日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002261,拓维信息,9.84,10.26,9.81,9.81,9.77,0.07,0.7165,2.9161,27676382,277301282.75,10933710450.2,9338943460.8
2017-09-22,'002261,拓维信息,9.77,9.77,9.42,9.44,9.51,0.26,2.734,1.4816,14061769,135683554.38,10855929989.7,9272507887.4
2017-09-21,'002261,拓维信息,9.51,9.67,9.51,9.53,9.55,-0.04,-0.4188,0.7251,6881303,66085102.74,10567031136.4,9025747186.2
2017-09-20,'002261,拓维信息,9.55,9.57,9.41,9.47,9.47,0.08,0.8448,0.5068,4809837,45701484.64,10611477113.8,9063710371.0
2017-09-19,'002261,拓维信息,9.47,9.63,9.46,9.62,9.62,-0.15,-1.5593,0.6933,6579892,62759677.04,10522585158.9,8987784001.4
2017-09-18,'002261,拓维信息,9.62,9.64,9.47,9.51,9.51,0.11,1.1567,0.632,5997713,57505294.57,10689257574.3,9130145944.4
2017-09-15,'002261,拓维信息,9.51,9.68,9.48,9.65,9.68,-0.17,-1.7562,1.0115,9599733,91776397.91,10567031136.4,9025747186.2
2017-09-14,'002261,拓维信息,9.68,9.74,9.63,9.74,9.75,-0.07,-0.7179,0.7583,7196663,69667787.45,10755926540.5,9187090721.6
2017-09-13,'002261,拓维信息,9.75,9.82,9.7,9.81,9.81,-0.06,-0.6116,0.7113,6751120,65802415.76,10833707001.0,9253526295.0
2017-09-12,'002261,拓维信息,9.81,9.93,9.75,9.93,9.95,-0.14,-1.407,1.0804,10253678,100732201.2,10900375967.2,9310471072.2
2017-09-11,'002261,拓维信息,9.95,9.95,9.74,9.87,9.85,0.1,1.0152,1.0388,9859367,97010416.56,11055936888.2,9443342219.0
2017-09-08,'002261,拓维信息,9.85,9.91,9.78,9.81,9.84,0.01,0.1016,0.8752,8306114,81673909.15,10944821944.6,9348434257.0
2017-09-07,'002261,拓维信息,9.84,10.05,9.81,9.96,9.94,-0.1,-1.006,1.4805,14050822,139747520.26,10933710450.2,9338943460.8
2017-09-06,'002261,拓维信息,9.94,9.99,9.81,9.87,9.9,0.04,0.404,1.2695,12048827,119565314.64,11044825393.8,9433851422.8
2017-09-05,'002261,拓维信息,9.9,10.07,9.85,9.93,9.96,-0.06,-0.6024,1.5252,14474951,143746818.69,11000379416.4,9395888238.0
2017-09-04,'002261,拓维信息,9.96,9.96,9.6,9.65,9.68,0.28,2.8926,2.2108,20982436,206271313.5,11067048382.6,9452833015.2
2017-09-01,'002261,拓维信息,9.68,9.69,9.5,9.61,9.61,0.07,0.7284,1.1538,10950920,105019361.2,10755926540.5,9187090721.6
2017-08-31,'002261,拓维信息,9.61,9.72,9.56,9.6,9.65,-0.04,-0.4145,0.8275,7853946,75591335.94,10678146080.0,9120655148.2
2017-08-30,'002261,拓维信息,9.65,9.69,9.49,9.66,9.65,0.0,0.0,1.2119,11501579,109960017.15,10722592057.4,9158618333.0
2017-08-29,'002261,拓维信息,9.65,9.84,9.6,9.72,9.7,-0.05,-0.5155,1.0799,10249476,99493710.23,10722592057.4,9158618333.0
2017-08-28,'002261,拓维信息,9.7,9.78,9.41,9.48,9.52,0.18,1.8908,1.5689,14890378,143837048.89,10778149529.2,9206072314.0
2017-08-25,'002261,拓维信息,9.52,9.56,9.38,9.45,9.44,0.08,0.8475,0.8154,7704925,73039058.81,10578142630.7,8995678764.8
2017-08-24,'002261,拓维信息,9.44,9.57,9.42,9.49,9.48,-0.04,-0.4219,0.69,6519582,61787879.19,10489250675.8,8920084825.6
2017-08-23,'002261,拓维信息,9.48,9.57,9.42,9.51,9.49,-0.01,-0.1054,0.566,5348175,50747051.54,10533696653.3,8957881795.2
2017-08-22,'002261,拓维信息,9.49,9.68,9.45,9.65,9.64,-0.15,-1.556,1.06,10016167,95537680.7,10544808147.6,8967331037.6
2017-08-21,'002261,拓维信息,9.64,9.73,9.55,9.57,9.63,0.01,0.1038,1.0096,9539636,91835156.83,10711480563.0,9109069673.6
2017-08-18,'002261,拓维信息,9.63,9.82,9.59,9.69,9.72,-0.09,-0.9259,1.2206,11533887,111958039.34,10700369068.7,9099620431.2
2017-08-17,'002261,拓维信息,9.72,9.97,9.56,9.59,9.8,-0.08,-0.8163,2.0023,18920579,184494827.78,10800372517.9,9184663612.8
2017-08-16,'002261,拓维信息,9.8,9.91,9.43,9.5,9.5,0.3,3.1579,1.9642,18560034,180226095.06,10889264472.8,9260257552.0
2017-08-15,'002261,拓维信息,9.5,9.55,9.4,9.46,9.46,0.04,0.4228,0.9543,9017103,85368190.26,10555919642.0,8976780280.0
2017-08-14,'002261,拓维信息,9.46,9.48,9.06,9.06,9.06,0.4,4.415,1.5585,14726865,137882361.62,10511473664.6,8938983310.4
2017-08-11,'002261,拓维信息,9.06,9.24,9.06,9.19,9.23,-0.17,-1.8418,0.7716,7291191,66721342.08,10067013890.2,8561013614.4
2017-08-10,'002261,拓维信息,9.23,9.4,9.2,9.33,9.33,-0.1,-1.0718,0.6679,6311149,58564807.68,10255909294.3,8721650735.2
2017-08-09,'002261,拓维信息,9.33,9.4,9.31,9.38,9.38,-0.05,-0.533,0.5597,5288406,49403244.86,10367024237.9,8816143159.2
2017-08-08,'002261,拓维信息,9.38,9.44,9.28,9.39,9.43,-0.05,-0.5302,0.8261,7805819,73093372.39,10422581709.7,8863389371.2
2017-08-07,'002261,拓维信息,9.43,9.47,9.35,9.37,9.39,0.04,0.426,0.6317,5969060,56106724.9,10478139181.5,8910635583.2
2017-08-04,'002261,拓维信息,9.39,9.58,9.38,9.57,9.55,-0.16,-1.6754,0.9432,8912210,84142868.78,10433693204.0,8872838613.6
2017-08-03,'002261,拓维信息,9.55,9.62,9.37,9.45,9.49,0.06,0.6322,1.4418,13623804,129798354.73,10611477113.8,9024026492.0
2017-08-02,'002261,拓维信息,9.49,9.6,9.25,9.37,9.36,0.13,1.3889,1.7541,16574842,156036058.78,10544808147.6,8967331037.6
2017-08-01,'002261,拓维信息,9.36,9.38,9.28,9.33,9.33,0.03,0.3215,0.8751,8268838,77192917.94,10400358721.0,8844490886.4
2017-07-31,'002261,拓维信息,9.33,9.4,9.21,9.27,9.29,0.04,0.4306,0.7979,7539355,70196366.22,10367024237.9,8816143159.2
2017-07-28,'002261,拓维信息,9.29,9.4,9.28,9.4,9.41,-0.12,-1.2752,1.1214,10596721,98791355.31,10322578260.4,8778346189.6
2017-07-27,'002261,拓维信息,9.41,9.45,9.04,9.11,9.11,0.3,3.2931,1.874,17707513,164865840.23,10455916192.8,8891737098.4
2017-07-26,'002261,拓维信息,9.11,9.18,9.09,9.14,9.13,-0.02,-0.2191,0.5953,5625152,51368675.21,10122571362.0,8608259826.4
2017-07-25,'002261,拓维信息,9.13,9.2,9.06,9.13,9.13,0.0,0.0,0.6451,6095795,55743276.56,10144794350.7,8627158311.2
2017-07-24,'002261,拓维信息,9.13,9.22,8.96,9.2,9.18,-0.05,-0.5447,0.9839,9296791,84500733.22,10144794350.7,8627158311.2
2017-07-21,'002261,拓维信息,9.18,9.31,9.16,9.25,9.23,-0.05,-0.5417,1.2444,11758579,108499746.87,10200351822.5,8674404523.2
2017-07-20,'002261,拓维信息,9.23,9.33,9.12,9.18,9.2,0.03,0.3261,1.7646,16674022,154159230.59,10255909294.3,8721650735.2
2017-07-19,'002261,拓维信息,9.2,9.28,8.93,9.14,9.38,-0.18,-1.919,2.8461,26893653,246237393.44,10222574811.2,8693303008.0
2017-07-18,'002261,拓维信息,9.38,10.15,9.28,10.13,10.31,-0.93,-9.0204,8.0548,76111712,708199262.09,10422581709.7,8863389371.2
2017-07-17,'002261,拓维信息,10.31,11.45,10.31,11.45,11.46,-1.15,-10.0349,4.0632,38394568,403276237.28,11455950685.2,9742168914.4
2017-07-14,'002261,拓维信息,11.46,11.62,11.42,11.51,11.59,-0.13,-1.1217,0.7553,7137320,82143687.74,12733772536.6,10828831790.4
2017-07-13,'002261,拓维信息,11.59,11.62,11.36,11.54,11.55,0.04,0.3463,0.9262,8752139,100827675.67,12878221963.2,10951671941.6
2017-07-12,'002261,拓维信息,11.55,11.75,11.0,11.7,11.7,-0.15,-1.2821,1.0378,9806793,112638514.93,12833775985.8,10913874972.0
2017-07-11,'002261,拓维信息,11.7,11.9,11.62,11.89,11.89,-0.19,-1.598,1.1382,10755218,125922870.96,13000448401.2,11055613608.0
2017-07-10,'002261,拓维信息,11.89,12.01,11.75,11.92,11.92,-0.03,-0.2517,1.0745,10153631,120513673.77,13211566794.0,11235149213.6
2017-07-07,'002261,拓维信息,11.92,12.09,11.84,12.09,12.03,-0.11,-0.9144,1.3689,12934900,154636526.2,13244901277.1,11263496940.8
2017-07-06,'002261,拓维信息,12.03,12.14,11.9,12.08,12.04,-0.01,-0.0831,1.0551,9969465,119935377.23,13367127715.1,11367438607.2
2017-07-05,'002261,拓维信息,12.04,12.05,11.65,11.74,11.74,0.3,2.5554,1.1337,10712815,127871128.81,13378239209.4,11376887849.6
2017-07-04,'002261,拓维信息,11.74,11.8,11.62,11.69,11.73,0.01,0.0853,0.8976,8481563,99246840.26,13044894378.6,11093410577.6
2017-07-03,'002261,拓维信息,11.73,11.78,11.6,11.68,11.71,0.02,0.1708,1.0536,9955996,116445037.07,13033782884.3,11083961335.2
2017-06-30,'002261,拓维信息,11.71,12.4,11.66,12.3,12.6,-0.89,-7.0635,2.6823,25345566,302226068.53,13011559895.6,11065062850.4
2017-06-29,'002261,拓维信息,12.6,12.9,12.22,12.68,12.74,-0.14,-1.0989,2.8617,27040563,340909577.68,14000482893.6,11906045424.0
2017-06-28,'002261,拓维信息,12.74,12.83,12.65,12.8,12.74,0.0,0.0,0.9411,8892225,113127121.33,14156043814.6,12038334817.6
2017-06-27,'002261,拓维信息,12.74,12.8,12.63,12.79,12.74,0.0,0.0,0.983,9288755,118104102.76,14156043814.6,12038334817.6
2017-06-26,'002261,拓维信息,12.74,12.82,12.51,12.69,12.58,0.16,1.2719,1.5595,14736200,187192408.63,14156043814.6,12038334817.6
2017-06-23,'002261,拓维信息,12.58,12.75,12.33,12.58,12.63,-0.05,-0.3959,1.3725,12969160,162188399.79,13978259904.9,11887146939.2
2017-06-22,'002261,拓维信息,12.63,12.75,12.46,12.52,12.5,0.13,1.04,1.9358,18291418,231436655.04,14033817376.7,11934393151.2
2017-06-21,'002261,拓维信息,12.5,12.52,12.22,12.4,12.29,0.21,1.7087,1.3756,12998697,161342224.3,13889367950.0,11811553000.0
2017-06-20,'002261,拓维信息,12.29,12.37,12.15,12.15,12.23,0.06,0.4906,1.0646,10059539,123709865.95,13656026568.4,11613118909.6
2017-06-19,'002261,拓维信息,12.23,12.26,12.09,12.18,12.22,0.01,0.0818,1.2556,11864931,144331898.99,13589357602.3,11556423455.2
2017-06-16,'002261,拓维信息,12.22,12.36,11.95,11.99,12.0,0.22,1.8333,1.4534,13733552,166643965.91,13578246107.9,11546974212.8
2017-06-15,'002261,拓维信息,12.0,12.03,11.77,11.89,11.88,0.12,1.0101,0.8017,7575423,90429077.84,13333793232.0,11339090880.0
2017-06-14,'002261,拓维信息,11.88,12.13,11.83,11.95,11.94,-0.06,-0.5025,1.0626,10040666,120350001.95,13200455299.7,11225699971.2
2017-06-13,'002261,拓维信息,11.94,12.0,11.85,11.9,11.96,-0.02,-0.1672,0.6734,6363488,76087792.3,13267124265.8,11282395425.6
2017-06-12,'002261,拓维信息,11.96,12.04,11.86,11.88,11.96,0.0,0.0,0.6658,6291008,75213469.99,13289347254.6,11301293910.4
2017-06-09,'002261,拓维信息,11.96,11.96,11.71,11.77,11.79,0.17,1.4419,0.9617,9087747,107984411.74,13289347254.6,11301293910.4
2017-06-08,'002261,拓维信息,11.79,11.97,11.71,11.85,11.86,-0.07,-0.5902,0.7524,7109265,84258677.03,13100451850.4,11140656789.6
2017-06-07,'002261,拓维信息,11.86,11.93,11.76,11.78,11.79,0.07,0.5937,0.7533,7117915,84532808.23,13178232311.0,11206801486.4
2017-06-06,'002261,拓维信息,11.79,11.84,11.61,11.76,11.75,0.04,0.3404,0.7491,7078281,83372980.09,13100451850.4,11140656789.6
2017-06-05,'002261,拓维信息,11.75,11.83,11.41,11.46,11.48,0.27,2.3519,0.7507,7093941,83020930.44,13056005873.0,11102859820.0
2017-06-02,'002261,拓维信息,11.5,11.5,11.16,11.35,11.28,0.22,1.9504,0.4705,4445525,50394480.47,12778218514.0,10866628760.0
2017-06-01,'002261,拓维信息,11.28,11.53,11.21,11.53,11.51,-0.23,-1.9983,1.1405,10776744,122350185.56,12533765638.1,10658745427.2
2017-05-31,'002261,拓维信息,11.51,11.83,11.31,11.75,11.72,-0.21,-1.7918,0.9793,9254039,106558242.26,12789330008.4,10876078002.4
2017-05-26,'002261,拓维信息,11.72,11.9,11.49,11.55,11.57,0.15,1.2965,0.9,8504363,99934408.52,13022671389.9,11074512092.8
2017-05-25,'002261,拓维信息,11.57,11.6,11.3,11.41,11.45,0.12,1.048,0.6703,6333587,72772345.93,12855998974.5,10932773456.8
2017-05-24,'002261,拓维信息,11.45,11.55,11.26,11.3,11.36,0.09,0.7923,0.7571,7154200,81519458.73,12722661042.2,10819382548.0
2017-05-23,'002261,拓维信息,11.36,11.58,11.27,11.44,11.53,-0.17,-1.4744,1.3493,12749424,145398410.4,12622657593.0,10734339366.4
2017-05-22,'002261,拓维信息,11.53,11.7,11.32,11.45,11.43,0.1,0.8749,1.5688,14824267,171546838.46,12811552997.1,10894976487.2
2017-05-19,'002261,拓维信息,11.43,11.48,11.03,11.03,10.93,0.5,4.5746,1.4605,13800806,156100625.83,12700438053.5,10800484063.2
2017-05-18,'002261,拓维信息,10.93,10.93,10.56,10.59,10.65,0.28,2.6291,0.7487,7074765,76356407.33,12144863335.5,10328021943.2
2017-05-17,'002261,拓维信息,10.65,10.77,10.51,10.51,10.56,0.09,0.8523,0.4916,4644967,49496889.67,11833741493.4,10063443156.0
2017-05-16,'002261,拓维信息,10.56,10.59,10.14,10.2,10.28,0.28,2.7237,0.3738,3531963,36653461.67,11733738044.2,9978399974.4
2017-05-15,'002261,拓维信息,10.28,10.45,10.26,10.35,10.26,0.02,0.1949,0.3339,3155175,32633509.33,11422616202.1,9713821187.2
2017-05-12,'002261,拓维信息,10.26,10.6,10.14,10.51,10.5,-0.24,-2.2857,0.4093,3867641,39867865.44,11400393213.4,9694922702.4
2017-05-11,'002261,拓维信息,10.5,10.94,10.22,10.76,10.85,-0.35,-3.2258,0.6878,6498805,68291652.42,11667069078.0,9921704520.0
2017-05-10,'002261,拓维信息,10.85,11.25,10.8,11.18,11.17,-0.32,-2.8648,0.4242,4007926,44395550.49,12055971380.6,10252428004.0
2017-05-09,'002261,拓维信息,11.17,11.38,11.1,11.31,11.29,-0.12,-1.0629,0.462,4365910,49107311.84,12411539200.1,10554803760.8
2017-05-08,'002261,拓维信息,11.29,11.35,11.08,11.17,11.17,0.12,1.0743,0.3108,2936496,32982734.43,12544877132.4,10668194669.6
2017-05-05,'002261,拓维信息,11.17,11.28,11.08,11.13,11.13,0.04,0.3594,0.2946,2784081,31177541.93,12411539200.1,10554803760.8
2017-05-04,'002261,拓维信息,11.13,11.38,11.12,11.3,11.36,-0.23,-2.0246,0.2763,2611019,29420624.9,12367093222.7,10517006791.2
2017-05-03,'002261,拓维信息,11.36,11.45,11.3,11.35,11.39,-0.03,-0.2634,0.406,3836089,43643879.43,12622657593.0,10734339366.4
2017-05-02,'002261,拓维信息,11.39,11.43,11.28,11.41,11.41,-0.02,-0.1753,0.3617,3418090,38818324.14,12655992076.0,10762687093.6
2017-04-28,'002261,拓维信息,11.41,11.45,11.21,11.32,11.32,0.09,0.7951,0.3934,3717072,42151094.96,12678215064.8,10781585578.4
2017-04-27,'002261,拓维信息,11.32,11.35,10.88,11.05,11.0,0.32,2.9091,0.6582,6219118,69007303.5,12578211615.5,10696542396.8
2017-04-26,'002261,拓维信息,11.0,11.12,10.95,11.05,11.05,-0.05,-0.4525,0.3266,3085790,34037275.62,12222643796.0,10394166640.0
2017-04-25,'002261,拓维信息,11.05,11.15,11.02,11.05,11.09,-0.04,-0.3607,0.311,2938445,32562912.84,12278201267.8,10441412852.0
2017-04-24,'002261,拓维信息,11.09,11.36,10.9,11.35,11.37,-0.28,-2.4626,0.4964,4690748,52158230.88,12322647245.2,10479209821.6
2017-04-21,'002261,拓维信息,11.37,11.46,11.29,11.3,11.36,0.01,0.088,0.3365,3179921,36248082.01,12633769087.3,10743788608.8
2017-04-20,'002261,拓维信息,11.36,11.45,11.23,11.27,11.27,0.09,0.7986,0.3662,3459849,39257336.67,12622657593.0,10734339366.4
2017-04-19,'002261,拓维信息,11.27,11.56,11.1,11.12,11.2,0.07,0.625,0.4069,3844931,43159046.16,12522654143.7,10649296184.8
2017-04-18,'002261,拓维信息,11.2,11.41,11.18,11.41,11.36,-0.16,-1.4085,0.4943,4670767,52753070.54,12444873683.2,10583151488.0
2017-04-17,'002261,拓维信息,11.36,11.53,11.3,11.39,11.41,-0.05,-0.4382,0.278,2626585,29933625.15,12622657593.0,10734339366.4
2017-04-14,'002261,拓维信息,11.41,11.7,11.4,11.6,11.6,-0.19,-1.6379,0.3328,3144382,36236883.58,12678215064.8,10781585578.4
2017-04-13,'002261,拓维信息,11.6,11.72,11.56,11.68,11.7,-0.1,-0.8547,0.33,3118330,36282046.17,12889333457.6,10961121184.0
2017-04-12,'002261,拓维信息,11.7,11.77,11.56,11.7,11.7,0.0,0.0,0.4878,4608902,53872515.12,13000448401.2,11055613608.0
2017-04-11,'002261,拓维信息,11.7,11.71,11.36,11.6,11.6,0.1,0.8621,0.6376,6024600,69328674.06,13000448401.2,11055613608.0
2017-04-10,'002261,拓维信息,11.6,11.7,11.52,11.66,11.66,-0.06,-0.5146,0.3854,3642181,42200711.71,12889333457.6,10961121184.0
2017-04-07,'002261,拓维信息,11.66,11.88,11.65,11.77,11.76,-0.1,-0.8503,0.4649,4393120,51549352.87,12956002423.8,11017816638.4
2017-04-06,'002261,拓维信息,11.76,11.96,11.65,11.66,11.66,0.1,0.8576,0.904,8542191,100709138.22,13067117367.4,11112309062.4
2017-04-05,'002261,拓维信息,11.66,11.67,11.21,11.21,11.21,0.45,4.0143,0.6341,5991923,68853032.56,12956002423.8,11017816638.4
2017-03-31,'002261,拓维信息,11.21,11.36,11.13,11.13,11.12,0.09,0.8094,0.3203,3026508,33947270.08,12459724833.6,10592600730.4
2017-03-30,'002261,拓维信息,11.12,11.5,11.08,11.45,11.47,-0.35,-3.0514,0.6492,6134617,68945960.8,12359691360.3,10507557548.8
2017-03-29,'002261,拓维信息,11.47,11.68,11.47,11.65,11.65,-0.18,-1.5451,0.3877,3663040,42401316.67,12748710422.9,10838281032.8
2017-03-28,'002261,拓维信息,11.65,11.68,11.55,11.58,11.58,0.07,0.6045,0.262,2475851,28735858.86,12948777369.4,11008367396.0
2017-03-27,'002261,拓维信息,11.58,11.78,11.56,11.68,11.68,-0.1,-0.8562,0.4671,4413932,51490676.79,12870973556.9,10942222699.2
2017-03-24,'002261,拓维信息,11.68,11.71,11.5,11.64,11.64,0.04,0.3436,0.4419,4175599,48515281.81,12982121860.5,11036715123.2
2017-03-23,'002261,拓维信息,11.64,11.93,11.48,11.75,11.75,-0.11,-0.9362,0.6704,6335179,74117109.25,12937662539.0,10998918153.6
2017-03-22,'002261,拓维信息,11.75,12.12,11.71,12.02,12.14,-0.39,-3.2125,1.2103,11436269,135578900.21,13059925673.0,11102859820.0
2017-03-21,'002261,拓维信息,12.14,12.36,12.09,12.36,12.33,-0.19,-1.541,0.8954,8461010,102977824.73,13493404057.0,11471380273.6
2017-03-20,'002261,拓维信息,12.33,12.4,12.02,12.06,12.08,0.25,2.0695,1.4883,14063434,172483685.88,13704585833.9,11650915879.2
2017-03-17,'002261,拓维信息,12.08,12.21,12.01,12.03,12.09,-0.01,-0.0827,0.8538,8068222,97637803.99,13426715074.9,11414684819.2
2017-03-16,'002261,拓维信息,12.09,12.12,12.0,12.03,12.02,0.07,0.5824,0.5591,5283112,63716291.36,13437829905.2,11424134061.6
2017-03-15,'002261,拓维信息,12.02,12.05,11.86,11.91,11.99,0.03,0.2502,0.4565,4313718,51559856.84,13360026092.7,11357989364.8
2017-03-14,'002261,拓维信息,11.99,12.23,11.97,12.15,12.13,-0.14,-1.1542,0.6243,5898778,71295746.12,13326681601.6,11329641637.6
2017-03-13,'002261,拓维信息,12.13,12.19,12.0,12.17,12.15,-0.02,-0.1646,0.6453,6097159,73817436.82,13482289226.7,11461931031.2
2017-03-10,'002261,拓维信息,12.15,12.18,12.06,12.06,12.13,0.02,0.1649,0.421,3977760,48217133.27,13504518887.4,11480829516.0
2017-03-09,'002261,拓维信息,12.13,12.21,11.97,12.21,12.2,-0.07,-0.5738,0.6649,6282612,75923735.63,13482289226.7,11461931031.2
2017-03-08,'002261,拓维信息,12.2,12.43,12.11,12.37,12.37,-0.17,-1.3743,0.8929,8436982,103200541.53,13560093039.2,11528075728.0
2017-03-07,'002261,拓维信息,12.37,12.48,12.05,12.05,12.11,0.26,2.147,1.7074,16133902,199016233.2,13749045155.3,11688712848.8
2017-03-06,'002261,拓维信息,12.11,12.25,11.78,11.78,11.82,0.29,2.4535,1.606,15175361,183811605.75,13460059566.0,11443032546.4
2017-03-03,'002261,拓维信息,11.82,11.83,11.53,11.55,11.59,0.23,1.9845,0.9602,9073558,106525680.48,13137729485.5,11169004516.8
2017-03-02,'002261,拓维信息,11.59,11.82,11.59,11.65,11.7,-0.11,-0.9402,0.5825,5504394,64426210.54,12882088387.2,10951671941.6
2017-03-01,'002261,拓维信息,11.7,11.78,11.52,11.52,11.54,0.16,1.3865,1.0897,10296889,120663247.7,13004351521.2,11055613608.0
2017-02-28,'002261,拓维信息,11.54,11.55,11.43,11.47,11.51,0.03,0.2606,0.4516,4267277,49041495.31,12826514235.4,10904425729.6
2017-02-27,'002261,拓维信息,11.51,11.74,11.45,11.7,11.69,-0.18,-1.5398,0.6319,5970752,68986493.76,12793169744.4,10876078002.4
2017-02-24,'002261,拓维信息,11.69,11.8,11.61,11.66,11.65,0.04,0.3433,0.6211,5869154,68655222.14,12993236690.8,11046164365.6
2017-02-23,'002261,拓维信息,11.65,11.85,11.53,11.78,11.77,-0.12,-1.0195,0.7652,7230263,84070850.38,12948777369.4,11008367396.0
2017-02-22,'002261,拓维信息,11.77,11.93,11.46,11.49,11.49,0.28,2.4369,1.5129,14295970,167790347.68,13082155333.7,11121758304.8
2017-02-21,'002261,拓维信息,11.49,11.63,11.2,11.27,11.26,0.23,2.0426,1.3415,12676144,145202000.81,12770940083.6,10857179517.6
2017-02-20,'002261,拓维信息,11.26,11.27,11.14,11.17,11.17,0.09,0.8057,0.4531,4281431,47912808.87,12515298985.4,10639846942.4
2017-02-17,'002261,拓维信息,11.17,11.25,11.15,11.22,11.22,-0.05,-0.4456,0.4468,4221799,47290717.29,12415265512.1,10554803760.8
2017-02-16,'002261,拓维信息,11.22,11.22,11.02,11.11,11.14,0.08,0.7181,0.4457,4211221,47114092.26,12470839663.9,10602049972.8
2017-02-15,'002261,拓维信息,11.14,11.31,11.11,11.26,11.27,-0.13,-1.1535,0.4823,4557001,51107721.3,12381921021.0,10526456033.6
2017-02-14,'002261,拓维信息,11.27,11.35,11.18,11.34,11.35,-0.08,-0.7048,0.4085,3859993,43441685.09,12526413815.7,10649296184.8
2017-02-13,'002261,拓维信息,11.35,11.42,11.18,11.24,11.21,0.14,1.2489,0.6777,6404052,72329531.7,12615332458.6,10724890124.0
2017-02-10,'002261,拓维信息,11.21,11.37,11.16,11.37,11.34,-0.13,-1.1464,0.4974,4700216,52843706.72,12459724833.6,10592600730.4
2017-02-09,'002261,拓维信息,11.34,11.35,11.21,11.25,11.27,0.07,0.6211,0.5578,5270381,59473561.59,12604217628.2,10715440881.6
2017-02-08,'002261,拓维信息,11.27,11.34,11.11,11.34,11.34,-0.07,-0.6173,0.4974,4699899,52696718.3,12526413815.7,10649296184.8
2017-02-07,'002261,拓维信息,11.34,11.54,11.32,11.5,11.41,-0.07,-0.6135,0.4834,4568151,52087952.82,12604217628.2,10715440881.6
2017-02-06,'002261,拓维信息,11.41,11.45,11.3,11.37,11.38,0.03,0.2636,0.2553,2412536,27478590.85,12682021440.8,10781585578.4
2017-02-03,'002261,拓维信息,11.38,11.42,11.29,11.32,11.32,0.06,0.53,0.1643,1552500,17636983.08,12648676949.7,10753237851.2
2017-01-26,'002261,拓维信息,11.32,11.47,11.29,11.29,11.28,0.04,0.3546,0.2116,1973976,22459408.62,12581987967.5,10558022001.9
2017-01-25,'002261,拓维信息,11.28,11.36,11.22,11.22,11.25,0.03,0.2667,0.2054,1915365,21642259.98,12537528646.1,10520714503.7
2017-01-24,'002261,拓维信息,11.25,11.35,11.22,11.3,11.32,-0.07,-0.6184,0.27,2518165,28375075.9,12504184155.0,10492733880.0
2017-01-23,'002261,拓维信息,11.32,11.44,11.3,11.33,11.4,-0.08,-0.7018,0.251,2341433,26614884.65,12581987967.5,10558022001.9
2017-01-20,'002261,拓维信息,11.4,11.53,11.12,11.19,11.19,0.21,1.8767,0.3735,3483426,39702604.7,12670906610.4,10632636998.4
2017-01-19,'002261,拓维信息,11.19,11.26,10.94,11.11,11.12,0.07,0.6295,0.3648,3402090,37948367.83,12437495172.8,10436772632.6
2017-01-18,'002261,拓维信息,11.12,11.19,10.89,11.09,11.13,-0.01,-0.0898,0.4253,3966345,44068022.97,12359691360.3,10371484510.7
2017-01-17,'002261,拓维信息,11.13,11.18,10.76,10.89,10.94,0.19,1.7367,0.497,4635121,50776664.67,12370806190.7,10380811385.3
2017-01-16,'002261,拓维信息,10.94,11.57,10.58,11.52,11.52,-0.58,-5.0347,0.7417,6918183,77334751.65,12159624413.8,10203600768.6
2017-01-13,'002261,拓维信息,11.52,11.95,11.46,11.87,11.87,-0.35,-2.9486,0.743,6930291,80691495.79,12804284574.7,10744559493.1
2017-01-12,'002261,拓维信息,11.87,11.99,11.85,11.92,11.96,-0.09,-0.7525,0.3591,3349500,39927097.4,13193303637.3,11071000102.7
2017-01-11,'002261,拓维信息,11.96,12.08,11.95,12.08,12.08,-0.12,-0.9934,0.2991,2790008,33488120.84,13293337110.6,11154941973.8
2017-01-10,'002261,拓维信息,12.08,12.13,12.02,12.09,12.07,0.01,0.0829,0.2918,2721220,32854828.4,13426715074.9,11266864468.5
2017-01-09,'002261,拓维信息,12.07,12.11,11.96,12.11,12.12,-0.05,-0.4125,0.2632,2455011,29583060.67,13415600244.5,11257537593.9
2017-01-06,'002261,拓维信息,12.12,12.15,12.0,12.0,12.03,0.09,0.7481,0.4901,4570740,55113124.84,13471174396.3,11304171966.7
2017-01-05,'002261,拓维信息,12.03,12.14,12.0,12.1,12.1,-0.07,-0.5785,0.4965,4630605,55878675.73,13371140923.1,11220230095.7
2017-01-04,'002261,拓维信息,12.1,12.12,12.0,12.02,12.02,0.08,0.6656,0.4713,4395609,53057938.39,13448944735.6,11285518217.6
2017-01-03,'002261,拓维信息,12.02,12.05,11.93,11.93,11.92,0.1,0.8389,0.3772,3518171,42290410.42,13360026092.7,11210903221.1
