日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600309,万华化学,39.54,40.49,39.51,40.06,40.3,-0.76,-1.8859,1.2375,32109571,1281285637.0,1.08102866112e+11,1.02598457795e+11
2017-09-20,'600309,万华化学,40.3,40.88,39.55,40.0,39.89,0.41,1.0278,1.5122,39238542,1579295634.0,1.1018071584e+11,1.04570507059e+11
2017-09-19,'600309,万华化学,39.89,41.33,39.4,40.87,40.97,-1.08,-2.6361,2.1468,55705267,2236109191.0,1.09059770592e+11,1.03506638377e+11
2017-09-18,'600309,万华化学,40.97,41.48,40.56,41.25,41.57,-0.6,-1.4433,1.7766,46100104,1885025892.0,1.12012504416e+11,1.06309024174e+11
2017-09-15,'600309,万华化学,41.57,42.8,41.41,42.58,42.18,-0.61,-1.4462,1.9922,51693597,2173923170.0,1.13652912096e+11,1.07865905172e+11
2017-09-14,'600309,万华化学,42.18,42.87,41.8,42.74,42.63,-0.45,-1.0556,1.7423,45208223,1904863943.0,1.15320659904e+11,1.09448734188e+11
2017-09-13,'600309,万华化学,42.63,42.85,41.6,42.0,42.3,0.33,0.7801,2.3009,59702623,2526519285.0,1.16550965664e+11,1.10616394936e+11
2017-09-12,'600309,万华化学,42.3,42.77,40.05,40.36,39.43,2.87,7.2787,3.0814,79956505,3316177934.0,1.1564874144e+11,1.09760110387e+11
2017-09-11,'600309,万华化学,39.43,40.45,38.81,40.41,40.13,-0.7,-1.7443,2.3904,62025654,2445515310.0,1.07802124704e+11,1.02313029612e+11
2017-09-08,'600309,万华化学,40.13,40.47,39.57,40.0,39.52,0.61,1.5435,1.5781,40948448,1636880081.0,1.09715933664e+11,1.04129390776e+11
2017-09-07,'600309,万华化学,39.52,40.72,38.3,38.74,38.51,1.01,2.6227,2.6845,69657639,2759212849.0,1.08048185856e+11,1.02546561761e+11
2017-09-06,'600309,万华化学,38.51,38.78,37.2,37.2,37.19,1.32,3.5493,1.8965,49209969,1878370421.0,1.05286832928e+11,99925812080.6
2017-09-05,'600309,万华化学,37.19,37.45,36.83,37.32,37.15,0.04,0.1077,0.9636,25004574,928527880.0,1.01677936032e+11,96500673884.2
2017-09-04,'600309,万华化学,37.15,37.94,36.93,37.4,37.23,-0.08,-0.2149,1.56,40479869,1512746093.0,1.0156857552e+11,96396881817.6
2017-09-01,'600309,万华化学,37.23,37.45,36.14,36.28,36.03,1.2,3.3306,2.1095,54736964,2024427311.0,1.01787296544e+11,96604465950.7
2017-08-31,'600309,万华化学,36.03,36.33,35.7,36.0,35.9,0.13,0.3621,1.1139,28903221,1039450710.0,98506481184.0,93490703953.9
2017-08-30,'600309,万华化学,35.9,36.32,35.23,35.5,35.44,0.46,1.298,1.6874,43784184,1568321291.0,98151059520.0,93153379737.6
2017-08-29,'600309,万华化学,35.44,36.77,35.42,36.2,35.69,-0.25,-0.7005,1.5804,41008638,1478817103.0,96893413632.0,91959770972.2
2017-08-28,'600309,万华化学,35.69,36.17,35.43,35.84,35.9,-0.21,-0.585,1.4587,37851413,1354824201.0,97576916832.0,92608471388.2
2017-08-25,'600309,万华化学,35.9,36.27,35.68,35.74,35.85,0.05,0.1395,1.1581,30050929,1081377318.0,98151059520.0,93153379737.6
2017-08-24,'600309,万华化学,35.85,36.32,35.35,35.8,35.76,0.09,0.2517,1.4261,37005668,1325792071.0,98014358880.0,93023639654.4
2017-08-23,'600309,万华化学,35.76,36.35,35.53,36.01,36.35,-0.59,-1.6231,1.5597,40470798,1452146636.0,97768297728.0,92790107504.6
2017-08-22,'600309,万华化学,36.35,36.5,35.01,35.3,34.53,1.82,5.2708,2.6039,67566237,2417758121.0,99381365280.0,94321040486.4
2017-08-21,'600309,万华化学,34.53,35.1,34.34,34.51,34.5,0.03,0.087,1.1632,30182661,1046236646.0,94405461984.0,89598501457.9
2017-08-18,'600309,万华化学,34.5,34.85,33.82,34.21,34.52,-0.02,-0.0579,1.6055,41659980,1431235153.0,94323441600.0,89520657408.0
2017-08-17,'600309,万华化学,34.52,34.83,33.88,34.0,33.85,0.67,1.9793,1.6567,42989216,1480217648.0,94378121856.0,89572553441.3
2017-08-16,'600309,万华化学,33.85,34.66,33.68,34.31,34.44,-0.59,-1.7131,1.3495,35016811,1189768161.0,92546333280.0,87834036326.4
2017-08-15,'600309,万华化学,34.44,34.99,33.44,33.68,33.32,1.12,3.3613,2.2611,58670124,2016624831.0,94159400832.0,89364969308.2
2017-08-14,'600309,万华化学,33.32,33.46,31.46,31.46,31.44,1.88,5.9796,1.947,50520947,1656341158.0,91097306496.0,86458791444.5
2017-08-11,'600309,万华化学,31.44,33.26,31.4,33.1,33.45,-2.01,-6.009,2.6847,69662510,2242085349.0,85957362432.0,81580564316.2
2017-08-10,'600309,万华化学,33.45,33.99,33.39,33.99,33.99,-0.54,-1.5887,1.1415,29619150,995368563.0,91452728160.0,86796115660.8
2017-08-09,'600309,万华化学,33.99,34.43,33.36,34.01,34.12,-0.13,-0.381,1.2549,32562553,1100243854.0,92929095072.0,88197308559.4
2017-08-08,'600309,万华化学,34.12,34.76,33.82,33.9,34.29,-0.17,-0.4958,1.3312,34542025,1183142719.0,93284516736.0,88534632775.7
2017-08-07,'600309,万华化学,34.29,34.47,33.29,34.31,34.28,0.01,0.0292,1.8201,47229142,1598068437.0,93749298912.0,88975749058.6
2017-08-04,'600309,万华化学,34.28,34.87,33.51,34.05,34.14,0.14,0.4101,2.142,55581504,1904362318.0,93721958784.0,88949801041.9
2017-08-03,'600309,万华化学,34.14,35.28,34.02,34.5,34.7,-0.56,-1.6138,2.0713,53745041,1858213399.0,93339196992.0,88586528809.0
2017-08-02,'600309,万华化学,34.7,35.1,34.05,34.82,34.47,0.23,0.6672,2.1787,56532999,1954963764.0,94870244160.0,90039617740.8
2017-08-01,'600309,万华化学,34.47,36.29,34.36,35.0,34.64,-0.17,-0.4908,3.7714,97859930,3443323729.0,94241421216.0,89442813358.1
2017-07-31,'600309,万华化学,34.64,34.66,31.97,32.21,31.62,3.02,9.5509,2.7673,71804985,2388693472.0,94706203392.0,89883929641.0
2017-07-28,'600309,万华化学,31.62,32.37,31.25,31.41,31.04,0.58,1.8686,1.7277,44830361,1423413404.0,86449484736.0,82047628615.7
2017-07-27,'600309,万华化学,31.04,31.99,30.8,31.99,32.26,-1.22,-3.7818,2.3312,60489374,1892511617.0,84863757312.0,80542643650.6
2017-07-26,'600309,万华化学,32.26,32.99,31.8,31.8,31.71,0.55,1.7345,2.533,65727110,2135064949.0,88199252928.0,83708301680.6
2017-07-25,'600309,万华化学,31.71,31.99,31.09,31.49,31.56,0.15,0.4753,1.466,38040609,1200274929.0,86695545888.0,82281160765.4
2017-07-24,'600309,万华化学,31.56,31.95,31.19,31.6,31.81,-0.25,-0.7859,2.0685,53673647,1692333577.0,86285443968.0,81891940515.8
2017-07-21,'600309,万华化学,31.81,32.32,31.43,31.6,31.8,0.01,0.0314,1.7812,46219045,1470171925.0,86968947168.0,82540640931.8
2017-07-20,'600309,万华化学,31.8,32.38,30.6,30.68,30.92,0.88,2.8461,3.18,82515091,2612420636.0,86941607040.0,82514692915.2
2017-07-19,'600309,万华化学,30.92,31.07,29.06,29.36,29.24,1.68,5.7456,2.9769,77245036,2343088732.0,84535675776.0,80231267450.9
2017-07-18,'600309,万华化学,29.24,29.85,28.51,28.88,29.19,0.05,0.1713,1.9202,49825453,1454024846.0,79942534272.0,75872000655.4
2017-07-17,'600309,万华化学,29.19,30.08,28.41,29.12,29.23,-0.04,-0.1368,2.642,68555762,2021496451.0,79805833632.0,75742260572.2
2017-07-14,'600309,万华化学,29.23,29.25,28.15,28.53,28.57,0.66,2.3101,1.4437,37461289,1074625726.0,79915194144.0,75846052638.7
2017-07-13,'600309,万华化学,28.57,29.86,28.53,29.8,29.07,-0.5,-1.72,1.7669,45846396,1335139267.0,78110745696.0,74133483540.5
2017-07-12,'600309,万华化学,29.07,29.35,28.71,29.1,29.0,0.07,0.2414,1.4803,38410274,1112183263.0,79477752096.0,75430884372.5
2017-07-11,'600309,万华化学,29.0,29.27,28.19,28.29,28.21,0.79,2.8004,1.9444,50452035,1454394276.0,79286371200.0,75249248256.0
2017-07-10,'600309,万华化学,28.21,28.93,27.9,28.71,28.66,-0.45,-1.5701,1.5437,40056076,1134110772.0,77126501088.0,73199354941.4
2017-07-07,'600309,万华化学,28.66,29.11,28.49,28.59,28.64,0.02,0.0698,1.5015,38960656,1120785381.0,78356806848.0,74367015690.2
2017-07-06,'600309,万华化学,28.64,28.67,28.08,28.5,28.59,0.05,0.1749,1.5146,39300285,1114593798.0,78302126592.0,74315119657.0
2017-07-05,'600309,万华化学,28.59,28.73,27.48,28.13,28.13,0.46,1.6353,1.6957,44000797,1236686964.0,78165425952.0,74185379573.8
2017-07-04,'600309,万华化学,28.13,28.48,27.82,28.26,28.29,-0.16,-0.5656,1.4436,37458450,1050005458.0,76907780064.0,72991770808.3
2017-07-03,'600309,万华化学,28.29,28.83,27.98,28.65,28.64,-0.35,-1.2221,1.5068,39097549,1104986689.0,77345222112.0,73406939074.6
2017-06-30,'600309,万华化学,28.64,29.57,28.54,28.65,28.76,-0.12,-0.4172,1.6525,42877903,1246219473.0,78302126592.0,74315119657.0
2017-06-29,'600309,万华化学,28.76,28.92,28.36,28.58,28.98,-0.22,-0.7591,1.7281,44841633,1284185992.0,78630208128.0,74626495856.6
2017-06-28,'600309,万华化学,28.98,29.07,27.6,27.66,27.79,1.19,4.2821,2.1729,56381682,1604677921.0,79231690944.0,75197352222.7
2017-06-27,'600309,万华化学,27.79,28.34,27.42,27.88,27.89,-0.1,-0.3586,1.6161,41935330,1169836713.0,75978215712.0,72109538242.6
2017-06-26,'600309,万华化学,27.89,28.09,27.36,27.36,27.04,0.85,3.1435,2.512,65181211,1811414436.0,76251616992.0,72369018409.0
2017-06-23,'600309,万华化学,27.04,27.08,26.01,26.21,26.07,0.97,3.7208,1.6325,42361217,1121062717.0,73927706112.0,70163436994.6
2017-06-22,'600309,万华化学,26.07,27.13,26.02,26.53,26.5,-0.43,-1.6226,1.931,50105760,1333790150.0,71275713696.0,67646479380.5
2017-06-21,'600309,万华化学,26.5,26.58,25.4,25.53,25.41,1.09,4.2896,2.067,53634325,1404645786.0,72451339200.0,68762244096.0
2017-06-20,'600309,万华化学,25.41,25.55,25.21,25.48,25.45,-0.04,-0.1572,0.8793,22815223,579141481.0,69471265248.0,65933910282.2
2017-06-19,'600309,万华化学,25.45,25.64,25.03,25.39,25.33,0.12,0.4737,1.1313,29355009,745360402.0,69580625760.0,66037702348.8
2017-06-16,'600309,万华化学,25.33,25.36,24.67,24.94,24.92,0.41,1.6453,1.2423,32234061,804939351.0,69252544224.0,65726326149.1
2017-06-15,'600309,万华化学,24.92,25.48,24.8,25.11,25.18,-0.26,-1.0326,1.2601,32698001,818040672.0,68131598976.0,64662457466.9
2017-06-14,'600309,万华化学,25.18,25.79,25.0,25.64,25.82,-0.64,-2.4787,1.3251,34384834,872733251.0,68842442304.0,65337105899.5
2017-06-13,'600309,万华化学,25.82,26.06,25.38,25.7,25.66,0.16,0.6235,1.3169,34171254,879689337.0,70592210496.0,66997778964.5
2017-06-12,'600309,万华化学,25.66,26.06,24.66,24.78,24.78,0.88,3.5513,2.3209,60222096,1537830124.0,70154768448.0,66582610698.2
2017-06-09,'600309,万华化学,24.78,25.13,24.48,24.67,24.57,0.21,0.8547,1.6593,43056569,1068911185.0,67748837184.0,64299185233.9
2017-06-08,'600309,万华化学,24.57,24.6,24.19,24.28,24.44,0.13,0.5319,1.6561,42972880,1050136188.0,67174694496.0,63754276884.5
2017-06-07,'600309,万华化学,24.44,24.68,22.85,22.86,22.76,1.68,7.3814,2.3843,61868974,1485596502.0,66819272832.0,63416952668.2
2017-06-06,'600309,万华化学,22.76,22.83,22.65,22.65,22.77,-0.01,-0.0439,0.4973,12903065,293001943.0,62226131328.0,59057685872.6
2017-06-05,'600309,万华化学,22.77,22.88,22.56,22.67,22.69,0.08,0.3526,0.4337,11252626,255723737.0,62253471456.0,59083633889.3
2017-06-02,'600309,万华化学,22.69,22.85,22.47,22.59,22.61,0.08,0.3538,0.546,14167876,321252461.0,62034750432.0,58876049756.2
2017-06-01,'600309,万华化学,22.61,23.24,22.33,23.14,23.13,-0.52,-2.2482,1.0675,27700148,626754059.0,61816029408.0,58668465623.0
2017-05-31,'600309,万华化学,23.13,23.52,23.1,23.37,23.11,0.02,0.0865,0.61,15827193,368266442.0,63237716064.0,60017762488.3
2017-05-26,'600309,万华化学,23.11,23.97,23.09,23.88,24.02,-0.91,-3.7885,1.3791,35784932,836930172.0,63183035808.0,59965866455.0
2017-05-25,'600309,万华化学,24.02,24.23,23.7,23.82,23.9,0.12,0.5021,1.0299,26722880,640402943.0,65670987456.0,62327135969.3
2017-05-24,'600309,万华化学,23.9,24.04,23.51,23.86,23.91,-0.01,-0.0418,0.915,23741235,562724578.0,65342905920.0,62015759769.6
2017-05-23,'600309,万华化学,23.91,24.11,23.07,23.11,23.15,0.76,3.2829,1.5124,39242945,928722472.0,65370246048.0,62041707786.2
2017-05-22,'600309,万华化学,23.15,23.57,22.91,23.18,23.13,0.02,0.0865,0.6466,16778536,390243051.0,63292396320.0,60069658521.6
2017-05-19,'600309,万华化学,23.13,23.6,23.03,23.45,23.69,-0.56,-2.3639,0.8433,21881453,507740689.0,63237716064.0,60017762488.3
2017-05-18,'600309,DR万华化,23.69,24.0,23.01,23.2,23.28,0.41,1.7612,0.8002,20762648,490768627.0,64768763232.0,61470851420.2
2017-05-17,'600309,万华化学,28.44,29.28,28.3,28.35,28.31,0.13,0.4592,1.5056,32555738,936808939.0,64796103360.0,61496799436.8
2017-05-16,'600309,万华化学,28.31,28.35,27.5,27.97,27.97,0.34,1.2156,1.1971,25884317,725986446.0,64499918640.0,61215695923.2
2017-05-15,'600309,万华化学,27.97,28.25,26.92,26.92,26.88,1.09,4.0551,1.5656,33852646,937088883.0,63725281680.0,60480502118.4
2017-05-12,'600309,万华化学,26.88,27.38,26.74,26.89,26.77,0.11,0.4109,1.0363,22409337,605562688.0,61241886720.0,58123557273.6
2017-05-11,'600309,万华化学,26.77,26.9,26.1,26.32,26.5,0.27,1.0189,1.0981,23743564,628690022.0,60991268880.0,57885700454.4
2017-05-10,'600309,万华化学,26.5,27.5,26.27,27.37,27.35,-0.85,-3.1079,1.7036,36838295,984341409.0,60376116000.0,57301870080.0
2017-05-09,'600309,万华化学,27.35,27.55,26.66,26.87,26.95,0.4,1.4842,0.7213,15596806,423990523.0,62312708400.0,59139854592.0
2017-05-08,'600309,万华化学,26.95,27.46,26.43,26.55,26.7,0.25,0.9363,0.9775,21135967,572325791.0,61401370800.0,58274920704.0
2017-05-05,'600309,万华化学,26.7,27.79,26.68,27.45,27.85,-1.15,-4.1293,1.679,36305635,986744146.0,60831784800.0,57734337024.0
2017-05-04,'600309,万华化学,27.85,28.24,27.61,28.2,28.27,-0.42,-1.4857,0.7618,16473056,460629977.0,63451880400.0,60221021952.0
2017-05-03,'600309,万华化学,28.27,28.58,28.05,28.15,28.28,-0.01,-0.0354,1.1257,24341790,689951274.0,64408784880.0,61129202534.4
2017-05-02,'600309,万华化学,28.28,28.3,27.14,27.91,27.86,0.42,1.5075,1.3803,29846761,825618506.0,64431568320.0,61150825881.6
2017-04-28,'600309,万华化学,27.86,28.1,27.43,27.7,28.16,-0.3,-1.0653,1.5054,32551504,903780142.0,63474663840.0,60242645299.2
2017-04-27,'600309,万华化学,28.16,28.75,27.33,28.7,29.08,-0.92,-3.1637,2.9537,63869733,1783364249.0,64158167040.0,60891345715.2
2017-04-26,'600309,万华化学,29.08,30.48,29.04,30.11,30.11,-1.03,-3.4208,2.4054,52013253,1540688696.0,66254243520.0,62880693657.6
2017-04-25,'600309,万华化学,30.11,30.77,29.68,30.63,30.58,-0.47,-1.537,1.5634,33805784,1017017564.0,68600937840.0,65107898419.2
2017-04-24,'600309,万华化学,30.58,31.08,29.68,30.47,30.67,-0.09,-0.2934,1.2128,26225165,800537083.0,69671759520.0,66124195737.6
2017-04-21,'600309,万华化学,30.67,31.57,30.46,31.23,31.34,-0.67,-2.1378,1.1817,25553382,792301789.0,69876810480.0,66318805862.4
2017-04-20,'600309,万华化学,31.34,31.88,29.86,30.01,30.25,1.09,3.6033,2.1544,46584859,1444409367.0,71403300960.0,67767570124.8
2017-04-19,'600309,万华化学,30.25,30.35,29.6,29.99,29.99,0.26,0.867,1.5435,33374795,1002731848.0,68919906000.0,65410625280.0
2017-04-18,'600309,万华化学,29.99,30.38,27.98,28.05,28.02,1.97,7.0307,2.576,55701845,1629673357.0,68327536560.0,64848418252.8
2017-04-17,'600309,万华化学,28.02,29.29,27.93,28.98,29.53,-1.51,-5.1134,2.6958,58292530,1656758406.0,63839198880.0,60588618854.4
2017-04-14,'600309,万华化学,29.53,29.79,28.91,29.48,29.29,0.24,0.8194,0.939,20304085,596674182.0,67279498320.0,63853744281.6
2017-04-13,'600309,万华化学,29.29,29.53,28.56,28.56,28.67,0.62,2.1625,1.0825,23407513,683192319.0,66732695760.0,63334783948.8
2017-04-12,'600309,万华化学,28.67,29.37,28.42,29.0,28.99,-0.32,-1.1038,0.9058,19585995,564682580.0,65320122480.0,61994136422.4
2017-04-11,'600309,万华化学,28.99,29.26,28.2,28.85,28.9,0.09,0.3114,1.0959,23696149,683320855.0,66049192560.0,62686083532.8
2017-04-10,'600309,万华化学,28.9,29.75,28.84,28.92,28.84,0.06,0.208,1.156,24997461,730453192.0,65844141600.0,62491473408.0
2017-04-07,'600309,万华化学,28.84,29.25,28.06,28.1,28.13,0.71,2.524,1.1821,25561481,734611755.0,65707440960.0,62361733324.8
2017-04-06,'600309,万华化学,28.13,28.24,27.65,27.95,27.95,0.18,0.644,0.6884,14885142,415968328.0,64089816720.0,60826475673.6
2017-04-05,'600309,万华化学,27.95,28.14,27.12,27.13,27.11,0.84,3.0985,1.4311,30945704,860948777.0,63679714800.0,60437255424.0
2017-03-31,'600309,万华化学,27.11,27.15,26.4,26.68,26.59,0.52,1.9556,0.7217,15606473,419175031.0,61765905840.0,58620894259.2
2017-03-30,'600309,万华化学,26.59,26.99,26.08,26.58,26.51,0.08,0.3018,0.7695,16638919,441046689.0,60581166960.0,57496480204.8
2017-03-29,'600309,万华化学,26.51,27.3,26.38,27.19,27.18,-0.67,-2.465,1.092,23613262,629696916.0,60398899440.0,57323493427.2
2017-03-28,'600309,万华化学,27.18,27.45,26.9,27.14,27.15,0.03,0.1105,0.7209,15588046,422645097.0,61925389920.0,58772257689.6
2017-03-27,'600309,万华化学,27.15,27.87,26.99,27.54,27.54,-0.39,-1.4161,1.251,27051680,742651162.0,61857039600.0,58707387648.0
2017-03-24,'600309,万华化学,27.54,27.6,26.25,26.25,26.33,1.21,4.5955,1.4687,31757488,859373855.0,62745593760.0,59550698188.8
2017-03-23,'600309,万华化学,26.33,26.71,26.15,26.45,26.47,-0.14,-0.5289,1.0112,21865441,576351551.0,59988797520.0,56934273177.6
2017-03-22,'600309,万华化学,26.47,26.88,26.23,26.7,26.92,-0.45,-1.6716,0.8386,18132507,480484517.0,60307765680.0,57237000038.4
2017-03-21,'600309,万华化学,26.92,26.93,26.48,26.72,26.7,0.22,0.824,0.6255,13524981,361311030.0,61333020480.0,58210050662.4
2017-03-20,'600309,万华化学,26.7,27.01,26.23,26.93,27.01,-0.31,-1.1477,1.1368,24580344,653730533.0,60831784800.0,57734337024.0
2017-03-17,'600309,万华化学,27.01,27.55,26.98,27.25,27.18,-0.17,-0.6255,0.9755,21093192,573659902.0,61538071440.0,58404660787.2
2017-03-16,'600309,万华化学,27.18,27.34,26.87,27.15,27.19,-0.01,-0.0368,1.019,22034324,595553529.0,61925389920.0,58772257689.6
2017-03-15,'600309,万华化学,27.19,27.53,27.06,27.2,27.05,0.14,0.5176,1.0273,22213606,605974066.0,61948173360.0,58793881036.8
2017-03-14,'600309,万华化学,27.05,27.14,26.78,26.8,26.75,0.3,1.1215,1.0453,22602012,609778055.0,61629205200.0,58491154176.0
2017-03-13,'600309,万华化学,26.75,27.08,26.43,26.43,26.64,0.11,0.4129,0.9558,20667831,553718763.0,60945702000.0,57842453760.0
2017-03-10,'600309,万华化学,26.64,26.86,26.27,26.29,26.49,0.15,0.5663,0.8756,18932421,502802490.0,60695084160.0,57604596940.8
2017-03-09,'600309,万华化学,26.49,27.6,26.38,27.6,27.26,-0.77,-2.8247,1.5053,32549650,873599032.0,60353332560.0,57280246732.8
2017-03-08,'600309,万华化学,27.26,27.7,27.1,27.57,27.36,-0.1,-0.3655,0.6861,14835976,404841431.0,62107657440.0,58945244467.2
2017-03-07,'600309,万华化学,27.36,27.64,26.72,26.8,26.91,0.45,1.6722,1.1608,25099746,683930918.0,62335491840.0,59161477939.2
2017-03-06,'600309,万华化学,26.91,27.25,26.5,26.54,26.41,0.5,1.8932,1.1271,24372187,655060572.0,61310237040.0,58188427315.2
2017-03-03,'600309,万华化学,26.41,26.45,25.92,26.17,26.39,0.02,0.0758,0.8717,18849441,494173297.0,60171065040.0,57107259955.2
2017-03-02,'600309,万华化学,26.39,27.04,26.2,26.25,26.23,0.16,0.61,1.1183,24180782,644959889.0,60125498160.0,57064013260.8
2017-03-01,'600309,万华化学,26.23,26.48,25.99,26.03,26.22,0.01,0.0381,0.7295,15774780,413845711.0,59760963120.0,56718039705.6
2017-02-28,'600309,万华化学,26.22,26.55,25.82,25.82,25.65,0.57,2.2222,1.1448,24754029,647378007.0,59738179680.0,56696416358.4
2017-02-27,'600309,万华化学,25.65,27.4,25.62,27.2,26.83,-1.18,-4.3981,2.0832,45045063,1180183783.0,58439523600.0,55463885568.0
2017-02-24,'600309,万华化学,26.83,27.05,26.42,26.96,26.96,-0.13,-0.4822,0.7621,16479161,438436553.0,61127969520.0,58015440537.6
2017-02-23,'600309,万华化学,26.96,27.39,26.77,27.35,27.36,-0.4,-1.462,0.8959,19372304,523613052.0,61424154240.0,58296544051.2
2017-02-22,'600309,万华化学,27.36,27.77,26.52,26.74,26.68,0.68,2.5487,1.1276,24381687,666535513.0,62335491840.0,59161477939.2
2017-02-21,'600309,万华化学,26.68,26.89,26.38,26.38,26.48,0.2,0.7553,0.7124,15404481,410243080.0,60786217920.0,57691090329.6
2017-02-20,'600309,万华化学,26.48,27.25,26.3,26.35,26.18,0.3,1.1459,1.1,23786014,637263532.0,60330549120.0,57258623385.6
2017-02-17,'600309,万华化学,26.18,26.58,25.8,26.49,26.31,-0.13,-0.4941,0.9093,19662962,514105710.0,59647045920.0,56609922969.6
2017-02-16,'600309,万华化学,26.31,26.7,24.68,24.68,24.59,1.72,6.9947,1.9255,41636634,1076041764.0,59943230640.0,56891026483.2
2017-02-15,'600309,万华化学,24.59,25.09,24.57,24.97,24.8,-0.21,-0.8468,0.7944,17177029,425708214.0,56024478960.0,53171810764.8
2017-02-14,'600309,万华化学,24.8,25.33,24.65,25.24,25.33,-0.53,-2.0924,0.7878,17035031,422600848.0,56502931200.0,53625901056.0
2017-02-13,'600309,万华化学,25.33,25.77,25.1,25.21,25.14,0.19,0.7558,0.9931,21473848,545821815.0,57710453520.0,54771938457.6
2017-02-10,'600309,万华化学,25.14,25.17,23.98,24.0,23.98,1.16,4.8374,1.3932,30124999,743484964.0,57277568160.0,54361094860.8
2017-02-09,'600309,万华化学,23.98,24.24,23.74,24.05,23.95,0.03,0.1253,0.8186,17701453,423504092.0,54634689120.0,51852786585.6
2017-02-08,'600309,万华化学,23.95,24.08,23.59,24.08,24.08,-0.13,-0.5399,0.8461,18295227,436329987.0,54566338800.0,51787916544.0
2017-02-07,'600309,万华化学,24.08,24.59,23.93,24.59,24.59,-0.51,-2.074,0.8375,18108620,438303361.0,54862523520.0,52069020057.6
2017-02-06,'600309,万华化学,24.59,25.1,24.44,25.05,24.8,-0.21,-0.8468,0.6362,13757502,340450419.0,56024478960.0,53171810764.8
2017-02-03,'600309,万华化学,24.8,25.06,24.4,24.56,24.43,0.37,1.5145,0.4212,9108232,226131385.0,56502931200.0,53625901056.0
2017-01-26,'600309,万华化学,24.43,24.86,24.37,24.8,24.75,-0.32,-1.2929,0.4553,9844887,241516302.0,55659943920.0,52825837209.6
2017-01-25,'600309,万华化学,24.75,25.0,24.4,25.0,24.97,-0.22,-0.8811,0.4169,9015319,222819390.0,56389014000.0,53517784320.0
2017-01-24,'600309,万华化学,24.97,25.35,24.6,24.78,24.73,0.24,0.9705,0.8394,18151462,455755573.0,56890249680.0,53993497958.4
2017-01-23,'600309,万华化学,24.73,25.01,24.53,24.89,24.68,0.05,0.2026,0.4674,10107433,250440753.0,56343447120.0,53474537625.6
2017-01-20,'600309,万华化学,24.68,24.77,24.37,24.45,24.48,0.2,0.817,0.5059,10938644,268630287.0,56229529920.0,53366420889.6
2017-01-19,'600309,万华化学,24.48,25.06,24.29,24.69,24.65,-0.17,-0.6897,0.7449,16107369,396454593.0,55773861120.0,52933953945.6
2017-01-18,'600309,万华化学,24.65,24.9,23.45,23.6,23.42,1.23,5.2519,1.4314,30952356,753597500.0,56161179600.0,53301550848.0
2017-01-17,'600309,万华化学,23.42,24.13,23.1,24.13,24.0,-0.58,-2.4167,0.7025,15190936,356998545.0,50641879142.4,50641879142.4
2017-01-16,'600309,万华化学,24.0,24.3,23.41,23.5,23.51,0.49,2.0842,1.5102,32654926,780267430.0,51896033280.0,51896033280.0
2017-01-13,'600309,万华化学,23.51,23.75,22.81,23.28,23.31,0.2,0.858,0.5668,12256902,284594590.0,50836489267.2,50836489267.2
2017-01-12,'600309,万华化学,23.31,23.84,23.22,23.56,23.47,-0.16,-0.6817,0.5475,11839591,278647213.0,50404022323.2,50404022323.2
2017-01-11,'600309,万华化学,23.47,23.85,23.34,23.75,23.58,-0.11,-0.4665,0.3594,7770552,183206279.0,50749995878.4,50749995878.4
2017-01-10,'600309,万华化学,23.58,23.92,23.28,23.55,23.41,0.17,0.7262,0.4297,9292158,219643705.0,50987852697.6,50987852697.6
2017-01-09,'600309,万华化学,23.41,24.15,23.24,23.6,23.59,-0.18,-0.763,0.8127,17573789,417116649.0,50620255795.2,50620255795.2
2017-01-06,'600309,万华化学,23.59,23.88,23.19,23.6,23.47,0.12,0.5113,0.6375,13785604,323624340.0,51009476044.8,51009476044.8
2017-01-05,'600309,万华化学,23.47,23.74,23.34,23.72,23.71,-0.24,-1.0122,0.5126,11084812,259986062.0,50749995878.4,50749995878.4
2017-01-04,'600309,万华化学,23.71,23.75,22.7,22.84,22.84,0.87,3.8091,1.2629,27307053,637781980.0,51268956211.2,51268956211.2
2017-01-03,'600309,万华化学,22.84,22.95,21.55,21.55,21.53,1.31,6.0845,1.2659,27373860,614615721.0,49387725004.8,49387725004.8
