日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'000663,永安林业,14.19,14.49,14.17,14.31,14.39,-0.2,-1.3899,1.2625,2389632,34236625.54,4838629681.38,2685860339.91
2017-09-08,'000663,永安林业,14.39,14.49,14.3,14.36,14.36,0.03,0.2089,1.1891,2250710,32414398.47,4906827421.78,2723716017.71
2017-09-07,'000663,永安林业,14.36,14.47,14.04,14.08,14.05,0.31,2.2064,2.3286,4407582,63342812.52,4896597760.72,2718037666.04
2017-09-06,'000663,永安林业,14.05,14.27,14.0,14.19,14.19,-0.14,-0.9866,0.9179,1737313,24430928.13,4790891263.1,2659361365.45
2017-09-05,'000663,永安林业,14.19,14.22,13.93,13.94,13.99,0.2,1.4296,1.1866,2246000,31759807.98,4838629681.38,2685860339.91
2017-09-04,'000663,永安林业,13.99,14.1,13.93,14.08,13.97,0.02,0.1432,1.0732,2031302,28419085.0,4770431940.98,2648004662.11
2017-09-01,'000663,永安林业,13.97,14.0,13.75,13.8,13.83,0.14,1.0123,1.3767,2605815,36369039.16,4763612166.94,2644219094.33
2017-08-31,'000663,永安林业,13.83,13.95,13.65,13.89,13.9,-0.07,-0.5036,1.1598,2195286,30276274.2,4715873748.66,2617720119.87
2017-08-30,'000663,永安林业,13.9,14.18,13.82,13.9,13.98,-0.08,-0.5722,1.4855,2811767,39453022.58,4739742957.8,2630969607.1
2017-08-29,'000663,永安林业,13.98,14.05,13.65,13.65,13.7,0.28,2.0438,1.8072,3420551,47698850.93,4767022053.96,2646111878.22
2017-08-28,'000663,永安林业,13.7,13.82,13.61,13.75,13.74,-0.04,-0.2911,1.2157,2301105,31526853.68,4671545217.4,2593113929.3
2017-08-25,'000663,永安林业,13.74,13.79,13.5,13.71,13.71,0.03,0.2188,1.3432,2542402,34726723.26,4685184765.48,2600685064.86
2017-08-24,'000663,永安林业,13.71,14.06,13.64,13.85,13.99,-0.28,-2.0014,1.9792,3746281,51795282.75,4674955104.42,2595006713.19
2017-08-23,'000663,永安林业,13.99,14.22,13.41,13.46,13.62,0.37,2.7166,4.1887,7928244,110840447.26,4770431940.98,2648004662.11
2017-08-22,'000663,永安林业,13.62,14.13,13.15,13.35,13.31,0.31,2.3291,2.799,5297908,72266634.92,4644266121.24,2577971658.18
2017-08-21,'000663,永安林业,13.31,13.36,13.12,13.2,13.18,0.13,0.9863,0.9836,1861743,24730370.71,4538559623.62,2519295357.59
2017-08-18,'000663,永安林业,13.18,13.2,13.02,13.07,13.12,0.06,0.4573,0.9924,1878453,24691685.42,4494231092.36,2494689167.02
2017-08-17,'000663,永安林业,13.12,13.18,12.96,13.1,13.0,0.12,0.9231,1.052,1991218,26004253.31,4473771770.24,2483332463.68
2017-08-16,'000663,永安林业,13.0,13.04,12.9,13.04,12.99,0.01,0.077,0.8491,1607200,20857225.98,4432853126.0,2460619057.0
2017-08-15,'000663,永安林业,12.99,13.03,12.91,12.96,12.97,0.02,0.1542,0.4343,822001,10659280.93,4429443238.98,2458726273.11
2017-08-14,'000663,永安林业,12.97,13.03,12.78,12.83,12.85,0.12,0.9339,0.6914,1308702,16957571.87,4422623464.94,2454940705.33
2017-08-11,'000663,永安林业,12.85,12.9,12.63,12.9,12.94,-0.09,-0.6955,1.009,1909854,24374093.16,4381704820.7,2432227298.65
2017-08-10,'000663,永安林业,12.94,13.17,12.92,13.14,13.13,-0.19,-1.4471,0.6125,1159301,15089172.93,4412393803.88,2449262353.66
2017-08-09,'000663,永安林业,13.13,13.15,13.04,13.08,13.17,-0.04,-0.3037,0.6732,1274189,16687824.66,4477181657.26,2485225247.57
2017-08-08,'000663,永安林业,13.17,13.21,12.86,12.86,12.94,0.23,1.7774,1.2439,2354472,30797662.25,4490821205.34,2492796383.13
2017-08-07,'000663,永安林业,12.94,12.96,12.8,12.84,12.84,0.1,0.7788,0.8832,1671667,21542407.51,4412393803.88,2449262353.66
2017-08-04,'000663,永安林业,12.84,12.94,12.78,12.94,12.87,-0.03,-0.2331,0.7635,1445051,18583046.12,4378294933.68,2430334514.76
2017-08-03,'000663,永安林业,12.87,12.89,12.62,12.8,12.8,0.07,0.5469,0.7194,1361602,17426194.71,4388524594.74,2436012866.43
2017-08-02,'000663,永安林业,12.8,12.9,12.74,12.81,12.86,-0.06,-0.4666,0.6931,1311802,16813965.02,4364655385.6,2422763379.2
2017-08-01,'000663,永安林业,12.86,13.2,12.86,12.99,12.98,-0.12,-0.9245,0.9483,1794955,23265348.84,4385114707.72,2434120082.54
2017-07-31,'000663,永安林业,12.98,13.03,12.75,12.85,12.94,0.04,0.3091,1.105,2091515,27012956.9,4426033351.96,2456833489.22
2017-07-28,'000663,永安林业,12.94,12.98,12.6,12.66,12.69,0.25,1.9701,1.3051,2470199,31710710.28,4412393803.88,2449262353.66
2017-07-27,'000663,永安林业,12.69,12.73,12.39,12.57,12.6,0.09,0.7143,1.1122,2105215,26462942.82,4327146628.38,2401942756.41
2017-07-26,'000663,永安林业,12.6,12.65,12.3,12.59,12.59,0.01,0.0794,0.9527,1803220,22517931.0,4296457645.2,2384907701.4
2017-07-25,'000663,永安林业,12.59,12.72,12.48,12.6,12.64,-0.05,-0.3956,0.6674,1263205,15867347.85,4293047758.18,2383014917.51
2017-07-24,'000663,永安林业,12.64,12.68,12.38,12.58,12.6,0.04,0.3175,0.9294,1759210,22090226.6,4310097193.28,2392478836.96
2017-07-21,'000663,永安林业,12.6,12.72,12.55,12.72,12.66,-0.06,-0.4739,0.8053,1524205,19237856.6,4296457645.2,2384907701.4
2017-07-20,'000663,永安林业,12.66,12.69,12.48,12.66,12.64,0.02,0.1582,1.0694,2024200,25512865.02,4316916967.32,2396264404.74
2017-07-19,'000663,永安林业,12.64,12.77,12.51,12.52,12.64,0.0,0.0,0.7977,1509808,19066589.15,4310097193.28,2392478836.96
2017-07-18,'000663,永安林业,12.64,12.8,12.13,12.69,12.69,-0.05,-0.394,2.3695,4485030,55774663.72,4310097193.28,2392478836.96
2017-07-17,'000663,永安林业,12.69,12.93,12.06,12.93,12.99,-0.3,-2.3095,5.1073,9666960,119851535.88,4327146628.38,2401942756.41
2017-07-14,'000663,永安林业,12.99,13.59,12.82,13.42,13.39,-0.4,-2.9873,4.5264,8567510,112912716.8,4429443238.98,2458726273.11
2017-07-13,'000663,永安林业,13.39,13.5,13.13,13.13,13.13,0.26,1.9802,0.9097,1721857,22967725.95,4565838719.78,2534437628.71
2017-07-12,'000663,永安林业,13.13,13.28,13.02,13.19,13.21,-0.08,-0.6056,0.8211,1554100,20430783.0,4477181657.26,2485225247.57
2017-07-11,'000663,永安林业,13.21,13.47,12.93,13.28,13.28,-0.07,-0.5271,1.5698,2971237,39051821.98,4504460753.42,2500367518.69
2017-07-10,'000663,永安林业,13.28,13.62,13.25,13.59,13.59,-0.31,-2.2811,1.1287,2136367,28612781.12,4528329962.56,2513617005.92
2017-07-07,'000663,永安林业,13.59,13.62,13.4,13.46,13.44,0.15,1.1161,1.0643,2014468,27297581.72,4634036460.18,2572293306.51
2017-07-06,'000663,永安林业,13.44,13.63,13.36,13.52,13.55,-0.11,-0.8118,0.9783,1851642,24972370.01,4582888154.88,2543901548.16
2017-07-05,'000663,永安林业,13.55,13.65,13.43,13.43,13.45,0.1,0.7435,0.7284,1378756,18704462.14,4620396912.1,2564722170.95
2017-07-04,'000663,永安林业,13.45,13.69,13.44,13.56,13.54,-0.09,-0.6647,0.9935,1880528,25488048.98,4586298041.9,2545794332.05
2017-07-03,'000663,永安林业,13.54,13.55,13.34,13.39,13.4,0.14,1.0448,0.664,1256714,16930102.81,4616987025.08,2562829387.06
2017-06-30,'000663,永安林业,13.4,13.46,13.25,13.39,13.48,-0.08,-0.5935,0.7447,1409613,18835536.95,4569248606.8,2536330412.6
2017-06-29,'000663,永安林业,13.48,13.54,13.37,13.5,13.5,-0.02,-0.1481,0.8282,1567650,21126135.91,4596527702.96,2551472683.72
2017-06-28,'000663,永安林业,13.5,13.65,13.35,13.58,13.54,-0.04,-0.2954,1.1695,2213664,29843243.6,4603347477.0,2555258251.5
2017-06-27,'000663,永安林业,13.54,13.58,13.31,13.55,13.42,0.12,0.8942,1.5111,2860105,38470233.68,4616987025.08,2562829387.06
2017-06-26,'000663,永安林业,13.42,13.74,13.31,13.38,13.38,0.04,0.299,2.0033,3791750,51131382.26,4576068380.84,2540115980.38
2017-06-23,'000663,永安林业,13.38,13.45,13.0,13.11,13.07,0.31,2.3718,1.4858,2812362,37153636.79,4562428832.76,2532544844.82
2017-06-22,'000663,永安林业,13.07,13.39,13.04,13.23,13.28,-0.21,-1.5813,1.0662,2018099,26733976.82,4456722335.14,2473868544.23
2017-06-21,'000663,永安林业,13.28,13.35,13.04,13.15,13.12,0.16,1.2195,1.3123,2483843,32845092.05,4528329962.56,2513617005.92
2017-06-20,'000663,永安林业,13.12,13.38,13.1,13.29,13.32,-0.2,-1.5015,1.5266,2889600,38109030.48,4473771770.24,2483332463.68
2017-06-19,'000663,永安林业,13.32,13.46,13.16,13.3,13.34,-0.02,-0.1499,2.0111,3806646,50667983.03,4541969510.64,2521188141.48
2017-06-16,'000663,永安林业,13.34,13.49,12.71,12.75,12.79,0.55,4.3002,4.535,8583832,112992575.16,4548789284.68,2524973709.26
2017-06-15,'000663,永安林业,12.79,12.85,12.46,12.5,12.51,0.28,2.2382,2.5523,4830864,61429354.68,4361245498.58,2420870595.31
2017-06-14,'000663,永安林业,12.51,12.6,12.33,12.33,12.39,0.12,0.9685,2.036,3853725,48052073.95,4265768662.02,2367872646.39
2017-06-13,'000663,永安林业,12.39,12.45,12.11,12.11,12.24,0.15,1.2255,1.8415,3485567,42914502.31,4224850017.78,2345159239.71
2017-06-12,'000663,永安林业,12.24,12.79,12.12,12.28,12.28,-0.04,-0.3257,2.5721,4868416,60317820.27,4173701712.48,2316767481.36
2017-06-09,'000663,永安林业,12.28,12.32,12.16,12.24,12.24,0.04,0.3268,0.8635,1634392,19997334.69,4187341260.56,2324338616.92
2017-06-08,'000663,永安林业,12.24,12.43,12.24,12.38,12.39,-0.15,-1.2107,0.9507,1799471,22158857.57,4173701712.48,2316767481.36
2017-06-07,'000663,永安林业,12.39,12.53,12.16,12.2,12.21,0.18,1.4742,1.4902,2820591,34868034.08,4224850017.78,2345159239.71
2017-06-06,'000663,永安林业,12.21,12.28,12.14,12.19,12.15,0.06,0.4938,0.8847,1674542,20435381.76,4163472051.42,2311089129.69
2017-06-05,'000663,永安林业,12.15,12.25,12.06,12.12,12.03,0.12,0.9975,0.7523,1423897,17295221.58,4143012729.3,2299732426.35
2017-06-02,'000663,永安林业,12.03,12.18,11.9,11.94,12.04,-0.01,-0.0831,0.9168,1735310,20934004.8,4102094085.06,2277019019.67
2017-06-01,'000663,永安林业,12.04,12.38,11.91,12.34,12.25,-0.21,-1.7143,1.7784,3366101,40502559.89,4105503972.08,2278911803.56
2017-05-31,'000663,永安林业,12.25,12.88,12.25,12.41,12.27,-0.02,-0.163,1.8266,3457329,43088320.03,4177111599.5,2318660265.25
2017-05-26,'000663,永安林业,12.27,12.41,12.13,12.26,12.2,0.07,0.5738,1.3859,2623163,32118148.9,4183931373.54,2322445833.03
2017-05-25,'000663,永安林业,12.2,12.2,11.89,12.12,12.08,0.12,0.9934,1.9816,3750660,45413540.19,4160062164.4,2309196345.8
2017-05-24,'000663,永安林业,12.08,12.14,11.5,11.9,12.06,0.02,0.1658,1.4102,2669145,31577716.88,4119143520.16,2286482939.12
2017-05-23,'000663,永安林业,12.06,12.2,11.9,12.08,12.14,-0.08,-0.659,1.2249,2318438,27789049.38,4112323746.12,2282697371.34
2017-05-22,'000663,永安林业,12.14,12.29,11.93,12.15,12.14,0.0,0.0,1.3243,2506705,30331219.1,4139602842.28,2297839642.46
2017-05-19,'000663,永安林业,12.14,12.36,11.89,11.9,11.9,0.24,2.0168,2.1198,4012375,48796655.11,4139602842.28,2297839642.46
2017-05-18,'000663,永安林业,11.9,12.03,11.82,11.89,12.03,-0.13,-1.0806,0.9462,1791038,21351512.79,4057765553.8,2252412829.1
2017-05-17,'000663,永安林业,12.03,12.15,11.85,11.94,11.94,0.09,0.7538,1.4938,2827531,33972112.62,4102094085.06,2277019019.67
2017-05-16,'000663,永安林业,11.94,11.97,11.41,11.81,11.86,0.08,0.6745,1.9875,3761932,43961980.13,4071405101.88,2259983964.66
2017-05-15,'000663,永安林业,11.86,12.1,11.85,11.89,11.95,-0.09,-0.7531,1.1653,2205666,26338481.79,4044126005.72,2244841693.54
2017-05-12,'000663,永安林业,11.95,12.19,11.82,11.9,12.17,-0.22,-1.8077,1.9452,3681918,43947028.99,4074814988.9,2261876748.55
2017-05-11,'000663,永安林业,12.17,12.56,11.88,12.18,11.78,0.39,3.3107,3.755,7107443,87010854.58,4149832503.34,2303517994.13
2017-05-10,'000663,永安林业,11.78,12.1,11.61,12.01,11.99,-0.21,-1.7515,1.1286,2136261,25485874.73,4016846909.56,2229699422.42
2017-05-09,'000663,永安林业,11.99,12.08,11.85,12.08,11.92,0.07,0.5872,0.8843,1673725,20023988.73,4088454536.98,2269447884.11
2017-05-08,'000663,永安林业,11.92,12.38,11.91,12.38,12.24,-0.32,-2.6144,0.9417,1782407,21599666.83,4064585327.84,2256198396.88
2017-05-05,'000663,永安林业,12.24,12.44,12.2,12.25,12.29,-0.05,-0.4068,0.8012,1516473,18676170.88,4173701712.48,2316767481.36
2017-05-04,'000663,永安林业,12.29,12.44,12.16,12.16,12.24,0.05,0.4085,0.9712,1838339,22739319.16,4190751147.58,2326231400.81
2017-05-03,'000663,永安林业,12.24,12.51,12.14,12.39,12.39,-0.15,-1.2107,1.0269,1943610,23949336.3,4173701712.48,2316767481.36
2017-05-02,'000663,永安林业,12.39,12.51,12.36,12.45,12.52,-0.13,-1.0383,0.7871,1489845,18494919.15,4224850017.78,2345159239.71
2017-04-28,'000663,永安林业,12.52,12.68,12.12,12.12,12.24,0.28,2.2876,1.4778,2797148,34781038.14,4269178549.04,2369765430.28
2017-04-27,'000663,永安林业,12.24,12.31,11.7,12.08,12.06,0.18,1.4925,1.7631,3337151,40175076.27,4173701712.48,2316767481.36
2017-04-26,'000663,永安林业,12.06,12.28,11.95,11.95,11.95,0.11,0.9205,0.9121,1726328,20904107.36,4112323746.12,2282697371.34
2017-04-25,'000663,永安林业,11.95,12.15,11.82,11.82,11.74,0.21,1.7888,1.2361,2339725,28149133.79,4074814988.9,2261876748.55
2017-04-24,'000663,永安林业,11.74,12.54,11.73,12.52,12.51,-0.77,-6.1551,1.4596,2762701,33447383.34,4003207361.48,2222128286.86
2017-04-21,'000663,永安林业,12.51,12.72,12.4,12.57,12.59,-0.08,-0.6354,0.9238,1748634,22034716.99,4265768662.02,2367872646.39
2017-04-20,'000663,永安林业,12.59,12.76,12.53,12.56,12.56,0.03,0.2389,1.2037,2278418,28837812.99,4293047758.18,2383014917.51
2017-04-19,'000663,永安林业,12.56,12.99,12.3,12.99,13.01,-0.45,-3.4589,2.3163,4384214,55183608.16,4282818097.12,2377336565.84
2017-04-18,'000663,永安林业,13.01,13.42,13.01,13.42,13.31,-0.3,-2.2539,1.4827,2806485,37083003.25,4436263013.02,2462511840.89
2017-04-17,'000663,永安林业,13.31,13.76,13.25,13.76,14.02,-0.71,-5.0642,2.6341,4985844,66884493.04,4538559623.62,2519295357.59
2017-04-14,'000663,永安林业,14.02,14.33,14.0,14.33,14.4,-0.38,-2.6389,2.1964,4157391,58660657.13,4780661602.04,2653683013.78
2017-04-13,'000663,永安林业,14.4,14.5,14.09,14.27,14.26,0.14,0.9818,2.4211,4582598,65539694.89,4910237308.8,2725608801.6
2017-04-12,'000663,永安林业,14.26,14.69,14.06,14.09,14.16,0.1,0.7062,3.0918,5852088,84235288.24,4862498890.52,2699109827.14
2017-04-11,'000663,永安林业,14.16,14.2,13.79,14.19,14.22,-0.06,-0.4219,2.3641,4474705,62792379.43,4828400020.32,2680181988.24
2017-04-10,'000663,永安林业,14.22,14.38,14.06,14.35,14.35,-0.13,-0.9059,2.1422,4054764,57449321.85,4848859342.44,2691538691.58
2017-04-07,'000663,永安林业,14.35,14.39,14.26,14.3,14.32,0.03,0.2095,1.5147,2867017,41069252.28,4893187873.7,2716144882.15
2017-04-06,'000663,永安林业,14.32,14.41,14.31,14.4,14.37,-0.05,-0.3479,1.5731,2977469,42743957.75,4882958212.64,2710466530.48
2017-04-05,'000663,永安林业,14.37,14.49,14.07,14.07,14.12,0.25,1.7705,1.8274,3458917,49491798.84,4900007647.74,2719930449.93
2017-03-31,'000663,永安林业,14.12,14.22,14.03,14.08,14.04,0.08,0.5698,1.4964,2832455,40034830.23,4814760472.24,2672610852.68
2017-03-30,'000663,永安林业,14.04,14.63,14.0,14.63,14.65,-0.61,-4.1638,3.4727,6573124,93041702.7,4787481376.08,2657468581.56
2017-03-29,'000663,永安林业,14.65,14.93,14.6,14.89,14.92,-0.27,-1.8097,2.7672,5237716,77121002.19,4995484484.3,2772928398.85
2017-03-28,'000663,永安林业,14.92,15.23,14.66,14.66,14.69,0.23,1.5657,3.4605,6549979,98339554.72,5087551433.84,2824033563.88
2017-03-27,'000663,永安林业,14.69,14.77,14.6,14.63,14.67,0.02,0.1363,1.7769,3363357,49472636.87,5009124032.38,2780499534.41
2017-03-24,'000663,永安林业,14.67,14.74,14.51,14.59,14.63,0.04,0.2734,1.9971,3780108,55344756.96,5002304258.34,2776713966.63
2017-03-23,'000663,永安林业,14.63,14.99,14.51,14.97,14.94,-0.31,-2.075,3.3492,6339335,93432632.88,4988664710.26,2769142831.07
2017-03-22,'000663,永安林业,14.94,15.31,14.9,15.24,15.31,-0.37,-2.4167,3.2717,6192532,93521282.37,5094371207.88,2827819131.66
2017-03-21,'000663,永安林业,15.31,15.44,15.24,15.33,15.28,0.03,0.1963,2.0485,3877343,59483249.63,5220537027.62,2897852135.59
2017-03-20,'000663,永安林业,15.28,15.4,15.17,15.24,15.31,-0.03,-0.196,1.8228,3450132,52722839.86,5210307366.56,2892173783.92
2017-03-17,'000663,永安林业,15.31,15.57,15.29,15.57,15.59,-0.28,-1.796,3.1583,5977897,92143481.08,5220537027.62,2897852135.59
2017-03-16,'000663,永安林业,15.59,15.62,15.33,15.34,15.28,0.31,2.0288,4.3298,8195424,127112909.0,5316013864.18,2950850084.51
2017-03-15,'000663,永安林业,15.28,15.29,15.11,15.2,15.16,0.12,0.7916,1.9533,3697203,56261316.53,5210307366.56,2892173783.92
2017-03-14,'000663,永安林业,15.16,15.35,15.1,15.3,15.31,-0.15,-0.9798,2.363,4472626,68005875.79,5169388722.32,2869460377.24
2017-03-13,'000663,永安林业,15.31,15.39,15.06,15.18,15.27,0.04,0.262,2.3134,4378781,66966712.49,5220537027.62,2897852135.59
2017-03-10,'000663,永安林业,15.27,15.32,15.0,15.18,15.17,0.1,0.6592,3.315,6274671,95111699.61,5206897479.54,2890281000.03
2017-03-09,'000663,永安林业,15.17,15.54,15.13,15.54,15.51,-0.34,-2.1921,3.4422,6515312,99690675.27,5172798609.34,2871353161.13
2017-03-08,'000663,永安林业,15.51,15.73,15.4,15.41,15.41,0.1,0.6489,3.312,6268921,97552335.25,5288734768.02,2935707813.39
2017-03-07,'000663,永安林业,15.41,15.57,15.31,15.52,15.58,-0.17,-1.0911,2.8498,5394014,83152452.85,5254635897.82,2916779974.49
2017-03-06,'000663,永安林业,15.58,15.65,15.37,15.5,15.54,0.04,0.2574,2.5174,4764801,74066664.47,5312603977.16,2948957300.62
2017-03-03,'000663,永安林业,15.54,15.64,15.18,15.3,15.46,0.08,0.5175,3.3597,6359098,98026722.34,5298964429.08,2941386165.06
2017-03-02,'000663,永安林业,15.46,16.04,15.4,16.0,16.0,-0.54,-3.375,6.0926,11532065,179900022.35,5271685332.92,2926243893.94
2017-03-01,'000663,永安林业,16.0,16.04,15.8,15.87,15.87,0.13,0.8192,7.0987,13436376,213684176.38,5455819232.0,3028454224.0
2017-02-28,'000663,永安林业,15.87,16.11,15.66,16.1,16.12,-0.25,-1.5509,6.2125,11758921,185892964.34,5411490700.74,3003848033.43
2017-02-27,'000663,永安林业,16.12,16.41,15.91,16.4,16.38,-0.26,-1.5873,7.2981,13813673,222205394.88,5496737876.24,3051167630.68
2017-02-24,'000663,永安林业,16.38,17.34,16.26,17.2,16.98,-0.6,-3.5336,12.3743,23421929,389357078.87,5585394938.76,3100380011.82
2017-02-23,'000663,永安林业,16.98,16.98,14.87,15.0,15.44,1.54,9.9741,11.6783,22104562,359838945.42,5789988159.96,3213947045.22
2017-02-22,'000663,永安林业,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,5264865558.88,2922458326.16
2017-02-21,'000663,永安林业,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,5264865558.88,2922458326.16
2017-02-20,'000663,永安林业,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,5264865558.88,2922458326.16
2017-02-17,'000663,永安林业,15.44,15.85,15.15,15.77,15.77,-0.33,-2.0926,4.7269,8947082,138568269.77,5264865558.88,2922458326.16
2017-02-16,'000663,永安林业,15.77,15.92,15.52,15.78,15.82,-0.05,-0.3161,3.6025,6818781,107310890.04,5377391830.54,2984920194.53
2017-02-15,'000663,永安林业,15.82,16.6,15.79,16.33,16.19,-0.37,-2.2854,5.2562,9948839,160628575.57,5394441265.64,2994384113.98
2017-02-14,'000663,永安林业,16.19,16.28,15.84,15.97,16.07,0.12,0.7467,5.3716,10167306,163773301.14,5520607085.38,3064417117.91
2017-02-13,'000663,永安林业,16.07,16.18,15.45,15.87,15.87,0.2,1.2602,4.679,8856364,140034473.31,5479688441.14,3041703711.23
2017-02-10,'000663,永安林业,15.87,16.18,15.73,15.76,15.88,-0.01,-0.063,4.5396,8592391,136979469.66,5411490700.74,3003848033.43
2017-02-09,'000663,永安林业,15.88,16.36,15.52,15.58,15.61,0.27,1.7297,5.4892,10389842,165108485.18,5414900587.76,3005740817.32
2017-02-08,'000663,永安林业,15.61,15.73,15.24,15.7,15.77,-0.16,-1.0146,4.1811,7913940,122375718.27,5322833638.22,2954635652.29
2017-02-07,'000663,永安林业,15.77,15.8,15.42,15.45,15.6,0.17,1.0897,3.674,6954088,108689269.33,5377391830.54,2984920194.53
2017-02-06,'000663,永安林业,15.6,15.88,15.42,15.7,15.45,0.15,0.9709,3.0852,5839541,91298389.57,5319423751.2,2952742868.4
2017-02-03,'000663,永安林业,15.45,15.62,15.24,15.51,15.63,-0.18,-1.1516,1.8329,3469191,53331367.84,5268275445.9,2924351110.05
2017-01-26,'000663,永安林业,15.63,15.7,15.43,15.58,15.57,0.06,0.3854,1.952,3694697,57525792.85,5329653412.26,2958421220.07
2017-01-25,'000663,永安林业,15.57,15.75,15.44,15.51,15.62,-0.05,-0.3201,2.7735,5249684,81755041.17,5309194090.14,2947064516.73
2017-01-24,'000663,永安林业,15.62,15.99,15.13,15.19,15.25,0.37,2.4262,4.8405,9161942,143427394.93,5326243525.24,2956528436.18
2017-01-23,'000663,永安林业,15.25,15.44,15.1,15.12,15.14,0.11,0.7266,2.9343,5553945,84670986.0,5200077705.5,2886495432.25
2017-01-20,'000663,永安林业,15.14,15.2,14.64,14.79,14.9,0.24,1.6107,2.7104,5130265,77096387.6,5162568948.28,2865674809.46
2017-01-19,'000663,永安林业,14.9,15.36,14.86,15.02,15.08,-0.18,-1.1936,3.0428,5759269,87028411.8,5080731659.8,2820247996.1
2017-01-18,'000663,永安林业,15.08,15.23,14.8,14.85,14.97,0.11,0.7348,3.3323,6307394,94962881.69,5142109626.16,2854318106.12
2017-01-17,'000663,永安林业,14.97,15.07,14.01,14.8,14.81,0.16,1.0804,3.8495,7286344,106937122.14,5104600868.94,2833497483.33
2017-01-16,'000663,永安林业,14.81,15.23,14.2,14.83,14.97,-0.16,-1.0688,4.1236,7805162,115553687.37,5050042676.62,2803212941.09
2017-01-13,'000663,永安林业,14.97,15.44,14.62,15.37,15.36,-0.39,-2.5391,3.4736,6574703,98454585.59,5104600868.94,2833497483.33
2017-01-12,'000663,永安林业,15.36,15.77,15.29,15.67,15.66,-0.3,-1.9157,4.1356,7827787,121323027.43,5237586462.72,2907316055.04
2017-01-11,'000663,永安林业,15.66,16.69,15.66,16.65,16.86,-1.2,-7.1174,7.7999,14763437,236221225.77,5339883073.32,2964099571.74
2017-01-10,'000663,永安林业,16.86,17.2,16.64,16.8,16.8,0.06,0.3571,7.0168,13281379,225195008.38,5749069515.72,3191233638.54
2017-01-09,'000663,永安林业,16.8,17.1,16.62,16.99,17.17,-0.37,-2.1549,5.6572,10707889,179453415.84,5728610193.6,3179876935.2
2017-01-06,'000663,永安林业,17.17,17.42,16.86,17.28,17.5,-0.33,-1.8857,7.3291,13872420,237276922.27,5854776013.34,3249909939.13
2017-01-05,'000663,永安林业,17.5,18.0,16.81,16.81,16.97,0.53,3.1232,13.7749,26072838,456002177.89,5967302285.0,3312371807.5
2017-01-04,'000663,永安林业,16.97,17.27,16.74,17.0,17.02,-0.05,-0.2938,8.0943,15320805,260169963.89,5786578272.94,3212054261.33
2017-01-03,'000663,永安林业,17.02,17.17,16.37,16.77,16.85,0.17,1.0089,8.3197,15747310,265725282.96,5803627708.04,3221518180.78
