日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600565,迪马股份,5.69,5.83,5.67,5.77,5.74,-0.05,-0.8711,0.932,21863100,125585478.0,13787114579.0,13347954689.0
2017-09-20,'600565,迪马股份,5.74,5.81,5.68,5.74,5.72,0.02,0.3497,1.0016,23495541,135049059.0,13908266728.2,13465247788.2
2017-09-19,'600565,迪马股份,5.72,5.94,5.65,5.66,5.68,0.04,0.7042,2.0278,47568970,276397936.0,13859805868.5,13418330548.5
2017-09-18,'600565,迪马股份,5.68,5.71,5.5,5.51,5.54,0.14,2.5271,1.7767,41680083,234183914.0,13762884149.1,13324496069.1
2017-09-15,'600565,迪马股份,5.54,5.57,5.41,5.42,5.4,0.14,2.5926,1.5332,35967534,198105482.0,13423658131.4,12996075391.4
2017-09-14,'600565,迪马股份,5.4,5.44,5.38,5.4,5.4,0.0,0.0,0.5827,13670412,73918253.0,13084432113.6,12667654713.6
2017-09-13,'600565,迪马股份,5.4,5.41,5.32,5.39,5.4,0.0,0.0,0.6023,14128106,75802313.0,13084432113.6,12667654713.6
2017-09-12,'600565,迪马股份,5.4,5.48,5.36,5.47,5.45,-0.05,-0.9174,0.9428,22117120,119337339.0,13084432113.6,12667654713.6
2017-09-11,'600565,迪马股份,5.45,5.51,5.43,5.47,5.48,-0.03,-0.5474,0.625,14662120,80136144.0,13205584262.8,12784947812.8
2017-09-08,'600565,迪马股份,5.48,5.51,5.45,5.5,5.5,-0.02,-0.3636,0.6886,16152746,88504761.0,13278275552.3,12855323672.3
2017-09-07,'600565,迪马股份,5.5,5.52,5.42,5.42,5.42,0.08,1.476,1.0467,24553010,134621251.0,13326736412.0,12902240912.0
2017-09-06,'600565,迪马股份,5.42,5.43,5.37,5.41,5.42,0.0,0.0,0.5507,12917983,69769407.0,13137554173.3,12714571953.3
2017-09-05,'600565,迪马股份,5.42,5.43,5.39,5.39,5.41,0.01,0.1848,0.7256,17022560,92102347.0,13137554173.3,12714571953.3
2017-09-04,'600565,迪马股份,5.41,5.5,5.32,5.35,5.38,0.03,0.5576,1.2518,29364470,158823548.0,13113315143.4,12691113333.4
2017-09-01,'600565,迪马股份,5.38,5.4,5.25,5.27,5.27,0.11,2.0873,1.2412,29117189,155847430.0,13040598053.9,12620737473.9
2017-08-31,'600565,迪马股份,5.27,5.28,5.24,5.24,5.25,0.02,0.381,0.4539,10647046,56043265.0,12773968725.7,12362692655.7
2017-08-30,'600565,迪马股份,5.25,5.27,5.23,5.24,5.24,0.01,0.1908,0.5899,13839151,72718143.0,12725490666.0,12315775416.0
2017-08-29,'600565,迪马股份,5.24,5.28,5.23,5.28,5.26,-0.02,-0.3802,0.5789,13580720,71283746.0,12701251636.2,12292316796.2
2017-08-28,'600565,迪马股份,5.26,5.29,5.24,5.25,5.2,0.06,1.1538,0.8943,20977995,110384971.0,12749729695.8,12339234035.8
2017-08-25,'600565,迪马股份,5.2,5.23,5.11,5.11,5.13,0.07,1.3645,0.75,17594618,91398546.0,12604295516.8,12198482316.8
2017-08-24,'600565,迪马股份,5.13,5.17,5.12,5.16,5.17,-0.04,-0.7737,0.4276,10030200,51592994.0,12434622307.9,12034271977.9
2017-08-23,'600565,迪马股份,5.17,5.18,5.14,5.18,5.18,-0.01,-0.1931,0.4364,10236960,52855077.0,12531578427.3,12128106457.3
2017-08-22,'600565,迪马股份,5.18,5.23,5.16,5.23,5.23,-0.05,-0.956,0.5261,12341876,64132988.0,12555817457.1,12151565077.1
2017-08-21,'600565,迪马股份,5.23,5.23,5.18,5.2,5.19,0.04,0.7707,0.6901,16188039,84270433.0,12677012606.3,12268858176.3
2017-08-18,'600565,迪马股份,5.19,5.21,5.14,5.16,5.18,0.01,0.1931,0.6911,16211780,83987983.0,12580056487.0,12175023697.0
2017-08-17,'600565,迪马股份,5.18,5.19,5.14,5.16,5.15,0.03,0.5825,0.5994,14061000,72664724.0,12555817457.1,12151565077.1
2017-08-16,'600565,迪马股份,5.15,5.17,5.1,5.16,5.16,-0.01,-0.1938,0.524,12292501,63229578.0,12483100367.6,12081189217.6
2017-08-15,'600565,迪马股份,5.16,5.19,5.13,5.18,5.2,-0.04,-0.7692,0.4941,11591049,59762087.0,12507339397.4,12104647837.4
2017-08-14,'600565,迪马股份,5.2,5.28,5.06,5.06,5.06,0.14,2.7668,1.026,24069507,123213776.0,12604295516.8,12198482316.8
2017-08-11,'600565,迪马股份,5.06,5.17,5.04,5.14,5.17,-0.11,-2.1277,0.8738,20498091,104910224.0,12264949099.0,11870061639.0
2017-08-10,'600565,迪马股份,5.17,5.23,5.16,5.2,5.2,-0.03,-0.5769,0.6971,16352421,84863375.0,12531578427.3,12128106457.3
2017-08-09,'600565,迪马股份,5.2,5.23,5.19,5.23,5.23,-0.03,-0.5736,0.5796,13597333,70777414.0,12604295516.8,12198482316.8
2017-08-08,'600565,迪马股份,5.23,5.25,5.21,5.22,5.23,0.0,0.0,0.5578,13086236,68405941.0,12677012606.3,12268858176.3
2017-08-07,'600565,迪马股份,5.23,5.26,5.21,5.26,5.27,-0.04,-0.759,0.634,14873203,77847434.0,12692048856.3,12268858176.3
2017-08-04,'600565,迪马股份,5.27,5.3,5.23,5.24,5.25,0.02,0.381,0.7242,16988747,89414847.0,12789119975.7,12362692655.7
2017-08-03,'600565,迪马股份,5.25,5.3,5.23,5.25,5.27,-0.02,-0.3795,0.8108,19020312,99990794.0,12740584416.0,12315775416.0
2017-08-02,'600565,迪马股份,5.27,5.36,5.26,5.33,5.34,-0.07,-1.3109,1.0116,23730831,125974666.0,12789119975.7,12362692655.7
2017-08-01,'600565,迪马股份,5.34,5.38,5.31,5.32,5.34,0.0,0.0,0.8342,19569842,104601547.0,12958994434.6,12526902994.6
2017-07-31,'600565,迪马股份,5.34,5.36,5.3,5.34,5.34,0.0,0.0,0.523,12268425,65396161.0,12958994434.6,12526902994.6
2017-07-28,'600565,迪马股份,5.34,5.39,5.33,5.39,5.38,-0.04,-0.7435,0.533,12502774,66861480.0,12958994434.6,12526902994.6
2017-07-27,'600565,迪马股份,5.38,5.38,5.26,5.31,5.31,0.07,1.3183,0.6136,14395117,76694095.0,13056065553.9,12620737473.9
2017-07-26,'600565,迪马股份,5.31,5.37,5.26,5.35,5.35,-0.04,-0.7477,0.6545,15354602,81674581.0,12886191095.0,12456527135.0
2017-07-25,'600565,迪马股份,5.35,5.36,5.31,5.36,5.36,-0.01,-0.1866,0.4497,10548202,56193608.0,12983262214.4,12550361614.4
2017-07-24,'600565,迪马股份,5.36,5.38,5.32,5.34,5.35,0.01,0.1869,0.4561,10698522,57186575.0,13007529994.2,12573820234.2
2017-07-21,'600565,迪马股份,5.35,5.37,5.31,5.32,5.33,0.02,0.3752,0.58,13606744,72680202.0,12983262214.4,12550361614.4
2017-07-20,'600565,迪马股份,5.33,5.37,5.27,5.33,5.32,0.01,0.188,0.7803,18305679,97427037.0,12934726654.7,12503444374.7
2017-07-19,'600565,迪马股份,5.32,5.35,5.24,5.28,5.31,0.01,0.1883,0.6886,16152730,85471657.0,12910458874.9,12479985754.9
2017-07-18,'600565,迪马股份,5.31,5.35,5.22,5.29,5.36,-0.05,-0.9328,0.587,13769467,72679523.0,12886191095.0,12456527135.0
2017-07-17,'600565,迪马股份,5.36,5.62,5.15,5.6,5.61,-0.25,-4.4563,0.9803,22997080,123762020.0,13007529994.2,12573820234.2
2017-07-14,'600565,迪马股份,5.61,5.62,5.56,5.57,5.61,0.0,0.0,0.4926,11554791,64577687.0,13614224490.2,13160285730.2
2017-07-13,'600565,迪马股份,5.61,5.66,5.44,5.48,5.47,0.14,2.5594,0.9949,23338526,130316735.0,13614224490.2,13160285730.2
2017-07-12,'600565,迪马股份,5.47,5.56,5.42,5.54,5.54,-0.07,-1.2635,0.5496,12893969,70733564.0,13274475572.5,12831865052.5
2017-07-11,'600565,迪马股份,5.54,5.62,5.52,5.59,5.6,-0.06,-1.0714,0.4886,11462900,63907225.0,13444350031.4,12996075391.4
2017-07-10,'600565,迪马股份,5.6,5.64,5.56,5.59,5.58,0.02,0.3584,0.6506,15261686,85567226.0,13589956710.4,13136827110.4
2017-07-07,'600565,迪马股份,5.58,5.59,5.54,5.57,5.58,0.0,0.0,0.3758,8816557,49045725.0,13541421150.7,13089909870.7
2017-07-06,'600565,迪马股份,5.58,5.6,5.55,5.59,5.6,-0.02,-0.3571,0.5491,12880867,71748635.0,13541421150.7,13089909870.7
2017-07-05,'600565,迪马股份,5.6,5.66,5.54,5.58,5.58,0.02,0.3584,0.9609,22541490,125897547.0,13589956710.4,13136827110.4
2017-07-04,'600565,迪马股份,5.58,5.59,5.52,5.55,5.55,0.03,0.5405,0.5007,11746300,65270386.0,13541421150.7,13089909870.7
2017-07-03,'600565,迪马股份,5.55,5.57,5.51,5.52,5.51,0.04,0.726,0.7759,18201280,100830527.0,13468617811.2,13019534011.2
2017-06-30,'600565,迪马股份,5.51,5.52,5.48,5.5,5.52,-0.01,-0.1812,0.3134,7351190,40440588.0,13371546691.8,12925699531.8
2017-06-29,'600565,迪马股份,5.52,5.57,5.49,5.5,5.5,0.02,0.3636,0.4852,11380968,62961592.0,13395814471.7,12949158151.7
2017-06-28,'600565,迪马股份,5.5,5.54,5.48,5.54,5.55,-0.05,-0.9009,0.3069,7200140,39625479.0,13347278912.0,12902240912.0
2017-06-27,'600565,迪马股份,5.55,5.58,5.49,5.49,5.51,0.04,0.726,0.4895,11481982,63531856.0,13468617811.2,13019534011.2
2017-06-26,'600565,迪马股份,5.51,5.52,5.41,5.45,5.46,0.05,0.9158,0.4345,10191952,55860397.0,13371546691.8,12925699531.8
2017-06-23,'600565,迪马股份,5.46,5.5,5.39,5.46,5.47,-0.01,-0.1828,0.4076,9561619,51967846.0,13250207792.6,12808406432.6
2017-06-22,'600565,迪马股份,5.47,5.56,5.46,5.56,5.56,-0.09,-1.6187,0.5053,11854100,65342918.0,13274475572.5,12831865052.5
2017-06-21,'600565,迪马股份,5.56,5.6,5.54,5.59,5.56,0.0,0.0,0.3177,7452862,41440790.0,13492885591.0,13042992631.0
2017-06-20,'600565,迪马股份,5.56,5.59,5.54,5.56,5.55,0.01,0.1802,0.4637,10878579,60555573.0,13492885591.0,13042992631.0
2017-06-19,'600565,迪马股份,5.55,5.57,5.48,5.48,5.5,0.05,0.9091,0.6216,14581549,80704640.0,13468617811.2,13019534011.2
2017-06-16,'600565,迪马股份,5.5,5.54,5.48,5.5,5.51,-0.01,-0.1815,0.441,10345227,57011611.0,13347278912.0,12902240912.0
2017-06-15,'600565,迪马股份,5.51,5.55,5.43,5.44,5.47,0.04,0.7313,0.6468,15172186,83456294.0,13371546691.8,12925699531.8
2017-06-14,'600565,迪马股份,5.47,5.49,5.41,5.47,5.46,0.01,0.1832,0.4921,11544137,62894134.0,13274475572.5,12831865052.5
2017-06-13,'600565,迪马股份,5.46,5.48,5.39,5.4,5.43,0.03,0.5525,0.3227,7569298,41230287.0,13250207792.6,12808406432.6
2017-06-12,'600565,迪马股份,5.43,5.5,5.37,5.5,5.51,-0.08,-1.4519,0.4702,11029928,59764587.0,13182682413.1,12738030573.1
2017-06-09,'600565,迪马股份,5.51,5.52,5.47,5.48,5.51,0.0,0.0,0.6568,15408511,84610533.0,13376902411.8,12925699531.8
2017-06-08,'600565,迪马股份,5.51,5.55,5.48,5.53,5.52,-0.01,-0.1812,0.5141,12061041,66500062.0,13376902411.8,12925699531.8
2017-06-07,'600565,迪马股份,5.52,5.55,5.42,5.45,5.45,0.07,1.2844,0.5136,12049429,66197770.0,13401179911.7,12949158151.7
2017-06-06,'600565,迪马股份,5.45,5.47,5.38,5.4,5.42,0.03,0.5535,0.3338,7831116,42568837.0,13231237412.8,12784947812.8
2017-06-05,'600565,迪马股份,5.42,5.44,5.37,5.38,5.41,0.01,0.1848,0.2963,6951150,37617054.0,13158404913.3,12714571953.3
2017-06-02,'600565,迪马股份,5.41,5.45,5.22,5.35,5.38,0.03,0.5576,0.6769,15879998,84536930.0,13086032513.4,12691113333.4
2017-06-01,'600565,迪马股份,5.38,5.57,5.34,5.54,5.56,-0.18,-3.2374,0.589,13816078,75014698.0,13013466713.9,12620737473.9
2017-05-31,'600565,迪马股份,5.56,5.71,5.56,5.69,5.62,-0.06,-1.0676,0.3557,8345001,46980032.0,13448861511.0,13042992631.0
2017-05-26,'600565,迪马股份,5.62,5.67,5.57,5.61,5.61,0.01,0.1783,0.3564,8361668,47043590.0,13593993110.1,13183744350.1
2017-05-25,'600565,迪马股份,5.61,5.62,5.48,5.6,5.61,0.0,0.0,0.4328,10153351,56458336.0,13569804510.2,13160285730.2
2017-05-24,'600565,迪马股份,5.61,5.63,5.44,5.46,5.57,0.04,0.7181,0.432,10134887,56041647.0,13569804510.2,13160285730.2
2017-05-23,'600565,迪马股份,5.57,5.65,5.37,5.63,5.64,-0.07,-1.2411,0.5737,13458212,74670463.0,13473050110.9,13066451250.9
2017-05-22,'600565,迪马股份,5.64,5.66,5.59,5.62,5.67,-0.03,-0.5291,0.424,9947038,55925759.0,13642370309.8,13230661589.8
2017-05-19,'600565,迪马股份,5.67,5.74,5.59,5.72,5.71,-0.04,-0.7005,0.405,9499597,53742701.0,13714936109.3,13301037449.3
2017-05-18,'600565,迪马股份,5.71,5.79,5.68,5.71,5.78,-0.07,-1.2111,0.3567,8368640,47973097.0,13811690508.6,13394871928.6
2017-05-17,'600565,迪马股份,5.78,5.84,5.71,5.71,5.74,0.04,0.6969,0.4943,11595361,66871508.0,13981010707.5,13559082267.5
2017-05-16,'600565,迪马股份,5.74,5.75,5.59,5.64,5.64,0.1,1.773,0.4847,11369580,64493741.0,13884256308.2,13465247788.2
2017-05-15,'600565,迪马股份,5.64,5.69,5.57,5.58,5.56,0.08,1.4388,0.4366,10242140,57851078.0,13642370309.8,13230661589.8
2017-05-12,'600565,迪马股份,5.56,5.64,5.55,5.63,5.63,-0.07,-1.2433,0.4201,9854092,55198652.0,13448861511.0,13042992631.0
2017-05-11,'600565,迪马股份,5.63,5.66,5.5,5.66,5.66,-0.03,-0.53,0.6209,14565663,81414497.0,13618181709.9,13207202969.9
2017-05-10,'600565,迪马股份,5.66,5.88,5.65,5.84,5.83,-0.17,-2.916,0.7016,16458606,94683057.0,13690747509.4,13277578829.4
2017-05-09,'600565,迪马股份,5.83,5.84,5.5,5.56,5.56,0.27,4.8561,1.0973,25742034,147191264.0,14101953706.7,13676375366.7
2017-05-08,'600565,迪马股份,5.56,5.7,5.55,5.65,5.7,-0.14,-2.4561,1.0439,15367677,86506879.0,13448861511.0,8185446294.76
2017-05-05,'600565,迪马股份,5.7,5.84,5.69,5.83,5.81,-0.11,-1.8933,1.4143,20821529,119593574.0,13787501908.8,8391554654.7
2017-05-04,'600565,迪马股份,5.81,5.92,5.8,5.8,5.8,0.01,0.1724,1.7495,25756885,150838282.0,14053576507.0,8553496937.51
2017-05-03,'600565,迪马股份,5.8,6.33,5.71,6.32,6.34,-0.54,-8.5174,5.0841,74847805,438924521.0,14029387907.2,8538774911.8
2017-05-02,'600565,迪马股份,6.34,6.39,6.3,6.34,6.34,0.0,0.0,0.8729,12850889,81543103.0,15335572298.6,9333764300.14
2017-04-28,'600565,迪马股份,6.34,6.35,6.28,6.33,6.31,0.03,0.4754,0.6449,9494598,59971814.0,15335572298.6,9333764300.14
2017-04-27,'600565,XD迪马股,6.31,6.46,6.21,6.46,6.43,-0.12,-1.8663,1.1623,17110839,107968900.0,15263006499.0,9289598223.01
2017-04-26,'600565,迪马股份,6.53,6.56,6.48,6.52,6.56,-0.03,-0.4573,0.6475,9532924,62114772.0,15795155695.5,9613482788.63
2017-04-25,'600565,迪马股份,6.56,6.62,6.49,6.52,6.59,-0.03,-0.4552,1.2143,17877097,117154012.0,15867721495.0,9657648865.76
2017-04-24,'600565,迪马股份,6.59,6.6,6.38,6.51,6.55,0.04,0.6107,1.2811,18861072,121947312.0,15940287294.6,9701814942.89
2017-04-21,'600565,迪马股份,6.55,6.59,6.42,6.56,6.59,-0.04,-0.607,1.544,22730157,147853299.0,15843532895.2,9642926840.05
2017-04-20,'600565,迪马股份,6.59,6.75,6.47,6.7,6.74,-0.15,-2.2255,2.0205,29746336,196383705.0,15940287294.6,9701814942.89
2017-04-19,'600565,迪马股份,6.74,6.78,6.59,6.71,6.74,0.0,0.0,2.0012,29461921,196577452.0,16303116292.2,9922645328.54
2017-04-18,'600565,迪马股份,6.74,6.89,6.68,6.84,6.88,-0.14,-2.0349,1.9866,29246190,199628228.0,16303116292.2,9922645328.54
2017-04-17,'600565,迪马股份,6.88,7.0,6.8,7.0,7.13,-0.25,-3.5063,3.5219,51850217,356798564.0,16641756689.9,10128753688.5
2017-04-14,'600565,迪马股份,7.13,7.25,6.88,6.94,6.94,0.19,2.7378,5.5456,81642517,574831236.0,17246471685.9,10496804331.2
2017-04-13,'600565,迪马股份,6.94,6.95,6.85,6.9,6.91,0.03,0.4342,1.6972,24986860,172299314.0,16786888289.0,10217085842.7
2017-04-12,'600565,迪马股份,6.91,6.98,6.86,6.9,6.9,0.01,0.1449,1.8931,27870670,193237179.0,16714322489.4,10172919765.6
2017-04-11,'600565,迪马股份,6.9,6.92,6.79,6.86,6.88,0.02,0.2907,1.7315,25490959,174972622.0,16690133889.6,10158197739.9
2017-04-10,'600565,迪马股份,6.88,6.92,6.82,6.85,6.88,0.0,0.0,1.8011,26515964,182335478.0,16641756689.9,10128753688.5
2017-04-07,'600565,迪马股份,6.88,6.95,6.79,6.79,6.77,0.11,1.6248,3.2441,47760301,329439697.0,16641756689.9,10128753688.5
2017-04-06,'600565,迪马股份,6.77,6.83,6.74,6.75,6.79,-0.02,-0.2946,1.1352,16712577,113344950.0,16375682091.7,9966811405.67
2017-04-05,'600565,迪马股份,6.79,6.85,6.65,6.65,6.63,0.16,2.4133,1.4478,21314669,144423368.0,16424059291.4,9996255457.09
2017-03-31,'600565,迪马股份,6.63,6.67,6.59,6.6,6.6,0.03,0.4545,0.8632,12707876,84134670.0,16037041693.9,9760703045.73
2017-03-30,'600565,迪马股份,6.6,6.8,6.57,6.8,6.79,-0.19,-2.7982,1.6112,23720386,158177022.0,15964475894.4,9716536968.6
2017-03-29,'600565,迪马股份,6.79,6.84,6.75,6.83,6.83,-0.04,-0.5857,0.9216,13567400,92022995.0,16424059291.4,9996255457.09
2017-03-28,'600565,迪马股份,6.83,6.87,6.79,6.84,6.84,-0.01,-0.1462,0.8819,12982962,88648046.0,16520813690.7,10055143559.9
2017-03-27,'600565,迪马股份,6.84,6.92,6.82,6.91,6.89,-0.05,-0.7257,1.1504,16936426,115976799.0,16545002290.6,10069865585.6
2017-03-24,'600565,迪马股份,6.89,6.91,6.82,6.86,6.8,0.09,1.3235,2.0509,30193961,207448979.0,16665945289.8,10143475714.2
2017-03-23,'600565,迪马股份,6.8,6.82,6.71,6.8,6.8,0.0,0.0,1.3126,19323601,130944212.0,16448247891.2,10010977482.8
2017-03-22,'600565,迪马股份,6.8,6.87,6.75,6.85,6.89,-0.09,-1.3062,1.7765,26154123,177566192.0,16448247891.2,10010977482.8
2017-03-21,'600565,迪马股份,6.89,6.92,6.85,6.91,6.91,-0.02,-0.2894,1.2208,17973048,123803002.0,16665945289.8,10143475714.2
2017-03-20,'600565,迪马股份,6.91,6.94,6.8,6.81,6.82,0.09,1.3196,2.3187,34136383,234546891.0,16714322489.4,10172919765.6
2017-03-17,'600565,迪马股份,6.82,6.88,6.79,6.79,6.79,0.03,0.4418,2.5117,36977188,252864308.0,16496625090.9,10040421534.2
2017-03-16,'600565,迪马股份,6.79,6.81,6.74,6.76,6.76,0.03,0.4438,1.6309,24009602,162581001.0,16424059291.4,9996255457.09
2017-03-15,'600565,迪马股份,6.76,6.81,6.73,6.81,6.79,-0.03,-0.4418,1.0894,16038086,108359571.0,16351493491.8,9952089379.96
2017-03-14,'600565,迪马股份,6.79,6.85,6.78,6.81,6.78,0.01,0.1475,1.7974,26461379,180237526.0,16424059291.4,9996255457.09
2017-03-13,'600565,迪马股份,6.78,6.79,6.69,6.71,6.73,0.05,0.7429,1.3623,20055357,135151069.0,16399870691.5,9981533431.38
2017-03-10,'600565,迪马股份,6.73,6.78,6.72,6.78,6.79,-0.06,-0.8837,0.9191,13531312,91200747.0,16278927692.3,9907923302.83
2017-03-09,'600565,迪马股份,6.79,6.8,6.65,6.68,6.68,0.11,1.6467,1.785,26278148,176354589.0,16424059291.4,9996255457.09
2017-03-08,'600565,迪马股份,6.68,6.78,6.68,6.77,6.76,-0.08,-1.1834,1.3273,19541174,131317221.0,16157984693.1,9834313174.28
2017-03-07,'600565,迪马股份,6.76,6.81,6.74,6.79,6.79,-0.03,-0.4418,1.0269,15117769,102210214.0,16351493491.8,9952089379.96
2017-03-06,'600565,迪马股份,6.79,6.81,6.71,6.71,6.71,0.08,1.1923,1.5292,22512479,152624100.0,16424059291.4,9996255457.09
2017-03-03,'600565,迪马股份,6.71,6.75,6.63,6.68,6.68,0.03,0.4491,1.2346,18176415,121738327.0,16230550492.6,9878479251.41
2017-03-02,'600565,迪马股份,6.68,6.78,6.68,6.77,6.76,-0.08,-1.1834,1.4791,21774671,146184166.0,16157984693.1,9834313174.28
2017-03-01,'600565,迪马股份,6.76,6.79,6.72,6.79,6.8,-0.04,-0.5882,1.458,21465093,145092393.0,16351493491.8,9952089379.96
2017-02-28,'600565,迪马股份,6.8,6.85,6.73,6.82,6.82,-0.02,-0.2933,1.2545,18468914,125372349.0,16448247891.2,10010977482.8
2017-02-27,'600565,迪马股份,6.82,6.87,6.79,6.8,6.79,0.03,0.4418,1.4007,20621293,140783323.0,16496625090.9,10040421534.2
2017-02-24,'600565,迪马股份,6.79,6.84,6.72,6.83,6.83,-0.04,-0.5857,1.9587,28836531,195267799.0,16424059291.4,9996255457.09
2017-02-23,'600565,迪马股份,6.83,6.91,6.8,6.86,6.89,-0.06,-0.8708,1.806,26587822,182099339.0,16520813690.7,10055143559.9
2017-02-22,'600565,迪马股份,6.89,6.95,6.81,6.95,6.97,-0.08,-1.1478,3.0516,44926128,308642320.0,16665945289.8,10143475714.2
2017-02-21,'600565,迪马股份,6.97,7.12,6.91,7.01,6.96,0.01,0.1437,3.1582,46495148,325518778.0,16859454088.5,10261251919.9
2017-02-20,'600565,迪马股份,6.96,7.01,6.81,7.01,7.05,-0.09,-1.2766,2.953,43474530,299642021.0,16835265488.6,10246529894.2
2017-02-17,'600565,迪马股份,7.05,7.15,6.98,7.0,7.02,0.03,0.4274,2.0184,29715387,209879344.0,17052962887.2,10379028125.5
2017-02-16,'600565,迪马股份,7.02,7.04,6.88,6.95,6.95,0.07,1.0072,1.1172,16447622,114498873.0,16980397087.7,10334862048.4
2017-02-15,'600565,迪马股份,6.95,7.11,6.94,7.06,7.09,-0.14,-1.9746,1.5769,23215204,163193289.0,16811076888.8,10231807868.5
2017-02-14,'600565,迪马股份,7.09,7.18,7.07,7.18,7.17,-0.08,-1.1158,1.1721,17256121,122703732.0,17149717286.6,10437916228.4
2017-02-13,'600565,迪马股份,7.17,7.23,7.14,7.18,7.18,-0.01,-0.1393,1.2287,18089657,129827907.0,17343226085.3,10555692434.1
2017-02-10,'600565,迪马股份,7.18,7.2,7.09,7.1,7.15,0.03,0.4196,1.9627,28894393,206270348.0,17367414685.1,10570414459.8
2017-02-09,'600565,迪马股份,7.15,7.22,7.09,7.14,7.15,0.0,0.0,1.4738,21697479,155088322.0,17294848885.6,10526248382.6
2017-02-08,'600565,迪马股份,7.15,7.19,6.94,7.07,7.08,0.07,0.9887,1.3619,20049867,141827503.0,17294848885.6,10526248382.6
2017-02-07,'600565,迪马股份,7.08,7.22,7.04,7.18,7.18,-0.1,-1.3928,1.2279,18076609,128241381.0,17125528686.7,10423194202.7
2017-02-06,'600565,迪马股份,7.18,7.21,7.13,7.15,7.17,0.01,0.1395,0.8835,13006686,93374593.0,17367414685.1,10570414459.8
2017-02-03,'600565,迪马股份,7.17,7.22,7.03,7.13,7.16,0.01,0.1397,1.3495,19867062,141629182.0,17343226085.3,10555692434.1
2017-01-26,'600565,迪马股份,7.16,7.26,7.09,7.16,7.12,0.04,0.5618,0.9132,13444185,96221225.0,17319037485.4,10540970408.4
2017-01-25,'600565,迪马股份,7.12,7.16,7.07,7.1,7.17,-0.05,-0.6974,0.9491,13972051,99357423.0,17222283086.1,10482082305.5
2017-01-24,'600565,迪马股份,7.17,7.28,7.05,7.18,7.16,0.01,0.1397,2.0678,30441643,218542939.0,17343226085.3,10555692434.1
2017-01-23,'600565,迪马股份,7.16,7.18,6.98,7.04,6.92,0.24,3.4682,2.8468,41910672,298157866.0,17319037485.4,10540970408.4
2017-01-20,'600565,迪马股份,6.92,6.96,6.71,6.78,6.77,0.15,2.2157,2.1063,31009480,213242006.0,16738511089.3,10187641791.3
2017-01-19,'600565,迪马股份,6.77,6.83,6.67,6.7,6.74,0.03,0.4451,1.9403,28564900,193837852.0,16375682091.7,9966811405.67
2017-01-18,'600565,迪马股份,6.74,6.97,6.6,6.67,6.69,0.05,0.7474,2.4322,35807201,242277371.0,16303116292.2,9922645328.54
2017-01-17,'600565,迪马股份,6.69,6.9,6.45,6.83,6.92,-0.23,-3.3237,3.9488,58134525,387144904.0,16182173293.0,9849035199.99
2017-01-16,'600565,迪马股份,6.92,7.42,6.71,7.42,7.45,-0.53,-7.1141,6.5865,96966875,675088041.0,16738511089.3,10187641791.3
2017-01-13,'600565,迪马股份,7.45,7.58,7.34,7.41,7.43,0.02,0.2692,4.5073,66356886,495859421.0,18020506880.8,10967909154.0
2017-01-12,'600565,迪马股份,7.43,7.62,7.31,7.31,7.36,0.07,0.9511,3.6337,53495370,399032536.0,17972129681.1,10938465102.5
2017-01-11,'600565,迪马股份,7.36,7.47,7.3,7.43,7.48,-0.12,-1.6043,1.9903,29300698,215879943.0,17802809482.2,10835410922.6
2017-01-10,'600565,迪马股份,7.48,7.55,7.42,7.52,7.56,-0.08,-1.0582,3.0135,44365095,331233589.0,18093072680.3,11012075231.1
2017-01-09,'600565,迪马股份,7.56,7.65,7.22,7.25,7.26,0.3,4.1322,5.2952,77956765,584253219.0,18286581479.0,11129851436.8
2017-01-06,'600565,迪马股份,7.26,7.4,7.22,7.38,7.35,-0.09,-1.2245,2.4748,36433466,264752090.0,17560923483.8,10688190665.5
2017-01-05,'600565,迪马股份,7.35,7.52,7.34,7.42,7.44,-0.09,-1.2097,3.689,54309414,404184033.0,17778620882.4,10820688896.9
2017-01-04,'600565,迪马股份,7.44,7.6,7.33,7.37,7.39,0.05,0.6766,4.262,62744759,467802280.0,17996318281.0,10953187128.2
2017-01-03,'600565,迪马股份,7.39,7.43,7.3,7.37,7.42,-0.03,-0.4043,1.8621,27413224,201955675.0,17875375281.8,10879576999.7
