日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-23,'000001,平安银行,14.35,15.24,14.07,15.15,15.1,-0.75,-4.9669,1.4358,242914214,3562843399.78,2.46395403102e+11,2.42773403865e+11
2017-11-22,'000001,平安银行,15.1,15.24,14.48,14.48,14.45,0.65,4.4983,1.5192,257023146,3839501153.96,2.59273211627e+11,2.55461909294e+11
2017-11-21,'000001,平安银行,14.45,14.79,14.01,14.07,14.25,0.2,1.4035,1.475,249532781,3609849024.92,2.48112444239e+11,2.44465204589e+11
2017-11-20,'000001,平安银行,14.25,14.25,13.05,13.13,13.18,1.07,8.1184,1.681,284392582,3860145472.82,2.44678361966e+11,2.41081603142e+11
2017-11-17,'000001,平安银行,13.18,13.46,13.03,13.17,13.1,0.08,0.6107,1.2201,206414972,2731215933.75,2.26306021804e+11,2.22979335397e+11
2017-11-16,'000001,平安银行,13.1,13.12,12.67,12.9,12.9,0.2,1.5504,0.7098,120081480,1550701791.1,2.24932388895e+11,2.21625894818e+11
2017-11-15,'000001,平安银行,12.9,13.13,12.77,12.9,12.95,-0.05,-0.3861,0.7466,126305227,1627912725.03,2.21498306621e+11,2.1824229337e+11
2017-11-14,'000001,平安银行,12.95,13.26,12.81,12.95,12.9,0.05,0.3876,1.0523,178030247,2318092534.32,2.2235682719e+11,2.19088193732e+11
2017-11-13,'000001,平安银行,12.9,13.1,12.35,12.35,12.3,0.6,4.878,1.5173,256690623,3307955288.74,2.21498306621e+11,2.1824229337e+11
2017-11-10,'000001,平安银行,12.3,12.55,12.15,12.37,12.33,-0.03,-0.2433,1.0389,175755227,2167126597.89,2.11196059802e+11,2.08091489027e+11
2017-11-09,'000001,平安银行,12.33,12.57,12.15,12.2,12.13,0.2,1.6488,1.3567,229528934,2839861735.04,2.11711172143e+11,2.08599029245e+11
2017-11-08,'000001,平安银行,12.13,12.59,11.93,12.0,11.92,0.21,1.7617,2.5197,426282573,5199224276.82,2.0827708987e+11,2.05215427797e+11
2017-11-07,'000001,平安银行,11.92,12.09,11.25,11.27,11.28,0.64,5.6738,1.4642,247716326,2914269160.44,2.04671303483e+11,2.01662646277e+11
2017-11-06,'000001,平安银行,11.28,11.42,11.09,11.42,11.39,-0.11,-0.9658,0.6088,102990281,1157303985.6,1.93682240208e+11,1.90835121645e+11
2017-11-03,'000001,平安银行,11.39,11.68,11.35,11.49,11.54,-0.15,-1.2998,0.4394,74334322,852032107.89,1.95570985459e+11,1.92696102441e+11
2017-11-02,'000001,平安银行,11.54,11.58,11.26,11.36,11.4,0.14,1.2281,0.3572,60430848,689229873.86,1.98146547164e+11,1.95233803527e+11
2017-11-01,'000001,平安银行,11.4,11.59,11.32,11.56,11.54,-0.14,-1.2132,0.4094,69261790,792881042.82,1.95742689572e+11,1.92865282513e+11
2017-10-31,'000001,平安银行,11.54,11.58,11.39,11.55,11.56,-0.02,-0.173,0.3709,62749138,721237474.23,1.98146547164e+11,1.95233803527e+11
2017-10-30,'000001,平安银行,11.56,11.73,11.45,11.55,11.56,0.0,0.0,0.7556,127824694,1484495472.54,1.98489955391e+11,1.95572163671e+11
2017-10-27,'000001,平安银行,11.56,11.56,11.18,11.19,11.18,0.38,3.3989,0.8039,136008642,1548543731.64,1.98489955391e+11,1.95572163671e+11
2017-10-26,'000001,平安银行,11.18,11.32,11.12,11.25,11.27,-0.09,-0.7986,0.5491,92899607,1041707022.88,1.91965199072e+11,1.89143320921e+11
2017-10-25,'000001,平安银行,11.27,11.37,11.25,11.36,11.39,-0.12,-1.0536,0.2474,41857360,472708177.86,1.93510536095e+11,1.90665941572e+11
2017-10-24,'000001,平安银行,11.39,11.42,11.18,11.2,11.19,0.2,1.7873,0.3658,61887194,700896871.75,1.95570985459e+11,1.92696102441e+11
2017-10-23,'000001,平安银行,11.19,11.4,11.15,11.39,11.48,-0.29,-2.5261,0.6351,107446502,1206888281.81,1.92136903186e+11,1.89312500993e+11
2017-10-20,'000001,平安银行,11.48,11.59,11.41,11.59,11.63,-0.15,-1.2898,0.273,46180808,529747048.16,1.97116322482e+11,1.94218723092e+11
2017-10-19,'000001,平安银行,11.63,11.72,11.57,11.64,11.69,-0.06,-0.5133,0.4272,72276482,841546799.4,1.99691884187e+11,1.96756424178e+11
2017-10-18,'000001,平安银行,11.69,11.7,11.51,11.53,11.51,0.18,1.5639,0.5151,87136536,1011050927.7,2.00722108869e+11,1.97771504612e+11
2017-10-17,'000001,平安银行,11.51,11.65,11.48,11.62,11.59,-0.08,-0.6903,0.2993,50637234,585333998.33,1.97631434823e+11,1.94726263309e+11
2017-10-16,'000001,平安银行,11.59,11.6,11.29,11.36,11.36,0.23,2.0246,0.6125,103625064,1190724204.76,1.99005067732e+11,1.96079703888e+11
2017-10-13,'000001,平安银行,11.36,11.56,11.25,11.56,11.55,-0.19,-1.645,0.4359,73737596,839662734.96,1.95055873118e+11,1.92188562224e+11
2017-10-12,'000001,平安银行,11.55,11.58,11.47,11.54,11.53,0.02,0.1735,0.3417,57806531,667148377.69,1.98318251277e+11,1.95402983599e+11
2017-10-11,'000001,平安银行,11.53,11.58,11.34,11.48,11.47,0.06,0.5231,0.389,65807758,756203405.4,1.9797484305e+11,1.95064623454e+11
2017-10-10,'000001,平安银行,11.47,11.5,11.33,11.33,11.3,0.17,1.5044,0.4421,74792530,853665849.11,1.96944618368e+11,1.9404954302e+11
2017-10-09,'000001,平安银行,11.3,11.64,11.26,11.57,11.11,0.19,1.7102,0.7833,132522731,1520609511.57,1.94025648436e+11,1.91173481789e+11
2017-09-29,'000001,平安银行,11.11,11.16,10.86,10.92,10.88,0.23,2.114,0.4033,68228010,753852534.72,1.90763270276e+11,1.87959060414e+11
2017-09-28,'000001,平安银行,10.88,10.98,10.82,10.98,10.93,-0.05,-0.4575,0.3057,51722002,563485127.39,1.86814075662e+11,1.84067918749e+11
2017-09-27,'000001,平安银行,10.93,11.08,10.9,11.01,11.05,-0.12,-1.086,0.4298,72718820,798377280.05,1.8767259623e+11,1.84913819111e+11
2017-09-26,'000001,平安银行,11.05,11.3,10.96,11.26,11.29,-0.24,-2.1258,0.5719,96746090,1074228193.8,1.89733045594e+11,1.8694397998e+11
2017-09-25,'000001,平安银行,11.29,11.45,11.18,11.44,11.44,-0.15,-1.3112,0.3147,53239104,602270302.75,1.93853944322e+11,1.91004301717e+11
2017-09-22,'000001,平安银行,11.44,11.52,11.31,11.43,11.46,-0.02,-0.1745,0.3511,59392762,677622489.51,1.96429506027e+11,1.93542002803e+11
2017-09-21,'000001,平安银行,11.46,11.51,11.2,11.26,11.29,0.17,1.5058,0.4093,69240793,788605300.87,1.96772914254e+11,1.93880362947e+11
2017-09-20,'000001,平安银行,11.29,11.37,11.05,11.14,11.13,0.16,1.4376,0.4653,78715469,884640964.21,1.93853944322e+11,1.91004301717e+11
2017-09-19,'000001,平安银行,11.13,11.34,11.08,11.25,11.25,-0.12,-1.0667,0.4517,76421262,853815999.65,1.91106678504e+11,1.88297420559e+11
2017-09-18,'000001,平安银行,11.25,11.32,11.2,11.25,11.29,-0.04,-0.3543,0.3592,60761296,684223023.19,1.93167127868e+11,1.90327581428e+11
2017-09-15,'000001,平安银行,11.29,11.32,11.15,11.29,11.32,-0.03,-0.265,0.3819,64609481,726061100.45,1.93853944322e+11,1.91004301717e+11
2017-09-14,'000001,平安银行,11.32,11.59,11.24,11.43,11.43,-0.11,-0.9624,0.522,88308777,1005775578.24,1.94369056663e+11,1.91511841934e+11
2017-09-13,'000001,平安银行,11.43,11.54,11.34,11.49,11.54,-0.11,-0.9532,0.395,66823742,765028184.64,1.96257801913e+11,1.9337282273e+11
2017-09-12,'000001,平安银行,11.54,11.54,11.27,11.38,11.38,0.16,1.406,0.5002,84618342,962032172.14,1.98146547164e+11,1.95233803527e+11
2017-09-11,'000001,平安银行,11.38,11.69,11.3,11.54,11.49,-0.11,-0.9574,0.4134,69947275,801825014.63,1.95399281345e+11,1.92526922368e+11
2017-09-08,'000001,平安银行,11.49,11.64,11.38,11.46,11.44,0.05,0.4371,0.2845,48127615,553644520.36,1.97288026595e+11,1.94387903165e+11
2017-09-07,'000001,平安银行,11.44,11.75,11.39,11.65,11.7,-0.26,-2.2222,0.363,61418724,711036421.43,1.96429506027e+11,1.93542002803e+11
2017-09-06,'000001,平安银行,11.7,11.88,11.48,11.59,11.64,0.06,0.5155,0.4679,79162155,925519043.82,2.00893812982e+11,1.97940684685e+11
2017-09-05,'000001,平安银行,11.64,11.94,11.6,11.68,11.72,-0.08,-0.6826,0.761,128751876,1513759541.19,1.998635883e+11,1.9692560425e+11
2017-09-04,'000001,平安银行,11.72,11.72,11.17,11.18,11.21,0.51,4.5495,0.7993,135232557,1551875033.9,2.0123722121e+11,1.98279044829e+11
2017-09-01,'000001,平安银行,11.21,11.39,11.15,11.28,11.28,-0.07,-0.6206,0.5674,95997689,1080996319.27,1.92480311413e+11,1.89650861138e+11
2017-08-31,'000001,平安银行,11.28,11.44,11.15,11.39,11.43,-0.15,-1.3123,0.6808,115178646,1297730595.72,1.93682240208e+11,1.90835121645e+11
2017-08-30,'000001,平安银行,11.43,11.7,11.35,11.68,11.67,-0.24,-2.0566,0.6482,109667476,1264128140.68,1.96257801913e+11,1.9337282273e+11
2017-08-29,'000001,平安银行,11.67,11.74,11.28,11.3,11.35,0.32,2.8194,0.8027,135798373,1569230034.16,2.00378700641e+11,1.97433144467e+11
2017-08-28,'000001,平安银行,11.35,11.54,11.1,11.1,11.11,0.24,2.1602,0.9481,160393832,1828380086.0,1.94884169004e+11,1.92019382151e+11
2017-08-25,'000001,平安银行,11.11,11.17,10.9,10.94,10.93,0.18,1.6468,0.5698,96394000,1068994547.06,1.90763270276e+11,1.87959060414e+11
2017-08-24,'000001,平安银行,10.93,11.11,10.84,10.89,10.9,0.03,0.2752,0.5463,92424863,1014933651.98,1.8767259623e+11,1.84913819111e+11
2017-08-23,'000001,平安银行,10.9,10.98,10.59,10.63,10.65,0.25,2.3474,0.7797,131915190,1430051908.04,1.87157483889e+11,1.84406278894e+11
2017-08-22,'000001,平安银行,10.65,10.66,10.37,10.48,10.46,0.19,1.8164,0.5176,87568181,922881865.79,1.82864881048e+11,1.80176777085e+11
2017-08-21,'000001,平安银行,10.46,10.52,10.39,10.43,10.44,0.02,0.1916,0.2359,39915487,417653110.85,1.79602502888e+11,1.76962355709e+11
2017-08-18,'000001,平安银行,10.44,10.6,10.29,10.36,10.42,0.02,0.1919,0.3644,61652041,643188717.21,1.79259094661e+11,1.76623995565e+11
2017-08-17,'000001,平安银行,10.42,10.42,10.29,10.35,10.34,0.08,0.7737,0.3273,55364211,573093949.61,1.78915686434e+11,1.7628563542e+11
2017-08-16,'000001,平安银行,10.34,10.37,10.15,10.29,10.31,0.03,0.291,0.4473,75680602,778517621.68,1.77542053524e+11,1.74932194841e+11
2017-08-15,'000001,平安银行,10.31,10.51,10.21,10.24,10.22,0.09,0.8806,0.6355,107516235,1116749994.49,1.77026941183e+11,1.74424654624e+11
2017-08-14,'000001,平安银行,10.22,10.25,10.04,10.13,10.02,0.2,1.996,0.6843,115766464,1175479138.54,1.75481604161e+11,1.72902033972e+11
2017-08-11,'000001,平安银行,10.02,10.54,9.99,10.48,10.62,-0.6,-5.6497,1.4426,244064335,2501779371.25,1.72047521887e+11,1.69518432525e+11
2017-08-10,'000001,平安银行,10.62,10.82,10.54,10.7,10.73,-0.11,-1.0252,0.5674,95987996,1026676005.5,1.82349768707e+11,1.79669236868e+11
2017-08-09,'000001,平安银行,10.73,11.02,10.68,10.96,11.05,-0.32,-2.8959,0.6161,104232181,1126512107.82,1.84238513957e+11,1.81530217664e+11
2017-08-08,'000001,平安银行,11.05,11.11,10.91,11.0,11.0,0.05,0.4545,0.4076,68956744,758872028.53,1.89733045594e+11,1.8694397998e+11
2017-08-07,'000001,平安银行,11.0,11.17,10.9,11.06,11.17,-0.17,-1.5219,0.5087,86064427,946975699.56,1.88874525026e+11,1.86098079618e+11
2017-08-04,'000001,平安银行,11.17,11.29,10.93,11.0,11.01,0.16,1.4532,0.8003,135395156,1511389828.31,1.91793494958e+11,1.88974140848e+11
2017-08-03,'000001,平安银行,11.01,11.22,10.97,11.14,11.15,-0.14,-1.2556,0.5818,98421938,1090954131.84,1.8904622914e+11,1.8626725969e+11
2017-08-02,'000001,平安银行,11.15,11.34,10.96,11.05,11.04,0.11,0.9964,1.2189,206206907,2307726682.94,1.91450086731e+11,1.88635780704e+11
2017-08-01,'000001,平安银行,11.04,11.08,10.6,10.64,10.67,0.37,3.4677,1.2033,203570991,2222887933.96,1.89561341481e+11,1.86774799908e+11
2017-07-31,'000001,平安银行,10.67,10.82,10.45,10.8,10.74,-0.07,-0.6518,0.9315,157586439,1671814035.24,1.83208289275e+11,1.80515137229e+11
2017-07-28,'000001,平安银行,10.74,10.81,10.58,10.61,10.59,0.15,1.4164,0.4842,81919535,877769279.49,1.84410218071e+11,1.81699397736e+11
2017-07-27,'000001,平安银行,10.59,10.77,10.53,10.72,10.74,-0.15,-1.3966,0.706,119449040,1273888886.18,1.81834656366e+11,1.7916169665e+11
2017-07-26,'000001,平安银行,10.74,11.18,10.66,10.92,11.0,-0.26,-2.3636,1.0033,169741211,1846282151.77,1.84410218071e+11,1.81699397736e+11
2017-07-25,'000001,平安银行,11.0,11.27,10.95,10.98,10.95,0.05,0.4566,1.1554,195476835,2172114597.09,1.88874525026e+11,1.86098079618e+11
2017-07-24,'000001,平安银行,10.95,11.06,10.73,10.82,10.89,0.06,0.551,1.0005,169266444,1846886678.93,1.88016004458e+11,1.85252179256e+11
2017-07-21,'000001,平安银行,10.89,10.95,10.69,10.83,10.81,0.08,0.7401,0.8872,150102000,1625416436.89,1.86985779776e+11,1.84237098822e+11
2017-07-20,'000001,平安银行,10.97,11.22,10.91,11.08,11.09,-0.12,-1.0821,0.9087,153733858,1695060974.17,1.88359412685e+11,1.85590539401e+11
2017-07-19,'000001,平安银行,11.09,11.19,10.88,10.99,11.05,0.04,0.362,1.1426,193307592,2131336294.18,1.90419862049e+11,1.87620700269e+11
2017-07-18,'000001,平安银行,11.05,11.14,10.62,10.75,10.81,0.24,2.2202,1.3887,234943191,2558433986.13,1.89733045594e+11,1.8694397998e+11
2017-07-17,'000001,平安银行,10.81,11.33,10.72,10.95,10.9,-0.09,-0.8257,1.9347,327312315,3608692279.05,1.85612146866e+11,1.82883658243e+11
2017-07-14,'000001,平安银行,10.9,10.94,10.66,10.81,10.9,0.0,0.0,1.0182,172257026,1864449201.5,1.87157483889e+11,1.84406278894e+11
2017-07-13,'000001,平安银行,10.9,10.9,10.24,10.3,10.34,0.56,5.4159,1.77,299453432,3180144566.46,1.87157483889e+11,1.84406278894e+11
2017-07-12,'000001,平安银行,10.34,10.58,10.2,10.27,10.25,0.09,0.878,1.7726,299884401,3113681338.88,1.77542053524e+11,1.74932194841e+11
2017-07-11,'000001,平安银行,10.25,10.46,9.61,9.61,9.59,0.66,6.8822,2.2533,381208660,3842010171.29,1.75996716502e+11,1.7340957419e+11
2017-07-10,'000001,平安银行,9.59,9.66,9.44,9.45,9.47,0.12,1.2672,0.8044,136081591,1303090005.36,1.64664245e+11,1.62243689412e+11
2017-07-07,'000001,平安银行,9.47,9.48,9.34,9.37,9.4,0.07,0.7447,0.4494,76036958,717084352.18,1.62603795636e+11,1.60213528544e+11
2017-07-06,'000001,平安银行,9.4,9.41,9.31,9.36,9.37,0.03,0.3202,0.4368,73891186,691387184.15,1.6140186684e+11,1.59029268037e+11
2017-07-05,'000001,平安银行,9.37,9.38,9.27,9.29,9.34,0.03,0.3212,0.3356,56772000,529294114.24,1.60886754499e+11,1.5852172782e+11
2017-07-04,'000001,平安银行,9.34,9.41,9.3,9.4,9.4,-0.06,-0.6383,0.2887,48836253,456577021.25,1.60371642158e+11,1.58014187603e+11
2017-07-03,'000001,平安银行,9.4,9.43,9.34,9.4,9.39,0.01,0.1065,0.2295,38834937,364465847.32,1.6140186684e+11,1.59029268037e+11
2017-06-30,'000001,平安银行,9.39,9.43,9.31,9.4,9.43,-0.04,-0.4242,0.2953,49963349,468003516.72,1.61230162727e+11,1.58860087965e+11
2017-06-29,'000001,平安银行,9.43,9.45,9.37,9.43,9.43,0.0,0.0,0.2889,48880457,459810415.62,1.61916979181e+11,1.59536808254e+11
2017-06-28,'000001,平安银行,9.43,9.49,9.33,9.35,9.36,0.07,0.7479,0.6909,116879622,1102438099.9,1.61916979181e+11,1.59536808254e+11
2017-06-27,'000001,平安银行,9.36,9.39,9.27,9.3,9.3,0.06,0.6452,0.3227,54601613,509162008.98,1.60715050386e+11,1.58352547748e+11
2017-06-26,'000001,平安银行,9.3,9.4,9.26,9.26,9.25,0.05,0.5405,0.4201,71076995,663762850.04,1.59684825704e+11,1.57337467313e+11
2017-06-23,'000001,平安银行,9.25,9.27,9.16,9.23,9.25,0.0,0.0,0.3452,58400441,538303574.27,1.58826305136e+11,1.56491566952e+11
2017-06-22,'000001,平安银行,9.25,9.4,9.14,9.15,9.15,0.1,1.0929,0.8435,142695815,1325210564.64,1.58826305136e+11,1.56491566952e+11
2017-06-21,'000001,平安银行,9.15,9.18,9.11,9.17,9.12,0.03,0.3289,0.2937,49693219,454488888.04,1.57109263999e+11,1.54799766228e+11
2017-06-20,'000001,平安银行,9.12,9.16,9.09,9.12,9.13,-0.01,-0.1095,0.1854,31361560,286053883.71,1.56594151658e+11,1.54292226011e+11
2017-06-19,'000001,平安银行,9.13,9.15,9.02,9.03,9.02,0.11,1.2195,0.2895,48970481,446000772.99,1.56765855772e+11,1.54461406083e+11
2017-06-16,'000001,平安银行,9.02,9.08,9.01,9.04,9.04,-0.02,-0.2212,0.169,28599104,258559005.29,1.54877110521e+11,1.52600425287e+11
2017-06-15,'000001,平安银行,9.04,9.08,9.03,9.08,9.08,-0.04,-0.4405,0.1997,33779789,305610500.17,1.55220518749e+11,1.52938785432e+11
2017-06-14,'000001,平安银行,9.08,9.13,9.04,9.12,9.12,-0.04,-0.4386,0.2219,37544431,340596135.74,1.55907335203e+11,1.53615505721e+11
2017-06-13,'000001,平安银行,9.12,9.14,9.05,9.11,9.11,0.01,0.1098,0.2651,44843497,407876695.89,1.56594151658e+11,1.54292226011e+11
2017-06-12,'000001,平安银行,9.11,9.19,9.1,9.15,9.15,-0.04,-0.4372,0.2982,50457816,461493689.83,1.56422447544e+11,1.54123045938e+11
2017-06-09,'000001,平安银行,9.15,9.22,9.12,9.15,9.13,0.02,0.2191,0.4052,68546808,628281688.31,1.57109263999e+11,1.54799766228e+11
2017-06-08,'000001,平安银行,9.13,9.15,9.08,9.11,9.13,0.0,0.0,0.2264,38300448,348860774.3,1.56765855772e+11,1.54461406083e+11
2017-06-07,'000001,平安银行,9.13,9.15,9.01,9.02,9.04,0.09,0.9956,0.3817,64572325,587357671.16,1.56765855772e+11,1.54461406083e+11
2017-06-06,'000001,平安银行,9.04,9.06,8.99,9.01,9.03,0.01,0.1107,0.21,35534153,320520904.31,1.55220518749e+11,1.52938785432e+11
2017-06-05,'000001,平安银行,9.03,9.17,8.99,9.13,9.17,-0.14,-1.5267,0.3748,63413269,573460396.83,1.55048814635e+11,1.52769605359e+11
2017-06-02,'000001,平安银行,9.17,9.29,9.14,9.18,9.19,-0.02,-0.2176,0.4556,77075706,710119498.1,1.57452672226e+11,1.55138126372e+11
2017-06-01,'000001,平安银行,9.19,9.23,9.12,9.2,9.2,-0.01,-0.1087,0.3347,56618276,519544675.84,1.57796080454e+11,1.55476486517e+11
2017-05-31,'000001,平安银行,9.2,9.23,9.06,9.1,9.1,0.1,1.0989,0.6107,103321095,948741889.7,1.57967784567e+11,1.5564566659e+11
2017-05-26,'000001,平安银行,9.1,9.13,9.04,9.08,9.1,0.0,0.0,0.5292,89536576,813387170.15,1.56250743431e+11,1.53953865866e+11
2017-05-25,'000001,平安银行,9.1,9.14,8.78,8.79,8.81,0.29,3.2917,0.9585,162154374,1462763018.52,1.56250743431e+11,1.53953865866e+11
2017-05-24,'000001,平安银行,8.81,8.83,8.68,8.78,8.79,0.02,0.2275,0.3147,53237669,466560635.92,1.51271324134e+11,1.49047643767e+11
2017-05-23,'000001,平安银行,8.79,8.84,8.64,8.67,8.68,0.11,1.2673,0.4729,80004019,702123772.98,1.50927915907e+11,1.48709283622e+11
2017-05-22,'000001,平安银行,8.68,8.73,8.61,8.68,8.69,-0.01,-0.1151,0.4014,67912005,588546725.07,1.49039170657e+11,1.46848302826e+11
2017-05-19,'000001,平安银行,8.69,8.76,8.68,8.74,8.73,-0.04,-0.4582,0.1739,29427084,256396867.64,1.49210874771e+11,1.47017482898e+11
2017-05-18,'000001,平安银行,8.73,8.77,8.71,8.72,8.77,-0.04,-0.4561,0.1344,22740112,198765579.76,1.49897691225e+11,1.47694203188e+11
2017-05-17,'000001,平安银行,8.77,8.81,8.75,8.81,8.84,-0.07,-0.7919,0.2467,41733802,365987542.61,1.5058450768e+11,1.48370923477e+11
2017-05-16,'000001,平安银行,8.84,8.85,8.73,8.84,8.86,-0.02,-0.2257,0.3102,52487233,461069300.97,1.51786436475e+11,1.49555183984e+11
2017-05-15,'000001,平安银行,8.86,8.95,8.81,8.89,8.9,-0.04,-0.4494,0.3172,53657821,476417671.72,1.52129844703e+11,1.49893544129e+11
2017-05-12,'000001,平安银行,8.9,8.9,8.64,8.68,8.7,0.2,2.2989,0.5426,91796819,809131900.14,1.52816661157e+11,1.50570264418e+11
2017-05-11,'000001,平安银行,8.7,8.72,8.6,8.65,8.67,0.03,0.346,0.2977,50364355,436444282.31,1.49382578884e+11,1.47186662971e+11
2017-05-10,'000001,平安银行,8.67,8.8,8.62,8.63,8.64,0.03,0.3472,0.3387,57307768,498675307.83,1.48867466543e+11,1.46679122753e+11
2017-05-09,'000001,平安银行,8.64,8.64,8.55,8.56,8.57,0.07,0.8168,0.1916,32419446,279119676.49,1.48352354202e+11,1.46171582536e+11
2017-05-08,'000001,平安银行,8.57,8.62,8.54,8.6,8.63,-0.06,-0.6952,0.272,46008989,394424117.19,1.47150425407e+11,1.4498732203e+11
2017-05-05,'000001,平安银行,8.63,8.76,8.58,8.74,8.74,-0.11,-1.2586,0.3687,62370085,539541739.86,1.48180650089e+11,1.46002402464e+11
2017-05-04,'000001,平安银行,8.74,8.89,8.72,8.89,8.91,-0.17,-1.908,0.4117,69651707,613783434.31,1.50069395339e+11,1.4786338326e+11
2017-05-03,'000001,平安银行,8.91,8.93,8.89,8.92,8.94,-0.03,-0.3356,0.1657,28031077,249660877.22,1.52988365271e+11,1.50739444491e+11
2017-05-02,'000001,平安银行,8.94,8.96,8.9,8.96,8.99,-0.05,-0.5562,0.1838,31102610,277665881.67,1.53503477612e+11,1.51246984708e+11
2017-04-28,'000001,平安银行,8.99,8.99,8.92,8.96,8.97,0.02,0.223,0.1693,28644636,256106698.72,1.5436199818e+11,1.5209288507e+11
2017-04-27,'000001,平安银行,8.97,8.98,8.91,8.97,8.99,-0.02,-0.2225,0.229,38739256,346186989.88,1.54018589953e+11,1.51754524925e+11
2017-04-26,'000001,平安银行,8.99,9.01,8.96,9.0,9.0,-0.01,-0.1111,0.2259,38214706,343316092.51,1.5436199818e+11,1.5209288507e+11
2017-04-25,'000001,平安银行,9.0,9.01,8.93,8.93,8.93,0.07,0.7839,0.2234,37793334,339230143.97,1.54533702294e+11,1.52262065142e+11
2017-04-24,'000001,平安银行,8.93,8.98,8.89,8.97,8.97,-0.04,-0.4459,0.2335,39499527,352926394.67,1.53331773498e+11,1.51077804635e+11
2017-04-21,'000001,平安银行,8.97,8.99,8.9,8.92,8.92,0.05,0.5605,0.1923,32540817,291126076.24,1.54018589953e+11,1.51754524925e+11
2017-04-20,'000001,平安银行,8.92,8.94,8.89,8.9,8.91,0.01,0.1122,0.2587,43762999,390063543.84,1.53160069385e+11,1.50908624563e+11
2017-04-19,'000001,平安银行,8.91,9.04,8.9,9.03,9.05,-0.14,-1.547,0.4727,79966857,714963673.14,1.52988365271e+11,1.50739444491e+11
2017-04-18,'000001,平安银行,9.05,9.1,9.05,9.09,9.1,-0.05,-0.5495,0.1982,33537696,304162860.29,1.55392222862e+11,1.53107965504e+11
2017-04-17,'000001,平安银行,9.1,9.11,9.05,9.08,9.08,0.02,0.2203,0.3144,53189218,483130499.72,1.56250743431e+11,1.53953865866e+11
2017-04-14,'000001,平安银行,9.08,9.12,9.06,9.11,9.12,-0.04,-0.4386,0.2899,49050050,445637458.07,1.55907335203e+11,1.53615505721e+11
2017-04-13,'000001,平安银行,9.12,9.14,9.1,9.11,9.12,0.0,0.0,0.2113,35744255,325949861.06,1.56594151658e+11,1.54292226011e+11
2017-04-12,'000001,平安银行,9.12,9.17,9.1,9.16,9.15,-0.03,-0.3279,0.2691,45533653,416101249.02,1.56594151658e+11,1.54292226011e+11
2017-04-11,'000001,平安银行,9.15,9.19,9.09,9.17,9.18,-0.03,-0.3268,0.362,61243796,560304072.91,1.57109263999e+11,1.54799766228e+11
2017-04-10,'000001,平安银行,9.18,9.21,9.17,9.2,9.2,-0.02,-0.2174,0.2372,40134394,368682024.9,1.5762437634e+11,1.55307306445e+11
2017-04-07,'000001,平安银行,9.2,9.22,9.17,9.19,9.2,0.0,0.0,0.3043,51484476,473366404.45,1.57967784567e+11,1.5564566659e+11
2017-04-06,'000001,平安银行,9.2,9.22,9.17,9.2,9.21,-0.01,-0.1086,0.2568,43439147,399118983.36,1.57967784567e+11,1.5564566659e+11
2017-04-05,'000001,平安银行,9.21,9.22,9.15,9.16,9.17,0.04,0.4362,0.295,49915009,458567834.2,1.58139488681e+11,1.55814846662e+11
2017-03-31,'000001,平安银行,9.17,9.18,9.08,9.08,9.08,0.09,0.9912,0.3742,63312122,578579035.11,1.57452672226e+11,1.55138126372e+11
2017-03-30,'000001,平安银行,9.08,9.12,9.06,9.12,9.11,-0.03,-0.3293,0.4062,68728555,623995512.84,1.55907335203e+11,1.53615505721e+11
2017-03-29,'000001,平安银行,9.11,9.15,9.09,9.13,9.12,-0.01,-0.1096,0.3553,60114068,548060692.96,1.56422447544e+11,1.54123045938e+11
2017-03-28,'000001,平安银行,9.12,9.17,9.1,9.16,9.14,-0.02,-0.2188,0.2845,48137276,439405816.17,1.56594151658e+11,1.54292226011e+11
2017-03-27,'000001,平安银行,9.14,9.19,9.08,9.12,9.19,-0.05,-0.5441,0.5822,98501205,900094460.92,1.56937559885e+11,1.54630586155e+11
2017-03-24,'000001,平安银行,9.19,9.24,9.16,9.2,9.2,-0.01,-0.1087,0.4202,71082787,653533829.88,1.57796080454e+11,1.55476486517e+11
2017-03-23,'000001,平安银行,9.2,9.24,9.15,9.16,9.16,0.04,0.4367,0.2563,43358829,398986562.09,1.57967784567e+11,1.5564566659e+11
2017-03-22,'000001,平安银行,9.16,9.22,9.14,9.2,9.24,-0.08,-0.8658,0.3346,56612363,519331026.27,1.57280968113e+11,1.549689463e+11
2017-03-21,'000001,平安银行,9.24,9.26,9.2,9.25,9.25,-0.01,-0.1081,0.3278,55464874,511914333.09,1.58654601022e+11,1.56322386879e+11
2017-03-20,'000001,平安银行,9.25,9.31,9.22,9.29,9.31,-0.06,-0.6445,0.4226,71502177,661887015.08,1.58826305136e+11,1.56491566952e+11
2017-03-17,'000001,平安银行,9.31,9.46,9.3,9.45,9.52,-0.21,-2.2059,0.9361,158364708,1482736995.37,1.59856529817e+11,1.57506647386e+11
2017-03-16,'000001,平安银行,9.52,9.53,9.45,9.48,9.48,0.04,0.4219,0.3759,63595381,603450064.07,1.63462316204e+11,1.61059428906e+11
