日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'002387,黑牛食品,17.9,17.98,17.51,17.57,17.6,0.3,1.7045,1.471,4846407,86063415.1,8403324298.2,5897324298.2
2017-09-15,'002387,黑牛食品,17.6,17.83,17.52,17.73,17.8,-0.2,-1.1236,1.1643,3836007,67663264.03,8262486460.8,5798486460.8
2017-09-14,'002387,黑牛食品,17.8,18.17,17.72,18.08,18.08,-0.28,-1.5487,1.8413,6066336,108625714.4,8356378352.4,5864378352.4
2017-09-13,'002387,黑牛食品,18.08,18.23,17.68,17.84,17.88,0.2,1.1186,2.0499,6753506,121614213.11,8487827000.64,5956627000.64
2017-09-12,'002387,黑牛食品,17.88,18.08,17.52,17.64,17.69,0.19,1.0741,2.5838,8512594,151809927.53,8393935109.04,5890735109.04
2017-09-11,'002387,黑牛食品,17.69,17.7,16.99,16.99,16.97,0.72,4.2428,3.9268,12937329,226022313.26,8304737812.02,5828137812.02
2017-09-08,'002387,黑牛食品,16.97,17.11,16.87,17.01,17.01,-0.04,-0.2352,0.9266,3052872,51816338.41,7966727002.26,5590927002.26
2017-09-07,'002387,黑牛食品,17.01,17.35,16.99,17.33,17.33,-0.32,-1.8465,1.2307,4054500,69488998.62,7985505380.58,5604105380.58
2017-09-06,'002387,黑牛食品,17.33,17.49,17.14,17.3,17.31,0.02,0.1155,1.0873,3582242,62000882.24,8135732407.14,5709532407.14
2017-09-05,'002387,黑牛食品,17.31,17.44,17.12,17.15,17.15,0.16,0.9329,1.4627,4818918,83467064.54,8126343217.98,5702943217.98
2017-09-04,'002387,黑牛食品,17.15,17.3,16.93,16.93,16.99,0.16,0.9417,1.279,4213823,72318121.76,8051229704.7,5650229704.7
2017-09-01,'002387,黑牛食品,16.99,17.15,16.84,16.92,16.9,0.09,0.5325,0.8177,2694102,45720899.42,7976116191.42,5597516191.42
2017-08-31,'002387,黑牛食品,16.9,17.16,16.88,17.09,17.07,-0.17,-0.9959,0.7574,2495341,42375674.3,7933864840.2,5567864840.2
2017-08-30,'002387,黑牛食品,17.07,17.3,17.05,17.12,17.2,-0.13,-0.7558,0.9277,3056403,52497150.3,8013672948.06,5623872948.06
2017-08-29,'002387,黑牛食品,17.2,17.55,16.72,16.84,16.8,0.4,2.381,1.7561,5785529,99344477.26,8074702677.6,5666702677.6
2017-08-28,'002387,黑牛食品,16.8,16.86,16.7,16.76,16.79,0.01,0.0596,0.7981,2629389,44159810.9,7886918894.4,5534918894.4
2017-08-25,'002387,黑牛食品,16.79,16.8,16.66,16.66,16.74,0.05,0.2987,0.5806,1912952,32005757.54,7882224299.82,5531624299.82
2017-08-24,'002387,黑牛食品,16.74,16.78,16.6,16.68,16.68,0.06,0.3597,0.7073,2330417,38915058.5,7858751326.92,5515151326.92
2017-08-23,'002387,黑牛食品,16.68,16.86,16.62,16.7,16.71,-0.03,-0.1795,0.6392,2105800,35182433.52,7830583759.44,5495383759.44
2017-08-22,'002387,黑牛食品,16.71,17.08,16.7,16.97,17.08,-0.37,-2.1663,1.4356,4729650,79722871.7,7844667543.18,5505267543.18
2017-08-21,'002387,黑牛食品,17.08,17.24,16.99,17.1,17.08,0.0,0.0,0.7316,2410468,41161161.22,8018367542.64,5627167542.64
2017-08-18,'002387,黑牛食品,17.08,17.34,16.93,17.25,17.43,-0.35,-2.008,1.3614,4485364,76758996.63,8018367542.64,5627167542.64
2017-08-17,'002387,黑牛食品,17.43,17.61,16.9,16.96,17.08,0.35,2.0492,2.7694,9124072,158156777.6,8182678352.94,5742478352.94
2017-08-16,'002387,黑牛食品,17.08,17.99,17.03,17.8,17.02,0.06,0.3525,3.5259,11616492,203705458.53,8018367542.64,5627167542.64
2017-08-15,'002387,黑牛食品,17.02,17.09,16.86,16.95,16.93,0.09,0.5316,0.8486,2795683,47423018.66,7990199975.16,5607399975.16
2017-08-14,'002387,黑牛食品,16.93,17.06,16.83,16.83,16.92,0.01,0.0591,0.7363,2425950,41098884.76,7947948623.94,5577748623.94
2017-08-11,'002387,黑牛食品,16.92,17.2,16.83,16.9,17.06,-0.14,-0.8206,1.0816,3563567,60472747.49,7943254029.36,5574454029.36
2017-08-10,'002387,黑牛食品,17.06,17.3,16.76,17.13,17.18,-0.12,-0.6985,1.2058,3972701,67469316.95,8008978353.48,5620578353.48
2017-08-09,'002387,黑牛食品,17.18,17.2,16.87,17.18,17.06,0.12,0.7034,0.9539,3142611,53598073.77,8065313488.44,5660113488.44
2017-08-08,'002387,黑牛食品,17.06,17.37,16.98,17.15,17.24,-0.18,-1.0441,1.3481,4441465,75999182.23,8008978353.48,5620578353.48
2017-08-07,'002387,黑牛食品,17.24,17.3,16.7,16.8,16.8,0.44,2.619,1.7333,5710447,97970361.53,8093481055.92,5679881055.92
2017-08-04,'002387,黑牛食品,16.8,16.95,16.7,16.86,16.82,-0.02,-0.1189,0.8479,2793428,47018577.77,7886918894.4,5534918894.4
2017-08-03,'002387,黑牛食品,16.82,16.85,16.31,16.55,16.73,0.09,0.538,1.0664,3513347,58389278.19,7896308083.56,5541508083.56
2017-08-02,'002387,黑牛食品,16.73,17.2,16.55,16.76,16.57,0.16,0.9656,1.733,5709431,96295475.93,7854056732.34,5511856732.34
2017-08-01,'002387,黑牛食品,16.57,16.65,16.42,16.54,16.58,-0.01,-0.0603,0.9573,3153794,52087572.38,7778943219.06,5459143219.06
2017-07-31,'002387,黑牛食品,16.58,16.66,16.33,16.38,16.31,0.27,1.6554,1.3364,4402985,72962587.78,7783637813.64,5462437813.64
2017-07-28,'002387,黑牛食品,16.31,16.45,16.16,16.38,16.28,0.03,0.1843,0.8513,2804731,45616138.9,7656883759.98,5373483759.98
2017-07-27,'002387,黑牛食品,16.28,16.35,16.12,16.2,16.24,0.04,0.2463,1.131,3726062,60649097.64,7642799976.24,5363599976.24
2017-07-26,'002387,黑牛食品,16.24,16.35,15.94,16.09,16.17,0.07,0.4329,1.0057,3313484,53572604.23,7624021597.92,5350421597.92
2017-07-25,'002387,黑牛食品,16.17,16.3,15.8,15.8,15.93,0.24,1.5066,1.254,4131290,66378350.2,7591159435.86,5327359435.86
2017-07-24,'002387,黑牛食品,15.93,16.05,15.75,16.05,16.05,-0.12,-0.7477,0.6096,2861890,45442149.7,7478489165.94,7478489165.94
2017-07-21,'002387,黑牛食品,16.05,16.3,16.0,16.13,16.36,-0.31,-1.8949,1.0891,5112740,82274553.4,7534824300.9,7534824300.9
2017-07-20,'002387,黑牛食品,16.36,16.66,16.04,16.2,16.24,0.12,0.7389,1.4612,6859785,112433183.95,7680356732.88,7680356732.88
2017-07-19,'002387,黑牛食品,16.24,16.48,15.8,15.8,15.9,0.34,2.1384,1.1151,5235156,84883730.47,7624021597.92,7624021597.92
2017-07-18,'002387,黑牛食品,15.9,15.97,15.35,15.36,15.36,0.54,3.5156,0.9457,4439863,69914599.46,7464405382.2,7464405382.2
2017-07-17,'002387,黑牛食品,15.36,16.08,15.0,16.08,16.23,-0.87,-5.3604,1.15,5399014,84049999.53,7210897274.88,7210897274.88
2017-07-14,'002387,黑牛食品,16.23,16.38,15.66,15.66,15.65,0.58,3.7061,2.2553,10587527,170611514.83,7619327003.34,7619327003.34
2017-07-13,'002387,黑牛食品,15.65,15.77,15.51,15.63,15.79,-0.14,-0.8866,0.5201,2441888,38122244.06,7347040517.7,7347040517.7
2017-07-12,'002387,黑牛食品,15.79,16.16,15.52,15.55,15.64,0.15,0.9591,0.9897,4646329,73571318.04,7412764841.82,7412764841.82
2017-07-11,'002387,黑牛食品,15.64,15.92,15.56,15.9,16.03,-0.39,-2.4329,0.8361,3925063,61744160.6,7342345923.12,7342345923.12
2017-07-10,'002387,黑牛食品,16.03,16.45,15.34,15.46,15.43,0.6,3.8885,1.7976,8438777,133951717.86,7525435111.74,7525435111.74
2017-07-07,'002387,黑牛食品,15.43,15.65,15.23,15.65,15.23,0.2,1.3132,0.7396,3472228,53864844.43,7243759436.94,7243759436.94
2017-07-06,'002387,黑牛食品,15.23,15.27,15.12,15.15,15.12,0.11,0.7275,0.5744,2696469,41011130.41,7149867545.34,7149867545.34
2017-07-05,'002387,黑牛食品,15.12,15.26,15.02,15.11,15.18,-0.06,-0.3953,0.5839,2741254,41383944.77,7098227004.96,7098227004.96
2017-07-04,'002387,黑牛食品,15.18,15.39,15.1,15.29,15.38,-0.2,-1.3004,0.5922,2780300,42219176.31,7126394572.44,7126394572.44
2017-07-03,'002387,黑牛食品,15.38,15.6,15.31,15.38,15.42,-0.04,-0.2594,0.5538,2599797,40116834.94,7220286464.04,7220286464.04
2017-06-30,'002387,黑牛食品,15.42,15.45,14.8,15.35,15.69,-0.27,-1.7208,1.4822,6958318,105645407.17,7239064842.36,7239064842.36
2017-06-29,'002387,黑牛食品,15.69,15.85,15.69,15.69,15.7,-0.01,-0.0637,0.6043,2836918,44726596.22,7365818896.02,7365818896.02
2017-06-28,'002387,黑牛食品,15.7,15.98,15.7,15.88,15.92,-0.22,-1.3819,1.1846,5561182,87892053.42,7370513490.6,7370513490.6
2017-06-27,'002387,黑牛食品,15.92,16.2,15.75,16.17,16.11,-0.19,-1.1794,1.5063,7071436,112595604.38,7473794571.36,7473794571.36
2017-06-26,'002387,黑牛食品,16.11,16.25,15.96,16.12,16.18,-0.07,-0.4326,0.7392,3470410,55736272.49,7562991868.38,7562991868.38
2017-06-23,'002387,黑牛食品,16.18,16.2,16.02,16.12,16.15,0.03,0.1858,0.5676,2664811,42893743.08,7595854030.44,7595854030.44
2017-06-22,'002387,黑牛食品,16.15,16.73,16.14,16.7,16.63,-0.48,-2.8863,1.0472,4916224,80496936.96,7581770246.7,7581770246.7
2017-06-21,'002387,黑牛食品,16.63,16.75,16.31,16.4,16.34,0.29,1.7748,0.9429,4426712,73134798.51,7807110786.54,7807110786.54
2017-06-20,'002387,黑牛食品,16.34,16.49,16.3,16.4,16.33,0.01,0.0612,0.6659,3126118,51282039.27,7670967543.72,7670967543.72
2017-06-19,'002387,黑牛食品,16.33,16.46,16.22,16.35,16.37,-0.04,-0.2443,0.6596,3096398,50508043.5,7666272949.14,7666272949.14
2017-06-16,'002387,黑牛食品,16.37,16.5,16.31,16.39,16.35,0.02,0.1223,0.6266,2941412,48294240.82,7685051327.46,7685051327.46
2017-06-15,'002387,黑牛食品,16.35,16.57,16.2,16.24,16.24,0.11,0.6773,0.6077,2853096,46746818.36,7675662138.3,7675662138.3
2017-06-14,'002387,黑牛食品,16.24,16.48,16.14,16.35,16.36,-0.12,-0.7335,0.6676,3133918,50872856.6,7624021597.92,7624021597.92
2017-06-13,'002387,黑牛食品,16.36,16.5,16.2,16.22,16.26,0.1,0.615,0.5187,2435148,39854925.42,7680356732.88,7680356732.88
2017-06-12,'002387,黑牛食品,16.26,16.53,16.25,16.41,16.5,-0.24,-1.4545,0.6167,2895007,47314012.62,7633410787.08,7633410787.08
2017-06-09,'002387,黑牛食品,16.5,16.64,16.4,16.61,16.61,-0.11,-0.6623,0.6757,3171936,52298248.58,7746081057.0,7746081057.0
2017-06-08,'002387,黑牛食品,16.61,16.96,16.6,16.67,16.74,-0.13,-0.7766,0.9313,4372121,73223026.44,7797721597.38,7797721597.38
2017-06-07,'002387,黑牛食品,16.74,16.83,16.3,16.3,16.4,0.34,2.0732,1.0259,4815956,80213239.94,7858751326.92,7858751326.92
2017-06-06,'002387,黑牛食品,16.4,16.74,16.3,16.62,16.77,-0.37,-2.2063,0.9741,4572815,75189565.06,7699135111.2,7699135111.2
2017-06-05,'002387,黑牛食品,16.77,16.88,16.45,16.66,16.62,0.15,0.9025,1.0885,5110006,85027187.54,7872835110.66,7872835110.66
2017-06-02,'002387,黑牛食品,16.62,16.75,16.02,16.03,16.14,0.48,2.974,1.1164,5241104,85516922.21,7802416191.96,7802416191.96
2017-06-01,'002387,黑牛食品,16.14,16.49,16.14,16.43,16.61,-0.47,-2.8296,0.9307,4369327,71283512.39,7577075652.12,7577075652.12
2017-05-31,'002387,黑牛食品,16.61,17.06,16.61,16.97,16.94,-0.33,-1.9481,1.0944,5137710,86176179.24,7797721597.38,7797721597.38
2017-05-26,'002387,黑牛食品,16.94,17.27,16.25,16.56,16.5,0.44,2.6667,1.8546,8706601,146649025.46,7952643218.52,7952643218.52
2017-05-25,'002387,黑牛食品,16.5,16.56,16.02,16.4,16.48,0.02,0.1214,1.1767,5524236,90444270.93,7746081057.0,7746081057.0
2017-05-24,'002387,黑牛食品,16.48,16.8,15.62,16.03,16.01,0.47,2.9357,1.3332,6258801,102172700.71,7736691867.84,7736691867.84
2017-05-23,'002387,黑牛食品,16.01,16.99,16.01,16.65,16.69,-0.68,-4.0743,1.5007,7045190,116302181.46,7516045922.58,7516045922.58
2017-05-22,'002387,黑牛食品,16.69,17.59,16.65,17.59,17.4,-0.71,-4.0805,1.9131,8981249,153453883.04,7835278354.02,7835278354.02
2017-05-19,'002387,黑牛食品,17.4,17.68,17.04,17.31,17.5,-0.1,-0.5714,1.9643,9221376,159929252.13,8168594569.2,8168594569.2
2017-05-18,'002387,黑牛食品,17.5,18.32,16.93,17.0,17.95,-0.45,-2.507,3.2734,15367287,270864353.34,8215540515.0,8215540515.0
2017-05-17,'002387,黑牛食品,17.95,17.95,16.26,16.59,16.32,1.63,9.9877,2.214,10393730,179118986.76,8426797271.1,8426797271.1
2017-05-16,'002387,黑牛食品,16.32,16.44,15.62,15.71,15.71,0.61,3.8829,1.4389,6755050,108415377.8,7661578354.56,7661578354.56
2017-05-15,'002387,黑牛食品,15.71,16.11,15.7,15.91,15.93,-0.22,-1.381,0.7406,3476700,55269621.81,7375208085.18,7375208085.18
2017-05-12,'002387,黑牛食品,15.93,16.31,15.9,16.11,16.25,-0.32,-1.9692,0.9465,4443355,71403522.1,7478489165.94,7478489165.94
2017-05-11,'002387,黑牛食品,16.25,16.67,15.55,16.0,16.18,0.07,0.4326,1.3914,6532174,106237821.54,7628716192.5,7628716192.5
2017-05-10,'002387,黑牛食品,16.18,16.66,16.1,16.16,16.3,-0.12,-0.7362,1.2009,5637870,92254638.3,7595854030.44,7595854030.44
2017-05-09,'002387,黑牛食品,16.3,16.4,15.71,16.38,16.71,-0.41,-2.4536,1.7594,8259744,133131345.62,7652189165.4,7652189165.4
2017-05-08,'002387,黑牛食品,16.71,17.07,16.1,16.46,16.46,0.25,1.5188,1.9741,9267600,154705713.75,7844667543.18,7844667543.18
2017-05-05,'002387,黑牛食品,16.46,16.54,16.08,16.3,16.36,0.1,0.6112,1.0526,4941516,80600819.37,7727302678.68,7727302678.68
2017-05-04,'002387,黑牛食品,16.36,16.76,16.35,16.41,16.36,0.0,0.0,0.9818,4609291,76030362.72,7680356732.88,7680356732.88
2017-05-03,'002387,黑牛食品,16.36,16.8,16.31,16.71,16.81,-0.45,-2.677,1.2589,5910211,97228684.25,7680356732.88,7680356732.88
2017-05-02,'002387,黑牛食品,16.81,16.92,16.7,16.7,16.77,0.04,0.2385,0.9358,4393148,73858994.99,7891613488.98,7891613488.98
2017-04-28,'002387,黑牛食品,16.77,16.88,16.4,16.48,16.48,0.29,1.7597,0.8569,4022885,67327667.78,7872835110.66,7872835110.66
2017-04-27,'002387,黑牛食品,16.48,16.78,16.27,16.58,16.87,-0.39,-2.3118,1.3432,6305992,103871034.59,7736691867.84,7736691867.84
2017-04-26,'002387,黑牛食品,16.87,17.13,16.23,16.42,16.43,0.44,2.678,1.1274,5292714,88609029.74,7919781056.46,7919781056.46
2017-04-25,'002387,黑牛食品,16.43,16.69,16.24,16.3,16.25,0.18,1.1077,0.9669,4539047,74670086.15,7713218894.94,7713218894.94
2017-04-24,'002387,黑牛食品,16.25,16.72,16.15,16.72,16.72,-0.47,-2.811,1.0787,5063900,82992730.87,7628716192.5,7628716192.5
2017-04-21,'002387,黑牛食品,16.72,16.87,16.52,16.67,16.8,-0.08,-0.4762,1.0148,4764233,79459111.47,7849362137.76,7849362137.76
2017-04-20,'002387,黑牛食品,16.8,17.5,16.67,17.45,17.49,-0.69,-3.9451,2.4674,11583418,197329426.29,7886918894.4,7886918894.4
2017-04-19,'002387,黑牛食品,17.49,17.79,17.18,17.66,17.41,0.08,0.4595,1.3727,6444049,112729667.11,8210845920.42,8210845920.42
2017-04-18,'002387,黑牛食品,17.41,17.94,17.41,17.57,17.52,-0.11,-0.6279,2.0072,9422772,166318784.84,8173289163.78,8173289163.78
2017-04-17,'002387,黑牛食品,17.52,18.49,17.5,18.25,18.69,-1.17,-6.26,2.5209,11834429,210886492.85,8224929704.16,8224929704.16
2017-04-14,'002387,黑牛食品,18.69,19.48,18.52,19.1,19.04,-0.35,-1.8382,3.2921,15455023,293014141.54,8774197270.02,8774197270.02
2017-04-13,'002387,黑牛食品,19.04,19.88,17.81,18.06,18.24,0.8,4.386,4.5976,21583863,411337367.99,8938508080.32,8938508080.32
2017-04-12,'002387,黑牛食品,18.24,19.61,18.1,19.31,20.11,-1.87,-9.2989,5.9725,28038240,528399372.45,8562940513.92,8562940513.92
2017-04-11,'002387,黑牛食品,20.11,20.52,18.98,19.2,18.86,1.25,6.6278,8.8523,41557880,823375365.47,9440829700.38,9440829700.38
2017-04-10,'002387,黑牛食品,18.86,19.69,17.6,18.5,17.9,0.96,5.3631,7.5707,35541353,677386742.81,8854005377.88,8854005377.88
2017-04-07,'002387,黑牛食品,17.9,18.37,17.39,18.27,18.2,-0.3,-1.6484,4.2965,20170275,360078522.42,8403324298.2,8403324298.2
2017-04-06,'002387,黑牛食品,18.2,19.0,17.72,19.0,17.77,0.43,2.4198,7.2393,33985350,621650837.49,8544162135.6,8544162135.6
2017-04-05,'002387,黑牛食品,17.77,17.77,17.1,17.77,16.15,1.62,10.031,5.5039,25838377,456437624.99,8342294568.66,8342294568.66
2017-03-31,'002387,黑牛食品,16.15,16.3,16.02,16.16,16.15,0.0,0.0,0.4607,2162851,34937186.65,7581770246.7,7581770246.7
2017-03-30,'002387,黑牛食品,16.15,16.65,16.15,16.57,16.57,-0.42,-2.5347,0.7401,3474520,56670583.55,7581770246.7,7581770246.7
2017-03-29,'002387,黑牛食品,16.57,16.81,16.51,16.8,16.85,-0.28,-1.6617,0.5325,2499727,41583922.05,7778943219.06,7778943219.06
2017-03-28,'002387,黑牛食品,16.85,17.21,16.65,17.1,17.14,-0.29,-1.6919,0.7763,3644415,61706697.6,7910391867.3,7910391867.3
2017-03-27,'002387,黑牛食品,17.14,17.4,16.68,16.8,16.76,0.38,2.2673,1.8004,8452068,144092644.5,8046535110.12,8046535110.12
2017-03-24,'002387,黑牛食品,16.76,16.9,16.63,16.63,16.79,-0.03,-0.1787,0.5601,2629442,44126580.95,7868140516.08,7868140516.08
2017-03-23,'002387,黑牛食品,16.79,16.87,16.61,16.7,16.71,0.08,0.4788,0.6803,3193801,53499897.85,7882224299.82,7882224299.82
2017-03-22,'002387,黑牛食品,16.71,17.2,16.5,17.2,17.25,-0.54,-3.1304,1.1193,5254820,88060346.31,7844667543.18,7844667543.18
2017-03-21,'002387,黑牛食品,17.25,17.28,17.06,17.21,17.19,0.06,0.349,0.599,2812054,48327669.18,8098175650.5,8098175650.5
2017-03-20,'002387,黑牛食品,17.19,17.45,17.12,17.22,17.27,-0.08,-0.4632,0.5869,2755169,47510914.8,8070008083.02,8070008083.02
2017-03-17,'002387,黑牛食品,17.27,17.49,17.23,17.43,17.41,-0.14,-0.8041,0.6422,3014747,52361570.98,8107564839.66,8107564839.66
2017-03-16,'002387,黑牛食品,17.41,17.51,17.26,17.35,17.32,0.09,0.5196,0.7366,3458201,60092622.11,8173289163.78,8173289163.78
2017-03-15,'002387,黑牛食品,17.32,17.61,17.3,17.52,17.62,-0.3,-1.7026,0.6954,3264537,56839219.8,8131037812.56,8131037812.56
2017-03-14,'002387,黑牛食品,17.62,17.88,17.6,17.83,17.69,-0.07,-0.3957,0.5301,2488381,44089697.17,8271875649.96,8271875649.96
2017-03-13,'002387,黑牛食品,17.69,17.96,17.61,17.61,17.75,-0.06,-0.338,0.8503,3991705,70916885.7,8304737812.02,8304737812.02
2017-03-10,'002387,黑牛食品,17.75,17.94,17.62,17.7,17.78,-0.03,-0.1687,0.7034,3302237,58661218.98,8332905379.5,8332905379.5
2017-03-09,'002387,黑牛食品,17.78,18.18,17.71,18.0,18.08,-0.3,-1.6593,0.9335,4382493,78497594.64,8346989163.24,8346989163.24
2017-03-08,'002387,黑牛食品,18.08,18.1,17.43,17.78,17.74,0.34,1.9166,1.7466,8199696,145868227.99,8487827000.64,8487827000.64
2017-03-07,'002387,黑牛食品,17.74,18.02,17.6,18.02,17.94,-0.2,-1.1148,1.1759,5520552,97858848.0,8328210784.92,8328210784.92
2017-03-06,'002387,黑牛食品,17.94,18.21,17.75,18.02,18.08,-0.14,-0.7743,1.2106,5683266,101881227.66,8422102676.52,8422102676.52
2017-03-03,'002387,黑牛食品,18.08,18.5,17.7,18.07,18.2,-0.12,-0.6593,2.1087,9899690,178576658.27,8487827000.64,8487827000.64
2017-03-02,'002387,黑牛食品,18.2,18.89,17.2,17.45,17.7,0.5,2.8249,4.2986,20180405,366404933.76,8544162135.6,8544162135.6
2017-03-01,'002387,黑牛食品,17.7,18.14,16.42,16.55,16.52,1.18,7.1429,2.1424,10057864,173941626.57,8309432406.6,8309432406.6
2017-02-28,'002387,黑牛食品,16.52,16.54,16.21,16.29,16.29,0.23,1.4119,0.539,2530204,41452410.81,7755470246.16,7755470246.16
2017-02-27,'002387,黑牛食品,16.29,16.5,16.28,16.5,16.52,-0.23,-1.3923,0.6723,3156152,51567482.83,7647494570.82,7647494570.82
2017-02-24,'002387,黑牛食品,16.52,16.58,16.42,16.5,16.5,0.02,0.1212,0.3737,1754546,28922045.61,7755470246.16,7755470246.16
2017-02-23,'002387,黑牛食品,16.5,16.72,16.46,16.66,16.67,-0.17,-1.0198,0.5308,2491771,41191922.66,7746081057.0,7746081057.0
2017-02-22,'002387,黑牛食品,16.67,16.95,16.46,16.85,16.78,-0.11,-0.6555,0.8722,4094456,68057754.02,7825889164.86,7825889164.86
2017-02-21,'002387,黑牛食品,16.78,16.86,16.65,16.67,16.69,0.09,0.5392,0.4126,1936827,32491771.84,7877529705.24,7877529705.24
2017-02-20,'002387,黑牛食品,16.69,16.99,16.29,16.6,16.7,-0.01,-0.0599,0.6752,3170005,52459350.17,7835278354.02,7835278354.02
2017-02-17,'002387,黑牛食品,16.7,16.99,16.65,16.86,16.85,-0.15,-0.8902,0.3951,1854910,31132256.53,7839972948.6,7839972948.6
2017-02-16,'002387,黑牛食品,16.85,17.03,16.55,16.72,16.76,0.09,0.537,0.4626,2171670,36459032.3,7910391867.3,7910391867.3
2017-02-15,'002387,黑牛食品,16.76,17.06,16.75,17.06,17.0,-0.24,-1.4118,0.527,2474169,41793980.17,7868140516.08,7868140516.08
2017-02-14,'002387,黑牛食品,17.0,17.17,16.91,17.17,17.12,-0.12,-0.7009,0.4706,2209398,37551931.3,7980810786.0,7980810786.0
2017-02-13,'002387,黑牛食品,17.12,17.24,16.9,17.15,17.15,-0.03,-0.1749,0.5878,2759489,47154225.82,8037145920.96,8037145920.96
2017-02-10,'002387,黑牛食品,17.15,17.38,16.1,17.05,17.12,0.03,0.1752,0.7405,3476380,59595617.05,8051229704.7,8051229704.7
2017-02-09,'002387,黑牛食品,17.12,17.28,17.01,17.15,17.2,-0.08,-0.4651,0.5667,2660407,45662059.57,8037145920.96,8037145920.96
2017-02-08,'002387,黑牛食品,17.2,17.4,16.96,17.14,17.2,0.0,0.0,0.5631,2643705,45182899.37,8074702677.6,8074702677.6
2017-02-07,'002387,黑牛食品,17.2,17.43,16.8,16.98,16.87,0.33,1.9561,0.7875,3697011,63507377.18,8074702677.6,8074702677.6
2017-02-06,'002387,黑牛食品,16.87,17.06,16.59,16.65,16.66,0.21,1.2605,0.7542,3540624,59724071.61,7919781056.46,7919781056.46
2017-02-03,'002387,黑牛食品,16.66,16.86,16.64,16.7,16.63,0.03,0.1804,0.264,1239583,20732184.26,7821194570.28,7821194570.28
2017-01-26,'002387,黑牛食品,16.63,16.66,16.52,16.56,16.55,0.08,0.4834,0.3563,1672563,27758484.12,7807110786.54,7807110786.54
2017-01-25,'002387,黑牛食品,16.55,16.6,16.4,16.54,16.55,0.0,0.0,0.3968,1862857,30741841.18,7769554029.9,7769554029.9
2017-01-24,'002387,黑牛食品,16.55,16.7,16.4,16.52,16.64,-0.09,-0.5409,0.574,2694602,44466427.54,7769554029.9,7769554029.9
2017-01-23,'002387,黑牛食品,16.64,16.8,16.4,16.4,16.45,0.19,1.155,0.5659,2656593,44145627.71,7811805381.12,7811805381.12
2017-01-20,'002387,黑牛食品,16.45,16.7,16.07,16.49,16.49,-0.04,-0.2426,0.6799,3191841,52633189.97,7722608084.1,7722608084.1
2017-01-19,'002387,黑牛食品,16.49,16.79,16.47,16.79,16.89,-0.4,-2.3683,0.5503,2583260,42913405.48,7741386462.42,7741386462.42
2017-01-18,'002387,黑牛食品,16.89,17.1,16.55,16.6,16.72,0.17,1.0167,0.6317,2965479,50284827.01,7929170245.62,7929170245.62
2017-01-17,'002387,黑牛食品,16.72,17.0,16.4,16.69,16.79,-0.07,-0.4169,0.6451,3028527,50743895.6,7849362137.76,7849362137.76
2017-01-16,'002387,黑牛食品,16.79,17.59,16.02,17.56,17.56,-0.77,-4.385,1.3977,6561605,110720757.84,7882224299.82,7882224299.82
2017-01-13,'002387,黑牛食品,17.56,17.92,17.5,17.9,18.08,-0.52,-2.8761,1.1143,5231331,92454401.75,8243708082.48,8243708082.48
2017-01-12,'002387,黑牛食品,18.08,18.39,16.0,17.4,17.41,0.67,3.8484,2.1739,10205653,181096973.36,8487827000.64,8487827000.64
2017-01-11,'002387,黑牛食品,17.41,17.75,17.34,17.7,17.69,-0.28,-1.5828,0.6532,3066658,53557935.27,8173289163.78,8173289163.78
2017-01-10,'002387,黑牛食品,17.69,17.78,17.1,17.1,17.1,0.59,3.4503,1.3871,6511764,114356577.15,8304737812.02,8304737812.02
2017-01-09,'002387,黑牛食品,17.1,17.2,17.02,17.2,17.21,-0.11,-0.6392,0.5001,2347780,40176711.8,8027756731.8,8027756731.8
2017-01-06,'002387,黑牛食品,17.21,17.51,17.16,17.5,17.41,-0.2,-1.1488,0.5545,2603161,44911993.56,8079397272.18,8079397272.18
2017-01-05,'002387,黑牛食品,17.41,17.55,17.21,17.46,17.45,-0.04,-0.2292,0.6047,2838626,49594191.96,8173289163.78,8173289163.78
2017-01-04,'002387,黑牛食品,17.45,17.56,17.26,17.4,17.42,0.03,0.1722,0.5863,2752651,47894734.6,8192067542.1,8192067542.1
2017-01-03,'002387,黑牛食品,17.42,17.61,17.16,17.54,17.41,0.01,0.0574,0.676,3173708,55181580.12,8177983758.36,8177983758.36
