日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002092,中泰化学,15.58,15.63,15.27,15.27,15.26,0.32,2.097,0.8987,18285488,283226629.22,33441684736.8,31698843554.5
2017-09-25,'002092,中泰化学,15.26,15.56,15.26,15.38,15.4,-0.14,-0.9091,0.6837,13911024,214528906.85,32754820865.5,31047776164.4
2017-09-22,'002092,中泰化学,15.4,15.56,15.21,15.54,15.65,-0.25,-1.5974,1.3459,27383675,420934824.65,33055323809.2,31332618147.6
2017-09-21,'002092,中泰化学,15.65,15.86,15.6,15.85,15.92,-0.27,-1.696,1.0207,20767242,325829447.93,33591936208.7,31841264546.1
2017-09-20,'002092,中泰化学,15.92,15.97,15.57,15.72,15.72,0.2,1.2723,1.2352,25130762,396919852.96,34171477600.2,32390602656.5
2017-09-19,'002092,中泰化学,15.72,16.09,15.55,16.05,16.01,-0.29,-1.8114,1.7604,35817017,565432969.77,33742187680.6,31983685537.7
2017-09-18,'002092,中泰化学,16.01,16.21,15.81,15.95,16.1,-0.09,-0.559,1.669,33956453,541027788.33,34364658064.0,32573715359.9
2017-09-15,'002092,中泰化学,16.1,17.09,16.0,17.09,17.15,-1.05,-6.1224,3.1836,64773153,1062811627.6,34557838527.8,32756828063.4
2017-09-14,'002092,中泰化学,17.15,17.46,16.88,17.01,17.07,0.08,0.4687,2.6475,53865501,924994337.09,36811610605.7,34893142937.1
2017-09-13,'002092,中泰化学,17.07,17.4,16.84,17.19,17.27,-0.2,-1.1581,2.5079,51025631,870516666.68,36639894637.9,34730376089.6
2017-09-12,'002092,中泰化学,17.27,17.27,16.35,16.5,16.42,0.85,5.1766,4.1518,84472779,1435279207.06,37069184557.5,35137293208.4
2017-09-11,'002092,中泰化学,16.42,16.63,16.19,16.63,16.47,-0.05,-0.3036,1.7274,35144856,576593902.76,35244702399.2,33407895453.5
2017-09-08,'002092,中泰化学,16.47,16.65,16.1,16.35,16.35,0.12,0.7339,1.7293,35183312,576548852.1,35352024879.1,33509624733.2
2017-09-07,'002092,中泰化学,16.35,17.12,16.32,16.9,16.91,-0.56,-3.3116,2.1481,43705358,729553023.1,35094450927.3,33265474461.9
2017-09-06,'002092,中泰化学,16.91,17.1,16.75,16.81,16.8,0.11,0.6548,1.6875,34333911,580843114.54,36296462702.2,34404842394.5
2017-09-05,'002092,中泰化学,16.8,17.25,16.53,17.0,17.13,-0.33,-1.9264,2.1089,42908158,723883706.62,36060353246.4,34181037979.2
2017-09-04,'002092,中泰化学,17.13,17.59,16.84,17.12,17.05,0.08,0.4692,3.3322,67796160,1167127673.28,36768681613.7,34852451225.2
2017-09-01,'002092,中泰化学,17.05,17.38,16.82,16.93,16.75,0.3,1.791,3.1665,64425175,1103168715.4,36596965645.9,34689684377.7
2017-08-31,'002092,中泰化学,16.75,16.9,16.45,16.68,16.67,0.08,0.4799,2.2785,46358889,770043731.99,35953030766.5,34079308699.5
2017-08-30,'002092,中泰化学,16.67,16.76,15.84,16.03,16.0,0.67,4.1875,3.3126,67397499,1108895524.23,35781314798.7,33916541852.0
2017-08-29,'002092,中泰化学,16.0,16.32,15.82,15.88,15.84,0.16,1.0101,2.1915,44588814,717275430.12,34343193568.0,32553369504.0
2017-08-28,'002092,中泰化学,15.84,16.04,15.37,15.5,15.5,0.34,2.1935,1.8943,38541113,605140892.56,33999761632.3,32227835809.0
2017-08-25,'002092,中泰化学,15.5,15.61,15.15,15.19,15.18,0.32,2.108,1.5514,31564127,486205664.79,33269968769.0,31536076707.0
2017-08-24,'002092,中泰化学,15.18,15.43,15.13,15.15,15.24,-0.06,-0.3937,1.2472,25376042,387520120.5,32583104897.6,30885009316.9
2017-08-23,'002092,中泰化学,15.24,16.04,15.12,15.8,15.85,-0.61,-3.8486,1.7066,34723174,540941068.53,32711891873.5,31007084452.6
2017-08-22,'002092,中泰化学,15.85,16.22,15.82,16.01,16.06,-0.21,-1.3076,1.5039,30597375,489831225.46,34021226128.3,32248181664.9
2017-08-21,'002092,中泰化学,16.06,16.15,15.77,15.81,15.8,0.26,1.6456,1.8425,37486224,600514098.52,34471980543.9,32675444639.6
2017-08-18,'002092,中泰化学,15.8,16.03,15.46,15.6,15.79,0.01,0.0633,2.0003,40697901,641269712.36,33913903648.4,32146452385.2
2017-08-17,'002092,中泰化学,15.79,15.94,15.62,15.8,15.85,-0.06,-0.3785,2.0521,41751723,658426951.88,33892439152.4,32126106529.3
2017-08-16,'002092,中泰化学,15.85,16.1,15.26,15.56,15.54,0.31,1.9949,3.5855,72950133,1144455881.18,34021226128.3,32248181664.9
2017-08-15,'002092,中泰化学,15.54,15.71,14.8,14.87,14.98,0.56,3.7383,4.3209,87912181,1354496755.31,33355826752.9,31617460130.8
2017-08-14,'002092,中泰化学,14.98,15.08,14.46,14.89,15.07,-0.09,-0.5972,4.0646,68908813,1019822178.22,32153814978.0,25396262602.3
2017-08-11,'002092,中泰化学,15.07,16.35,14.9,16.18,16.43,-1.36,-8.2775,5.2816,89541243,1391687334.19,32346995441.9,25548843619.3
2017-08-10,'002092,中泰化学,16.43,16.82,16.15,16.4,16.43,0.0,0.0,4.6957,79608878,1315779520.87,35266166895.1,27854512320.2
2017-08-09,'002092,中泰化学,16.43,16.84,16.01,16.15,16.62,-0.19,-1.1432,6.5529,111093648,1823676309.94,35266166895.1,27854512320.2
2017-08-08,'002092,中泰化学,16.62,18.52,16.62,18.25,18.47,-1.85,-10.0162,8.5933,145685379,2519224931.2,35673992318.8,28176627800.5
2017-08-07,'002092,中泰化学,18.47,18.93,17.64,18.56,18.21,0.26,1.4278,6.4513,109372320,1992106644.5,39644924075.1,31313015371.5
2017-08-04,'002092,中泰化学,18.21,19.14,17.21,17.25,17.4,0.81,4.6552,9.3868,159138395,2916536127.87,39086847179.6,30872225766.9
2017-08-03,'002092,中泰化学,17.4,17.5,16.29,16.5,16.42,0.98,5.9683,6.9964,118613569,2012205560.53,37348223005.2,29498996614.2
2017-08-02,'002092,中泰化学,16.42,17.16,16.02,16.3,16.23,0.19,1.1707,5.1451,87226889,1447984267.46,35244702399.2,27837558873.9
2017-08-01,'002092,中泰化学,16.23,16.83,16.0,16.8,16.92,-0.69,-4.078,4.5238,76694646,1257080829.4,34836876975.5,27515443393.6
2017-07-31,'002092,中泰化学,16.92,16.95,15.54,15.7,15.84,1.08,6.8182,5.48,92905005,1507865350.02,36317927198.2,28685231190.4
2017-07-28,'002092,中泰化学,15.84,15.95,15.39,15.5,15.54,0.3,1.9305,3.6896,62551140,981029972.08,33999761632.3,26854258986.7
2017-07-27,'002092,中泰化学,15.54,16.48,15.22,16.3,16.4,-0.86,-5.2439,5.6915,96490212,1524389310.54,33355826752.9,26345655596.8
2017-07-26,'002092,中泰化学,16.4,16.85,16.0,16.0,16.24,0.16,0.9852,5.7344,97218590,1593509346.9,35201773407.2,27803651981.2
2017-07-25,'002092,中泰化学,16.24,16.29,15.26,15.95,15.84,0.4,2.5253,5.257,89124459,1405173669.48,34858341471.5,27532396839.9
2017-07-24,'002092,中泰化学,15.84,16.85,15.4,15.5,15.53,0.31,1.9961,7.3742,125018417,2024458565.82,33999761632.3,26854258986.7
2017-07-21,'002092,中泰化学,15.53,15.85,14.25,14.3,14.48,1.05,7.2514,6.203,105161738,1588443378.14,33334362256.9,26328702150.5
2017-07-20,'002092,中泰化学,14.48,14.93,14.29,14.53,14.17,0.31,2.1877,5.5696,94423997,1381197080.6,31080590179.0,24548590285.8
2017-07-19,'002092,中泰化学,14.17,14.35,13.63,13.82,13.67,0.5,3.6576,4.7124,79891976,1117537643.24,30415190803.7,24023033449.6
2017-07-18,'002092,中泰化学,13.67,13.75,12.88,12.98,12.88,0.79,6.1335,3.2186,54566416,727932023.44,29341966004.7,23175361133.1
2017-07-17,'002092,中泰化学,12.88,13.4,12.44,13.39,13.4,-0.52,-3.8806,2.3583,39981340,520136544.37,27646270822.2,21836038873.0
2017-07-14,'002092,中泰化学,13.4,13.53,13.18,13.48,13.35,0.05,0.3745,1.6761,28416117,379076381.32,28762424613.2,22717618082.2
2017-07-13,'002092,中泰化学,13.35,13.54,13.11,13.11,13.09,0.26,1.9862,2.9182,49474018,662588198.27,28655102133.3,22632850850.5
2017-07-12,'002092,中泰化学,13.09,13.14,12.9,12.9,12.83,0.26,2.0265,1.7859,30276876,394513870.36,28097025237.8,22192061246.0
2017-07-11,'002092,中泰化学,12.83,13.39,12.83,13.21,13.28,-0.45,-3.3886,2.1352,36199013,472687823.31,27538948342.3,21751271641.4
2017-07-10,'002092,中泰化学,13.28,13.5,12.91,12.98,12.93,0.35,2.7069,3.5205,59684609,788179131.88,28504850661.4,22514176726.2
2017-07-07,'002092,中泰化学,12.93,12.95,12.55,12.61,12.68,0.25,1.9716,2.1415,36305806,466404366.07,27753593302.1,21920806104.7
2017-07-06,'002092,中泰化学,12.68,12.85,12.53,12.77,12.85,-0.17,-1.323,1.635,27718073,351867415.17,27216980902.6,21496969946.4
2017-07-05,'002092,中泰化学,12.85,12.85,12.61,12.66,12.6,0.25,1.9841,1.5515,26302749,335137678.83,27581877334.3,21785178534.0
2017-07-04,'002092,中泰化学,12.6,12.81,12.58,12.76,12.76,-0.16,-1.2539,1.489,25243146,319593585.39,27045264934.8,21361342375.8
2017-07-03,'002092,中泰化学,12.76,12.89,12.6,12.75,12.7,0.06,0.4724,1.5059,25530024,324853259.66,27388696870.5,21632597517.1
2017-06-30,'002092,中泰化学,12.7,12.74,12.43,12.5,12.43,0.27,2.1722,1.9182,32520666,410640657.56,27259909894.6,21530876839.1
2017-06-29,'002092,中泰化学,12.43,12.58,12.34,12.42,12.31,0.12,0.9748,1.3188,22357418,278213377.99,26680368503.1,21073133788.2
2017-06-28,'002092,中泰化学,12.31,12.64,12.1,12.13,12.13,0.18,1.4839,2.2121,37503468,465933750.87,26422794551.4,20869692432.2
2017-06-27,'002092,中泰化学,12.13,12.31,12.07,12.27,12.17,-0.04,-0.3287,1.2671,21482241,261225847.53,26036433623.7,20564530398.3
2017-06-26,'002092,中泰化学,12.17,12.24,11.7,11.78,11.71,0.46,3.9283,2.0894,35422341,426835663.6,26122291607.7,20632344183.6
2017-06-23,'002092,中泰化学,11.71,11.79,11.45,11.45,11.52,0.19,1.6493,0.7583,12855414,149585632.9,25134924792.6,19852485652.4
2017-06-22,'002092,中泰化学,11.52,11.8,11.45,11.7,11.7,-0.18,-1.5385,0.8453,14330276,167829950.51,24727099369.0,19530370172.2
2017-06-21,'002092,中泰化学,11.7,11.77,11.64,11.76,11.72,-0.02,-0.1706,0.633,10731248,125545866.28,25113460296.6,19835532206.1
2017-06-20,'002092,中泰化学,11.72,11.82,11.7,11.81,11.78,-0.06,-0.5093,0.5877,9963398,117131948.35,25156389288.6,19869439098.8
2017-06-19,'002092,中泰化学,11.78,11.85,11.67,11.76,11.75,0.03,0.2553,0.5572,9447275,110973647.39,25285176264.4,19971159776.7
2017-06-16,'002092,中泰化学,11.75,11.88,11.66,11.82,11.85,-0.1,-0.8439,0.7453,12634627,148458009.3,25220782776.5,19920299437.8
2017-06-15,'002092,中泰化学,11.85,11.88,11.7,11.73,11.76,0.09,0.7653,0.9504,16113203,190043558.39,25435427736.3,20089833901.0
2017-06-14,'002092,中泰化学,11.76,11.96,11.68,11.7,11.72,0.04,0.3413,1.0963,18586076,219726156.09,25242247272.5,19937252884.1
2017-06-13,'002092,中泰化学,11.72,11.78,11.53,11.66,11.7,0.02,0.1709,1.0819,18342569,214092152.97,25156389288.6,19869439098.8
2017-06-12,'002092,中泰化学,11.7,11.84,11.13,11.19,11.17,0.53,4.7449,2.1382,36250145,417951503.25,25113460296.6,19835532206.1
2017-06-09,'002092,中泰化学,11.17,11.23,11.11,11.21,11.2,-0.03,-0.2679,0.9499,16104614,179767690.77,23975842009.7,18936999550.6
2017-06-08,'002092,中泰化学,11.2,11.34,11.19,11.25,11.27,-0.07,-0.6211,0.9931,16837235,189378903.66,24040235497.6,18987859889.6
2017-06-07,'002092,中泰化学,11.27,11.27,10.99,11.07,11.02,0.25,2.2686,1.2708,21545135,240204500.11,24190486969.5,19106534013.9
2017-06-06,'002092,中泰化学,11.02,11.06,10.92,11.03,10.99,0.03,0.273,0.5225,8858794,97579805.14,23653874570.0,18682697855.7
2017-06-05,'002092,中泰化学,10.99,11.09,10.86,10.94,10.88,0.11,1.011,0.6619,11220738,123278391.91,23589481082.0,18631837516.7
2017-06-02,'002092,中泰化学,10.88,10.94,10.5,10.84,10.8,0.08,0.7407,0.718,12172578,130576285.47,23353371626.2,18445349607.0
2017-06-01,'002092,中泰化学,10.8,11.03,10.78,10.91,10.93,-0.13,-1.1894,0.6042,10242638,111679435.84,23181655658.4,18309722036.4
2017-05-31,'002092,中泰化学,10.93,11.23,10.88,10.88,10.78,0.15,1.3915,0.9266,15709670,173485320.58,23460694106.1,18530116838.7
2017-05-26,'002092,中泰化学,10.78,10.89,10.73,10.89,10.9,-0.12,-1.1009,0.7667,12997974,140350052.4,23138726666.4,18275815143.7
2017-05-25,'002092,中泰化学,10.9,10.94,10.49,10.94,10.9,0.0,0.0,1.2112,20534355,220082412.92,23396300618.2,18479256499.7
2017-05-24,'002092,中泰化学,10.9,10.96,10.6,10.96,10.9,0.0,0.0,0.5671,9614220,103923418.39,23396300618.2,18479256499.7
2017-05-23,'002092,中泰化学,10.9,11.46,10.88,11.46,11.42,-0.52,-4.5534,0.8093,13721000,152634907.03,23396300618.2,18479256499.7
2017-05-22,'002092,中泰化学,11.42,11.76,11.32,11.76,11.71,-0.29,-2.4765,0.7354,12467594,143678368.4,24512454409.2,19360835708.9
2017-05-19,'002092,中泰化学,11.71,11.84,11.63,11.76,11.73,-0.02,-0.1705,0.3618,6133443,71896103.17,25134924792.6,19852485652.4
2017-05-18,'002092,中泰化学,11.73,11.84,11.64,11.77,11.84,-0.11,-0.9291,0.6272,10633691,124839359.83,25177853784.5,19886392545.1
2017-05-17,'002092,中泰化学,11.84,11.96,11.67,11.78,11.74,0.1,0.8518,0.9116,15454567,183017767.71,25413963240.3,20072880454.7
2017-05-16,'002092,中泰化学,11.74,11.75,11.39,11.66,11.61,0.13,1.1197,0.9071,15377722,177750276.54,25199318280.5,19903345991.4
2017-05-15,'002092,中泰化学,11.61,11.78,11.59,11.77,11.77,-0.16,-1.3594,0.7906,10990671,128081877.27,24920279832.8,16140675695.6
2017-05-12,'002092,中泰化学,11.77,11.8,11.55,11.65,11.61,0.16,1.3781,1.226,17044324,199214227.94,25263711768.5,16363113948.1
2017-05-11,'002092,中泰化学,11.61,11.69,11.49,11.69,11.62,-0.01,-0.0861,0.8493,11807238,136673465.83,24920279832.8,16140675695.6
2017-05-10,'002092,中泰化学,11.62,11.79,11.58,11.64,11.69,-0.07,-0.5988,1.0794,15006256,175092845.31,24941744328.8,16154578086.4
2017-05-09,'002092,中泰化学,11.69,11.95,11.66,11.76,11.83,-0.14,-1.1834,1.4118,13901707,163401701.48,25091995800.6,11511208195.1
2017-05-08,'002092,中泰化学,11.83,11.91,11.61,11.78,11.9,-0.07,-0.5882,1.9439,19141336,225919500.38,25392498744.3,11649066975.9
2017-05-05,'002092,中泰化学,11.9,12.1,11.68,11.99,12.09,-0.19,-1.5715,2.5607,25215693,299309612.15,25542750216.2,11717996366.3
2017-05-04,'002092,中泰化学,12.09,12.26,11.62,12.1,12.08,0.01,0.0828,4.3611,42944123,513163365.03,25950575639.8,11905090425.9
2017-05-03,'002092,中泰化学,12.08,12.23,12.04,12.15,12.18,-0.1,-0.821,1.3282,13079229,158511975.53,25929111143.8,11895243370.2
2017-05-02,'002092,中泰化学,12.18,12.4,12.15,12.36,12.35,-0.17,-1.3765,1.5008,14778276,180602609.07,26143756103.6,11993713927.9
2017-04-28,'002092,中泰化学,12.35,12.56,12.01,12.19,12.22,0.13,1.0638,1.8436,18153974,223987677.76,26508652535.3,12161113876.0
2017-04-27,'002092,中泰化学,12.22,12.36,11.99,12.34,12.41,-0.19,-1.531,2.1957,21621248,262888181.54,26229614087.6,12033102150.9
2017-04-26,'002092,中泰化学,12.41,12.61,12.3,12.48,12.42,-0.01,-0.0805,1.4032,13817307,172226803.56,26637439511.2,12220196210.6
2017-04-25,'002092,中泰化学,12.42,12.56,12.21,12.21,12.17,0.25,2.0542,2.2829,22480168,279651346.42,26658904007.2,12230043266.3
2017-04-24,'002092,中泰化学,12.17,12.94,11.98,12.91,13.12,-0.95,-7.2409,4.1922,41280874,512447671.57,26122291607.7,11983866872.1
2017-04-21,'002092,中泰化学,13.12,13.29,13.1,13.23,13.23,-0.11,-0.8314,1.7177,16914326,222621202.6,28161418725.8,12919337170.2
2017-04-20,'002092,中泰化学,13.32,13.33,12.99,13.07,13.11,0.21,1.6018,2.2237,21896455,289120850.65,28590708645.4,13116278285.6
2017-04-19,'002092,中泰化学,13.11,13.36,12.82,13.25,13.3,-0.19,-1.4286,2.6298,25895984,339296033.89,28139954229.8,12909490114.5
2017-04-18,'002092,中泰化学,13.3,13.44,13.11,13.11,13.11,0.19,1.4493,2.5297,24910291,331650397.96,28547779653.4,13096584174.1
2017-04-17,'002092,中泰化学,13.11,13.17,12.96,13.09,13.05,0.06,0.4598,1.4748,14522419,189859667.09,28139954229.8,12909490114.5
2017-04-14,'002092,中泰化学,13.05,13.24,13.03,13.18,13.22,-0.17,-1.2859,1.9011,18720550,245453793.99,28011167253.9,12850407779.9
2017-04-13,'002092,中泰化学,13.22,13.48,13.21,13.26,13.25,-0.03,-0.2264,1.6251,16001983,213240702.91,28376063685.6,13017807727.9
2017-04-12,'002092,中泰化学,13.25,13.57,13.25,13.57,13.6,-0.35,-2.5735,2.5824,25428728,339989828.13,28440457173.5,13047348895.2
2017-04-11,'002092,中泰化学,13.6,13.67,13.33,13.5,13.39,0.21,1.5683,3.3144,32636946,441134099.95,29191714532.8,13391995847.2
2017-04-10,'002092,中泰化学,13.39,13.62,13.37,13.58,13.58,-0.19,-1.3991,2.4142,23772499,319915822.41,28740960117.2,13185207676.0
2017-04-07,'002092,中泰化学,13.58,13.72,13.41,13.5,13.56,0.02,0.1475,4.0197,39581729,537691884.67,29148785540.8,13372301735.7
2017-04-06,'002092,中泰化学,13.56,13.99,13.17,13.34,13.34,0.22,1.6492,5.1812,51019485,694037663.74,29105856548.9,13352607624.1
2017-04-05,'002092,中泰化学,13.34,13.35,12.9,12.91,12.9,0.44,3.4109,3.4476,33948826,449079619.94,28633637637.3,13135972397.2
2017-03-31,'002092,中泰化学,12.9,13.17,12.81,13.11,13.1,-0.2,-1.5267,2.3379,23021780,297582590.6,27689199814.2,12702701943.3
2017-03-30,'002092,中泰化学,13.1,13.25,13.06,13.09,13.09,0.01,0.0764,2.3107,22754032,299026751.44,28118489733.8,12899643058.7
2017-03-29,'002092,中泰化学,13.09,13.28,13.05,13.06,13.09,0.0,0.0,1.9909,19604898,258483069.63,28097025237.8,12889796002.9
2017-03-28,'002092,中泰化学,13.09,13.29,13.02,13.21,13.2,-0.11,-0.8333,2.7539,27118005,356110093.04,28097025237.8,12889796002.9
2017-03-27,'002092,中泰化学,13.2,13.48,13.18,13.46,13.45,-0.25,-1.8587,3.6991,36424921,483705235.64,28333134693.6,12998113616.4
2017-03-24,'002092,中泰化学,13.45,13.78,13.31,13.42,13.41,0.04,0.2983,4.6446,45735245,620507075.46,28869747093.1,13244290010.6
2017-03-23,'002092,中泰化学,13.41,13.64,13.25,13.58,13.52,-0.11,-0.8136,2.8392,27957989,375844998.25,28783889109.2,13204901787.6
2017-03-22,'002092,中泰化学,13.52,13.71,13.43,13.51,13.7,-0.18,-1.3139,3.4666,34135510,463133024.5,29019998565.0,13313219401.0
2017-03-21,'002092,中泰化学,13.7,13.74,13.12,13.26,13.27,0.43,3.2404,4.8291,47552088,636440084.75,29406359492.6,13490466404.9
2017-03-20,'002092,中泰化学,13.27,13.53,13.06,13.53,13.53,-0.26,-1.9217,5.5539,54689309,724839655.08,28483386165.5,13067043006.8
2017-03-17,'002092,中泰化学,13.53,13.6,13.42,13.56,13.5,0.03,0.2222,3.3923,33403883,451431170.13,29041463060.9,13323066456.8
2017-03-16,'002092,中泰化学,13.5,13.55,13.15,13.17,13.11,0.39,2.9748,4.7448,46721845,624578048.45,28977069573.0,13293525289.5
2017-03-15,'002092,中泰化学,13.11,13.17,13.04,13.12,13.13,-0.02,-0.1523,2.0556,20241720,265192116.95,28139954229.8,12909490114.5
2017-03-14,'002092,中泰化学,13.13,13.2,12.86,12.88,12.91,0.22,1.7041,3.5733,35186240,459933933.26,28182883221.7,12929184226.0
2017-03-13,'002092,中泰化学,12.91,12.92,12.73,12.81,12.8,0.11,0.8594,1.6997,16737330,214815162.81,27710664310.2,12712548999.1
2017-03-10,'002092,中泰化学,12.8,12.92,12.72,12.83,12.7,0.1,0.7874,1.5635,15395614,197382175.51,27474554854.4,12604231385.6
2017-03-09,'002092,中泰化学,12.7,13.01,12.65,12.97,12.95,-0.25,-1.9305,2.4638,24261572,309303556.63,27259909894.6,12505760827.9
2017-03-08,'002092,中泰化学,12.95,13.1,12.92,12.99,12.95,0.0,0.0,1.4329,14110283,183401877.25,27796522294.1,12751937222.1
2017-03-07,'002092,中泰化学,12.95,13.11,12.89,13.1,13.11,-0.16,-1.2204,1.8835,18547204,240348197.69,27796522294.1,12751937222.1
2017-03-06,'002092,中泰化学,13.11,13.2,13.02,13.15,13.13,-0.02,-0.1523,2.2251,21910200,286987783.91,28139954229.8,12909490114.5
2017-03-03,'002092,中泰化学,13.13,13.19,12.66,12.83,12.88,0.25,1.941,2.9678,29224428,379799825.14,28182883221.7,12929184226.0
2017-03-02,'002092,中泰化学,12.88,13.15,12.87,13.09,13.05,-0.17,-1.3027,2.3227,22871382,296750790.38,27646270822.2,12683007831.8
2017-03-01,'002092,中泰化学,13.05,13.17,12.94,13.05,13.14,-0.09,-0.6849,2.0745,20427361,266784041.26,28011167253.9,12850407779.9
2017-02-28,'002092,中泰化学,13.14,13.2,12.99,13.09,13.09,0.05,0.382,1.7078,16817270,220440400.0,28204347717.7,12939031281.8
2017-02-27,'002092,中泰化学,13.09,13.48,13.02,13.44,13.44,-0.35,-2.6042,3.1468,30987165,408680114.98,28097025237.8,12889796002.9
2017-02-24,'002092,中泰化学,13.44,13.57,13.33,13.57,13.37,0.07,0.5236,2.3217,22862239,306998842.64,28848282597.1,13234442954.9
2017-02-23,'002092,中泰化学,13.37,13.75,13.24,13.46,13.4,-0.03,-0.2239,3.6658,36097201,487691093.6,28698031125.3,13165513564.5
2017-02-22,'002092,中泰化学,13.4,13.49,13.25,13.25,13.27,0.13,0.9797,2.6696,26287559,351870139.64,28762424613.2,13195054731.8
2017-02-21,'002092,中泰化学,13.27,13.5,13.2,13.5,13.48,-0.21,-1.5579,3.1764,31278572,416598022.54,28483386165.5,13067043006.8
2017-02-20,'002092,中泰化学,13.48,13.58,13.12,13.13,13.23,0.25,1.8896,3.666,36099004,483692476.46,28934140581.0,13273831178.0
2017-02-17,'002092,中泰化学,13.23,13.77,13.06,13.58,13.6,-0.37,-2.7206,5.0883,50104543,668054103.55,28397528181.5,13027654783.7
2017-02-16,'002092,中泰化学,13.6,14.0,13.32,14.0,12.98,0.62,4.7766,9.7142,95655859,1303882774.88,29191714532.8,13391995847.2
2017-02-15,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-02-14,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-02-13,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-02-10,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-02-09,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-02-08,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-02-07,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-02-06,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-02-03,'002092,中泰化学,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,27860915782.0,12781478389.5
2017-01-26,'002092,中泰化学,12.98,13.0,12.82,12.89,12.88,0.1,0.7764,1.7923,17649140,228018450.38,27860915782.0,12781478389.5
2017-01-25,'002092,中泰化学,12.88,12.93,12.7,12.85,12.81,0.07,0.5464,1.593,15685983,201198447.21,27646270822.2,12683007831.8
2017-01-24,'002092,中泰化学,12.81,13.03,12.73,12.88,12.94,-0.13,-1.0046,2.0098,19790461,254616880.82,27496019350.4,12614078441.4
2017-01-23,'002092,中泰化学,12.94,12.97,12.58,12.58,12.58,0.36,2.8617,2.6064,25665677,329858038.89,27775057798.1,12742090166.4
2017-01-20,'002092,中泰化学,12.58,12.6,12.18,12.21,12.22,0.36,2.946,2.0182,19873467,247796377.63,27002335942.8,12387596158.7
2017-01-19,'002092,中泰化学,12.22,12.43,12.19,12.38,12.45,-0.23,-1.8474,1.8785,18497265,227495037.16,26229614087.6,12033102150.9
2017-01-18,'002092,中泰化学,12.45,12.66,12.43,12.53,12.51,-0.06,-0.4796,2.0283,19972347,250989041.98,26723297495.1,12259584433.6
2017-01-17,'002092,中泰化学,12.51,12.54,12.16,12.22,12.4,0.11,0.8871,2.1785,21451375,265930990.08,26852084471.0,12318666768.3
2017-01-16,'002092,中泰化学,12.4,12.66,11.67,12.59,12.5,-0.1,-0.8,3.185,31362964,386409639.53,26615975015.2,12210349154.8
2017-01-13,'002092,中泰化学,12.5,12.96,12.41,12.88,12.91,-0.41,-3.1758,3.2625,32125852,405887498.12,26830619975.0,12308819712.5
2017-01-12,'002092,中泰化学,12.91,13.26,12.91,13.18,13.29,-0.38,-2.8593,3.0527,30059996,391852573.03,27710664310.2,12712548999.1
2017-01-11,'002092,中泰化学,13.29,13.42,12.8,13.08,12.94,0.35,2.7048,5.4117,53289633,700062383.35,28526315157.4,13086737118.3
2017-01-10,'002092,中泰化学,12.94,13.85,12.9,13.3,12.76,0.18,1.4107,7.7017,75838773,1008421048.98,27775057798.1,12742090166.4
2017-01-09,'002092,中泰化学,12.76,12.88,12.35,12.38,12.46,0.3,2.4077,4.2312,41664398,527827755.21,27388696870.5,12564843162.5
2017-01-06,'002092,中泰化学,12.46,12.5,12.17,12.23,12.26,0.2,1.6313,3.2989,32484290,402557111.52,26744761991.1,12269431489.4
2017-01-05,'002092,中泰化学,12.26,12.34,12.17,12.31,12.36,-0.1,-0.8091,2.024,19930270,244108201.29,26315472071.5,12072490374.0
2017-01-04,'002092,中泰化学,12.36,12.4,12.19,12.31,12.29,0.07,0.5696,2.6159,25758735,317042679.46,26530117031.3,12170960931.7
2017-01-03,'002092,中泰化学,12.29,12.44,12.18,12.23,12.1,0.19,1.5702,3.189,31402226,387369184.01,26379865559.4,12102031541.3
