日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300068,南都电源,19.3,19.38,18.78,18.95,19.1,0.2,1.0471,2.6865,16485738,314034129.91,16820998549.7,11843329354.4
2017-09-12,'300068,南都电源,19.1,20.19,18.93,19.45,18.93,0.17,0.898,7.1423,43828273,857535645.09,16646687683.9,11720600552.8
2017-09-11,'300068,南都电源,18.93,18.95,17.97,17.98,18.03,0.9,4.9917,3.5049,21507680,399972609.85,16498523448.0,11616281071.4
2017-09-08,'300068,南都电源,18.03,18.5,17.91,18.23,18.2,-0.17,-0.9341,1.4568,8939500,162481396.95,15714124551.9,11064001464.2
2017-09-07,'300068,南都电源,18.2,18.76,18.16,18.63,18.75,-0.55,-2.9333,2.114,12972223,240019033.54,15862288787.8,11168320945.6
2017-09-06,'300068,南都电源,18.75,18.79,18.02,18.2,18.25,0.5,2.7397,2.5698,15769577,291982754.07,16341643668.8,11505825150.0
2017-09-05,'300068,南都电源,18.25,18.45,18.1,18.27,18.27,-0.02,-0.1095,1.601,9824209,178890265.11,15905866504.2,11199003146.0
2017-09-04,'300068,南都电源,18.27,18.54,17.93,18.07,18.09,0.18,0.995,2.09,12824863,234651272.2,15923297590.8,11211276026.2
2017-09-01,'300068,南都电源,18.09,18.26,17.78,18.1,17.99,0.1,0.5559,1.77,10861689,195982736.96,15766417811.6,11100820104.7
2017-08-31,'300068,南都电源,17.99,18.03,17.68,17.88,17.81,0.18,1.0107,1.0606,6508188,116441313.64,15679262378.7,11039455703.9
2017-08-30,'300068,南都电源,17.81,17.95,17.57,17.74,17.72,0.09,0.5079,1.0574,6488829,115237884.35,15522382599.5,10928999782.5
2017-08-29,'300068,南都电源,17.72,18.32,17.66,18.06,18.07,-0.35,-1.9369,1.4085,8643096,154802624.6,15443942709.9,10873771821.8
2017-08-28,'300068,南都电源,18.07,18.18,17.7,17.9,17.99,0.08,0.4447,1.5627,9589681,171944326.53,15748986725.0,11088547224.6
2017-08-25,'300068,南都电源,17.99,18.05,17.56,17.68,17.62,0.37,2.0999,0.8678,5325311,95014384.85,15679262378.7,11039455703.9
2017-08-24,'300068,南都电源,17.62,18.15,17.56,18.08,18.0,-0.38,-2.1111,1.0725,6581177,117202043.44,15356787277.0,10812407421.0
2017-08-23,'300068,南都电源,18.0,18.38,17.9,18.02,18.14,-0.14,-0.7718,1.1874,7270009,131597221.96,14171014800.0,11021014800.0
2017-08-22,'300068,南都电源,18.14,18.83,17.98,18.55,18.5,-0.36,-1.9459,1.5021,9196745,168102551.82,14281233804.0,11106733804.0
2017-08-21,'300068,南都电源,18.5,18.73,18.22,18.53,18.54,-0.04,-0.2157,1.4705,9003475,165623175.63,14564654100.0,11327154100.0
2017-08-18,'300068,南都电源,18.54,19.1,18.46,18.73,19.0,-0.46,-2.4211,1.4519,8889680,166386777.08,14596145244.0,11351645244.0
2017-08-17,'300068,南都电源,19.0,19.19,18.15,18.15,17.61,1.39,7.8932,3.8486,23563850,442941665.47,14958293400.0,11633293400.0
2017-08-16,'300068,南都电源,17.61,17.88,17.43,17.55,17.63,-0.02,-0.1134,1.5872,9718378,171721671.76,13863976146.0,10782226146.0
2017-08-15,'300068,南都电源,17.63,17.74,17.36,17.4,17.47,0.16,0.9159,1.8482,11315855,198413661.51,13879721718.0,10794471718.0
2017-08-14,'300068,南都电源,17.47,17.48,16.75,16.84,16.69,0.78,4.6735,2.0449,12520788,216230049.59,13753757142.0,10696507142.0
2017-08-11,'300068,南都电源,16.69,17.35,16.61,16.99,16.99,-0.3,-1.7657,2.2228,13609830,231536794.36,13139679834.0,10218929834.0
2017-08-10,'300068,南都电源,16.99,17.28,16.51,16.57,16.38,0.61,3.7241,2.5632,15694086,266167247.03,13375863414.0,10402613414.0
2017-08-09,'300068,南都电源,16.38,16.44,16.16,16.24,16.29,0.09,0.5525,0.7959,4873108,79240354.44,12895623468.0,10029123468.0
2017-08-08,'300068,南都电源,16.29,16.48,16.22,16.41,16.26,0.03,0.1845,0.8179,5007882,81832439.03,12824768394.0,9974018394.0
2017-08-07,'300068,南都电源,16.26,16.34,16.08,16.18,16.16,0.1,0.6188,0.6359,3893510,63081670.88,12801150036.0,9955650036.0
2017-08-04,'300068,南都电源,16.16,16.44,16.13,16.24,16.35,-0.19,-1.1621,0.9015,5519815,89828770.1,12722422176.0,9894422176.0
2017-08-03,'300068,南都电源,16.35,16.55,16.18,16.32,16.24,0.11,0.6773,1.4788,9054348,148610960.63,12872005110.0,10010755110.0
2017-08-02,'300068,南都电源,16.24,17.08,16.21,16.88,16.96,-0.72,-4.2453,2.2989,14075834,233894826.65,12785404464.0,9943404464.0
2017-08-01,'300068,南都电源,16.96,17.17,16.81,16.92,16.8,0.16,0.9524,2.0549,12581927,213221880.02,13352245056.0,10384245056.0
2017-07-31,'300068,南都电源,16.8,17.06,16.65,17.06,17.1,-0.3,-1.7544,2.2709,13904052,233960292.73,13226280480.0,10286280480.0
2017-07-28,'300068,南都电源,17.1,17.16,16.72,16.86,16.92,0.18,1.0638,1.4045,8599410,145679867.44,13462464060.0,10469964060.0
2017-07-27,'300068,南都电源,16.92,16.95,16.26,16.4,16.33,0.59,3.613,1.6754,10257856,171037459.24,13320753912.0,10359753912.0
2017-07-26,'300068,南都电源,16.33,16.59,16.26,16.49,16.39,-0.06,-0.3661,0.6072,3717853,60849719.87,12856259538.0,9998509538.0
2017-07-25,'300068,南都电源,16.39,16.75,16.3,16.71,16.7,-0.31,-1.8563,0.768,4702561,77310951.65,12903496254.0,10035246254.0
2017-07-24,'300068,南都电源,16.7,17.15,16.49,16.88,16.99,-0.29,-1.7069,1.1348,6948072,116274178.14,13147552620.0,10225052620.0
2017-07-21,'300068,南都电源,16.99,17.35,16.6,16.74,16.84,0.15,0.8907,1.0602,6491585,110686838.3,13375863414.0,10402613414.0
2017-07-20,'300068,南都电源,16.84,17.39,16.4,16.58,16.58,0.26,1.5682,1.6207,9923023,169133675.42,13257771624.0,10310771624.0
2017-07-19,'300068,南都电源,16.58,16.72,16.1,16.45,16.55,0.03,0.1813,1.4223,8708676,142605998.66,13053079188.0,10151579188.0
2017-07-18,'300068,南都电源,16.55,16.82,16.03,16.63,16.69,-0.14,-0.8388,1.6766,10265626,169079039.63,13029460830.0,10133210830.0
2017-07-17,'300068,南都电源,16.69,17.94,16.0,17.45,17.65,-0.96,-5.4391,2.511,15374148,260456947.57,13139679834.0,10218929834.0
2017-07-14,'300068,南都电源,17.65,18.37,17.64,17.76,17.5,0.15,0.8571,3.252,19911536,358863234.71,13895467290.0,10806717290.0
2017-07-13,'300068,南都电源,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,13777375500.0,10714875500.0
2017-07-12,'300068,南都电源,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,13777375500.0,10714875500.0
2017-07-11,'300068,南都电源,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,13777375500.0,10714875500.0
2017-07-10,'300068,南都电源,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,13777375500.0,10714875500.0
2017-07-07,'300068,南都电源,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,13777375500.0,10714875500.0
2017-07-06,'300068,南都电源,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,13777375500.0,10714875500.0
2017-07-05,'300068,南都电源,17.5,17.71,17.31,17.39,17.41,0.09,0.5169,1.3867,8490443,148591926.61,13777375500.0,10714875500.0
2017-07-04,'300068,南都电源,17.41,17.66,16.97,16.97,16.92,0.49,2.896,1.7124,10484762,182668354.04,13706520426.0,10659770426.0
2017-07-03,'300068,南都电源,16.92,17.02,16.7,16.82,16.84,0.08,0.4751,0.6865,4203328,70802380.22,13320753912.0,10359753912.0
2017-06-30,'300068,南都电源,16.84,16.88,16.51,16.7,16.73,0.11,0.6575,0.7135,4368597,72704743.34,13257771624.0,10310771624.0
2017-06-29,'300068,南都电源,16.73,16.89,16.68,16.75,16.75,-0.02,-0.1194,0.3981,2437291,40816267.41,13171170978.0,10243420978.0
2017-06-28,'300068,南都电源,16.75,17.12,16.72,17.11,17.11,-0.36,-2.104,0.5343,3271670,55028483.52,13186916550.0,10255666550.0
2017-06-27,'300068,南都电源,17.11,17.24,16.77,16.86,16.88,0.23,1.3626,0.6057,3708301,63232499.32,13470336846.0,10476086846.0
2017-06-26,'300068,南都电源,16.88,16.9,16.56,16.56,16.61,0.27,1.6255,0.6739,4126186,69039038.79,13289262768.0,10335262768.0
2017-06-23,'300068,南都电源,16.61,17.15,16.36,17.15,17.03,-0.42,-2.4662,0.8772,5371041,89522261.96,13076697546.0,10169947546.0
2017-06-22,'300068,南都电源,17.03,17.55,17.01,17.22,17.27,-0.24,-1.3897,0.7465,4570630,78976689.94,13407354558.0,10427104558.0
2017-06-21,'300068,南都电源,17.27,17.76,17.03,17.76,17.43,-0.16,-0.918,0.5624,3443574,59715071.77,13596301422.0,10574051422.0
2017-06-20,'300068,南都电源,17.43,17.66,17.23,17.25,17.22,0.21,1.2195,0.6131,3753909,65512119.15,13722265998.0,10672015998.0
2017-06-19,'300068,南都电源,17.22,17.62,17.17,17.58,17.45,-0.23,-1.3181,0.4479,2742477,47340411.67,13556937492.0,10543437492.0
2017-06-16,'300068,南都电源,17.45,17.48,17.12,17.29,17.28,0.17,0.9838,0.5362,3283022,56870100.33,13738011570.0,10684261570.0
2017-06-15,'300068,南都电源,17.28,17.53,17.14,17.16,17.16,0.12,0.6993,0.4776,2924496,50757591.21,13604174208.0,10580174208.0
2017-06-14,'300068,南都电源,17.16,17.61,17.14,17.61,17.61,-0.45,-2.5554,0.698,4273448,74134005.23,13509700776.0,10506700776.0
2017-06-13,'300068,南都电源,17.61,17.69,16.88,16.88,17.06,0.55,3.2239,0.8705,5329709,93193363.02,13863976146.0,10782226146.0
2017-06-12,'300068,南都电源,17.06,17.36,17.0,17.36,17.3,-0.24,-1.3873,0.563,3446992,58938312.66,13430972916.0,10445472916.0
2017-06-09,'300068,南都电源,17.3,17.66,17.12,17.52,17.56,-0.26,-1.4806,0.5598,3427272,59152357.32,13619919780.0,10592419780.0
2017-06-08,'300068,南都电源,17.56,17.71,17.31,17.55,17.55,0.01,0.057,0.8971,5492940,96055424.0,13824612216.0,10751612216.0
2017-06-07,'300068,南都电源,17.55,17.66,16.88,16.97,17.06,0.49,2.8722,1.1908,7291115,126619422.1,13816739430.0,10745489430.0
2017-06-06,'300068,南都电源,17.06,17.48,16.5,16.5,16.5,0.56,3.3939,1.3009,7965427,136131151.92,13430972916.0,10445472916.0
2017-06-05,'300068,南都电源,16.5,16.7,15.7,15.85,15.79,0.71,4.4965,1.1213,6865281,112387466.84,12990096900.0,10102596900.0
2017-06-02,'300068,南都电源,15.79,15.93,15.35,15.44,15.37,0.42,2.7326,0.6849,4193777,65453721.86,12431129094.0,9667879094.0
2017-06-01,'300068,南都电源,15.37,16.38,15.36,16.31,16.28,-0.91,-5.5897,0.9508,5821381,91311137.16,12100472082.0,9410722082.0
2017-05-31,'300068,南都电源,16.28,16.58,16.2,16.23,16.05,0.23,1.433,0.953,5834865,95851652.09,12816895608.0,9967895608.0
2017-05-26,'300068,南都电源,16.05,16.38,16.04,16.14,16.14,-0.09,-0.5576,0.4388,2686449,43504030.29,12635821530.0,9827071530.0
2017-05-25,'300068,南都电源,16.14,16.2,15.82,15.84,15.82,0.32,2.0228,0.5309,3250594,52001289.0,12706676604.0,9882176604.0
2017-05-24,'300068,南都电源,15.82,16.06,15.52,15.82,15.82,0.0,0.0,0.5677,3476126,54911541.28,12454747452.0,9686247452.0
2017-05-23,'300068,南都电源,15.82,16.87,15.65,16.87,16.88,-1.06,-6.2796,1.0223,6259543,101214627.1,12454747452.0,9686247452.0
2017-05-22,'300068,南都电源,16.88,17.31,16.7,17.21,17.23,-0.35,-2.0313,0.6328,3874404,65568752.83,13289262768.0,10335262768.0
2017-05-19,'300068,南都电源,17.23,17.69,17.1,17.5,17.46,-0.23,-1.3173,0.4406,2697725,46914800.68,13564810278.0,10549560278.0
2017-05-18,'300068,南都电源,17.46,17.94,17.0,17.0,17.07,0.39,2.2847,1.0391,6362252,111815948.88,13745884356.0,10690384356.0
2017-05-17,'300068,南都电源,17.07,17.61,17.0,17.35,17.31,-0.24,-1.3865,0.9274,5677970,98417957.38,13438845702.0,10451595702.0
2017-05-16,'300068,南都电源,17.31,17.43,16.65,17.43,17.34,-0.03,-0.173,0.7668,4695159,79773009.37,13627792566.0,10598542566.0
2017-05-15,'300068,南都电源,17.34,17.55,17.0,17.19,17.0,0.34,2.0,0.4462,2731698,47499238.28,13651410924.0,10616910924.0
2017-05-12,'300068,南都电源,17.2,17.35,16.61,16.99,16.98,0.22,1.2956,0.8103,4961026,84701534.76,13541191920.0,10531191920.0
2017-05-11,'300068,南都电源,16.98,16.99,16.07,16.71,16.73,0.25,1.4943,0.9271,5676553,94408002.17,13367990628.0,10396490628.0
2017-05-10,'300068,南都电源,16.73,18.3,16.45,18.1,18.13,-1.4,-7.722,1.3393,8200425,142089302.73,13171170978.0,10243420978.0
2017-05-09,'300068,南都电源,18.13,18.73,17.8,18.45,18.49,-0.36,-1.947,0.8316,5091567,91844490.33,14273361018.0,11100611018.0
2017-05-08,'300068,南都电源,18.49,18.73,18.3,18.54,18.58,-0.09,-0.4844,0.5888,3604512,66829722.87,14554568061.0,11318818061.0
2017-05-05,'300068,南都电源,18.58,19.36,18.2,19.25,19.45,-0.87,-4.473,1.6711,10229555,191843295.6,14625412362.0,11373912362.0
2017-05-04,'300068,南都电源,19.45,20.35,19.1,20.35,20.23,-0.78,-3.8557,1.3855,8481750,166757614.22,15310240605.0,11906490605.0
2017-05-03,'300068,南都电源,20.23,20.45,20.06,20.09,20.09,0.14,0.6969,0.6028,3690234,74924203.73,15924224547.0,12383974547.0
2017-05-02,'300068,南都电源,20.09,20.47,20.0,20.15,20.11,-0.02,-0.0995,0.8633,5284956,106948766.54,15814022301.0,12298272301.0
2017-04-28,'300068,南都电源,20.11,20.3,19.93,20.05,20.06,0.05,0.2493,0.7431,4549176,91496841.31,15829765479.0,12310515479.0
2017-04-27,'300068,南都电源,20.06,20.45,19.54,19.55,19.63,0.43,2.1905,1.7797,10894579,218918882.35,15790407534.0,12279907534.0
2017-04-26,'300068,南都电源,19.63,19.82,19.03,19.15,19.0,0.63,3.3158,1.2549,7682237,150359597.85,15451929207.0,12016679207.0
2017-04-25,'300068,南都电源,19.0,19.28,18.97,19.23,19.1,-0.1,-0.5236,0.4921,3012281,57503136.53,14956019100.0,11631019100.0
2017-04-24,'300068,南都电源,19.1,19.45,18.86,19.27,19.06,0.04,0.2099,0.7815,4784055,91989592.96,15034734990.0,11692234990.0
2017-04-21,'300068,南都电源,19.06,19.55,18.85,18.86,18.88,0.18,0.9534,1.16,7100739,136586483.54,15003248634.0,11667748634.0
2017-04-20,'300068,南都电源,18.88,19.6,18.88,19.46,19.56,-0.68,-3.4765,1.1888,7277265,138756266.25,14861560032.0,11557560032.0
2017-04-19,'300068,南都电源,19.56,19.99,18.88,19.8,19.84,-0.28,-1.4113,1.2706,7778336,149835889.74,15396828084.0,11973828084.0
2017-04-18,'300068,南都电源,19.84,20.68,19.56,19.8,19.56,0.28,1.4315,1.371,8392614,168703372.38,15617232576.0,12145232576.0
2017-04-17,'300068,南都电源,19.56,20.92,18.85,20.8,20.75,-1.19,-5.7349,1.6483,10090232,200012664.46,15396828084.0,11973828084.0
2017-04-14,'300068,南都电源,20.75,21.43,20.68,21.27,21.59,-0.84,-3.8907,1.5343,9392122,196939784.82,16333547175.0,12702297175.0
2017-04-13,'300068,南都电源,21.59,21.59,20.0,20.0,20.17,1.42,7.0402,2.8653,17539960,372964660.48,16994760651.0,13216510651.0
2017-04-12,'300068,南都电源,20.17,21.96,20.02,21.2,20.14,0.03,0.149,4.1227,25237428,531756591.39,15876995013.0,12347245013.0
2017-04-11,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-04-10,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-04-07,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-04-06,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-04-05,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-31,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-30,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-29,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-28,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-27,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-24,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-23,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-22,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-21,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-20,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-17,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-16,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-15,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-14,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-13,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15853380246.0,12328880246.0
2017-03-10,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-03-09,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-03-08,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-03-07,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-03-06,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-03-03,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-03-02,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-03-01,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-02-28,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-02-27,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15843518695.0,12319018695.0
2017-02-24,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-23,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-22,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-21,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-20,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-17,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-16,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-15,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-14,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-13,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-10,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-09,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-08,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-07,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-06,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-02-03,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-26,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-25,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-24,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-23,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-20,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-19,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-18,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-17,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-16,'300068,南都电源,0.0,0.0,0.0,0.0,20.14,None,None,0.0,0,0.0,15828067287.0,12303567287.0
2017-01-13,'300068,南都电源,20.14,20.9,20.0,20.68,20.54,-0.4,-1.9474,0.9087,5551167,112802644.45,15828067287.0,12303567287.0
2017-01-12,'300068,南都电源,20.54,20.8,20.3,20.3,20.3,0.24,1.1823,0.7837,4787556,98801307.25,16142428107.0,12547928107.0
2017-01-11,'300068,南都电源,20.3,20.59,20.13,20.59,20.57,-0.27,-1.3126,0.5875,3589330,72829070.09,15953811615.0,12401311615.0
2017-01-10,'300068,南都电源,20.57,21.08,20.56,20.68,20.53,0.04,0.1948,1.0296,6290079,131331731.45,16166005168.5,12566255168.5
2017-01-09,'300068,南都电源,20.53,20.57,20.21,20.46,20.46,0.07,0.3421,0.4348,2656366,54259277.8,16134569086.5,12541819086.5
2017-01-06,'300068,南都电源,20.46,20.58,20.21,20.5,20.6,-0.14,-0.6796,0.6229,3805323,77421777.01,16079555943.0,12499055943.0
2017-01-05,'300068,南都电源,20.6,20.79,20.3,20.55,20.48,0.12,0.5859,1.0649,6505534,134111208.41,16189582230.0,12584582230.0
2017-01-04,'300068,南都电源,20.48,20.85,20.06,20.08,19.86,0.62,3.1219,1.7693,10808419,221233823.12,16095273984.0,12511273984.0
2017-01-03,'300068,南都电源,19.86,19.98,19.35,19.35,19.27,0.59,3.0618,0.8464,5170705,102337944.78,15608014713.0,12132514713.0
