日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600197,伊力特,22.53,22.76,21.5,21.62,21.53,1.0,4.6447,5.4106,23860653,531481656.0,9935730000.0,9935730000.0
2017-09-12,'600197,伊力特,21.53,21.56,20.71,20.91,20.86,0.67,3.2119,2.6489,11681515,246474855.0,9494730000.0,9494730000.0
2017-09-11,'600197,伊力特,20.86,21.1,20.25,20.9,21.0,-0.14,-0.6667,1.9243,8486207,176389280.0,9199260000.0,9199260000.0
2017-09-08,'600197,伊力特,21.0,21.58,20.83,20.83,20.9,0.1,0.4785,2.9925,13197045,280667475.0,9261000000.0,9261000000.0
2017-09-07,'600197,伊力特,20.9,21.06,20.7,20.86,20.86,0.04,0.1918,1.4977,6604899,137985132.0,9216900000.0,9216900000.0
2017-09-06,'600197,伊力特,20.86,21.06,20.73,20.83,21.02,-0.16,-0.7612,1.2878,5679306,118436123.0,9199260000.0,9199260000.0
2017-09-05,'600197,伊力特,21.02,21.06,20.35,20.48,20.33,0.69,3.394,2.4497,10803008,224329280.0,9269820000.0,9269820000.0
2017-09-04,'600197,伊力特,20.33,20.49,20.0,20.38,20.53,-0.2,-0.9742,2.1359,9419147,190083764.0,8965530000.0,8965530000.0
2017-09-01,'600197,伊力特,20.53,20.88,20.26,20.75,20.84,-0.31,-1.4875,2.5371,11188600,229608218.0,9053730000.0,9053730000.0
2017-08-31,'600197,伊力特,20.84,21.18,20.73,21.02,20.99,-0.15,-0.7146,1.0933,4821281,100811604.0,9190440000.0,9190440000.0
2017-08-30,'600197,伊力特,20.99,21.09,20.52,20.96,21.01,-0.02,-0.0952,1.9727,8699717,181143121.0,9256590000.0,9256590000.0
2017-08-29,'600197,伊力特,21.01,21.18,20.81,21.0,21.12,-0.11,-0.5208,1.3387,5903519,123918932.0,9265410000.0,9265410000.0
2017-08-28,'600197,伊力特,21.12,21.4,20.7,20.8,20.84,0.28,1.3436,2.6774,11807499,248700401.0,9313920000.0,9313920000.0
2017-08-25,'600197,伊力特,20.84,21.21,20.48,20.75,20.75,0.09,0.4337,1.5403,6792730,141737292.0,9190440000.0,9190440000.0
2017-08-24,'600197,伊力特,20.75,21.49,20.62,21.2,21.15,-0.4,-1.8913,1.2904,5690539,119124916.0,9150750000.0,9150750000.0
2017-08-23,'600197,伊力特,21.15,21.57,20.8,20.96,20.93,0.22,1.0511,2.0346,8972687,190496302.0,9327150000.0,9327150000.0
2017-08-22,'600197,伊力特,20.93,21.21,20.6,20.98,21.43,-0.5,-2.3332,2.3408,10322956,215299836.0,9230130000.0,9230130000.0
2017-08-21,'600197,伊力特,21.43,21.59,20.66,20.8,21.15,0.28,1.3239,2.0692,9125199,192292096.0,9450630000.0,9450630000.0
2017-08-18,'600197,伊力特,21.15,22.1,21.12,21.82,21.94,-0.79,-3.6007,2.0644,9103799,195579849.0,9327150000.0,9327150000.0
2017-08-17,'600197,伊力特,21.94,22.35,21.67,22.05,22.2,-0.26,-1.1712,1.5714,6929741,152123403.0,9675540000.0,9675540000.0
2017-08-16,'600197,伊力特,22.2,22.25,21.52,21.88,22.04,0.16,0.726,1.7692,7802186,170149223.0,9790200000.0,9790200000.0
2017-08-15,'600197,伊力特,22.04,22.58,21.35,21.8,21.82,0.22,1.0082,2.1975,9690783,213688180.0,9719640000.0,9719640000.0
2017-08-14,'600197,伊力特,21.82,22.25,21.22,21.38,21.39,0.43,2.0103,2.8216,12443227,270284811.0,9622620000.0,9622620000.0
2017-08-11,'600197,伊力特,21.39,22.38,20.89,22.04,22.4,-1.01,-4.5089,2.9617,13060885,282324663.0,9432990000.0,9432990000.0
2017-08-10,'600197,伊力特,22.4,22.89,21.91,22.13,22.19,0.21,0.9464,5.0646,22334841,501825589.0,9878400000.0,9878400000.0
2017-08-09,'600197,伊力特,22.19,22.75,20.4,20.62,20.68,1.51,7.3017,6.2888,27733789,614285628.0,9785790000.0,9785790000.0
2017-08-08,'600197,伊力特,20.68,21.2,20.47,20.78,20.9,-0.22,-1.0526,2.1316,9400531,195328272.0,9119880000.0,9119880000.0
2017-08-07,'600197,伊力特,20.9,21.0,19.55,19.59,19.71,1.19,6.0375,2.942,12974006,263836754.0,9216900000.0,9216900000.0
2017-08-04,'600197,伊力特,19.71,20.22,19.58,20.05,19.99,-0.28,-1.4007,1.4919,6579287,130757755.0,8692110000.0,8692110000.0
2017-08-03,'600197,伊力特,19.99,20.65,19.88,20.28,20.3,-0.31,-1.5271,2.4095,10625848,214133576.0,8815590000.0,8815590000.0
2017-08-02,'600197,伊力特,20.3,20.89,20.08,20.59,20.55,-0.25,-1.2165,2.6376,11631646,237899105.0,8952300000.0,8952300000.0
2017-08-01,'600197,伊力特,20.55,20.95,20.05,20.29,20.4,0.15,0.7353,2.9349,12943094,264793359.0,9062550000.0,9062550000.0
2017-07-31,'600197,伊力特,20.4,21.1,19.11,19.16,19.33,1.07,5.5354,5.4238,23918944,483910299.0,8996400000.0,8996400000.0
2017-07-28,'600197,伊力特,19.33,19.48,18.1,18.32,18.28,1.05,5.744,4.0783,17985256,341802019.0,8524530000.0,8524530000.0
2017-07-27,'600197,伊力特,18.28,18.32,18.02,18.18,18.11,0.17,0.9387,0.9033,3983532,72364166.0,8061480000.0,8061480000.0
2017-07-26,'600197,伊力特,18.11,18.6,17.93,18.38,18.44,-0.33,-1.7896,1.1616,5122777,92840736.0,7986510000.0,7986510000.0
2017-07-25,'600197,伊力特,18.44,18.73,18.28,18.65,18.72,-0.28,-1.4957,1.2701,5601181,103546002.0,8132040000.0,8132040000.0
2017-07-24,'600197,伊力特,18.72,18.76,17.96,18.02,18.07,0.65,3.5971,2.5616,11296653,209860817.0,8255520000.0,8255520000.0
2017-07-21,'600197,伊力特,18.07,18.26,17.82,18.03,18.05,0.02,0.1108,1.3783,6078480,109970723.0,7968870000.0,7968870000.0
2017-07-20,'600197,伊力特,18.05,18.3,17.8,17.9,17.86,0.19,1.0638,1.2267,5409797,97853113.0,7960050000.0,7960050000.0
2017-07-19,'600197,伊力特,17.86,18.02,17.69,17.71,17.78,0.08,0.4499,1.1027,4862884,86897105.0,7876260000.0,7876260000.0
2017-07-18,'600197,伊力特,17.78,17.85,17.25,17.39,17.5,0.28,1.6,1.2616,5563661,97799811.0,7840980000.0,7840980000.0
2017-07-17,'600197,伊力特,17.5,18.77,16.85,18.73,18.69,-1.19,-6.367,2.1081,9296685,166543396.0,7717500000.0,7717500000.0
2017-07-14,'600197,伊力特,18.69,18.75,18.12,18.28,18.33,0.36,1.964,1.8322,8080067,148856966.0,8242290000.0,8242290000.0
2017-07-13,'600197,伊力特,18.33,18.56,18.01,18.03,18.06,0.27,1.495,2.0292,8948951,164146467.0,8083530000.0,8083530000.0
2017-07-12,'600197,伊力特,18.06,18.86,18.02,18.86,18.85,-0.79,-4.191,2.3461,10346387,189156062.0,7964460000.0,7964460000.0
2017-07-11,'600197,伊力特,18.85,19.01,18.69,18.8,18.8,0.05,0.266,2.093,9230127,174347338.0,8312850000.0,8312850000.0
2017-07-10,'600197,伊力特,18.8,18.87,18.23,18.33,18.23,0.57,3.1267,1.9912,8781156,162300384.0,8290800000.0,8290800000.0
2017-07-07,'600197,伊力特,18.23,18.66,18.19,18.66,18.69,-0.46,-2.4612,2.5414,11207746,205295785.0,8039430000.0,8039430000.0
2017-07-06,'600197,伊力特,18.69,19.01,18.53,19.0,19.05,-0.36,-1.8898,1.9812,8737045,163254203.0,8242290000.0,8242290000.0
2017-07-05,'600197,伊力特,19.05,19.08,18.65,18.95,18.89,0.16,0.847,1.2396,5466597,103238643.0,8401050000.0,8401050000.0
2017-07-04,'600197,伊力特,18.89,19.08,18.7,18.98,19.05,-0.16,-0.8399,1.1725,5170894,97399609.0,8330490000.0,8330490000.0
2017-07-03,'600197,伊力特,19.05,19.69,18.95,19.59,19.53,-0.48,-2.4578,1.8389,8109646,155650071.0,8401050000.0,8401050000.0
2017-06-30,'600197,伊力特,19.53,19.76,19.34,19.63,19.74,-0.21,-1.0638,1.5074,6647454,129805309.0,8612730000.0,8612730000.0
2017-06-29,'600197,伊力特,19.74,20.09,19.4,19.4,19.35,0.39,2.0155,2.3837,10511913,208607898.0,8705340000.0,8705340000.0
2017-06-28,'600197,伊力特,19.35,19.58,19.15,19.54,19.56,-0.21,-1.0736,1.2968,5718814,110469049.0,8533350000.0,8533350000.0
2017-06-27,'600197,伊力特,19.56,19.79,19.26,19.5,19.43,0.13,0.6691,2.2608,9970314,194815136.0,8625960000.0,8625960000.0
2017-06-26,'600197,伊力特,19.43,19.6,18.65,18.68,18.68,0.75,4.015,2.988,13176920,253743450.0,8568630000.0,8568630000.0
2017-06-23,'600197,伊力特,18.68,18.71,18.11,18.35,18.44,0.24,1.3015,1.2191,5376033,98827684.0,8237880000.0,8237880000.0
2017-06-22,'600197,伊力特,18.44,18.95,18.41,18.8,18.91,-0.47,-2.4855,1.9,8379212,157188769.0,8132040000.0,8132040000.0
2017-06-21,'600197,伊力特,18.91,18.95,18.2,18.4,18.44,0.47,2.5488,2.0928,9229247,170417648.0,8339310000.0,8339310000.0
2017-06-20,'600197,伊力特,18.44,18.77,18.37,18.7,18.64,-0.2,-1.073,1.3913,6135823,113988700.0,8132040000.0,8132040000.0
2017-06-19,'600197,伊力特,18.64,18.85,18.46,18.75,18.79,-0.15,-0.7983,1.1973,5280148,98567141.0,8220240000.0,8220240000.0
2017-06-16,'600197,伊力特,18.79,19.0,18.32,18.82,18.79,0.0,0.0,1.1482,5063536,94286568.0,8286390000.0,8286390000.0
2017-06-15,'600197,伊力特,18.79,19.17,18.5,18.96,19.11,-0.32,-1.6745,1.3376,5898794,110644365.0,8286390000.0,8286390000.0
2017-06-14,'600197,伊力特,19.11,19.65,18.95,19.2,19.25,-0.14,-0.7273,1.3974,6162630,119149547.0,8427510000.0,8427510000.0
2017-06-13,'600197,伊力特,19.25,19.45,19.02,19.3,19.38,-0.13,-0.6708,1.0191,4494391,86347185.0,8489250000.0,8489250000.0
2017-06-12,'600197,伊力特,19.38,19.8,18.9,19.06,19.01,0.37,1.9463,2.0737,9144798,177815753.0,8546580000.0,8546580000.0
2017-06-09,'600197,伊力特,19.01,19.4,18.65,19.15,19.2,-0.19,-0.9896,1.527,6734207,128506485.0,8383410000.0,8383410000.0
2017-06-08,'600197,伊力特,19.2,19.3,18.65,18.8,18.81,0.39,2.0734,1.5107,6662060,126917738.0,8467200000.0,8467200000.0
2017-06-07,'600197,伊力特,18.81,18.96,18.29,18.29,18.29,0.52,2.8431,1.25,5512531,103239257.0,8295210000.0,8295210000.0
2017-06-06,'600197,伊力特,18.29,18.39,18.08,18.12,18.08,0.21,1.1615,0.7184,3168027,57860660.0,8065890000.0,8065890000.0
2017-06-05,'600197,伊力特,18.08,18.25,17.91,17.95,17.99,0.09,0.5003,1.0052,4432877,80268437.0,7973280000.0,7973280000.0
2017-06-02,'600197,伊力特,17.99,18.05,17.34,17.4,17.41,0.58,3.3314,1.1676,5149092,91465275.0,7933590000.0,7933590000.0
2017-06-01,'600197,伊力特,17.41,18.1,17.38,17.72,17.82,-0.41,-2.3008,0.9199,4056700,72277285.0,7677810000.0,7677810000.0
2017-05-31,'600197,伊力特,17.82,18.96,17.78,18.75,18.66,-0.84,-4.5016,1.7359,7655496,138854597.0,7858620000.0,7858620000.0
2017-05-26,'600197,伊力特,18.66,18.96,18.57,18.65,18.72,-0.06,-0.3205,0.7096,3129208,58698879.0,8229060000.0,8229060000.0
2017-05-25,'600197,伊力特,18.72,19.02,18.4,18.86,18.88,-0.16,-0.8475,0.8392,3700882,69188296.0,8255520000.0,8255520000.0
2017-05-24,'600197,伊力特,18.88,19.17,18.31,19.17,19.07,-0.19,-0.9963,1.3097,5775892,107824430.0,8326080000.0,8326080000.0
2017-05-23,'600197,伊力特,19.07,19.65,18.65,19.14,19.06,0.01,0.0525,1.8269,8056663,155229647.0,8409870000.0,8409870000.0
2017-05-22,'600197,伊力特,19.06,19.62,18.71,19.41,19.41,-0.35,-1.8032,1.1983,5284357,101034045.0,8405460000.0,8405460000.0
2017-05-19,'600197,伊力特,19.41,19.45,18.8,18.8,18.79,0.62,3.2996,2.0787,9167226,176100378.0,8559810000.0,8559810000.0
2017-05-18,'600197,伊力特,18.79,19.08,18.5,18.7,18.76,0.03,0.1599,0.7238,3191802,60193107.0,8286390000.0,8286390000.0
2017-05-17,'600197,伊力特,18.76,19.05,18.72,19.05,19.04,-0.28,-1.4706,1.3584,5990339,113042143.0,8273160000.0,8273160000.0
2017-05-16,'600197,伊力特,19.04,19.07,17.8,18.0,17.91,1.13,6.3093,2.2761,10037408,186091598.0,8396640000.0,8396640000.0
2017-05-15,'600197,伊力特,17.91,18.15,17.62,17.62,17.71,0.2,1.1293,0.8198,3615502,64781334.0,7898310000.0,7898310000.0
2017-05-12,'600197,伊力特,17.71,18.19,17.5,17.83,17.77,-0.06,-0.3376,0.9223,4067205,72713171.0,7810110000.0,7810110000.0
2017-05-11,'600197,伊力特,17.77,17.97,16.75,17.49,17.71,0.06,0.3388,1.9256,8491750,146982523.0,7836570000.0,7836570000.0
2017-05-10,'600197,伊力特,17.71,18.29,17.65,17.96,17.94,-0.23,-1.2821,1.1114,4901301,88329511.0,7810110000.0,7810110000.0
2017-05-09,'600197,伊力特,17.94,18.22,17.56,17.71,17.68,0.26,1.4706,1.0341,4560480,81605889.0,7911540000.0,7911540000.0
2017-05-08,'600197,伊力特,17.68,18.22,17.5,17.85,17.9,-0.22,-1.2291,1.166,5142149,91898215.0,7796880000.0,7796880000.0
2017-05-05,'600197,伊力特,17.9,18.75,17.88,18.75,18.69,-0.79,-4.2269,1.2964,5717131,104855544.0,7893900000.0,7893900000.0
2017-05-04,'600197,XD伊力特,18.69,19.25,18.68,19.25,19.18,-0.49,-2.5547,1.3587,5991901,112977375.0,8242290000.0,8242290000.0
2017-05-03,'600197,伊力特,19.43,19.99,19.22,19.34,19.44,-0.01,-0.0514,2.448,10795793,211195568.0,8568630000.0,8568630000.0
2017-05-02,'600197,伊力特,19.44,19.48,18.4,18.42,18.55,0.89,4.7978,2.2379,9869200,187680536.0,8573040000.0,8573040000.0
2017-04-28,'600197,伊力特,18.55,19.22,18.3,19.02,19.11,-0.56,-2.9304,1.9736,8703591,162780594.0,8180550000.0,8180550000.0
2017-04-27,'600197,伊力特,19.11,19.16,17.96,18.43,18.59,0.52,2.7972,1.6257,7169424,132974656.0,8427510000.0,8427510000.0
2017-04-26,'600197,伊力特,18.59,19.46,18.3,18.3,18.33,0.26,1.4184,2.7333,12053785,227638787.0,8198190000.0,8198190000.0
2017-04-25,'600197,伊力特,18.33,18.68,18.15,18.15,18.14,0.19,1.0474,1.7543,7736406,142248086.0,8083530000.0,8083530000.0
2017-04-24,'600197,伊力特,18.14,18.64,17.29,18.52,18.86,-0.72,-3.8176,2.9211,12882269,233159554.0,7999740000.0,7999740000.0
2017-04-21,'600197,伊力特,18.86,20.02,18.75,19.94,20.18,-1.32,-6.5411,3.4374,15158844,295051596.0,8317260000.0,8317260000.0
2017-04-20,'600197,伊力特,20.18,20.41,19.21,19.21,19.48,0.7,3.5934,4.2467,18728027,373753703.0,8899380000.0,8899380000.0
2017-04-19,'600197,伊力特,19.48,19.73,19.1,19.52,19.51,-0.03,-0.1538,2.5561,11272316,218290822.0,8590680000.0,8590680000.0
2017-04-18,'600197,伊力特,19.51,19.74,18.41,18.5,18.53,0.98,5.2887,3.4476,15204089,292456894.0,8603910000.0,8603910000.0
2017-04-17,'600197,伊力特,18.53,18.58,17.86,18.11,18.2,0.33,1.8132,1.2039,5309041,97463893.0,8171730000.0,8171730000.0
2017-04-14,'600197,伊力特,18.2,18.64,18.19,18.43,18.64,-0.44,-2.3605,0.9046,3989300,73271991.0,8026200000.0,8026200000.0
2017-04-13,'600197,伊力特,18.64,18.8,18.12,18.28,18.46,0.18,0.9751,1.8611,8207495,152240980.0,8220240000.0,8220240000.0
2017-04-12,'600197,伊力特,18.46,18.58,17.91,18.1,18.19,0.27,1.4843,2.0709,9132818,167662902.0,8140860000.0,8140860000.0
2017-04-11,'600197,伊力特,18.19,18.22,17.66,17.81,17.96,0.23,1.2806,2.3122,10196654,183643395.0,8021790000.0,8021790000.0
2017-04-10,'600197,伊力特,17.96,19.12,17.81,19.05,19.24,-1.28,-6.6528,3.994,17613447,320885929.0,7920360000.0,7920360000.0
2017-04-07,'600197,伊力特,19.24,19.48,18.9,19.48,19.51,-0.27,-1.3839,2.6652,11753725,225301300.0,8484840000.0,8484840000.0
2017-04-06,'600197,伊力特,19.51,19.68,19.0,19.21,19.21,0.3,1.5617,2.7952,12326950,238324230.0,8603910000.0,8603910000.0
2017-04-05,'600197,伊力特,19.21,19.45,18.8,18.96,18.96,0.25,1.3186,2.6168,11540085,221497403.0,8471610000.0,8471610000.0
2017-03-31,'600197,伊力特,18.96,19.4,18.66,19.35,19.47,-0.51,-2.6194,3.028,13353292,253403088.0,8361360000.0,8361360000.0
2017-03-30,'600197,伊力特,19.47,19.66,18.9,19.29,19.22,0.25,1.3007,3.6621,16149676,310282864.0,8586270000.0,8586270000.0
2017-03-29,'600197,伊力特,19.22,20.17,19.06,19.78,19.92,-0.7,-3.5141,3.6959,16298818,322886934.0,8476020000.0,8476020000.0
2017-03-28,'600197,伊力特,19.92,20.11,19.6,19.76,19.94,-0.02,-0.1003,3.6057,15900986,316259445.0,8784720000.0,8784720000.0
2017-03-27,'600197,伊力特,19.94,20.4,19.66,20.1,20.39,-0.45,-2.207,4.3261,19078115,380637074.0,8793540000.0,8793540000.0
2017-03-24,'600197,伊力特,20.39,21.25,20.31,20.91,21.13,-0.74,-3.5021,3.4536,15230471,315146187.0,8991990000.0,8991990000.0
2017-03-23,'600197,伊力特,21.13,21.2,20.38,21.05,21.0,0.13,0.619,4.1239,18186380,377909665.0,9318330000.0,9318330000.0
2017-03-22,'600197,伊力特,21.0,21.88,20.18,20.48,20.38,0.62,3.0422,6.2021,27351263,570815477.0,9261000000.0,9261000000.0
2017-03-21,'600197,伊力特,20.38,20.38,18.41,18.41,18.53,1.85,9.9838,5.1123,22545309,442769167.0,8987580000.0,8987580000.0
2017-03-20,'600197,伊力特,18.53,18.6,18.1,18.34,18.28,0.25,1.3676,1.8092,7978673,145996730.0,8171730000.0,8171730000.0
2017-03-17,'600197,伊力特,18.28,18.94,18.02,18.2,18.11,0.17,0.9387,3.1432,13861727,256526223.0,8061480000.0,8061480000.0
2017-03-16,'600197,伊力特,18.11,18.24,17.85,18.11,18.11,0.0,0.0,1.7902,7894886,142299855.0,7986510000.0,7986510000.0
2017-03-15,'600197,伊力特,18.11,18.18,17.3,17.46,17.47,0.64,3.6634,2.3879,10530793,188365750.0,7986510000.0,7986510000.0
2017-03-14,'600197,伊力特,17.47,17.8,17.25,17.75,17.69,-0.22,-1.2436,1.6352,7211318,125733077.0,7704270000.0,7704270000.0
2017-03-13,'600197,伊力特,17.69,17.73,17.07,17.41,17.48,0.21,1.2014,2.855,12590604,220176228.0,7801290000.0,7801290000.0
2017-03-10,'600197,伊力特,17.48,18.1,17.17,17.94,17.86,-0.38,-2.1277,2.8788,12695410,223323542.0,7708680000.0,7708680000.0
2017-03-09,'600197,伊力特,17.86,18.19,17.68,17.85,17.98,-0.12,-0.6674,1.4048,6195055,111129766.0,7876260000.0,7876260000.0
2017-03-08,'600197,伊力特,17.98,18.34,17.82,18.33,18.34,-0.36,-1.9629,0.9913,4371445,78991929.0,7929180000.0,7929180000.0
2017-03-07,'600197,伊力特,18.34,18.54,18.05,18.12,18.09,0.25,1.382,2.4918,10989018,202146369.0,8087940000.0,8087940000.0
2017-03-06,'600197,伊力特,18.09,18.15,17.62,17.71,17.8,0.29,1.6292,1.8642,8221081,147939841.0,7977690000.0,7977690000.0
2017-03-03,'600197,伊力特,17.8,18.04,17.4,17.54,17.57,0.23,1.309,2.1496,9479803,169085485.0,7849800000.0,7849800000.0
2017-03-02,'600197,伊力特,17.57,17.65,17.3,17.63,17.65,-0.08,-0.4533,1.3585,5991081,104899249.0,7748370000.0,7748370000.0
2017-03-01,'600197,伊力特,17.65,17.84,17.45,17.54,17.58,0.07,0.3982,1.5241,6721240,118620467.0,7783650000.0,7783650000.0
2017-02-28,'600197,伊力特,17.58,17.62,17.17,17.48,17.46,0.12,0.6873,1.1522,5081237,88455154.0,7752780000.0,7752780000.0
2017-02-27,'600197,伊力特,17.46,18.0,17.22,18.0,18.16,-0.7,-3.8546,3.0065,13258829,231589324.0,7699860000.0,7699860000.0
2017-02-24,'600197,伊力特,18.16,18.17,17.6,17.85,17.99,0.17,0.945,1.7649,7783176,138993452.0,8008560000.0,8008560000.0
2017-02-23,'600197,伊力特,17.99,18.65,17.92,18.4,18.44,-0.45,-2.4403,2.2159,9772024,177797482.0,7933590000.0,7933590000.0
2017-02-22,'600197,伊力特,18.44,18.63,17.81,17.99,18.02,0.42,2.3307,3.2528,14344817,263588504.0,8132040000.0,8132040000.0
2017-02-21,'600197,伊力特,18.02,18.03,17.61,17.94,17.96,0.06,0.3341,1.5688,6918204,123515668.0,7946820000.0,7946820000.0
2017-02-20,'600197,伊力特,17.96,18.14,16.84,16.89,16.94,1.02,6.0213,3.7972,16745486,296886164.0,7920360000.0,7920360000.0
2017-02-17,'600197,伊力特,16.94,17.31,16.77,17.01,17.02,-0.08,-0.47,1.1815,5210298,88641989.0,7470540000.0,7470540000.0
2017-02-16,'600197,伊力特,17.02,17.24,16.83,17.2,17.24,-0.22,-1.2761,1.3618,6005426,102129093.0,7505820000.0,7505820000.0
2017-02-15,'600197,伊力特,17.24,17.56,16.98,17.14,17.14,0.1,0.5834,2.7286,12033111,208516704.0,7602840000.0,7602840000.0
2017-02-14,'600197,伊力特,17.14,17.3,16.95,17.14,17.21,-0.07,-0.4067,1.6521,7285729,124668037.0,7558740000.0,7558740000.0
2017-02-13,'600197,伊力特,17.21,17.5,16.6,16.8,16.62,0.59,3.5499,2.8179,12426979,212860265.0,7589610000.0,7589610000.0
2017-02-10,'600197,伊力特,16.62,17.32,16.6,16.65,16.72,-0.1,-0.5981,2.894,12762595,216367190.0,7329420000.0,7329420000.0
2017-02-09,'600197,伊力特,16.72,17.03,16.58,16.72,16.69,0.03,0.1797,3.0592,13491081,226855469.0,7373520000.0,7373520000.0
2017-02-08,'600197,伊力特,16.69,16.84,16.17,16.19,16.32,0.37,2.2672,3.6273,15996214,265451601.0,7360290000.0,7360290000.0
2017-02-07,'600197,伊力特,16.32,16.35,15.69,15.7,15.77,0.55,3.4876,3.16,13935658,223719227.0,7197120000.0,7197120000.0
2017-02-06,'600197,伊力特,15.77,16.09,15.61,16.06,16.05,-0.28,-1.7445,2.1134,9320109,146918126.0,6954570000.0,6954570000.0
2017-02-03,'600197,伊力特,16.05,16.13,15.57,15.7,15.7,0.35,2.2293,1.7378,7663739,122250465.0,7078050000.0,7078050000.0
2017-01-26,'600197,伊力特,15.7,16.07,15.62,16.0,15.91,-0.21,-1.3199,1.6371,7219733,113763429.0,6923700000.0,6923700000.0
2017-01-25,'600197,伊力特,15.91,16.05,15.8,15.87,16.01,-0.1,-0.6246,1.1272,4970743,78989112.0,7016310000.0,7016310000.0
2017-01-24,'600197,伊力特,16.01,16.06,15.82,15.92,16.05,-0.04,-0.2492,1.5266,6732136,107380773.0,7060410000.0,7060410000.0
2017-01-23,'600197,伊力特,16.05,16.48,16.0,16.04,16.04,0.01,0.0623,2.4474,10793060,174712795.0,7078050000.0,7078050000.0
2017-01-20,'600197,伊力特,16.04,16.17,15.87,16.06,16.0,0.04,0.25,1.9177,8457177,135361234.0,7073640000.0,7073640000.0
2017-01-19,'600197,伊力特,16.0,16.21,15.89,16.21,16.26,-0.26,-1.599,2.4845,10956681,175288692.0,7056000000.0,7056000000.0
2017-01-18,'600197,伊力特,16.26,16.54,15.75,15.93,15.73,0.53,3.3694,5.8246,25686632,416852848.0,7170660000.0,7170660000.0
2017-01-17,'600197,伊力特,15.73,15.74,15.1,15.14,15.22,0.51,3.3509,2.5309,11161488,172222476.0,6936930000.0,6936930000.0
2017-01-16,'600197,伊力特,15.22,15.65,14.6,15.41,15.47,-0.25,-1.616,2.5056,11049700,169127672.0,6712020000.0,6712020000.0
2017-01-13,'600197,伊力特,15.47,15.74,15.38,15.59,15.72,-0.25,-1.5903,3.4529,15227184,237166315.0,6822270000.0,6822270000.0
2017-01-12,'600197,伊力特,15.72,15.98,15.1,15.1,15.08,0.64,4.244,6.0676,26758192,416668305.0,6932520000.0,6932520000.0
2017-01-11,'600197,伊力特,15.08,15.28,15.02,15.07,15.13,-0.05,-0.3305,1.0439,4603634,69814162.0,6650280000.0,6650280000.0
2017-01-10,'600197,伊力特,15.13,15.34,15.11,15.32,15.32,-0.19,-1.2402,1.288,5680123,86619386.0,6672330000.0,6672330000.0
2017-01-09,'600197,伊力特,15.32,15.43,15.15,15.22,15.28,0.04,0.2618,1.7091,7537096,115322459.0,6756120000.0,6756120000.0
2017-01-06,'600197,伊力特,15.28,15.45,15.07,15.17,15.25,0.03,0.1967,3.4285,15119827,231530779.0,6738480000.0,6738480000.0
2017-01-05,'600197,伊力特,15.25,15.58,14.88,14.88,14.85,0.4,2.6936,5.3533,23608072,361071986.0,6725250000.0,6725250000.0
2017-01-04,'600197,伊力特,14.85,14.9,14.6,14.65,14.65,0.2,1.3652,1.569,6919482,102402350.0,6548850000.0,6548850000.0
2017-01-03,'600197,伊力特,14.65,14.77,14.5,14.5,14.49,0.16,1.1042,1.5064,6643423,97572200.0,6460650000.0,6460650000.0
