日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-08,'601998,中信银行,6.82,6.83,6.76,6.8,6.82,0.0,0.0,0.044,14025075,95324265.0,3.33735312628e+11,2.17593218869e+11
2017-03-07,'601998,中信银行,6.82,6.83,6.78,6.79,6.82,0.0,0.0,0.0368,11741905,79936013.0,3.33735312628e+11,2.17593218869e+11
2017-03-06,'601998,中信银行,6.82,6.84,6.74,6.82,6.84,-0.02,-0.2924,0.1037,33078269,224659497.0,3.33735312628e+11,2.17593218869e+11
2017-03-03,'601998,中信银行,6.84,6.87,6.8,6.83,6.86,-0.02,-0.2915,0.0417,13297191,90796879.0,3.34714008559e+11,2.1823132215e+11
2017-03-02,'601998,中信银行,6.86,6.94,6.85,6.93,6.92,-0.06,-0.8671,0.0919,29330285,202197584.0,3.35692704491e+11,2.18869425431e+11
2017-03-01,'601998,中信银行,6.92,6.97,6.86,6.89,6.9,0.02,0.2899,0.0979,31226080,216204342.0,3.38628792285e+11,2.20783735274e+11
2017-02-28,'601998,中信银行,6.9,6.94,6.85,6.89,6.9,0.0,0.0,0.077,24552788,169224231.0,3.37650096354e+11,2.20145631993e+11
2017-02-27,'601998,中信银行,6.9,6.96,6.88,6.94,6.95,-0.05,-0.7194,0.104,33192957,229299167.0,3.37650096354e+11,2.20145631993e+11
2017-02-24,'601998,中信银行,6.95,7.06,6.92,7.05,7.04,-0.09,-1.2784,0.1059,33783898,235197491.0,3.40096836182e+11,2.21740890196e+11
2017-02-23,'601998,中信银行,7.04,7.12,7.01,7.06,7.08,-0.04,-0.565,0.0578,18430543,130034429.0,3.44500967874e+11,2.24612354961e+11
2017-02-22,'601998,中信银行,7.08,7.11,6.99,7.08,7.07,0.01,0.1414,0.0891,28417761,200125116.0,3.46458359737e+11,2.25888561524e+11
2017-02-21,'601998,中信银行,7.07,7.13,7.01,7.04,7.05,0.02,0.2837,0.143,45633782,323450337.0,3.45969011771e+11,2.25569509883e+11
2017-02-20,'601998,中信银行,7.05,7.07,6.88,6.88,6.9,0.15,2.1739,0.1726,55067336,385988369.0,3.4499031584e+11,2.24931406602e+11
2017-02-17,'601998,中信银行,6.9,7.04,6.89,7.04,7.05,-0.15,-2.1277,0.0767,24455620,170782336.0,3.37650096354e+11,2.20145631993e+11
2017-02-16,'601998,中信银行,7.05,7.1,6.96,7.08,7.05,0.0,0.0,0.1126,35922462,252273622.0,3.4499031584e+11,2.24931406602e+11
2017-02-15,'601998,中信银行,7.05,7.08,6.91,6.93,6.92,0.13,1.8786,0.1883,60084710,421269505.0,3.4499031584e+11,2.24931406602e+11
2017-02-14,'601998,中信银行,6.92,6.98,6.9,6.97,6.98,-0.06,-0.8596,0.0813,25950894,179594612.0,3.38628792285e+11,2.20783735274e+11
2017-02-13,'601998,中信银行,6.98,6.99,6.85,6.85,6.85,0.13,1.8978,0.131,41801287,290507826.0,3.4156488008e+11,2.22698045118e+11
2017-02-10,'601998,中信银行,6.85,6.92,6.82,6.84,6.85,0.0,0.0,0.1091,34805262,238736930.0,3.35203356525e+11,2.1855037379e+11
2017-02-09,'601998,中信银行,6.85,6.87,6.78,6.81,6.82,0.03,0.4399,0.0976,31135013,212588214.0,3.35203356525e+11,2.1855037379e+11
2017-02-08,'601998,中信银行,6.82,6.83,6.75,6.79,6.8,0.02,0.2941,0.0745,23765352,161246426.0,3.33735312628e+11,2.17593218869e+11
2017-02-07,'601998,中信银行,6.8,6.84,6.74,6.81,6.82,-0.02,-0.2933,0.0789,25161518,170621845.0,3.32756616696e+11,2.16955115588e+11
2017-02-06,'601998,中信银行,6.82,6.91,6.73,6.89,6.87,-0.05,-0.7278,0.0838,26730808,181782820.0,3.33735312628e+11,2.17593218869e+11
2017-02-03,'601998,中信银行,6.87,7.0,6.86,6.97,6.98,-0.11,-1.5759,0.0532,16981626,117476602.0,3.36182052457e+11,2.19188477072e+11
2017-01-26,'601998,中信银行,6.98,7.02,6.9,6.92,6.92,0.06,0.8671,0.0904,28835194,201465851.0,3.4156488008e+11,2.22698045118e+11
2017-01-25,'601998,中信银行,6.92,6.95,6.86,6.91,6.93,-0.01,-0.1443,0.0603,19225348,132606683.0,3.38628792285e+11,2.20783735274e+11
2017-01-24,'601998,中信银行,6.93,6.97,6.87,6.91,6.92,0.01,0.1445,0.0754,24045549,166219130.0,3.39118140251e+11,2.21102786915e+11
2017-01-23,'601998,中信银行,6.92,6.93,6.85,6.91,6.92,0.0,0.0,0.048,15310043,105612352.0,3.38628792285e+11,2.20783735274e+11
2017-01-20,'601998,中信银行,6.92,6.94,6.82,6.84,6.87,0.05,0.7278,0.0841,26822976,184315159.0,3.38628792285e+11,2.20783735274e+11
2017-01-19,'601998,中信银行,6.87,6.95,6.84,6.89,6.89,-0.02,-0.2903,0.0821,26186498,180674002.0,3.36182052457e+11,2.19188477072e+11
2017-01-18,'601998,中信银行,6.89,6.89,6.78,6.78,6.82,0.07,1.0264,0.0988,31533573,215896466.0,3.37160748388e+11,2.19826580353e+11
2017-01-17,'601998,中信银行,6.82,6.9,6.74,6.8,6.87,-0.05,-0.7278,0.0914,29151187,198875384.0,3.33735312628e+11,2.17593218869e+11
2017-01-16,'601998,中信银行,6.87,6.92,6.6,6.78,6.77,0.1,1.4771,0.2251,71828013,486536669.0,3.36182052457e+11,2.19188477072e+11
2017-01-13,'601998,中信银行,6.77,6.96,6.63,6.66,6.66,0.11,1.6517,0.1601,51085280,347237280.0,3.31288572799e+11,2.15997960666e+11
2017-01-12,'601998,中信银行,6.66,6.69,6.61,6.68,6.66,0.0,0.0,0.0379,12084707,80409395.0,3.25905745176e+11,2.1248839262e+11
2017-01-11,'601998,中信银行,6.66,6.8,6.64,6.72,6.7,-0.04,-0.597,0.0431,13766305,92238987.0,3.25905745176e+11,2.1248839262e+11
2017-01-10,'601998,中信银行,6.7,6.84,6.69,6.83,6.84,-0.14,-2.0468,0.053,16899175,114012919.0,3.27863137039e+11,2.13764599182e+11
2017-01-09,'601998,中信银行,6.84,6.85,6.72,6.75,6.79,0.05,0.7364,0.08,25537597,173804140.0,3.34714008559e+11,2.1823132215e+11
2017-01-06,'601998,中信银行,6.79,6.85,6.62,6.75,6.79,0.0,0.0,0.0845,26949231,180929075.0,3.32267268731e+11,2.16636063947e+11
2017-01-05,'601998,中信银行,6.79,6.9,6.69,6.75,6.75,0.04,0.5926,0.0719,22945492,156136860.0,3.32267268731e+11,2.16636063947e+11
2017-01-04,'601998,中信银行,6.75,6.99,6.72,6.75,6.75,0.0,0.0,0.1598,50979135,347831853.0,3.30309876868e+11,2.15359857385e+11
2017-01-03,'601998,中信银行,6.75,6.76,6.42,6.44,6.41,0.34,5.3042,0.219,69857877,464410173.0,3.30309876868e+11,2.15359857385e+11
