日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600500,中化国际,10.56,10.63,10.49,10.61,10.65,-0.09,-0.8451,0.6149,12809276,135209890.0,21996613805.8,21996613805.8
2017-09-12,'600500,中化国际,10.65,10.79,10.56,10.66,10.62,0.03,0.2825,0.8852,18439565,197096257.0,22184084946.2,22184084946.2
2017-09-11,'600500,中化国际,10.62,10.74,10.55,10.57,10.64,-0.02,-0.188,0.8565,14758536,156733543.0,22121594566.0,18299584006.0
2017-09-08,'600500,中化国际,10.64,10.85,10.53,10.83,10.83,-0.19,-1.7544,1.4511,25003959,266689343.0,22163254819.4,18334046499.4
2017-09-07,'600500,中化国际,10.83,11.11,10.7,11.05,11.17,-0.34,-3.0439,2.3263,40085281,437580022.0,22559027226.9,18661440186.9
2017-09-06,'600500,中化国际,11.17,11.21,10.52,10.53,10.51,0.66,6.2797,2.7164,56583768,618931623.0,23267251535.1,23267251535.1
2017-09-05,'600500,中化国际,10.51,10.93,10.49,10.87,10.84,-0.33,-3.0443,1.191,24809113,265173051.0,21892463172.2,21892463172.2
2017-09-04,'600500,中化国际,10.84,10.99,10.78,10.95,10.86,-0.02,-0.1842,0.8335,17362618,188844549.0,22579857353.6,22579857353.6
2017-09-01,'600500,中化国际,10.86,11.03,10.78,10.98,10.97,-0.11,-1.0027,1.0334,21525534,233958315.0,22621517607.1,22621517607.1
2017-08-31,'600500,中化国际,10.97,11.07,10.84,10.96,10.97,0.0,0.0,0.9608,20012662,219191653.0,22850649000.9,22850649000.9
2017-08-30,'600500,中化国际,10.97,11.03,10.77,10.88,10.93,0.04,0.366,1.0238,21325462,232710969.0,22850649000.9,22850649000.9
2017-08-29,'600500,中化国际,10.93,11.05,10.7,10.73,10.74,0.19,1.7691,1.3978,29115726,317245957.0,22767328494.0,22767328494.0
2017-08-28,'600500,中化国际,10.74,10.9,10.63,10.65,10.7,0.04,0.3738,0.9647,20094523,216392632.0,22371556086.5,22371556086.5
2017-08-25,'600500,中化国际,10.7,10.76,10.44,10.58,10.52,0.18,1.711,0.7549,15724815,167360252.0,22288235579.7,22288235579.7
2017-08-24,'600500,中化国际,10.52,10.65,10.47,10.56,10.62,-0.1,-0.9416,0.5302,11044556,116507430.0,21913293298.9,21913293298.9
2017-08-23,'600500,中化国际,10.62,10.78,10.38,10.73,10.78,-0.16,-1.4842,0.9863,20545667,217330278.0,22121594566.0,22121594566.0
2017-08-22,'600500,中化国际,10.78,10.89,10.65,10.88,10.89,-0.11,-1.0101,0.8536,17781594,191522346.0,22454876593.4,22454876593.4
2017-08-21,'600500,中化国际,10.89,11.02,10.7,10.8,10.8,0.09,0.8333,1.5752,32810829,357654593.0,22684007987.2,22684007987.2
2017-08-18,'600500,中化国际,10.8,10.88,10.16,10.23,10.37,0.43,4.1466,2.0037,41737629,445319468.0,22496536846.8,22496536846.8
2017-08-17,'600500,中化国际,10.37,10.55,10.34,10.39,10.25,0.12,1.1707,0.8099,16870813,175856546.0,21600841398.3,21600841398.3
2017-08-16,'600500,中化国际,10.25,10.3,10.0,10.26,10.22,0.03,0.2935,0.7779,16202969,164492103.0,21350879877.8,21350879877.8
2017-08-15,'600500,中化国际,10.22,10.34,10.15,10.27,10.31,-0.09,-0.8729,0.6215,12945293,132627200.0,21288389497.6,21288389497.6
2017-08-14,'600500,中化国际,10.31,10.35,10.11,10.12,10.12,0.19,1.8775,0.8555,17820780,182799089.0,21475860638.0,21475860638.0
2017-08-11,'600500,中化国际,10.12,10.6,10.11,10.59,10.72,-0.6,-5.597,1.7844,37168679,383500164.0,21080088230.5,21080088230.5
2017-08-10,'600500,中化国际,10.72,11.1,10.71,11.05,11.12,-0.4,-3.5971,1.6055,33442786,363088001.0,22329895833.1,22329895833.1
2017-08-09,'600500,中化国际,11.12,11.21,10.91,11.02,10.9,0.22,2.0183,1.556,32410982,359164893.0,23163100901.5,23163100901.5
2017-08-08,'600500,中化国际,10.9,11.06,10.8,11.03,11.05,-0.15,-1.3575,1.4321,29831693,325627180.0,22704838113.9,22704838113.9
2017-08-07,'600500,中化国际,11.05,11.07,10.84,10.95,10.79,0.26,2.4096,1.8639,38824781,426089659.0,23017290014.5,23017290014.5
2017-08-04,'600500,中化国际,10.79,11.04,10.62,10.65,10.64,0.15,1.4098,2.3909,49802787,542625732.0,22475706720.1,22475706720.1
2017-08-03,'600500,中化国际,10.64,10.73,10.55,10.68,10.68,-0.04,-0.3745,0.8187,17053495,181229815.0,22163254819.4,22163254819.4
2017-08-02,'600500,中化国际,10.68,10.93,10.63,10.63,10.7,-0.02,-0.1869,1.5347,31968306,343803265.0,22246575326.3,22246575326.3
2017-08-01,'600500,中化国际,10.7,10.8,10.58,10.74,10.78,-0.08,-0.7421,1.2781,26623513,283822886.0,22288235579.7,22288235579.7
2017-07-31,'600500,中化国际,10.78,10.86,10.25,10.28,10.38,0.4,3.8536,2.0545,42795380,454080971.0,22454876593.4,22454876593.4
2017-07-28,'600500,中化国际,10.38,10.51,10.34,10.39,10.51,-0.13,-1.2369,0.8231,17144310,178403711.0,21621671525.0,21621671525.0
2017-07-27,'600500,中化国际,10.51,10.74,10.39,10.6,10.63,-0.12,-1.1289,1.486,30953264,326593896.0,21892463172.2,21892463172.2
2017-07-26,'600500,中化国际,10.63,10.65,10.29,10.31,10.31,0.32,3.1038,1.5393,32064084,335414240.0,22142424692.7,22142424692.7
2017-07-25,'600500,中化国际,10.31,10.48,10.22,10.45,10.47,-0.16,-1.5282,0.8955,18653820,192574648.0,21475860638.0,21475860638.0
2017-07-24,'600500,中化国际,10.47,10.5,10.26,10.33,10.43,0.04,0.3835,1.2706,26467056,274830782.0,21809142665.4,21809142665.4
2017-07-21,'600500,中化国际,10.43,10.49,10.28,10.4,10.51,-0.08,-0.7612,1.1888,24762379,256783122.0,21725822158.5,21725822158.5
2017-07-20,'600500,中化国际,10.51,10.64,10.2,10.27,10.32,0.19,1.8411,1.9283,40166399,420016038.0,21892463172.2,21892463172.2
2017-07-19,'600500,中化国际,10.32,10.5,9.73,9.75,9.66,0.66,6.8323,2.2633,47145658,475729529.0,21496690764.7,21496690764.7
2017-07-18,'600500,中化国际,9.66,9.69,9.35,9.46,9.48,0.18,1.8987,0.6448,13432236,127832920.0,20121902401.9,20121902401.9
2017-07-17,'600500,中化国际,9.48,10.0,9.45,10.0,10.0,-0.52,-5.2,0.997,20767371,201493554.0,19746960121.1,19746960121.1
2017-07-14,'600500,中化国际,10.0,10.11,9.9,9.96,9.98,0.02,0.2004,0.713,14851217,148328471.0,20830126710.0,20830126710.0
2017-07-13,'600500,中化国际,9.98,10.08,9.75,9.77,9.8,0.18,1.8367,1.2732,26519978,264130418.0,20788466456.6,20788466456.6
2017-07-12,'600500,中化国际,9.8,9.82,9.58,9.68,9.67,0.13,1.3444,0.6991,14562782,141241107.0,20413524175.8,20413524175.8
2017-07-11,'600500,中化国际,9.67,9.86,9.66,9.82,9.83,-0.16,-1.6277,0.6117,12740840,124555943.0,20142732528.6,20142732528.6
2017-07-10,'600500,中化国际,9.83,9.94,9.75,9.86,9.86,-0.03,-0.3043,0.717,14934718,147303374.0,20476014555.9,20476014555.9
2017-07-07,'600500,中化国际,9.86,9.88,9.67,9.7,9.71,0.15,1.5448,0.639,13309450,130014625.0,20538504936.1,20538504936.1
2017-07-06,'600500,中化国际,9.71,9.77,9.63,9.74,9.76,-0.05,-0.5123,0.6129,12766794,123954331.0,20226053035.4,20226053035.4
2017-07-05,'600500,中化国际,9.76,9.83,9.64,9.67,9.69,0.07,0.7224,0.5708,11890454,115881754.0,20330203669.0,20330203669.0
2017-07-04,'600500,中化国际,9.69,9.75,9.61,9.71,9.75,-0.06,-0.6154,0.5254,10943591,105908258.0,20184392782.0,20184392782.0
2017-07-03,'600500,中化国际,9.75,9.82,9.51,9.57,9.56,0.19,1.9874,0.8733,18191403,176312281.0,20309373542.2,20309373542.2
2017-06-30,'600500,XD中化国,9.56,9.99,9.27,9.41,9.47,0.09,0.9504,0.7038,14660835,138793843.0,19913601134.8,19913601134.8
2017-06-29,'600500,中化国际,9.56,9.63,9.51,9.56,9.53,0.03,0.3148,0.5439,11329020,108380059.0,19913601134.8,19913601134.8
2017-06-28,'600500,中化国际,9.53,9.66,9.34,9.39,9.4,0.13,1.383,0.8324,17339341,165596747.0,19851110754.6,19851110754.6
2017-06-27,'600500,中化国际,9.4,9.44,9.32,9.34,9.35,0.05,0.5348,0.4976,10364494,97098674.0,19580319107.4,19580319107.4
2017-06-26,'600500,中化国际,9.35,9.36,9.11,9.16,9.25,0.1,1.0811,0.6444,13422858,124341027.0,19476168473.8,19476168473.8
2017-06-23,'600500,中化国际,9.25,9.41,9.02,9.38,9.41,-0.16,-1.7003,0.9477,19740414,181644434.0,19267867206.8,19267867206.8
2017-06-22,'600500,中化国际,9.41,9.59,9.4,9.57,9.55,-0.14,-1.466,0.6041,12582810,119644635.0,19601149234.1,19601149234.1
2017-06-21,'600500,中化国际,9.55,9.73,9.52,9.73,9.7,-0.15,-1.5464,0.6089,12682525,121348402.0,19892771008.0,19892771008.0
2017-06-20,'600500,中化国际,9.7,9.8,9.63,9.8,9.67,0.03,0.3102,0.4591,9562937,92595661.0,20205222908.7,20205222908.7
2017-06-19,'600500,中化国际,9.67,9.75,9.6,9.66,9.68,-0.01,-0.1033,0.4532,9441083,91212435.0,20142732528.6,20142732528.6
2017-06-16,'600500,中化国际,9.68,9.7,9.59,9.68,9.69,-0.01,-0.1032,0.3967,8263428,79691834.0,20163562655.3,20163562655.3
2017-06-15,'600500,中化国际,9.69,9.74,9.61,9.66,9.7,-0.01,-0.1031,0.4033,8399760,81368141.0,20184392782.0,20184392782.0
2017-06-14,'600500,中化国际,9.7,9.71,9.55,9.68,9.71,-0.01,-0.103,0.7141,14874081,143271334.0,20205222908.7,20205222908.7
2017-06-13,'600500,中化国际,9.71,9.74,9.4,9.42,9.53,0.18,1.8888,1.2706,26466678,254505039.0,20226053035.4,20226053035.4
2017-06-12,'600500,中化国际,9.53,9.6,9.36,9.6,9.69,-0.16,-1.6512,1.0538,21949970,207302797.0,19851110754.6,19851110754.6
2017-06-09,'600500,中化国际,9.69,9.77,9.4,9.5,9.51,0.18,1.8927,0.7938,16534400,158477073.0,20184392782.0,20184392782.0
2017-06-08,'600500,中化国际,9.51,9.56,9.38,9.44,9.49,0.02,0.2107,0.5953,12400971,117209610.0,19809450501.2,19809450501.2
2017-06-07,'600500,中化国际,9.49,9.52,9.14,9.18,9.18,0.31,3.3769,1.1242,23416702,219488205.0,19767790247.8,19767790247.8
2017-06-06,'600500,中化国际,9.18,9.24,9.06,9.15,9.21,-0.03,-0.3257,0.489,10186353,93045499.0,19122056319.8,19122056319.8
2017-06-05,'600500,中化国际,9.21,9.35,9.04,9.1,9.06,0.15,1.6556,0.5982,12460221,114896462.0,19184546699.9,19184546699.9
2017-06-02,'600500,中化国际,9.06,9.12,8.87,8.91,8.94,0.12,1.3423,0.4892,10190267,91534584.0,18872094799.3,18872094799.3
2017-06-01,'600500,中化国际,8.94,9.27,8.9,9.18,9.25,-0.31,-3.3514,0.5646,11760017,106690947.0,18622133278.7,18622133278.7
2017-05-31,'600500,中化国际,9.25,9.4,9.24,9.38,9.27,-0.02,-0.2157,0.3864,8049127,75022706.0,19267867206.8,19267867206.8
2017-05-26,'600500,中化国际,9.27,9.37,9.26,9.29,9.26,0.01,0.108,0.3482,7252200,67497756.0,19309527460.2,19309527460.2
2017-05-25,'600500,中化国际,9.26,9.34,9.07,9.16,9.2,0.06,0.6522,0.6321,13166965,121357542.0,19288697333.5,19288697333.5
2017-05-24,'600500,中化国际,9.2,9.26,8.92,9.13,9.13,0.07,0.7667,0.8452,17604654,159392427.0,19163716573.2,19163716573.2
2017-05-23,'600500,中化国际,9.13,9.6,9.1,9.52,9.56,-0.43,-4.4979,0.8647,18012366,167616219.0,19017905686.2,19017905686.2
2017-05-22,'600500,中化国际,9.56,9.86,9.5,9.73,9.74,-0.18,-1.848,0.4514,9401833,91016993.0,19913601134.8,19913601134.8
2017-05-19,'600500,中化国际,9.74,9.9,9.65,9.75,9.86,-0.12,-1.217,0.4351,9064024,88672597.0,20288543415.5,20288543415.5
2017-05-18,'600500,中化国际,9.86,10.03,9.78,9.88,10.16,-0.3,-2.9528,0.6587,13720799,136124243.0,20538504936.1,20538504936.1
2017-05-17,'600500,中化国际,10.16,10.3,9.69,9.8,9.81,0.35,3.5678,1.124,23412374,233569694.0,21163408737.4,21163408737.4
2017-05-16,'600500,中化国际,9.81,9.84,9.47,9.62,9.66,0.15,1.5528,0.5643,11754745,113234821.0,20434354302.5,20434354302.5
2017-05-15,'600500,中化国际,9.66,9.86,9.49,9.7,9.68,-0.02,-0.2066,0.5591,11646771,112505159.0,20121902401.9,20121902401.9
2017-05-12,'600500,中化国际,9.68,9.77,9.57,9.66,9.74,-0.06,-0.616,0.5877,12242792,118332311.0,20163562655.3,20163562655.3
2017-05-11,'600500,中化国际,9.74,9.88,9.3,9.83,9.95,-0.21,-2.1106,1.1618,24200595,231967746.0,20288543415.5,20288543415.5
2017-05-10,'600500,中化国际,9.95,10.32,9.85,10.21,10.34,-0.39,-3.7718,0.7471,15563210,156366839.0,20725976076.5,20725976076.5
2017-05-09,'600500,中化国际,10.34,10.39,9.96,10.12,9.94,0.4,4.0241,0.8939,18619243,189808942.0,21538351018.1,21538351018.1
2017-05-08,'600500,中化国际,9.94,10.65,9.9,10.51,10.6,-0.66,-6.2264,1.273,26517019,271029111.0,20705145949.7,20705145949.7
2017-05-05,'600500,中化国际,10.6,10.76,10.5,10.71,10.74,-0.14,-1.3035,0.6485,13508137,143616909.0,22079934312.6,22079934312.6
2017-05-04,'600500,中化国际,10.74,11.03,10.7,10.9,10.93,-0.19,-1.7383,0.6526,13593280,147521216.0,22371556086.5,22371556086.5
2017-05-03,'600500,中化国际,10.93,11.09,10.91,11.06,11.12,-0.19,-1.7086,0.4396,9157809,100615568.0,22767328494.0,22767328494.0
2017-05-02,'600500,中化国际,11.12,11.36,11.0,11.11,11.08,0.04,0.361,0.8177,14090033,157481813.0,23163100901.5,19161146341.5
2017-04-28,'600500,中化国际,11.08,11.18,10.95,11.18,11.17,-0.09,-0.8057,0.5478,9438746,104455694.0,23079780394.7,19092221354.7
2017-04-27,'600500,中化国际,11.17,11.27,10.78,11.16,11.19,-0.02,-0.1787,0.8017,13813579,152636254.0,23267251535.1,19247302575.1
2017-04-26,'600500,中化国际,11.19,11.25,10.92,11.05,11.04,0.15,1.3587,0.7294,12568043,139822367.0,23308911788.5,19281765068.5
2017-04-25,'600500,中化国际,11.04,11.1,10.85,10.96,10.97,0.07,0.6381,0.6528,11248753,123839916.0,22996459887.8,19023296367.8
2017-04-24,'600500,中化国际,10.97,11.19,10.75,11.06,11.06,-0.09,-0.8137,1.0271,17699066,193672526.0,22850649000.9,18902677640.9
2017-04-21,'600500,中化国际,11.06,11.39,11.02,11.35,11.33,-0.27,-2.3831,0.7993,13773693,153838973.0,23038120141.3,19057758861.3
2017-04-20,'600500,中化国际,11.33,11.45,11.05,11.35,11.37,-0.04,-0.3518,0.9372,16148843,181563926.0,23600533562.4,19523002522.4
2017-04-19,'600500,中化国际,11.37,11.8,11.15,11.8,11.8,-0.43,-3.6441,2.2021,37944174,431697591.0,23683854069.3,19591927509.3
2017-04-18,'600500,中化国际,11.8,12.04,11.63,11.66,11.68,0.12,1.0274,1.3437,23153033,274432984.0,24579549517.8,20332871117.8
2017-04-17,'600500,中化国际,11.68,12.18,11.6,11.71,11.79,-0.11,-0.933,1.4693,25317533,300079808.0,24329587997.3,20126096157.3
2017-04-14,'600500,中化国际,11.79,12.18,11.75,12.18,12.22,-0.43,-3.5188,1.6376,28218750,335689184.0,24558719391.1,20315639871.1
2017-04-13,'600500,中化国际,12.22,12.55,11.68,11.71,11.79,0.43,3.6472,2.371,40855235,496996667.0,25454414839.6,21056583479.6
2017-04-12,'600500,中化国际,11.79,12.1,11.7,11.93,11.97,-0.18,-1.5038,1.7404,29989262,356681354.0,24558719391.1,20315639871.1
2017-04-11,'600500,中化国际,11.97,12.1,11.62,11.7,11.68,0.29,2.4829,2.6581,45803099,545996276.0,24933661671.9,20625802311.9
2017-04-10,'600500,中化国际,11.68,12.15,11.46,11.66,11.67,0.01,0.0857,2.1787,37542091,441301708.0,24329587997.3,20126096157.3
2017-04-07,'600500,中化国际,11.67,11.87,11.53,11.6,11.54,0.13,1.1265,2.843,48987902,575193564.0,24308757870.6,20108864910.6
2017-04-06,'600500,中化国际,11.54,11.65,11.29,11.46,11.4,0.14,1.2281,2.027,34927368,400659410.0,24037966223.3,19884858703.3
2017-04-05,'600500,中化国际,11.4,11.45,10.9,11.0,11.02,0.38,3.4483,1.6879,29084098,328169843.0,23746344449.4,19643621249.4
2017-03-31,'600500,中化国际,11.02,11.17,10.94,11.01,10.88,0.14,1.2868,0.8684,14963065,165177791.0,22954799634.4,18988833874.4
2017-03-30,'600500,中化国际,10.88,11.26,10.7,11.2,11.29,-0.41,-3.6315,1.5302,26367327,289643463.0,22663177860.5,18747596420.5
2017-03-29,'600500,中化国际,11.29,11.4,11.16,11.24,11.21,0.08,0.7136,1.1879,20468274,231074474.0,23517213055.6,19454077535.6
2017-03-28,'600500,中化国际,11.21,11.33,11.13,11.2,11.21,0.0,0.0,0.8931,15388852,172705123.0,23350572041.9,19316227561.9
2017-03-27,'600500,中化国际,11.21,11.37,11.18,11.32,11.32,-0.11,-0.9717,0.9655,16637530,186935319.0,23350572041.9,19316227561.9
2017-03-24,'600500,中化国际,11.32,11.51,10.9,11.0,10.95,0.37,3.379,2.0857,35939814,405613998.0,23579703435.7,19505771275.7
2017-03-23,'600500,中化国际,10.95,11.02,10.82,10.92,10.92,0.03,0.2747,0.8158,14056489,153672448.0,22808988747.5,18868215147.5
2017-03-22,'600500,中化国际,10.92,11.04,10.81,10.87,10.95,-0.03,-0.274,0.8273,14256061,155965282.0,22746498367.3,18816521407.3
2017-03-21,'600500,中化国际,10.95,11.0,10.88,11.0,11.0,-0.05,-0.4545,0.4754,8191108,89641566.0,22808988747.5,18868215147.5
2017-03-20,'600500,中化国际,11.0,11.01,10.85,10.88,10.91,0.09,0.8249,0.5666,9763286,106873394.0,22913139381.0,18954371381.0
2017-03-17,'600500,中化国际,10.91,11.16,10.86,11.1,11.09,-0.18,-1.6231,0.9276,15983050,176037217.0,22725668240.6,18799290160.6
2017-03-16,'600500,中化国际,11.09,11.18,11.04,11.05,11.0,0.09,0.8182,0.8801,15164654,168480171.0,23100610521.4,19109452601.4
2017-03-15,'600500,中化国际,11.0,11.18,11.0,11.11,11.12,-0.12,-1.0791,0.5027,8662405,96022479.0,22913139381.0,18954371381.0
2017-03-14,'600500,中化国际,11.12,11.23,11.06,11.09,11.11,0.01,0.09,0.8788,15142572,169077856.0,23163100901.5,19161146341.5
2017-03-13,'600500,中化国际,11.11,11.12,10.81,10.9,10.96,0.15,1.3686,0.6773,11671377,128158037.0,23142270774.8,19143915094.8
2017-03-10,'600500,中化国际,10.96,11.17,10.88,11.12,11.14,-0.18,-1.6158,1.0928,18831061,207238304.0,22829818874.2,18885446394.2
2017-03-09,'600500,中化国际,11.14,11.19,11.0,11.18,11.22,-0.08,-0.713,0.9122,15717894,174384012.0,23204761154.9,19195608834.9
2017-03-08,'600500,中化国际,11.22,11.32,11.1,11.14,11.17,0.05,0.4476,0.8399,14472537,162198182.0,23371402168.6,19333458808.6
2017-03-07,'600500,中化国际,11.17,11.51,11.12,11.45,11.5,-0.33,-2.8696,1.463,25209401,283764442.0,23267251535.1,19247302575.1
2017-03-06,'600500,中化国际,11.5,11.54,11.31,11.36,11.34,0.16,1.4109,0.7751,13356098,152742199.0,23954645716.5,19815933716.5
2017-03-03,'600500,中化国际,11.34,11.39,11.22,11.25,11.34,0.0,0.0,0.5039,8682109,98339845.0,23621363689.1,19540233769.1
2017-03-02,'600500,中化国际,11.34,11.62,11.31,11.59,11.59,-0.25,-2.157,1.1489,19796435,226664938.0,23621363689.1,19540233769.1
2017-03-01,'600500,中化国际,11.59,11.64,11.28,11.33,11.38,0.21,1.8453,1.6371,28209222,324017696.0,24142116856.9,19971014936.9
2017-02-28,'600500,中化国际,11.38,11.4,11.2,11.35,11.31,0.07,0.6189,0.932,16060280,181541277.0,23704684196.0,19609158756.0
2017-02-27,'600500,中化国际,11.31,11.59,11.28,11.57,11.59,-0.28,-2.4159,1.0127,17450782,199273370.0,23558873309.0,19488540029.0
2017-02-24,'600500,中化国际,11.59,11.69,11.38,11.69,11.72,-0.13,-1.1092,1.6249,27998750,322123429.0,24142116856.9,19971014936.9
2017-02-23,'600500,中化国际,11.72,12.07,11.65,11.87,11.94,-0.22,-1.8425,1.3949,24036517,283289769.0,24412908504.1,20195021144.1
2017-02-22,'600500,中化国际,11.94,12.2,11.82,11.85,11.88,0.06,0.5051,1.5136,26081784,312552617.0,24871171291.7,20574108571.7
2017-02-21,'600500,中化国际,11.88,11.98,11.77,11.88,11.87,0.01,0.0842,1.1509,19830807,235246476.0,24746190531.5,20470721091.5
2017-02-20,'600500,中化国际,11.87,11.89,11.45,11.56,11.59,0.28,2.4159,1.6119,27774349,324439123.0,24725360404.8,20453489844.8
2017-02-17,'600500,中化国际,11.59,11.8,11.45,11.5,11.52,0.07,0.6076,1.4648,25240539,293546261.0,24142116856.9,19971014936.9
2017-02-16,'600500,中化国际,11.52,11.65,11.38,11.5,11.52,0.0,0.0,1.3787,23756015,273189050.0,23996305969.9,19850396209.9
2017-02-15,'600500,中化国际,11.52,11.68,11.48,11.61,11.73,-0.21,-1.7903,1.2886,22204566,257172510.0,23996305969.9,19850396209.9
2017-02-14,'600500,中化国际,11.73,11.88,11.47,11.67,11.68,0.05,0.4281,1.5358,26463096,309246329.0,24433738630.8,20212252390.8
2017-02-13,'600500,中化国际,11.68,11.76,11.41,11.5,11.4,0.28,2.4561,2.4569,42334943,491529714.0,24329587997.3,20126096157.3
2017-02-10,'600500,中化国际,11.4,11.44,11.21,11.27,11.27,0.13,1.1535,1.9748,34028896,386769756.0,23746344449.4,19643621249.4
2017-02-09,'600500,中化国际,11.27,11.28,11.02,11.09,11.06,0.21,1.8987,1.7005,29301243,327531147.0,23475552802.2,19419615042.2
2017-02-08,'600500,中化国际,11.06,11.08,10.78,10.88,10.93,0.13,1.1894,1.2582,21679675,237012513.0,23038120141.3,19057758861.3
2017-02-07,'600500,中化国际,10.93,11.17,10.84,11.17,11.2,-0.27,-2.4107,1.805,31102522,341386011.0,22767328494.0,18833752654.0
2017-02-06,'600500,中化国际,11.2,11.21,11.02,11.05,11.07,0.13,1.1743,1.1436,19704874,219382124.0,23329741915.2,19298996315.2
2017-02-03,'600500,中化国际,11.07,11.25,11.01,11.13,11.09,-0.02,-0.1803,1.1892,20491458,227168299.0,23058950268.0,19074990108.0
2017-01-26,'600500,中化国际,11.09,11.47,11.02,11.26,11.46,-0.37,-3.2286,2.1234,36588930,410534745.0,23100610521.4,19109452601.4
2017-01-25,'600500,中化国际,11.46,11.86,11.33,11.86,11.87,-0.41,-3.4541,2.1742,37463807,431282780.0,23871325209.7,19747008729.7
2017-01-24,'600500,中化国际,11.87,11.96,11.77,11.8,11.85,0.02,0.1688,0.7671,13217498,157289495.0,24725360404.8,20453489844.8
2017-01-23,'600500,中化国际,11.85,11.92,11.72,11.75,11.81,0.04,0.3387,1.2684,21856827,258621705.0,24683700151.3,20419027351.3
2017-01-20,'600500,中化国际,11.81,11.9,11.52,11.59,11.59,0.22,1.8982,1.2068,20793973,243852747.0,24600379644.5,20350102364.5
2017-01-19,'600500,中化国际,11.59,11.93,11.56,11.82,11.82,-0.23,-1.9459,1.1197,19293197,226021083.0,24142116856.9,19971014936.9
2017-01-18,'600500,中化国际,11.82,12.05,11.71,11.72,11.81,0.01,0.0847,1.4,24123801,287461611.0,24621209771.2,20367333611.2
2017-01-17,'600500,中化国际,11.81,11.82,11.36,11.46,11.6,0.21,1.8103,1.4204,24475857,285094553.0,24600379644.5,20350102364.5
2017-01-16,'600500,中化国际,11.6,11.95,11.11,11.62,11.58,0.02,0.1727,1.9128,32959876,383965874.0,24162946983.6,19988246183.6
2017-01-13,'600500,中化国际,11.58,12.12,11.57,12.05,12.13,-0.55,-4.5342,1.8813,32417356,383949921.0,24121286730.2,19953783690.2
2017-01-12,'600500,中化国际,12.13,12.49,12.1,12.42,12.39,-0.26,-2.0985,1.6367,28202005,347241492.0,25266943699.2,20901502259.2
2017-01-11,'600500,中化国际,12.39,12.68,11.98,12.29,12.19,0.2,1.6407,2.9926,51566714,635841063.0,25808526993.7,21349514673.7
2017-01-10,'600500,中化国际,12.19,12.99,12.16,12.49,12.55,-0.36,-2.8685,3.0699,52898586,665393134.0,25391924459.5,21004889739.5
2017-01-09,'600500,中化国际,12.55,12.67,12.3,12.4,12.44,0.11,0.8842,1.8216,31388191,391781035.0,26141809021.0,21625214621.0
2017-01-06,'600500,中化国际,12.44,12.8,12.24,12.38,12.43,0.01,0.0805,3.2078,55274787,693541837.0,25912677627.2,21435670907.2
2017-01-05,'600500,中化国际,12.43,12.47,11.96,12.13,12.18,0.25,2.0525,2.5297,43589976,532160571.0,25891847500.5,21418439660.5
2017-01-04,'600500,中化国际,12.18,12.2,11.88,12.06,12.13,0.05,0.4122,2.077,35789925,431550246.0,25371094332.8,20987658492.8
2017-01-03,'600500,中化国际,12.13,12.21,11.66,11.73,11.66,0.47,4.0309,2.2306,38435903,462750060.0,25266943699.2,20901502259.2
