日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600022,山东钢铁,2.55,2.56,2.5,2.51,2.52,0.03,1.1905,2.6823,286696277,728319946.0,27913701520.8,27255963422.8
2017-09-12,'600022,山东钢铁,2.52,2.54,2.48,2.5,2.48,0.04,1.6129,2.6006,277966264,697901525.0,27585305032.3,26935305029.6
2017-09-11,'600022,山东钢铁,2.48,2.49,2.41,2.45,2.47,0.01,0.4049,2.1072,225230993,552812896.0,27147443047.7,26507760505.4
2017-09-08,'600022,山东钢铁,2.47,2.55,2.46,2.53,2.53,-0.06,-2.3715,2.6294,281042614,704424996.0,27037977551.5,26400874374.3
2017-09-07,'600022,山东钢铁,2.53,2.58,2.5,2.58,2.59,-0.06,-2.3166,2.0893,223313264,566175450.0,27694770528.5,27042191160.7
2017-09-06,'600022,山东钢铁,2.59,2.62,2.51,2.52,2.56,0.03,1.1719,2.755,294471171,760136279.0,28351563505.4,27683507947.1
2017-09-05,'600022,山东钢铁,2.56,2.64,2.52,2.63,2.62,-0.06,-2.2901,2.9349,313701177,804826928.0,28023167017.0,27362849553.9
2017-09-04,'600022,山东钢铁,2.62,2.74,2.58,2.71,2.64,-0.02,-0.7576,6.4715,691709987,1839552055.0,28679959993.9,28004166340.3
2017-09-01,'600022,山东钢铁,2.64,2.72,2.46,2.46,2.47,0.17,6.8826,8.8836,949534842,2503856771.0,28898890986.2,28217938602.5
2017-08-31,'600022,山东钢铁,2.47,2.5,2.43,2.45,2.47,0.0,0.0,2.0808,222413141,545960294.0,27037977551.5,26400874374.3
2017-08-30,'600022,山东钢铁,2.47,2.5,2.37,2.39,2.39,0.08,3.3473,2.704,289018486,704892517.0,27037977551.5,26400874374.3
2017-08-29,'600022,山东钢铁,2.39,2.43,2.36,2.37,2.38,0.01,0.4202,1.3358,142778616,342457340.0,26162253582.2,25545785325.7
2017-08-28,'600022,山东钢铁,2.38,2.39,2.33,2.34,2.36,0.02,0.8475,1.2945,138368372,327030420.0,26052788086.1,25438899194.7
2017-08-25,'600022,山东钢铁,2.36,2.37,2.32,2.33,2.31,0.05,2.1645,1.2227,130689882,306689266.0,25833857093.8,25225126932.5
2017-08-24,'600022,山东钢铁,2.31,2.35,2.3,2.34,2.33,-0.02,-0.8584,0.8588,91791500,213704396.0,25286529613.0,24690696277.2
2017-08-23,'600022,山东钢铁,2.33,2.38,2.33,2.36,2.4,-0.07,-2.9167,1.489,159158017,374144102.0,25505460605.3,24904468539.3
2017-08-22,'600022,山东钢铁,2.4,2.43,2.39,2.43,2.44,-0.04,-1.6393,0.8608,92007293,221406403.0,26271719078.4,25652671456.8
2017-08-21,'600022,山东钢铁,2.44,2.44,2.38,2.4,2.4,0.04,1.6667,1.4894,159192173,384937499.0,26709581063.0,26080215981.1
2017-08-18,'600022,山东钢铁,2.4,2.41,2.36,2.41,2.43,-0.03,-1.2346,1.0074,107676256,257009858.0,26271719078.4,25652671456.8
2017-08-17,'600022,山东钢铁,2.43,2.44,2.4,2.42,2.39,0.04,1.6736,1.4599,156047812,378360639.0,26600115566.9,25973329850.0
2017-08-16,'600022,山东钢铁,2.39,2.41,2.37,2.39,2.41,-0.02,-0.8299,1.1485,122757562,293309228.0,26162253582.2,25545785325.7
2017-08-15,'600022,山东钢铁,2.41,2.44,2.36,2.38,2.4,0.01,0.4167,1.4929,159571900,382303057.0,26381184574.6,25759557587.9
2017-08-14,'600022,山东钢铁,2.4,2.42,2.35,2.36,2.36,0.04,1.6949,1.9995,213719558,511963725.0,26271719078.4,25652671456.8
2017-08-11,'600022,山东钢铁,2.36,2.45,2.33,2.45,2.5,-0.14,-5.6,3.5392,378294002,904197954.0,25833857093.8,25225126932.5
2017-08-10,'600022,山东钢铁,2.5,2.58,2.5,2.55,2.62,-0.12,-4.5802,3.4763,371569394,942444411.0,27366374040.0,26721532767.5
2017-08-09,'600022,山东钢铁,2.62,2.65,2.46,2.58,2.59,0.03,1.1583,5.2332,559354507,1420829245.0,28679959993.9,28004166340.3
2017-08-08,'600022,山东钢铁,2.59,2.7,2.56,2.67,2.69,-0.1,-3.7175,4.7803,510950240,1341414187.0,28351563505.4,27683507947.1
2017-08-07,'600022,山东钢铁,2.69,2.7,2.49,2.64,2.57,0.12,4.6693,5.7393,613451639,1605791498.0,29446218467.0,28752369257.8
2017-08-04,'600022,山东钢铁,2.57,2.74,2.49,2.51,2.53,0.04,1.581,6.4552,689976174,1810177862.0,28132632513.1,27469735685.0
2017-08-03,'600022,山东钢铁,2.53,2.55,2.37,2.38,2.4,0.13,5.4167,4.3187,461608483,1132121343.0,27694770528.5,27042191160.7
2017-08-02,'600022,山东钢铁,2.4,2.45,2.34,2.35,2.35,0.05,2.1277,3.1851,340447136,816533439.0,26271719078.4,25652671456.8
2017-08-01,'600022,山东钢铁,2.35,2.4,2.33,2.39,2.37,-0.02,-0.8439,2.0546,219602973,517190397.0,25724391597.6,25118240801.5
2017-07-31,'600022,山东钢铁,2.37,2.4,2.26,2.27,2.28,0.09,3.9474,3.5067,374812673,878018123.0,25943322589.9,25332013063.6
2017-07-28,'600022,山东钢铁,2.28,2.29,2.19,2.25,2.26,0.02,0.885,2.0974,224181651,502328557.0,24958133124.5,24370037884.0
2017-07-27,'600022,山东钢铁,2.26,2.3,2.24,2.25,2.26,0.0,0.0,1.5905,170001105,385757219.0,24739202132.2,24156265621.8
2017-07-26,'600022,山东钢铁,2.26,2.27,2.23,2.25,2.25,0.01,0.4444,1.2127,129624216,291799775.0,24739202132.2,24156265621.8
2017-07-25,'600022,山东钢铁,2.25,2.26,2.22,2.24,2.25,0.0,0.0,1.0532,112573220,251632478.0,24629736636.0,24049379490.8
2017-07-24,'600022,山东钢铁,2.25,2.29,2.23,2.24,2.25,0.0,0.0,1.2953,138445200,312763418.0,24629736636.0,24049379490.8
2017-07-21,'600022,山东钢铁,2.25,2.25,2.22,2.22,2.24,0.01,0.4464,0.9682,103486241,231408768.0,24629736636.0,24049379490.8
2017-07-20,'600022,山东钢铁,2.24,2.27,2.23,2.26,2.27,-0.03,-1.3216,1.5452,165157007,371462631.0,24520271139.8,23942493359.7
2017-07-19,'600022,山东钢铁,2.27,2.28,2.19,2.2,2.2,0.07,3.1818,2.9189,311985494,702026937.0,24848667628.3,24263151752.9
2017-07-18,'600022,山东钢铁,2.2,2.2,2.12,2.13,2.13,0.07,3.2864,1.3903,148600061,321397708.0,24082409155.2,23514948835.4
2017-07-17,'600022,山东钢铁,2.13,2.2,2.12,2.19,2.19,-0.06,-2.7397,1.4825,158460329,340871446.0,23316150682.1,22766745917.9
2017-07-14,'600022,山东钢铁,2.19,2.2,2.17,2.19,2.2,-0.01,-0.4545,0.7805,83429305,182201847.0,23972943659.0,23408062704.3
2017-07-13,'600022,山东钢铁,2.2,2.22,2.15,2.16,2.16,0.04,1.8519,1.307,139703299,305405200.0,24082409155.2,23514948835.4
2017-07-12,'600022,山东钢铁,2.16,2.18,2.13,2.16,2.16,0.0,0.0,0.967,103358384,222272331.0,23644547170.6,23087404311.1
2017-07-11,'600022,山东钢铁,2.16,2.2,2.15,2.19,2.19,-0.03,-1.3699,1.1778,125885959,273372884.0,23644547170.6,23087404311.1
2017-07-10,'600022,山东钢铁,2.19,2.24,2.14,2.16,2.16,0.03,1.3889,1.8868,201670329,442398578.0,23972943659.0,23408062704.3
2017-07-07,'600022,山东钢铁,2.16,2.17,2.11,2.12,2.13,0.03,1.4085,1.1495,122867670,262730414.0,23644547170.6,23087404311.1
2017-07-06,'600022,山东钢铁,2.13,2.14,2.11,2.11,2.12,0.01,0.4717,1.0016,107051827,227293495.0,23316150682.1,22766745917.9
2017-07-05,'600022,山东钢铁,2.12,2.12,2.09,2.1,2.1,0.02,0.9524,0.6711,71729902,151021752.0,23206685185.9,22659859786.8
2017-07-04,'600022,山东钢铁,2.1,2.12,2.09,2.12,2.13,-0.03,-1.4085,0.9973,106601009,224298822.0,22987754193.6,22446087524.7
2017-07-03,'600022,山东钢铁,2.13,2.14,2.06,2.07,2.06,0.07,3.3981,1.7938,191733384,402774065.0,23316150682.1,22766745917.9
2017-06-30,'600022,山东钢铁,2.06,2.07,2.05,2.06,2.07,-0.01,-0.4831,0.474,50659221,104347073.0,22549892209.0,22018543000.4
2017-06-29,'600022,山东钢铁,2.07,2.08,2.06,2.07,2.07,0.0,0.0,0.6119,65400249,135289860.0,22659357705.1,22125429131.5
2017-06-28,'600022,山东钢铁,2.07,2.1,2.06,2.06,2.08,-0.01,-0.4808,1.3321,142385922,295642994.0,22659357705.1,22125429131.5
2017-06-27,'600022,山东钢铁,2.08,2.08,2.06,2.06,2.07,0.01,0.4831,0.8733,93338989,193199456.0,22768823201.3,22232315262.6
2017-06-26,'600022,山东钢铁,2.07,2.07,2.05,2.06,2.07,0.0,0.0,0.6908,73840645,152063922.0,22659357705.1,22125429131.5
2017-06-23,'600022,山东钢铁,2.07,2.07,2.01,2.03,2.04,0.03,1.4706,1.2115,129491581,263877932.0,22659357705.1,22125429131.5
2017-06-22,'600022,山东钢铁,2.04,2.07,2.03,2.06,2.07,-0.03,-1.4493,0.576,61564979,126297583.0,22330961216.6,21804770738.3
2017-06-21,'600022,山东钢铁,2.07,2.07,2.05,2.07,2.07,0.0,0.0,0.4974,53166338,109521265.0,22659357705.1,22125429131.5
2017-06-20,'600022,山东钢铁,2.07,2.08,2.05,2.06,2.07,0.0,0.0,0.5708,61007884,126221937.0,22659357705.1,22125429131.5
2017-06-19,'600022,山东钢铁,2.07,2.07,2.03,2.03,2.04,0.03,1.4706,0.6995,74771240,153488121.0,22659357705.1,22125429131.5
2017-06-16,'600022,山东钢铁,2.04,2.05,2.03,2.05,2.05,-0.01,-0.4878,0.4042,43203653,88092432.0,22330961216.6,21804770738.3
2017-06-15,'600022,山东钢铁,2.05,2.05,2.03,2.04,2.04,0.01,0.4902,0.3063,32738441,66832876.0,22440426712.8,21911656869.3
2017-06-14,'600022,山东钢铁,2.04,2.05,2.03,2.04,2.04,0.0,0.0,0.3236,34592385,70491145.0,22330961216.6,21804770738.3
2017-06-13,'600022,山东钢铁,2.04,2.05,2.01,2.01,2.01,0.03,1.4925,0.4599,49156053,99854767.0,22330961216.6,21804770738.3
2017-06-12,'600022,山东钢铁,2.01,2.04,2.01,2.03,2.04,-0.03,-1.4706,0.4458,47647054,96416839.0,22002564728.2,21484112345.1
2017-06-09,'600022,山东钢铁,2.04,2.05,2.01,2.04,2.05,-0.01,-0.4878,0.6458,69026650,139970849.0,22330961216.6,21804770738.3
2017-06-08,'600022,XR山东钢,2.05,2.07,2.04,2.04,2.04,0.01,0.4902,0.6055,64719339,132901413.0,22440426712.8,21911656869.3
2017-06-07,'600022,山东钢铁,2.65,2.66,2.62,2.62,2.63,0.02,0.7605,0.571,46951290,123842640.0,22314120369.7,21788326717.3
2017-06-06,'600022,山东钢铁,2.63,2.63,2.59,2.61,2.61,0.02,0.7663,0.3374,27740821,72380121.0,22145711914.0,21623886515.7
2017-06-05,'600022,山东钢铁,2.61,2.61,2.58,2.59,2.58,0.03,1.1628,0.3801,31255845,81279200.0,21977303458.4,21459446314.0
2017-06-02,'600022,山东钢铁,2.58,2.59,2.53,2.56,2.57,0.01,0.3891,0.4262,35043580,89635460.0,21724690775.0,21212786011.6
2017-06-01,'600022,山东钢铁,2.57,2.62,2.55,2.61,2.6,-0.03,-1.1538,0.4717,38782488,100370561.0,21640486547.2,21130565910.7
2017-05-31,'600022,山东钢铁,2.6,2.63,2.59,2.61,2.6,0.0,0.0,0.3821,31413753,82052993.0,21893099230.6,21377226213.2
2017-05-26,'600022,山东钢铁,2.6,2.63,2.58,2.6,2.61,-0.01,-0.3831,0.4089,33620182,87496641.0,21893099230.6,21377226213.2
2017-05-25,'600022,山东钢铁,2.61,2.62,2.54,2.55,2.56,0.05,1.9531,0.5708,46933357,121025122.0,21977303458.4,21459446314.0
2017-05-24,'600022,山东钢铁,2.56,2.56,2.5,2.54,2.54,0.02,0.7874,0.341,28039708,71037086.0,21556282319.4,21048345809.9
2017-05-23,'600022,山东钢铁,2.54,2.57,2.52,2.55,2.56,-0.02,-0.7813,0.5915,48635540,123720231.0,21387873863.7,20883905608.3
2017-05-22,'600022,山东钢铁,2.56,2.65,2.55,2.6,2.6,-0.04,-1.5385,0.8768,72087922,187978479.0,21556282319.4,21048345809.9
2017-05-19,'600022,山东钢铁,2.6,2.61,2.57,2.58,2.58,0.02,0.7752,0.4195,34488628,89353136.0,21893099230.6,21377226213.2
2017-05-18,'600022,山东钢铁,2.58,2.6,2.57,2.57,2.59,-0.01,-0.3861,0.2966,24387293,62954318.0,21724690775.0,21212786011.6
2017-05-17,'600022,山东钢铁,2.59,2.61,2.56,2.56,2.58,0.01,0.3876,0.4728,38874346,100601715.0,21808895002.8,21295006112.4
2017-05-16,'600022,山东钢铁,2.58,2.58,2.5,2.53,2.54,0.04,1.5748,0.4071,33470855,85101553.0,21724690775.0,21212786011.6
2017-05-15,'600022,山东钢铁,2.54,2.55,2.53,2.53,2.53,0.01,0.3953,0.2144,17627029,44734533.0,21387873863.7,20883905608.3
2017-05-12,'600022,山东钢铁,2.53,2.55,2.48,2.52,2.53,0.0,0.0,0.4566,37539353,94511687.0,21303669635.9,20801685507.5
2017-05-11,'600022,山东钢铁,2.53,2.56,2.46,2.54,2.58,-0.05,-1.938,0.7906,64999995,163575158.0,21303669635.9,20801685507.5
2017-05-10,'600022,山东钢铁,2.58,2.64,2.57,2.62,2.63,-0.05,-1.9011,0.4393,36117183,94247121.0,21724690775.0,21212786011.6
2017-05-09,'600022,山东钢铁,2.63,2.63,2.59,2.63,2.63,0.0,0.0,0.3767,30970241,80859524.0,22145711914.0,21623886515.7
2017-05-08,'600022,山东钢铁,2.63,2.65,2.61,2.63,2.63,0.0,0.0,0.3917,32205369,84748004.0,22145711914.0,21623886515.7
2017-05-05,'600022,山东钢铁,2.63,2.66,2.62,2.65,2.66,-0.03,-1.1278,0.3969,32630344,86079778.0,22145711914.0,21623886515.7
2017-05-04,'600022,山东钢铁,2.66,2.7,2.63,2.66,2.67,-0.01,-0.3745,0.5451,44816570,119439835.0,22398324597.5,21870546818.1
2017-05-03,'600022,山东钢铁,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,0.3296,27102640,72520125.0,22482528825.3,21952766918.9
2017-05-02,'600022,山东钢铁,2.68,2.71,2.66,2.69,2.69,-0.01,-0.3717,0.4979,40935569,109867671.0,22566733053.1,22034987019.8
2017-04-28,'600022,山东钢铁,2.69,2.7,2.61,2.62,2.63,0.06,2.2814,0.7734,63590023,169557916.0,22650937280.9,22117207120.6
2017-04-27,'600022,山东钢铁,2.63,2.65,2.55,2.64,2.65,-0.02,-0.7547,0.8223,67606774,175881869.0,22145711914.0,21623886515.7
2017-04-26,'600022,山东钢铁,2.65,2.67,2.64,2.67,2.67,-0.02,-0.7491,0.5215,42879430,113754491.0,22314120369.7,21788326717.3
2017-04-25,'600022,山东钢铁,2.67,2.69,2.64,2.66,2.66,0.01,0.3759,0.5065,41645898,111018600.0,22482528825.3,21952766918.9
2017-04-24,'600022,山东钢铁,2.66,2.72,2.65,2.71,2.71,-0.05,-1.845,0.81,66597573,178968260.0,22398324597.5,21870546818.1
2017-04-21,'600022,山东钢铁,2.71,2.74,2.7,2.71,2.71,0.0,0.0,0.6503,53467509,145234944.0,22819345736.5,22281647322.2
2017-04-20,'600022,山东钢铁,2.71,2.75,2.68,2.71,2.67,0.04,1.4981,1.2807,105302576,286892857.0,22819345736.5,22281647322.2
2017-04-19,'600022,山东钢铁,2.67,2.73,2.64,2.72,2.74,-0.07,-2.5547,0.9355,76914367,205842098.0,22482528825.3,21952766918.9
2017-04-18,'600022,山东钢铁,2.74,2.78,2.73,2.77,2.78,-0.04,-1.4388,0.6834,56186103,155144961.0,23071958419.9,22528307624.7
2017-04-17,'600022,山东钢铁,2.78,2.83,2.75,2.82,2.84,-0.06,-2.1127,0.9948,81788764,227511805.0,23408775331.2,22857188028.0
2017-04-14,'600022,山东钢铁,2.84,2.86,2.8,2.81,2.82,0.02,0.7092,1.5194,124928332,353456294.0,23914000698.0,23350508632.9
2017-04-13,'600022,山东钢铁,2.82,2.84,2.8,2.8,2.82,0.0,0.0,0.8475,69681122,196268850.0,23745592242.4,23186068431.2
2017-04-12,'600022,山东钢铁,2.82,2.87,2.79,2.83,2.85,-0.03,-1.0526,1.8123,149005965,420726326.0,23745592242.4,23186068431.2
2017-04-11,'600022,山东钢铁,2.85,2.91,2.77,2.79,2.79,0.06,2.1505,1.9713,162081909,460194111.0,23998204925.8,23432728733.7
2017-04-10,'600022,山东钢铁,2.79,2.83,2.76,2.76,2.77,0.02,0.722,1.2089,99397733,278210887.0,23492979559.0,22939408128.8
2017-04-07,'600022,山东钢铁,2.77,2.79,2.75,2.79,2.8,-0.03,-1.0714,0.9753,80186755,222621522.0,23324571103.4,22774967927.1
2017-04-06,'600022,山东钢铁,2.8,2.82,2.75,2.78,2.79,0.01,0.3584,1.2481,102617836,285693791.0,23577183786.8,23021628229.6
2017-04-05,'600022,山东钢铁,2.79,2.8,2.72,2.76,2.69,0.1,3.7175,1.5531,127697931,353046943.0,23492979559.0,22939408128.8
2017-03-31,'600022,山东钢铁,2.69,2.7,2.67,2.69,2.69,0.0,0.0,0.4672,38413126,103178057.0,22650937280.9,22117207120.6
2017-03-30,'600022,山东钢铁,2.69,2.73,2.67,2.72,2.72,-0.03,-1.1029,0.8097,66576593,179589003.0,22650937280.9,22117207120.6
2017-03-29,'600022,山东钢铁,2.72,2.76,2.69,2.71,2.71,0.01,0.369,1.028,84523741,230354605.0,22903549964.3,22363867423.0
2017-03-28,'600022,山东钢铁,2.71,2.71,2.69,2.69,2.71,0.0,0.0,0.2826,23235852,62656275.0,22819345736.5,22281647322.2
2017-03-27,'600022,山东钢铁,2.71,2.73,2.69,2.7,2.71,0.0,0.0,0.5807,47741503,129103856.0,22819345736.5,22281647322.2
2017-03-24,'600022,山东钢铁,2.71,2.73,2.65,2.67,2.68,0.03,1.1194,0.8372,68837591,185337462.0,22819345736.5,22281647322.2
2017-03-23,'600022,山东钢铁,2.68,2.71,2.65,2.68,2.68,0.0,0.0,0.6863,56424182,151186237.0,22566733053.1,22034987019.8
2017-03-22,'600022,山东钢铁,2.68,2.72,2.67,2.71,2.73,-0.05,-1.8315,0.7216,59329771,159548067.0,22566733053.1,22034987019.8
2017-03-21,'600022,山东钢铁,2.73,2.74,2.71,2.73,2.74,-0.01,-0.365,0.4981,40953642,111546427.0,22987754192.1,22446087523.9
2017-03-20,'600022,山东钢铁,2.74,2.75,2.71,2.73,2.74,0.0,0.0,0.3618,29750602,81186926.0,23071958419.9,22528307624.7
2017-03-17,'600022,山东钢铁,2.74,2.81,2.72,2.8,2.8,-0.06,-2.1429,0.6881,56572881,156158965.0,23071958419.9,22528307624.7
2017-03-16,'600022,山东钢铁,2.8,2.81,2.77,2.8,2.8,0.0,0.0,0.7962,65465050,182633293.0,23577183786.8,23021628229.6
2017-03-15,'600022,山东钢铁,2.8,2.81,2.76,2.78,2.77,0.03,1.083,0.6774,55694409,155316597.0,23577183786.8,23021628229.6
2017-03-14,'600022,山东钢铁,2.77,2.8,2.75,2.75,2.76,0.01,0.3623,0.8653,71145554,197501125.0,23324571103.4,22774967927.1
2017-03-13,'600022,山东钢铁,2.76,2.76,2.7,2.72,2.73,0.03,1.0989,0.588,48345045,132371797.0,23240366875.6,22692747826.3
2017-03-10,'600022,山东钢铁,2.73,2.76,2.72,2.74,2.73,0.0,0.0,0.4519,37158139,101803966.0,22987754192.1,22446087523.9
2017-03-09,'600022,山东钢铁,2.73,2.76,2.71,2.76,2.77,-0.04,-1.444,0.6946,57113668,155971758.0,22987754192.1,22446087523.9
2017-03-08,'600022,山东钢铁,2.77,2.79,2.75,2.78,2.79,-0.02,-0.7168,0.5433,44669242,123629701.0,23324571103.4,22774967927.1
2017-03-07,'600022,山东钢铁,2.79,2.81,2.77,2.8,2.81,-0.02,-0.7117,0.621,51061680,141941693.0,23492979559.0,22939408128.8
2017-03-06,'600022,山东钢铁,2.81,2.82,2.77,2.78,2.78,0.03,1.0791,0.7276,59823842,167206861.0,23661388014.6,23103848330.4
2017-03-03,'600022,山东钢铁,2.78,2.81,2.76,2.8,2.83,-0.05,-1.7668,0.939,77202316,215023885.0,23408775331.2,22857188028.0
2017-03-02,'600022,山东钢铁,2.83,2.88,2.82,2.85,2.84,-0.01,-0.3521,0.8449,69468767,198034101.0,23829796470.2,23268288532.1
2017-03-01,'600022,山东钢铁,2.84,2.86,2.82,2.84,2.84,0.0,0.0,0.8212,67522078,191881838.0,23914000698.0,23350508632.9
2017-02-28,'600022,山东钢铁,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,0.7108,58444810,165744617.0,23914000698.0,23350508632.9
2017-02-27,'600022,山东钢铁,2.85,2.91,2.83,2.89,2.9,-0.05,-1.7241,1.4695,120822510,345972573.0,23998204925.8,23432728733.7
2017-02-24,'600022,山东钢铁,2.9,2.94,2.86,2.93,2.94,-0.04,-1.3605,1.4925,122710214,354006098.0,24419226064.9,23843829237.8
2017-02-23,'600022,山东钢铁,2.94,3.01,2.9,2.96,2.97,-0.03,-1.0101,2.4939,205049619,605713390.0,24756042976.1,24172709641.1
2017-02-22,'600022,山东钢铁,2.97,3.15,2.86,2.87,2.89,0.08,2.7682,3.0484,250643454,741455790.0,25008655659.6,24419369943.5
2017-02-21,'600022,山东钢铁,2.89,2.91,2.83,2.88,2.86,0.03,1.049,1.4794,121633347,348486210.0,24335021837.1,23761609137.0
2017-02-20,'600022,山东钢铁,2.86,2.87,2.79,2.79,2.79,0.07,2.509,1.792,147336407,418083386.0,24082409153.7,23514948834.5
2017-02-17,'600022,山东钢铁,2.79,2.83,2.78,2.81,2.84,-0.05,-1.7606,1.576,129581808,362604884.0,23492979559.0,22939408128.8
2017-02-16,'600022,山东钢铁,2.84,2.9,2.75,2.75,2.77,0.07,2.5271,2.6561,218384858,618142517.0,23914000698.0,23350508632.9
2017-02-15,'600022,山东钢铁,2.77,2.84,2.75,2.82,2.84,-0.07,-2.4648,2.2787,187351943,523900561.0,23324571103.4,22774967927.1
2017-02-14,'600022,山东钢铁,2.84,2.93,2.78,2.8,2.81,0.03,1.0676,3.3483,275300270,782716084.0,23914000698.0,23350508632.9
2017-02-13,'600022,山东钢铁,2.81,2.84,2.79,2.83,2.84,-0.03,-1.0563,1.6136,132668196,372795720.0,23661388014.6,23103848330.4
2017-02-10,'600022,山东钢铁,2.84,2.88,2.69,2.7,2.71,0.13,4.797,3.3296,273759566,765733038.0,23914000698.0,23350508632.9
2017-02-09,'600022,山东钢铁,2.71,2.74,2.63,2.64,2.65,0.06,2.2642,2.0539,168870446,454740584.0,22819345736.5,22281647322.2
2017-02-08,'600022,山东钢铁,2.65,2.65,2.62,2.64,2.65,0.0,0.0,0.5934,48790216,128470540.0,22314120369.7,21788326717.3
2017-02-07,'600022,山东钢铁,2.65,2.65,2.61,2.63,2.63,0.02,0.7605,0.4849,39867814,104964464.0,22314120369.7,21788326717.3
2017-02-06,'600022,山东钢铁,2.63,2.64,2.61,2.63,2.63,0.0,0.0,0.5745,47233044,124053491.0,22145711914.0,21623886515.7
2017-02-03,'600022,山东钢铁,2.63,2.68,2.63,2.68,2.67,-0.04,-1.4981,0.491,40367800,106735855.0,22145711914.0,21623886515.7
2017-01-26,'600022,山东钢铁,2.67,2.71,2.65,2.69,2.7,-0.03,-1.1111,1.1029,90683308,242242021.0,22482528825.3,21952766918.9
2017-01-25,'600022,山东钢铁,2.7,2.72,2.66,2.69,2.7,0.0,0.0,0.7062,58060056,155819617.0,22735141508.7,22199427221.4
2017-01-24,'600022,山东钢铁,2.7,2.74,2.63,2.64,2.65,0.05,1.8868,1.4846,122060258,327837651.0,22735141508.7,22199427221.4
2017-01-23,'600022,山东钢铁,2.65,2.66,2.6,2.61,2.63,0.02,0.7605,0.7693,63253159,166609416.0,22314120369.7,21788326717.3
2017-01-20,'600022,山东钢铁,2.63,2.64,2.59,2.6,2.6,0.03,1.1538,0.4877,40097566,105242795.0,22145711914.0,21623886515.7
2017-01-19,'600022,山东钢铁,2.6,2.63,2.6,2.61,2.63,-0.03,-1.1407,0.5506,45270892,118342919.0,21893099230.6,21377226213.2
2017-01-18,'600022,山东钢铁,2.63,2.64,2.56,2.58,2.59,0.04,1.5444,0.9809,80650753,210881586.0,22145711914.0,21623886515.7
2017-01-17,'600022,山东钢铁,2.59,2.59,2.55,2.57,2.59,0.0,0.0,0.5474,45006779,115553852.0,21808895002.8,21295006112.4
2017-01-16,'600022,山东钢铁,2.59,2.62,2.54,2.57,2.56,0.03,1.1719,1.4703,120891358,310756764.0,21808895002.8,21295006112.4
2017-01-13,'600022,山东钢铁,2.56,2.57,2.54,2.56,2.56,0.0,0.0,0.4924,40487003,103479961.0,21556282319.4,21048345809.9
2017-01-12,'600022,山东钢铁,2.56,2.6,2.55,2.58,2.59,-0.03,-1.1583,0.7837,64439363,166134067.0,21556282319.4,21048345809.9
2017-01-11,'600022,山东钢铁,2.59,2.68,2.58,2.6,2.59,0.0,0.0,1.2077,99296316,260186905.0,21808895002.8,21295006112.4
2017-01-10,'600022,山东钢铁,2.59,2.62,2.56,2.57,2.57,0.02,0.7782,0.9009,74068024,192107182.0,21808895002.8,21295006112.4
2017-01-09,'600022,山东钢铁,2.57,2.57,2.54,2.56,2.57,0.0,0.0,0.7183,59060377,151000556.0,21640486547.2,21130565910.7
2017-01-06,'600022,山东钢铁,2.57,2.57,2.54,2.55,2.55,0.02,0.7843,0.5706,46911713,120049971.0,21640486547.2,21130565910.7
2017-01-05,'600022,山东钢铁,2.55,2.56,2.54,2.56,2.56,-0.01,-0.3906,0.3217,26446651,67403364.0,21472078091.5,20966125709.1
2017-01-04,'600022,山东钢铁,2.56,2.57,2.53,2.55,2.54,0.02,0.7874,0.4853,39901090,101890993.0,21556282319.4,21048345809.9
2017-01-03,'600022,山东钢铁,2.54,2.54,2.5,2.51,2.5,0.04,1.6,0.4478,36814280,92983511.0,21387873863.7,20883905608.3
