日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300135,宝利国际,4.61,4.67,4.61,4.66,4.66,-0.05,-1.073,0.9298,8569410,39741156.4,4248576000.0,4248576000.0
2017-09-20,'300135,宝利国际,4.66,4.67,4.63,4.64,4.64,0.02,0.431,0.8024,7394620,34393696.8,4294656000.0,4294656000.0
2017-09-19,'300135,宝利国际,4.64,4.67,4.63,4.65,4.66,-0.02,-0.4292,0.9064,8353549,38793540.87,4276224000.0,4276224000.0
2017-09-18,'300135,宝利国际,4.66,4.67,4.62,4.63,4.63,0.03,0.6479,0.9713,8951500,41630268.84,4294656000.0,4294656000.0
2017-09-15,'300135,宝利国际,4.63,4.67,4.61,4.65,4.64,-0.01,-0.2155,0.9631,8875654,41136712.17,4267008000.0,4267008000.0
2017-09-14,'300135,宝利国际,4.64,4.67,4.63,4.65,4.67,-0.03,-0.6424,0.8565,7893679,36703759.61,4276224000.0,4276224000.0
2017-09-13,'300135,宝利国际,4.67,4.67,4.62,4.65,4.66,0.01,0.2146,0.8555,7884543,36578771.44,4303872000.0,4303872000.0
2017-09-12,'300135,宝利国际,4.66,4.73,4.64,4.73,4.73,-0.07,-1.4799,1.749,16118912,75351260.68,4294656000.0,4294656000.0
2017-09-11,'300135,宝利国际,4.73,4.74,4.69,4.69,4.71,0.02,0.4246,1.1477,10577596,49823756.2,4359168000.0,4359168000.0
2017-09-08,'300135,宝利国际,4.71,4.8,4.7,4.76,4.73,-0.02,-0.4228,1.4372,13244980,62888588.4,4340736000.0,4340736000.0
2017-09-07,'300135,宝利国际,4.73,4.76,4.7,4.71,4.72,0.01,0.2119,1.8023,16609675,78653280.8,4359168000.0,4359168000.0
2017-09-06,'300135,宝利国际,4.72,4.72,4.66,4.69,4.72,0.0,0.0,1.2186,11230704,52754510.0,4349952000.0,4349952000.0
2017-09-05,'300135,宝利国际,4.72,4.74,4.68,4.68,4.69,0.03,0.6397,1.5558,14338590,67592888.9,4349952000.0,4349952000.0
2017-09-04,'300135,宝利国际,4.69,4.72,4.65,4.67,4.7,-0.01,-0.2128,1.3454,12399089,58060298.62,4322304000.0,4322304000.0
2017-09-01,'300135,宝利国际,4.7,4.72,4.64,4.66,4.66,0.04,0.8584,1.206,11114743,52028400.01,4331520000.0,4331520000.0
2017-08-31,'300135,宝利国际,4.66,4.7,4.63,4.65,4.65,0.01,0.2151,1.0,9216430,42993303.36,4294656000.0,4294656000.0
2017-08-30,'300135,宝利国际,4.65,4.69,4.65,4.67,4.67,-0.02,-0.4283,0.956,8810867,41088985.22,4285440000.0,4285440000.0
2017-08-29,'300135,宝利国际,4.67,4.76,4.66,4.71,4.7,-0.03,-0.6383,0.941,8672631,40768431.37,4303872000.0,4303872000.0
2017-08-28,'300135,宝利国际,4.7,4.73,4.64,4.65,4.66,0.04,0.8584,1.5677,14447730,67886038.9,4331520000.0,4331520000.0
2017-08-25,'300135,宝利国际,4.66,4.68,4.6,4.6,4.61,0.05,1.0846,0.9215,8492566,39470716.56,4294656000.0,4294656000.0
2017-08-24,'300135,宝利国际,4.61,4.67,4.6,4.65,4.66,-0.05,-1.073,0.7285,6714180,31010178.24,4248576000.0,4248576000.0
2017-08-23,'300135,宝利国际,4.66,4.69,4.63,4.68,4.65,0.01,0.2151,0.6556,6041636,28159771.04,4294656000.0,4294656000.0
2017-08-22,'300135,宝利国际,4.65,4.73,4.65,4.72,4.73,-0.08,-1.6913,0.9055,8345300,39062409.0,4285440000.0,4285440000.0
2017-08-21,'300135,宝利国际,4.73,4.74,4.69,4.74,4.75,-0.02,-0.4211,1.0657,9821085,46324616.5,4359168000.0,4359168000.0
2017-08-18,'300135,宝利国际,4.75,4.81,4.67,4.71,4.72,0.03,0.6356,1.6622,15318800,72372661.57,4377600000.0,4377600000.0
2017-08-17,'300135,宝利国际,4.72,4.73,4.67,4.7,4.7,0.02,0.4255,1.0454,9634008,45343156.3,4349952000.0,4349952000.0
2017-08-16,'300135,宝利国际,4.7,4.73,4.64,4.64,4.64,0.06,1.2931,1.4465,13330742,62393691.22,4331520000.0,4331520000.0
2017-08-15,'300135,宝利国际,4.64,4.67,4.62,4.64,4.64,0.0,0.0,0.7219,6652800,30901407.0,4276224000.0,4276224000.0
2017-08-14,'300135,宝利国际,4.64,4.64,4.56,4.56,4.54,0.1,2.2026,0.6461,5954900,27483535.0,4276224000.0,4276224000.0
2017-08-11,'300135,宝利国际,4.54,4.67,4.54,4.64,4.7,-0.16,-3.4043,1.3861,12774065,58932875.0,4184064000.0,4184064000.0
2017-08-10,'300135,宝利国际,4.7,4.81,4.68,4.75,4.78,-0.08,-1.6736,1.4166,13055280,61771074.2,4331520000.0,4331520000.0
2017-08-09,'300135,宝利国际,4.78,4.88,4.74,4.75,4.71,0.07,1.4862,1.8898,17416584,83499290.91,4405248000.0,4405248000.0
2017-08-08,'300135,宝利国际,4.71,4.75,4.66,4.71,4.72,-0.01,-0.2119,1.008,9289436,43718711.92,4340736000.0,4340736000.0
2017-08-07,'300135,宝利国际,4.72,4.73,4.66,4.68,4.68,0.04,0.8547,0.8577,7905011,37179525.98,4349952000.0,4349952000.0
2017-08-04,'300135,宝利国际,4.68,4.76,4.67,4.71,4.72,-0.04,-0.8475,1.3934,12842000,60447981.0,4313088000.0,4313088000.0
2017-08-03,'300135,宝利国际,4.72,4.86,4.64,4.67,4.69,0.03,0.6397,1.9944,18380182,87059094.43,4349952000.0,4349952000.0
2017-08-02,'300135,宝利国际,4.69,4.77,4.68,4.73,4.78,-0.09,-1.8828,1.9353,17835700,84001032.96,4322304000.0,4322304000.0
2017-08-01,'300135,宝利国际,4.78,4.85,4.75,4.82,4.81,-0.03,-0.6237,1.4822,13660141,65633874.16,4405248000.0,4405248000.0
2017-07-31,'300135,宝利国际,4.81,4.83,4.72,4.77,4.73,0.08,1.6913,1.6867,15544317,74419199.53,4432896000.0,4432896000.0
2017-07-28,'300135,宝利国际,4.73,4.8,4.69,4.78,4.84,-0.11,-2.2727,2.0167,18585467,88212625.7,4359168000.0,4359168000.0
2017-07-27,'300135,宝利国际,4.84,4.88,4.75,4.82,4.8,0.04,0.8333,2.8513,26278013,126871271.28,4460544000.0,4460544000.0
2017-07-26,'300135,宝利国际,4.8,4.88,4.71,4.82,4.77,0.03,0.6289,2.9481,27169270,129961435.49,4423680000.0,4423680000.0
2017-07-25,'300135,宝利国际,4.77,4.81,4.63,4.67,4.59,0.18,3.9216,3.0105,27744953,130585748.37,4396032000.0,4396032000.0
2017-07-24,'300135,宝利国际,4.59,4.62,4.53,4.58,4.62,-0.03,-0.6494,1.4381,13253669,60587200.77,4230144000.0,4230144000.0
2017-07-21,'300135,宝利国际,4.62,4.7,4.5,4.5,4.58,0.04,0.8734,2.1885,20169500,93276246.27,4257792000.0,4257792000.0
2017-07-20,'300135,宝利国际,4.58,4.61,4.52,4.6,4.61,-0.03,-0.6508,1.3715,12639705,57741162.8,4220928000.0,4220928000.0
2017-07-19,'300135,宝利国际,4.61,4.61,4.37,4.44,4.44,0.17,3.8288,1.9481,17953768,81160815.87,4248576000.0,4248576000.0
2017-07-18,'300135,宝利国际,4.44,4.47,4.33,4.33,4.39,0.05,1.139,1.264,11648846,51403879.34,4091904000.0,4091904000.0
2017-07-17,'300135,宝利国际,4.39,4.77,4.39,4.75,4.8,-0.41,-8.5417,2.5281,23298550,105407163.54,4045824000.0,4045824000.0
2017-07-14,'300135,宝利国际,4.8,4.9,4.77,4.9,4.93,-0.13,-2.6369,1.9802,18249296,87817289.4,4423680000.0,4423680000.0
2017-07-13,'300135,宝利国际,4.93,5.01,4.72,4.76,4.76,0.17,3.5714,3.1442,28976727,142099264.75,4543488000.0,4543488000.0
2017-07-12,'300135,宝利国际,4.76,4.9,4.66,4.85,4.88,-0.12,-2.459,2.7374,25227619,119831396.44,4386816000.0,4386816000.0
2017-07-11,'300135,宝利国际,4.88,5.04,4.88,5.03,5.06,-0.18,-3.5573,2.3763,21899811,108616912.98,4497408000.0,4497408000.0
2017-07-10,'300135,宝利国际,5.06,5.25,5.0,5.25,5.26,-0.2,-3.8023,3.7718,34761303,177439319.13,4663296000.0,4663296000.0
2017-07-07,'300135,宝利国际,5.26,5.26,5.21,5.25,5.25,0.01,0.1905,0.9489,8745510,45754539.53,4847616000.0,4847616000.0
2017-07-06,'300135,宝利国际,5.25,5.32,5.22,5.29,5.29,-0.04,-0.7561,1.0838,9988620,52639268.6,4838400000.0,4838400000.0
2017-07-05,'300135,宝利国际,5.29,5.32,5.24,5.29,5.3,-0.01,-0.1887,0.8711,8028060,42401178.0,4875264000.0,4875264000.0
2017-07-04,'300135,宝利国际,5.3,5.36,5.24,5.27,5.26,0.04,0.7605,1.2894,11882843,62940439.05,4884480000.0,4884480000.0
2017-07-03,'300135,宝利国际,5.28,5.28,5.2,5.26,5.25,0.03,0.5714,1.3277,12236319,64032907.14,4866048000.0,4866048000.0
2017-06-30,'300135,宝利国际,5.25,5.3,5.21,5.3,5.31,-0.06,-1.1299,0.8674,7993800,41990245.0,4838400000.0,4838400000.0
2017-06-29,'300135,宝利国际,5.31,5.38,5.29,5.36,5.32,-0.01,-0.188,0.7532,6941780,36927005.0,4893696000.0,4893696000.0
2017-06-28,'300135,宝利国际,5.32,5.38,5.31,5.36,5.38,-0.06,-1.1152,0.7718,7112838,38042496.9,4902912000.0,4902912000.0
2017-06-27,'300135,宝利国际,5.38,5.45,5.31,5.33,5.33,0.05,0.9381,1.2638,11647343,62645668.95,4958208000.0,4958208000.0
2017-06-26,'300135,宝利国际,5.33,5.34,5.26,5.28,5.29,0.04,0.7561,0.8894,8196404,43501241.28,4912128000.0,4912128000.0
2017-06-23,'300135,宝利国际,5.29,5.34,5.19,5.33,5.3,-0.01,-0.1887,1.5492,14277500,74980307.0,4875264000.0,4875264000.0
2017-06-22,'300135,宝利国际,5.3,5.44,5.29,5.4,5.38,-0.08,-1.487,1.421,13095663,70387280.0,4884480000.0,4884480000.0
2017-06-21,'300135,宝利国际,5.38,5.45,5.33,5.4,5.38,0.0,0.0,1.2069,11122458,59824540.88,4958208000.0,4958208000.0
2017-06-20,'300135,宝利国际,5.38,5.49,5.37,5.42,5.41,-0.03,-0.5545,1.2516,11534600,62595336.0,4958208000.0,4958208000.0
2017-06-19,'300135,宝利国际,5.41,5.49,5.35,5.46,5.47,-0.06,-1.0969,1.711,15768500,85367577.0,4985856000.0,4985856000.0
2017-06-16,'300135,宝利国际,5.47,5.61,5.44,5.59,5.6,-0.13,-2.3214,2.2494,20730680,114293998.62,5041152000.0,5041152000.0
2017-06-15,'300135,宝利国际,5.6,5.68,5.57,5.58,5.58,0.02,0.3584,1.5971,14718978,82837071.29,5160960000.0,5160960000.0
2017-06-14,'300135,宝利国际,5.58,5.61,5.52,5.6,5.61,-0.03,-0.5348,0.9865,9091383,50597772.55,5142528000.0,5142528000.0
2017-06-13,'300135,宝利国际,5.61,5.68,5.5,5.53,5.54,0.07,1.2635,1.1722,10803083,60599150.14,5170176000.0,5170176000.0
2017-06-12,'300135,宝利国际,5.54,5.66,5.54,5.66,5.7,-0.16,-2.807,1.7897,16494036,92264741.02,5105664000.0,5105664000.0
2017-06-09,'300135,宝利国际,5.7,5.75,5.46,5.61,5.6,0.1,1.7857,2.7656,25487808,143161907.22,5253120000.0,5253120000.0
2017-06-08,'300135,宝利国际,5.6,5.72,5.57,5.59,5.59,0.01,0.1789,2.1865,20150784,113650619.68,5160960000.0,5160960000.0
2017-06-07,'300135,宝利国际,5.59,5.62,5.44,5.47,5.47,0.12,2.1938,1.8883,17402906,96791030.97,5151744000.0,5151744000.0
2017-06-06,'300135,宝利国际,5.47,5.58,5.35,5.55,5.58,-0.11,-1.9713,1.6738,15425479,84253060.88,5041152000.0,5041152000.0
2017-06-05,'300135,宝利国际,5.58,5.65,5.52,5.56,5.56,0.02,0.3597,1.3422,12369777,68974595.21,5142528000.0,5142528000.0
2017-06-02,'300135,宝利国际,5.56,5.61,5.14,5.28,5.33,0.23,4.3152,2.1346,19672698,106262496.92,5124096000.0,5124096000.0
2017-06-01,'300135,宝利国际,5.33,5.68,5.3,5.51,5.53,-0.2,-3.6166,1.7251,15898963,87922550.19,4912128000.0,4912128000.0
2017-05-31,'300135,宝利国际,5.53,5.68,5.52,5.65,5.58,-0.05,-0.8961,1.2011,11069360,61770299.2,5096448000.0,5096448000.0
2017-05-26,'300135,宝利国际,5.58,5.64,5.51,5.59,5.62,-0.04,-0.7117,1.4456,13322398,74374098.79,5142528000.0,5142528000.0
2017-05-25,'300135,宝利国际,5.62,5.68,5.46,5.49,5.52,0.1,1.8116,2.2816,21027345,117044134.7,5179392000.0,5179392000.0
2017-05-24,'300135,宝利国际,5.52,5.65,5.15,5.25,5.25,0.27,5.1429,2.8379,26154054,142679606.6,5087232000.0,5087232000.0
2017-05-23,'300135,宝利国际,5.25,5.51,5.24,5.47,5.47,-0.22,-4.0219,1.6797,15480241,82882508.43,4838400000.0,4838400000.0
2017-05-22,'300135,宝利国际,5.47,5.68,5.46,5.6,5.66,-0.19,-3.3569,2.024,18652952,103865264.62,5041152000.0,5041152000.0
2017-05-19,'300135,宝利国际,5.66,5.84,5.28,5.31,5.31,0.35,6.5913,4.5199,41654970,232364011.82,5216256000.0,5216256000.0
2017-05-18,'300135,宝利国际,5.31,5.46,5.27,5.3,5.39,-0.08,-1.4842,1.4131,13023082,69472880.34,4893696000.0,4893696000.0
2017-05-17,'300135,宝利国际,5.39,5.5,5.36,5.36,5.4,-0.01,-0.1852,1.5147,13959869,75655865.7,4967424000.0,4967424000.0
2017-05-16,'300135,宝利国际,5.4,5.42,5.13,5.28,5.28,0.12,2.2727,1.7338,15978270,84678357.14,4976640000.0,4976640000.0
2017-05-15,'300135,宝利国际,5.28,5.38,5.24,5.3,5.28,0.0,0.0,0.8942,8241100,43755351.0,4866048000.0,4866048000.0
2017-05-12,'300135,宝利国际,5.28,5.41,5.19,5.32,5.36,-0.08,-1.4925,1.3885,12796800,68003060.0,4866048000.0,4866048000.0
2017-05-11,'300135,宝利国际,5.36,5.42,5.08,5.3,5.4,-0.04,-0.7407,2.4818,22872678,120425067.88,4939776000.0,4939776000.0
2017-05-10,'300135,宝利国际,5.4,5.78,5.4,5.74,5.76,-0.36,-6.25,2.3459,21619800,122066185.24,4976640000.0,4976640000.0
2017-05-09,'300135,宝利国际,5.76,5.77,5.49,5.55,5.48,0.28,5.1095,2.286,21067859,118811384.45,5308416000.0,5308416000.0
2017-05-08,'300135,宝利国际,5.48,5.65,5.47,5.65,5.66,-0.18,-3.1802,1.6979,15648167,86815609.37,5050368000.0,5050368000.0
2017-05-05,'300135,宝利国际,5.66,5.84,5.66,5.75,5.79,-0.13,-2.2453,1.8368,16928342,97654704.11,5216256000.0,5216256000.0
2017-05-04,'300135,宝利国际,5.79,5.84,5.55,5.58,5.64,0.15,2.6596,2.2782,20995564,120191269.98,5336064000.0,5336064000.0
2017-05-03,'300135,宝利国际,5.64,5.78,5.55,5.74,5.72,-0.08,-1.3986,1.5925,14676820,83174425.15,5197824000.0,5197824000.0
2017-05-02,'300135,宝利国际,5.72,5.82,5.7,5.77,5.78,-0.06,-1.0381,1.181,10884340,62544508.2,5271552000.0,5271552000.0
2017-04-28,'300135,宝利国际,5.78,5.86,5.72,5.74,5.77,0.01,0.1733,1.7557,16180740,93781872.8,5326848000.0,5326848000.0
2017-04-27,'300135,宝利国际,5.77,5.84,5.51,5.59,5.59,0.18,3.22,2.8302,26082956,148585589.0,5317632000.0,5317632000.0
2017-04-26,'300135,宝利国际,5.59,5.69,5.55,5.57,5.57,0.02,0.3591,1.5324,14122580,79402664.8,5151744000.0,5151744000.0
2017-04-25,'300135,宝利国际,5.57,5.69,5.4,5.43,5.44,0.13,2.3897,2.2109,20375789,113451750.72,5133312000.0,5133312000.0
2017-04-24,'300135,宝利国际,5.44,5.52,5.21,5.51,5.49,-0.05,-0.9107,1.9987,18420270,98456200.9,5013504000.0,5013504000.0
2017-04-21,'300135,宝利国际,5.49,5.63,5.47,5.59,5.56,-0.07,-1.259,1.588,14634702,81111306.08,5059584000.0,5059584000.0
2017-04-20,'300135,宝利国际,5.56,5.8,5.42,5.75,5.75,-0.19,-3.3043,3.0489,28098404,157523504.03,5124096000.0,5124096000.0
2017-04-19,'300135,宝利国际,5.75,5.87,5.65,5.82,5.85,-0.1,-1.7094,2.624,24183011,138799353.44,5299200000.0,5299200000.0
2017-04-18,'300135,宝利国际,5.85,5.97,5.85,5.94,5.93,-0.08,-1.3491,1.8507,17055706,100784055.34,5391360000.0,5391360000.0
2017-04-17,'300135,宝利国际,5.93,6.1,5.88,6.1,6.12,-0.19,-3.1046,3.3072,30479387,181438268.52,5465088000.0,5465088000.0
2017-04-14,'300135,宝利国际,6.12,6.36,6.05,6.2,6.25,-0.13,-2.08,4.0006,36869341,228561786.61,5640192000.0,5640192000.0
2017-04-13,'300135,宝利国际,6.25,6.25,6.05,6.08,6.08,0.17,2.7961,3.3007,30419034,188152754.37,5760000000.0,5760000000.0
2017-04-12,'300135,宝利国际,6.08,6.36,6.01,6.32,6.44,-0.36,-5.5901,5.632,51904092,321900205.73,5603328000.0,5603328000.0
2017-04-11,'300135,宝利国际,6.44,6.6,6.23,6.27,6.3,0.14,2.2222,8.0927,74582436,479490736.84,5935104000.0,5935104000.0
2017-04-10,'300135,宝利国际,6.3,6.46,6.11,6.12,6.14,0.16,2.6059,7.0394,64874985,408838858.97,5806080000.0,5806080000.0
2017-04-07,'300135,宝利国际,6.14,6.25,6.12,6.18,6.26,-0.12,-1.9169,3.8696,35661832,220176558.21,5658624000.0,5658624000.0
2017-04-06,'300135,宝利国际,6.26,6.28,6.12,6.28,6.21,0.05,0.8052,5.5512,51159720,316891305.35,5769216000.0,5769216000.0
2017-04-05,'300135,宝利国际,6.21,6.28,5.85,5.9,5.8,0.41,7.069,7.3566,67798202,413481281.35,5723136000.0,5723136000.0
2017-03-31,'300135,宝利国际,5.8,6.08,5.74,5.95,5.94,-0.14,-2.3569,4.8459,44659479,264490567.22,5345280000.0,5345280000.0
2017-03-30,'300135,宝利国际,5.94,6.27,5.92,6.13,6.19,-0.25,-4.0388,7.2146,66489555,403309561.4,5474304000.0,5474304000.0
2017-03-29,'300135,宝利国际,6.19,6.61,5.97,6.01,6.01,0.18,2.995,11.0869,102177221,647468742.85,5704704000.0,5704704000.0
2017-03-28,'300135,宝利国际,6.01,6.09,5.95,5.96,5.97,0.04,0.67,2.8257,26041680,156808931.09,5538816000.0,5538816000.0
2017-03-27,'300135,宝利国际,5.97,6.13,5.97,6.02,6.07,-0.1,-1.6474,3.9808,36687247,220985696.08,5501952000.0,5501952000.0
2017-03-24,'300135,宝利国际,6.07,6.1,5.8,5.9,5.88,0.19,3.2313,5.684,52384159,314002800.2,5594112000.0,5594112000.0
2017-03-23,'300135,宝利国际,5.88,5.99,5.77,5.78,5.82,0.06,1.0309,3.7989,35010910,206199337.88,5419008000.0,5419008000.0
2017-03-22,'300135,宝利国际,5.82,5.87,5.64,5.68,5.71,0.11,1.9264,3.4742,32017840,185713445.6,5363712000.0,5363712000.0
2017-03-21,'300135,宝利国际,5.71,5.76,5.7,5.72,5.78,-0.07,-1.2111,1.4832,13669126,78302465.93,5262336000.0,5262336000.0
2017-03-20,'300135,宝利国际,5.78,5.78,5.71,5.75,5.75,0.03,0.5217,1.57,14468796,83075743.2,5326848000.0,5326848000.0
2017-03-17,'300135,宝利国际,5.75,5.9,5.74,5.87,5.87,-0.12,-2.0443,2.1677,19977450,116600795.5,5299200000.0,5299200000.0
2017-03-16,'300135,宝利国际,5.87,5.89,5.79,5.79,5.78,0.09,1.5571,2.0834,19200325,112463845.5,5409792000.0,5409792000.0
2017-03-15,'300135,宝利国际,5.78,5.84,5.72,5.77,5.77,0.01,0.1733,1.6867,15545050,89972359.73,5326848000.0,5326848000.0
2017-03-14,'300135,宝利国际,5.77,5.85,5.76,5.83,5.81,-0.04,-0.6885,1.2709,11712825,68019330.25,5317632000.0,5317632000.0
2017-03-13,'300135,宝利国际,5.81,5.83,5.67,5.77,5.77,0.04,0.6932,1.6647,15341426,88371681.54,5354496000.0,5354496000.0
2017-03-10,'300135,宝利国际,5.77,5.84,5.77,5.79,5.81,-0.04,-0.6885,1.3787,12705980,73657030.98,5317632000.0,5317632000.0
2017-03-09,'300135,宝利国际,5.81,5.88,5.79,5.84,5.92,-0.11,-1.8581,2.426,22357602,130166265.6,5354496000.0,5354496000.0
2017-03-08,'300135,宝利国际,5.92,6.08,5.83,5.87,5.9,0.02,0.339,3.0248,27876400,165398675.0,5455872000.0,5455872000.0
2017-03-07,'300135,宝利国际,5.9,5.93,5.82,5.87,5.88,0.02,0.3401,1.8769,17297336,101492610.78,5437440000.0,5437440000.0
2017-03-06,'300135,宝利国际,5.88,5.91,5.78,5.78,5.81,0.07,1.2048,2.2279,20532180,120237350.9,5419008000.0,5419008000.0
2017-03-03,'300135,宝利国际,5.81,5.91,5.76,5.85,5.91,-0.1,-1.692,2.655,24468658,142455500.78,5354496000.0,5354496000.0
2017-03-02,'300135,宝利国际,5.91,6.1,5.87,6.05,6.1,-0.19,-3.1148,4.3276,39883302,238925564.74,5446656000.0,5446656000.0
2017-03-01,'300135,宝利国际,6.1,6.24,5.96,5.98,6.01,0.09,1.4975,5.2022,47943402,293210292.94,5621760000.0,5621760000.0
2017-02-28,'300135,宝利国际,6.01,6.16,5.99,6.16,6.16,-0.15,-2.4351,4.7433,43714669,264629236.46,5538816000.0,5538816000.0
2017-02-27,'300135,宝利国际,6.16,6.25,6.07,6.2,6.15,0.01,0.1626,3.8951,35897114,220794068.91,5677056000.0,5677056000.0
2017-02-24,'300135,宝利国际,6.15,6.17,6.03,6.05,6.1,0.05,0.8197,3.4032,31363855,191612807.98,5667840000.0,5667840000.0
2017-02-23,'300135,宝利国际,6.1,6.32,6.06,6.27,6.33,-0.23,-3.6335,6.6304,61105490,377201422.51,5621760000.0,5621760000.0
2017-02-22,'300135,宝利国际,6.33,6.66,6.05,6.08,6.13,0.2,3.2626,9.8526,90801497,573802018.95,5833728000.0,5833728000.0
2017-02-21,'300135,宝利国际,6.13,6.22,5.83,5.94,5.94,0.19,3.1987,7.4201,68383785,414876953.18,5649408000.0,5649408000.0
2017-02-20,'300135,宝利国际,5.94,6.05,5.83,5.83,5.88,0.06,1.0204,5.5213,50884264,302526001.29,5474304000.0,5474304000.0
2017-02-17,'300135,宝利国际,5.88,6.15,5.85,6.08,6.22,-0.34,-5.4662,12.4957,115160145,693043874.51,5419008000.0,5419008000.0
2017-02-16,'300135,宝利国际,6.22,6.27,5.69,5.7,5.7,0.52,9.1228,14.9059,137373179,846879233.21,5732352000.0,5732352000.0
2017-02-15,'300135,宝利国际,5.7,5.91,5.68,5.79,5.9,-0.2,-3.3898,6.7848,62528663,361958256.75,5253120000.0,5253120000.0
2017-02-14,'300135,宝利国际,5.9,6.1,5.81,6.1,6.15,-0.25,-4.065,10.6512,98161494,581824331.5,5437440000.0,5437440000.0
2017-02-13,'300135,宝利国际,6.15,6.15,6.08,6.08,5.59,0.56,10.0179,4.7688,43948850,270040629.82,5667840000.0,5667840000.0
2017-02-10,'300135,宝利国际,5.59,5.67,5.32,5.4,5.42,0.17,3.1365,5.3302,49123434,270211221.85,5151744000.0,5151744000.0
2017-02-09,'300135,宝利国际,5.42,5.53,5.25,5.29,5.28,0.14,2.6515,3.4007,31341004,168834949.32,4995072000.0,4995072000.0
2017-02-08,'300135,宝利国际,5.28,5.31,5.15,5.16,5.19,0.09,1.7341,1.7871,16469481,86138715.0,4866048000.0,4866048000.0
2017-02-07,'300135,宝利国际,5.19,5.21,5.15,5.2,5.21,-0.02,-0.3839,1.0204,9403721,48737537.36,4783104000.0,4783104000.0
2017-02-06,'300135,宝利国际,5.21,5.22,5.15,5.15,5.17,0.04,0.7737,1.2657,11665109,60608378.96,4801536000.0,4801536000.0
2017-02-03,'300135,宝利国际,5.17,5.24,5.13,5.24,5.25,-0.08,-1.5238,1.3125,12096100,62405410.0,4764672000.0,4764672000.0
2017-01-26,'300135,宝利国际,5.25,5.26,5.15,5.16,5.14,0.11,2.1401,1.5659,14430990,75084741.64,4838400000.0,4838400000.0
2017-01-25,'300135,宝利国际,5.14,5.17,5.1,5.11,5.16,-0.02,-0.3876,1.0905,10049781,51593910.63,4737024000.0,4737024000.0
2017-01-24,'300135,宝利国际,5.16,5.24,5.09,5.15,5.16,0.0,0.0,1.8466,17018522,87688995.64,4755456000.0,4755456000.0
2017-01-23,'300135,宝利国际,5.16,5.2,5.11,5.14,5.13,0.03,0.5848,1.4681,13529716,69888422.13,4755456000.0,4755456000.0
2017-01-20,'300135,宝利国际,5.13,5.19,5.02,5.05,5.05,0.08,1.5842,1.4823,13661204,69904493.59,4727808000.0,4727808000.0
2017-01-19,'300135,宝利国际,5.05,5.08,5.01,5.03,5.05,0.0,0.0,1.1636,10723579,54104719.95,4654080000.0,4654080000.0
2017-01-18,'300135,宝利国际,5.05,5.14,5.03,5.14,5.15,-0.1,-1.9417,1.3512,12452681,63286213.14,4654080000.0,4654080000.0
2017-01-17,'300135,宝利国际,5.15,5.18,4.91,5.0,5.08,0.07,1.378,1.991,18349233,93391516.16,4746240000.0,4746240000.0
2017-01-16,'300135,宝利国际,5.08,5.31,4.86,5.24,5.33,-0.25,-4.6904,3.1893,29392536,151507974.13,4681728000.0,4681728000.0
2017-01-13,'300135,宝利国际,5.33,5.61,5.28,5.55,5.58,-0.25,-4.4803,2.7362,25216822,138012819.28,4912128000.0,4912128000.0
2017-01-12,'300135,宝利国际,5.58,5.75,5.55,5.72,5.76,-0.18,-3.125,2.6091,24045280,135591611.0,5142528000.0,5142528000.0
2017-01-11,'300135,宝利国际,5.76,5.8,5.55,5.57,5.6,0.16,2.8571,4.8244,44461850,253361422.11,5308416000.0,5308416000.0
2017-01-10,'300135,宝利国际,5.6,5.65,5.54,5.58,5.6,0.0,0.0,2.3468,21627920,121194017.4,5160960000.0,5160960000.0
2017-01-09,'300135,宝利国际,5.6,5.68,5.52,5.67,5.73,-0.13,-2.2688,4.5668,42087462,235462329.47,5160960000.0,5160960000.0
2017-01-06,'300135,宝利国际,5.73,5.92,5.73,5.8,5.79,-0.06,-1.0363,4.2241,38929271,226821785.82,5280768000.0,5280768000.0
2017-01-05,'300135,宝利国际,5.79,5.9,5.78,5.87,5.92,-0.13,-2.1959,3.8026,35045000,204019447.0,5336064000.0,5336064000.0
2017-01-04,'300135,宝利国际,5.92,5.95,5.75,5.81,5.86,0.06,1.0239,4.9949,46033331,268954610.75,5455872000.0,5455872000.0
2017-01-03,'300135,宝利国际,5.86,6.19,5.76,6.11,5.97,-0.11,-1.8425,7.7085,71041665,419057550.05,5400576000.0,5400576000.0
