日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'600301,ST南化,9.63,9.68,9.53,9.67,9.67,-0.04,-0.4137,0.6698,1575099,15117774.0,2264476588.2,2264476588.2
2017-09-05,'600301,ST南化,9.67,9.75,9.62,9.65,9.67,0.0,0.0,0.3591,844500,8158385.0,2273882513.8,2273882513.8
2017-09-04,'600301,ST南化,9.67,9.85,9.62,9.69,9.74,-0.07,-0.7187,0.6858,1612697,15681971.0,2273882513.8,2273882513.8
2017-09-01,'600301,ST南化,9.74,9.92,9.38,9.45,9.45,0.29,3.0688,1.3684,3217700,31458505.0,2290342883.6,2290342883.6
2017-08-31,'600301,ST南化,9.45,9.46,9.32,9.36,9.4,0.05,0.5319,0.4628,1088343,10223348.0,2222149923.0,2222149923.0
2017-08-30,'600301,ST南化,9.4,9.42,9.27,9.32,9.35,0.05,0.5348,0.5943,1397587,13047939.0,2210392516.0,2210392516.0
2017-08-29,'600301,ST南化,9.35,9.52,9.33,9.52,9.45,-0.1,-1.0582,0.5992,1409052,13239162.0,2198635109.0,2198635109.0
2017-08-28,'600301,ST南化,9.45,9.6,9.43,9.53,9.53,-0.08,-0.8395,0.5837,1372673,13047233.0,2222149923.0,2222149923.0
2017-08-25,'600301,ST南化,9.53,9.59,9.41,9.46,9.5,0.03,0.3158,0.7059,1659816,15749991.0,2240961774.2,2240961774.2
2017-08-24,'600301,ST南化,9.5,9.76,9.32,9.34,9.39,0.11,1.1715,1.2718,2990573,28625153.0,2233907330.0,2233907330.0
2017-08-23,'600301,ST南化,9.39,9.46,9.17,9.21,9.21,0.18,1.9544,0.9569,2250171,21028091.0,2208041034.6,2208041034.6
2017-08-22,'600301,ST南化,9.21,9.31,9.1,9.15,9.16,0.05,0.5459,0.6792,1597221,14738384.0,2165714369.4,2165714369.4
2017-08-21,'600301,ST南化,9.16,9.24,9.08,9.2,9.25,-0.09,-0.973,0.7786,1830856,16743739.0,2153956962.4,2153956962.4
2017-08-18,'600301,ST南化,9.25,9.38,8.92,9.0,9.07,0.18,1.9846,1.2766,3001878,27509810.0,2175120295.0,2175120295.0
2017-08-17,'600301,ST南化,9.07,9.11,8.95,9.02,9.02,0.05,0.5543,0.4794,1127249,10201908.0,2132793629.8,2132793629.8
2017-08-16,'600301,ST南化,9.02,9.06,8.81,8.87,8.83,0.19,2.1518,0.7511,1766154,15821110.0,2121036222.8,2121036222.8
2017-08-15,'600301,ST南化,8.83,8.84,8.77,8.77,8.8,0.03,0.3409,0.3906,918452,8087304.0,2076358076.2,2076358076.2
2017-08-14,'600301,ST南化,8.8,8.85,8.7,8.78,8.82,-0.02,-0.2268,0.4205,988896,8665870.0,2069303632.0,2069303632.0
2017-08-11,'600301,ST南化,8.82,8.9,8.73,8.83,8.86,-0.04,-0.4515,0.3055,718361,6340753.0,2074006594.8,2074006594.8
2017-08-10,'600301,ST南化,8.86,8.95,8.82,8.92,8.91,-0.05,-0.5612,0.3538,831949,7392925.0,2083412520.4,2083412520.4
2017-08-09,'600301,ST南化,8.91,9.05,8.83,8.86,8.92,-0.01,-0.1121,0.4827,1134952,10157039.0,2095169927.4,2095169927.4
2017-08-08,'600301,ST南化,8.92,8.95,8.75,8.92,8.92,0.0,0.0,0.4279,1006099,8902435.0,2097521408.8,2097521408.8
2017-08-07,'600301,ST南化,8.92,8.93,8.85,8.88,8.9,0.02,0.2247,0.29,681950,6065275.0,2097521408.8,2097521408.8
2017-08-04,'600301,ST南化,8.9,9.17,8.88,9.03,9.03,-0.13,-1.4396,0.5705,1341599,12102260.0,2092818446.0,2092818446.0
2017-08-03,'600301,ST南化,9.03,9.1,8.8,8.82,8.9,0.13,1.4607,0.4692,1103400,9907543.0,2123387704.2,2123387704.2
2017-08-02,'600301,ST南化,8.9,9.16,8.7,8.8,8.8,0.1,1.1364,0.8798,2068899,18543102.0,2092818446.0,2092818446.0
2017-08-01,'600301,ST南化,8.8,8.92,8.73,8.86,8.88,-0.08,-0.9009,0.3943,927300,8173653.0,2069303632.0,2069303632.0
2017-07-31,'600301,ST南化,8.88,8.91,8.76,8.9,8.85,0.03,0.339,0.3175,746505,6606671.0,2088115483.2,2088115483.2
2017-07-28,'600301,ST南化,8.85,8.92,8.85,8.88,8.9,-0.05,-0.5618,0.37,870125,7733910.0,2081061039.0,2081061039.0
2017-07-27,'600301,ST南化,8.9,9.02,8.85,8.95,8.97,-0.07,-0.7804,0.7161,1684001,15002481.0,2092818446.0,2092818446.0
2017-07-26,'600301,ST南化,8.97,9.0,8.89,8.91,8.99,-0.02,-0.2225,0.2726,641002,5735903.0,2109278815.8,2109278815.8
2017-07-25,'600301,ST南化,8.99,8.99,8.79,8.94,8.94,0.05,0.5593,0.3522,828124,7350578.0,2113981778.6,2113981778.6
2017-07-24,'600301,ST南化,8.94,8.95,8.74,8.8,8.85,0.09,1.0169,0.2727,641200,5689547.0,2102224371.6,2102224371.6
2017-07-21,'600301,ST南化,8.85,8.85,8.73,8.83,8.79,0.06,0.6826,0.2895,680724,5987759.0,2081061039.0,2081061039.0
2017-07-20,'600301,ST南化,8.79,8.85,8.69,8.74,8.75,0.04,0.4571,0.3545,833502,7314697.0,2066952150.6,2066952150.6
2017-07-19,'600301,ST南化,8.75,8.78,8.37,8.5,8.58,0.17,1.9814,0.4269,1003861,8640765.0,2057546225.0,2057546225.0
2017-07-18,'600301,ST南化,8.58,8.67,8.28,8.54,8.72,-0.14,-1.6055,0.9283,2182970,18377369.0,2017571041.2,2017571041.2
2017-07-17,'600301,ST南化,8.72,9.15,8.72,9.15,9.18,-0.46,-5.0109,0.7776,1828517,16056999.0,2050491780.8,2050491780.8
2017-07-14,'600301,ST南化,9.18,9.19,9.07,9.13,9.13,0.05,0.5476,0.3396,798500,7295829.0,2158659925.2,2158659925.2
2017-07-13,'600301,ST南化,9.13,9.2,9.08,9.15,9.19,-0.06,-0.6529,0.8106,1906000,17393576.0,2146902518.2,2146902518.2
2017-07-12,'600301,ST南化,9.19,9.36,9.05,9.34,9.35,-0.16,-1.7112,0.3977,935257,8579725.0,2161011406.6,2161011406.6
2017-07-11,'600301,ST南化,9.35,9.55,9.35,9.37,9.38,-0.03,-0.3198,0.6027,1417261,13403912.0,2198635109.0,2198635109.0
2017-07-10,'600301,ST南化,9.38,9.38,9.19,9.3,9.3,0.08,0.8602,0.4256,1000724,9265419.0,2205689553.2,2205689553.2
2017-07-07,'600301,ST南化,9.3,9.35,9.23,9.3,9.33,-0.03,-0.3215,0.4113,967136,8979502.0,2186877702.0,2186877702.0
2017-07-06,'600301,ST南化,9.33,9.39,9.11,9.12,9.12,0.21,2.3026,0.5523,1298814,12035060.0,2193932146.2,2193932146.2
2017-07-05,'600301,ST南化,9.12,9.12,9.03,9.07,9.1,0.02,0.2198,0.2845,668902,6079462.0,2144551036.8,2144551036.8
2017-07-04,'600301,ST南化,9.1,9.17,9.02,9.03,9.01,0.09,0.9989,0.3475,817200,7435525.0,2139848074.0,2139848074.0
2017-07-03,'600301,ST南化,9.01,9.03,8.91,8.95,8.94,0.07,0.783,0.3677,864701,7763768.0,2118684741.4,2118684741.4
2017-06-30,'600301,ST南化,8.94,9.0,8.84,8.95,8.99,-0.05,-0.5562,0.3727,876440,7805456.0,2102224371.6,2102224371.6
2017-06-29,'600301,ST南化,8.99,9.01,8.93,8.93,8.94,0.05,0.5593,0.2405,565601,5074610.0,2113981778.6,2113981778.6
2017-06-28,'600301,ST南化,8.94,9.1,8.93,9.08,9.08,-0.14,-1.5419,0.6615,1555600,13965885.0,2102224371.6,2102224371.6
2017-06-27,'600301,ST南化,9.08,9.13,9.04,9.05,9.09,-0.01,-0.11,0.3911,919553,8346939.0,2135145111.2,2135145111.2
2017-06-26,'600301,ST南化,9.09,9.13,9.0,9.12,9.09,0.0,0.0,0.4989,1173220,10625270.0,2137496592.6,2137496592.6
2017-06-23,'600301,ST南化,9.09,9.14,8.89,8.97,8.98,0.11,1.2249,0.4344,1021420,9207193.0,2137496592.6,2137496592.6
2017-06-22,'600301,ST南化,8.98,9.22,8.92,9.13,9.16,-0.18,-1.9651,0.4641,1091421,9969064.0,2111630297.2,2111630297.2
2017-06-21,'600301,ST南化,9.16,9.29,9.1,9.28,9.25,-0.09,-0.973,0.526,1236771,11358315.0,2153956962.4,2153956962.4
2017-06-20,'600301,ST南化,9.25,9.3,9.2,9.24,9.24,0.01,0.1082,0.3985,936999,8668701.0,2175120295.0,2175120295.0
2017-06-19,'600301,ST南化,9.24,9.29,9.1,9.13,9.15,0.09,0.9836,0.5042,1185599,10930753.0,2172768813.6,2172768813.6
2017-06-16,'600301,ST南化,9.15,9.19,9.04,9.12,9.11,0.04,0.4391,0.363,853700,7796768.0,2151605481.0,2151605481.0
2017-06-15,'600301,ST南化,9.11,9.16,8.81,8.88,8.91,0.2,2.2447,0.4751,1117167,10110774.0,2142199555.4,2142199555.4
2017-06-14,'600301,ST南化,8.91,9.24,8.81,8.81,8.89,0.02,0.225,0.7245,1703668,15375371.0,2095169927.4,2095169927.4
2017-06-13,'600301,ST南化,8.89,8.89,8.36,8.46,8.47,0.42,4.9587,0.5749,1351968,11749777.0,2090466964.6,2090466964.6
2017-06-12,'600301,ST南化,8.47,8.84,8.46,8.75,8.9,-0.43,-4.8315,0.6375,1499022,12869279.0,1991704745.8,1991704745.8
2017-06-09,'600301,ST南化,8.9,8.96,8.82,8.96,9.02,-0.12,-1.3304,0.2931,689300,6123912.0,2092818446.0,2092818446.0
2017-06-08,'600301,ST南化,9.02,9.14,8.9,8.95,8.94,0.08,0.8949,0.6911,1625000,14653478.0,2121036222.8,2121036222.8
2017-06-07,'600301,ST南化,8.94,9.06,8.75,8.82,8.83,0.11,1.2458,0.4623,1087122,9720709.0,2102224371.6,2102224371.6
2017-06-06,'600301,ST南化,8.83,8.95,8.45,8.46,8.53,0.3,3.517,0.6313,1484458,13018508.0,2076358076.2,2076358076.2
2017-06-05,'600301,ST南化,8.53,8.59,8.38,8.42,8.37,0.16,1.9116,0.3144,739400,6293087.0,2005813634.2,2005813634.2
2017-06-02,'600301,ST南化,8.37,8.43,8.02,8.14,8.32,0.05,0.601,0.612,1439149,11785392.0,1968189931.8,1968189931.8
2017-06-01,'600301,ST南化,8.32,8.75,8.32,8.75,8.76,-0.44,-5.0228,0.8552,2010899,16918672.0,1956432524.8,1956432524.8
2017-05-31,'600301,ST南化,8.76,9.05,8.76,8.87,8.81,-0.05,-0.5675,0.3314,779201,6932679.0,2059897706.4,2059897706.4
2017-05-26,'600301,ST南化,8.81,8.95,8.72,8.75,8.77,0.04,0.4561,0.4769,1121411,9909948.0,2071655113.4,2071655113.4
2017-05-25,'600301,ST南化,8.77,8.79,8.34,8.43,8.56,0.21,2.4533,0.513,1206400,10335783.0,2062249187.8,2062249187.8
2017-05-24,'600301,ST南化,8.56,8.68,8.31,8.59,8.74,-0.18,-2.0595,0.7363,1731401,14630365.0,2012868078.4,2012868078.4
2017-05-23,'600301,ST南化,8.74,9.19,8.74,9.19,9.2,-0.46,-5.0,1.1909,2800400,24840227.0,2055194743.6,2055194743.6
2017-05-22,'600301,ST南化,9.2,9.63,9.19,9.62,9.67,-0.47,-4.8604,0.8363,1966571,18300439.0,2163362888.0,2163362888.0
2017-05-19,'600301,ST南化,9.67,9.71,9.5,9.59,9.59,0.08,0.8342,0.3432,806972,7740940.0,2273882513.8,2273882513.8
2017-05-18,'600301,ST南化,9.59,9.83,9.55,9.55,9.78,-0.19,-1.9427,0.6209,1460121,14149070.0,2255070662.6,2255070662.6
2017-05-17,'600301,ST南化,9.78,9.94,9.73,9.84,9.83,-0.05,-0.5086,0.6109,1436511,14103181.0,2299748809.2,2299748809.2
2017-05-16,'600301,ST南化,9.83,9.86,9.54,9.66,9.71,0.12,1.2358,0.4537,1066963,10381687.0,2311506216.2,2311506216.2
2017-05-15,'600301,ST南化,9.71,9.72,9.29,9.35,9.26,0.45,4.8596,0.6913,1625661,15599888.0,2283288439.4,2283288439.4
2017-05-12,'600301,ST南化,9.26,9.34,9.11,9.11,9.2,0.06,0.6522,0.5004,1176620,10895578.0,2177471776.4,2177471776.4
2017-05-11,'600301,ST南化,9.2,9.58,9.1,9.42,9.58,-0.38,-3.9666,0.8453,1987819,18385138.0,2163362888.0,2163362888.0
2017-05-10,'600301,ST南化,9.58,9.99,9.55,9.76,9.76,-0.18,-1.8443,0.7557,1777100,17460273.0,2252719181.2,2252719181.2
2017-05-09,'600301,ST南化,9.76,9.97,9.53,9.68,10.03,-0.27,-2.6919,1.1798,2774290,26866271.0,2295045846.4,2295045846.4
2017-05-08,'600301,ST南化,10.03,10.6,10.03,10.5,10.56,-0.53,-5.0189,1.0604,2493500,25301771.0,2358535844.2,2358535844.2
2017-05-05,'600301,ST南化,10.56,10.85,10.53,10.8,10.85,-0.29,-2.6728,0.3733,877721,9369321.0,2483164358.4,2483164358.4
2017-05-04,'600301,ST南化,10.85,10.93,10.8,10.86,10.84,0.01,0.0923,0.3289,773500,8398772.0,2551357319.0,2551357319.0
2017-05-03,'600301,ST南化,10.84,10.95,10.68,10.83,10.79,0.05,0.4634,0.4228,994260,10782606.0,2549005837.6,2549005837.6
2017-05-02,'600301,ST南化,10.79,10.88,10.61,10.61,10.68,0.11,1.03,0.5238,1231600,13267210.0,2537248430.6,2537248430.6
2017-04-28,'600301,ST南化,10.68,10.74,10.43,10.51,10.5,0.18,1.7143,0.7281,1712190,18219441.0,2511382135.2,2511382135.2
2017-04-27,'600301,ST南化,10.5,10.55,10.22,10.55,10.58,-0.08,-0.7561,0.5567,1308954,13610463.0,2469055470.0,2469055470.0
2017-04-26,'600301,ST南化,10.58,10.7,10.49,10.53,10.63,-0.05,-0.4704,0.3867,909300,9628613.0,2487867321.2,2487867321.2
2017-04-25,'600301,ST南化,10.63,11.01,10.14,10.5,10.49,0.14,1.3346,0.961,2259700,23962078.0,2499624728.2,2499624728.2
2017-04-24,'600301,ST南化,10.49,11.1,10.49,11.1,11.04,-0.55,-4.9819,0.8611,2024800,21423116.0,2466703988.6,2466703988.6
2017-04-21,'600301,ST南化,11.04,11.15,10.96,10.96,11.0,0.04,0.3636,0.4694,1103900,12218804.0,2596035465.6,2596035465.6
2017-04-20,'600301,ST南化,11.0,11.16,10.92,11.04,11.0,0.0,0.0,0.663,1559000,17183301.0,2586629540.0,2586629540.0
2017-04-19,'600301,ST南化,11.0,11.55,10.93,11.46,11.5,-0.5,-4.3478,2.4849,5843213,64295288.0,2586629540.0,2586629540.0
2017-04-18,'600301,ST南化,11.5,11.73,11.42,11.57,11.58,-0.08,-0.6908,1.4198,3338570,38670334.0,2704203610.0,2704203610.0
2017-04-17,'600301,ST南化,11.58,11.9,11.38,11.7,11.73,-0.15,-1.2788,1.0398,2445062,28466302.0,2723015461.2,2723015461.2
2017-04-14,'600301,ST南化,11.73,11.96,11.65,11.9,11.97,-0.24,-2.005,0.6096,1433500,16916113.0,2758287682.2,2758287682.2
2017-04-13,'600301,ST南化,11.97,12.04,11.8,11.83,11.83,0.14,1.1834,0.6978,1640961,19502671.0,2814723235.8,2814723235.8
2017-04-12,'600301,ST南化,11.83,12.01,11.79,12.0,12.04,-0.21,-1.7442,0.8083,1900700,22588906.0,2781802496.2,2781802496.2
2017-04-11,'600301,ST南化,12.04,12.17,11.55,11.55,11.7,0.34,2.906,1.2493,2937702,34911191.0,2831183605.6,2831183605.6
2017-04-10,'600301,ST南化,11.7,12.16,11.65,11.97,12.08,-0.38,-3.1457,1.6638,3912321,46439466.0,2751233238.0,2751233238.0
2017-04-07,'600301,*ST南化,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,2840589531.2,2840589531.2
2017-04-06,'600301,*ST南化,12.08,12.2,12.02,12.1,12.07,0.01,0.0829,0.8679,2040819,24686279.0,2840589531.2,2840589531.2
2017-04-05,'600301,*ST南化,12.07,12.14,11.8,11.81,11.92,0.15,1.2584,1.1585,2724302,32684352.0,2838238049.8,2838238049.8
2017-03-31,'600301,*ST南化,11.92,11.96,11.73,11.73,12.07,-0.15,-1.2428,1.1295,2655971,31501822.0,2802965828.8,2802965828.8
2017-03-30,'600301,*ST南化,12.07,12.28,12.07,12.28,12.71,-0.64,-5.0354,1.1642,2737500,33105356.0,2838238049.8,2838238049.8
2017-03-29,'600301,*ST南化,12.71,12.95,12.7,12.84,12.85,-0.14,-1.0895,1.2104,2846200,36621506.0,2988732859.4,2988732859.4
2017-03-28,'600301,*ST南化,12.85,12.92,12.56,12.8,12.81,0.04,0.3123,1.2393,2914180,37097839.0,3021653599.0,3021653599.0
2017-03-27,'600301,*ST南化,12.81,13.24,12.79,13.15,13.18,-0.37,-2.8073,1.6243,3819510,49389483.0,3012247673.4,3012247673.4
2017-03-24,'600301,*ST南化,13.18,13.26,12.94,12.99,12.99,0.19,1.4627,0.9147,2150912,28199475.0,3099252485.2,3099252485.2
2017-03-23,'600301,*ST南化,12.99,13.35,12.83,13.12,13.17,-0.18,-1.3667,1.0937,2571801,33696106.0,3054574338.6,3054574338.6
2017-03-22,'600301,*ST南化,13.17,13.29,13.07,13.16,13.16,0.01,0.076,1.1029,2593441,34169553.0,3096901003.8,3096901003.8
2017-03-21,'600301,*ST南化,13.16,13.43,13.07,13.34,13.31,-0.15,-1.127,1.5062,3541800,46885995.0,3094549522.4,3094549522.4
2017-03-20,'600301,*ST南化,13.31,13.56,13.23,13.54,13.54,-0.23,-1.6987,1.2753,2998854,40051235.0,3129821743.4,3129821743.4
2017-03-17,'600301,*ST南化,13.54,13.64,13.12,13.19,13.21,0.33,2.4981,1.8834,4428672,59379369.0,3183905815.6,3183905815.6
2017-03-16,'600301,*ST南化,13.21,13.39,12.92,12.96,13.0,0.21,1.6154,1.3261,3118352,40967190.0,3106306929.4,3106306929.4
2017-03-15,'600301,*ST南化,13.0,13.26,12.96,13.02,13.11,-0.11,-0.8391,1.505,3538902,46398697.0,3056925820.0,3056925820.0
2017-03-14,'600301,*ST南化,13.11,13.17,12.83,12.86,12.89,0.22,1.7067,1.2315,2895842,37607869.0,3082792115.4,3082792115.4
2017-03-13,'600301,*ST南化,12.89,12.9,12.61,12.73,12.72,0.17,1.3365,0.9054,2129001,27147304.0,3031059524.6,3031059524.6
2017-03-10,'600301,*ST南化,12.72,12.83,12.62,12.71,12.71,0.01,0.0787,0.6504,1529313,19449290.0,2991084340.8,2991084340.8
2017-03-09,'600301,*ST南化,12.71,12.79,12.64,12.74,12.73,-0.02,-0.1571,0.6766,1591031,20223440.0,2988732859.4,2988732859.4
2017-03-08,'600301,*ST南化,12.73,13.04,12.6,12.96,13.07,-0.34,-2.6014,1.76,4138723,52891911.0,2993435822.2,2993435822.2
2017-03-07,'600301,*ST南化,13.07,13.17,12.95,13.03,13.09,-0.02,-0.1528,0.9954,2340721,30529474.0,3073386189.8,3073386189.8
2017-03-06,'600301,*ST南化,13.09,13.18,12.78,12.91,12.85,0.24,1.8677,1.5902,3739289,48417786.0,3078089152.6,3078089152.6
2017-03-03,'600301,*ST南化,12.85,12.88,12.58,12.6,12.61,0.24,1.9033,0.9685,2277527,29027531.0,3021653599.0,3021653599.0
2017-03-02,'600301,*ST南化,12.61,12.98,12.56,12.69,12.69,-0.08,-0.6304,1.4991,3525056,45098191.0,2965218045.4,2965218045.4
2017-03-01,'600301,*ST南化,12.69,12.95,12.31,12.31,12.33,0.36,2.9197,1.8531,4357416,55394431.0,2984029896.6,2984029896.6
2017-02-28,'600301,*ST南化,12.33,12.45,12.22,12.25,12.21,0.12,0.9828,1.3015,3060520,37767576.0,2899376566.2,2899376566.2
2017-02-27,'600301,*ST南化,12.21,12.4,11.96,12.06,12.05,0.16,1.3278,1.3526,3180731,38858364.0,2871158789.4,2871158789.4
2017-02-24,'600301,*ST南化,12.05,12.14,11.85,11.88,11.87,0.18,1.5164,0.8105,1905861,22781720.0,2833535087.0,2833535087.0
2017-02-23,'600301,*ST南化,11.87,11.97,11.75,11.95,11.91,-0.04,-0.3359,0.611,1436661,17092343.0,2791208421.8,2791208421.8
2017-02-22,'600301,*ST南化,11.91,11.95,11.69,11.74,11.71,0.2,1.7079,1.0384,2441721,28893495.0,2800614347.4,2800614347.4
2017-02-21,'600301,*ST南化,11.71,11.85,11.52,11.6,11.6,0.11,0.9483,1.1299,2656940,31152153.0,2753584719.4,2753584719.4
2017-02-20,'600301,*ST南化,11.6,12.14,11.54,12.06,12.15,-0.55,-4.5267,2.738,6438443,75230709.0,2727718424.0,2727718424.0
2017-02-17,'600301,*ST南化,12.15,12.25,12.08,12.14,12.14,0.01,0.0824,0.6234,1465813,17825315.0,2857049901.0,2857049901.0
2017-02-16,'600301,*ST南化,12.14,12.23,12.01,12.01,12.05,0.09,0.7469,0.7267,1708803,20718439.0,2854698419.6,2854698419.6
2017-02-15,'600301,*ST南化,12.05,12.29,12.0,12.19,12.19,-0.14,-1.1485,0.9175,2157503,26229891.0,2833535087.0,2833535087.0
2017-02-14,'600301,*ST南化,12.19,12.28,12.15,12.26,12.28,-0.09,-0.7329,0.5226,1228901,15011154.0,2866455826.6,2866455826.6
2017-02-13,'600301,*ST南化,12.28,12.38,12.05,12.29,12.4,-0.12,-0.9677,1.0008,2353312,28709874.0,2887619159.2,2887619159.2
2017-02-10,'600301,*ST南化,12.4,12.56,12.35,12.54,12.51,-0.11,-0.8793,0.9722,2286011,28458179.0,2915836936.0,2915836936.0
2017-02-09,'600301,*ST南化,12.51,12.59,12.37,12.37,12.41,0.1,0.8058,0.6531,1535770,19149777.0,2941703231.4,2941703231.4
2017-02-08,'600301,*ST南化,12.41,12.48,12.35,12.48,12.43,-0.02,-0.1609,0.7061,1660301,20604193.0,2918188417.4,2918188417.4
2017-02-07,'600301,*ST南化,12.43,12.47,12.3,12.45,12.38,0.05,0.4039,0.6447,1515920,18803481.0,2922891380.2,2922891380.2
2017-02-06,'600301,*ST南化,12.38,12.44,12.14,12.18,12.18,0.2,1.642,0.4726,1111353,13686131.0,2911133973.2,2911133973.2
2017-02-03,'600301,*ST南化,12.18,12.28,12.06,12.26,12.3,-0.12,-0.9756,0.5875,1381384,16809934.0,2864104345.2,2864104345.2
2017-01-26,'600301,*ST南化,12.3,12.33,12.05,12.1,12.11,0.19,1.569,0.4784,1125041,13737316.0,2892322122.0,2892322122.0
2017-01-25,'600301,*ST南化,12.11,12.29,12.01,12.1,12.01,0.1,0.8326,0.6703,1576251,19191076.0,2847643975.4,2847643975.4
2017-01-24,'600301,*ST南化,12.01,12.27,11.92,12.01,11.95,0.06,0.5021,0.6509,1530501,18522591.0,2824129161.4,2824129161.4
2017-01-23,'600301,*ST南化,11.95,12.05,11.78,11.78,11.9,0.05,0.4202,0.6719,1579950,18840575.0,2810020273.0,2810020273.0
2017-01-20,'600301,*ST南化,11.9,12.04,11.56,11.63,11.68,0.22,1.8836,0.8735,2054040,24369677.0,2798262866.0,2798262866.0
2017-01-19,'600301,*ST南化,11.68,11.82,11.5,11.81,11.82,-0.14,-1.1844,1.017,2391355,27826194.0,2746530275.2,2746530275.2
2017-01-18,'600301,*ST南化,11.82,11.95,11.71,11.77,11.75,0.07,0.5957,0.9747,2292031,27187220.0,2779451014.8,2779451014.8
2017-01-17,'600301,*ST南化,11.75,11.92,11.74,11.79,12.36,-0.61,-4.9353,2.443,5744759,67614014.0,2762990645.0,2762990645.0
2017-01-16,'600301,*ST南化,12.36,12.95,12.36,12.95,13.01,-0.65,-4.9962,1.2,2821700,35039916.0,2906431010.4,2906431010.4
2017-01-13,'600301,*ST南化,13.01,13.24,12.85,13.08,13.11,-0.1,-0.7628,0.9816,2308100,30147975.0,3059277301.4,3059277301.4
2017-01-12,'600301,*ST南化,13.11,13.49,13.09,13.4,13.45,-0.34,-2.5279,1.0776,2533901,33653368.0,3082792115.4,3082792115.4
2017-01-11,'600301,*ST南化,13.45,13.6,13.38,13.41,13.42,0.03,0.2235,1.3544,3184848,42951592.0,3162742483.0,3162742483.0
2017-01-10,'600301,*ST南化,13.42,13.52,13.32,13.38,13.41,0.01,0.0746,0.8687,2042750,27448031.0,3155688038.8,3155688038.8
2017-01-09,'600301,*ST南化,13.41,13.43,13.12,13.3,13.4,0.01,0.0746,1.2466,2931471,38934233.0,3153336557.4,3153336557.4
2017-01-06,'600301,*ST南化,13.4,13.9,13.36,13.76,13.78,-0.38,-2.7576,1.907,4484302,60985198.0,3150985076.0,3150985076.0
2017-01-05,'600301,*ST南化,13.78,14.05,13.45,13.48,13.48,0.3,2.2255,2.4515,5764607,79666989.0,3240341369.2,3240341369.2
2017-01-04,'600301,*ST南化,13.48,13.52,13.27,13.46,13.4,0.08,0.597,1.8743,4407493,59177208.0,3169796927.2,3169796927.2
2017-01-03,'600301,*ST南化,13.4,13.55,13.38,13.48,13.4,0.0,0.0,1.4056,3305141,44383590.0,3150985076.0,3150985076.0
