日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002646,青青稞酒,18.86,19.55,18.31,18.37,18.36,0.5,2.7233,2.054,9243051,175094551.56,8487000000.0,8487000000.0
2017-10-10,'002646,青青稞酒,18.36,18.38,18.23,18.23,18.28,0.08,0.4376,0.443,1993627,36491339.9,8262000000.0,8262000000.0
2017-10-09,'002646,青青稞酒,18.28,18.41,17.96,18.33,18.2,0.08,0.4396,0.567,2551631,46556407.77,8226000000.0,8226000000.0
2017-09-29,'002646,青青稞酒,18.2,18.47,18.06,18.11,18.11,0.09,0.497,0.7238,3257253,59591487.9,8190000000.0,8190000000.0
2017-09-28,'002646,青青稞酒,18.11,18.27,17.8,17.88,17.8,0.31,1.7416,0.8691,3911041,70740807.44,8149500000.0,8149500000.0
2017-09-27,'002646,青青稞酒,17.8,17.86,17.74,17.75,17.76,0.04,0.2252,0.2263,1018500,18108497.01,8010000000.0,8010000000.0
2017-09-26,'002646,青青稞酒,17.76,17.89,17.64,17.82,17.82,-0.06,-0.3367,0.5402,2430894,43132559.99,7992000000.0,7992000000.0
2017-09-25,'002646,青青稞酒,17.82,18.09,17.78,17.94,17.9,-0.08,-0.4469,0.5784,2602901,46586795.93,8019000000.0,8019000000.0
2017-09-22,'002646,青青稞酒,17.9,18.24,17.88,18.24,18.18,-0.28,-1.5402,0.5352,2408483,43362604.04,8055000000.0,8055000000.0
2017-09-21,'002646,青青稞酒,18.18,18.5,18.17,18.48,18.54,-0.36,-1.9417,0.6957,3130602,57256644.88,8181000000.0,8181000000.0
2017-09-20,'002646,青青稞酒,18.54,18.76,18.39,18.43,18.49,0.05,0.2704,1.1938,5372253,100054469.84,8343000000.0,8343000000.0
2017-09-19,'002646,青青稞酒,18.49,18.54,18.19,18.37,18.44,0.05,0.2711,0.9791,4405772,80846128.35,8320500000.0,8320500000.0
2017-09-18,'002646,青青稞酒,18.44,18.48,18.05,18.12,18.15,0.29,1.5978,0.7863,3538221,64934060.37,8298000000.0,8298000000.0
2017-09-15,'002646,青青稞酒,18.15,18.33,18.06,18.25,18.26,-0.11,-0.6024,0.5512,2480402,45071330.75,8167500000.0,8167500000.0
2017-09-14,'002646,青青稞酒,18.26,18.34,18.13,18.23,18.35,-0.09,-0.4905,0.7458,3356310,61112538.3,8217000000.0,8217000000.0
2017-09-13,'002646,青青稞酒,18.35,18.56,18.08,18.1,18.08,0.27,1.4934,1.4725,6626415,121693215.98,8257500000.0,8257500000.0
2017-09-12,'002646,青青稞酒,18.08,18.08,17.87,18.06,18.04,0.04,0.2217,0.4765,2144028,38534706.9,8136000000.0,8136000000.0
2017-09-11,'002646,青青稞酒,18.04,18.07,17.79,17.91,17.9,0.14,0.7821,0.5591,2516111,45183495.66,8118000000.0,8118000000.0
2017-09-08,'002646,青青稞酒,17.9,17.94,17.79,17.87,17.84,0.06,0.3363,0.3113,1401012,24999841.46,8055000000.0,8055000000.0
2017-09-07,'002646,青青稞酒,17.84,17.98,17.82,17.96,17.89,-0.05,-0.2795,0.3103,1396342,25006041.0,8028000000.0,8028000000.0
2017-09-06,'002646,青青稞酒,17.89,18.02,17.83,17.98,17.98,-0.09,-0.5006,0.3267,1470074,26290109.86,8050500000.0,8050500000.0
2017-09-05,'002646,青青稞酒,17.98,18.03,17.92,17.96,17.95,0.03,0.1671,0.3557,1600538,28773447.36,8091000000.0,8091000000.0
2017-09-04,'002646,青青稞酒,17.95,18.03,17.74,17.99,18.04,-0.09,-0.4989,0.7987,3594372,64203452.9,8077500000.0,8077500000.0
2017-09-01,'002646,青青稞酒,18.04,18.12,17.93,18.08,18.05,-0.01,-0.0554,0.4017,1807431,32569619.13,8118000000.0,8118000000.0
2017-08-31,'002646,青青稞酒,18.05,18.14,17.85,18.08,18.01,0.04,0.2221,0.5901,2655601,47844154.85,8122500000.0,8122500000.0
2017-08-30,'002646,青青稞酒,18.01,18.18,17.97,18.18,18.16,-0.15,-0.826,0.6038,2717305,48991675.0,8104500000.0,8104500000.0
2017-08-29,'002646,青青稞酒,18.16,18.22,17.94,18.11,18.1,0.06,0.3315,0.5925,2666320,48186397.86,8172000000.0,8172000000.0
2017-08-28,'002646,青青稞酒,18.1,18.2,17.92,17.95,17.88,0.22,1.2304,0.7231,3254001,58837839.1,8145000000.0,8145000000.0
2017-08-25,'002646,青青稞酒,17.88,18.1,17.84,17.84,17.84,0.04,0.2242,0.5226,2351515,42249885.01,8046000000.0,8046000000.0
2017-08-24,'002646,青青稞酒,17.84,18.18,17.82,18.06,18.08,-0.24,-1.3274,0.4721,2124612,38141183.96,8028000000.0,8028000000.0
2017-08-23,'002646,青青稞酒,18.08,18.23,18.01,18.17,18.24,-0.16,-0.8772,0.5399,2429700,43968708.0,8136000000.0,8136000000.0
2017-08-22,'002646,青青稞酒,18.24,18.64,18.2,18.5,18.55,-0.31,-1.6712,0.5251,2363019,43275278.94,8208000000.0,8208000000.0
2017-08-21,'002646,青青稞酒,18.55,18.9,18.45,18.8,18.89,-0.34,-1.7999,0.6101,2745477,51033056.39,8347500000.0,8347500000.0
2017-08-18,'002646,青青稞酒,18.89,18.93,18.62,18.89,18.89,0.0,0.0,0.5688,2559474,48100281.5,8500500000.0,8500500000.0
2017-08-17,'002646,青青稞酒,18.89,18.99,18.7,18.7,18.84,0.05,0.2654,0.7599,3419694,64485571.9,8500500000.0,8500500000.0
2017-08-16,'002646,青青稞酒,18.84,19.07,18.65,18.78,18.84,0.0,0.0,1.1286,5078656,95814488.69,8478000000.0,8478000000.0
2017-08-15,'002646,青青稞酒,18.84,19.2,18.53,18.53,18.59,0.25,1.3448,1.2794,5757359,108603986.21,8478000000.0,8478000000.0
2017-08-14,'002646,青青稞酒,18.59,18.85,18.08,18.15,18.18,0.41,2.2552,1.0459,4706534,87368548.65,8365500000.0,8365500000.0
2017-08-11,'002646,青青稞酒,18.18,18.84,18.04,18.76,18.89,-0.71,-3.7586,1.349,6070466,112094448.36,8181000000.0,8181000000.0
2017-08-10,'002646,青青稞酒,18.89,19.5,18.29,18.3,18.39,0.5,2.7189,2.6787,12054212,228524203.73,8500500000.0,8500500000.0
2017-08-09,'002646,青青稞酒,18.39,18.56,17.63,17.75,17.77,0.62,3.489,1.5519,6983756,127422706.8,8275500000.0,8275500000.0
2017-08-08,'002646,青青稞酒,17.77,18.03,17.65,17.88,17.93,-0.16,-0.8924,0.5896,2653211,47246120.06,7996500000.0,7996500000.0
2017-08-07,'002646,青青稞酒,17.93,17.95,17.51,17.71,17.74,0.19,1.071,1.0663,4798289,84898441.45,8068500000.0,8068500000.0
2017-08-04,'002646,青青稞酒,17.74,18.04,17.71,17.95,18.04,-0.3,-1.663,0.4465,2009157,35861946.23,7983000000.0,7983000000.0
2017-08-03,'002646,青青稞酒,18.04,18.23,17.8,17.92,17.98,0.06,0.3337,0.5424,2440667,43975811.06,8118000000.0,8118000000.0
2017-08-02,'002646,青青稞酒,17.98,18.21,17.9,18.14,18.13,-0.15,-0.8274,0.4907,2207991,39807964.79,8091000000.0,8091000000.0
2017-08-01,'002646,青青稞酒,18.13,18.33,18.04,18.21,18.34,-0.21,-1.145,0.843,3793713,68865159.77,8158500000.0,8158500000.0
2017-07-31,'002646,青青稞酒,18.34,18.49,17.74,17.83,17.83,0.51,2.8603,1.4822,6669806,121521382.85,8253000000.0,8253000000.0
2017-07-28,'002646,青青稞酒,17.83,18.04,17.37,17.39,17.46,0.37,2.1191,1.3445,6050152,107680511.99,8023500000.0,8023500000.0
2017-07-27,'002646,青青稞酒,17.46,17.57,17.35,17.41,17.48,-0.02,-0.1144,0.5275,2373737,41494039.07,7857000000.0,7857000000.0
2017-07-26,'002646,青青稞酒,17.48,17.53,17.27,17.38,17.43,0.05,0.2869,0.5008,2253659,39223652.48,7866000000.0,7866000000.0
2017-07-25,'002646,青青稞酒,17.43,17.57,17.24,17.33,17.4,0.03,0.1724,0.6137,2761427,48014614.73,7843500000.0,7843500000.0
2017-07-24,'002646,青青稞酒,17.4,17.43,16.93,16.95,16.97,0.43,2.5339,0.6941,3123538,53970251.78,7830000000.0,7830000000.0
2017-07-21,'002646,青青稞酒,16.97,17.08,16.87,17.0,16.99,-0.02,-0.1177,0.4424,1990618,33805036.86,7636500000.0,7636500000.0
2017-07-20,'002646,青青稞酒,16.99,17.04,16.78,16.86,16.95,0.04,0.236,0.4423,1990518,33681171.4,7645500000.0,7645500000.0
2017-07-19,'002646,青青稞酒,16.95,16.98,16.56,16.63,16.71,0.24,1.4363,0.4491,2020929,33922009.26,7627500000.0,7627500000.0
2017-07-18,'002646,青青稞酒,16.71,16.75,16.45,16.64,16.63,0.08,0.4811,0.5886,2648888,44003144.08,7519500000.0,7519500000.0
2017-07-17,'002646,青青稞酒,16.63,17.69,16.6,17.69,17.68,-1.05,-5.9389,0.9654,4344400,74128590.0,7483500000.0,7483500000.0
2017-07-14,'002646,青青稞酒,17.68,17.72,17.13,17.27,17.25,0.43,2.4928,0.9983,4492442,78597822.11,7956000000.0,7956000000.0
2017-07-13,'002646,青青稞酒,17.25,17.25,16.92,16.92,16.9,0.35,2.071,0.4923,2215361,37912587.11,7762500000.0,7762500000.0
2017-07-12,'002646,青青稞酒,16.9,17.29,16.81,17.25,17.26,-0.36,-2.0857,0.4771,2146918,36459297.6,7605000000.0,7605000000.0
2017-07-11,'002646,青青稞酒,17.26,17.38,17.2,17.2,17.22,0.04,0.2323,0.4463,2008216,34747112.1,7767000000.0,7767000000.0
2017-07-10,'002646,青青稞酒,17.22,17.32,17.2,17.26,17.25,-0.03,-0.1739,0.3569,1605888,27718991.26,7749000000.0,7749000000.0
2017-07-07,'002646,青青稞酒,17.25,17.3,17.18,17.3,17.31,-0.06,-0.3466,0.2615,1176660,20283534.68,7762500000.0,7762500000.0
2017-07-06,'002646,青青稞酒,17.31,17.35,17.14,17.34,17.34,-0.03,-0.173,0.3965,1784073,30767998.66,7789500000.0,7789500000.0
2017-07-05,'002646,青青稞酒,17.34,17.35,17.19,17.22,17.23,0.11,0.6384,0.2685,1208400,20886249.0,7803000000.0,7803000000.0
2017-07-04,'002646,青青稞酒,17.23,17.37,17.11,17.35,17.34,-0.11,-0.6344,0.2786,1253777,21595467.94,7753500000.0,7753500000.0
2017-07-03,'002646,青青稞酒,17.34,17.46,17.12,17.4,17.46,-0.12,-0.6873,0.2975,1338664,23141917.88,7803000000.0,7803000000.0
2017-06-30,'002646,青青稞酒,17.46,17.47,17.23,17.3,17.32,0.14,0.8083,0.5166,2324761,40455384.2,7857000000.0,7857000000.0
2017-06-29,'002646,青青稞酒,17.32,17.36,17.18,17.23,17.17,0.15,0.8736,0.3437,1546867,26738172.32,7794000000.0,7794000000.0
2017-06-28,'002646,青青稞酒,17.17,17.22,17.08,17.22,17.22,-0.05,-0.2904,0.2928,1317520,22591044.66,7726500000.0,7726500000.0
2017-06-27,'002646,青青稞酒,17.22,17.44,17.12,17.36,17.32,-0.1,-0.5774,0.3672,1652613,28574094.45,7749000000.0,7749000000.0
2017-06-26,'002646,青青稞酒,17.32,17.36,16.94,16.94,17.04,0.28,1.6432,0.3867,1739938,29908637.85,7794000000.0,7794000000.0
2017-06-23,'002646,青青稞酒,17.04,17.25,16.83,17.19,17.26,-0.22,-1.2746,0.5107,2297984,39121792.15,7668000000.0,7668000000.0
2017-06-22,'002646,青青稞酒,17.26,17.48,17.15,17.31,17.38,-0.12,-0.6904,0.4617,2077789,36051346.59,7767000000.0,7767000000.0
2017-06-21,'002646,青青稞酒,17.38,17.38,17.13,17.29,17.27,0.11,0.6369,0.4383,1972357,34039653.18,7821000000.0,7821000000.0
2017-06-20,'002646,青青稞酒,17.27,17.32,17.19,17.25,17.24,0.03,0.174,0.3451,1553148,26824063.85,7771500000.0,7771500000.0
2017-06-19,'002646,青青稞酒,17.24,17.32,17.17,17.21,17.21,0.03,0.1743,0.2551,1148110,19797079.0,7758000000.0,7758000000.0
2017-06-16,'002646,青青稞酒,17.21,17.59,17.21,17.41,17.41,-0.2,-1.1488,0.381,1714599,29652292.34,7744500000.0,7744500000.0
2017-06-15,'002646,青青稞酒,17.41,17.46,17.21,17.27,17.26,0.15,0.8691,0.4727,2127160,36819247.41,7834500000.0,7834500000.0
2017-06-14,'002646,青青稞酒,17.43,17.48,17.34,17.48,17.47,-0.04,-0.229,0.3037,1366712,23781129.23,7843500000.0,7843500000.0
2017-06-13,'002646,青青稞酒,17.47,17.54,17.02,17.54,17.55,-0.08,-0.4558,0.4413,1986043,34464959.53,7861500000.0,7861500000.0
2017-06-12,'002646,青青稞酒,17.55,17.77,17.33,17.4,17.47,0.08,0.4579,0.5903,2656520,46705241.83,7897500000.0,7897500000.0
2017-06-09,'002646,青青稞酒,17.47,17.9,17.18,17.21,17.24,0.23,1.3341,0.6277,2824675,49329858.11,7861500000.0,7861500000.0
2017-06-08,'002646,青青稞酒,17.24,17.33,17.2,17.2,17.28,-0.04,-0.2315,0.3465,1559342,26925227.77,7758000000.0,7758000000.0
2017-06-07,'002646,青青稞酒,17.28,17.3,16.94,16.96,16.96,0.32,1.8868,0.4635,2085695,35847882.8,7776000000.0,7776000000.0
2017-06-06,'002646,青青稞酒,16.96,16.97,16.86,16.95,16.92,0.04,0.2364,0.1862,837906,14188224.32,7632000000.0,7632000000.0
2017-06-05,'002646,青青稞酒,16.92,16.98,16.81,16.83,16.83,0.09,0.5348,0.237,1066691,17998874.97,7614000000.0,7614000000.0
2017-06-02,'002646,青青稞酒,16.83,16.94,16.31,16.8,16.83,0.0,0.0,0.506,2276790,37830850.37,7573500000.0,7573500000.0
2017-06-01,'002646,青青稞酒,16.83,17.06,16.78,17.0,16.99,-0.16,-0.9417,0.2501,1125285,19051336.65,7573500000.0,7573500000.0
2017-05-31,'002646,青青稞酒,16.99,17.22,16.99,17.1,16.95,0.04,0.236,0.2668,1200800,20524601.8,7645500000.0,7645500000.0
2017-05-26,'002646,青青稞酒,16.95,17.08,16.9,17.03,17.02,-0.07,-0.4113,0.2198,989301,16800030.31,7627500000.0,7627500000.0
2017-05-25,'002646,青青稞酒,17.02,17.05,16.67,16.78,16.78,0.24,1.4303,0.3274,1473468,24856863.19,7659000000.0,7659000000.0
2017-05-24,'002646,青青稞酒,16.78,17.0,16.37,16.73,16.92,-0.14,-0.8274,0.3167,1425370,23785260.27,7551000000.0,7551000000.0
2017-05-23,'002646,青青稞酒,16.92,17.19,16.92,17.15,17.14,-0.22,-1.2835,0.3261,1467600,25005343.97,7614000000.0,7614000000.0
2017-05-22,'002646,青青稞酒,17.14,17.45,16.96,17.38,17.38,-0.24,-1.3809,0.4448,2001665,34461773.12,7713000000.0,7713000000.0
2017-05-19,'002646,青青稞酒,17.38,17.46,17.11,17.23,17.26,0.12,0.6952,0.3134,1410495,24449070.45,7821000000.0,7821000000.0
2017-05-18,'002646,青青稞酒,17.26,17.38,17.08,17.08,17.22,0.04,0.2323,0.3375,1518802,26199290.05,7767000000.0,7767000000.0
2017-05-17,'002646,青青稞酒,17.22,17.35,17.16,17.27,17.29,-0.07,-0.4049,0.3434,1545303,26652894.7,7749000000.0,7749000000.0
2017-05-16,'002646,青青稞酒,17.29,17.32,16.78,16.95,16.99,0.3,1.7657,0.3631,1633890,28019205.83,7780500000.0,7780500000.0
2017-05-15,'002646,青青稞酒,16.99,17.14,16.9,16.99,16.86,0.13,0.7711,0.2439,1097655,18696227.15,7645500000.0,7645500000.0
2017-05-12,'002646,青青稞酒,16.86,17.07,16.78,17.0,17.08,-0.22,-1.2881,0.2885,1298427,21966030.36,7587000000.0,7587000000.0
2017-05-11,'002646,青青稞酒,17.08,17.5,16.56,17.48,17.55,-0.47,-2.6781,0.6587,2963962,50438247.92,7686000000.0,7686000000.0
2017-05-10,'002646,青青稞酒,17.55,18.16,17.55,18.07,18.01,-0.46,-2.5541,0.3085,1388387,24826229.82,7897500000.0,7897500000.0
2017-05-09,'002646,青青稞酒,18.01,18.06,17.84,17.9,17.95,0.06,0.3343,0.1872,842281,15133282.55,8104500000.0,8104500000.0
2017-05-08,'002646,青青稞酒,17.95,18.07,17.7,17.96,17.97,-0.02,-0.1113,0.3866,1739854,31139684.44,8077500000.0,8077500000.0
2017-05-05,'002646,青青稞酒,17.97,18.33,17.97,18.3,18.31,-0.34,-1.8569,0.3402,1530900,27706447.64,8086500000.0,8086500000.0
2017-05-04,'002646,青青稞酒,18.31,18.42,18.15,18.15,18.28,0.03,0.1641,0.2905,1307439,23919684.33,8239500000.0,8239500000.0
2017-05-03,'002646,青青稞酒,18.28,18.38,18.17,18.21,18.22,0.06,0.3293,0.2665,1199027,21888202.42,8226000000.0,8226000000.0
2017-05-02,'002646,青青稞酒,18.22,18.27,18.09,18.22,18.22,0.0,0.0,0.2875,1293622,23534904.27,8199000000.0,8199000000.0
2017-04-28,'002646,青青稞酒,18.22,18.61,18.0,18.58,18.59,-0.37,-1.9903,0.6002,2701026,49382741.6,8199000000.0,8199000000.0
2017-04-27,'002646,青青稞酒,18.59,18.9,18.3,18.86,18.92,-0.33,-1.7442,0.675,3037617,56248381.83,8365500000.0,8365500000.0
2017-04-26,'002646,青青稞酒,18.92,19.18,18.85,18.9,18.86,0.06,0.3181,0.461,2074448,39455982.85,8514000000.0,8514000000.0
2017-04-25,'002646,青青稞酒,18.86,19.19,18.74,18.76,18.91,-0.05,-0.2644,0.4836,2176376,41272660.39,8487000000.0,8487000000.0
2017-04-24,'002646,青青稞酒,18.91,19.28,18.6,19.0,19.09,-0.18,-0.9429,0.5782,2602014,49197799.93,8509500000.0,8509500000.0
2017-04-21,'002646,青青稞酒,19.09,19.42,19.0,19.29,19.44,-0.35,-1.8004,0.5133,2309922,44330654.59,8590500000.0,8590500000.0
2017-04-20,'002646,青青稞酒,19.44,19.6,18.97,19.05,19.03,0.41,2.1545,1.0227,4602349,89005925.31,8748000000.0,8748000000.0
2017-04-19,'002646,青青稞酒,19.03,19.36,18.75,19.19,19.39,-0.36,-1.8566,0.6735,3030923,57627528.1,8563500000.0,8563500000.0
2017-04-18,'002646,青青稞酒,19.39,19.59,19.28,19.36,19.36,0.03,0.155,0.394,1773138,34541466.21,8725500000.0,8725500000.0
2017-04-17,'002646,青青稞酒,19.36,19.48,19.22,19.38,19.42,-0.06,-0.309,0.2569,1156041,22364618.28,8712000000.0,8712000000.0
2017-04-14,'002646,青青稞酒,19.42,19.67,19.0,19.6,19.63,-0.21,-1.0698,1.2017,5407787,104740960.91,8739000000.0,8739000000.0
2017-04-13,'002646,青青稞酒,19.63,19.8,19.55,19.58,19.65,-0.02,-0.1018,0.3798,1708928,33619190.46,8833500000.0,8833500000.0
2017-04-12,'002646,青青稞酒,19.65,19.8,19.45,19.6,19.64,0.01,0.0509,0.5649,2542039,50029408.23,8842500000.0,8842500000.0
2017-04-11,'002646,青青稞酒,19.64,19.7,19.35,19.62,19.59,0.05,0.2552,0.8554,3849309,75195771.64,8838000000.0,8838000000.0
2017-04-10,'002646,青青稞酒,19.59,20.16,19.54,20.13,20.08,-0.49,-2.4402,1.2353,5558979,109830998.43,8815500000.0,8815500000.0
2017-04-07,'002646,青青稞酒,20.08,20.27,20.01,20.27,20.28,-0.2,-0.9862,0.7432,3344572,67256067.91,9036000000.0,9036000000.0
2017-04-06,'002646,青青稞酒,20.28,20.44,20.11,20.43,20.42,-0.14,-0.6856,0.9711,4370112,88485875.54,9126000000.0,9126000000.0
2017-04-05,'002646,青青稞酒,20.42,20.43,20.07,20.18,20.1,0.32,1.592,0.8002,3601089,73060664.26,9189000000.0,9189000000.0
2017-03-31,'002646,青青稞酒,20.1,20.35,20.0,20.35,20.23,-0.13,-0.6426,0.5611,2525020,50842069.2,9045000000.0,9045000000.0
2017-03-30,'002646,青青稞酒,20.23,20.75,20.0,20.6,20.68,-0.45,-2.176,1.1912,5360314,108569637.61,9103500000.0,9103500000.0
2017-03-29,'002646,青青稞酒,20.68,20.98,20.4,20.4,20.39,0.29,1.4223,1.2474,5613260,116424046.11,9306000000.0,9306000000.0
2017-03-28,'002646,青青稞酒,20.39,20.61,20.2,20.5,20.58,-0.19,-0.9232,0.7642,3439026,70221731.36,9175500000.0,9175500000.0
2017-03-27,'002646,青青稞酒,20.58,20.9,20.49,20.88,20.87,-0.29,-1.3896,0.9376,4219287,87238819.93,9261000000.0,9261000000.0
2017-03-24,'002646,青青稞酒,20.87,21.0,20.52,20.56,20.62,0.25,1.2124,1.6204,7291954,151967754.23,9391500000.0,9391500000.0
2017-03-23,'002646,青青稞酒,20.62,20.79,20.23,20.57,20.58,0.04,0.1944,1.0706,4817615,98889507.46,9279000000.0,9279000000.0
2017-03-22,'002646,青青稞酒,20.58,20.83,20.46,20.59,20.72,-0.14,-0.6757,1.3884,6247926,128954026.93,9261000000.0,9261000000.0
2017-03-21,'002646,青青稞酒,20.72,20.78,20.1,20.11,20.11,0.61,3.0333,1.8567,8355138,171540323.17,9324000000.0,9324000000.0
2017-03-20,'002646,青青稞酒,20.11,20.13,19.94,20.01,19.95,0.16,0.802,0.457,2056713,41224795.85,9049500000.0,9049500000.0
2017-03-17,'002646,青青稞酒,19.95,20.36,19.95,20.2,20.21,-0.26,-1.2865,0.8765,3944161,79733698.11,8977500000.0,8977500000.0
2017-03-16,'002646,青青稞酒,20.21,20.23,20.05,20.08,20.07,0.14,0.6976,0.564,2537886,51147999.15,9094500000.0,9094500000.0
2017-03-15,'002646,青青稞酒,20.07,20.12,19.97,20.01,20.05,0.02,0.0998,0.4106,1847741,37052500.66,9031500000.0,9031500000.0
2017-03-14,'002646,青青稞酒,20.05,20.31,20.04,20.27,20.29,-0.24,-1.1828,0.5819,2618629,52740572.46,9022500000.0,9022500000.0
2017-03-13,'002646,青青稞酒,20.29,20.4,20.0,20.12,20.21,0.08,0.3958,0.835,3757503,76069103.35,9130500000.0,9130500000.0
2017-03-10,'002646,青青稞酒,20.21,20.33,20.0,20.16,20.15,0.06,0.2978,0.6445,2900246,58491330.53,9094500000.0,9094500000.0
2017-03-09,'002646,青青稞酒,20.15,20.48,19.96,20.4,20.4,-0.25,-1.2255,1.0297,4633572,93389400.52,9067500000.0,9067500000.0
2017-03-08,'002646,青青稞酒,20.4,20.82,20.32,20.72,20.71,-0.31,-1.4969,0.8687,3909360,80344995.09,9180000000.0,9180000000.0
2017-03-07,'002646,青青稞酒,20.71,20.91,20.57,20.64,20.56,0.15,0.7296,1.2751,5737761,119309192.68,9319500000.0,9319500000.0
2017-03-06,'002646,青青稞酒,20.56,20.69,20.4,20.59,20.55,0.01,0.0487,0.7292,3281412,67371615.7,9252000000.0,9252000000.0
2017-03-03,'002646,青青稞酒,20.55,20.8,20.3,20.42,20.42,0.13,0.6366,1.1557,5200870,107122427.6,9247500000.0,9247500000.0
2017-03-02,'002646,青青稞酒,20.42,20.57,20.21,20.45,20.43,-0.01,-0.0489,0.8605,3872120,78891202.98,9189000000.0,9189000000.0
2017-03-01,'002646,青青稞酒,20.43,20.61,20.41,20.48,20.58,-0.15,-0.7289,0.6256,2815377,57742892.56,9193500000.0,9193500000.0
2017-02-28,'002646,青青稞酒,20.58,20.59,20.32,20.51,20.61,-0.03,-0.1456,0.542,2439108,49875454.6,9261000000.0,9261000000.0
2017-02-27,'002646,青青稞酒,20.61,20.68,20.24,20.62,20.62,-0.01,-0.0485,1.0354,4659327,95112599.36,9274500000.0,9274500000.0
2017-02-24,'002646,青青稞酒,20.62,20.64,20.31,20.5,20.59,0.03,0.1457,0.9479,4265761,87362105.24,9279000000.0,9279000000.0
2017-02-23,'002646,青青稞酒,20.59,21.08,20.43,20.52,20.6,-0.01,-0.0485,1.7624,7930798,164150730.08,9265500000.0,9265500000.0
2017-02-22,'002646,青青稞酒,20.6,20.8,20.35,20.35,20.3,0.3,1.4778,2.0638,9287209,191529673.58,9270000000.0,9270000000.0
2017-02-21,'002646,青青稞酒,20.3,20.39,20.14,20.3,20.31,-0.01,-0.0492,1.2306,5537791,112075102.45,9135000000.0,9135000000.0
2017-02-20,'002646,青青稞酒,20.31,20.58,19.76,19.82,19.84,0.47,2.369,1.4642,6588973,133553233.99,9139500000.0,9139500000.0
2017-02-17,'002646,青青稞酒,19.84,20.17,19.8,19.93,19.93,-0.09,-0.4516,0.6461,2907492,58076112.47,8928000000.0,8928000000.0
2017-02-16,'002646,青青稞酒,19.93,20.03,19.76,19.84,19.85,0.08,0.403,0.5273,2372890,47234545.25,8968500000.0,8968500000.0
2017-02-15,'002646,青青稞酒,19.85,20.27,19.73,20.13,20.22,-0.37,-1.8299,0.755,3397586,68000795.6,8932500000.0,8932500000.0
2017-02-14,'002646,青青稞酒,20.22,20.22,19.9,20.2,20.22,0.0,0.0,1.0203,4591160,92118116.67,9099000000.0,9099000000.0
2017-02-13,'002646,青青稞酒,20.22,20.64,19.95,20.01,20.0,0.22,1.1,1.4858,6685986,135584096.78,9099000000.0,9099000000.0
2017-02-10,'002646,青青稞酒,20.0,20.05,19.81,19.9,19.88,0.12,0.6036,0.6634,2985218,59506119.08,9000000000.0,9000000000.0
2017-02-09,'002646,青青稞酒,19.88,20.09,19.84,19.92,19.87,0.01,0.0503,0.7097,3193813,63682817.67,8946000000.0,8946000000.0
2017-02-08,'002646,青青稞酒,19.87,19.94,19.58,19.67,19.67,0.2,1.0168,0.7899,3554477,70437629.93,8941500000.0,8941500000.0
2017-02-07,'002646,青青稞酒,19.67,19.72,19.5,19.61,19.7,-0.03,-0.1523,0.3771,1697120,33292048.63,8851500000.0,8851500000.0
2017-02-06,'002646,青青稞酒,19.7,19.71,19.41,19.47,19.51,0.19,0.9739,0.4652,2093430,41006534.06,8865000000.0,8865000000.0
2017-02-03,'002646,青青稞酒,19.51,19.52,19.19,19.51,19.49,0.02,0.1026,0.3547,1596301,30927285.76,8779500000.0,8779500000.0
2017-01-26,'002646,青青稞酒,19.49,19.62,19.44,19.48,19.45,0.04,0.2057,0.323,1453443,28392428.68,8770500000.0,8770500000.0
2017-01-25,'002646,青青稞酒,19.45,19.53,19.35,19.49,19.51,-0.06,-0.3075,0.2748,1236468,24056507.4,8752500000.0,8752500000.0
2017-01-24,'002646,青青稞酒,19.51,19.69,19.35,19.56,19.51,0.0,0.0,0.338,1520964,29690792.25,8779500000.0,8779500000.0
2017-01-23,'002646,青青稞酒,19.51,19.75,19.41,19.49,19.49,0.02,0.1026,0.3062,1377864,26962038.29,8779500000.0,8779500000.0
2017-01-20,'002646,青青稞酒,19.49,19.52,19.25,19.25,19.32,0.17,0.8799,0.4367,1965344,38195191.27,8770500000.0,8770500000.0
2017-01-19,'002646,青青稞酒,19.32,19.47,19.13,19.29,19.3,0.02,0.1036,0.395,1777397,34279027.65,8694000000.0,8694000000.0
2017-01-18,'002646,青青稞酒,19.3,19.45,19.07,19.17,19.29,0.01,0.0518,0.4031,1814061,34992855.47,8685000000.0,8685000000.0
2017-01-17,'002646,青青稞酒,19.29,19.3,18.7,18.7,18.93,0.36,1.9017,0.5638,2537050,48191488.16,8680500000.0,8680500000.0
2017-01-16,'002646,青青稞酒,18.93,19.85,17.88,19.85,19.85,-0.92,-4.6348,0.9525,4286302,81773063.0,8518500000.0,8518500000.0
2017-01-13,'002646,青青稞酒,19.85,19.96,19.65,19.74,19.85,0.0,0.0,0.4869,2190866,43378051.51,8932500000.0,8932500000.0
2017-01-12,'002646,青青稞酒,19.85,20.16,19.44,19.48,19.54,0.31,1.5865,0.5509,2479202,48676541.74,8932500000.0,8932500000.0
2017-01-11,'002646,青青稞酒,19.54,19.81,19.4,19.74,19.75,-0.21,-1.0633,0.6875,3093777,60590070.37,8793000000.0,8793000000.0
