日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600114,东睦股份,17.55,17.77,17.3,17.64,17.55,0.0,0.0,0.9805,3791642,66442508.0,7657901239.95,6786594073.35
2017-09-25,'600114,东睦股份,17.55,18.02,17.54,17.88,17.9,-0.35,-1.9553,1.0403,4022820,71498259.0,7657901239.95,6786594073.35
2017-09-22,'600114,东睦股份,17.9,18.39,17.84,18.39,18.33,-0.43,-2.3459,1.2664,4897134,88326313.0,7810622917.1,6921939254.3
2017-09-21,'600114,东睦股份,18.33,18.4,17.9,18.1,18.04,0.29,1.6075,1.7564,6791959,123807549.0,7998252406.17,7088220476.61
2017-09-20,'600114,东睦股份,18.04,18.29,17.8,18.09,17.94,0.1,0.5574,1.5645,6049820,109153035.0,7871711587.96,6976077326.68
2017-09-19,'600114,东睦股份,17.94,18.37,17.75,18.22,18.34,-0.4,-2.181,1.3336,5156870,92821799.0,7828076823.06,6937407274.98
2017-09-18,'600114,东睦股份,18.34,18.45,17.8,18.11,17.94,0.4,2.2297,1.9886,7689929,139849207.0,8002615882.66,7092087481.78
2017-09-15,'600114,东睦股份,17.94,18.15,17.73,17.93,18.0,-0.06,-0.3333,1.6297,6302179,112776111.0,7828076823.06,6937407274.98
2017-09-14,'600114,东睦股份,18.0,18.31,17.6,17.6,17.56,0.44,2.5057,2.9839,11538714,208116420.0,7854257682.0,6960609306.0
2017-09-13,'600114,东睦股份,17.56,17.61,17.32,17.54,17.54,0.02,0.114,1.2573,4862149,84711196.0,7662264716.44,6790461078.52
2017-09-12,'600114,东睦股份,17.54,18.25,17.38,17.68,17.75,-0.21,-1.1831,2.436,9419982,167618846.0,7653537763.46,6782727068.18
2017-09-11,'600114,东睦股份,17.75,17.84,17.11,17.11,17.12,0.63,3.6799,2.4626,9522921,166413051.0,7745170769.75,6863934176.75
2017-09-08,'600114,东睦股份,17.12,17.15,16.73,16.73,16.77,0.35,2.0871,0.8521,3295194,55716737.0,7470271750.88,6620312851.04
2017-09-07,'600114,东睦股份,16.77,16.94,16.76,16.85,16.94,-0.17,-1.0035,0.6888,2663445,44919498.0,7317550073.73,6484967670.09
2017-09-06,'600114,东睦股份,16.94,16.99,16.8,16.97,16.97,-0.03,-0.1768,0.6453,2495437,42129593.0,7391729174.06,6550706757.98
2017-09-05,'600114,东睦股份,16.97,17.1,16.82,17.01,17.04,-0.07,-0.4108,0.6435,2488236,42204682.0,7404819603.53,6562307773.49
2017-09-04,'600114,东睦股份,17.04,17.12,16.68,16.82,16.88,0.16,0.9479,0.8624,3335000,56414074.0,7435363938.96,6589376809.68
2017-09-01,'600114,东睦股份,16.88,17.03,16.67,17.03,16.97,-0.09,-0.5303,1.633,6314930,106012130.0,7365548315.12,6527504726.96
2017-08-31,'600114,东睦股份,16.97,17.08,16.78,17.0,17.03,-0.06,-0.3523,0.7764,3002255,50729096.0,7404819603.53,6562307773.49
2017-08-30,'600114,东睦股份,17.03,17.3,16.89,17.28,17.28,-0.25,-1.4468,1.0099,3905283,66827586.0,7431000462.47,6585509804.51
2017-08-29,'600114,东睦股份,17.28,17.38,16.95,17.11,17.09,0.19,1.1118,1.1015,4259389,73172730.0,7540087374.72,6682184933.76
2017-08-28,'600114,东睦股份,17.09,17.15,16.8,16.84,16.79,0.3,1.7868,0.9267,3583685,61029543.0,7457181321.41,6608711835.53
2017-08-25,'600114,东睦股份,16.79,16.93,16.55,16.81,16.81,-0.02,-0.119,1.0225,3954060,66190714.0,7326277026.71,6492701680.43
2017-08-24,'600114,东睦股份,16.81,16.96,16.67,16.86,17.06,-0.25,-1.4654,0.5812,2247650,37721462.0,7335003979.69,6500435690.77
2017-08-23,'600114,东睦股份,17.06,17.49,16.9,17.49,16.87,0.19,1.1263,1.0315,3988633,68435456.0,7444090891.94,6597110820.02
2017-08-22,'600114,东睦股份,16.87,17.03,16.71,16.88,16.96,-0.09,-0.5307,0.7047,2725184,45883035.0,7361184838.63,6523637721.79
2017-08-21,'600114,东睦股份,16.96,16.99,16.84,16.84,16.91,0.05,0.2957,0.454,1755675,29706047.0,7400456127.04,6558440768.32
2017-08-18,'600114,东睦股份,16.91,16.95,16.8,16.93,16.94,-0.03,-0.1771,0.464,1794107,30276751.0,7378638744.59,6539105742.47
2017-08-17,'600114,东睦股份,16.94,17.05,16.65,16.73,16.66,0.28,1.6807,0.6279,2427941,40964405.0,7391729174.06,6550706757.98
2017-08-16,'600114,东睦股份,16.66,16.73,16.56,16.65,16.65,0.01,0.0601,0.5448,2106676,35027552.0,7269551832.34,6442430613.22
2017-08-15,'600114,东睦股份,16.65,16.8,16.38,16.71,16.72,-0.07,-0.4187,0.4976,1924336,32061931.0,7265188355.85,6438563608.05
2017-08-14,'600114,东睦股份,16.72,16.82,16.34,16.39,16.31,0.41,2.5138,0.3896,1506756,25116201.0,7295732691.28,6465632644.24
2017-08-11,'600114,东睦股份,16.31,16.79,16.16,16.63,16.78,-0.47,-2.801,0.625,2416896,39858011.0,7116830155.19,6307085432.27
2017-08-10,'600114,东睦股份,16.78,16.93,16.68,16.83,16.91,-0.13,-0.7688,0.4059,1569733,26363782.0,7321913550.22,6488834675.26
2017-08-09,'600114,东睦股份,16.91,16.95,16.6,16.61,16.63,0.28,1.6837,0.6407,2477579,41635438.0,7378638744.59,6539105742.47
2017-08-08,'600114,东睦股份,16.63,16.78,16.59,16.62,16.66,-0.03,-0.1801,0.6077,2350078,39159897.0,7256461402.87,6430829597.71
2017-08-07,'600114,东睦股份,16.66,16.85,16.55,16.61,16.64,0.02,0.1202,0.8164,3156946,52716253.0,7269551832.34,6442430613.22
2017-08-04,'600114,东睦股份,16.64,16.86,16.6,16.61,16.7,-0.06,-0.3593,0.4164,1610133,26946178.0,7260824879.36,6434696602.88
2017-08-03,'600114,东睦股份,16.7,16.86,16.59,16.75,16.76,-0.06,-0.358,0.7896,3051363,50893798.0,7287005738.3,6453890633.9
2017-08-02,'600114,东睦股份,16.76,17.34,16.65,17.18,17.14,-0.38,-2.217,1.0169,3929801,66567302.0,7313186597.24,6477078264.92
2017-08-01,'600114,东睦股份,17.14,17.43,17.02,17.26,17.3,-0.16,-0.9249,0.7441,2875618,49226077.0,7478998703.86,6623933261.38
2017-07-31,'600114,东睦股份,17.3,17.33,17.02,17.1,17.18,0.12,0.6985,0.9387,3627817,62414506.0,7548814327.7,6685766944.1
2017-07-28,'600114,东睦股份,17.18,17.23,16.61,16.62,16.71,0.47,2.8127,1.204,4652989,79046494.0,7496452609.82,6639391682.06
2017-07-27,'600114,东睦股份,16.71,16.95,16.59,16.67,16.67,0.04,0.24,0.9608,3713090,62187289.0,7291369214.79,6457755239.07
2017-07-26,'600114,东睦股份,16.67,17.0,16.57,16.81,16.82,-0.15,-0.8918,0.6379,2465269,41197921.0,7273915308.83,6442296818.39
2017-07-25,'600114,东睦股份,16.82,16.92,16.43,16.66,16.65,0.17,1.021,0.8263,3193416,53510270.0,7339367456.18,6500265895.94
2017-07-24,'600114,东睦股份,16.65,16.93,16.47,16.6,16.61,0.04,0.2408,0.6068,2345126,39063400.0,7265188355.85,6434567608.05
2017-07-21,'600114,东睦股份,16.61,16.65,16.45,16.5,16.5,0.11,0.6667,0.7287,2816278,46588701.0,7247734449.89,6419109187.37
2017-07-20,'600114,东睦股份,16.5,16.73,16.28,16.42,16.44,0.06,0.365,1.028,3933569,64998185.0,7199736208.5,6313486030.5
2017-07-19,'600114,东睦股份,16.44,16.58,16.11,16.58,16.57,-0.13,-0.7846,1.4049,5375750,87584695.0,7173555349.56,6290527899.48
2017-07-18,'600114,东睦股份,16.57,16.66,16.3,16.3,16.3,0.27,1.6564,0.7959,3045501,50270923.0,7230280543.93,6340270516.69
2017-07-17,'600114,东睦股份,16.3,16.77,16.01,16.73,16.77,-0.47,-2.8026,1.0787,4127424,67383357.0,7112466678.7,6236958927.1
2017-07-14,'600114,东睦股份,16.77,16.99,16.61,16.74,16.74,0.03,0.1792,0.6691,2560097,43163513.0,7317550073.73,6416797620.09
2017-07-13,'600114,东睦股份,16.74,17.25,16.6,16.93,17.22,-0.48,-2.7875,1.7426,6667640,112266662.0,7304459644.26,6405318554.58
2017-07-12,'600114,东睦股份,17.22,18.1,17.11,17.7,17.41,-0.19,-1.0913,2.0713,7925687,138564435.0,7513906515.78,6588983602.74
2017-07-11,'600114,东睦股份,17.41,17.56,17.18,17.56,17.46,-0.05,-0.2864,0.7547,2887893,50105439.0,7596812569.09,6661684350.97
2017-07-10,'600114,东睦股份,17.46,17.82,17.45,17.79,17.81,-0.35,-1.9652,0.6119,2341529,41129486.0,7618629951.54,6680816126.82
2017-07-07,'600114,东睦股份,17.81,18.12,17.5,18.0,18.0,-0.19,-1.0556,0.7683,2939813,52043142.0,7771351628.69,6814738557.77
2017-07-06,'600114,东睦股份,18.0,18.13,17.71,17.79,17.79,0.21,1.1804,0.915,3501151,62976888.0,7854257682.0,6887439306.0
2017-07-05,'600114,东睦股份,17.79,17.89,17.61,17.61,17.69,0.1,0.5653,0.5857,2241247,39928619.0,7762624675.71,6807085847.43
2017-07-04,'600114,东睦股份,17.69,17.95,17.5,17.61,17.66,0.03,0.1699,0.6931,2651910,47257060.0,7718989910.81,6768822295.73
2017-07-03,'600114,东睦股份,17.66,17.74,17.35,17.43,17.5,0.16,0.9143,0.8937,3419762,60202170.0,7705899481.34,6757343230.22
2017-06-30,'600114,东睦股份,17.5,17.58,17.05,17.05,17.04,0.46,2.6995,0.9467,3622370,63148826.0,7623833857.5,6696121547.5
2017-06-29,'600114,东睦股份,17.04,17.19,17.01,17.19,17.14,-0.1,-0.5834,0.2717,1039652,17790105.0,7423435938.96,6520109209.68
2017-06-28,'600114,东睦股份,17.14,17.27,17.08,17.26,17.28,-0.14,-0.8102,0.3363,1286902,22104370.0,7467000703.86,6558372761.38
2017-06-27,'600114,东睦股份,17.28,17.63,17.2,17.25,17.21,0.07,0.4067,0.8154,3119969,54516556.0,7527991374.72,6611941733.76
2017-06-26,'600114,东睦股份,17.21,17.4,17.1,17.19,17.32,-0.11,-0.6351,0.6405,2450905,42186526.0,7497496039.29,6585157247.57
2017-06-23,'600114,东睦股份,17.32,17.4,16.7,17.0,17.13,0.19,1.1092,0.9583,3666709,62099512.0,7367021280.68,6627247154.44
2017-06-22,'600114,东睦股份,17.13,17.63,17.12,17.21,17.3,-0.17,-0.9827,1.1537,4414600,76709394.0,7286205227.37,6554546406.21
2017-06-21,'600114,东睦股份,17.3,17.52,17.09,17.52,17.42,-0.12,-0.6889,0.9898,3787321,65497913.0,7358514327.7,6619594444.1
2017-06-20,'600114,东睦股份,17.42,17.67,16.84,16.84,16.84,0.58,3.4442,1.659,6347944,110161715.0,7409556045.58,6665510706.14
2017-06-19,'600114,东睦股份,16.84,17.25,16.66,16.68,16.66,0.18,1.0804,0.7697,2945170,49750176.0,7162854409.16,6443582106.28
2017-06-16,'600114,东睦股份,16.66,16.88,16.61,16.71,16.79,-0.13,-0.7743,0.3678,1407471,23568776.0,7086291832.34,6374707713.22
2017-06-15,'600114,东睦股份,16.79,16.99,16.71,16.89,16.94,-0.15,-0.8855,0.3704,1417179,23940703.0,7141587026.71,6424450330.43
2017-06-14,'600114,东睦股份,16.94,17.25,16.73,17.01,17.01,-0.07,-0.4115,0.4978,1904808,32155434.0,7205389174.06,6481845657.98
2017-06-13,'600114,东睦股份,17.01,17.08,16.31,16.64,16.64,0.37,2.2236,0.9304,3560057,59798495.0,7235163509.49,6508630144.17
2017-06-12,'600114,东睦股份,16.64,16.78,16.02,16.02,16.19,0.45,2.7795,0.9577,3664636,60888390.0,7077784879.36,6367055002.88
2017-06-09,'600114,东睦股份,16.19,16.26,15.9,16.12,16.03,0.16,0.9981,0.4315,1651098,26648341.0,6886378437.31,6194869020.23
2017-06-08,'600114,东睦股份,16.03,16.42,16.0,16.12,16.25,-0.22,-1.3538,0.4563,1745801,28361133.0,6818322813.47,6133647337.51
2017-06-07,'600114,东睦股份,16.25,16.44,15.49,15.49,15.57,0.68,4.3674,0.8016,3067335,49460463.0,6911899296.25,6217827151.25
2017-06-06,'600114,东睦股份,15.57,15.66,15.4,15.41,15.41,0.16,1.0383,0.2393,915470,14220175.0,6622662894.93,5957634999.69
2017-06-05,'600114,东睦股份,15.41,15.62,15.19,15.21,15.14,0.27,1.7834,0.6493,2484388,38511413.0,6554607271.09,5896413316.97
2017-06-02,'600114,东睦股份,15.14,15.27,14.8,14.98,14.98,0.16,1.0681,0.8645,3307777,49630395.0,6439763405.86,5793101727.38
2017-06-01,'600114,东睦股份,14.98,15.95,14.87,15.9,15.95,-0.97,-6.0815,1.4648,5605007,86536496.0,6371707782.02,5731880044.66
2017-05-31,'600114,东睦股份,15.95,16.3,15.6,16.3,16.11,-0.16,-0.9932,0.8856,3388776,53830339.0,6784295001.55,6103036496.15
2017-05-26,'600114,东睦股份,16.11,16.2,15.7,15.7,15.89,0.22,1.3845,1.1482,4393499,70214735.0,6852350625.39,6164258178.87
2017-05-25,'600114,东睦股份,15.89,16.0,15.21,15.53,15.47,0.42,2.7149,1.2338,4721135,73788861.0,6758774142.61,6080078365.13
2017-05-24,'600114,东睦股份,15.47,16.08,15.25,15.93,15.82,-0.35,-2.2124,1.2049,4610406,72223964.0,6580128130.03,5919371447.99
2017-05-23,'600114,东睦股份,15.82,16.17,15.8,16.17,15.98,-0.16,-1.0013,0.9152,3501696,55931528.0,6728999807.18,6053293878.94
2017-05-22,'600114,东睦股份,15.98,16.5,15.74,16.0,15.94,0.04,0.2509,1.3939,5333479,85404617.0,6797055431.02,6114515561.66
2017-05-19,'600114,东睦股份,15.94,17.28,15.9,16.65,16.81,-0.87,-5.1755,1.4254,5454244,89490927.0,6780041525.06,6099210140.98
2017-05-18,'600114,东睦股份,0.0,0.0,0.0,0.0,16.81,None,None,0.0,0,0.0,7150093979.69,6432103040.77
2017-05-17,'600114,东睦股份,0.0,0.0,0.0,0.0,16.81,None,None,0.0,0,0.0,7150093979.69,6432103040.77
2017-05-16,'600114,东睦股份,0.0,0.0,0.0,0.0,16.81,None,None,0.0,0,0.0,7150093979.69,6432103040.77
2017-05-15,'600114,东睦股份,0.0,0.0,0.0,0.0,16.81,None,None,0.0,0,0.0,7150093979.69,6432103040.77
2017-05-12,'600114,东睦股份,0.0,0.0,0.0,0.0,16.81,None,None,0.0,0,0.0,7150093979.69,6432103040.77
2017-05-11,'600114,东睦股份,16.81,17.05,16.3,16.5,16.67,0.14,0.8398,1.0932,4182903,69577569.0,7150093979.69,6432103040.77
2017-05-10,'600114,东睦股份,16.67,17.35,16.51,17.09,17.11,-0.44,-2.5716,0.9569,3661295,62061474.0,7090545308.83,6378534068.39
2017-05-09,'600114,东睦股份,17.11,17.29,16.7,17.18,17.2,-0.09,-0.5233,0.7504,2871254,48750106.0,7277698274.39,6546893695.87
2017-05-08,'600114,东睦股份,17.2,17.78,17.18,17.6,17.73,-0.53,-2.9893,0.6135,2347593,40804415.0,7315979562.8,6581330892.4
2017-05-05,'600114,东睦股份,17.73,18.02,17.51,17.86,17.89,-0.16,-0.8944,0.7799,2984248,53054529.0,7541413816.77,6784127716.41
2017-05-04,'600114,东睦股份,17.89,18.06,17.7,17.95,17.99,-0.1,-0.5559,0.4051,1549909,27690687.0,7609469440.61,6845349399.13
2017-05-03,'600114,东睦股份,17.99,18.36,17.83,18.32,18.37,-0.38,-2.0686,0.7198,2754277,49699631.0,7652004205.51,6883612950.83
2017-05-02,'600114,东睦股份,18.37,18.45,18.04,18.18,18.23,0.14,0.768,0.6431,2460667,44984467.0,7813636312.13,7029014447.29
2017-04-28,'600114,东睦股份,18.23,18.49,18.05,18.19,18.19,0.04,0.2199,0.5516,2110790,38567596.0,7754087641.27,6975445474.91
2017-04-27,'600114,XD东睦股,18.19,18.29,17.68,17.9,17.83,0.36,2.0191,0.6851,2621383,47159422.0,7737073735.31,6960140054.23
2017-04-26,'600114,东睦股份,18.03,18.14,17.82,17.82,17.97,0.06,0.3339,0.4622,1768399,31795680.0,7669018111.47,6898918371.51
2017-04-25,'600114,东睦股份,17.97,18.4,17.85,18.13,18.15,-0.18,-0.9917,0.7037,2692426,48772855.0,7643497252.53,6875960240.49
2017-04-24,'600114,东睦股份,18.15,18.38,17.78,18.01,18.17,-0.02,-0.1101,0.5599,2142365,38796250.0,7720059829.35,6944834633.55
2017-04-21,'600114,东睦股份,18.17,18.48,17.76,18.11,18.29,-0.12,-0.6561,1.6188,6194085,111809315.0,7728566782.33,6952487343.89
2017-04-20,'600114,东睦股份,18.29,19.2,18.27,18.86,18.95,-0.66,-3.4828,1.2402,4745591,88409927.0,7779608500.21,6998403605.93
2017-04-19,'600114,东睦股份,18.95,19.1,18.41,18.6,18.76,0.19,1.0128,0.9702,3712255,69628807.0,8060337948.55,7250943047.15
2017-04-18,'600114,东睦股份,18.76,19.2,18.38,18.58,18.38,0.38,2.0675,2.0614,7887747,148920686.0,7979521895.24,7178242298.92
2017-04-17,'600114,东睦股份,18.38,18.6,18.12,18.31,18.5,-0.12,-0.6486,0.5528,2115229,38920321.0,7817889788.62,7032840802.46
2017-04-14,'600114,东睦股份,18.5,18.87,18.36,18.73,18.8,-0.3,-1.5957,0.7073,2706256,50205360.0,7868931506.5,7078757064.5
2017-04-13,'600114,东睦股份,18.8,18.85,18.45,18.51,18.67,0.13,0.6963,0.6782,2594976,48474601.0,7996535801.2,7193547719.6
2017-04-12,'600114,东睦股份,18.67,19.05,18.6,18.94,19.03,-0.36,-1.8917,0.6613,2530272,47657888.0,7941240606.83,7143805102.39
2017-04-11,'600114,东睦股份,19.03,19.28,18.64,19.19,19.12,-0.09,-0.4707,1.5491,5927499,112290883.0,8094365760.47,7281553888.51
2017-04-10,'600114,东睦股份,19.12,19.26,18.55,18.55,18.69,0.43,2.3007,2.0954,8017745,152632502.0,8132647048.88,7315991085.04
2017-04-07,'600114,东睦股份,18.69,18.85,18.26,18.71,18.74,-0.05,-0.2668,1.6379,6267253,116334571.0,7949747559.81,7151457812.73
2017-04-06,'600114,东睦股份,18.74,18.8,18.36,18.61,18.64,0.1,0.5365,1.1825,4524651,83926944.0,7971014942.26,7170589588.58
2017-04-05,'600114,东睦股份,18.64,18.65,17.96,18.15,18.0,0.64,3.5556,1.5329,5865466,108014944.0,7928480177.36,7132326036.88
2017-03-31,'600114,东睦股份,18.0,18.2,17.71,17.82,17.82,0.18,1.0101,1.193,4564853,82157058.0,7656257682.0,6887439306.0
2017-03-30,'600114,东睦股份,17.82,18.25,17.5,17.89,18.03,-0.21,-1.1647,0.9517,3641700,64929318.0,7579695105.18,6818564912.94
2017-03-29,'600114,东睦股份,18.03,18.32,17.86,18.12,18.13,-0.1,-0.5516,1.1184,4279500,77472486.0,7669018111.47,6898918371.51
2017-03-28,'600114,东睦股份,18.13,18.23,17.75,17.82,17.84,0.29,1.6256,1.0684,4088104,73554025.0,7711552876.37,6937181923.21
2017-03-27,'600114,东睦股份,17.84,18.1,17.72,17.98,17.92,-0.08,-0.4464,1.113,4258635,76180478.0,7588202058.16,6826217623.28
2017-03-24,'600114,东睦股份,17.92,17.97,17.26,17.43,17.4,0.52,2.9885,1.6875,6456814,114130462.0,7622229870.08,6856828464.64
2017-03-23,'600114,东睦股份,17.4,17.7,17.13,17.59,17.53,-0.13,-0.7416,0.9117,3474729,60320269.0,7401049092.6,6631757995.8
2017-03-22,'600114,东睦股份,17.53,17.65,17.12,17.24,17.24,0.29,1.6821,0.7287,2777441,48348500.0,7456344286.97,6681305613.01
2017-03-21,'600114,东睦股份,17.24,17.69,17.09,17.5,17.5,-0.26,-1.4857,1.9595,7468220,129486294.0,7332993468.76,6570776313.08
2017-03-20,'600114,东睦股份,17.5,17.86,17.28,17.7,17.67,-0.17,-0.9621,1.2523,4772868,83760383.0,7443583857.5,6669871547.5
2017-03-17,'600114,东睦股份,17.67,18.42,17.6,18.32,18.22,-0.55,-3.0187,1.4053,5356268,96462390.0,7515892957.83,6734664585.39
2017-03-16,'600114,东睦股份,18.22,18.4,17.7,17.86,17.8,0.42,2.3596,1.7135,6530860,118437493.0,7749834164.78,6944289119.74
2017-03-15,'600114,东睦股份,17.8,17.99,17.6,17.77,17.79,0.01,0.0562,0.9294,3542260,62978539.0,7571188152.2,6784212202.6
2017-03-14,'600114,东睦股份,17.79,18.16,17.71,17.92,17.92,-0.13,-0.7254,0.9705,3699107,66273876.0,7566934675.71,6780400847.43
2017-03-13,'600114,东睦股份,17.92,18.24,17.5,17.7,17.77,0.15,0.8441,1.5273,5820946,104716555.0,7622229870.08,6829948464.64
2017-03-10,'600114,东睦股份,17.77,17.82,17.27,17.38,17.33,0.44,2.5389,1.1873,4525368,79891333.0,7558427722.73,6772778137.09
2017-03-09,'600114,东睦股份,17.33,17.41,17.08,17.35,17.42,-0.09,-0.5166,0.4764,1815680,31287240.0,7371274757.17,6605078509.61
2017-03-08,'600114,东睦股份,17.42,17.8,17.25,17.8,17.67,-0.25,-1.4148,0.7043,2684278,46828007.0,7409556045.58,6639380706.14
2017-03-07,'600114,东睦股份,17.67,17.74,17.33,17.5,17.5,0.17,0.9714,0.8924,3401166,59770923.0,7515892957.83,6734664585.39
2017-03-06,'600114,东睦股份,17.5,17.53,17.2,17.4,17.38,0.12,0.6904,0.8847,3371732,58643659.0,7443583857.5,6669871547.5
2017-03-03,'600114,东睦股份,17.38,17.56,17.25,17.44,17.43,-0.05,-0.2869,1.0164,3873874,67479083.0,7392542139.62,6624135285.46
2017-03-02,'600114,东睦股份,17.43,17.55,16.75,16.85,16.82,0.61,3.6266,1.8623,7097898,122462449.0,7413809522.07,6643192061.31
2017-03-01,'600114,东睦股份,16.82,16.94,16.55,16.9,16.84,-0.02,-0.1188,0.5417,2064442,34568977.0,7154347456.18,6410699395.94
2017-02-28,'600114,东睦股份,16.84,17.05,16.6,16.9,16.9,-0.06,-0.355,0.8213,3130197,52412438.0,7162854409.16,6418322106.28
2017-02-27,'600114,东睦股份,16.9,17.12,16.86,17.12,17.04,-0.14,-0.8216,0.4161,1585924,26927759.0,7188375268.1,6441190237.3
2017-02-24,'600114,东睦股份,17.04,17.28,17.0,17.28,17.13,-0.09,-0.5254,0.551,2100090,35983891.0,7247923938.96,6494549209.68
2017-02-23,'600114,东睦股份,17.13,17.5,16.95,17.49,17.34,-0.21,-1.2111,1.0034,3824196,65631284.0,7286205227.37,6528851406.21
2017-02-22,'600114,东睦股份,17.34,17.48,16.78,16.88,16.91,0.43,2.5429,1.8036,6874337,118224096.0,7375528233.66,6608889864.78
2017-02-21,'600114,东睦股份,16.91,17.16,16.79,16.94,16.92,-0.01,-0.0591,0.6295,2399284,40609564.0,7192628744.59,6445001592.47
2017-02-20,'600114,东睦股份,16.92,17.05,16.78,16.95,17.13,-0.21,-1.2259,0.8524,3248612,54903270.0,7196882221.08,6448812947.64
2017-02-17,'600114,东睦股份,17.13,17.25,16.79,17.25,17.26,-0.13,-0.7532,0.8569,3266101,55375756.0,7286205227.37,6528851406.21
2017-02-16,'600114,东睦股份,17.26,17.27,17.01,17.19,17.16,0.1,0.5828,0.5676,2163236,37021275.0,7341500421.74,6578399023.42
2017-02-15,'600114,东睦股份,17.16,17.37,16.91,17.3,17.3,-0.14,-0.8092,0.7054,2688574,46109551.0,7298965656.84,6540285471.72
2017-02-14,'600114,东睦股份,17.3,17.68,17.15,17.2,17.13,0.17,0.9924,1.5223,5802090,101192259.0,7358514327.7,6593644444.1
2017-02-13,'600114,东睦股份,17.13,17.35,16.6,16.6,16.78,0.35,2.0858,1.0423,3972738,67972351.0,7286205227.37,6528851406.21
2017-02-10,'600114,东睦股份,16.78,16.86,16.46,16.46,16.45,0.33,2.0061,0.8377,3192857,53259502.0,7137333550.22,6395453975.26
2017-02-09,'600114,东睦股份,16.45,16.57,16.35,16.54,16.56,-0.11,-0.6643,0.6112,2329444,38383043.0,6996968826.05,6269679254.65
2017-02-08,'600114,东睦股份,16.56,16.65,16.43,16.5,16.59,-0.03,-0.1808,0.5498,2095626,34591848.0,7043757067.44,6311604161.52
2017-02-07,'600114,东睦股份,16.59,16.67,16.44,16.56,16.56,0.03,0.1812,0.4215,1606506,26605670.0,7056517496.91,6323038227.03
2017-02-06,'600114,东睦股份,16.56,16.77,16.4,16.77,16.6,-0.04,-0.241,0.4111,1566800,25830745.0,7043757067.44,6311604161.52
2017-02-03,'600114,东睦股份,16.6,16.75,16.43,16.56,16.56,0.04,0.2415,0.4116,1568841,26127328.0,7060770973.4,6326849582.2
2017-01-26,'600114,东睦股份,16.56,16.63,16.45,16.52,16.52,0.04,0.2421,0.2429,925756,15324605.0,7043757067.44,6311604161.52
2017-01-25,'600114,东睦股份,16.52,16.66,16.35,16.41,16.41,0.11,0.6703,0.4727,1801608,29754714.0,7026743161.48,6296358740.84
2017-01-24,'600114,东睦股份,16.41,16.61,16.2,16.35,16.38,0.03,0.1832,0.5716,2178686,35833002.0,6979954920.09,6254433833.97
2017-01-23,'600114,东睦股份,16.38,16.56,16.16,16.29,16.17,0.21,1.2987,0.5892,2245463,36840137.0,6967194490.62,6242999768.46
2017-01-20,'600114,东睦股份,16.17,16.39,15.65,15.83,15.85,0.32,2.0189,0.7183,2737654,44352912.0,6877871484.33,6162961309.89
2017-01-19,'600114,东睦股份,15.85,16.03,15.65,15.8,15.83,0.02,0.1263,0.9262,3530144,56020754.0,6741760236.65,6040997944.45
2017-01-18,'600114,东睦股份,15.83,16.48,15.8,16.47,16.38,-0.55,-3.3578,2.0797,7926358,127399473.0,6733253283.67,6033375234.11
2017-01-17,'600114,东睦股份,16.38,16.52,15.91,16.22,16.48,-0.1,-0.6068,1.4227,5422431,87713667.0,6967194490.62,6242999768.46
2017-01-16,'600114,东睦股份,16.48,17.02,15.55,17.02,17.02,-0.54,-3.1727,1.491,5682797,93762256.0,7009729255.52,6281113320.16
2017-01-13,'600114,东睦股份,17.02,17.54,17.01,17.35,17.53,-0.51,-2.9093,1.2821,4886670,84050394.0,7239416985.98,6486926499.34
2017-01-12,'600114,东睦股份,17.53,17.81,17.38,17.7,17.95,-0.42,-2.3398,2.7091,10325475,181306668.0,7456344286.97,6681305613.01
2017-01-11,'600114,东睦股份,17.95,18.35,17.6,17.8,17.68,0.27,1.5271,3.9201,14940828,268426258.0,7634990299.55,6841382530.15
2017-01-10,'600114,东睦股份,17.68,18.35,17.0,17.98,17.13,0.55,3.2107,5.1328,19562904,347140972.0,7520146434.32,6738475940.56
2017-01-09,'600114,东睦股份,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,7286205227.37,6528851406.21
2017-01-06,'600114,东睦股份,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,7286205227.37,6528851406.21
2017-01-05,'600114,东睦股份,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,7286205227.37,6528851406.21
2017-01-04,'600114,东睦股份,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,7286205227.37,6528851406.21
2017-01-03,'600114,东睦股份,17.13,17.37,17.08,17.19,17.21,-0.08,-0.4648,1.0021,3819193,65623799.0,7286205227.37,6528851406.21
