日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'300024,机器人,22.56,23.12,22.5,22.85,22.85,-0.29,-1.2691,1.6382,25560328,582108436.14,35199005759.5,35199005759.5
2017-09-04,'300024,机器人,22.85,23.04,22.23,22.5,22.46,0.39,1.7364,2.2934,35782403,813758380.6,35651475248.4,35651475248.4
2017-09-01,'300024,机器人,22.46,22.66,22.1,22.5,22.4,0.06,0.2679,1.976,30829810,689891127.84,35042981797.8,35042981797.8
2017-08-31,'300024,机器人,22.4,22.55,21.85,21.88,21.98,0.42,1.9108,1.7252,26917232,598930782.73,34949367420.8,34949367420.8
2017-08-30,'300024,机器人,21.98,22.32,21.53,21.64,21.64,0.34,1.5712,1.6931,26417125,581908268.11,34294066781.7,34294066781.7
2017-08-29,'300024,机器人,21.64,22.15,21.54,21.9,21.83,-0.19,-0.8704,1.2893,20115622,437768659.7,33763585311.9,33763585311.9
2017-08-28,'300024,机器人,21.83,22.55,21.81,21.81,21.67,0.16,0.7383,2.5361,39569035,877615695.2,34060030839.1,34060030839.1
2017-08-25,'300024,机器人,21.67,21.89,21.37,21.46,21.48,0.19,0.8845,1.3104,20445675,442499227.78,33810392500.4,33810392500.4
2017-08-24,'300024,机器人,21.48,22.06,21.39,21.85,22.07,-0.59,-2.6733,1.5882,24779979,538183112.35,33513946973.2,33513946973.2
2017-08-23,'300024,机器人,22.07,22.36,21.66,21.86,21.82,0.25,1.1457,2.0503,31990184,704564591.13,34434488347.2,34434488347.2
2017-08-22,'300024,机器人,21.82,22.77,21.62,22.37,22.52,-0.7,-3.1083,2.9122,45437083,1006152717.86,34044428442.9,34044428442.9
2017-08-21,'300024,机器人,22.52,22.77,22.3,22.4,22.29,0.23,1.0319,2.9106,45412948,1023168783.01,35136596174.8,35136596174.8
2017-08-18,'300024,机器人,22.29,22.69,22.1,22.5,22.77,-0.48,-2.108,3.3196,51793156,1160810636.29,34777741062.9,34777741062.9
2017-08-17,'300024,机器人,22.77,23.17,20.82,20.9,21.06,1.71,8.1197,6.6958,104470778,2344281309.26,35526656079.1,35526656079.1
2017-08-16,'300024,机器人,21.06,21.2,20.36,20.54,20.62,0.44,2.1339,2.3517,36691753,767360740.21,32858646334.0,32858646334.0
2017-08-15,'300024,机器人,20.62,20.98,20.39,20.89,20.84,-0.22,-1.0557,1.4606,22789135,469181069.36,32172140902.5,32172140902.5
2017-08-14,'300024,机器人,20.84,20.89,20.1,20.1,20.09,0.75,3.7332,1.8393,28697467,593091713.9,32515393618.3,32515393618.3
2017-08-11,'300024,机器人,20.09,20.67,20.04,20.1,20.28,-0.19,-0.9369,1.328,20719936,421688032.33,31345213905.5,31345213905.5
2017-08-10,'300024,机器人,20.28,20.85,20.13,20.49,20.55,-0.27,-1.3139,1.2376,19309029,394724711.58,31641659432.8,31641659432.8
2017-08-09,'300024,机器人,20.55,21.07,20.42,20.61,20.74,-0.19,-0.9161,1.6235,25330693,524147197.25,32062924129.3,32062924129.3
2017-08-08,'300024,机器人,20.74,20.8,19.8,19.9,19.94,0.8,4.012,2.1978,34291072,697411795.45,32359369656.6,32359369656.6
2017-08-07,'300024,机器人,19.94,20.27,19.73,19.78,19.78,0.16,0.8089,1.0022,15636994,313749964.78,31111177963.0,31111177963.0
2017-08-04,'300024,机器人,19.78,20.09,19.7,19.97,19.96,-0.18,-0.9018,0.8414,13128567,260737260.94,30861539624.3,30861539624.3
2017-08-03,'300024,机器人,19.96,20.35,19.6,19.78,19.89,0.07,0.3519,1.2874,20086858,402573240.94,31142382755.3,31142382755.3
2017-08-02,'300024,机器人,19.89,20.2,19.75,20.09,20.06,-0.17,-0.8475,0.9449,14742626,294446732.73,31033165982.1,31033165982.1
2017-08-01,'300024,机器人,20.06,20.19,19.7,20.0,19.95,0.11,0.5514,1.0647,16612633,331561820.87,31298406717.0,31298406717.0
2017-07-31,'300024,机器人,19.95,20.32,19.54,19.7,19.73,0.22,1.1151,1.2364,19290027,385973771.08,31126780359.2,31126780359.2
2017-07-28,'300024,机器人,19.73,20.05,19.61,19.98,20.1,-0.37,-1.8408,1.2228,19079356,377958018.37,30783527643.4,30783527643.4
2017-07-27,'300024,机器人,20.1,20.22,18.74,18.98,18.87,1.23,6.5183,2.2135,34536131,679074840.75,31360816301.7,31360816301.7
2017-07-26,'300024,机器人,18.87,19.09,18.71,18.95,18.91,-0.04,-0.2115,0.5065,7903151,149021338.89,29441721572.8,29441721572.8
2017-07-25,'300024,机器人,18.91,19.2,18.88,19.19,19.13,-0.22,-1.15,0.5767,8998465,171184757.11,29504131157.5,29504131157.5
2017-07-24,'300024,机器人,19.13,19.25,18.85,19.1,19.16,-0.03,-0.1566,0.6594,10288926,195799326.53,29847383873.2,29847383873.2
2017-07-21,'300024,机器人,19.16,19.62,19.12,19.18,18.77,0.39,2.0778,1.1666,18201067,352922934.69,29894191061.7,29894191061.7
2017-07-20,'300024,机器人,18.77,19.23,18.6,18.75,18.76,0.01,0.0533,0.8254,12877478,244277121.76,29285697611.1,29285697611.1
2017-07-19,'300024,机器人,18.76,18.77,18.32,18.5,18.52,0.24,1.2959,0.6575,10258745,190526911.12,29270095214.9,29270095214.9
2017-07-18,'300024,机器人,18.52,18.66,18.2,18.31,18.3,0.22,1.2022,0.7308,11402659,210671018.68,28895637706.8,28895637706.8
2017-07-17,'300024,机器人,18.3,19.45,18.01,19.45,19.46,-1.16,-5.9609,1.3023,20318578,378173411.61,28552384991.1,28552384991.1
2017-07-14,'300024,机器人,19.46,20.09,19.46,19.95,19.94,-0.48,-2.4072,0.7751,12093790,238319588.61,30362262946.8,30362262946.8
2017-07-13,'300024,机器人,19.94,20.07,19.8,19.92,20.0,-0.06,-0.3,0.5566,8683585,172984013.15,31111177963.0,31111177963.0
2017-07-12,'300024,机器人,20.0,20.06,19.7,19.76,19.84,0.16,0.8065,0.8,12482159,248303563.88,31204792340.0,31204792340.0
2017-07-11,'300024,机器人,19.84,20.35,19.83,20.16,20.14,-0.3,-1.4896,1.0481,16353442,327979107.56,30955154001.3,30955154001.3
2017-07-10,'300024,机器人,20.14,20.88,20.09,20.55,20.67,-0.53,-2.5641,1.1042,17227664,351394144.32,31423225886.4,31423225886.4
2017-07-07,'300024,机器人,20.67,20.7,20.34,20.49,20.59,0.08,0.3885,0.941,14682261,300983923.01,32250152883.4,32250152883.4
2017-07-06,'300024,机器人,20.59,20.88,20.08,20.25,20.25,0.34,1.679,1.7039,26585075,546744976.98,32125333714.0,32125333714.0
2017-07-05,'300024,机器人,20.25,20.38,19.82,19.9,19.79,0.46,2.3244,1.4194,22145879,446701899.33,31594852244.2,31594852244.2
2017-07-04,'300024,机器人,19.79,19.97,19.74,19.9,19.99,-0.2,-1.0005,0.6599,10296546,204067889.35,30877142020.4,30877142020.4
2017-07-03,'300024,机器人,19.99,20.0,19.55,19.69,19.5,0.49,2.5128,1.2045,18793480,373199501.18,31189189943.8,31189189943.8
2017-06-30,'300024,机器人,19.5,19.66,19.41,19.45,19.64,-0.14,-0.7128,0.5645,8807372,171961177.63,30424672531.5,30424672531.5
2017-06-29,'300024,机器人,19.64,19.9,19.22,19.29,19.28,0.36,1.8672,1.2641,19723638,387966129.36,30643106077.9,30643106077.9
2017-06-28,'300024,机器人,19.28,19.52,19.13,19.48,19.54,-0.26,-1.3306,0.6653,10379760,199842530.83,30081419815.8,30081419815.8
2017-06-27,'300024,机器人,19.54,19.75,19.44,19.57,19.5,0.04,0.2051,0.8326,12990447,254322046.22,30487082116.2,30487082116.2
2017-06-26,'300024,机器人,19.5,19.59,19.13,19.23,19.23,0.27,1.4041,0.8799,13727848,265643804.53,30424672531.5,30424672531.5
2017-06-23,'300024,机器人,19.23,19.42,18.77,19.29,19.28,-0.05,-0.2593,0.9088,14179383,270514374.52,30003407834.9,30003407834.9
2017-06-22,'300024,机器人,19.28,19.92,19.14,19.19,19.17,0.11,0.5738,1.7116,26704690,523624526.09,30081419815.8,30081419815.8
2017-06-21,'300024,机器人,19.17,19.3,19.04,19.19,19.09,0.08,0.4191,0.4879,7612518,145950533.43,29909793457.9,29909793457.9
2017-06-20,'300024,机器人,19.09,19.32,19.06,19.24,19.24,-0.15,-0.7796,0.5607,8748329,168064976.84,29784974288.5,29784974288.5
2017-06-19,'300024,机器人,19.24,19.29,18.95,18.97,18.97,0.27,1.4233,0.589,9190516,176170882.2,30019010231.1,30019010231.1
2017-06-16,'300024,机器人,18.97,19.12,18.87,19.04,19.07,-0.1,-0.5244,0.4357,6797542,129004087.76,29597745534.5,29597745534.5
2017-06-15,'300024,机器人,19.07,19.18,18.68,18.72,18.75,0.32,1.7067,0.8475,13222726,251840324.82,29753769496.2,29753769496.2
2017-06-14,'300024,机器人,18.75,18.83,18.65,18.74,18.71,0.04,0.2138,0.3938,6144565,115154421.17,29254492818.8,29254492818.8
2017-06-13,'300024,机器人,18.71,18.81,18.44,18.44,18.42,0.29,1.5744,0.359,5600835,104665524.64,29192083234.1,29192083234.1
2017-06-12,'300024,机器人,18.42,18.89,18.41,18.88,18.97,-0.55,-2.8993,0.5394,8416578,156511064.27,28739613745.1,28739613745.1
2017-06-09,'300024,机器人,18.97,19.07,18.81,18.95,18.93,0.04,0.2113,0.4393,6854410,129702321.98,29597745534.5,29597745534.5
2017-06-08,'300024,机器人,18.93,19.38,18.82,19.38,19.31,-0.38,-1.9679,0.7431,11594755,220816293.49,29535335949.8,29535335949.8
2017-06-07,'300024,机器人,19.31,19.36,18.76,18.83,18.76,0.55,2.9318,0.68,10610398,203062569.02,30128227004.3,30128227004.3
2017-06-06,'300024,机器人,18.76,18.87,18.54,18.6,18.7,0.06,0.3209,0.3328,5192335,97481373.17,29270095214.9,29270095214.9
2017-06-05,'300024,机器人,18.7,18.85,18.6,18.69,18.62,0.08,0.4296,0.3601,5617705,105247390.42,29176480837.9,29176480837.9
2017-06-02,'300024,机器人,18.62,18.8,17.88,18.11,18.2,0.42,2.3077,0.5295,8262039,151719729.31,29051661668.5,29051661668.5
2017-06-01,'300024,机器人,18.2,18.65,18.13,18.65,18.65,-0.45,-2.4129,0.4567,7125521,130970571.25,28396361029.4,28396361029.4
2017-05-31,'300024,机器人,18.65,19.31,18.65,19.17,18.94,-0.29,-1.5312,0.4799,7487929,142528503.66,29098468857.0,29098468857.0
2017-05-26,'300024,机器人,18.94,19.18,18.9,19.08,19.08,-0.14,-0.7338,0.3823,5965316,113447976.74,29550938346.0,29550938346.0
2017-05-25,'300024,机器人,19.08,19.1,18.4,18.7,18.72,0.36,1.9231,0.5795,9041700,170017867.16,29769371892.4,29769371892.4
2017-05-24,'300024,机器人,18.72,18.76,18.04,18.39,18.41,0.31,1.6839,0.4748,7407958,137087302.0,29207685630.2,29207685630.2
2017-05-23,'300024,机器人,18.41,19.26,18.28,19.15,19.15,-0.74,-3.8642,0.6386,9963715,186798008.97,28724011349.0,28724011349.0
2017-05-22,'300024,机器人,19.15,19.78,19.15,19.7,19.88,-0.73,-3.672,0.5222,8147508,158797953.11,29878588665.5,29878588665.5
2017-05-19,'300024,机器人,19.88,19.97,19.05,19.52,19.7,0.18,0.9137,0.915,14276645,278200522.29,31017563586.0,31017563586.0
2017-05-18,'300024,机器人,19.7,20.1,19.23,19.4,20.11,-0.41,-2.0388,1.0618,16566152,327369935.91,30736720454.9,30736720454.9
2017-05-17,'300024,机器人,20.11,20.11,18.56,18.63,18.68,1.43,7.6552,0.9052,14122666,268897412.28,31376418697.9,31376418697.9
2017-05-16,'300024,机器人,18.68,18.8,17.83,18.19,18.18,0.5,2.7503,0.6949,10841395,198552562.36,29145276045.6,29145276045.6
2017-05-15,'300024,机器人,18.18,18.37,18.1,18.1,18.04,0.14,0.7761,0.4984,7776160,141681710.2,28365156237.1,28365156237.1
2017-05-12,'300024,机器人,18.04,18.16,17.8,18.16,18.27,-0.23,-1.2589,0.7777,12133546,218157851.52,28146722690.7,28146722690.7
2017-05-11,'300024,机器人,18.27,19.16,17.29,19.01,19.18,-0.91,-4.7445,1.5636,24396248,444811914.79,28505577802.6,28505577802.6
2017-05-10,'300024,机器人,19.18,20.27,19.1,20.19,20.18,-1.0,-4.9554,0.8018,12509525,246990772.27,29925395854.1,29925395854.1
2017-05-09,'300024,机器人,20.18,20.22,19.88,20.02,20.09,0.09,0.448,0.4864,7588840,152337404.59,31485635471.1,31485635471.1
2017-05-08,'300024,机器人,20.09,20.28,19.86,20.0,20.0,0.09,0.45,0.591,9220439,185864584.49,31345213905.5,31345213905.5
2017-05-05,'300024,机器人,20.0,20.33,19.8,19.88,19.98,0.02,0.1001,0.5659,8829024,177549846.51,31204792340.0,31204792340.0
2017-05-04,'300024,机器人,19.98,20.23,19.81,20.1,20.21,-0.23,-1.1381,0.4921,7678284,153867307.84,31173587547.7,31173587547.7
2017-05-03,'300024,机器人,20.21,20.35,20.02,20.15,20.17,0.04,0.1983,0.445,6942521,140064852.08,31532442659.6,31532442659.6
2017-05-02,'300024,机器人,20.17,20.36,20.03,20.36,20.13,0.04,0.1987,0.3412,5322935,107307742.93,31470033074.9,31470033074.9
2017-04-28,'300024,机器人,20.13,20.3,20.0,20.13,20.13,0.0,0.0,0.3994,6231588,125468518.56,31407623490.2,31407623490.2
2017-04-27,'300024,机器人,20.13,20.2,19.36,19.91,19.92,0.21,1.0542,0.7802,12172629,241104467.77,31407623490.2,31407623490.2
2017-04-26,'300024,机器人,19.92,19.99,19.76,19.78,19.79,0.13,0.6569,0.3602,5620400,111841582.6,31079973170.6,31079973170.6
2017-04-25,'300024,机器人,19.79,20.01,19.7,19.75,19.62,0.17,0.8665,0.3766,5876585,116717603.9,30877142020.4,30877142020.4
2017-04-24,'300024,机器人,19.62,20.35,19.62,20.35,20.37,-0.75,-3.6819,0.6258,9763955,193836553.76,30611901285.5,30611901285.5
2017-04-21,'300024,机器人,20.37,20.47,20.24,20.33,20.32,0.05,0.2461,0.3964,6184095,125930230.46,31782080998.3,31782080998.3
2017-04-20,'300024,机器人,20.32,20.35,20.07,20.18,20.18,0.14,0.6938,0.4805,7496397,151583319.49,31704069017.4,31704069017.4
2017-04-19,'300024,机器人,20.18,20.43,19.91,20.38,20.44,-0.26,-1.272,0.7874,12285953,246672153.54,31485635471.1,31485635471.1
2017-04-18,'300024,机器人,20.44,20.8,20.38,20.64,20.66,-0.22,-1.0649,0.5317,8296014,170947038.28,31891297771.5,31891297771.5
2017-04-17,'300024,机器人,20.66,21.14,20.54,21.14,21.11,-0.45,-2.1317,0.6704,10460041,217014690.38,32234550487.2,32234550487.2
2017-04-14,'300024,机器人,21.11,21.37,21.04,21.21,21.22,-0.11,-0.5184,0.5576,8700336,184625661.47,32936658314.9,32936658314.9
2017-04-13,'300024,机器人,21.22,21.48,21.12,21.12,21.19,0.03,0.1416,0.4498,7018354,149627894.42,33108284672.7,33108284672.7
2017-04-12,'300024,机器人,21.19,21.54,21.16,21.42,21.55,-0.36,-1.6705,0.584,9111444,194403028.41,33061477484.2,33061477484.2
2017-04-11,'300024,机器人,21.55,21.64,20.95,21.16,21.21,0.34,1.603,1.0732,16743854,355494615.36,33623163746.3,33623163746.3
2017-04-10,'300024,机器人,21.21,21.93,21.12,21.86,21.79,-0.58,-2.6618,1.046,16319730,349432150.95,33092682276.6,33092682276.6
2017-04-07,'300024,机器人,21.79,22.0,21.7,22.0,21.9,-0.11,-0.5023,0.7388,11527268,251631310.05,33997621254.4,33997621254.4
2017-04-06,'300024,机器人,21.9,22.15,21.88,22.08,22.04,-0.14,-0.6352,0.6639,10358146,227617465.37,34169247612.3,34169247612.3
2017-04-05,'300024,机器人,22.04,22.2,21.57,21.61,21.61,0.43,1.9898,0.8907,13896340,305525348.07,34387681158.7,34387681158.7
2017-03-31,'300024,机器人,21.61,21.87,21.42,21.49,21.5,0.11,0.5116,0.79,12325639,266373032.45,33716778123.4,33716778123.4
2017-03-30,'300024,机器人,21.5,22.38,21.46,22.35,22.5,-1.0,-4.4444,2.0799,32450764,706981841.51,33545151765.5,33545151765.5
2017-03-29,'300024,机器人,22.5,22.94,22.5,22.57,22.56,-0.06,-0.266,1.3009,20297535,461726429.8,35105391382.5,35105391382.5
2017-03-28,'300024,机器人,22.56,22.92,22.46,22.73,22.85,-0.29,-1.2691,0.8731,13622295,308165821.96,35199005759.5,35199005759.5
2017-03-27,'300024,机器人,22.85,23.18,22.52,22.63,22.52,0.33,1.4654,1.6671,26010449,594966828.84,35651475248.4,35651475248.4
2017-03-24,'300024,机器人,22.52,22.65,22.31,22.49,22.48,0.04,0.1779,0.9346,14581628,327991652.15,35136596174.8,35136596174.8
2017-03-23,'300024,机器人,22.48,22.96,22.18,22.96,22.79,-0.31,-1.3602,1.2162,18976224,428011632.99,35074186590.2,35074186590.2
2017-03-22,'300024,机器人,22.79,22.98,22.38,22.71,22.86,-0.07,-0.3062,1.2864,20070801,455079662.46,35557860871.4,35557860871.4
2017-03-21,'300024,机器人,22.86,23.24,22.6,22.66,22.65,0.21,0.9272,1.3869,21638352,496438067.98,35667077644.6,35667077644.6
2017-03-20,'300024,机器人,22.65,22.89,22.33,22.87,22.68,-0.03,-0.1323,1.3226,20636335,465117954.53,35339427325.1,35339427325.1
2017-03-17,'300024,机器人,22.68,23.65,22.6,22.99,22.88,-0.2,-0.8741,2.8169,43949626,1019112010.4,35386234513.6,35386234513.6
2017-03-16,'300024,机器人,22.88,22.94,22.68,22.75,22.75,0.13,0.5714,1.3157,20528261,468395487.85,35698282437.0,35698282437.0
2017-03-15,'300024,机器人,22.75,23.09,22.51,22.79,22.94,-0.19,-0.8282,1.493,23294967,529714367.71,35495451286.8,35495451286.8
2017-03-14,'300024,机器人,22.94,23.15,22.21,22.4,22.55,0.39,1.7295,2.6156,40809806,929848400.39,35791896814.0,35791896814.0
2017-03-13,'300024,机器人,22.55,22.88,22.3,22.38,22.19,0.36,1.6224,1.7863,27870336,631490003.45,35183403363.3,35183403363.3
2017-03-10,'300024,机器人,22.19,22.45,22.11,22.21,22.44,-0.25,-1.1141,1.2945,20196973,448992087.97,34621717101.2,34621717101.2
2017-03-09,'300024,机器人,22.44,22.97,22.03,22.12,22.12,0.32,1.4467,2.7116,42307710,957015850.87,35011777005.5,35011777005.5
2017-03-08,'300024,机器人,22.12,22.6,22.04,22.58,22.69,-0.57,-2.5121,1.9114,29822950,661198464.59,34512500328.0,34512500328.0
2017-03-07,'300024,机器人,22.69,23.4,22.51,23.01,22.61,0.08,0.3538,4.9356,77007514,1768621214.18,35401836909.7,35401836909.7
2017-03-06,'300024,机器人,22.61,22.61,20.78,20.78,20.55,2.06,10.0243,3.9215,61184797,1350880575.23,35277017740.4,35277017740.4
2017-03-03,'300024,机器人,20.55,20.67,20.3,20.63,20.78,-0.23,-1.1068,0.6248,9747856,199629147.71,32062924129.3,32062924129.3
2017-03-02,'300024,机器人,20.78,21.04,20.7,20.75,20.75,0.03,0.1446,0.9998,15598644,325810130.76,32421779241.3,32421779241.3
2017-03-01,'300024,机器人,20.75,20.88,20.66,20.72,20.72,0.03,0.1448,0.3921,6117467,127131118.58,32374972052.8,32374972052.8
2017-02-28,'300024,机器人,20.72,20.85,20.59,20.59,20.6,0.12,0.5825,0.3524,5497861,113844025.04,32328164864.2,32328164864.2
2017-02-27,'300024,机器人,20.6,20.91,20.54,20.9,20.92,-0.32,-1.5296,0.5672,8849536,183380517.78,32140936110.2,32140936110.2
2017-02-24,'300024,机器人,20.92,21.07,20.79,20.88,20.9,0.02,0.0957,0.5055,7887017,165018331.62,32640212787.6,32640212787.6
2017-02-23,'300024,机器人,20.9,20.91,20.67,20.88,20.9,0.0,0.0,0.5141,8021677,166673766.07,32609007995.3,32609007995.3
2017-02-22,'300024,机器人,20.9,21.1,20.77,21.01,20.97,-0.07,-0.3338,0.595,9284117,194006268.03,32609007995.3,32609007995.3
2017-02-21,'300024,机器人,20.97,20.99,20.39,20.45,20.44,0.53,2.593,1.1201,17476688,362857642.24,32718224768.5,32718224768.5
2017-02-20,'300024,机器人,20.44,20.46,20.12,20.23,20.22,0.22,1.088,0.426,6646855,134876479.91,31891297771.5,31891297771.5
2017-02-17,'300024,机器人,20.22,20.44,20.22,20.35,20.35,-0.13,-0.6388,0.4154,6480641,131565972.89,31548045055.7,31548045055.7
2017-02-16,'300024,机器人,20.35,20.44,20.23,20.37,20.32,0.03,0.1476,0.4052,6321743,128468486.54,31750876206.0,31750876206.0
2017-02-15,'300024,机器人,20.32,20.73,20.3,20.72,20.72,-0.4,-1.9305,0.6108,9529530,195587946.75,31704069017.4,31704069017.4
2017-02-14,'300024,机器人,20.72,20.89,20.61,20.72,20.69,0.03,0.145,0.4502,7024736,145873955.02,32328164864.2,32328164864.2
2017-02-13,'300024,机器人,20.69,20.78,20.44,20.53,20.59,0.1,0.4857,0.5009,7815840,161177774.27,32281357675.7,32281357675.7
2017-02-10,'300024,机器人,20.59,20.81,20.56,20.68,20.71,-0.12,-0.5794,0.4237,6610862,136496725.4,32125333714.0,32125333714.0
2017-02-09,'300024,机器人,20.71,20.83,20.43,20.54,20.54,0.17,0.8277,0.5488,8562516,177305669.14,32312562468.1,32312562468.1
2017-02-08,'300024,机器人,20.54,20.56,20.28,20.48,20.45,0.09,0.4401,0.3982,6213423,126967698.52,32047321733.2,32047321733.2
2017-02-07,'300024,机器人,20.45,20.65,20.3,20.4,20.39,0.06,0.2943,0.4566,7123737,145941186.84,31906900167.7,31906900167.7
2017-02-06,'300024,机器人,20.39,20.49,20.12,20.18,20.19,0.2,0.9906,0.4086,6374865,129634222.46,31813285790.6,31813285790.6
2017-02-03,'300024,机器人,20.19,20.39,20.17,20.35,20.25,-0.06,-0.2963,0.2736,4269291,86435299.21,31501237867.2,31501237867.2
2017-01-26,'300024,机器人,20.25,20.34,20.04,20.05,20.05,0.2,0.9975,0.2821,4400734,88973497.56,31594852244.2,31594852244.2
2017-01-25,'300024,机器人,20.05,20.17,19.94,20.13,20.07,-0.02,-0.0997,0.2774,4328356,86871392.45,31282804320.8,31282804320.8
2017-01-24,'300024,机器人,20.07,20.25,20.02,20.19,20.25,-0.18,-0.8889,0.2648,4131099,82977529.78,31314009113.2,31314009113.2
2017-01-23,'300024,机器人,20.25,20.5,20.2,20.24,20.24,0.01,0.0494,0.3471,5415126,110156665.87,31594852244.2,31594852244.2
2017-01-20,'300024,机器人,20.24,20.4,19.85,19.89,19.92,0.32,1.6064,0.477,7441853,150522850.42,31579249848.1,31579249848.1
2017-01-19,'300024,机器人,19.92,20.05,19.79,19.8,19.94,-0.02,-0.1003,0.2778,4334748,86410832.76,31079973170.6,31079973170.6
2017-01-18,'300024,机器人,19.94,20.46,19.9,20.17,20.2,-0.26,-1.2871,0.3803,5933173,119146619.99,31111177963.0,31111177963.0
2017-01-17,'300024,机器人,20.2,20.25,19.33,19.77,19.82,0.38,1.9173,0.6624,10335415,205926447.29,31516840263.4,31516840263.4
2017-01-16,'300024,机器人,19.82,21.11,19.02,21.03,21.01,-1.19,-5.664,0.9673,15091577,304538683.53,30923949208.9,30923949208.9
2017-01-13,'300024,机器人,21.01,21.38,21.01,21.25,21.29,-0.28,-1.3152,0.4274,6668568,141079902.19,32780634353.2,32780634353.2
2017-01-12,'300024,机器人,21.29,21.63,21.2,21.47,21.55,-0.26,-1.2065,0.4326,6750259,144700894.36,33217501445.9,33217501445.9
2017-01-11,'300024,机器人,21.55,21.9,21.43,21.47,21.47,0.08,0.3726,0.5859,9141936,197966601.49,33623163746.3,33623163746.3
2017-01-10,'300024,机器人,21.47,21.65,21.47,21.55,21.55,-0.08,-0.3712,0.3304,5155325,111039914.08,33498344577.0,33498344577.0
2017-01-09,'300024,机器人,21.55,21.6,21.29,21.39,21.38,0.17,0.7951,0.4631,7226219,155120975.18,33623163746.3,33623163746.3
2017-01-06,'300024,机器人,21.38,21.7,21.36,21.7,21.69,-0.31,-1.4292,0.4618,7205511,154834191.46,33357923011.5,33357923011.5
2017-01-05,'300024,机器人,21.69,21.94,21.68,21.8,21.8,-0.11,-0.5046,0.4211,6569497,142960503.58,33841597292.7,33841597292.7
2017-01-04,'300024,机器人,21.8,21.88,21.45,21.5,21.46,0.34,1.5843,0.5992,9348573,203077794.56,34013223650.6,34013223650.6
2017-01-03,'300024,机器人,21.46,21.68,21.42,21.46,21.38,0.08,0.3742,0.3887,6064642,130578662.64,33482742180.8,33482742180.8
