日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'600604,市北高新,9.29,9.45,9.15,9.24,9.26,0.03,0.324,2.5591,26679460,249078133.0,17403001629.2,9685103365.56
2017-09-14,'600604,市北高新,9.26,9.47,9.18,9.33,9.4,-0.14,-1.4894,2.1446,22357812,207251028.0,17346802485.0,9653827466.64
2017-09-13,'600604,市北高新,9.4,9.53,9.19,9.25,9.36,0.04,0.4274,2.375,24759609,232961903.0,17609065157.6,9799781661.6
2017-09-12,'600604,市北高新,9.36,9.42,9.11,9.33,9.32,0.04,0.4292,3.2237,33607991,311683721.0,17534132965.4,9758080463.04
2017-09-11,'600604,市北高新,9.32,9.34,9.15,9.19,9.2,0.12,1.3043,1.7732,18486147,170726711.0,17459200773.3,9716379264.48
2017-09-08,'600604,市北高新,9.2,9.46,9.15,9.36,9.41,-0.21,-2.2317,3.289,34288773,316554317.0,17234404196.8,9591275668.8
2017-09-07,'600604,市北高新,9.41,9.63,9.4,9.5,9.53,-0.12,-1.2592,3.2276,33648848,320201125.0,17627798205.6,9810206961.24
2017-09-06,'600604,市北高新,9.53,9.67,9.35,9.58,9.81,-0.28,-2.8542,4.5659,47601099,451827753.0,17852594782.1,9935310556.92
2017-09-05,'600604,市北高新,9.81,10.32,9.72,10.21,10.4,-0.59,-5.6731,6.7397,70263377,700466222.0,18377120127.2,10227218946.8
2017-09-04,'600604,市北高新,10.4,10.61,9.61,9.8,9.75,0.65,6.6667,9.3491,97466832,983697857.0,19482369961.6,10842311625.6
2017-09-01,'600604,市北高新,9.75,9.77,9.21,9.33,9.49,0.26,2.7397,5.4051,56349427,536847014.0,18264721839.0,10164667149.0
2017-08-31,'600604,市北高新,9.49,9.8,9.13,9.3,9.47,0.02,0.2112,4.9463,51566165,488727088.0,17777662590.0,9893609358.36
2017-08-30,'600604,市北高新,9.47,10.0,9.46,9.47,9.62,-0.15,-1.5593,6.1214,63817741,619433516.0,17740196493.9,9872758759.08
2017-08-29,'600604,市北高新,9.62,9.9,9.07,9.12,9.31,0.31,3.3298,7.5896,79124127,757737937.0,18021192214.5,10029138253.7
2017-08-28,'600604,市北高新,9.31,9.37,9.0,9.17,9.27,0.04,0.4315,3.9385,30054134,277692993.0,17440467725.2,7104362444.34
2017-08-25,'600604,市北高新,9.27,9.4,9.03,9.38,9.5,-0.23,-2.4211,3.7432,28563723,262930543.0,17365535533.1,7073838867.78
2017-08-24,'600604,市北高新,9.5,9.79,9.36,9.51,9.47,0.03,0.3168,3.8548,29415535,282492246.0,17796395638.0,7249349433.0
2017-08-23,'600604,市北高新,9.47,9.74,9.28,9.72,9.64,-0.17,-1.7635,3.2258,24615777,232310329.0,17740196493.9,7226456750.58
2017-08-22,'600604,市北高新,9.64,10.3,9.5,10.1,10.11,-0.47,-4.6489,5.2144,39790723,386867416.0,18058658310.6,7356181950.96
2017-08-21,'600604,市北高新,10.11,10.5,9.9,9.97,10.09,0.02,0.1982,4.9691,37918875,388639431.0,18939111568.4,7714833975.54
2017-08-18,'600604,市北高新,10.09,10.4,9.92,10.32,10.54,-0.45,-4.2694,4.9675,37906427,385673607.0,18901645472.4,7699572187.26
2017-08-17,'600604,市北高新,10.54,10.58,9.85,10.1,10.58,-0.04,-0.3781,8.5816,65485136,669666164.0,19744632634.2,8042962423.56
2017-08-16,'600604,市北高新,10.58,10.58,9.62,9.62,9.62,0.96,9.9792,10.6479,81253066,842577315.0,19819564826.3,8073486000.12
2017-08-15,'600604,市北高新,9.62,9.88,9.5,9.73,9.93,-0.31,-3.1219,5.261,40146321,387658236.0,18021192214.5,7340920162.68
2017-08-14,'600604,市北高新,9.93,10.28,9.41,10.27,10.07,-0.14,-1.3903,6.2751,47884997,468245525.0,18601916703.7,7577477881.02
2017-08-11,'600604,市北高新,10.07,10.6,9.8,9.87,9.66,0.41,4.2443,12.0076,91628394,935107690.0,18864179376.3,7684310398.98
2017-08-10,'600604,市北高新,9.66,9.66,8.79,8.8,8.78,0.88,10.0228,7.2384,55235830,521108183.0,18096124406.6,7371443739.24
2017-08-09,'600604,市北高新,8.78,8.85,8.55,8.71,8.87,-0.09,-1.0147,3.9223,29930948,260904856.0,16447616179.1,6699925054.92
2017-08-08,'600604,市北高新,8.87,8.92,8.34,8.5,8.64,0.23,2.662,4.5429,34666674,296310364.0,16616213611.5,6768603102.18
2017-08-07,'600604,市北高新,8.64,8.69,8.31,8.43,8.52,0.12,1.4085,3.7556,28658960,243470605.0,16185353506.6,6593092536.96
2017-08-04,'600604,市北高新,8.52,9.36,8.47,8.83,8.8,-0.28,-3.1818,6.1667,47057559,421739435.0,15960556930.1,6501521807.28
2017-08-03,'600604,市北高新,8.8,8.95,8.56,8.7,8.99,-0.19,-2.1135,5.1728,39473067,345952844.0,16485082275.2,6715186843.2
2017-08-02,'600604,市北高新,8.99,9.18,8.53,8.8,9.13,-0.14,-1.5334,7.613,58094149,514163909.0,16841010188.0,6860173831.86
2017-08-01,'600604,市北高新,9.13,9.18,8.3,8.38,8.38,0.75,8.9499,9.4891,72410111,634878089.0,17103272860.5,6967006349.82
2017-07-31,'600604,市北高新,8.38,8.38,7.99,7.99,7.62,0.76,9.9738,2.5422,19399618,160640886.0,15698294257.5,6394689289.32
2017-07-28,'600604,市北高新,7.62,7.62,7.11,7.2,6.93,0.69,9.9567,6.0782,46382170,345705169.0,14274582606.5,5814741334.68
2017-07-27,'600604,市北高新,6.93,6.93,6.3,6.35,6.3,0.63,10.0,0.9847,7514397,51111702.0,12982002291.7,5288209639.02
2017-07-26,'600604,市北高新,6.3,6.35,6.29,6.33,6.35,-0.05,-0.7874,0.2624,2001994,12639774.0,11801820265.2,4807463308.2
2017-07-25,'600604,市北高新,6.35,6.41,6.28,6.39,6.37,-0.02,-0.314,0.3682,2809800,17753386.0,11895485505.4,4845617778.9
2017-07-24,'600604,市北高新,6.37,6.38,6.3,6.33,6.33,0.04,0.6319,0.3462,2641960,16786704.0,11932951601.5,4860879567.18
2017-07-21,'600604,市北高新,6.33,6.44,6.32,6.43,6.42,-0.09,-1.4019,0.4263,3252814,20710256.0,11858019409.3,4830355990.62
2017-07-20,'600604,市北高新,6.42,6.51,6.3,6.31,6.33,0.09,1.4218,0.6113,4664565,29894311.0,12026616841.7,4899034037.88
2017-07-19,'600604,市北高新,6.33,6.36,6.2,6.28,6.29,0.04,0.6359,0.4497,3431895,21575638.0,11858019409.3,4830355990.62
2017-07-18,'600604,市北高新,6.29,6.33,6.06,6.24,6.24,0.05,0.8013,0.4555,3475719,21677527.0,11783087217.2,4799832414.06
2017-07-17,'600604,市北高新,6.24,6.9,6.22,6.87,6.91,-0.67,-9.6961,0.9636,7353284,47428600.0,11689421977.0,4761677943.36
2017-07-14,'600604,市北高新,6.91,6.95,6.87,6.92,6.95,-0.04,-0.5755,0.2716,2072900,14332708.0,12944536195.6,5272947850.74
2017-07-13,'600604,市北高新,6.95,6.98,6.82,6.88,6.91,0.04,0.5789,0.4099,3128100,21646724.0,13019468387.8,5303471427.3
2017-07-12,'600604,市北高新,6.91,7.06,6.83,7.01,7.0,-0.09,-1.2857,0.4425,3376676,23366926.0,12944536195.6,5272947850.74
2017-07-11,'600604,市北高新,7.0,7.09,6.99,7.03,7.07,-0.07,-0.9901,0.3704,2826840,19897867.0,13113133628.0,5341625898.0
2017-07-10,'600604,市北高新,7.07,7.17,7.03,7.16,7.15,-0.08,-1.1189,0.5835,4452638,31533785.0,13244264964.3,5395042156.98
2017-07-07,'600604,市北高新,7.15,7.23,7.11,7.12,7.12,0.03,0.4213,0.4579,3494032,25029805.0,13394129348.6,5456089310.1
2017-07-06,'600604,市北高新,7.12,7.22,7.09,7.2,7.2,-0.08,-1.1111,0.5606,4278188,30551183.0,13337930204.5,5433196627.68
2017-07-05,'600604,市北高新,7.2,7.21,7.15,7.2,7.18,0.02,0.2786,0.4403,3360187,24107905.0,13487794588.8,5494243780.8
2017-07-04,'600604,市北高新,7.18,7.21,7.16,7.2,7.2,-0.02,-0.2778,0.3007,2294404,16462869.0,13450328492.7,5478981992.52
2017-07-03,'600604,市北高新,7.2,7.25,7.14,7.15,7.15,0.05,0.6993,0.3962,3023021,21764540.0,13487794588.8,5494243780.8
2017-06-30,'600604,市北高新,7.15,7.22,7.14,7.22,7.21,-0.06,-0.8322,0.3395,2590440,18555672.0,13394129348.6,5456089310.1
2017-06-29,'600604,市北高新,7.21,7.28,7.15,7.23,7.23,-0.02,-0.2766,0.4263,3253142,23424912.0,13506527636.8,5501874674.94
2017-06-28,'600604,市北高新,7.23,7.33,7.2,7.31,7.28,-0.05,-0.6868,0.3816,2911817,21137218.0,13543993732.9,5517136463.22
2017-06-27,'600604,市北高新,7.28,7.38,7.22,7.23,7.26,0.02,0.2755,0.4562,3481348,25396821.0,13637658973.1,5555290933.92
2017-06-26,'600604,市北高新,7.26,7.29,7.18,7.2,7.2,0.06,0.8333,0.4912,3748546,27133610.0,13600192877.0,5540029145.64
2017-06-23,'600604,市北高新,7.2,7.35,7.06,7.3,7.29,-0.09,-1.2346,0.9548,7285897,52501333.0,13487794588.8,5494243780.8
2017-06-22,'600604,市北高新,7.29,7.6,7.27,7.49,7.54,-0.25,-3.3156,1.1317,8635653,64266565.0,13656392021.2,5562921828.06
2017-06-21,'600604,市北高新,7.54,7.68,7.41,7.49,7.42,0.12,1.6173,1.1343,8655543,65347753.0,14124718222.2,5753694181.56
2017-06-20,'600604,市北高新,7.42,7.54,7.39,7.54,7.49,-0.07,-0.9346,0.6772,5167576,38570201.0,13899921645.7,5662123451.88
2017-06-19,'600604,市北高新,7.49,7.6,7.44,7.44,7.49,0.0,0.0,0.6713,5122723,38393254.0,14031052982.0,5715539710.86
2017-06-16,'600604,市北高新,7.49,7.61,7.45,7.58,7.62,-0.13,-1.706,0.9772,7456854,56000395.0,14031052982.0,5715539710.86
2017-06-15,'600604,市北高新,7.62,7.71,7.33,7.34,7.44,0.18,2.4194,1.7223,13142738,99491278.0,14274582606.5,5814741334.68
2017-06-14,'600604,市北高新,7.44,7.88,7.21,7.33,7.35,0.09,1.2245,1.942,14819420,111566987.0,13937387741.8,5677385240.16
2017-06-13,'600604,市北高新,7.35,7.43,7.2,7.33,7.35,0.0,0.0,1.2672,9669823,70784623.0,13768790309.4,5608707192.9
2017-06-12,'600604,市北高新,7.35,7.55,7.31,7.52,7.63,-0.28,-3.6697,1.9277,14710030,108981835.0,13768790309.4,5608707192.9
2017-06-09,'600604,市北高新,7.63,7.86,7.13,7.2,7.21,0.42,5.8252,3.7414,28550446,217676102.0,14293315654.5,5822372228.82
2017-06-08,'600604,市北高新,7.21,7.32,7.08,7.08,7.12,0.09,1.264,1.6212,12371390,88960122.0,13506527636.8,5501874674.94
2017-06-07,'600604,市北高新,7.12,7.18,6.9,6.9,6.96,0.16,2.2989,1.4389,10979943,77433316.0,13337930204.5,5433196627.68
2017-06-06,'600604,市北高新,6.96,7.1,6.9,6.91,6.96,0.0,0.0,0.8455,6451824,45054436.0,13038201435.8,5311102321.44
2017-06-05,'600604,市北高新,6.96,6.98,6.77,6.82,7.0,-0.04,-0.5714,0.9358,7140650,49268175.0,13038201435.8,5311102321.44
2017-06-02,'600604,市北高新,7.0,7.17,6.75,6.75,6.73,0.27,4.0119,1.4728,11238536,78406138.0,13113133628.0,5341625898.0
2017-06-01,'600604,市北高新,6.73,6.86,6.65,6.81,6.84,-0.11,-1.6082,1.0814,8251899,55621760.0,12607341330.9,5135591756.22
2017-05-31,'600604,市北高新,6.84,7.04,6.78,6.92,7.0,-0.16,-2.2857,1.007,7684434,53022649.0,12813404859.4,5219531591.76
2017-05-26,'600604,DR市北高,7.0,7.38,6.75,6.75,6.73,0.27,4.0119,0.9132,6968340,49307787.0,13113133628.0,5341625898.0
2017-05-25,'600604,市北高新,13.47,13.49,13.17,13.18,13.27,0.2,1.5072,0.7326,2795088,37321714.0,12616707854.9,5139407203.29
2017-05-24,'600604,市北高新,13.27,13.29,12.7,13.09,13.04,0.23,1.7638,0.6863,2618575,34352297.0,12429377374.5,5063098261.89
2017-05-23,'600604,市北高新,13.04,13.8,12.95,13.77,13.79,-0.75,-5.4387,0.8309,3170081,42297991.0,12213947322.1,4975342979.28
2017-05-22,'600604,市北高新,13.79,14.15,13.7,14.11,13.96,-0.17,-1.2178,0.7205,2749199,38295547.0,12916436623.6,5261501509.53
2017-05-19,'600604,市北高新,13.96,14.32,13.76,13.79,13.77,0.19,1.3798,1.0312,3934541,55319247.0,13075667531.9,5326364109.72
2017-05-18,'600604,市北高新,13.77,13.99,13.73,13.77,13.93,-0.16,-1.1486,0.4689,1789025,24816519.0,12897703575.5,5253870615.39
2017-05-17,'600604,市北高新,13.93,14.05,13.73,13.75,13.79,0.14,1.0152,0.7204,2748833,38325840.0,13047567959.9,5314917768.51
2017-05-16,'600604,市北高新,13.79,13.8,13.4,13.44,13.54,0.25,1.8464,0.6824,2603722,35456639.0,12916436623.6,5261501509.53
2017-05-15,'600604,市北高新,13.54,13.66,13.5,13.57,13.51,0.03,0.2221,0.4587,1750177,23780476.0,12682273523.1,5166115332.78
2017-05-12,'600604,市北高新,13.51,13.74,13.33,13.49,13.46,0.05,0.3715,0.7766,2962987,40104938.0,12654173951.0,5154668991.57
2017-05-11,'600604,市北高新,13.46,14.09,13.01,14.09,14.11,-0.65,-4.6067,1.157,4414486,59575019.0,12607341330.9,5135591756.22
2017-05-10,'600604,市北高新,14.11,14.8,14.1,14.8,14.74,-0.63,-4.2741,0.6795,2592720,37642936.0,13216165392.2,5383595815.77
2017-05-09,'600604,市北高新,14.74,14.9,14.58,14.75,14.7,0.04,0.2721,0.5295,2020156,29726643.0,13806256405.5,5623968981.18
2017-05-08,'600604,市北高新,14.7,15.16,14.63,15.04,15.06,-0.36,-2.3904,0.6646,2535589,37618050.0,13768790309.4,5608707192.9
2017-05-05,'600604,市北高新,15.06,15.27,15.05,15.17,15.16,-0.1,-0.6596,0.6058,2311359,35012457.0,14105985174.1,5746063287.42
2017-05-04,'600604,市北高新,15.16,15.31,15.06,15.29,15.33,-0.17,-1.1089,0.6244,2382469,36175368.0,14199650414.3,5784217758.12
2017-05-03,'600604,市北高新,15.33,15.4,15.0,15.09,15.07,0.26,1.7253,0.9536,3638450,55380559.0,14358881322.7,5849080358.31
2017-05-02,'600604,市北高新,15.07,15.36,15.06,15.33,15.32,-0.25,-1.6319,0.6888,2627951,39948953.0,14115351698.1,5749878734.49
2017-04-28,'600604,市北高新,15.32,15.45,15.03,15.22,15.31,0.01,0.0653,0.7684,2931964,44814267.0,14349514798.6,5845264911.24
2017-04-27,'600604,市北高新,15.31,16.3,15.14,16.06,16.82,-1.51,-8.9774,2.5424,9700525,149154757.0,14340148274.6,5841449464.17
2017-04-26,'600604,市北高新,16.82,16.9,16.69,16.85,16.81,0.01,0.0595,0.3829,1460852,24523815.0,15754493401.6,6417581971.74
2017-04-25,'600604,市北高新,16.81,16.95,16.73,16.8,16.71,0.1,0.5984,0.3809,1453488,24399856.0,15745126877.6,6413766524.67
2017-04-24,'600604,市北高新,16.71,17.48,16.66,17.3,17.36,-0.65,-3.7442,0.507,1934333,32663645.0,15651461637.4,6375612053.97
2017-04-21,'600604,市北高新,17.36,17.59,17.25,17.4,17.41,-0.05,-0.2872,0.4031,1537927,26760072.0,16260285698.7,6623616113.52
2017-04-20,'600604,市北高新,17.41,17.95,17.0,17.81,17.78,-0.37,-2.081,0.64,2441790,42829103.0,16307118318.8,6642693348.87
2017-04-19,'600604,市北高新,17.78,18.2,17.61,17.93,18.14,-0.36,-1.9846,0.6461,2465054,43985818.0,16653679707.6,6783864890.46
2017-04-18,'600604,市北高新,18.14,18.45,18.11,18.45,18.44,-0.3,-1.6269,0.6611,2522299,46092782.0,16990874572.3,6921220984.98
2017-04-17,'600604,市北高新,18.44,18.6,18.3,18.6,18.59,-0.15,-0.8069,0.6752,2576280,47433941.0,17271870292.9,7035684397.08
2017-04-14,'600604,市北高新,18.59,18.74,18.55,18.72,18.74,-0.15,-0.8004,0.6105,2329266,43380387.0,17412368153.2,7092916103.13
2017-04-13,'600604,市北高新,18.74,18.88,18.61,18.7,18.92,-0.18,-0.9514,0.9279,3540310,66311525.0,17552866013.5,7150147809.18
2017-04-12,'600604,市北高新,18.92,19.4,18.58,18.75,18.81,0.11,0.5848,1.858,7089280,135001955.0,17721463445.8,7218825856.44
2017-04-11,'600604,市北高新,18.81,18.89,18.48,18.88,18.92,-0.11,-0.5814,1.181,4506059,84132160.0,17618431681.6,7176855938.67
2017-04-10,'600604,市北高新,18.92,18.97,18.78,18.89,18.82,0.1,0.5313,0.8705,3321276,62678434.0,17721463445.8,7218825856.44
2017-04-07,'600604,市北高新,18.82,18.97,18.71,18.87,18.95,-0.13,-0.686,0.8314,3172129,59774151.0,17627798205.6,7180671385.74
2017-04-06,'600604,市北高新,18.95,19.0,18.86,19.0,19.11,-0.16,-0.8373,1.0847,4138660,78301091.0,17749563017.9,7230272197.65
2017-04-05,'600604,市北高新,19.11,19.32,18.59,18.59,18.58,0.53,2.8525,1.9388,7397229,141244994.0,17899427402.2,7291319350.77
2017-03-31,'600604,市北高新,18.58,18.8,18.5,18.67,18.64,-0.06,-0.3219,0.6494,2477620,46119851.0,17403001629.2,7089100656.06
2017-03-30,'600604,市北高新,18.64,19.03,18.62,18.97,19.07,-0.43,-2.2549,1.1937,4554438,85331573.0,17459200773.3,7111993338.48
2017-03-29,'600604,市北高新,19.07,19.69,19.05,19.36,18.92,0.15,0.7928,2.3444,8945117,173001340.0,17861961306.1,7276057562.49
2017-03-28,'600604,市北高新,18.92,19.09,18.8,19.04,18.95,-0.03,-0.1583,0.5901,2251475,42517239.0,17721463445.8,7218825856.44
2017-03-27,'600604,市北高新,18.95,19.25,18.9,19.09,18.94,0.01,0.0528,1.2492,4766415,90911534.0,17749563017.9,7230272197.65
2017-03-24,'600604,市北高新,18.94,19.1,18.75,18.77,18.74,0.2,1.0672,0.9224,3519555,66617165.0,17740196493.9,7226456750.58
2017-03-23,'600604,市北高新,18.74,18.97,18.62,18.73,18.83,-0.09,-0.478,0.7157,2730610,51264132.0,17552866013.5,7150147809.18
2017-03-22,'600604,市北高新,18.83,18.9,18.67,18.81,18.92,-0.09,-0.4757,0.8064,3076933,57795199.0,17637164729.7,7184486832.81
2017-03-21,'600604,市北高新,18.92,19.02,18.83,18.94,18.94,-0.02,-0.1056,0.5194,1981671,37513418.0,17721463445.8,7218825856.44
2017-03-20,'600604,市北高新,18.94,19.03,18.8,18.89,18.88,0.06,0.3178,0.6215,2371186,44829846.0,17740196493.9,7226456750.58
2017-03-17,'600604,市北高新,18.88,19.14,18.88,19.13,19.14,-0.26,-1.3584,0.9978,3807220,72311380.0,17683997349.8,7203564068.16
2017-03-16,'600604,市北高新,19.14,19.15,18.88,18.88,18.87,0.27,1.4308,1.1634,4438950,84389262.0,17927526974.3,7302765691.98
2017-03-15,'600604,市北高新,18.87,19.11,18.79,19.01,19.18,-0.31,-1.6163,1.2817,4890257,92321232.0,17674630825.7,7199748621.09
2017-03-14,'600604,市北高新,19.18,19.89,18.67,18.67,18.73,0.45,2.4026,2.7611,10534709,203759449.0,17964993070.4,7318027480.26
2017-03-13,'600604,市北高新,18.73,18.74,18.52,18.7,18.72,0.01,0.0534,0.8311,3171075,59108298.0,17543499489.5,7146332362.11
2017-03-10,'600604,市北高新,18.72,18.9,18.63,18.7,18.7,0.02,0.107,0.5348,2040500,38245763.0,17534132965.4,7142516915.04
2017-03-09,'600604,市北高新,18.7,18.93,18.65,18.85,18.94,-0.24,-1.2672,0.9107,3474607,65099451.0,17515399917.4,7134886020.9
2017-03-08,'600604,市北高新,18.94,19.13,18.91,19.13,19.1,-0.16,-0.8377,0.7899,3013725,57130609.0,17740196493.9,7226456750.58
2017-03-07,'600604,市北高新,19.1,19.16,19.0,19.03,18.97,0.13,0.6853,1.0357,3951790,75379908.0,17890060878.2,7287503903.7
2017-03-06,'600604,市北高新,18.97,19.07,18.89,19.07,18.9,0.07,0.3704,0.8052,3072263,58317854.0,17768296065.9,7237903091.79
2017-03-03,'600604,市北高新,18.9,19.14,18.82,19.14,19.15,-0.25,-1.3055,1.1372,4338893,82122860.0,17702730397.8,7211194962.3
2017-03-02,'600604,市北高新,19.15,19.44,19.13,19.32,19.3,-0.15,-0.7772,1.2287,4687871,90180279.0,17936893498.3,7306581139.05
2017-03-01,'600604,市北高新,19.3,19.36,19.15,19.32,19.3,0.0,0.0,1.0878,4150286,79974288.0,18077391358.6,7363812845.1
2017-02-28,'600604,市北高新,19.3,19.47,19.22,19.44,19.33,-0.03,-0.1552,0.866,3304355,63833685.0,18077391358.6,7363812845.1
2017-02-27,'600604,市北高新,19.33,19.44,19.26,19.27,19.3,0.03,0.1554,0.9918,3784110,73119851.0,18105490930.7,7375259186.31
2017-02-24,'600604,市北高新,19.3,19.4,19.04,19.18,19.18,0.12,0.6257,1.2878,4913675,94614840.0,18077391358.6,7363812845.1
2017-02-23,'600604,市北高新,19.18,19.35,19.1,19.21,19.27,-0.09,-0.467,0.8806,3359692,64414887.0,17964993070.4,7318027480.26
2017-02-22,'600604,市北高新,19.27,19.38,19.18,19.34,19.39,-0.12,-0.6189,0.882,3365185,64779328.0,18049291786.5,7352366503.89
2017-02-21,'600604,市北高新,19.39,19.48,19.19,19.32,19.3,0.09,0.4663,0.8555,3264286,63169905.0,18161690074.8,7398151868.73
2017-02-20,'600604,市北高新,19.3,19.35,19.01,19.14,19.14,0.16,0.8359,0.9144,3488694,67038435.0,18077391358.6,7363812845.1
2017-02-17,'600604,市北高新,19.14,19.74,19.06,19.62,19.74,-0.6,-3.0395,1.7537,6691336,129271499.0,17927526974.3,7302765691.98
2017-02-16,'600604,市北高新,19.74,20.25,19.58,20.0,19.87,-0.13,-0.6543,1.8276,6972968,137997713.0,18489518415.5,7531692516.18
2017-02-15,'600604,市北高新,19.87,20.42,19.43,19.55,19.43,0.44,2.2645,3.1569,12045136,239455815.0,18611283227.7,7581293328.09
2017-02-14,'600604,市北高新,19.43,19.57,19.15,19.24,19.23,0.2,1.04,1.3588,5184615,100522206.0,18199156170.9,7413413657.01
2017-02-13,'600604,市北高新,19.23,19.32,19.03,19.11,19.1,0.13,0.6806,0.9611,3667113,70364516.0,18011825690.5,7337104715.61
2017-02-10,'600604,市北高新,19.1,19.41,19.1,19.41,19.36,-0.26,-1.343,1.2289,4688664,90031805.0,17890060878.2,7287503903.7
2017-02-09,'600604,市北高新,19.36,19.46,19.25,19.31,19.32,0.04,0.207,1.1332,4323518,83704713.0,18133590502.7,7386705527.52
2017-02-08,'600604,市北高新,19.32,19.35,19.02,19.15,19.34,-0.02,-0.1034,0.9695,3699114,71055994.0,18096124406.6,7371443739.24
2017-02-07,'600604,市北高新,19.34,19.47,18.86,19.11,19.11,0.23,1.2036,1.3562,5174321,99049544.0,18114857454.7,7379074633.38
2017-02-06,'600604,市北高新,19.11,19.5,18.69,18.69,18.68,0.43,2.3019,1.5443,5892040,113004875.0,17899427402.2,7291319350.77
2017-02-03,'600604,市北高新,18.68,18.76,18.52,18.74,18.63,0.05,0.2684,0.5472,2087897,38879677.0,17496666869.4,7127255126.76
2017-01-26,'600604,市北高新,18.63,18.74,18.59,18.74,18.58,0.05,0.2691,0.5486,2093216,39034672.0,17449834249.3,7108177891.41
2017-01-25,'600604,市北高新,18.58,18.73,18.47,18.63,18.58,0.0,0.0,0.6558,2502133,46529189.0,17403001629.2,7089100656.06
2017-01-24,'600604,市北高新,18.58,19.05,18.52,19.05,19.01,-0.43,-2.262,0.9214,3515600,65868332.0,17403001629.2,7089100656.06
2017-01-23,'600604,市北高新,19.01,19.19,18.96,18.96,18.94,0.07,0.3696,0.8664,3305750,62941087.0,17805762162.0,7253164880.07
2017-01-20,'600604,市北高新,18.94,19.08,18.66,18.66,18.84,0.1,0.5308,1.1145,4252128,80392364.0,17740196493.9,7226456750.58
2017-01-19,'600604,市北高新,18.84,19.49,18.75,19.04,19.21,-0.37,-1.9261,1.2194,4652389,88789045.0,17646531253.7,7188302279.88
2017-01-18,'600604,市北高新,19.21,19.47,19.0,19.2,19.19,0.02,0.1042,1.2484,4763051,91664875.0,17993092642.4,7329473821.47
2017-01-17,'600604,市北高新,19.19,19.26,18.37,19.14,19.04,0.15,0.7878,1.4777,5638080,106730264.0,17974359594.4,7321842927.33
2017-01-16,'600604,市北高新,19.04,19.75,17.59,19.45,19.5,-0.46,-2.359,3.1606,12059085,229431203.0,17833861734.1,7264611221.28
2017-01-13,'600604,市北高新,19.5,21.2,19.04,21.2,21.1,-1.6,-7.5829,3.442,13132908,265621580.0,18264721839.0,7440121786.5
2017-01-12,'600604,市北高新,21.1,21.8,20.98,21.05,21.08,0.02,0.0949,2.6149,9977042,213021781.0,19763365682.2,8050593317.7
2017-01-11,'600604,市北高新,21.08,21.86,20.91,21.6,21.69,-0.61,-2.8124,2.7767,10594363,227386829.0,19744632634.2,8042962423.56
2017-01-10,'600604,市北高新,21.69,22.19,21.58,21.94,22.03,-0.34,-1.5433,3.7434,14282564,312926931.0,20315990599.4,8275704694.83
2017-01-09,'600604,市北高新,22.03,22.17,21.08,21.48,21.46,0.57,2.6561,4.1753,15930486,344403102.0,20634452416.1,8405429895.21
2017-01-06,'600604,市北高新,21.46,21.8,21.29,21.8,21.89,-0.43,-1.9644,2.8205,10761534,231464188.0,20100560546.9,8187949412.22
2017-01-05,'600604,市北高新,21.89,22.09,21.48,21.59,22.01,-0.12,-0.5452,4.4454,16961212,368610211.0,20503321079.8,8352013636.23
2017-01-04,'600604,市北高新,22.01,22.48,20.8,20.92,20.88,1.13,5.4119,6.9032,26338698,575920966.0,20615719368.0,8397799001.07
2017-01-03,'600604,市北高新,20.88,21.16,20.61,20.67,20.67,0.21,1.016,2.0722,7906228,164789267.0,19557302153.8,7966653482.16
