日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600178,东安动力,8.77,8.84,8.71,8.81,8.84,-0.07,-0.7919,1.1129,5142503,45031941.0,4052441600.0,4052441600.0
2017-09-12,'600178,东安动力,8.84,8.93,8.71,8.75,8.74,0.1,1.1442,2.3298,10765423,95175387.0,4084787200.0,4084787200.0
2017-09-11,'600178,东安动力,8.74,8.75,8.57,8.59,8.59,0.15,1.7462,1.2261,5665382,49252407.0,4038579200.0,4038579200.0
2017-09-08,'600178,东安动力,8.59,8.71,8.53,8.68,8.68,-0.09,-1.0369,1.2586,5815696,50149884.0,3969267200.0,3969267200.0
2017-09-07,'600178,东安动力,8.68,8.79,8.67,8.75,8.78,-0.1,-1.139,1.167,5392600,47095509.0,4010854400.0,4010854400.0
2017-09-06,'600178,东安动力,8.78,8.78,8.71,8.74,8.74,0.04,0.4577,1.0881,5027673,43967180.0,4057062400.0,4057062400.0
2017-09-05,'600178,东安动力,8.74,8.84,8.71,8.81,8.83,-0.09,-1.0193,1.2596,5820321,50980485.0,4038579200.0,4038579200.0
2017-09-04,'600178,东安动力,8.83,8.88,8.82,8.86,8.85,-0.02,-0.226,1.0086,4660370,41181207.0,4080166400.0,4080166400.0
2017-09-01,'600178,东安动力,8.85,8.92,8.81,8.92,8.88,-0.03,-0.3378,0.9748,4504200,39800172.0,4089408000.0,4089408000.0
2017-08-31,'600178,东安动力,8.88,8.94,8.82,8.93,8.92,-0.04,-0.4484,0.836,3863100,34251283.0,4103270400.0,4103270400.0
2017-08-30,'600178,东安动力,8.92,8.94,8.84,8.86,8.86,0.06,0.6772,1.0293,4756062,42242514.0,4121753600.0,4121753600.0
2017-08-29,'600178,东安动力,8.86,9.02,8.85,8.98,8.99,-0.13,-1.4461,1.34,6191817,55265379.0,4094028800.0,4094028800.0
2017-08-28,'600178,东安动力,8.99,9.03,8.92,8.92,8.94,0.05,0.5593,1.7544,8106801,72812517.0,4154099200.0,4154099200.0
2017-08-25,'600178,东安动力,8.94,9.02,8.88,8.9,8.95,-0.01,-0.1117,1.4956,6910903,61849236.0,4130995200.0,4130995200.0
2017-08-24,'600178,东安动力,8.95,9.05,8.76,8.8,8.8,0.15,1.7045,2.4701,11414036,102149187.0,4135616000.0,4135616000.0
2017-08-23,'600178,东安动力,8.8,8.91,8.72,8.82,8.83,-0.03,-0.3398,1.04,4805410,42310739.0,4066304000.0,4066304000.0
2017-08-22,'600178,东安动力,8.83,8.96,8.81,8.96,8.97,-0.14,-1.5608,1.3642,6303901,55851794.0,4080166400.0,4080166400.0
2017-08-21,'600178,东安动力,8.97,9.13,8.89,9.1,9.05,-0.08,-0.884,2.0236,9350598,83789979.0,4144857600.0,4144857600.0
2017-08-18,'600178,东安动力,9.05,9.1,8.82,8.87,8.96,0.09,1.0045,2.157,9967009,89315458.0,4181824000.0,4181824000.0
2017-08-17,'600178,东安动力,8.96,9.04,8.78,8.78,8.8,0.16,1.8182,1.9788,9143728,81811547.0,4140236800.0,4140236800.0
2017-08-16,'600178,东安动力,8.8,8.81,8.63,8.64,8.67,0.13,1.4994,1.1784,5444925,47583140.0,4066304000.0,4066304000.0
2017-08-15,'600178,东安动力,8.67,8.72,8.61,8.68,8.69,-0.02,-0.2301,0.889,4107702,35606717.0,4006233600.0,4006233600.0
2017-08-14,'600178,东安动力,8.69,8.72,8.53,8.58,8.58,0.11,1.2821,0.9547,4411306,38049619.0,4015475200.0,4015475200.0
2017-08-11,'600178,东安动力,8.58,8.81,8.52,8.7,8.76,-0.18,-2.0548,1.4226,6573365,57135578.0,3964646400.0,3964646400.0
2017-08-10,'600178,东安动力,8.76,8.96,8.7,8.87,8.89,-0.13,-1.4623,1.2716,5875907,51779925.0,4047820800.0,4047820800.0
2017-08-09,'600178,东安动力,8.89,8.91,8.79,8.83,8.85,0.04,0.452,1.0045,4641427,41050616.0,4107891200.0,4107891200.0
2017-08-08,'600178,东安动力,8.85,8.96,8.72,8.88,8.87,-0.02,-0.2255,1.4114,6521600,57671849.0,4089408000.0,4089408000.0
2017-08-07,'600178,东安动力,8.87,9.0,8.76,9.0,9.07,-0.2,-2.2051,2.074,9583468,84860103.0,4098649600.0,4098649600.0
2017-08-04,'600178,东安动力,9.07,9.12,8.56,8.64,8.59,0.48,5.5879,3.8175,17639695,156947326.0,4191065600.0,4191065600.0
2017-08-03,'600178,东安动力,8.59,8.68,8.41,8.42,8.49,0.1,1.1779,0.8172,3776100,32401627.0,3969267200.0,3969267200.0
2017-08-02,'600178,东安动力,8.49,8.76,8.46,8.76,8.73,-0.24,-2.7491,1.5534,7178000,61567598.0,3923059200.0,3923059200.0
2017-08-01,'600178,东安动力,8.73,8.8,8.66,8.69,8.7,0.03,0.3448,1.1127,5141642,44859421.0,4033958400.0,4033958400.0
2017-07-31,'600178,东安动力,8.7,8.78,8.6,8.78,8.72,-0.02,-0.2294,1.1145,5149994,44656367.0,4020096000.0,4020096000.0
2017-07-28,'600178,东安动力,8.72,8.84,8.7,8.76,8.8,-0.08,-0.9091,1.0148,4689142,41168073.0,4029337600.0,4029337600.0
2017-07-27,'600178,东安动力,8.8,8.84,8.52,8.64,8.65,0.15,1.7341,1.4141,6534060,56771768.0,4066304000.0,4066304000.0
2017-07-26,'600178,东安动力,8.65,8.82,8.57,8.82,8.8,-0.15,-1.7045,1.1031,5097036,44080020.0,3996992000.0,3996992000.0
2017-07-25,'600178,东安动力,8.8,9.0,8.71,8.9,8.92,-0.12,-1.3453,1.1369,5253261,46367112.0,4066304000.0,4066304000.0
2017-07-24,'600178,东安动力,8.92,8.94,8.71,8.84,8.74,0.18,2.0595,1.2829,5927957,52379338.0,4121753600.0,4121753600.0
2017-07-21,'600178,东安动力,8.74,8.83,8.67,8.75,8.8,-0.06,-0.6818,1.0181,4704404,41152163.0,4038579200.0,4038579200.0
2017-07-20,'600178,东安动力,8.8,8.82,8.55,8.58,8.63,0.17,1.9699,1.5153,7001863,60912631.0,4066304000.0,4066304000.0
2017-07-19,'600178,东安动力,8.63,8.66,8.36,8.51,8.54,0.09,1.0539,1.6128,7452473,63237811.0,3987750400.0,3987750400.0
2017-07-18,'600178,东安动力,8.54,8.58,8.37,8.43,8.4,0.14,1.6667,1.0478,4841848,41029740.0,3946163200.0,3946163200.0
2017-07-17,'600178,东安动力,8.4,9.09,8.39,9.09,9.24,-0.84,-9.0909,2.4797,11458115,99172976.0,3881472000.0,3881472000.0
2017-07-14,'600178,东安动力,9.24,9.66,9.21,9.65,9.87,-0.63,-6.383,3.0235,13971186,130821952.0,4269619200.0,4269619200.0
2017-07-13,'600178,东安动力,9.87,9.91,9.65,9.71,9.78,0.09,0.9202,1.3762,6358942,62361758.0,4560729600.0,4560729600.0
2017-07-12,'600178,东安动力,9.78,10.02,9.53,9.97,9.97,-0.19,-1.9057,1.6365,7561836,73812524.0,4519142400.0,4519142400.0
2017-07-11,'600178,东安动力,9.97,10.26,9.95,10.17,10.26,-0.29,-2.8265,1.9283,8910305,90135351.0,4606937600.0,4606937600.0
2017-07-10,'600178,东安动力,10.26,10.36,10.1,10.19,10.21,0.05,0.4897,2.2338,10321850,105482009.0,4740940800.0,4740940800.0
2017-07-07,'600178,东安动力,10.21,10.38,9.76,9.83,9.96,0.25,2.51,4.0764,18836114,191034807.0,4717836800.0,4717836800.0
2017-07-06,'600178,东安动力,9.96,9.98,9.57,9.75,9.78,0.18,1.8405,2.2681,10480547,102566843.0,4602316800.0,4602316800.0
2017-07-05,'600178,东安动力,9.78,9.79,9.65,9.77,9.77,0.01,0.1024,1.1287,5215330,50633055.0,4519142400.0,4519142400.0
2017-07-04,'600178,东安动力,9.77,9.77,9.63,9.69,9.68,0.09,0.9298,1.2033,5560343,54001554.0,4514521600.0,4514521600.0
2017-07-03,'600178,东安动力,9.68,9.7,9.54,9.55,9.58,0.1,1.0438,0.8436,3898309,37589667.0,4472934400.0,4472934400.0
2017-06-30,'600178,东安动力,9.58,9.63,9.41,9.56,9.6,-0.02,-0.2083,0.8851,4089790,38928562.0,4426726400.0,4426726400.0
2017-06-29,'600178,东安动力,9.6,9.69,9.55,9.57,9.54,0.06,0.6289,0.731,3377710,32465932.0,4435968000.0,4435968000.0
2017-06-28,'600178,东安动力,9.54,9.73,9.52,9.7,9.74,-0.2,-2.0534,1.0059,4647903,44594130.0,4408243200.0,4408243200.0
2017-06-27,'600178,东安动力,9.74,9.85,9.63,9.77,9.83,-0.09,-0.9156,1.3159,6080401,59227202.0,4500659200.0,4500659200.0
2017-06-26,'600178,东安动力,9.83,9.86,9.72,9.77,9.77,0.06,0.6141,1.2141,5609990,54979861.0,4542246400.0,4542246400.0
2017-06-23,'600178,东安动力,9.77,9.78,9.46,9.65,9.57,0.2,2.0899,1.6871,7795592,75272323.0,4514521600.0,4514521600.0
2017-06-22,'600178,东安动力,9.57,9.89,9.56,9.86,9.96,-0.39,-3.9157,2.3571,10891457,106265038.0,4422105600.0,4422105600.0
2017-06-21,'600178,东安动力,9.96,9.97,9.56,9.56,9.54,0.42,4.4025,4.0274,18609983,183467473.0,4602316800.0,4602316800.0
2017-06-20,'600178,东安动力,9.54,9.64,9.44,9.48,9.47,0.07,0.7392,2.0853,9635763,91867130.0,4408243200.0,4408243200.0
2017-06-19,'600178,东安动力,9.47,9.48,9.26,9.27,9.3,0.17,1.828,1.9005,8781818,82640882.0,4375897600.0,4375897600.0
2017-06-16,'600178,东安动力,9.3,9.34,9.21,9.26,9.29,0.01,0.1076,1.2906,5963544,55327410.0,4297344000.0,4297344000.0
2017-06-15,'600178,东安动力,9.29,9.33,9.16,9.18,9.25,0.04,0.4324,2.2612,10448535,96626677.0,4292723200.0,4292723200.0
2017-06-14,'600178,东安动力,9.25,9.43,9.13,9.26,9.26,-0.01,-0.108,1.7572,8119540,75428525.0,4274240000.0,4274240000.0
2017-06-13,'600178,东安动力,9.26,9.3,9.08,9.08,9.14,0.12,1.3129,0.7485,3458440,31934468.0,4278860800.0,4278860800.0
2017-06-12,'600178,东安动力,9.14,9.43,9.12,9.34,9.47,-0.33,-3.4847,1.2494,5773044,53362948.0,4223411200.0,4223411200.0
2017-06-09,'600178,东安动力,9.47,9.87,9.15,9.38,9.42,0.05,0.5308,1.9845,9169799,86911735.0,4375897600.0,4375897600.0
2017-06-08,'600178,东安动力,9.42,9.54,9.34,9.53,9.42,0.0,0.0,1.6123,7450238,70242122.0,4352793600.0,4352793600.0
2017-06-07,'600178,东安动力,9.42,9.46,9.28,9.32,9.28,0.14,1.5086,2.0653,9543448,89478680.0,4352793600.0,4352793600.0
2017-06-06,'600178,东安动力,9.28,9.4,9.11,9.19,9.27,0.01,0.1079,1.2794,5911876,54705417.0,4288102400.0,4288102400.0
2017-06-05,'600178,东安动力,9.27,9.36,9.17,9.33,9.36,-0.09,-0.9615,2.1671,10013755,92587425.0,4283481600.0,4283481600.0
2017-06-02,'600178,东安动力,9.36,9.52,8.51,8.69,8.65,0.71,8.2081,3.8758,17909266,166926694.0,4325068800.0,4325068800.0
2017-06-01,'600178,东安动力,8.65,9.14,8.59,9.0,9.07,-0.42,-4.6307,1.1408,5271526,47162028.0,3996992000.0,3996992000.0
2017-05-31,'600178,东安动力,9.07,9.1,8.89,8.89,8.8,0.27,3.0682,1.346,6219690,56085910.0,4191065600.0,4191065600.0
2017-05-26,'600178,东安动力,8.8,8.94,8.7,8.88,8.88,-0.08,-0.9009,0.7375,3407983,30084071.0,4066304000.0,4066304000.0
2017-05-25,'600178,东安动力,8.88,8.95,8.64,8.87,8.82,0.06,0.6803,0.8873,4100265,36059712.0,4103270400.0,4103270400.0
2017-05-24,'600178,东安动力,8.82,8.84,8.4,8.64,8.74,0.08,0.9153,1.1902,5499898,47731574.0,4075545600.0,4075545600.0
2017-05-23,'600178,东安动力,8.74,9.36,8.68,9.27,9.31,-0.57,-6.1224,1.1992,5541319,49815762.0,4038579200.0,4038579200.0
2017-05-22,'600178,东安动力,9.31,9.7,9.25,9.65,9.67,-0.36,-3.7229,0.9747,4503915,42605108.0,4301964800.0,4301964800.0
2017-05-19,'600178,东安动力,9.67,9.8,9.58,9.64,9.6,0.07,0.7292,0.6865,3172151,30707060.0,4468313600.0,4468313600.0
2017-05-18,'600178,东安动力,9.6,9.72,9.56,9.62,9.77,-0.17,-1.74,0.9289,4292098,41371478.0,4435968000.0,4435968000.0
2017-05-17,'600178,东安动力,9.77,9.96,9.62,9.66,9.67,0.1,1.0341,1.1888,5493389,53884465.0,4514521600.0,4514521600.0
2017-05-16,'600178,东安动力,9.67,9.67,9.22,9.36,9.39,0.28,2.9819,1.0942,5055956,48089883.0,4468313600.0,4468313600.0
2017-05-15,'600178,东安动力,9.39,9.67,9.37,9.58,9.59,-0.2,-2.0855,0.7122,3290757,31366105.0,4338931200.0,4338931200.0
2017-05-12,'600178,东安动力,9.59,9.83,9.55,9.7,9.76,-0.17,-1.7418,1.0333,4774834,46048893.0,4431347200.0,4431347200.0
2017-05-11,'600178,东安动力,9.76,9.95,9.21,9.49,9.53,0.23,2.4134,1.96,9056663,87036435.0,4509900800.0,4509900800.0
2017-05-10,'600178,东安动力,9.53,9.69,9.47,9.55,9.51,0.02,0.2103,1.8905,8735546,83687881.0,4403622400.0,4403622400.0
2017-05-09,'600178,东安动力,9.51,9.56,9.1,9.3,9.35,0.16,1.7112,1.2758,5895438,55256449.0,4394380800.0,4394380800.0
2017-05-08,'600178,东安动力,9.35,9.94,9.3,9.94,9.96,-0.61,-6.1245,1.9641,9075773,86698233.0,4320448000.0,4320448000.0
2017-05-05,'600178,东安动力,9.96,10.25,9.94,10.15,10.07,-0.11,-1.0924,1.5846,7322149,74429812.0,4602316800.0,4602316800.0
2017-05-04,'600178,东安动力,10.07,10.19,9.96,10.19,10.27,-0.2,-1.9474,1.709,7897095,79577212.0,4653145600.0,4653145600.0
2017-05-03,'600178,东安动力,10.27,10.47,10.23,10.4,10.41,-0.14,-1.3449,1.1552,5337988,55193043.0,4745561600.0,4745561600.0
2017-05-02,'600178,东安动力,10.41,10.49,10.33,10.33,10.44,-0.03,-0.2874,0.9629,4449406,46194053.0,4810252800.0,4810252800.0
2017-04-28,'600178,东安动力,10.44,10.48,10.27,10.39,10.43,0.01,0.0959,1.3329,6159128,63961442.0,4824115200.0,4824115200.0
2017-04-27,'600178,东安动力,10.43,10.59,9.73,10.56,10.65,-0.22,-2.0657,2.3569,10890991,111672702.0,4819494400.0,4819494400.0
2017-04-26,'600178,东安动力,10.65,10.77,10.49,10.6,10.59,0.06,0.5666,1.4458,6680951,70887478.0,4921152000.0,4921152000.0
2017-04-25,'600178,东安动力,10.59,10.7,10.39,10.65,10.52,0.07,0.6654,1.5473,7149725,75428816.0,4893427200.0,4893427200.0
2017-04-24,'600178,东安动力,10.52,11.32,10.51,11.25,11.23,-0.71,-6.3224,1.8129,8377106,90467570.0,4861081600.0,4861081600.0
2017-04-21,'600178,东安动力,11.23,11.55,11.18,11.49,11.47,-0.24,-2.0924,1.2038,5562658,63442545.0,5189158400.0,5189158400.0
2017-04-20,'600178,东安动力,11.47,11.64,11.25,11.52,11.46,0.01,0.0873,1.5593,7205202,82757063.0,5300057600.0,5300057600.0
2017-04-19,'600178,东安动力,11.46,11.64,11.23,11.6,11.7,-0.24,-2.0513,2.0886,9650913,109998229.0,5295436800.0,5295436800.0
2017-04-18,'600178,东安动力,11.7,12.28,11.68,11.99,12.12,-0.42,-3.4653,2.3339,10784342,129374191.0,5406336000.0,5406336000.0
2017-04-17,'600178,东安动力,12.12,12.95,12.03,12.95,13.08,-0.96,-7.3394,3.3325,15398596,189785922.0,5600409600.0,5600409600.0
2017-04-14,'600178,东安动力,13.08,13.47,13.04,13.12,13.23,-0.15,-1.1338,2.7489,12702151,168216375.0,6044006400.0,6044006400.0
2017-04-13,'600178,东安动力,13.23,13.46,13.05,13.38,13.4,-0.17,-1.2687,2.8785,13301199,176610547.0,6113318400.0,6113318400.0
2017-04-12,'600178,东安动力,13.4,13.9,13.37,13.62,13.77,-0.37,-2.687,5.0785,23466668,318529650.0,6191872000.0,6191872000.0
2017-04-11,'600178,东安动力,13.77,13.78,12.82,13.01,13.13,0.64,4.8743,8.5115,39330001,526155721.0,6362841600.0,6362841600.0
2017-04-10,'600178,东安动力,13.13,13.64,13.11,13.63,13.4,-0.27,-2.0149,5.3117,24544081,325699264.0,6067110400.0,6067110400.0
2017-04-07,'600178,东安动力,13.4,13.45,12.85,12.9,12.96,0.44,3.3951,6.6312,30641296,406877043.0,6191872000.0,6191872000.0
2017-04-06,'600178,东安动力,12.96,13.1,12.86,13.1,13.16,-0.2,-1.5198,2.8567,13200244,170892912.0,5988556800.0,5988556800.0
2017-04-05,'600178,东安动力,13.16,13.23,12.71,12.8,13.05,0.11,0.8429,3.5785,16535312,215491476.0,6080972800.0,6080972800.0
2017-03-31,'600178,东安动力,13.05,13.35,12.85,12.99,13.14,-0.09,-0.6849,4.2538,19656035,256604399.0,6030144000.0,6030144000.0
2017-03-30,'600178,东安动力,13.14,13.3,12.7,12.8,12.88,0.26,2.0186,7.2694,33590459,440163335.0,6071731200.0,6071731200.0
2017-03-29,'600178,东安动力,12.88,12.99,12.43,12.46,12.46,0.42,3.3708,4.4018,20339877,259516373.0,5951590400.0,5951590400.0
2017-03-28,'600178,东安动力,12.46,12.77,12.44,12.7,12.81,-0.35,-2.7322,2.2747,10510971,132034687.0,5757516800.0,5757516800.0
2017-03-27,'600178,东安动力,12.81,12.89,12.27,12.28,12.38,0.43,3.4733,3.9976,18472152,234453798.0,5919244800.0,5919244800.0
2017-03-24,'600178,东安动力,12.38,12.4,12.02,12.05,12.05,0.33,2.7386,1.952,9019921,110198843.0,5720550400.0,5720550400.0
2017-03-23,'600178,东安动力,12.05,12.25,11.87,12.16,12.16,-0.11,-0.9046,1.8582,8586559,103670401.0,5568064000.0,5568064000.0
2017-03-22,'600178,东安动力,12.16,12.54,12.15,12.52,12.59,-0.43,-3.4154,2.8316,13084461,160489232.0,5618892800.0,5618892800.0
2017-03-21,'600178,东安动力,12.59,12.68,12.51,12.62,12.61,-0.02,-0.1586,1.249,5771266,72703618.0,5817587200.0,5817587200.0
2017-03-20,'600178,东安动力,12.61,12.75,12.48,12.69,12.69,-0.08,-0.6304,1.7182,7939233,99902715.0,5826828800.0,5826828800.0
2017-03-17,'600178,东安动力,12.69,13.07,12.66,13.07,12.98,-0.29,-2.2342,2.1969,10151300,130872355.0,5863795200.0,5863795200.0
2017-03-16,'600178,东安动力,12.98,13.02,12.86,12.9,12.92,0.06,0.4644,2.4268,11213573,145206795.0,5997798400.0,5997798400.0
2017-03-15,'600178,东安动力,12.92,12.94,12.63,12.75,12.76,0.16,1.2539,2.4781,11450954,147146141.0,5970073600.0,5970073600.0
2017-03-14,'600178,东安动力,12.76,12.79,12.6,12.61,12.64,0.12,0.9494,1.9918,9203486,117260796.0,5896140800.0,5896140800.0
2017-03-13,'600178,东安动力,12.64,12.65,12.42,12.62,12.6,0.04,0.3175,1.5647,7230096,90854662.0,5840691200.0,5840691200.0
2017-03-10,'600178,东安动力,12.6,12.8,12.55,12.62,12.57,0.03,0.2387,1.402,6478546,82132186.0,5822208000.0,5822208000.0
2017-03-09,'600178,东安动力,12.57,12.79,12.56,12.71,12.8,-0.23,-1.7969,1.5991,7389103,93157470.0,5808345600.0,5808345600.0
2017-03-08,'600178,东安动力,12.8,12.88,12.6,12.68,12.69,0.11,0.8668,1.9208,8875741,113350021.0,5914624000.0,5914624000.0
2017-03-07,'600178,东安动力,12.69,12.85,12.54,12.85,12.82,-0.13,-1.014,2.2503,10398140,131610147.0,5863795200.0,5863795200.0
2017-03-06,'600178,东安动力,12.82,12.91,12.73,12.77,12.72,0.1,0.7862,1.5201,7023943,90061873.0,5923865600.0,5923865600.0
2017-03-03,'600178,东安动力,12.72,12.9,12.6,12.68,12.8,-0.08,-0.625,1.8645,8615418,110019830.0,5877657600.0,5877657600.0
2017-03-02,'600178,东安动力,12.8,13.31,12.79,13.31,13.25,-0.45,-3.3962,3.7756,17446198,226880611.0,5914624000.0,5914624000.0
2017-03-01,'600178,东安动力,13.25,13.34,13.15,13.29,13.3,-0.05,-0.3759,2.5487,11776930,155724299.0,6122560000.0,6122560000.0
2017-02-28,'600178,东安动力,13.3,13.36,13.09,13.14,13.04,0.26,1.9939,3.6765,16988584,225344901.0,6145664000.0,6145664000.0
2017-02-27,'600178,东安动力,13.04,13.22,13.01,13.02,12.99,0.05,0.3849,2.4622,11377363,149078152.0,6025523200.0,6025523200.0
2017-02-24,'600178,东安动力,12.99,13.16,12.85,13.16,13.16,-0.17,-1.2918,3.4028,15723470,203978067.0,6002419200.0,6002419200.0
2017-02-23,'600178,东安动力,13.16,13.35,13.04,13.11,13.15,0.01,0.076,3.5829,16555714,218299415.0,6080972800.0,6080972800.0
2017-02-22,'600178,东安动力,13.15,13.39,13.03,13.38,13.37,-0.22,-1.6455,3.7399,17281399,227521167.0,6076352000.0,6076352000.0
2017-02-21,'600178,东安动力,13.37,13.39,13.18,13.26,13.34,0.03,0.2249,3.0746,14207082,188976916.0,6178009600.0,6178009600.0
2017-02-20,'600178,东安动力,13.34,13.66,13.01,13.55,13.6,-0.26,-1.9118,5.1233,23673737,314704439.0,6164147200.0,6164147200.0
2017-02-17,'600178,东安动力,13.6,13.77,13.22,13.51,13.6,0.0,0.0,5.558,25682192,348504334.0,6284288000.0,6284288000.0
2017-02-16,'600178,东安动力,13.6,13.75,13.4,13.4,13.46,0.14,1.0401,4.8093,22222945,302259552.0,6284288000.0,6284288000.0
2017-02-15,'600178,东安动力,13.46,13.78,13.36,13.72,13.83,-0.37,-2.6753,4.9983,23096039,312604584.0,6219596800.0,6219596800.0
2017-02-14,'600178,东安动力,13.83,14.13,13.61,13.95,13.99,-0.16,-1.1437,4.7809,22091517,305587797.0,6390566400.0,6390566400.0
2017-02-13,'600178,东安动力,13.99,14.07,13.7,13.7,13.85,0.14,1.0108,4.6453,21465122,298889402.0,6464499200.0,6464499200.0
2017-02-10,'600178,东安动力,13.85,14.4,13.83,14.3,14.45,-0.6,-4.1522,8.2561,38149874,535871680.0,6399808000.0,6399808000.0
2017-02-09,'600178,东安动力,14.45,14.48,13.97,14.23,14.45,0.0,0.0,11.1414,51482050,731176433.0,6677056000.0,6677056000.0
2017-02-08,'600178,东安动力,14.45,14.97,13.51,13.53,13.61,0.84,6.1719,15.0761,69663727,999812218.0,6677056000.0,6677056000.0
2017-02-07,'600178,东安动力,13.61,14.2,13.51,13.6,13.75,-0.14,-1.0182,9.031,41730251,575986705.0,6288908800.0,6288908800.0
2017-02-06,'600178,东安动力,13.75,13.87,13.11,13.37,13.46,0.29,2.1545,8.707,40233449,543192012.0,6353600000.0,6353600000.0
2017-02-03,'600178,东安动力,13.46,13.71,12.7,12.91,12.97,0.49,3.7779,8.6859,40135857,535432323.0,6219596800.0,6219596800.0
2017-01-26,'600178,东安动力,12.97,13.35,12.87,12.87,12.87,0.1,0.777,3.9711,18349660,239737287.0,5993177600.0,5993177600.0
2017-01-25,'600178,东安动力,12.87,13.3,12.82,13.08,13.2,-0.33,-2.5,4.4643,20628463,267638282.0,5946969600.0,5946969600.0
2017-01-24,'600178,东安动力,13.2,13.54,12.9,13.21,13.39,-0.19,-1.419,7.0498,32575737,430023883.0,6099456000.0,6099456000.0
2017-01-23,'600178,东安动力,13.39,13.65,13.01,13.19,13.22,0.17,1.2859,9.6925,44787208,594942039.0,6187251200.0,6187251200.0
2017-01-20,'600178,东安动力,13.22,13.54,12.19,12.2,12.36,0.86,6.9579,10.6493,49208073,641918391.0,6108697600.0,6108697600.0
2017-01-19,'600178,东安动力,12.36,12.93,12.25,12.77,12.98,-0.62,-4.7766,7.5885,35064991,441093998.0,5711308800.0,5711308800.0
2017-01-18,'600178,东安动力,12.98,13.17,12.15,12.37,12.6,0.38,3.0159,11.4383,52853952,670722184.0,5997798400.0,5997798400.0
2017-01-17,'600178,东安动力,12.6,12.96,11.65,11.8,11.78,0.82,6.961,11.6149,53669912,665564935.0,5822208000.0,5822208000.0
2017-01-16,'600178,东安动力,11.78,12.68,11.29,12.3,12.47,-0.69,-5.5333,7.155,33061655,398480104.0,5443302400.0,5443302400.0
2017-01-13,'600178,东安动力,12.47,13.3,12.3,13.07,13.23,-0.76,-5.7445,9.7687,45139368,579311079.0,5762137600.0,5762137600.0
2017-01-12,'600178,东安动力,13.23,13.91,13.02,13.7,13.98,-0.75,-5.3648,12.7202,58777686,790277172.0,6113318400.0,6113318400.0
2017-01-11,'600178,东安动力,13.98,15.18,13.51,13.63,13.87,0.11,0.7931,18.446,85235291,1209458928.0,6459878400.0,6459878400.0
2017-01-10,'600178,东安动力,13.87,14.11,13.4,14.11,12.83,1.04,8.106,17.1964,79461313,1097336821.0,6409049600.0,6409049600.0
2017-01-09,'600178,东安动力,12.83,12.83,11.63,11.63,11.66,1.17,10.0343,5.2298,24165913,298261402.0,5928486400.0,5928486400.0
2017-01-06,'600178,东安动力,11.66,12.18,11.63,11.95,11.51,0.15,1.3032,4.8557,22437311,266121114.0,5387852800.0,5387852800.0
2017-01-05,'600178,东安动力,11.51,12.33,11.17,11.18,11.21,0.3,2.6762,3.8189,17646168,207958916.0,5318540800.0,5318540800.0
2017-01-04,'600178,东安动力,11.21,11.22,11.05,11.22,11.19,0.02,0.1787,1.3946,6444116,71785208.0,5179916800.0,5179916800.0
2017-01-03,'600178,东安动力,11.19,11.34,10.94,11.1,11.04,0.15,1.3587,1.2489,5770973,64352176.0,5170675200.0,5170675200.0
