日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600293,三峡新材,10.86,10.88,10.66,10.72,10.75,0.11,1.0233,1.8072,9338709,100973663.0,12620754019.6,5611947354.0
2017-09-07,'600293,三峡新材,10.75,10.86,10.49,10.5,10.56,0.19,1.7992,1.9545,10099854,108536761.0,12492919494.5,5555104425.0
2017-09-06,'600293,三峡新材,10.56,10.63,10.5,10.62,10.63,-0.07,-0.6585,0.8894,4596186,48524339.0,12272114405.8,5456921184.0
2017-09-05,'600293,三峡新材,10.63,10.7,10.51,10.63,10.61,0.02,0.1885,1.0944,5655516,60048242.0,12353463649.0,5493093957.0
2017-09-04,'600293,三峡新材,10.61,10.66,10.49,10.66,10.67,-0.06,-0.5623,1.5894,8213330,86754169.0,12330221008.1,5482758879.0
2017-09-01,'600293,三峡新材,10.67,10.77,10.62,10.75,10.8,-0.13,-1.2037,1.3094,6766238,72223947.0,12399948930.8,5513764113.0
2017-08-31,'600293,三峡新材,10.8,10.82,10.62,10.82,10.83,-0.03,-0.277,1.4066,7268834,77827910.0,12551026096.8,5580942120.0
2017-08-30,'600293,三峡新材,10.83,10.88,10.69,10.8,10.8,0.03,0.2778,1.3115,6777268,73190983.0,12585890058.2,5596444737.0
2017-08-29,'600293,三峡新材,10.8,10.93,10.76,10.9,10.92,-0.12,-1.0989,1.8114,9360292,101311625.0,12551026096.8,5580942120.0
2017-08-28,'600293,三峡新材,10.92,11.06,10.83,10.93,10.88,0.04,0.3676,3.1377,16214029,177232119.0,12690481942.3,5642952588.0
2017-08-25,'600293,三峡新材,10.88,10.95,10.65,10.8,10.88,0.0,0.0,2.2529,11641727,126299809.0,12643996660.5,5622282432.0
2017-08-24,'600293,三峡新材,10.88,10.9,10.41,10.62,10.67,0.21,1.9681,2.7432,14175743,150801433.0,12643996660.5,5622282432.0
2017-08-23,'600293,三峡新材,10.67,10.94,10.62,10.62,10.92,-0.25,-2.2894,2.454,12680883,136378042.0,12399948930.8,5513764113.0
2017-08-22,'600293,三峡新材,10.92,11.19,10.75,10.9,10.54,0.38,3.6053,5.5033,28438770,312170254.0,12690481942.3,5642952588.0
2017-08-21,'600293,三峡新材,10.54,10.62,10.39,10.5,10.51,0.03,0.2854,1.6086,8312657,87216550.0,12248871764.8,5446586106.0
2017-08-18,'600293,三峡新材,10.51,10.55,10.35,10.42,10.58,-0.07,-0.6616,1.4868,7683001,80255304.0,12214007803.5,5431083489.0
2017-08-17,'600293,三峡新材,10.58,10.64,10.43,10.64,10.65,-0.07,-0.6573,2.0396,10539723,110917729.0,12295357046.7,5467256262.0
2017-08-16,'600293,三峡新材,10.65,10.8,10.11,10.13,10.19,0.46,4.5142,3.9403,20361820,214419695.0,12376706289.9,5503429035.0
2017-08-15,'600293,三峡新材,10.19,10.31,10.07,10.25,10.31,-0.12,-1.1639,1.9577,10116392,102986508.0,11842125548.7,5265722241.0
2017-08-14,'600293,三峡新材,10.31,10.41,10.22,10.28,10.21,0.1,0.9794,1.3501,6976509,71949130.0,11981581394.3,5327732709.0
2017-08-11,'600293,三峡新材,10.21,10.57,10.2,10.39,10.39,-0.18,-1.7324,2.3657,12224836,126556428.0,11865368189.7,5276057319.0
2017-08-10,'600293,三峡新材,10.39,10.59,10.24,10.51,10.69,-0.3,-2.8064,2.8209,14576930,151915313.0,12074551957.9,5369073021.0
2017-08-09,'600293,三峡新材,10.69,10.84,10.48,10.6,10.26,0.43,4.191,4.3262,22355893,238598841.0,12423191571.7,5524099191.0
2017-08-08,'600293,三峡新材,10.26,10.37,10.19,10.36,10.27,-0.01,-0.0974,1.8142,9374859,96217227.0,11923474792.0,5301895014.0
2017-08-07,'600293,三峡新材,10.27,10.42,10.1,10.2,10.3,-0.03,-0.2913,2.2704,11732516,120483275.0,11935096112.4,5307062553.0
2017-08-04,'600293,三峡新材,10.3,10.73,10.25,10.49,10.5,-0.2,-1.9048,4.8292,24954908,260295203.0,11969960073.8,5322565170.0
2017-08-03,'600293,三峡新材,10.5,11.47,10.47,10.8,10.84,-0.34,-3.1365,11.6666,60287471,656528698.0,12202386483.0,5425915950.0
2017-08-02,'600293,三峡新材,10.84,11.06,9.91,10.09,10.09,0.75,7.4331,6.2257,32171437,338207922.0,12597511378.6,5601612276.0
2017-08-01,'600293,三峡新材,10.09,10.28,9.73,9.73,9.93,0.16,1.6113,2.7517,14219545,143642055.0,11725912344.1,5214046851.0
2017-07-31,'600293,三峡新材,9.93,10.02,9.5,9.52,9.57,0.36,3.7618,3.0393,15705578,154948550.0,11539971216.8,5131366227.0
2017-07-28,'600293,三峡新材,9.57,9.7,9.55,9.6,9.71,-0.14,-1.4418,1.1906,6152478,59103809.0,11121603680.2,4945334823.0
2017-07-27,'600293,三峡新材,9.71,9.79,9.54,9.79,9.86,-0.15,-1.5213,3.5562,18376809,176467522.0,11284302166.7,5017680369.0
2017-07-26,'600293,三峡新材,9.86,9.97,9.53,9.69,9.69,0.17,1.7544,1.6244,8394394,81817098.0,11458621973.6,5095193454.0
2017-07-25,'600293,三峡新材,9.69,9.75,9.56,9.66,9.76,-0.07,-0.7172,1.1634,6011949,57878690.0,11261059525.7,5007345291.0
2017-07-24,'600293,三峡新材,9.76,9.85,9.48,9.62,9.38,0.38,4.0512,2.1896,11314967,109672876.0,11342408769.0,5043518064.0
2017-07-21,'600293,三峡新材,9.38,9.46,9.29,9.45,9.5,-0.12,-1.2632,1.2534,6476905,60550377.0,10900798591.5,4847151582.0
2017-07-20,'600293,三峡新材,9.5,9.75,9.49,9.61,9.55,-0.05,-0.5236,1.2806,6617388,63222066.0,11040254437.0,4909162050.0
2017-07-19,'600293,三峡新材,9.55,9.85,9.2,9.4,9.18,0.37,4.0305,1.9581,10118300,95815660.0,11098361039.3,4934999745.0
2017-07-18,'600293,三峡新材,9.18,9.32,8.72,9.2,9.36,-0.18,-1.9231,1.5061,7782990,71086693.0,10668372182.3,4743800802.0
2017-07-17,'600293,三峡新材,9.36,9.95,9.36,9.95,10.4,-1.04,-10.0,3.5159,18168718,173546334.0,10877555950.6,4836816504.0
2017-07-14,'600293,三峡新材,10.4,11.34,10.35,11.1,11.02,-0.62,-5.6261,4.881,25222647,273686278.0,12086173278.4,5374240560.0
2017-07-13,'600293,三峡新材,11.02,11.33,10.99,11.08,11.08,-0.06,-0.5415,2.3401,12092315,134491585.0,12806695146.9,5694627978.0
2017-07-12,'600293,三峡新材,11.08,11.18,10.88,10.95,11.0,0.08,0.7273,0.8796,4545550,50103200.0,12876423069.7,5725633212.0
2017-07-11,'600293,三峡新材,11.0,11.19,10.91,11.14,11.14,-0.14,-1.2567,0.8953,4626279,50808247.0,12783452506.0,5684292900.0
2017-07-10,'600293,三峡新材,11.14,11.25,10.91,11.1,11.05,0.09,0.8145,0.9153,4729742,52770368.0,12946150992.4,5756638446.0
2017-07-07,'600293,三峡新材,11.05,11.2,10.86,11.04,11.15,-0.1,-0.8969,0.9766,5046721,55584969.0,12841559108.3,5710130595.0
2017-07-06,'600293,三峡新材,11.15,11.58,10.85,11.2,11.28,-0.13,-1.1525,2.8236,14591208,162774962.0,12957772312.9,5761805985.0
2017-07-05,'600293,三峡新材,11.28,11.38,11.08,11.2,11.23,0.05,0.4452,1.1073,5721913,64497557.0,13108849478.9,5828983992.0
2017-07-04,'600293,三峡新材,11.23,11.56,11.13,11.25,11.36,-0.13,-1.1444,1.3324,6885462,77677898.0,13050742876.6,5803146297.0
2017-07-03,'600293,三峡新材,11.36,11.5,10.56,10.79,10.72,0.64,5.9701,2.1271,10991986,121128385.0,13201820042.6,5870324304.0
2017-06-30,'600293,三峡新材,10.72,11.22,10.53,10.8,10.2,0.52,5.098,1.8262,9436751,101752575.0,12458055533.1,5539601808.0
2017-06-29,'600293,三峡新材,10.2,10.26,10.05,10.07,10.16,0.04,0.3937,0.364,1881079,19092759.0,11853746869.2,5270889780.0
2017-06-28,'600293,三峡新材,10.16,10.36,10.11,10.21,10.21,-0.05,-0.4897,0.3312,1711665,17414834.0,11807261587.4,5250219624.0
2017-06-27,'600293,三峡新材,10.21,10.47,10.2,10.33,10.27,-0.06,-0.5842,0.5533,2859165,29438683.0,11865368189.7,5276057319.0
2017-06-26,'600293,三峡新材,10.27,10.32,10.01,10.11,10.11,0.16,1.5826,0.6533,3375738,34307708.0,11935096112.4,5307062553.0
2017-06-23,'600293,三峡新材,10.11,10.25,9.91,10.13,10.13,-0.02,-0.1974,0.5551,2868715,28876898.0,11749154985.1,5224381929.0
2017-06-22,'600293,三峡新材,10.13,10.44,9.88,9.93,9.99,0.14,1.4014,1.097,5669039,57634604.0,11772397626.0,5234717007.0
2017-06-21,'600293,三峡新材,9.99,10.43,9.95,10.0,9.98,0.01,0.1002,1.1319,5849156,59461703.0,11609699139.5,5162371461.0
2017-06-20,'600293,三峡新材,9.98,9.99,9.71,9.75,9.8,0.18,1.8367,0.8636,4462898,44087465.0,11598077819.1,5157203922.0
2017-06-19,'600293,三峡新材,9.8,9.99,9.69,9.71,9.67,0.13,1.3444,0.7651,3953633,38919926.0,11388894050.8,5064188220.0
2017-06-16,'600293,三峡新材,9.67,9.78,9.6,9.74,9.73,-0.06,-0.6166,0.3075,1589028,15340409.0,11237816884.8,4997010213.0
2017-06-15,'600293,三峡新材,9.73,9.79,9.63,9.69,9.77,-0.04,-0.4094,0.6361,3287222,31889040.0,11307544807.6,5028015447.0
2017-06-14,'600293,三峡新材,9.77,9.93,9.76,9.84,9.91,-0.14,-1.4127,0.7265,3754398,36843406.0,11354030089.4,5048685603.0
2017-06-13,'600293,三峡新材,9.91,10.08,9.4,9.75,9.88,0.03,0.3036,1.4139,7306181,71512042.0,11516728575.9,5121031149.0
2017-06-12,'600293,DR三峡新,9.88,10.11,9.61,9.92,9.88,0.0,0.0,1.0521,5436626,53094779.0,11481864614.5,5105528532.0
2017-06-09,'600293,三峡新材,14.86,15.15,14.65,14.88,14.99,-0.13,-0.8672,1.8269,6293883,93616910.0,11512854797.4,5119308636.0
2017-06-08,'600293,三峡新材,14.99,14.99,13.65,13.69,13.63,1.36,9.978,2.5701,8854183,128509242.0,11613572908.0,5164093974.0
2017-06-07,'600293,三峡新材,13.63,13.71,13.25,13.28,13.27,0.36,2.7129,0.9795,3374515,45716565.0,10559906520.1,4695570438.0
2017-06-06,'600293,三峡新材,13.27,13.33,13.09,13.18,13.26,0.01,0.0754,0.4485,1545206,20396957.0,10280994829.2,4571549502.0
2017-06-05,'600293,三峡新材,13.26,13.43,13.0,13.26,13.26,0.0,0.0,0.4484,1544769,20489313.0,10273247282.2,4568104476.0
2017-06-02,'600293,三峡新材,13.26,13.28,12.95,13.1,13.25,0.01,0.0755,0.4184,1441514,18967086.0,10273247282.2,4568104476.0
2017-06-01,'600293,三峡新材,13.25,13.39,12.7,13.3,13.34,-0.09,-0.6747,1.1685,4025601,52754639.0,10265499735.2,4564659450.0
2017-05-31,'600293,三峡新材,13.34,13.59,13.21,13.53,13.41,-0.07,-0.522,0.9964,3432685,45792705.0,10335227658.0,4595664684.0
2017-05-26,'600293,三峡新材,13.41,13.43,13.19,13.39,13.4,0.01,0.0746,0.3132,1078988,14397013.0,10389460486.8,4619779866.0
2017-05-25,'600293,三峡新材,13.4,13.45,13.06,13.15,13.4,0.0,0.0,0.5925,2041088,27098155.0,10381712939.8,4616334840.0
2017-05-24,'600293,三峡新材,13.4,13.46,13.03,13.25,13.49,-0.09,-0.6672,0.7393,2546861,33738860.0,10381712939.8,4616334840.0
2017-05-23,'600293,三峡新材,13.49,13.72,13.1,13.7,13.65,-0.16,-1.1722,1.1963,4121140,55145818.0,10451440862.5,4647340074.0
2017-05-22,'600293,三峡新材,13.65,13.85,13.18,13.85,13.88,-0.23,-1.6571,0.602,2073891,28117207.0,10575401614.0,4702460490.0
2017-05-19,'600293,三峡新材,13.88,14.24,13.48,13.51,13.63,0.25,1.8342,1.4005,4824779,66821994.0,10753595194.4,4781696088.0
2017-05-18,'600293,三峡新材,13.63,13.66,13.34,13.64,13.69,-0.06,-0.4383,0.743,2559701,34563569.0,10559906520.1,4695570438.0
2017-05-17,'600293,三峡新材,13.69,13.9,13.54,13.65,13.66,0.03,0.2196,0.9724,3349787,45957512.0,10606391801.9,4716240594.0
2017-05-16,'600293,三峡新材,13.66,13.76,13.26,13.58,13.66,0.0,0.0,0.9514,3277616,44177399.0,10583149161.0,4705905516.0
2017-05-15,'600293,三峡新材,13.66,13.89,13.26,13.61,13.61,0.05,0.3674,0.8161,2811381,37934876.0,10583149161.0,4705905516.0
2017-05-12,'600293,三峡新材,13.61,13.81,13.45,13.68,13.75,-0.14,-1.0182,0.517,1780988,24121528.0,10544411426.2,4688680386.0
2017-05-11,'600293,三峡新材,13.75,13.86,13.35,13.54,13.62,0.13,0.9545,0.6531,2249878,30649523.0,10652877083.8,4736910750.0
2017-05-10,'600293,三峡新材,13.62,13.75,13.46,13.75,13.71,-0.09,-0.6565,0.5108,1759638,23929270.0,10552158973.1,4692125412.0
2017-05-09,'600293,三峡新材,13.71,13.8,13.49,13.5,13.65,0.06,0.4396,0.3907,1346008,18439968.0,10621886895.9,4723130646.0
2017-05-08,'600293,三峡新材,13.65,14.16,13.36,14.16,14.1,-0.45,-3.1915,0.7152,2463845,33802053.0,10575401614.0,4702460490.0
2017-05-05,'600293,三峡新材,14.1,14.35,14.07,14.25,14.26,-0.16,-1.122,0.4053,1396098,19801772.0,10924041227.7,4857486660.0
2017-05-04,'600293,三峡新材,14.26,14.58,14.02,14.19,14.27,-0.01,-0.0701,0.8361,2880521,41340990.0,11048001979.2,4912607076.0
2017-05-03,'600293,三峡新材,14.27,14.27,13.76,13.93,14.0,0.27,1.9286,1.0521,3624421,51132651.0,11055749526.2,4916052102.0
2017-05-02,'600293,三峡新材,14.0,14.01,13.5,13.7,13.64,0.36,2.6393,1.1357,3912521,53827375.0,10846565758.0,4823036400.0
2017-04-28,'600293,三峡新材,13.64,14.22,13.45,14.18,13.94,-0.3,-2.1521,2.0881,7193714,98768193.0,10567654067.1,4699015464.0
2017-04-27,'600293,三峡新材,13.94,14.2,13.51,14.2,14.64,-0.7,-4.7814,1.7703,6098703,84365470.0,10800080476.2,4802366244.0
2017-04-26,'600293,三峡新材,14.64,14.75,13.29,14.75,14.77,-0.13,-0.8802,4.0773,14046477,191466952.0,11342408764.1,5043518064.0
2017-04-25,'600293,三峡新材,14.77,15.45,14.5,14.97,14.97,-0.2,-1.336,1.0381,3576445,53069075.0,11443126874.7,5088303402.0
2017-04-24,'600293,三峡新材,14.97,15.79,14.7,15.31,15.45,-0.48,-3.1068,0.9536,3285125,49364888.0,11598077814.1,5157203922.0
2017-04-21,'600293,三峡新材,15.45,15.71,14.92,15.45,15.51,-0.06,-0.3868,0.744,2563130,39185774.0,11969960068.6,5322565170.0
2017-04-20,'600293,三峡新材,15.51,15.59,14.61,15.47,15.47,0.04,0.2586,0.7947,2737880,41414197.0,12016445350.5,5343235326.0
2017-04-19,'600293,三峡新材,15.47,17.23,15.47,17.23,17.19,-1.72,-10.0058,1.8933,6522406,101966956.0,11985455162.6,5329455222.0
2017-04-18,'600293,三峡新材,17.19,17.7,17.04,17.7,17.58,-0.39,-2.2184,0.4668,1608038,27786026.0,13318033241.4,5921999694.0
2017-04-17,'600293,三峡新材,17.58,17.66,17.25,17.6,17.65,-0.07,-0.3966,0.4214,1451829,25314172.0,13620187573.3,6056355708.0
2017-04-14,'600293,三峡新材,17.65,17.85,17.3,17.77,17.76,-0.11,-0.6194,0.5599,1928746,33886102.0,13674420402.0,6080470890.0
2017-04-13,'600293,三峡新材,17.76,17.9,17.61,17.7,17.75,0.01,0.0563,0.3304,1138181,20180929.0,13759643418.7,6118366176.0
2017-04-12,'600293,三峡新材,17.75,17.96,17.66,17.72,17.78,-0.03,-0.1687,0.4222,1454481,25841753.0,13751895871.8,6114921150.0
2017-04-11,'600293,三峡新材,17.78,17.93,17.6,17.93,17.77,0.01,0.0563,0.4237,1459506,25846401.0,13775138512.7,6125256228.0
2017-04-10,'600293,三峡新材,17.77,17.86,17.4,17.59,17.47,0.3,1.7172,0.7173,2471040,43754302.0,13767390965.7,6121811202.0
2017-04-07,'600293,三峡新材,17.47,17.63,17.3,17.45,17.45,0.02,0.1146,0.542,1867177,32558570.0,13534964556.6,6018460422.0
2017-04-06,'600293,三峡新材,17.45,17.7,17.29,17.7,17.39,0.06,0.345,0.6508,2242190,38991598.0,13519469462.6,6011570370.0
2017-04-05,'600293,三峡新材,17.39,18.0,17.22,17.22,17.23,0.16,0.9286,0.6802,2343378,41067236.0,13472984180.8,5990900214.0
2017-03-31,'600293,三峡新材,17.23,17.88,17.0,17.27,17.62,-0.39,-2.2134,0.7034,2423379,42109635.0,13349023429.3,5935779798.0
2017-03-30,'600293,三峡新材,17.62,18.25,17.15,18.25,18.25,-0.63,-3.4521,1.0134,3491030,61917857.0,13651177761.1,6070135812.0
2017-03-29,'600293,三峡新材,18.25,18.64,18.21,18.64,18.51,-0.26,-1.4046,0.5806,2000179,36678494.0,14139273220.2,6287172450.0
2017-03-28,'600293,三峡新材,18.51,19.05,18.49,19.0,18.95,-0.44,-2.3219,0.8328,2869082,53460432.0,14340709441.5,6376743126.0
2017-03-27,'600293,三峡新材,18.95,19.55,18.73,19.29,19.14,-0.19,-0.9927,1.7936,6178925,118360498.0,14681601508.1,6528324270.0
2017-03-24,'600293,三峡新材,19.14,19.8,18.51,18.55,18.5,0.64,3.4595,1.9821,6828527,130763680.0,14828804900.6,6593779764.0
2017-03-23,'600293,三峡新材,18.5,18.54,18.28,18.45,18.41,0.09,0.4889,0.4729,1629023,30012583.0,14332961894.5,6373298100.0
2017-03-22,'600293,三峡新材,18.41,18.45,18.23,18.36,18.37,0.04,0.2177,0.423,1457082,26780419.0,14263233971.8,6342292866.0
2017-03-21,'600293,三峡新材,18.37,18.4,18.05,18.07,18.26,0.11,0.6024,0.3257,1122125,20527375.0,14232243783.9,6328512762.0
2017-03-20,'600293,三峡新材,18.26,18.45,18.05,18.29,18.24,0.02,0.1096,0.4915,1693214,30898507.0,14147020767.2,6290617476.0
2017-03-17,'600293,三峡新材,18.24,18.55,18.08,18.33,18.39,-0.15,-0.8157,0.4055,1396935,25522384.0,14131525673.3,6283727424.0
2017-03-16,'600293,三峡新材,18.39,18.5,18.25,18.4,18.4,-0.01,-0.0543,0.4552,1568182,28858488.0,14247738877.8,6335402814.0
2017-03-15,'600293,三峡新材,18.4,18.55,18.35,18.41,18.4,0.0,0.0,0.2609,898923,16582937.0,14255486424.8,6338847840.0
2017-03-14,'600293,三峡新材,18.4,18.52,18.19,18.52,18.39,0.01,0.0544,0.2209,761045,13962728.0,14255486424.8,6338847840.0
2017-03-13,'600293,三峡新材,18.39,18.44,17.82,17.82,18.0,0.39,2.1667,0.457,1574502,28591283.0,14247738877.8,6335402814.0
2017-03-10,'600293,三峡新材,18.0,18.07,17.85,17.94,17.97,0.03,0.1669,0.4588,1580745,28418160.0,13945584546.0,6201046800.0
2017-03-09,'600293,三峡新材,17.97,18.29,17.91,18.26,18.36,-0.39,-2.1242,0.3927,1353021,24495778.0,13922341905.1,6190711722.0
2017-03-08,'600293,三峡新材,18.36,18.6,18.33,18.52,18.55,-0.19,-1.0243,0.2161,744479,13735584.0,14224496236.9,6325067736.0
2017-03-07,'600293,三峡新材,18.55,18.9,18.52,18.68,18.68,-0.13,-0.6959,0.5263,1813035,33858008.0,14371699629.4,6390523230.0
2017-03-06,'600293,三峡新材,18.68,18.77,18.35,18.5,18.45,0.23,1.2466,0.5148,1773405,32985453.0,14472417740.0,6435308568.0
2017-03-03,'600293,三峡新材,18.45,18.51,18.1,18.43,18.34,0.11,0.5998,0.5782,1991923,36564109.0,14294224159.6,6356072970.0
2017-03-02,'600293,三峡新材,18.34,18.55,18.19,18.46,18.56,-0.22,-1.1853,0.3502,1206557,22115360.0,14209001143.0,6318177684.0
2017-03-01,'600293,三峡新材,18.56,18.62,18.3,18.58,18.59,-0.03,-0.1614,0.4221,1454303,26857553.0,14379447176.3,6393968256.0
2017-02-28,'600293,三峡新材,18.59,18.61,18.15,18.52,18.54,0.05,0.2697,0.5164,1778924,32611538.0,14402689817.2,6404303334.0
2017-02-27,'600293,三峡新材,18.54,18.86,18.1,18.1,18.42,0.12,0.6515,1.1375,3918889,73255368.0,14363952082.4,6387078204.0
2017-02-24,'600293,三峡新材,18.42,18.45,18.21,18.36,18.4,0.02,0.1087,0.3442,1185845,21777354.0,14270981518.7,6345737892.0
2017-02-23,'600293,三峡新材,18.4,18.49,18.12,18.37,18.37,0.03,0.1633,0.4958,1708205,31269121.0,14255486424.8,6338847840.0
2017-02-22,'600293,三峡新材,18.37,18.46,18.06,18.09,18.21,0.16,0.8786,0.5282,1819576,33171116.0,14232243783.9,6328512762.0
2017-02-21,'600293,三峡新材,18.21,18.24,17.67,17.67,17.8,0.41,2.3034,0.9012,3104537,56263665.0,14108283032.4,6273392346.0
2017-02-20,'600293,三峡新材,17.8,17.85,17.5,17.75,17.7,0.1,0.565,0.448,1543327,27337995.0,13790633606.6,6132146280.0
2017-02-17,'600293,三峡新材,17.7,18.07,17.59,17.98,18.0,-0.3,-1.6667,0.2961,1020172,18125537.0,13713158136.9,6097696020.0
2017-02-16,'600293,三峡新材,18.0,18.21,17.6,17.9,17.96,0.04,0.2227,0.2364,814562,14609946.0,13945584546.0,6201046800.0
2017-02-15,'600293,三峡新材,17.96,18.39,17.8,18.02,18.08,-0.12,-0.6637,0.2814,969283,17531862.0,13914594358.1,6187266696.0
2017-02-14,'600293,三峡新材,18.08,18.43,17.88,18.43,18.43,-0.35,-1.8991,0.4447,1532002,27676253.0,14007564921.8,6228607008.0
2017-02-13,'600293,三峡新材,18.43,18.75,18.22,18.23,18.27,0.16,0.8758,0.854,2942153,54271201.0,14278729065.7,6349182918.0
2017-02-10,'600293,三峡新材,18.27,18.98,17.41,17.46,17.48,0.79,4.5195,0.7756,2671792,48639871.0,14154768314.2,6294062502.0
2017-02-09,'600293,三峡新材,17.48,17.5,17.28,17.4,17.45,0.03,0.1719,0.2434,838634,14602649.0,13542712103.6,6021905448.0
2017-02-08,'600293,三峡新材,17.45,17.61,17.15,17.61,17.56,-0.11,-0.6264,0.2904,1000504,17355919.0,13519469462.6,6011570370.0
2017-02-07,'600293,三峡新材,17.56,17.89,17.5,17.66,17.78,-0.22,-1.2373,0.2343,807234,14238445.0,13604692479.3,6049465656.0
2017-02-06,'600293,三峡新材,17.78,17.79,17.45,17.45,17.47,0.31,1.7745,0.396,1364252,24056199.0,13775138512.7,6125256228.0
2017-02-03,'600293,三峡新材,17.47,17.58,17.05,17.57,17.5,-0.03,-0.1714,0.1328,457400,7945343.0,13534964556.6,6018460422.0
2017-01-26,'600293,三峡新材,17.5,17.8,17.48,17.5,17.65,-0.15,-0.8499,0.1724,593800,10450618.0,13558207197.5,6028795500.0
2017-01-25,'600293,三峡新材,17.65,17.7,17.15,17.56,17.56,0.09,0.5125,0.4978,1714765,29930582.0,13674420402.0,6080470890.0
2017-01-24,'600293,三峡新材,17.56,17.9,17.37,17.9,17.82,-0.26,-1.459,0.2358,812400,14319512.0,13604692479.3,6049465656.0
2017-01-23,'600293,三峡新材,17.82,18.14,17.68,18.14,17.93,-0.11,-0.6135,0.1724,594064,10592751.0,13806128700.5,6139036332.0
2017-01-20,'600293,三峡新材,17.93,17.96,17.55,17.77,17.77,0.16,0.9004,0.268,923276,16394115.0,13891351717.2,6176931618.0
2017-01-19,'600293,三峡新材,17.77,17.99,17.52,17.99,17.76,0.01,0.0563,0.2332,803534,14279920.0,13767390965.7,6121811202.0
2017-01-18,'600293,三峡新材,17.76,17.99,17.55,17.94,17.95,-0.19,-1.0585,0.2509,864323,15297094.0,13759643418.7,6118366176.0
2017-01-17,'600293,三峡新材,17.95,18.27,17.4,18.14,18.28,-0.33,-1.8053,0.508,1750000,31031487.0,13906846811.1,6183821670.0
2017-01-16,'600293,三峡新材,18.28,18.86,17.1,18.8,18.9,-0.62,-3.2804,0.911,3138447,56392493.0,14162515861.2,6297507528.0
2017-01-13,'600293,三峡新材,18.9,19.32,18.5,18.5,18.51,0.39,2.107,1.2398,4271263,80885494.0,14642863773.3,6511099140.0
2017-01-12,'600293,三峡新材,18.51,18.6,18.21,18.41,18.37,0.14,0.7621,0.4197,1445927,26686569.0,14340709441.5,6376743126.0
2017-01-11,'600293,三峡新材,18.37,18.96,18.15,18.18,18.31,0.06,0.3277,0.4719,1625750,29924804.0,14232243783.9,6328512762.0
2017-01-10,'600293,三峡新材,18.31,18.47,18.25,18.47,18.39,-0.08,-0.435,0.3541,1219889,22378011.0,14185758502.1,6307842606.0
2017-01-09,'600293,三峡新材,18.39,18.53,18.15,18.28,18.31,0.08,0.4369,0.3568,1229134,22527217.0,14247738877.8,6335402814.0
2017-01-06,'600293,三峡新材,18.31,18.75,18.15,18.75,18.51,-0.2,-1.0805,0.4463,1537532,28057077.0,14185758502.1,6307842606.0
2017-01-05,'600293,三峡新材,18.51,18.59,18.18,18.34,18.26,0.25,1.3691,0.661,2277159,41994678.0,14340709441.5,6376743126.0
2017-01-04,'600293,三峡新材,18.26,18.61,18.08,18.33,18.53,-0.27,-1.4571,0.7537,2596621,47559500.0,14147020767.2,6290617476.0
2017-01-03,'600293,三峡新材,18.53,18.59,17.94,18.2,18.25,0.28,1.5342,0.7471,2573809,46881232.0,14356204535.4,6383633178.0
