日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-01,'600887,伊利股份,28.75,29.05,28.25,28.8,28.68,0.07,0.2441,0.7186,43353491,1245254382.0,1.7475666248e+11,1.73459363408e+11
2017-11-30,'600887,伊利股份,28.68,29.36,28.31,28.7,28.73,-0.05,-0.174,0.9071,54729081,1575225647.0,1.74331167997e+11,1.73037027566e+11
2017-11-29,'600887,伊利股份,28.73,29.99,28.68,29.81,29.72,-0.99,-3.3311,1.157,69805504,2028892882.0,1.74635092628e+11,1.73338696024e+11
2017-11-28,'600887,伊利股份,29.72,30.19,29.26,29.79,29.97,-0.25,-0.8342,0.9039,54537379,1616024200.0,1.8065280031e+11,1.79311731495e+11
2017-11-27,'600887,伊利股份,29.97,30.06,28.57,29.65,30.0,-0.03,-0.1,1.5076,90959979,2677991729.0,1.82172423462e+11,1.80820073785e+11
2017-11-24,'600887,伊利股份,30.0,30.4,28.83,30.29,30.6,-0.6,-1.9608,1.9896,120041729,3568940839.0,1.8235477824e+11,1.8100107486e+11
2017-11-23,'600887,伊利股份,30.6,31.8,30.36,31.8,31.95,-1.35,-4.2254,1.5379,92784703,2869103915.0,1.86001873805e+11,1.84621096357e+11
2017-11-22,'600887,伊利股份,31.95,33.26,31.62,32.24,32.26,-0.31,-0.9609,1.7511,105652370,3422658086.0,1.94207838826e+11,1.92766144726e+11
2017-11-21,'600887,伊利股份,32.26,32.46,31.12,31.16,31.2,1.06,3.3974,1.8844,113691161,3637337847.0,1.96092171534e+11,1.94636489166e+11
2017-11-20,'600887,伊利股份,31.2,31.36,30.38,31.16,31.51,-0.31,-0.9838,1.3856,83599258,2586301102.0,1.8964896937e+11,1.88241117854e+11
2017-11-17,'600887,伊利股份,31.51,31.54,29.86,30.2,30.6,0.91,2.9739,2.3453,141501788,4351941900.0,1.91533302078e+11,1.90111462295e+11
2017-11-16,'600887,伊利股份,30.6,30.65,29.3,29.37,29.37,1.23,4.1879,1.4809,89348524,2702607328.0,1.86001873805e+11,1.84621096357e+11
2017-11-15,'600887,伊利股份,29.37,29.83,29.1,29.16,29.28,0.09,0.3074,1.0727,64719605,1900468351.0,1.78540233172e+11,1.77200052288e+11
2017-11-14,'600887,伊利股份,29.28,30.87,29.25,30.69,30.53,-1.25,-4.0943,1.3217,79744487,2378258649.0,1.77993123162e+11,1.76657049063e+11
2017-11-13,'600887,伊利股份,30.53,30.95,30.31,30.87,30.85,-0.32,-1.0373,1.1038,66596043,2038693158.0,1.85591873297e+11,1.84198760516e+11
2017-11-10,'600887,伊利股份,30.85,31.0,29.58,29.73,29.79,1.06,3.5582,1.7222,103904619,3166888149.0,1.87537153332e+11,1.86129438648e+11
2017-11-09,'600887,伊利股份,29.79,30.0,28.86,29.87,29.83,-0.04,-0.1341,1.217,73424608,2156054353.0,1.81093413217e+11,1.79734067336e+11
2017-11-08,'600887,伊利股份,29.83,30.5,29.5,30.19,30.28,-0.45,-1.4861,1.3994,84432386,2533819231.0,1.81336573222e+11,1.79975402102e+11
2017-11-07,'600887,伊利股份,30.28,31.39,29.9,30.7,30.68,-0.4,-1.3038,1.5962,96305784,2947010779.0,1.8407212327e+11,1.82690418225e+11
2017-11-06,'600887,伊利股份,30.68,31.0,29.7,29.7,29.4,1.28,4.3537,1.4856,89631645,2728652059.0,1.86503723313e+11,1.8510376589e+11
2017-11-03,'600887,伊利股份,29.4,29.67,28.81,28.83,28.77,0.63,2.1898,1.2521,75541816,2216026723.0,1.78722603175e+11,1.77381053363e+11
2017-11-02,'600887,伊利股份,28.77,28.94,28.32,28.35,28.52,0.25,0.8766,0.9702,58536597,1678038515.0,1.74892833107e+11,1.73580030791e+11
2017-11-01,'600887,伊利股份,28.52,29.65,28.26,29.56,29.55,-1.03,-3.4856,1.8414,111095691,3212234983.0,1.7337308308e+11,1.720716885e+11
2017-10-31,'600887,伊利股份,29.55,30.23,29.22,29.8,30.36,-0.81,-2.668,1.3449,81140621,2409096239.0,1.79634453191e+11,1.78286058737e+11
2017-10-30,'600887,伊利股份,30.36,30.41,29.35,30.15,30.19,0.17,0.5631,1.06,63953018,1916662765.0,1.84558443279e+11,1.83173087758e+11
2017-10-27,'600887,伊利股份,30.19,30.29,28.85,29.52,29.74,0.45,1.5131,1.2488,75347249,2223299911.0,1.83525013261e+11,1.82147415001e+11
2017-10-26,'600887,伊利股份,29.74,31.22,29.46,29.91,29.79,-0.05,-0.1678,1.4272,86108291,2610052122.0,1.80789463212e+11,1.79432398878e+11
2017-10-25,'600887,伊利股份,29.79,29.9,29.44,29.76,29.68,0.11,0.3706,0.5112,30845262,916905499.0,1.81093413217e+11,1.79734067336e+11
2017-10-24,'600887,伊利股份,29.68,29.99,29.23,29.5,29.5,0.18,0.6102,0.8135,49080760,1459586789.0,1.80424723205e+11,1.79070396728e+11
2017-10-23,'600887,伊利股份,29.5,29.98,29.19,29.19,29.17,0.33,1.1313,0.6958,41977900,1240436392.0,1.79330503186e+11,1.77984390279e+11
2017-10-20,'600887,伊利股份,29.17,29.6,28.82,29.52,29.76,-0.59,-1.9825,0.7147,43123438,1256745495.0,1.7732443315e+11,1.75993378456e+11
2017-10-19,'600887,伊利股份,29.76,29.8,29.06,29.45,29.54,0.22,0.7448,0.9862,59500409,1754685825.0,1.80911043214e+11,1.79553066261e+11
2017-10-18,'600887,伊利股份,29.54,29.61,27.73,27.93,27.9,1.64,5.8781,1.2546,75697056,2177767174.0,1.7957366319e+11,1.78225725045e+11
2017-10-17,'600887,伊利股份,27.9,28.1,27.54,27.65,27.69,0.21,0.7584,0.6808,41074923,1145269653.0,1.69604103013e+11,1.6833099962e+11
2017-10-16,'600887,伊利股份,27.69,28.33,27.5,27.5,27.6,0.09,0.3261,0.9153,55221488,1536567991.0,1.68327512991e+11,1.67063992096e+11
2017-10-13,'600887,伊利股份,27.6,28.3,27.57,28.13,28.49,-0.89,-3.1239,1.2424,74957568,2087852452.0,1.67780402981e+11,1.66520988871e+11
2017-10-12,'600887,伊利股份,28.49,28.6,28.02,28.45,28.57,-0.08,-0.28,0.8271,49904800,1409747658.0,1.73190713077e+11,1.71890687425e+11
2017-10-11,'600887,伊利股份,28.57,28.68,27.6,27.6,27.59,0.98,3.552,0.8557,51625644,1456355636.0,1.73677033086e+11,1.72373356958e+11
2017-10-10,'600887,伊利股份,27.59,28.73,26.9,27.79,27.79,-0.2,-0.7197,1.2518,75525986,2088629946.0,1.6771961298e+11,1.6646065518e+11
2017-10-09,'600887,伊利股份,27.79,28.32,27.5,28.0,27.5,0.29,1.0545,0.868,52370569,1465020552.0,1.68935413001e+11,1.67667329012e+11
2017-09-29,'600887,伊利股份,27.5,27.88,26.8,26.8,26.4,1.1,4.1667,1.1512,69454945,1911553914.0,1.6717250297e+11,1.65917651955e+11
2017-09-28,'600887,伊利股份,26.4,26.66,25.3,25.41,25.44,0.96,3.7736,0.9496,57290172,1498687982.0,1.60485602851e+11,1.59280945877e+11
2017-09-27,'600887,伊利股份,25.44,25.92,25.43,25.53,25.8,-0.36,-1.3953,0.5836,35209788,903313358.0,1.54649762748e+11,1.53488911481e+11
2017-09-26,'600887,伊利股份,25.8,25.89,25.28,25.78,25.79,0.01,0.0388,0.5917,35700824,915139180.0,1.56838202786e+11,1.5566092438e+11
2017-09-25,'600887,伊利股份,25.79,25.95,25.32,25.33,25.32,0.47,1.8562,0.896,54060416,1389581508.0,1.56777412785e+11,1.55600590688e+11
2017-09-22,'600887,伊利股份,25.32,25.39,24.78,25.01,25.19,0.13,0.5161,0.7161,43205560,1086000622.0,1.53920282735e+11,1.52764907182e+11
2017-09-21,'600887,伊利股份,25.19,25.4,24.71,25.0,24.84,0.35,1.409,0.7545,45524555,1141632636.0,1.53130012721e+11,1.51980569191e+11
2017-09-20,'600887,伊利股份,24.84,25.05,24.4,24.4,24.36,0.48,1.9704,0.8851,53401712,1326043633.0,1.51002362683e+11,1.49868889984e+11
2017-09-19,'600887,伊利股份,24.36,24.53,24.18,24.49,24.38,-0.02,-0.082,0.5229,31551257,767886905.0,1.48084442631e+11,1.46972872786e+11
2017-09-18,'600887,伊利股份,24.38,24.71,24.07,24.24,24.24,0.14,0.5776,0.7312,44117942,1080583203.0,1.48206022633e+11,1.4709354017e+11
2017-09-15,'600887,伊利股份,24.24,24.37,23.56,23.6,23.58,0.66,2.799,0.942,56834634,1370126483.0,1.47354962618e+11,1.46248868487e+11
2017-09-14,'600887,伊利股份,23.58,23.69,23.3,23.6,23.56,0.02,0.0849,0.4694,28321844,665842506.0,1.43342822547e+11,1.4226684484e+11
2017-09-13,'600887,伊利股份,23.56,23.7,23.31,23.58,23.5,0.06,0.2553,0.4527,27311931,642853815.0,1.43221242544e+11,1.42146177457e+11
2017-09-12,'600887,伊利股份,23.5,23.56,23.22,23.38,23.24,0.26,1.1188,0.4921,29687349,694645350.0,1.42856502538e+11,1.41784175307e+11
2017-09-11,'600887,伊利股份,23.24,23.72,23.22,23.69,23.68,-0.44,-1.8581,0.8757,52836164,1234408766.0,1.4127596251e+11,1.40215499325e+11
2017-09-08,'600887,伊利股份,23.68,23.7,23.36,23.51,23.46,0.22,0.9378,0.4466,26944660,634937015.0,1.43950722557e+11,1.42870181756e+11
2017-09-07,'600887,伊利股份,23.46,24.0,23.45,24.0,24.0,-0.54,-2.25,0.6476,39074778,923989990.0,1.42613342534e+11,1.41542840541e+11
2017-09-06,'600887,伊利股份,24.0,24.22,23.82,24.12,24.07,-0.07,-0.2908,0.59,35595350,852826451.0,1.45896002592e+11,1.44800859888e+11
2017-09-05,'600887,伊利股份,24.07,24.09,23.51,23.52,23.49,0.58,2.4691,0.9837,59348150,1418987570.0,1.463215326e+11,1.45223195729e+11
2017-09-04,'600887,伊利股份,23.49,23.75,23.13,23.55,23.4,0.09,0.3846,0.8522,51415610,1200649470.0,1.42795712537e+11,1.41723841615e+11
2017-09-01,'600887,伊利股份,23.4,24.01,23.32,23.4,23.32,0.08,0.3431,1.3545,81720627,1935031640.0,1.42248602527e+11,1.41180838391e+11
2017-08-31,'600887,伊利股份,23.32,23.46,22.92,23.2,22.54,0.78,3.4605,1.8542,111871519,2599787510.0,1.41762282519e+11,1.40698168858e+11
2017-08-30,'600887,伊利股份,22.54,22.77,22.37,22.6,22.57,-0.03,-0.1329,0.77,46457975,1049682788.0,1.37020662434e+11,1.35992140911e+11
2017-08-29,'600887,伊利股份,22.57,22.69,22.27,22.59,22.55,0.02,0.0887,0.6749,40716387,915497200.0,1.37203032438e+11,1.36173141986e+11
2017-08-28,'600887,伊利股份,22.55,23.2,22.32,22.95,22.87,-0.32,-1.3992,1.5572,93950227,2130890653.0,1.37081452435e+11,1.36052474603e+11
2017-08-25,'600887,伊利股份,22.87,22.9,22.57,22.69,22.67,0.2,0.8822,0.5685,34299787,780510432.0,1.3902673247e+11,1.37983152735e+11
2017-08-24,'600887,伊利股份,22.67,23.2,22.54,23.16,23.15,-0.48,-2.0734,0.8655,52218714,1185456701.0,1.37810932448e+11,1.36776478903e+11
2017-08-23,'600887,伊利股份,23.15,23.49,23.06,23.33,23.27,-0.12,-0.5157,0.3677,22187385,514577516.0,1.407288525e+11,1.396724961e+11
2017-08-22,'600887,伊利股份,23.27,23.34,23.04,23.11,23.11,0.16,0.6923,0.5306,32013616,742497353.0,1.41458332513e+11,1.403965004e+11
2017-08-21,'600887,伊利股份,23.11,23.47,22.98,23.0,22.99,0.12,0.522,0.4787,28882769,669136171.0,1.40485692496e+11,1.39431161334e+11
2017-08-18,'600887,伊利股份,22.99,23.02,22.76,22.8,22.88,0.11,0.4808,0.5422,32711775,748684677.0,1.39756212483e+11,1.38707157034e+11
2017-08-17,'600887,伊利股份,22.88,23.25,22.81,22.9,22.81,0.07,0.3069,0.5444,32845943,755095132.0,1.39087522471e+11,1.38043486427e+11
2017-08-16,'600887,伊利股份,22.81,23.06,22.64,23.0,23.07,-0.26,-1.127,0.5764,34775160,794469057.0,1.38661992463e+11,1.37621150585e+11
2017-08-15,'600887,伊利股份,23.07,23.47,22.91,22.95,22.95,0.12,0.5229,0.987,59546527,1379963915.0,1.40242532492e+11,1.39189826567e+11
2017-08-14,'600887,伊利股份,22.95,23.8,22.45,22.45,22.39,0.56,2.5011,1.4241,85919379,1990670310.0,1.39513052479e+11,1.38465822268e+11
2017-08-11,'600887,伊利股份,22.39,23.0,22.33,22.81,23.06,-0.67,-2.9055,1.0904,65785145,1490438752.0,1.36108812418e+11,1.35087135537e+11
2017-08-10,'600887,伊利股份,23.06,23.36,22.76,22.9,23.11,-0.05,-0.2164,1.3673,82492712,1901816475.0,1.4018174249e+11,1.39129492876e+11
2017-08-09,'600887,伊利股份,23.11,23.5,21.58,21.58,21.54,1.57,7.2888,2.3929,144371645,3278947336.0,1.40485692496e+11,1.39431161334e+11
2017-08-08,'600887,伊利股份,21.54,21.74,21.3,21.54,21.52,0.02,0.0929,0.9229,55683382,1200667691.0,1.30941662326e+11,1.29958771749e+11
2017-08-07,'600887,伊利股份,21.52,21.65,20.55,20.65,20.71,0.81,3.9112,1.0911,65830148,1397343401.0,1.30820082324e+11,1.29838104366e+11
2017-08-04,'600887,伊利股份,20.71,21.48,20.68,21.41,21.29,-0.58,-2.7243,0.889,53637944,1132492803.0,1.25896092237e+11,1.24951075345e+11
2017-08-03,'600887,伊利股份,21.29,21.48,20.97,21.24,21.21,0.08,0.3772,1.0231,61729532,1311019371.0,1.29421912299e+11,1.28450429459e+11
2017-08-02,'600887,伊利股份,21.21,21.27,20.66,20.7,20.72,0.49,2.3649,1.3148,79326380,1675119397.0,1.28935592291e+11,1.27967759926e+11
2017-08-01,'600887,伊利股份,20.72,20.83,20.3,20.63,20.63,0.09,0.4363,0.6872,41464060,856429966.0,1.25956882238e+11,1.25011409037e+11
2017-07-31,'600887,伊利股份,20.63,20.92,20.49,20.52,20.49,0.14,0.6833,0.7237,43660947,903716378.0,1.25409772228e+11,1.24468405812e+11
2017-07-28,'600887,伊利股份,20.49,20.65,20.31,20.38,20.38,0.11,0.5397,0.4313,26019846,533341046.0,1.24558712213e+11,1.23623734129e+11
2017-07-27,'600887,伊利股份,20.38,20.69,20.31,20.63,20.63,-0.25,-1.2118,0.6545,39489728,806509119.0,1.23890022201e+11,1.22960063522e+11
2017-07-26,'600887,伊利股份,20.63,21.14,20.32,21.02,21.02,-0.39,-1.8554,1.079,65099446,1347068043.0,1.25409772228e+11,1.24468405812e+11
2017-07-25,'600887,伊利股份,21.02,21.36,20.96,21.15,21.19,-0.17,-0.8023,0.7334,44249772,937034782.0,1.2778058227e+11,1.26821419785e+11
2017-07-24,'600887,伊利股份,21.19,21.35,20.58,20.7,20.74,0.45,2.1697,1.1452,69091833,1455712526.0,1.28814012289e+11,1.27847092543e+11
2017-07-21,'600887,伊利股份,20.74,20.96,20.66,20.67,20.73,0.01,0.0482,0.8974,54143477,1126781499.0,1.2607846224e+11,1.2513207642e+11
2017-07-20,'600887,伊利股份,20.73,20.84,20.34,20.45,20.46,0.27,1.3196,1.0544,63613637,1308045245.0,1.26017672239e+11,1.25071742728e+11
2017-07-19,'600887,伊利股份,20.46,20.67,20.28,20.33,20.44,0.02,0.0978,0.9138,55130625,1128011893.0,1.2437634221e+11,1.23442733055e+11
2017-07-18,'600887,伊利股份,20.44,20.82,20.23,20.71,20.81,-0.37,-1.778,0.865,52189909,1072410327.0,1.24254762208e+11,1.23322065671e+11
2017-07-17,'600887,伊利股份,20.81,21.05,20.4,20.9,20.9,-0.09,-0.4306,1.1785,71105356,1477591808.0,1.26503992247e+11,1.25554412261e+11
2017-07-14,'600887,伊利股份,20.9,20.96,20.24,20.51,20.53,0.37,1.8022,0.947,57134596,1179153792.0,1.27051102257e+11,1.26097415486e+11
2017-07-13,'600887,伊利股份,20.53,20.88,20.43,20.79,20.84,-0.31,-1.4875,0.9313,56190854,1160620997.0,1.24801872217e+11,1.23865068896e+11
2017-07-12,'600887,伊利股份,20.84,21.06,20.71,20.89,20.89,-0.05,-0.2393,0.8462,51054862,1066548513.0,1.26686362251e+11,1.25735413336e+11
2017-07-11,'600887,伊利股份,20.89,21.08,20.4,20.42,20.51,0.38,1.8528,1.0949,66061562,1375962488.0,1.26990312256e+11,1.26037081794e+11
2017-07-10,'600887,伊利股份,20.51,20.6,20.22,20.37,20.41,0.1,0.49,0.7609,45906266,937857631.0,1.24680292215e+11,1.23744401513e+11
2017-07-07,'600887,伊利股份,20.41,20.92,20.33,20.87,20.8,-0.39,-1.875,1.0915,65855702,1355555043.0,1.24072392204e+11,1.23141064596e+11
2017-07-06,'600887,伊利股份,20.8,21.15,20.66,21.15,21.11,-0.31,-1.4685,0.9767,58925591,1228150224.0,1.26443202246e+11,1.2549407857e+11
2017-07-05,'600887,伊利股份,21.11,21.15,20.74,20.92,20.92,0.19,0.9082,0.9999,60327581,1264583278.0,1.2832769228e+11,1.2736442301e+11
2017-07-04,'600887,伊利股份,20.92,21.22,20.82,21.2,21.33,-0.41,-1.9222,0.9097,54882881,1149989530.0,1.27172682259e+11,1.26218082869e+11
2017-07-03,'600887,伊利股份,21.33,21.78,21.21,21.74,21.59,-0.26,-1.2043,0.9443,56971200,1221699000.0,1.29665072304e+11,1.28691764225e+11
2017-06-30,'600887,伊利股份,21.59,21.68,21.26,21.44,21.48,0.11,0.5121,0.9149,55201936,1186315569.0,1.31245612332e+11,1.30260440208e+11
2017-06-29,'600887,伊利股份,21.48,21.58,20.72,20.87,20.79,0.69,3.3189,1.3402,80856245,1713236210.0,1.3057692232e+11,1.295967696e+11
2017-06-28,'600887,伊利股份,20.79,21.3,20.73,21.3,21.3,-0.51,-2.3944,1.0706,64592606,1360013498.0,1.26382412245e+11,1.25433744878e+11
2017-06-27,'600887,伊利股份,21.3,21.39,20.84,21.0,20.91,0.39,1.8651,1.2926,77986404,1648539925.0,1.294827023e+11,1.28510763151e+11
2017-06-26,'600887,伊利股份,20.91,21.38,20.76,21.17,20.97,-0.06,-0.2861,1.5881,95818576,2018099811.0,1.27111892258e+11,1.26157749177e+11
2017-06-23,'600887,伊利股份,20.97,21.05,20.45,20.5,20.64,0.33,1.5988,1.4091,85018821,1770328863.0,1.27476632265e+11,1.26519751327e+11
2017-06-22,'600887,伊利股份,20.64,20.66,20.3,20.58,20.59,0.05,0.2428,1.6297,98323941,2014822496.0,1.25470562229e+11,1.24528739504e+11
2017-06-21,'600887,伊利股份,20.59,20.65,19.84,19.99,19.82,0.77,3.885,1.687,101782954,2061310616.0,1.25166612224e+11,1.24227071046e+11
2017-06-20,'600887,伊利股份,19.82,20.05,19.72,20.0,20.01,-0.19,-0.9495,0.8209,49530192,982605703.0,1.20485782141e+11,1.19581376791e+11
2017-06-19,'600887,伊利股份,20.01,20.07,19.75,19.9,19.83,0.18,0.9077,0.8916,53794940,1071732461.0,1.21640792161e+11,1.20727716932e+11
2017-06-16,'600887,伊利股份,19.83,20.03,19.66,19.97,19.91,-0.08,-0.4018,0.8014,48349645,957436826.0,1.20546572142e+11,1.19641710482e+11
2017-06-15,'600887,伊利股份,19.91,20.16,19.69,20.01,20.0,-0.09,-0.45,1.067,64374433,1278872810.0,1.2103289215e+11,1.20124380015e+11
2017-06-14,'600887,伊利股份,20.0,20.55,19.89,20.55,20.55,-0.55,-2.6764,1.356,81813531,1645602561.0,1.2158000216e+11,1.2066738324e+11
2017-06-13,'600887,伊利股份,20.55,20.68,20.25,20.58,20.52,0.03,0.1462,0.8893,53656258,1096585488.0,1.24923452219e+11,1.23985736279e+11
2017-06-12,'600887,伊利股份,20.52,20.88,20.21,20.46,20.43,0.09,0.4405,1.5746,94999920,1950860289.0,1.24741082216e+11,1.23804735204e+11
2017-06-09,'600887,伊利股份,20.43,20.52,20.25,20.32,20.48,-0.05,-0.2441,1.5312,92380720,1882164937.0,1.24193972206e+11,1.2326173198e+11
2017-06-08,'600887,伊利股份,20.48,20.52,19.15,19.25,19.25,1.23,6.3896,2.3709,143047536,2835296014.0,1.24497922212e+11,1.23563400438e+11
2017-06-07,'600887,伊利股份,19.25,19.74,19.1,19.36,19.3,-0.05,-0.2591,1.6616,100247794,1944089491.0,1.17020752079e+11,1.16142356368e+11
2017-06-06,'600887,伊利股份,19.3,19.31,18.89,18.94,18.99,0.31,1.6324,0.7999,48258898,924325497.0,1.17324702084e+11,1.16444024827e+11
2017-06-05,'600887,伊利股份,18.99,19.24,18.86,19.12,19.2,-0.21,-1.0938,0.8848,53383672,1013117953.0,1.15440212051e+11,1.14573680386e+11
2017-06-02,'600887,伊利股份,19.2,19.54,19.01,19.54,19.44,-0.24,-1.2346,0.8035,48478437,930843513.0,1.16716802074e+11,1.1584068791e+11
2017-06-01,'600887,伊利股份,19.44,19.56,19.24,19.5,19.41,0.03,0.1546,0.6561,39585591,767148105.0,1.181757621e+11,1.17288696509e+11
2017-05-31,'600887,伊利股份,19.41,20.0,19.33,19.5,19.51,-0.1,-0.5126,1.081,65217750,1281942970.0,1.17993392096e+11,1.17107695434e+11
2017-05-26,'600887,伊利股份,19.51,19.63,19.22,19.31,19.31,0.2,1.0357,0.9945,60002743,1167695545.0,1.18601292107e+11,1.17711032351e+11
2017-05-25,'600887,伊利股份,19.31,19.36,18.9,18.9,18.87,0.44,2.3317,1.0385,62654071,1201540678.0,1.17385492085e+11,1.16504358518e+11
2017-05-24,'600887,伊利股份,18.87,19.42,18.76,19.26,19.33,-0.46,-2.3797,1.1739,70826578,1342826558.0,1.14710732038e+11,1.13849676087e+11
2017-05-23,'600887,伊利股份,19.33,19.58,19.11,19.3,19.25,0.08,0.4156,1.3976,84322612,1630736326.0,1.17507072088e+11,1.16625025901e+11
2017-05-22,'600887,伊利股份,19.25,19.45,18.87,18.88,18.86,0.39,2.0679,1.3971,84291546,1617162710.0,1.17020752079e+11,1.16142356368e+11
2017-05-19,'600887,伊利股份,18.86,19.06,18.26,18.31,18.35,0.51,2.7793,1.7575,106036133,1994082658.0,1.14649942037e+11,1.13789342395e+11
2017-05-18,'600887,伊利股份,18.35,18.39,18.03,18.1,18.2,0.15,0.8242,0.489,29501969,538748116.0,1.11549651982e+11,1.10712324123e+11
2017-05-17,'600887,伊利股份,18.2,18.47,17.96,18.36,18.34,-0.14,-0.7634,0.6283,37909502,690533828.0,1.10637801966e+11,1.09807318748e+11
2017-05-16,'600887,伊利股份,18.34,18.45,18.01,18.14,18.13,0.21,1.1583,0.8361,50442192,922350278.0,1.11488861981e+11,1.10651990431e+11
2017-05-15,'600887,伊利股份,18.13,18.18,17.6,17.6,17.54,0.59,3.3637,1.1181,67459285,1213704123.0,1.10212271958e+11,1.09384982907e+11
2017-05-12,'600887,伊利股份,17.54,17.63,17.5,17.58,17.58,-0.04,-0.2275,0.4561,27518580,483079270.0,1.06625661894e+11,1.05825295101e+11
2017-05-11,'600887,伊利股份,17.58,17.65,17.41,17.45,17.42,0.16,0.9185,0.7571,45680579,801001373.0,1.06868821899e+11,1.06066629868e+11
2017-05-10,'600887,伊利股份,17.42,17.66,17.4,17.47,17.41,0.01,0.0574,0.4963,29940873,523903279.0,1.05896181881e+11,1.05101290802e+11
2017-05-09,'600887,XD伊利股,17.41,17.77,17.38,17.7,17.82,-0.41,-2.3008,0.6345,38280899,671359456.0,1.0583539188e+11,1.0504095711e+11
2017-05-08,'600887,伊利股份,18.42,18.45,17.96,18.21,18.34,0.08,0.4362,1.2644,76285152,1394105595.0,1.11975181989e+11,1.11134659964e+11
2017-05-05,'600887,伊利股份,18.34,18.35,17.9,18.3,18.29,0.05,0.2734,1.3032,78627401,1427606427.0,1.11488861981e+11,1.10651990431e+11
2017-05-04,'600887,伊利股份,18.29,18.31,18.16,18.27,18.25,0.04,0.2192,0.4927,29725442,542555547.0,1.11184911975e+11,1.10350321973e+11
2017-05-03,'600887,伊利股份,18.25,18.52,18.15,18.52,18.42,-0.17,-0.9229,0.7134,43043476,788156148.0,1.10941751971e+11,1.10108987206e+11
2017-05-02,'600887,伊利股份,18.42,18.58,18.28,18.28,18.26,0.16,0.8762,0.6572,39653491,732107470.0,1.11975181989e+11,1.11134659964e+11
2017-04-28,'600887,伊利股份,18.26,18.79,18.2,18.62,18.96,-0.7,-3.692,1.4948,90185145,1661967324.0,1.11002541972e+11,1.10169320898e+11
2017-04-27,'600887,伊利股份,0.0,0.0,0.0,0.0,18.96,None,None,0.0,0,0.0,1.15257842048e+11,1.14392679312e+11
2017-04-26,'600887,伊利股份,0.0,0.0,0.0,0.0,18.96,None,None,0.0,0,0.0,1.15257842048e+11,1.14392679312e+11
2017-04-25,'600887,伊利股份,0.0,0.0,0.0,0.0,18.96,None,None,0.0,0,0.0,1.15257842048e+11,1.14392679312e+11
2017-04-24,'600887,伊利股份,0.0,0.0,0.0,0.0,18.96,None,None,0.0,0,0.0,1.15257842048e+11,1.14392679312e+11
2017-04-21,'600887,伊利股份,18.96,19.05,18.63,19.05,19.0,-0.04,-0.2105,1.2666,76416255,1441853859.0,1.15257842048e+11,1.14392679312e+11
2017-04-20,'600887,伊利股份,19.0,19.07,18.5,18.57,18.57,0.43,2.3156,1.8035,108809277,2057124474.0,1.15501002052e+11,1.14634014078e+11
2017-04-19,'600887,伊利股份,18.57,18.64,18.33,18.59,18.55,0.02,0.1078,0.6895,41601134,768731361.0,1.12887032006e+11,1.12039665338e+11
2017-04-18,'600887,伊利股份,18.55,18.67,18.3,18.37,18.45,0.1,0.542,0.889,53638134,994518211.0,1.12765452003e+11,1.11918997955e+11
2017-04-17,'600887,伊利股份,18.45,18.47,18.15,18.42,18.39,0.06,0.3263,0.7406,44680803,817375693.0,1.12157551993e+11,1.11315661039e+11
2017-04-14,'600887,伊利股份,18.39,18.51,18.27,18.51,18.47,-0.08,-0.4331,0.6042,36451406,669172636.0,1.11792811986e+11,1.10953658889e+11
2017-04-13,'600887,伊利股份,18.47,18.62,18.43,18.56,18.66,-0.19,-1.0182,0.6169,37218428,688692796.0,1.12279131995e+11,1.11436328422e+11
2017-04-12,'600887,伊利股份,18.66,18.68,18.34,18.45,18.47,0.19,1.0287,0.6923,41769657,776596761.0,1.13434142015e+11,1.12582668563e+11
2017-04-11,'600887,伊利股份,18.47,18.55,18.24,18.51,18.59,-0.12,-0.6455,1.0345,62417141,1148771822.0,1.12279131995e+11,1.11436328422e+11
2017-04-10,'600887,伊利股份,18.59,18.72,18.45,18.61,18.61,-0.02,-0.1075,0.7734,46664773,866361313.0,1.13008612008e+11,1.12160332722e+11
2017-04-07,'600887,伊利股份,18.61,18.84,18.55,18.84,18.79,-0.18,-0.958,0.8576,51739515,963649390.0,1.1313019201e+11,1.12281000105e+11
2017-04-06,'600887,伊利股份,18.79,18.97,18.7,18.93,18.94,-0.15,-0.792,0.7621,45980997,864181195.0,1.14224412029e+11,1.13367006554e+11
2017-04-05,'600887,伊利股份,18.94,19.06,18.75,18.81,18.91,0.03,0.1586,1.4749,88988469,1680313626.0,1.15136262046e+11,1.14272011928e+11
2017-03-31,'600887,伊利股份,18.91,18.92,18.49,18.7,18.63,0.28,1.503,0.9132,55094175,1029069640.0,1.14953892042e+11,1.14091010853e+11
2017-03-30,'600887,伊利股份,18.63,18.74,18.35,18.73,18.71,-0.08,-0.4276,0.8271,49900015,923947715.0,1.13251772012e+11,1.12401667488e+11
2017-03-29,'600887,伊利股份,18.71,18.81,18.61,18.74,18.65,0.06,0.3217,0.5875,35447352,664053618.0,1.13738092021e+11,1.12884337021e+11
2017-03-28,'600887,伊利股份,18.65,18.98,18.61,18.97,18.93,-0.28,-1.4791,0.9464,57099305,1069775819.0,1.13373352014e+11,1.12522334871e+11
