日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002603,以岭药业,16.33,16.43,16.26,16.38,16.43,-0.1,-0.6086,0.1824,2059401,33613271.3,19671535770.4,18442014422.0
2017-09-21,'002603,以岭药业,16.43,16.48,16.38,16.45,16.45,-0.02,-0.1216,0.1375,1552700,25505447.0,19791998328.7,18554947762.0
2017-09-20,'002603,以岭药业,16.45,16.5,16.38,16.41,16.45,0.0,0.0,0.1753,1980211,32521075.42,19816090840.3,18577534430.0
2017-09-19,'002603,以岭药业,16.45,16.56,16.42,16.51,16.5,-0.05,-0.303,0.1659,1873000,30917967.98,19816090840.3,18577534430.0
2017-09-18,'002603,以岭药业,16.5,16.54,16.39,16.46,16.46,0.04,0.243,0.2246,2536092,41748861.24,19876322119.5,18634001100.0
2017-09-15,'002603,以岭药业,16.46,16.49,16.4,16.41,16.43,0.03,0.1826,0.1222,1380520,22695414.0,19828137096.2,18588827764.0
2017-09-14,'002603,以岭药业,16.43,16.55,16.39,16.51,16.55,-0.12,-0.7251,0.2253,2544835,41867015.63,19791998328.7,18554947762.0
2017-09-13,'002603,以岭药业,16.55,16.56,16.46,16.49,16.49,0.06,0.3639,0.1532,1729696,28561665.98,19936553398.7,18690467770.0
2017-09-12,'002603,以岭药业,16.49,16.6,16.48,16.5,16.53,-0.04,-0.242,0.2703,3052700,50457535.83,19864275863.7,18622707766.0
2017-09-11,'002603,以岭药业,16.53,16.74,16.53,16.7,16.66,-0.13,-0.7803,0.2526,2852410,47338932.4,19912460887.0,18667881102.0
2017-09-08,'002603,以岭药业,16.66,16.81,16.51,16.67,16.66,0.0,0.0,0.2778,3137133,52250128.26,20069062212.8,18814694444.0
2017-09-07,'002603,以岭药业,16.66,16.87,16.66,16.85,16.85,-0.19,-1.1276,0.2244,2534374,42477456.58,20069062212.8,18814694444.0
2017-09-06,'002603,以岭药业,16.85,16.95,16.73,16.8,16.83,0.02,0.1188,0.2456,2773389,46708069.05,20297941073.5,19029267790.0
2017-09-05,'002603,以岭药业,16.83,17.02,16.76,17.02,16.93,-0.1,-0.5907,0.3064,3460392,58237260.6,20273848561.9,19006681122.0
2017-09-04,'002603,以岭药业,16.93,17.02,16.8,16.95,16.93,0.0,0.0,0.2386,2694294,45545714.39,20394311120.2,19119614462.0
2017-09-01,'002603,以岭药业,16.93,17.04,16.8,17.0,17.02,-0.09,-0.5288,0.2894,3268650,55408265.06,20394311120.2,19119614462.0
2017-08-31,'002603,以岭药业,17.02,17.09,16.59,16.81,16.8,0.22,1.3095,0.5075,5731763,96479758.97,20502727422.7,19221254468.0
2017-08-30,'002603,以岭药业,16.8,16.82,16.69,16.8,16.73,0.07,0.4184,0.2959,3341964,56001000.44,20237709794.4,18972801120.0
2017-08-29,'002603,以岭药业,16.73,16.85,16.71,16.73,16.74,-0.01,-0.0597,0.241,2722255,45648676.01,20153386003.6,18893747782.0
2017-08-28,'002603,以岭药业,16.74,16.9,16.62,16.8,16.8,-0.06,-0.3571,0.46,5194772,87112006.85,20165432259.4,18905041116.0
2017-08-25,'002603,以岭药业,16.8,16.8,16.45,16.65,16.68,0.12,0.7194,0.7084,8000558,132429832.78,20237709794.4,18972801120.0
2017-08-24,'002603,以岭药业,16.68,16.85,16.61,16.65,16.72,-0.04,-0.2392,0.1593,1799302,30104626.51,20093154724.4,18837281112.0
2017-08-23,'002603,以岭药业,16.72,16.92,16.72,16.79,16.84,-0.12,-0.7126,0.1844,2082333,34940189.76,20141339747.8,18882454448.0
2017-08-22,'002603,以岭药业,16.84,17.1,16.83,16.96,16.96,-0.12,-0.7075,0.2975,3359891,56997295.11,20285894817.7,19017974456.0
2017-08-21,'002603,以岭药业,16.96,16.97,16.83,16.93,16.96,0.0,0.0,0.2333,2634315,44539560.62,20430449887.7,19153494464.0
2017-08-18,'002603,以岭药业,16.96,16.99,16.6,16.7,16.75,0.21,1.2537,0.5025,5674409,95522353.12,20430449887.7,19153494464.0
2017-08-17,'002603,以岭药业,16.75,16.8,16.6,16.71,16.71,0.04,0.2394,0.2404,2714414,45352651.78,20177478515.2,18916334450.0
2017-08-16,'002603,以岭药业,16.71,16.84,16.68,16.71,16.71,0.0,0.0,0.2816,3180693,53266736.16,20129293491.9,18871161114.0
2017-08-15,'002603,以岭药业,16.71,16.86,16.58,16.64,16.68,0.03,0.1799,0.2692,3040692,50860872.38,20129293491.9,18871161114.0
2017-08-14,'002603,以岭药业,16.68,16.73,16.43,16.5,16.41,0.27,1.6453,0.3673,4147698,68760437.71,20093154724.4,18837281112.0
2017-08-11,'002603,以岭药业,16.41,16.54,16.35,16.48,16.51,-0.1,-0.6057,0.2486,2807938,46088473.72,19767905817.0,18532361094.0
2017-08-10,'002603,以岭药业,16.51,16.79,16.48,16.7,16.76,-0.25,-1.4916,0.3476,3925268,65195857.12,19888368375.3,18645294434.0
2017-08-09,'002603,以岭药业,16.76,16.96,16.69,16.7,16.83,-0.07,-0.4159,0.2682,3028363,50899024.11,20189524771.1,18927627784.0
2017-08-08,'002603,以岭药业,16.83,17.03,16.74,17.0,16.94,-0.11,-0.6494,0.6316,7132858,120302835.83,20273848561.9,19006681122.0
2017-08-07,'002603,以岭药业,16.94,16.94,16.38,16.39,16.22,0.72,4.439,0.9268,10466196,175136936.52,20406357376.0,19130907796.0
2017-08-04,'002603,以岭药业,16.22,16.39,16.2,16.35,16.36,-0.14,-0.8557,0.2462,2780697,45208085.45,19539026956.3,18317787748.0
2017-08-03,'002603,以岭药业,16.36,16.49,16.2,16.22,16.25,0.11,0.6769,0.3993,4509887,73869068.92,19707674537.9,18475894424.0
2017-08-02,'002603,以岭药业,16.25,16.45,16.14,16.4,16.4,-0.15,-0.9146,0.3971,4484660,73064839.64,19575165723.8,18351667750.0
2017-08-01,'002603,以岭药业,16.4,16.52,16.35,16.45,16.45,-0.05,-0.304,0.2481,2801329,45987737.05,19755859561.2,18521067760.0
2017-07-31,'002603,以岭药业,16.45,16.55,16.4,16.47,16.46,-0.01,-0.0608,0.1867,2108800,34742081.55,19816090840.3,18577534430.0
2017-07-28,'002603,以岭药业,16.46,16.58,16.42,16.5,16.53,-0.07,-0.4235,0.1795,2027271,33445530.95,19828137096.2,18588353716.0
2017-07-27,'002603,以岭药业,16.53,16.6,16.38,16.38,16.41,0.12,0.7313,0.3382,3818915,62921052.12,19908526747.0,18663470898.0
2017-07-26,'002603,以岭药业,16.41,16.61,16.32,16.52,16.6,-0.19,-1.1446,0.2451,2766795,45469574.22,19764000237.0,18527982906.0
2017-07-25,'002603,以岭药业,16.6,16.72,16.52,16.61,16.61,-0.01,-0.0602,0.2471,2789516,46338374.31,19992833877.8,18742505560.0
2017-07-24,'002603,以岭药业,16.61,16.62,16.36,16.49,16.57,0.04,0.2414,0.3322,3750647,61959102.28,20004877753.6,18753796226.0
2017-07-21,'002603,以岭药业,16.57,16.69,16.44,16.52,16.53,0.04,0.242,0.2273,2566267,42480587.27,19956702250.3,18708633562.0
2017-07-20,'002603,以岭药业,16.53,16.8,16.52,16.69,16.66,-0.13,-0.7803,0.3694,4170307,69430346.77,19908526747.0,18663470898.0
2017-07-19,'002603,以岭药业,16.66,16.66,16.3,16.41,16.5,0.16,0.9697,0.32,3612982,59495431.46,20065097132.8,18810249556.0
2017-07-18,'002603,以岭药业,16.5,16.58,16.17,16.56,16.56,-0.06,-0.3623,0.377,4256121,69752920.0,19872395119.5,18629598900.0
2017-07-17,'002603,以岭药业,16.56,17.28,16.3,17.28,17.3,-0.74,-4.2775,0.6729,7597904,127498181.83,19944658374.5,18697342896.0
2017-07-14,'002603,以岭药业,17.3,17.35,17.11,17.22,17.22,0.08,0.4646,0.278,3138746,54223521.44,20835905185.9,19532852180.0
2017-07-13,'002603,以岭药业,17.22,17.35,17.09,17.2,17.2,0.02,0.1163,0.2882,3253766,56078908.07,20739554179.3,19442526852.0
2017-07-12,'002603,以岭药业,17.2,17.23,16.86,17.13,17.15,0.05,0.2915,0.3831,4325228,73655917.32,20715466427.6,19419945520.0
2017-07-11,'002603,以岭药业,17.15,17.32,17.12,17.27,17.27,-0.12,-0.6948,0.3517,3970519,68400422.15,20655247048.5,19363492190.0
2017-07-10,'002603,以岭药业,17.27,17.35,17.17,17.24,17.26,0.01,0.0579,0.3511,3964119,68477158.41,20799773558.4,19498980182.0
2017-07-07,'002603,以岭药业,17.26,17.28,17.15,17.26,17.35,-0.09,-0.5187,0.2608,2945002,50702349.3,20787729682.6,19487689516.0
2017-07-06,'002603,以岭药业,17.35,17.62,17.1,17.62,17.62,-0.27,-1.5323,0.5792,6479972,112402762.54,20896124565.0,19409188220.0
2017-07-05,'002603,以岭药业,17.62,17.74,17.47,17.47,17.53,0.09,0.5134,0.2716,3038052,53546799.74,21217196704.5,19707120716.0
2017-07-04,'002603,以岭药业,17.53,17.65,17.46,17.64,17.63,-0.1,-0.5672,0.3191,3568561,62543567.88,21108822828.0,19606460054.0
2017-07-03,'002603,以岭药业,17.63,17.8,17.44,17.49,17.46,0.17,0.9737,0.6303,7050152,124489417.9,21229238246.3,19718305234.0
2017-06-30,'002603,以岭药业,17.46,17.55,17.09,17.3,17.1,0.36,2.1053,0.7864,8795993,152466974.67,21024532035.2,19528168428.0
2017-06-29,'002603,以岭药业,17.1,17.35,17.09,17.1,17.11,-0.01,-0.0584,0.341,3813656,65629167.92,20591036529.3,19125525780.0
2017-06-28,'002603,以岭药业,17.11,17.35,17.02,17.18,17.18,-0.07,-0.4075,0.4577,5119322,88170217.07,20603078071.1,19136710298.0
2017-06-27,'002603,以岭药业,17.18,17.23,16.79,16.9,16.88,0.3,1.7773,0.6155,6883662,117402154.37,20687368863.9,19215001924.0
2017-06-26,'002603,以岭药业,16.88,16.96,16.72,16.72,16.73,0.15,0.8966,0.4204,4701705,79282218.82,20326122609.0,18879466384.0
2017-06-23,'002603,以岭药业,16.73,16.88,16.46,16.76,16.82,-0.09,-0.5351,0.4047,4526873,75538701.08,20145499481.6,18711698614.0
2017-06-22,'002603,以岭药业,16.82,17.07,16.42,16.52,16.53,0.29,1.7544,0.7022,7853669,132015752.95,20253873358.1,18812359276.0
2017-06-21,'002603,以岭药业,16.53,16.82,16.35,16.71,16.69,-0.16,-0.9587,0.3979,4450832,73491612.45,19904668645.0,18488008254.0
2017-06-20,'002603,以岭药业,16.69,16.76,16.65,16.73,16.68,0.01,0.06,0.1956,2187219,36548494.42,20097333314.3,18666960542.0
2017-06-19,'002603,以岭药业,16.68,16.86,16.6,16.79,16.81,-0.13,-0.7733,0.3319,3712062,61996323.81,20085291772.4,18655776024.0
2017-06-16,'002603,以岭药业,16.81,16.93,16.76,16.87,16.88,-0.07,-0.4147,0.1437,1606864,27031823.14,20241831816.2,18801174758.0
2017-06-15,'002603,以岭药业,16.88,16.96,16.54,16.54,16.54,0.34,2.0556,0.3782,4230437,71093906.27,20326122609.0,18879466384.0
2017-06-14,'002603,以岭药业,16.54,16.7,16.49,16.6,16.66,-0.12,-0.7203,0.1988,2223047,36888536.51,19916710186.8,18499192772.0
2017-06-13,'002603,以岭药业,16.66,16.68,16.49,16.5,16.5,0.16,0.9697,0.2195,2455506,40772514.83,20061208688.8,18633406988.0
2017-06-12,'002603,以岭药业,16.5,16.62,16.41,16.6,16.55,-0.05,-0.3021,0.2289,2559832,42280717.18,19868544019.5,18454454700.0
2017-06-09,'002603,以岭药业,16.65,16.77,16.45,16.77,16.7,-0.05,-0.2994,0.2313,2587061,42930823.79,20049167147.0,18622222470.0
2017-06-08,'002603,以岭药业,16.7,16.84,16.65,16.8,16.78,-0.08,-0.4768,0.2432,2720344,45528042.01,20109374856.1,18678145060.0
2017-06-07,'002603,以岭药业,16.78,16.81,16.5,16.54,16.55,0.23,1.3897,0.3562,3983467,66429874.93,20205707190.7,18767621204.0
2017-06-06,'002603,以岭药业,16.55,16.56,16.35,16.4,16.39,0.16,0.9762,0.1425,1594037,26296584.92,19928751728.7,18510377290.0
2017-06-05,'002603,以岭药业,16.39,16.6,16.31,16.42,16.37,0.02,0.1222,0.2574,2878666,47353027.22,19736087059.4,18331425002.0
2017-06-02,'002603,以岭药业,16.37,16.46,15.81,16.3,16.32,0.05,0.3064,0.3907,4369558,70700666.32,19712003975.7,18309055966.0
2017-06-01,'002603,以岭药业,16.32,16.62,16.3,16.5,16.48,-0.16,-0.9709,0.2299,2569729,42303228.1,19642993258.6,18244330368.0
2017-05-31,'002603,以岭药业,16.48,16.75,16.47,16.59,16.55,-0.07,-0.423,0.1805,2017845,33497674.12,19835571623.8,18423196352.0
2017-05-26,'002603,以岭药业,16.55,16.63,16.4,16.48,16.47,0.08,0.4857,0.1881,2102872,34728625.89,19919824658.7,18501450220.0
2017-05-25,'002603,以岭药业,16.47,16.5,16.16,16.35,16.34,0.13,0.7956,0.2538,2837258,46424613.6,19823535476.0,18412017228.0
2017-05-24,'002603,以岭药业,16.34,16.38,16.09,16.28,16.28,0.06,0.3686,0.2493,2787190,45334229.64,19667065554.2,18266688616.0
2017-05-23,'002603,以岭药业,16.28,16.79,16.15,16.78,16.78,-0.5,-2.9797,0.4754,5314620,87105932.93,19594848667.2,18199613872.0
2017-05-22,'002603,以岭药业,16.78,16.95,16.7,16.75,16.67,0.11,0.6599,0.2247,2511873,42221922.27,20196656058.7,18758570072.0
2017-05-19,'002603,以岭药业,16.67,16.8,16.58,16.73,16.73,-0.06,-0.3586,0.1473,1646698,27423836.04,20064258432.6,18635599708.0
2017-05-18,'002603,以岭药业,16.73,16.95,16.7,16.88,16.9,-0.17,-1.0059,0.19,2123494,35704136.59,20136475319.6,18702674452.0
2017-05-17,'002603,以岭药业,16.9,17.04,16.83,16.84,16.85,0.05,0.2967,0.2519,2816553,47701512.42,20341089832.7,18892719560.0
2017-05-16,'002603,以岭药业,16.85,16.88,16.45,16.55,16.53,0.32,1.9359,0.2921,3265246,54478449.16,20280909093.5,18836823940.0
2017-05-15,'002603,以岭药业,16.53,16.65,16.5,16.59,16.57,-0.04,-0.2414,0.1674,1871062,31004315.44,19895752363.0,18479091972.0
2017-05-12,'002603,以岭药业,16.57,16.6,16.41,16.58,16.58,-0.01,-0.0603,0.1883,2105141,34752594.33,19943896954.3,18523808468.0
2017-05-11,'002603,以岭药业,16.58,16.63,16.3,16.42,16.45,0.13,0.7903,0.2852,3187882,52548262.81,19955933102.1,18534987592.0
2017-05-10,'002603,以岭药业,16.45,16.88,16.45,16.75,16.78,-0.33,-1.9666,0.3017,3372503,56091836.25,19799463180.3,18389658980.0
2017-05-09,'002603,以岭药业,16.78,16.84,16.5,16.6,16.68,0.1,0.5995,0.2031,2270400,37933593.25,20196656058.7,18758570072.0
2017-05-08,'002603,以岭药业,16.68,17.06,16.66,17.06,17.1,-0.42,-2.4561,0.2643,2954964,49798129.2,20076294580.4,18646778832.0
2017-05-05,'002603,以岭药业,17.1,17.21,16.74,16.9,16.9,0.2,1.1834,0.397,4438393,75104295.19,20581812789.3,19116302040.0
2017-05-04,'002603,以岭药业,16.9,17.23,16.86,17.12,17.14,-0.24,-1.4002,0.4015,4488934,76405255.28,20341089832.7,18892719560.0
2017-05-03,'002603,以岭药业,17.14,17.4,17.1,17.29,17.29,-0.15,-0.8676,0.2378,2658454,45833930.61,20629957380.6,19161018536.0
2017-05-02,'002603,以岭药业,17.29,17.42,17.1,17.11,17.11,0.18,1.052,0.332,3711944,64180159.35,20810499598.1,19328705396.0
2017-04-28,'002603,以岭药业,17.11,17.25,16.98,17.05,17.02,0.09,0.5288,0.2982,3333355,57205025.38,20593848937.1,19127481164.0
2017-04-27,'002603,以岭药业,17.02,17.09,16.61,16.92,16.9,0.12,0.7101,0.3237,3619151,61133542.78,20485523606.7,19026869048.0
2017-04-26,'002603,以岭药业,16.9,16.98,16.68,16.84,16.76,0.14,0.8353,0.3313,3703964,62512006.34,20341089832.7,18892719560.0
2017-04-25,'002603,以岭药业,16.76,17.17,16.73,16.8,16.73,0.03,0.1793,0.2868,3205420,54130590.14,20170954691.1,18734582752.0
2017-04-24,'002603,以岭药业,16.73,17.28,16.68,17.28,17.33,-0.6,-3.4622,0.5193,5804372,98111781.85,20134849163.6,18701048296.0
2017-04-21,'002603,以岭药业,17.33,17.68,17.2,17.54,17.52,-0.19,-1.0845,0.3462,3869984,67299814.24,20856959713.4,19371737416.0
2017-04-20,'002603,以岭药业,17.52,17.72,17.25,17.37,17.37,0.15,0.8636,0.5601,6260470,109613564.4,21085628054.2,19584122304.0
2017-04-19,'002603,以岭药业,17.37,17.5,17.13,17.43,17.52,-0.15,-0.8562,0.4553,5089848,88070918.16,20905100416.7,19416450024.0
2017-04-18,'002603,以岭药业,17.52,17.8,16.96,17.65,17.65,-0.13,-0.7365,0.7834,8757014,152775589.23,21085628054.2,19584122304.0
2017-04-17,'002603,以岭药业,17.65,17.98,17.51,17.98,17.95,-0.3,-1.6713,0.5658,6324878,111918030.17,21242085340.0,19729438280.0
2017-04-14,'002603,以岭药业,17.95,18.46,17.95,18.44,18.42,-0.47,-2.5516,0.824,9210376,167767793.21,21603140614.8,20064782840.0
2017-04-13,'002603,以岭药业,18.42,18.49,17.84,17.89,17.97,0.45,2.5042,0.9298,10393797,190347887.23,22168793878.9,20590155984.0
2017-04-12,'002603,以岭药业,17.97,18.33,17.95,18.25,18.39,-0.42,-2.2838,0.7451,8329150,150783068.14,21627210966.5,20087139144.0
2017-04-11,'002603,以岭药业,18.39,18.5,18.05,18.25,18.25,0.14,0.7671,1.182,13212904,242051353.37,22132688351.4,20556621528.0
2017-04-10,'002603,以岭药业,18.25,18.42,17.72,17.76,17.76,0.49,2.759,1.042,11647518,211315119.91,21964195889.8,20400127400.0
2017-04-07,'002603,以岭药业,17.76,17.92,17.74,17.85,17.91,-0.15,-0.8375,0.5117,5720412,101881495.66,21374472274.1,19852397952.0
2017-04-06,'002603,以岭药业,17.91,18.35,17.8,18.35,18.4,-0.49,-2.663,1.0255,11462950,206806955.49,21554999911.5,20020070232.0
2017-04-05,'002603,以岭药业,18.4,19.58,18.2,18.9,17.85,0.55,3.0812,1.9626,21938120,407144042.87,22144723527.2,20567799680.0
2017-03-31,'002603,以岭药业,17.85,17.98,17.69,17.69,17.79,0.06,0.3373,0.2314,2586460,46123174.0,21482788856.5,19953001320.0
2017-03-30,'002603,以岭药业,17.79,17.9,17.49,17.75,17.8,-0.01,-0.0562,0.4499,5029337,88990708.51,21410577801.6,19885932408.0
2017-03-29,'002603,以岭药业,17.8,18.07,17.8,18.0,18.01,-0.21,-1.166,0.3872,4327854,77409584.08,21422612977.4,19897110560.0
2017-03-28,'002603,以岭药业,18.01,18.16,17.8,18.0,18.04,-0.03,-0.1663,0.2774,3100765,55740350.35,21675351669.8,20131851752.0
2017-03-27,'002603,以岭药业,18.04,18.67,17.92,18.6,18.38,-0.34,-1.8498,1.092,12205997,222016109.8,21711457197.3,20165386208.0
2017-03-24,'002603,以岭药业,18.38,18.57,18.33,18.45,18.47,-0.09,-0.4873,0.6829,7633400,140749529.93,22120653175.5,20545443376.0
2017-03-23,'002603,以岭药业,18.47,18.5,18.08,18.1,18.1,0.37,2.0442,1.2765,14269176,262300134.06,22228969758.0,20646046744.0
2017-03-22,'002603,以岭药业,18.1,18.23,17.9,17.97,18.05,0.05,0.277,0.3659,4089696,73896797.39,21783668252.3,20232455120.0
2017-03-21,'002603,以岭药业,18.05,18.15,17.73,17.79,17.85,0.2,1.1204,0.4722,5277958,94955641.44,21723492373.2,20176564360.0
2017-03-20,'002603,以岭药业,17.85,18.04,17.61,17.61,17.65,0.2,1.1331,0.3984,4453731,79238226.32,21482788856.5,19953001320.0
2017-03-17,'002603,以岭药业,17.65,17.95,17.62,17.9,17.83,-0.18,-1.0095,0.322,3599435,64027270.5,19920792520.0,19726956690.0
2017-03-16,'002603,以岭药业,17.83,18.04,17.72,17.81,17.84,-0.01,-0.0561,0.2974,3323999,59406409.77,20123950744.0,19928138118.0
2017-03-15,'002603,以岭药业,17.84,18.13,17.8,18.01,18.01,-0.17,-0.9439,0.3068,3428612,61381954.84,20135237312.0,19939314864.0
2017-03-14,'002603,以岭药业,18.01,18.22,17.96,18.12,18.13,-0.12,-0.6619,0.403,4504500,81536720.5,20327108968.0,20129319546.0
2017-03-13,'002603,以岭药业,18.13,18.15,17.62,17.85,17.88,0.25,1.3982,0.6755,7549732,135783289.14,20462547784.0,20263440498.0
2017-03-10,'002603,以岭药业,17.88,17.95,17.73,17.81,17.75,0.13,0.7324,0.2315,2587864,46194836.85,20180383584.0,19984021848.0
2017-03-09,'002603,以岭药业,17.75,18.26,17.7,18.2,18.13,-0.38,-2.096,0.4708,5261760,94148852.0,20033658200.0,19838724150.0
2017-03-08,'002603,以岭药业,18.13,18.3,18.04,18.21,18.3,-0.17,-0.929,0.402,4492793,81687116.94,20462547784.0,20263440498.0
2017-03-07,'002603,以岭药业,18.3,18.35,17.95,18.05,18.06,0.24,1.3289,0.6755,7549342,137668528.89,20654419440.0,20453445180.0
2017-03-06,'002603,以岭药业,18.06,18.06,17.64,17.71,17.7,0.36,2.0339,0.5284,5905523,105626505.43,20383541808.0,20185203276.0
2017-03-03,'002603,以岭药业,17.7,17.83,17.63,17.72,17.82,-0.12,-0.6734,0.3047,3405418,60247557.44,19977225360.0,19782840420.0
2017-03-02,'002603,以岭药业,17.82,17.96,17.69,17.73,17.73,0.09,0.5076,0.4658,5206469,92824454.46,20112664176.0,19916961372.0
2017-03-01,'002603,以岭药业,17.73,17.78,17.55,17.63,17.62,0.11,0.6243,0.2718,3038314,53587312.11,20011085064.0,19816370658.0
2017-02-28,'002603,以岭药业,17.62,17.68,17.42,17.65,17.65,-0.03,-0.17,0.2564,2865583,50249619.14,19886932816.0,19693426452.0
2017-02-27,'002603,以岭药业,17.65,17.96,17.61,17.83,17.72,-0.07,-0.395,0.4814,5380623,95677205.9,19920792520.0,19726956690.0
2017-02-24,'002603,以岭药业,17.72,17.85,17.58,17.69,17.72,0.0,0.0,0.5226,5840996,103614593.89,19999798496.0,19805193912.0
2017-02-23,'002603,以岭药业,17.72,17.73,17.19,17.55,17.54,0.18,1.0262,0.953,10651344,186036266.51,19999798496.0,19805193912.0
2017-02-22,'002603,以岭药业,17.54,17.7,17.45,17.63,17.63,-0.09,-0.5105,0.3727,4163150,73080079.75,19782657384.0,19590029596.0
2017-02-21,'002603,以岭药业,17.63,17.71,17.53,17.65,17.65,-0.02,-0.1133,0.3309,3695528,65100088.83,19884164748.0,19690548562.0
2017-02-20,'002603,以岭药业,17.65,17.77,17.38,17.7,17.5,0.15,0.8571,0.3573,3990603,70152422.89,19906721940.0,19712886110.0
2017-02-17,'002603,以岭药业,17.5,17.83,17.31,17.63,17.43,0.07,0.4016,0.6243,6972945,122326636.26,19737543000.0,19545354500.0
2017-02-16,'002603,以岭药业,17.43,17.55,17.29,17.43,17.43,0.0,0.0,0.2901,3240140,56402448.11,19658592828.0,19467173082.0
2017-02-15,'002603,以岭药业,17.43,17.75,17.31,17.56,17.45,-0.02,-0.1146,0.373,4165471,73061392.74,19658592828.0,19467173082.0
2017-02-14,'002603,以岭药业,17.45,17.5,17.26,17.36,17.37,0.08,0.4606,0.2614,2919145,50828875.13,19681150020.0,19489510630.0
2017-02-13,'002603,以岭药业,17.37,17.55,17.35,17.38,17.4,-0.03,-0.1724,0.2679,2991935,52075261.21,19590921252.0,19400160438.0
2017-02-10,'002603,以岭药业,17.4,17.65,17.3,17.35,17.33,0.07,0.4039,0.4604,5141852,89942599.75,19624757040.0,19433666760.0
2017-02-09,'002603,以岭药业,17.33,17.4,17.15,17.23,17.11,0.22,1.2858,0.3006,3357484,57930501.39,19545806868.0,19355485342.0
2017-02-08,'002603,以岭药业,17.11,17.32,16.68,16.7,16.71,0.4,2.3938,0.6812,7608297,129936193.37,19297677756.0,19109772314.0
2017-02-07,'002603,以岭药业,16.71,16.87,16.7,16.75,16.75,-0.04,-0.2388,0.2569,2868784,48132075.79,18846533916.0,18663021354.0
2017-02-06,'002603,以岭药业,16.75,16.84,16.49,16.66,16.69,0.06,0.3595,0.2441,2726542,45574053.38,18891648300.0,18707696450.0
2017-02-03,'002603,以岭药业,16.69,16.89,16.5,16.7,16.7,-0.01,-0.0599,0.1848,2063791,34326033.56,18823976724.0,18640683806.0
2017-01-26,'002603,以岭药业,16.7,16.76,16.58,16.68,16.63,0.07,0.4209,0.177,1976961,32962906.7,18835255320.0,18651852580.0
2017-01-25,'002603,以岭药业,16.63,16.73,16.4,16.5,16.45,0.18,1.0942,0.2319,2590448,43102729.08,18756305148.0,18573671162.0
2017-01-24,'002603,以岭药业,16.45,16.61,16.38,16.61,16.64,-0.19,-1.1418,0.2829,3159122,52122352.36,18553290420.0,18372633230.0
2017-01-23,'002603,以岭药业,16.64,16.78,16.37,16.49,16.51,0.13,0.7874,0.4292,4793216,79418324.99,18767583744.0,18584839936.0
2017-01-20,'002603,以岭药业,16.51,16.54,16.25,16.31,16.31,0.2,1.2262,0.2236,2497469,41082409.61,18620961996.0,18439645874.0
2017-01-19,'002603,以岭药业,16.31,16.33,16.07,16.07,16.13,0.18,1.1159,0.2069,2311037,37469577.56,18395390076.0,18216270394.0
2017-01-18,'002603,以岭药业,16.13,16.28,15.99,16.28,16.26,-0.13,-0.7995,0.2432,2716357,43836908.98,18192375348.0,18015232462.0
2017-01-17,'002603,以岭药业,16.26,16.29,15.91,15.91,16.07,0.19,1.1823,0.3003,3353596,54082760.24,18338997096.0,18160426524.0
2017-01-16,'002603,以岭药业,16.07,16.4,15.33,16.27,16.2,-0.13,-0.8025,0.602,6723967,108235163.13,18124703772.0,17948219818.0
2017-01-13,'002603,以岭药业,16.2,16.8,16.15,16.66,16.69,-0.49,-2.9359,0.7688,8586468,140982478.01,18271325520.0,18093413880.0
2017-01-12,'002603,以岭药业,16.69,17.41,16.65,17.35,17.35,-0.66,-3.804,0.8965,10012390,170622156.92,18823976724.0,18640683806.0
2017-01-11,'002603,以岭药业,17.35,17.83,17.33,17.68,17.68,-0.33,-1.8665,0.5947,6641608,116346930.52,19568364060.0,19377822890.0
2017-01-10,'002603,以岭药业,17.68,18.08,17.67,17.99,18.0,-0.32,-1.7778,0.3129,3494525,62615217.62,19940557728.0,19746392432.0
2017-01-09,'002603,以岭药业,18.0,18.13,17.83,17.97,17.99,0.01,0.0556,0.2753,3074420,55255219.4,20301472800.0,20103793200.0
2017-01-06,'002603,以岭药业,17.99,18.19,17.76,17.81,17.87,0.12,0.6715,0.4736,5290016,95291994.86,20290194204.0,20092624426.0
2017-01-05,'002603,以岭药业,17.87,18.0,17.75,17.85,17.86,0.01,0.056,0.3507,3916699,70107045.57,20154851052.0,19958599138.0
2017-01-04,'002603,以岭药业,17.86,18.05,17.55,17.55,17.54,0.32,1.8244,0.6582,7351467,131291285.12,20143572456.0,19947430364.0
2017-01-03,'002603,以岭药业,17.54,17.58,17.3,17.32,17.24,0.3,1.7401,0.489,5461000,95355302.93,19782657384.0,19590029596.0
