日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002308,威创股份,14.42,14.46,14.22,14.31,14.34,0.08,0.5579,0.8383,7004714,100609351.15,12200676273.1,12049230295.2
2017-09-12,'002308,威创股份,14.34,14.53,14.28,14.5,14.57,-0.23,-1.5786,1.2386,10349413,148765290.22,12132988748.7,11982382970.4
2017-09-11,'002308,威创股份,14.57,14.68,14.3,14.54,14.43,0.14,0.9702,1.2076,10090523,146549684.33,12327590381.4,12174569029.2
2017-09-08,'002308,威创股份,14.43,14.84,14.32,14.61,14.6,-0.17,-1.1644,1.5272,12761447,184767463.69,12209137213.6,12057586210.8
2017-09-07,'002308,威创股份,14.6,15.33,14.55,15.16,14.92,-0.32,-2.1448,2.7225,22749035,339358708.12,12352973203.0,12199636776.0
2017-09-06,'002308,威创股份,14.92,15.11,14.49,14.51,14.85,0.07,0.4714,2.3032,19245266,284809009.6,12623723300.6,12467026075.2
2017-09-05,'002308,威创股份,14.85,15.11,13.98,14.05,14.0,0.85,6.0714,2.8551,23856757,347560048.43,12564496716.8,12408534666.0
2017-09-04,'002308,威创股份,14.0,14.11,13.74,13.74,13.74,0.26,1.8923,1.3961,11665749,163195085.91,11845316770.0,11698281840.0
2017-09-01,'002308,威创股份,13.74,13.81,13.55,13.68,13.66,0.08,0.5857,0.731,6108516,83536284.91,11625332315.7,11481028034.4
2017-08-31,'002308,威创股份,13.66,13.98,13.58,13.97,13.92,-0.26,-1.8678,0.8924,7456413,102158202.18,11557644791.3,11414180709.6
2017-08-30,'002308,威创股份,13.92,14.02,13.76,13.82,13.9,0.02,0.1439,0.4642,3879123,53922584.44,11777629245.6,11631434515.2
2017-08-29,'002308,威创股份,13.9,14.13,13.88,14.09,13.98,-0.08,-0.5722,0.6173,5158428,72195461.51,11760707364.5,11614722684.0
2017-08-28,'002308,威创股份,13.98,14.07,13.81,13.9,13.85,0.13,0.9386,0.924,7721125,108070281.23,11828394888.9,11681570008.8
2017-08-25,'002308,威创股份,13.85,13.88,13.59,13.66,13.7,0.15,1.0949,0.6326,5285939,72563624.97,11718402661.8,11572943106.0
2017-08-24,'002308,威创股份,13.7,14.04,13.7,13.9,13.92,-0.22,-1.5805,0.5793,4840467,67017276.12,11591488553.5,11447604372.0
2017-08-23,'002308,威创股份,13.92,14.25,13.85,14.19,14.14,-0.22,-1.5559,0.6187,5169945,72251905.53,11777629245.6,11631434515.2
2017-08-22,'002308,威创股份,14.14,14.38,13.89,13.98,13.95,0.19,1.362,1.0335,8635794,122463754.98,11963769937.7,11815264658.4
2017-08-21,'002308,威创股份,13.95,14.06,13.82,13.9,13.85,0.1,0.722,0.3901,3259595,45564011.38,11803012067.2,11656502262.0
2017-08-18,'002308,威创股份,13.85,14.06,13.81,14.04,14.1,-0.25,-1.773,0.6006,5018148,69826938.38,11718402661.8,11572943106.0
2017-08-17,'002308,威创股份,14.1,14.12,13.86,14.0,14.02,0.08,0.5706,0.7947,6640153,93085517.26,11929926175.5,11781840996.0
2017-08-16,'002308,威创股份,14.02,14.16,13.83,13.97,13.94,0.08,0.5739,0.8767,7325598,102951594.65,11862238651.1,11714993671.2
2017-08-15,'002308,威创股份,13.94,14.06,13.82,13.98,13.99,-0.05,-0.3574,0.6563,5483985,76295443.89,11794551126.7,11648146346.4
2017-08-14,'002308,威创股份,13.99,13.99,13.45,13.5,13.4,0.59,4.403,0.7866,6572659,90494330.3,11836855829.5,11689925924.4
2017-08-11,'002308,威创股份,13.4,13.86,13.35,13.69,13.8,-0.4,-2.8986,0.867,7244521,98404062.19,11337660337.0,11196926904.0
2017-08-10,'002308,威创股份,13.8,14.12,13.75,13.9,13.64,0.16,1.173,1.3938,11646659,162271764.77,11676097959.0,11531163528.0
2017-08-09,'002308,威创股份,13.64,13.8,13.55,13.75,13.68,-0.04,-0.2924,0.4385,3664096,50081640.55,11540722910.2,11397468878.4
2017-08-08,'002308,威创股份,13.68,13.8,13.41,13.41,13.45,0.23,1.71,0.6941,5799852,79131269.24,11574566672.4,11430892540.8
2017-08-07,'002308,威创股份,13.45,13.58,13.28,13.28,13.26,0.19,1.4329,0.4856,4057679,54481416.08,11379965039.8,11238706482.0
2017-08-04,'002308,威创股份,13.26,13.7,13.26,13.58,13.65,-0.39,-2.8571,0.682,5698356,76838341.47,11219207169.3,11079944085.6
2017-08-03,'002308,威创股份,13.65,13.86,13.52,13.58,13.63,0.02,0.1467,0.6407,5353957,73117537.2,11549183850.8,11405824794.0
2017-08-02,'002308,威创股份,13.63,14.05,13.63,13.9,13.95,-0.32,-2.2939,0.8189,6842926,94467570.38,11532261969.6,11389112962.8
2017-08-01,'002308,威创股份,13.95,14.15,13.73,13.87,13.84,0.11,0.7948,0.9819,8204487,114484881.83,11803012067.2,11656502262.0
2017-07-31,'002308,威创股份,13.84,14.04,13.47,13.47,13.37,0.47,3.5153,1.2722,10630583,147127976.3,11709941721.2,11564587190.4
2017-07-28,'002308,威创股份,13.37,13.54,13.35,13.35,13.42,-0.05,-0.3726,0.5145,4299393,57751658.29,11312277515.4,11171859157.2
2017-07-27,'002308,威创股份,13.42,13.51,13.04,13.17,13.08,0.34,2.5994,0.8377,6999578,93340777.85,11354582218.1,11213638735.2
2017-07-26,'002308,威创股份,13.08,13.23,13.01,13.14,13.16,-0.08,-0.6079,0.4315,3605673,47298384.37,11066910239.4,10929537604.8
2017-07-25,'002308,威创股份,13.16,13.28,13.06,13.06,13.19,-0.03,-0.2274,0.5457,4559593,60008678.77,11134597763.8,10996384929.6
2017-07-24,'002308,威创股份,13.19,13.32,12.88,12.91,12.76,0.43,3.3699,1.0275,8585391,113055447.16,11159980585.5,11021452676.4
2017-07-21,'002308,威创股份,12.76,12.92,12.73,12.92,12.92,-0.16,-1.2384,0.3322,2775779,35585737.18,10796160141.8,10662148305.6
2017-07-20,'002308,威创股份,12.92,12.97,12.71,12.84,12.81,0.11,0.8587,0.5112,4271903,54820644.03,10931535190.6,10795842955.2
2017-07-19,'002308,威创股份,12.81,12.92,12.46,12.58,12.69,0.12,0.9456,0.7382,6168065,78617600.27,10838464844.5,10703927883.6
2017-07-18,'002308,威创股份,12.69,13.04,12.3,12.9,12.9,-0.21,-1.6279,0.8798,7351637,92424761.17,10736933558.0,10603656896.4
2017-07-17,'002308,威创股份,12.9,13.45,12.73,13.13,12.96,-0.06,-0.463,1.2746,10650649,139667785.24,10914613309.5,10779131124.0
2017-07-14,'002308,威创股份,12.96,13.13,12.93,12.99,12.94,0.02,0.1546,0.2305,1926027,25078037.05,10965378952.8,10829266617.6
2017-07-13,'002308,威创股份,12.94,13.16,12.85,12.86,12.77,0.17,1.3312,0.5113,4272261,55714665.9,10964806826.4,10812554786.4
2017-07-12,'002308,威创股份,12.77,12.84,12.41,12.63,12.67,0.1,0.7893,0.4472,3736436,47074046.62,10820756041.2,10670504221.2
2017-07-11,'002308,威创股份,12.67,13.05,12.67,12.99,12.93,-0.26,-2.0108,0.3381,2824727,36335324.46,10736020285.2,10586945065.2
2017-07-10,'002308,威创股份,12.93,13.2,12.9,13.01,13.15,-0.22,-1.673,0.3665,3062182,39940087.6,10956333250.8,10804198870.8
2017-07-07,'002308,威创股份,13.15,13.18,12.91,13.1,13.19,-0.04,-0.3033,0.3196,2670208,34876657.19,11142751914.0,10988029014.0
2017-07-06,'002308,威创股份,13.19,13.3,13.08,13.28,13.3,-0.11,-0.8271,0.2736,2285793,30171195.88,11176646216.4,11021452676.4
2017-07-05,'002308,威创股份,13.3,13.33,13.1,13.21,13.18,0.12,0.9105,0.3552,2968133,39255075.3,11269855548.0,11113367748.0
2017-07-04,'002308,威创股份,13.18,13.22,13.06,13.13,13.21,-0.03,-0.2271,0.301,2514996,33020870.93,11168172640.8,11013096760.8
2017-07-03,'002308,威创股份,13.21,13.21,12.88,12.97,13.05,0.16,1.2261,0.4136,3456325,45182154.08,11193593367.6,11038164507.6
2017-06-30,'002308,威创股份,13.05,13.13,12.87,12.95,12.95,0.1,0.7722,0.2716,2269245,29454591.3,11058016158.0,10904469858.0
2017-06-29,'002308,威创股份,12.95,13.04,12.84,12.9,12.9,0.05,0.3876,0.2806,2344551,30308860.46,10973280402.0,10820910702.0
2017-06-28,'002308,威创股份,12.9,13.05,12.9,13.02,13.07,-0.17,-1.3007,0.3092,2583600,33428177.43,10930912524.0,10779131124.0
2017-06-27,'002308,威创股份,13.07,13.28,12.97,13.1,13.13,-0.06,-0.457,0.4515,3772989,49326021.65,11074963309.2,10921181689.2
2017-06-26,'002308,威创股份,13.13,13.5,12.89,12.89,12.8,0.33,2.5781,0.7371,6158878,81241587.18,11125804762.8,10971317182.8
2017-06-23,'002308,威创股份,12.8,12.82,12.5,12.68,12.75,0.05,0.3922,0.3242,2708667,34279308.19,10846176768.0,10695571968.0
2017-06-22,'002308,威创股份,12.75,12.87,12.6,12.8,12.82,-0.07,-0.546,0.3521,2941719,37482051.0,10803808890.0,10653792390.0
2017-06-21,'002308,威创股份,12.82,12.83,12.56,12.77,12.68,0.14,1.1041,0.4242,3544533,45025667.43,10863123919.2,10712283799.2
2017-06-20,'002308,威创股份,12.68,12.9,12.68,12.86,12.78,-0.1,-0.7825,0.3119,2606207,33238274.79,10744493860.8,10595300980.8
2017-06-19,'002308,威创股份,12.78,12.92,12.6,12.73,12.73,0.05,0.3928,0.455,3801553,48449488.81,10829229616.8,10678860136.8
2017-06-16,'002308,威创股份,12.73,12.93,12.67,12.84,13.05,-0.32,-2.4521,0.5877,4910486,62814853.39,10786861738.8,10637080558.8
2017-06-15,'002308,威创股份,13.05,13.19,12.61,12.97,12.47,0.58,4.6512,0.9021,7538040,97198619.71,11058016158.0,10904469858.0
2017-06-14,'002308,威创股份,12.47,12.55,12.33,12.42,12.45,0.02,0.1606,0.2965,2477545,30832061.62,10566548773.2,10419826753.2
2017-06-13,'002308,威创股份,12.45,12.49,12.27,12.27,12.34,0.11,0.8914,0.3417,2855322,35328964.19,10549601622.0,10403114922.0
2017-06-12,'002308,威创股份,12.34,12.55,12.3,12.55,12.55,-0.21,-1.6733,0.2692,2249768,27867522.28,10456392290.4,10311199850.4
2017-06-09,'002308,威创股份,12.55,12.59,12.32,12.46,12.42,0.13,1.0467,0.3668,3064967,38204604.62,10634337378.0,10486674078.0
2017-06-08,'002308,威创股份,12.42,12.61,12.42,12.59,12.57,-0.15,-1.1933,0.37,3091350,38545626.71,10524180895.2,10378047175.2
2017-06-07,'002308,威创股份,12.57,12.62,12.25,12.3,12.36,0.21,1.699,0.4529,3784395,47107595.71,10651284529.2,10503385909.2
2017-06-06,'002308,威创股份,12.36,12.39,11.98,12.01,12.02,0.34,2.8286,0.3846,3213524,39346573.65,10473339441.6,10327911681.6
2017-06-05,'002308,威创股份,12.02,12.09,11.88,11.93,11.89,0.13,1.0934,0.2206,1843429,22182790.28,10185237871.2,10043810551.2
2017-06-02,'002308,威创股份,11.89,12.04,11.6,11.71,11.79,0.1,0.8482,0.402,3359018,39487242.38,10075081388.4,9935183648.4
2017-06-01,'002308,威创股份,11.79,12.24,11.64,12.2,12.2,-0.41,-3.3607,0.4068,3399396,40513253.6,9990345632.4,9851624492.4
2017-05-31,'002308,威创股份,12.2,12.37,12.2,12.28,12.15,0.05,0.4115,0.2457,2053433,25227888.22,10337762232.0,10194217032.0
2017-05-26,'002308,威创股份,12.15,12.26,12.09,12.22,12.15,0.0,0.0,0.2236,1868691,22779732.75,10295394354.0,10152437454.0
2017-05-25,'002308,威创股份,12.15,12.25,11.89,12.0,12.09,0.06,0.4963,0.3727,3114426,37607579.66,10295394354.0,10152437454.0
2017-05-24,'002308,威创股份,12.09,12.09,11.63,11.99,12.0,0.09,0.75,0.4391,3668898,43509536.54,10244552900.4,10102301960.4
2017-05-23,'002308,威创股份,12.0,12.5,11.9,12.47,12.48,-0.48,-3.8462,0.7947,6640411,80399141.03,10168290720.0,10027098720.0
2017-05-22,'002308,威创股份,12.48,12.84,12.47,12.79,12.75,-0.27,-2.1176,0.3148,2630334,33184793.99,10575022348.8,10428182668.8
2017-05-19,'002308,威创股份,12.75,12.8,12.62,12.74,12.75,0.0,0.0,0.1954,1632518,20746110.73,10803808890.0,10653792390.0
2017-05-18,'002308,威创股份,12.75,12.9,12.67,12.69,12.83,-0.08,-0.6235,0.3416,2854037,36514669.81,10803808890.0,10653792390.0
2017-05-17,'002308,威创股份,12.83,12.9,12.72,12.82,12.87,-0.04,-0.3108,0.381,3183311,40841906.42,10871597494.8,10720639714.8
2017-05-16,'002308,威创股份,12.87,12.87,12.38,12.63,12.72,0.15,1.1792,0.5477,4576483,57632530.95,10905491797.2,10754063377.2
2017-05-15,'002308,威创股份,12.72,12.96,12.58,12.77,12.67,0.05,0.3946,0.4322,3611522,46009018.19,10778388163.2,10628724643.2
2017-05-12,'002308,威创股份,12.67,12.89,12.61,12.72,12.83,-0.16,-1.2471,0.3275,2736548,34825757.89,10736020285.2,10586945065.2
2017-05-11,'002308,威创股份,12.83,12.93,12.55,12.83,12.93,-0.1,-0.7734,0.3525,2945436,37550020.94,10871597494.8,10720639714.8
2017-05-10,'002308,威创股份,12.93,13.14,12.7,12.99,13.08,-0.15,-1.1468,0.2997,2504170,32402543.24,10956333250.8,10804198870.8
2017-05-09,'002308,威创股份,13.08,13.1,12.5,12.97,12.89,0.19,1.474,0.6,5013609,63927384.7,11083436884.8,10929537604.8
2017-05-08,'002308,威创股份,12.89,13.27,12.89,13.21,13.21,-0.32,-2.4224,0.3759,3141078,41007253.1,10922438948.4,10770775208.4
2017-05-05,'002308,威创股份,13.21,13.42,13.1,13.4,13.4,-0.19,-1.4179,0.3634,3036124,40144257.55,11193593367.6,11038164507.6
2017-05-04,'002308,威创股份,13.4,13.46,13.31,13.4,13.47,-0.07,-0.5197,0.2483,2074534,27780465.85,11354591304.0,11196926904.0
2017-05-03,'002308,威创股份,13.47,13.63,13.38,13.61,13.5,-0.03,-0.2222,0.2648,2212476,29806722.07,11413906333.2,11255418313.2
2017-05-02,'002308,威创股份,13.5,13.58,13.47,13.56,13.62,-0.12,-0.8811,0.2391,1997611,26997557.33,11439327060.0,11280486060.0
2017-04-28,'002308,威创股份,13.62,13.67,13.2,13.38,13.38,0.24,1.7937,0.4174,3487803,47272448.78,11541009967.2,11380757047.2
2017-04-27,'002308,威创股份,13.38,13.39,13.1,13.34,13.34,0.04,0.2999,0.3588,2997994,39742030.62,11337644152.8,11180215072.8
2017-04-26,'002308,威创股份,13.34,13.4,13.17,13.22,13.35,-0.01,-0.0749,0.3782,3159867,41948954.0,11303749850.4,11146791410.4
2017-04-25,'002308,威创股份,13.35,13.47,13.1,13.21,13.26,0.09,0.6787,0.5276,4408690,58502390.46,11312223426.0,11155147326.0
2017-04-24,'002308,威创股份,13.26,13.64,13.2,13.64,13.76,-0.5,-3.6337,0.4057,3389864,45308663.76,11235961245.6,11079944085.6
2017-04-21,'002308,威创股份,13.76,13.92,13.72,13.77,13.83,-0.07,-0.5061,0.2321,1939544,26800414.2,11659640025.6,11497739865.6
2017-04-20,'002308,威创股份,13.83,14.06,13.59,14.06,14.06,-0.23,-1.6358,0.6145,5134411,70664198.73,11718955054.8,11556231274.8
2017-04-19,'002308,威创股份,14.06,14.3,13.86,14.3,14.33,-0.27,-1.8842,0.4961,4145703,57951012.54,11913847293.6,11748417333.6
2017-04-18,'002308,威创股份,14.33,14.42,14.21,14.3,14.31,0.02,0.1398,0.2769,2313588,33158781.08,12142633834.8,11974027054.8
2017-04-17,'002308,威创股份,14.31,14.31,14.08,14.15,14.16,0.15,1.0593,0.4841,4045378,57398032.23,12125686683.6,11957315223.6
2017-04-14,'002308,威创股份,14.16,14.19,14.05,14.18,14.17,-0.01,-0.0706,0.3226,2695508,38001615.04,11998583049.6,11831976489.6
2017-04-13,'002308,威创股份,14.17,14.22,14.05,14.13,14.15,0.02,0.1413,0.378,3158823,44629733.55,12007056625.2,11840332405.2
2017-04-12,'002308,威创股份,14.15,14.35,14.09,14.35,14.36,-0.21,-1.4624,0.5665,4733881,67124136.16,11990109474.0,11823620574.0
2017-04-11,'002308,威创股份,14.36,14.37,14.07,14.28,14.21,0.15,1.0556,0.5801,4846886,69028966.74,12168054561.6,11999094801.6
2017-04-10,'002308,威创股份,14.21,14.53,14.2,14.53,14.5,-0.29,-2.0,0.5109,4269117,61086826.12,12040950927.6,11873756067.6
2017-04-07,'002308,威创股份,14.5,14.69,14.42,14.47,14.44,0.06,0.4155,0.5487,4584713,66664217.78,12286684620.0,12116077620.0
2017-04-06,'002308,威创股份,14.44,14.75,14.43,14.75,14.7,-0.26,-1.7687,0.5852,4889988,71096585.89,12235843166.4,12065942126.4
2017-04-05,'002308,威创股份,14.7,14.8,14.55,14.69,14.56,0.14,0.9615,0.623,5205643,76331611.3,12456156132.0,12283195932.0
2017-03-31,'002308,威创股份,14.56,14.68,14.46,14.55,14.51,0.05,0.3446,0.4431,3702733,53852002.9,12337526073.6,12166213113.6
2017-03-30,'002308,威创股份,14.51,14.78,14.33,14.71,14.7,-0.19,-1.2925,0.5746,4801520,69817549.92,12295158195.6,12124433535.6
2017-03-29,'002308,威创股份,14.7,14.97,14.7,14.9,14.88,-0.18,-1.2097,0.62,5180538,76686706.02,12456156132.0,12283195932.0
2017-03-28,'002308,威创股份,14.88,15.21,14.85,15.17,15.22,-0.34,-2.2339,0.7218,6031446,90504011.27,12608680492.8,12433602412.8
2017-03-27,'002308,威创股份,15.22,15.66,15.2,15.55,15.52,-0.3,-1.933,0.5778,4827891,74444710.29,12896782063.2,12717703543.2
2017-03-24,'002308,威创股份,15.52,15.59,15.27,15.49,15.39,0.13,0.8447,0.6297,5261465,81155392.7,13150989331.2,12968381011.2
2017-03-23,'002308,威创股份,15.39,15.45,15.1,15.34,15.34,0.05,0.3259,0.8607,7191565,110100358.74,13040832848.4,12859754108.4
2017-03-22,'002308,威创股份,15.34,15.45,14.96,15.02,15.13,0.21,1.388,1.025,8564933,130388669.64,12998464970.4,12817974530.4
2017-03-21,'002308,威创股份,15.13,15.15,14.85,15.09,15.04,0.09,0.5984,0.4574,3821903,57391621.51,12820519882.8,12642500302.8
2017-03-20,'002308,威创股份,15.04,15.15,14.74,14.83,14.85,0.19,1.2795,0.5697,4760703,71091228.02,12744257702.4,12567297062.4
2017-03-17,'002308,威创股份,14.85,15.24,14.83,15.21,15.2,-0.35,-2.3026,0.7296,6096112,91419714.93,12583259766.0,12408534666.0
2017-03-16,'002308,威创股份,15.2,15.26,15.09,15.09,15.09,0.11,0.729,0.4517,3774644,57311705.26,12879834912.0,12700991712.0
2017-03-15,'002308,威创股份,15.09,15.2,15.01,15.13,15.21,-0.12,-0.789,0.4771,3986805,60146572.03,12786625580.4,12609076640.4
2017-03-14,'002308,威创股份,15.21,15.48,15.21,15.3,15.21,0.0,0.0,0.6029,5037425,77183383.63,12888308487.6,12709347627.6
2017-03-13,'002308,威创股份,15.21,15.48,14.95,15.13,15.29,-0.08,-0.5232,0.765,6391935,97339905.06,12888308487.6,12709347627.6
2017-03-10,'002308,威创股份,15.29,15.5,14.71,14.75,14.91,0.38,2.5486,1.4402,12034072,182587978.22,12956097092.4,12776194952.4
2017-03-09,'002308,威创股份,14.91,14.94,14.65,14.81,14.91,0.0,0.0,0.6045,5051331,74691327.54,12634101219.6,12458670159.6
2017-03-08,'002308,威创股份,14.91,15.2,14.8,15.08,15.05,-0.14,-0.9302,0.6505,5435940,81262373.57,12634101219.6,12458670159.6
2017-03-07,'002308,威创股份,15.05,15.2,14.81,14.81,15.0,0.05,0.3333,1.0897,9105600,136724601.41,12752731278.0,12575652978.0
2017-03-06,'002308,威创股份,15.0,15.13,14.56,14.82,14.82,0.18,1.2146,1.7976,15020796,223245398.02,12710363400.0,12533873400.0
2017-03-03,'002308,威创股份,14.82,15.66,13.99,14.22,14.24,0.58,4.073,2.6537,22173937,333344946.18,12557839039.2,12383466919.2
2017-03-02,'002308,威创股份,14.24,14.53,14.2,14.44,14.44,-0.2,-1.385,0.5277,4409569,63064262.67,12066371654.4,11898823814.4
2017-03-01,'002308,威创股份,14.44,14.58,14.36,14.58,14.45,-0.01,-0.0692,0.4957,4141638,59848910.38,12235843166.4,12065942126.4
2017-02-28,'002308,威创股份,14.45,14.7,14.3,14.39,14.16,0.29,2.048,0.8377,7000004,101399994.06,12244316742.0,12074298042.0
2017-02-27,'002308,威创股份,14.16,14.44,14.11,14.15,14.15,0.01,0.0707,0.5254,4390164,62521603.42,11998583049.6,11831976489.6
2017-02-24,'002308,威创股份,14.15,14.37,14.11,14.25,14.24,-0.09,-0.632,0.6455,5393418,76731330.27,11990109474.0,11823620574.0
2017-02-23,'002308,威创股份,14.24,14.28,13.94,14.0,14.07,0.17,1.2082,0.5579,4661449,65843654.89,12066371654.4,11898823814.4
2017-02-22,'002308,威创股份,14.07,14.08,13.91,14.08,14.07,0.0,0.0,0.3897,3256309,45635434.66,11922320869.2,11756773249.2
2017-02-21,'002308,威创股份,14.07,14.09,13.82,13.96,13.9,0.17,1.223,0.5678,4744687,66189697.73,11922320869.2,11756773249.2
2017-02-20,'002308,威创股份,13.9,13.91,13.63,13.63,13.62,0.28,2.0558,0.5586,4667516,64443412.31,11778270084.0,11614722684.0
2017-02-17,'002308,威创股份,13.62,13.82,13.6,13.72,13.7,-0.08,-0.5839,0.2965,2477506,33904914.27,11541009967.2,11380757047.2
2017-02-16,'002308,威创股份,13.7,13.75,13.57,13.72,13.72,-0.02,-0.1458,0.3473,2902036,39645791.03,11608798572.0,11447604372.0
2017-02-15,'002308,威创股份,13.72,13.94,13.66,13.9,13.86,-0.14,-1.0101,0.2985,2493841,34423182.15,11625745723.2,11464316203.2
2017-02-14,'002308,威创股份,13.86,14.04,13.7,14.04,13.99,-0.13,-0.9292,0.4178,3491023,48373294.38,11744375781.6,11581299021.6
2017-02-13,'002308,威创股份,13.99,14.02,13.82,13.82,13.92,0.07,0.5029,0.3885,3246508,45228867.51,11854532264.4,11689925924.4
2017-02-10,'002308,威创股份,13.92,14.05,13.83,14.04,14.01,-0.09,-0.6424,0.4416,3690364,51321700.0,11795217235.2,11631434515.2
2017-02-09,'002308,威创股份,14.01,14.05,13.88,13.92,13.91,0.1,0.7189,0.4726,3948982,55161655.68,11871479415.6,11706637755.6
2017-02-08,'002308,威创股份,13.91,13.94,13.68,13.85,13.91,0.0,0.0,0.4298,3591192,49586868.55,11786743659.6,11623078599.6
2017-02-07,'002308,威创股份,13.91,14.05,13.85,14.0,13.99,-0.08,-0.5718,0.2179,1820401,25365577.98,11786743659.6,11623078599.6
2017-02-06,'002308,威创股份,13.99,14.06,13.84,13.88,13.89,0.1,0.7199,0.2679,2238234,31195533.58,11854532264.4,11689925924.4
2017-02-03,'002308,威创股份,13.89,13.95,13.82,13.9,13.98,-0.09,-0.6438,0.1623,1355946,18815323.86,11769796508.4,11606366768.4
2017-01-26,'002308,威创股份,13.98,13.99,13.85,13.93,13.91,0.07,0.5032,0.2076,1734525,24120696.31,11846058688.8,11681570008.8
2017-01-25,'002308,威创股份,13.91,13.99,13.78,13.82,13.81,0.1,0.7241,0.3194,2668542,37095982.29,11786743659.6,11623078599.6
2017-01-24,'002308,威创股份,13.81,13.95,13.73,13.78,13.66,0.15,1.0981,0.468,3910266,54049937.86,11702007903.6,11539519443.6
2017-01-23,'002308,威创股份,13.66,13.75,13.52,13.55,13.55,0.11,0.8118,0.2985,2494109,34073589.53,11574904269.6,11414180709.6
2017-01-20,'002308,威创股份,13.55,13.7,13.42,13.42,13.42,0.13,0.9687,0.3937,3290043,44655220.14,11481694938.0,11322265638.0
2017-01-19,'002308,威创股份,13.42,13.7,13.41,13.66,13.65,-0.23,-1.685,0.4056,3389138,45999251.38,11371538455.2,11213638735.2
2017-01-18,'002308,威创股份,13.65,13.7,13.35,13.64,13.6,0.05,0.3676,0.256,2138718,29010264.34,11566430694.0,11405824794.0
2017-01-17,'002308,威创股份,13.6,13.69,12.69,13.36,13.4,0.2,1.4925,0.4195,3505448,47161624.85,11524062816.0,11364045216.0
2017-01-16,'002308,威创股份,13.4,13.8,12.6,13.61,13.67,-0.27,-1.9751,0.6783,5668046,75862575.26,11354591304.0,11196926904.0
2017-01-13,'002308,威创股份,13.67,13.86,13.61,13.73,13.73,-0.06,-0.437,0.3686,3080384,42335237.0,11583377845.2,11422536625.2
2017-01-12,'002308,威创股份,13.73,14.12,13.62,14.04,14.0,-0.27,-1.9286,0.952,7955070,110692040.87,11634219298.8,11472672118.8
2017-01-11,'002308,威创股份,14.0,14.53,13.97,14.49,14.49,-0.49,-3.3816,0.9269,7744718,109436340.68,11863005840.0,11698281840.0
2017-01-10,'002308,威创股份,14.49,14.63,14.34,14.38,14.4,0.09,0.625,0.9367,7826931,113237271.82,12278211044.4,12107721704.4
2017-01-09,'002308,威创股份,14.4,14.59,14.39,14.47,14.47,-0.07,-0.4838,0.4144,3462392,50127155.19,12201948864.0,12032518464.0
2017-01-06,'002308,威创股份,14.47,14.7,14.33,14.61,14.65,-0.18,-1.2287,0.5756,4809407,69648835.33,12261263893.2,12091009873.2
2017-01-05,'002308,威创股份,14.65,14.87,14.58,14.84,14.83,-0.18,-1.2138,0.508,4244792,62373747.9,12413788254.0,12241416354.0
2017-01-04,'002308,威创股份,14.83,14.87,14.69,14.78,14.72,0.11,0.7473,0.4378,3657907,54052752.65,12566312614.8,12391822834.8
2017-01-03,'002308,威创股份,14.72,14.98,14.68,14.75,14.74,-0.02,-0.1357,0.3184,2660243,39247115.94,12473103283.2,12299907763.2
