日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'300363,博腾股份,14.43,14.77,14.43,14.63,14.65,-0.22,-1.5017,0.4293,1814958,26434042.66,6132131862.09,6100246901.19
2017-09-18,'300363,博腾股份,14.65,14.67,14.24,14.55,14.63,0.02,0.1367,0.432,1826067,26420360.72,6225622437.95,6193251358.45
2017-09-15,'300363,博腾股份,14.63,14.99,14.57,14.58,14.58,0.05,0.3429,0.7612,3217874,47520938.28,6217123294.69,6184796407.79
2017-09-14,'300363,博腾股份,14.58,14.68,14.34,14.34,14.33,0.25,1.7446,0.7735,3269855,47592922.27,6195875436.54,6163659031.14
2017-09-13,'300363,博腾股份,14.33,14.33,14.11,14.28,14.35,-0.02,-0.1394,0.5512,2330091,33148147.85,6089636145.79,6057972147.89
2017-09-12,'300363,博腾股份,14.35,15.06,14.02,15.02,15.05,-0.7,-4.6512,1.6341,6908000,100168800.84,6098135289.05,6066427098.55
2017-09-11,'300363,博腾股份,15.05,15.22,15.0,15.19,15.17,-0.12,-0.791,0.6525,2758280,41564680.15,6395605303.15,6362350371.65
2017-09-08,'300363,博腾股份,15.17,15.3,15.03,15.14,15.14,0.03,0.1982,0.727,3073186,46608376.18,6446600162.71,6413080075.61
2017-09-07,'300363,博腾股份,15.14,15.28,14.91,15.16,15.14,0.0,0.0,0.8411,3555927,53742209.4,6433851447.82,6400397649.62
2017-09-06,'300363,博腾股份,15.14,15.18,14.85,14.95,14.96,0.18,1.2032,0.8333,3522652,53109522.69,6433851447.82,6400397649.62
2017-09-05,'300363,博腾股份,14.96,15.23,14.93,15.08,15.03,-0.07,-0.4657,0.598,2528139,37983770.27,6357359158.48,6324303093.68
2017-09-04,'300363,博腾股份,15.03,15.21,14.91,14.91,14.98,0.05,0.3338,0.8716,3684660,55715775.28,6387106159.89,6353895420.99
2017-09-01,'300363,博腾股份,14.98,15.01,14.75,14.97,14.96,0.02,0.1337,0.665,2811099,41882836.88,6365858301.74,6332758044.34
2017-08-31,'300363,博腾股份,14.96,14.97,14.72,14.85,14.81,0.15,1.0128,0.6997,2957754,43955999.54,6357359158.48,6324303093.68
2017-08-30,'300363,博腾股份,14.81,14.85,14.72,14.75,14.8,0.01,0.0676,0.6135,2593669,38335487.0,6293615584.03,6260890963.73
2017-08-29,'300363,博腾股份,14.8,15.04,14.73,14.97,15.03,-0.23,-1.5303,0.7513,3176242,47127900.52,6289366012.4,6256663488.4
2017-08-28,'300363,博腾股份,15.03,15.07,14.7,14.71,14.78,0.25,1.6915,1.1948,5050964,75202427.54,6387106159.89,6353895420.99
2017-08-25,'300363,博腾股份,14.78,14.8,14.51,14.55,14.62,0.16,1.0944,0.7063,2985686,43872750.28,6280866869.14,6248208537.74
2017-08-24,'300363,博腾股份,14.62,14.74,14.51,14.68,14.73,-0.11,-0.7468,0.5556,2348636,34293452.59,6212873723.06,6180568932.46
2017-08-23,'300363,博腾股份,14.73,14.86,14.54,14.55,14.65,0.08,0.5461,0.6656,2813614,41431798.22,6259619010.99,6227071161.09
2017-08-22,'300363,博腾股份,14.65,14.83,14.53,14.78,14.81,-0.16,-1.0804,0.7233,3057847,44724357.08,6225622437.95,6193251358.45
2017-08-21,'300363,博腾股份,14.81,14.85,14.64,14.66,14.7,0.11,0.7483,0.5151,2177457,32133847.33,6293615584.03,6260890963.73
2017-08-18,'300363,博腾股份,14.7,14.96,14.58,14.86,15.07,-0.37,-2.4552,1.1995,5070891,74927044.59,6246870296.1,6214388735.1
2017-08-17,'300363,博腾股份,15.07,15.2,14.81,15.11,15.27,-0.2,-1.3098,1.6064,6791121,101933471.15,6404104446.41,6370805322.31
2017-08-16,'300363,博腾股份,15.27,15.27,14.7,14.79,14.84,0.43,2.8976,2.0052,8476862,127557964.71,6489095879.01,6455354828.91
2017-08-15,'300363,博腾股份,14.84,15.1,14.75,14.8,14.97,-0.13,-0.8684,1.2071,5102917,75878778.62,6306364298.92,6273573389.72
2017-08-14,'300363,博腾股份,14.97,15.13,14.61,14.82,14.95,0.02,0.1338,1.8009,7613259,113571932.11,6361608730.11,6328530569.01
2017-08-11,'300363,博腾股份,14.95,15.34,14.69,15.24,15.72,-0.77,-4.8982,2.7165,11483915,172454913.77,6353109586.85,6320075618.35
2017-08-10,'300363,博腾股份,15.72,16.39,15.39,15.5,15.41,0.31,2.0117,5.2511,22198764,352495159.58,6680326602.36,6645591218.76
2017-08-09,'300363,博腾股份,15.41,15.41,14.0,14.0,14.01,1.4,9.9929,3.0508,12897186,194007622.51,6548589881.83,6514539483.53
2017-08-08,'300363,博腾股份,14.01,14.01,13.77,13.99,13.99,0.02,0.143,0.3886,1642831,22804226.33,5953649853.63,5922692937.33
2017-08-07,'300363,博腾股份,13.99,14.07,13.69,13.7,13.8,0.19,1.3768,0.5903,2495385,34828007.68,5945150710.37,5914237986.67
2017-08-04,'300363,博腾股份,13.8,14.09,13.3,13.3,13.5,0.3,2.2222,0.926,3914669,54150399.7,5864408849.4,5833915955.4
2017-08-03,'300363,博腾股份,13.5,13.63,13.2,13.3,13.47,0.03,0.2227,0.4975,2103052,28336187.83,5736921700.5,5707091695.5
2017-08-02,'300363,博腾股份,13.47,13.53,13.06,13.22,13.37,0.1,0.7479,0.8943,3780613,50306197.75,5724172985.61,5694409269.51
2017-08-01,'300363,博腾股份,13.37,13.82,13.11,13.11,12.75,0.62,4.8627,1.3568,5735899,76606984.7,5681677269.31,5652134516.21
2017-07-31,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-28,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-27,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-26,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-25,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-24,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-21,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-20,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-19,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-18,'300363,博腾股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,5418203828.25,5390031045.75
2017-07-17,'300363,博腾股份,12.75,14.07,12.75,14.07,14.16,-1.41,-9.9576,1.9969,8441961,112479858.6,5418203828.25,5390031045.75
2017-07-14,'300363,博腾股份,14.16,14.5,14.16,14.48,14.45,-0.29,-2.0069,0.7535,3185295,45704148.65,6017393428.08,5986105067.28
2017-07-13,'300363,博腾股份,14.45,14.54,14.3,14.3,14.39,0.06,0.417,0.6958,2941398,42430642.75,6140631005.35,6108701851.85
2017-07-12,'300363,博腾股份,14.39,14.43,14.16,14.34,14.34,0.05,0.3487,0.6532,2761473,39478790.62,6115133575.57,6083336999.87
2017-07-11,'300363,博腾股份,14.34,14.57,14.3,14.45,14.45,-0.11,-0.7612,0.8098,3423311,49517423.55,6093885717.42,6062199623.22
2017-07-10,'300363,博腾股份,14.45,14.53,14.2,14.3,14.3,0.15,1.049,1.3677,5781735,83121448.46,6140631005.35,6108701851.85
2017-07-07,'300363,博腾股份,14.3,14.37,14.03,14.35,14.3,0.0,0.0,0.7937,3355408,47817539.04,6076887430.9,6045289721.9
2017-07-06,'300363,博腾股份,14.3,14.45,14.23,14.38,14.41,-0.11,-0.7634,0.8609,3639425,52115526.57,6076887430.9,6045289721.9
2017-07-05,'300363,博腾股份,14.41,14.47,14.21,14.24,14.24,0.17,1.1938,0.8987,3799021,54443941.47,6123632718.83,6091791950.53
2017-07-04,'300363,博腾股份,14.24,14.32,14.14,14.24,14.3,-0.06,-0.4196,0.9428,3985570,56802057.4,6051390001.12,6019924869.92
2017-07-03,'300363,博腾股份,14.3,14.45,14.05,14.4,15.16,-0.86,-5.6728,2.5606,10825019,154270135.06,6076887430.9,6045289721.9
2017-06-30,'300363,博腾股份,15.16,15.2,14.94,15.08,15.12,0.04,0.2646,0.5289,2235783,33702472.14,6442350591.08,6408852600.28
2017-06-29,'300363,博腾股份,15.12,15.27,15.03,15.03,15.03,0.09,0.5988,0.4708,1990100,30176687.64,6425352304.56,6391942698.96
2017-06-28,'300363,博腾股份,15.03,15.28,15.0,15.23,15.3,-0.27,-1.7647,0.5149,2176938,32858059.75,6387106159.89,6353895420.99
2017-06-27,'300363,博腾股份,15.3,15.47,15.21,15.27,15.28,0.02,0.1309,0.4489,1897800,29103756.83,6501844593.9,6468037254.9
2017-06-26,'300363,博腾股份,15.28,15.35,15.01,15.12,15.11,0.17,1.1251,0.5074,2145138,32571763.81,6493345450.64,6459582304.24
2017-06-23,'300363,博腾股份,15.11,15.48,14.8,15.48,15.25,-0.14,-0.918,0.9002,3805702,57385664.42,6421102732.93,6387715223.63
2017-06-22,'300363,博腾股份,15.25,15.79,15.2,15.74,15.72,-0.47,-2.9898,0.8265,3494156,54119789.28,6480596735.75,6446899878.25
2017-06-21,'300363,博腾股份,15.72,15.96,15.54,15.83,15.79,-0.07,-0.4433,0.4148,1753421,27589327.42,6680326602.36,6645591218.76
2017-06-20,'300363,博腾股份,15.79,16.09,15.7,15.96,15.95,-0.16,-1.0031,0.7008,2962685,47164738.65,6710073603.77,6675183546.07
2017-06-19,'300363,博腾股份,15.95,16.24,15.7,15.92,15.92,0.03,0.1884,0.6862,2900788,46196049.87,6778066749.85,6742823151.35
2017-06-16,'300363,博腾股份,15.92,16.23,15.8,15.95,15.88,0.04,0.2519,0.6524,2758028,44214990.73,6765318034.96,6730140725.36
2017-06-15,'300363,博腾股份,15.88,15.96,15.32,15.4,15.39,0.49,3.1839,1.0584,4474406,70471395.72,6748319748.44,6713230824.04
2017-06-14,'300363,博腾股份,15.39,15.47,15.2,15.33,15.36,0.03,0.1953,0.3357,1418985,21766554.87,6540090738.57,6506084532.87
2017-06-13,'300363,博腾股份,15.36,15.45,14.93,14.97,15.08,0.28,1.8568,0.5317,2247748,34295960.82,6527342023.68,6493402106.88
2017-06-12,'300363,博腾股份,15.08,15.9,15.07,15.9,16.0,-0.92,-5.75,1.2984,5488820,84135902.75,6408354018.04,6375032797.64
2017-06-09,'300363,博腾股份,16.0,16.01,15.7,15.8,15.87,0.13,0.8192,0.3716,1571088,24890776.46,6799314608.0,6763960528.0
2017-06-08,'300363,博腾股份,15.87,16.15,15.83,16.15,16.08,-0.21,-1.306,0.4466,1887944,30184001.47,6744070176.81,6709003348.71
2017-06-07,'300363,博腾股份,16.08,16.22,15.6,15.6,15.64,0.44,2.8133,0.8049,3402577,54412908.31,6833311181.04,6797780330.64
2017-06-06,'300363,博腾股份,15.64,15.85,15.42,15.56,15.56,0.08,0.5141,0.7179,3034860,47507532.19,6646330029.32,6611771416.12
2017-06-05,'300363,博腾股份,15.56,15.63,15.06,15.18,15.12,0.44,2.9101,0.7587,3207333,49155109.31,6612333456.28,6577951613.48
2017-06-02,'300363,博腾股份,15.12,15.18,14.51,14.74,14.69,0.43,2.9272,0.4577,1935091,28921053.85,6425352304.56,6391942698.96
2017-06-01,'300363,博腾股份,14.69,15.26,14.69,14.99,15.08,-0.39,-2.5862,0.4192,1772250,26358500.91,6242620724.47,6210161259.77
2017-05-31,'300363,博腾股份,15.08,15.3,15.01,15.2,15.08,0.0,0.0,0.4967,2099594,31811977.88,6408354018.04,6375032797.64
2017-05-26,'300363,博腾股份,15.08,15.16,14.85,15.13,15.11,-0.03,-0.1985,0.5968,2522938,37849406.37,6408354018.04,6375032797.64
2017-05-25,'300363,博腾股份,15.11,15.17,14.36,14.97,14.97,0.14,0.9352,0.9173,3877929,57354056.16,6421102732.93,6387715223.63
2017-05-24,'300363,博腾股份,14.97,15.0,14.64,14.8,14.77,0.2,1.3541,0.5972,2524498,37544278.75,6361608730.11,6328530569.01
2017-05-23,'300363,博腾股份,14.77,15.71,14.77,15.71,15.63,-0.86,-5.5022,0.7184,3036974,46249101.11,6276617297.51,6243981062.41
2017-05-22,'300363,博腾股份,15.63,16.17,15.6,15.9,16.05,-0.42,-2.6168,0.3948,1668899,26469308.65,6642080457.69,6607543940.79
2017-05-19,'300363,博腾股份,16.05,16.26,15.86,16.0,15.92,0.13,0.8166,0.5401,2283175,36753365.68,6820562466.15,6785097904.65
2017-05-18,'300363,博腾股份,15.92,16.11,15.8,15.88,16.06,-0.14,-0.8717,0.3525,1490266,23794102.0,6765318034.96,6730140725.36
2017-05-17,'300363,博腾股份,16.06,16.29,15.9,16.0,16.06,0.0,0.0,0.7454,3151083,50599697.89,6824812037.78,6789325379.98
2017-05-16,'300363,博腾股份,16.06,16.1,15.5,15.75,15.81,0.25,1.5813,1.0976,4639981,73371544.46,6824812037.78,6789325379.98
2017-05-15,'300363,博腾股份,15.81,16.13,15.8,15.96,15.96,-0.15,-0.9398,0.4438,1876318,29914566.33,6718572747.03,6683638496.73
2017-05-12,'300363,博腾股份,15.96,16.2,15.89,16.05,16.3,-0.34,-2.0859,0.7494,3168260,50739879.56,6782316321.48,6747050626.68
2017-05-11,'300363,博腾股份,16.3,16.51,15.72,16.4,16.4,-0.1,-0.6098,0.8754,3691366,59384304.74,6926801756.9,6873093256.9
2017-05-10,'300363,博腾股份,16.4,17.0,16.4,16.94,16.81,-0.41,-2.439,0.4527,1908799,31868825.45,6969297473.2,6915259473.2
2017-05-09,'300363,博腾股份,16.81,16.95,16.53,16.6,16.63,0.18,1.0824,0.4422,1864481,31289190.9,7143529910.03,7088140960.03
2017-05-08,'300363,博腾股份,16.63,16.8,16.46,16.79,16.91,-0.28,-1.6558,0.6404,2700519,44870419.09,7067037620.69,7012241770.69
2017-05-05,'300363,博腾股份,16.91,17.1,16.85,17.05,17.13,-0.22,-1.2843,0.3399,1433185,24331504.19,7186025626.33,7130307176.33
2017-05-04,'300363,博腾股份,17.13,17.37,16.95,17.1,17.13,0.0,0.0,0.6501,2741431,47028078.18,7279516202.19,7223072852.19
2017-05-03,'300363,博腾股份,17.13,17.48,17.07,17.41,17.49,-0.36,-2.0583,1.1391,4803039,82673370.83,7279516202.19,7223072852.19
2017-05-02,'300363,博腾股份,17.49,18.1,17.42,18.1,18.1,-0.61,-3.3702,0.875,3689567,64944718.15,7432500780.87,7374871230.87
2017-04-28,'300363,博腾股份,18.1,18.24,17.96,18.09,18.18,-0.08,-0.44,0.3225,1360042,24593248.23,7691724650.3,7632085150.3
2017-04-27,'300363,博腾股份,18.18,18.18,17.57,17.58,17.6,0.58,3.2955,1.0812,4559155,81663090.65,7725721223.34,7665818123.34
2017-04-26,'300363,博腾股份,17.6,17.83,17.51,17.83,17.76,-0.16,-0.9009,0.2879,1214128,21400279.66,7479246068.8,7421254068.8
2017-04-25,'300363,博腾股份,17.76,17.88,17.7,17.71,17.64,0.12,0.6803,0.2619,1104140,19650651.0,7547239214.88,7488720014.88
2017-04-24,'300363,博腾股份,17.64,18.2,17.23,18.19,18.2,-0.56,-3.0769,0.5808,2449022,43176260.62,7496244355.32,7438120555.32
2017-04-21,'300363,博腾股份,18.2,18.37,18.03,18.23,18.2,0.0,0.0,0.2039,859691,15632828.3,7734220366.6,7674251366.6
2017-04-20,'300363,博腾股份,18.2,18.36,18.01,18.32,18.3,-0.1,-0.5464,0.5574,2350521,42674675.3,7734220366.6,7674251366.6
2017-04-19,'300363,博腾股份,18.3,18.37,17.99,18.2,18.29,0.01,0.0547,0.5264,2219746,40378972.1,7776716082.9,7716417582.9
2017-04-18,'300363,博腾股份,18.29,18.46,17.87,17.94,17.88,0.41,2.2931,0.9175,3868809,70485781.03,7772466511.27,7712200961.27
2017-04-17,'300363,博腾股份,17.88,17.93,17.72,17.74,17.82,0.06,0.3367,0.3042,1282623,22866053.98,7598234074.44,7539319474.44
2017-04-14,'300363,博腾股份,17.82,18.11,17.82,18.02,18.09,-0.27,-1.4925,0.2939,1239357,22261062.88,7572736644.66,7514019744.66
2017-04-13,'300363,博腾股份,18.09,18.33,18.0,18.07,18.07,0.02,0.1107,0.4056,1710229,31010625.56,7687475078.67,7627868528.67
2017-04-12,'300363,博腾股份,18.07,18.31,17.82,18.0,18.1,-0.03,-0.1657,0.5998,2528948,45878311.75,7678975935.41,7619435285.41
2017-04-11,'300363,博腾股份,18.1,18.1,17.35,17.35,17.48,0.62,3.5469,0.8247,3477269,61683163.34,7691724650.3,7632085150.3
2017-04-10,'300363,博腾股份,17.48,18.29,17.35,18.26,18.16,-0.68,-3.7445,1.2003,5061045,89912145.95,7428251209.24,7370654609.24
2017-04-07,'300363,博腾股份,18.22,18.4,18.18,18.28,18.36,-0.14,-0.7625,0.6596,2781293,50742202.64,7742719509.86,7682684609.86
2017-04-06,'300363,博腾股份,18.36,18.46,18.28,18.39,18.41,-0.05,-0.2716,0.4393,1852508,34000708.6,7802213512.68,7741717312.68
2017-04-05,'300363,博腾股份,18.41,18.5,18.11,18.2,18.17,0.24,1.3209,0.4595,1937427,35598015.86,7823461370.83,7762800420.83
2017-03-31,'300363,博腾股份,18.17,18.28,18.0,18.17,18.2,-0.03,-0.1648,0.4695,1979517,35883645.84,7721471651.71,7661601501.71
2017-03-30,'300363,博腾股份,18.2,18.75,17.99,18.53,18.7,-0.5,-2.6738,1.026,4326433,79105332.92,7734220366.6,7674251366.6
2017-03-29,'300363,博腾股份,18.7,19.62,18.59,19.6,19.53,-0.83,-4.2499,1.3656,5758085,109178041.76,7946698948.1,7885082448.1
2017-03-28,'300363,博腾股份,19.53,19.67,19.44,19.51,19.54,-0.01,-0.0512,0.3976,1676670,32826803.04,8299413393.39,8235062043.39
2017-03-27,'300363,博腾股份,19.54,19.88,19.4,19.82,19.82,-0.28,-1.4127,0.6895,2907253,56812396.32,8306496265.02,8239278665.02
2017-03-24,'300363,博腾股份,19.82,19.95,19.63,19.86,19.85,-0.03,-0.1511,0.6856,2890998,57165354.7,8425524870.66,8357344070.66
2017-03-23,'300363,博腾股份,19.85,20.05,19.62,19.91,19.84,0.01,0.0504,0.8769,3697644,73299693.97,8438277935.55,8369993935.55
2017-03-22,'300363,博腾股份,19.84,20.07,19.62,20.04,20.26,-0.42,-2.0731,1.0605,4471908,88609218.31,8434026913.92,8365777313.92
2017-03-21,'300363,博腾股份,20.26,20.3,19.5,19.57,19.43,0.83,4.2717,1.866,7868129,157291401.43,8612569822.38,8542875422.38
2017-03-20,'300363,博腾股份,19.43,19.68,19.37,19.65,19.67,-0.24,-1.2201,0.7093,2990927,58131077.93,8259735027.09,8192895827.09
2017-03-17,'300363,博腾股份,19.67,19.97,19.65,19.95,19.87,-0.2,-1.0065,0.7551,3183790,63130311.72,8361759546.21,8294094746.21
2017-03-16,'300363,博腾股份,19.87,19.99,19.61,19.72,19.65,0.22,1.1196,0.9072,3825271,75571206.73,8446779978.81,8378427178.81
2017-03-15,'300363,博腾股份,19.65,19.66,19.35,19.55,19.51,0.14,0.7176,0.5157,2174396,42335336.48,8353257502.95,8285661502.95
2017-03-14,'300363,博腾股份,19.51,19.75,19.47,19.7,19.71,-0.2,-1.0147,0.5219,2200761,43059244.3,8293743200.13,8226628800.13
2017-03-13,'300363,博腾股份,19.71,19.73,19.26,19.51,19.51,0.2,1.0251,0.7319,3086252,60085439.92,8378763632.73,8310961232.73
2017-03-10,'300363,博腾股份,19.51,19.76,19.46,19.69,19.6,-0.09,-0.4592,0.5144,2168938,42552167.67,8293743200.13,8226628800.13
2017-03-09,'300363,博腾股份,19.6,19.7,19.54,19.62,19.7,-0.1,-0.5076,0.3813,1607796,31531849.56,8332002394.8,8264578394.8
2017-03-08,'300363,博腾股份,19.7,19.93,19.55,19.75,19.85,-0.15,-0.7557,0.6585,2776539,54719842.89,8374512611.1,8306744611.1
2017-03-07,'300363,博腾股份,19.85,19.95,19.62,19.92,20.03,-0.18,-0.8987,0.9639,4064611,80310977.05,8438277935.55,8369993935.55
2017-03-06,'300363,博腾股份,20.03,20.1,19.83,20.08,20.07,-0.04,-0.1993,1.0092,4255278,84796523.3,8514796324.89,8445893124.89
2017-03-03,'300363,博腾股份,20.07,20.2,19.73,20.19,20.13,-0.06,-0.2981,0.8029,3385690,67529186.76,8531800411.41,8462759611.41
2017-03-02,'300363,博腾股份,20.13,20.35,19.83,20.05,20.05,0.08,0.399,1.2916,5446061,109457018.56,8557306541.19,8488059341.19
2017-03-01,'300363,博腾股份,20.05,20.24,19.36,19.39,19.32,0.73,3.7785,2.1258,8963742,177181288.86,8523298368.15,8454326368.15
2017-02-28,'300363,博腾股份,19.32,19.34,19.09,19.17,19.11,0.21,1.0989,0.7479,3153819,60536229.38,8212973789.16,8146512989.16
2017-02-27,'300363,博腾股份,19.11,19.75,19.1,19.42,19.3,-0.19,-0.9845,1.2221,5153194,100157408.44,8123702334.93,8057963934.93
2017-02-24,'300363,博腾股份,19.3,19.35,19.1,19.3,19.28,0.02,0.1037,0.8775,3699889,71284960.05,8204471745.9,8138079745.9
2017-02-23,'300363,博腾股份,19.28,19.32,18.96,19.0,19.07,0.21,1.1012,0.8292,3496567,67053826.1,8195969702.64,8129646502.64
2017-02-22,'300363,博腾股份,19.07,19.15,18.96,19.0,19.04,0.03,0.1576,0.6023,2539540,48395269.53,8106698248.41,8041097448.41
2017-02-21,'300363,博腾股份,19.04,19.11,18.5,18.6,18.55,0.49,2.6415,0.844,3558879,67202473.38,8093945183.52,8028447583.52
2017-02-20,'300363,博腾股份,18.55,18.86,18.35,18.76,18.76,-0.21,-1.1194,0.863,3639088,67359981.13,7885645123.65,7821833123.65
2017-02-17,'300363,博腾股份,18.76,19.12,18.71,19.06,19.04,-0.28,-1.4706,0.5469,2306272,43601817.73,7974916577.88,7910382177.88
2017-02-16,'300363,博腾股份,19.04,19.17,18.91,18.99,18.96,0.08,0.4219,0.5194,2190142,41632184.55,8093945183.52,8028447583.52
2017-02-15,'300363,博腾股份,18.96,19.2,18.9,19.03,19.01,-0.05,-0.263,0.7694,3244137,61811464.87,8059937010.48,7994714610.48
2017-02-14,'300363,博腾股份,19.01,19.05,18.83,18.83,18.96,0.05,0.2637,0.6988,2946783,55944191.23,8081192118.63,8015797718.63
2017-02-13,'300363,博腾股份,18.96,19.1,18.87,19.02,19.1,-0.14,-0.733,1.2004,5061600,96089902.19,8059937010.48,7994714610.48
2017-02-10,'300363,博腾股份,19.1,19.21,19.0,19.07,18.98,0.12,0.6322,0.9736,4105305,78346541.21,8119451313.3,8053747313.3
2017-02-09,'300363,博腾股份,18.98,19.41,18.96,19.27,19.31,-0.33,-1.709,1.6694,7039126,134605047.23,8068439053.74,8003147853.74
2017-02-08,'300363,博腾股份,19.31,19.36,19.04,19.25,19.28,0.03,0.1556,0.4374,1844410,35414851.75,8208722767.53,8142296367.53
2017-02-07,'300363,博腾股份,19.28,19.87,19.0,19.8,19.9,-0.62,-3.1156,0.6687,2819796,54681360.27,8195969702.64,8129646502.64
2017-02-06,'300363,博腾股份,19.9,19.9,19.47,19.72,19.72,0.18,0.9128,0.5274,2224043,43822568.23,8459533043.7,8391077043.7
2017-02-03,'300363,博腾股份,19.72,20.07,19.71,20.07,20.18,-0.46,-2.2795,0.2434,1026268,20383000.87,8383014654.36,8315177854.36
2017-01-26,'300363,博腾股份,20.18,20.18,19.7,19.9,19.9,0.28,1.407,1.2158,1776594,35413600.29,8578561649.34,2948881202.0
2017-01-25,'300363,博腾股份,19.9,19.9,19.44,19.55,19.65,0.25,1.2723,0.9589,1401244,27631611.35,8459533043.7,2907965110.0
2017-01-24,'300363,博腾股份,19.65,19.94,19.52,19.82,19.72,-0.07,-0.355,0.8251,1205658,23706834.61,8353257502.95,2871432885.0
2017-01-23,'300363,博腾股份,19.72,19.85,19.16,19.35,19.25,0.47,2.4416,1.6378,2393344,46866037.47,8383014654.36,2881661908.0
2017-01-20,'300363,博腾股份,19.25,19.34,18.84,18.9,18.94,0.31,1.6367,0.8771,1281686,24634692.0,8183216637.75,2812981325.0
2017-01-19,'300363,博腾股份,18.94,19.2,18.83,18.83,19.09,-0.15,-0.7858,0.8865,1295432,24633062.55,8051434967.22,2767681366.0
2017-01-18,'300363,博腾股份,19.09,19.75,19.06,19.75,19.75,-0.66,-3.3418,1.3568,1982694,38226831.36,8115200291.67,2789600701.0
2017-01-17,'300363,博腾股份,19.75,19.8,19.01,19.35,19.68,0.07,0.3557,1.4487,2117017,41258795.92,8395767719.25,2886045775.0
2017-01-16,'300363,博腾股份,19.68,20.31,18.34,20.2,20.38,-0.7,-3.4347,3.434,5018069,97736232.92,8366010567.84,2875816752.0
2017-01-13,'300363,博腾股份,20.38,20.66,20.14,20.25,20.22,0.16,0.7913,2.486,3632721,74147449.98,8663582081.94,2978106982.0
2017-01-12,'300363,博腾股份,20.22,20.33,19.87,19.98,20.0,0.22,1.1,2.1573,3152434,63566016.03,8595565735.86,2954726358.0
2017-01-11,'300363,博腾股份,20.0,20.14,19.64,19.9,19.88,0.12,0.6036,1.152,1683344,33573118.67,8502043260.0,2922578000.0
2017-01-10,'300363,博腾股份,19.88,20.18,19.74,20.18,20.08,-0.2,-0.996,1.5467,2260233,44955902.36,8451031000.44,2905042532.0
2017-01-09,'300363,博腾股份,20.08,20.3,19.4,19.62,19.38,0.7,3.612,3.0114,4400490,87728657.18,8536051433.04,2934268312.0
2017-01-06,'300363,博腾股份,19.38,19.98,19.36,19.98,20.03,-0.65,-3.2451,2.364,3454480,67669942.92,8238479918.94,2831978082.0
2017-01-05,'300363,博腾股份,20.03,20.11,19.75,19.94,20.01,0.02,0.1,1.9845,2899973,57805509.11,8514796324.89,2926961867.0
2017-01-04,'300363,博腾股份,20.01,20.08,19.43,19.9,19.86,0.15,0.7553,2.6306,3844051,75964589.34,8506294281.63,2924039289.0
2017-01-03,'300363,博腾股份,19.86,20.15,19.76,20.0,20.05,-0.19,-0.9476,2.2733,3321886,66131699.95,8442528957.18,2902119954.0
