日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'000949,新乡化纤,4.5,4.53,4.49,4.49,4.48,0.02,0.4464,0.4084,4195704,18922986.16,5659452220.5,4622585863.5
2017-09-29,'000949,新乡化纤,4.48,4.49,4.43,4.43,4.42,0.06,1.3575,0.4384,4503184,20120270.58,5634299099.52,4602041037.44
2017-09-28,'000949,新乡化纤,4.42,4.48,4.42,4.47,4.47,-0.05,-1.1186,0.5072,5210118,23183523.92,5558839736.58,4540406559.26
2017-09-27,'000949,新乡化纤,4.47,4.49,4.44,4.45,4.46,0.01,0.2242,0.2961,3041868,13606335.36,5621722539.03,4591768624.41
2017-09-26,'000949,新乡化纤,4.46,4.48,4.43,4.45,4.45,0.01,0.2247,0.3772,3874708,17261264.36,5609145978.54,4581496211.38
2017-09-25,'000949,新乡化纤,4.45,4.52,4.45,4.51,4.53,-0.08,-1.766,0.9229,9480600,42435347.0,5596569418.05,4571223798.35
2017-09-22,'000949,新乡化纤,4.53,4.55,4.51,4.55,4.56,-0.03,-0.6579,0.4355,4473249,20258136.14,5697181901.97,4653403102.59
2017-09-21,'000949,新乡化纤,4.56,4.6,4.55,4.6,4.61,-0.05,-1.0846,0.5203,5345160,24415716.0,5734911583.44,4684220341.68
2017-09-20,'000949,新乡化纤,4.61,4.61,4.55,4.59,4.59,0.02,0.4357,0.6393,6566906,30105584.7,5797794385.89,4735582406.83
2017-09-19,'000949,新乡化纤,4.59,4.61,4.54,4.55,4.55,0.04,0.8791,0.785,8063754,36912394.83,5772641264.91,4715037580.77
2017-09-18,'000949,新乡化纤,4.55,4.56,4.5,4.53,4.53,0.02,0.4415,0.5311,5455639,24737758.43,5722335022.95,4673947928.65
2017-09-15,'000949,新乡化纤,4.53,4.55,4.51,4.54,4.54,-0.01,-0.2203,0.4745,4874719,22045667.07,5697181901.97,4653403102.59
2017-09-14,'000949,新乡化纤,4.54,4.58,4.51,4.57,4.57,-0.03,-0.6565,0.9005,9250281,41951947.44,5709758462.46,4663675515.62
2017-09-13,'000949,新乡化纤,4.57,4.57,4.51,4.52,4.53,0.04,0.883,0.6445,6620819,30144235.32,5747488143.93,4694492754.71
2017-09-12,'000949,新乡化纤,4.53,4.63,4.5,4.62,4.62,-0.09,-1.9481,1.8123,18616911,84730762.62,5697181901.97,4653403102.59
2017-09-11,'000949,新乡化纤,4.62,4.63,4.58,4.62,4.63,-0.01,-0.216,1.1555,11870122,54688345.54,5810370946.38,4745854819.86
2017-09-08,'000949,新乡化纤,4.63,4.7,4.62,4.68,4.68,-0.05,-1.0684,0.9543,9803233,45605339.11,5822947506.87,4756127232.89
2017-09-07,'000949,新乡化纤,4.68,4.71,4.66,4.68,4.68,0.0,0.0,0.6266,6436356,30151012.16,5885830309.32,4807489298.04
2017-09-06,'000949,新乡化纤,4.68,4.71,4.65,4.71,4.71,-0.03,-0.6369,0.6147,6314068,29518254.72,5885830309.32,4807489298.04
2017-09-05,'000949,新乡化纤,4.71,4.72,4.67,4.7,4.67,0.04,0.8565,0.5969,6131718,28798557.72,5923559990.79,4838306537.13
2017-09-04,'000949,新乡化纤,4.67,4.69,4.66,4.69,4.68,-0.01,-0.2137,0.6844,7030540,32866808.9,5873253748.83,4797216885.01
2017-09-01,'000949,新乡化纤,4.68,4.7,4.64,4.69,4.69,-0.01,-0.2132,0.7306,7505505,35046015.49,5885830309.32,4807489298.04
2017-08-31,'000949,新乡化纤,4.69,4.73,4.64,4.72,4.74,-0.05,-1.0549,0.8203,8426647,39415893.78,5898406869.81,4817761711.07
2017-08-30,'000949,新乡化纤,4.74,4.75,4.71,4.73,4.73,0.01,0.2114,0.5534,5684418,26888768.74,5961289672.26,4869123776.22
2017-08-29,'000949,新乡化纤,4.73,4.77,4.72,4.76,4.75,-0.02,-0.4211,0.6473,6649524,31493853.22,5948713111.77,4858851363.19
2017-08-28,'000949,新乡化纤,4.75,4.75,4.69,4.71,4.7,0.05,1.0638,0.9668,9931096,47025392.62,5973866232.75,4879396189.25
2017-08-25,'000949,新乡化纤,4.7,4.72,4.62,4.64,4.65,0.05,1.0753,0.6048,6213190,29115751.44,5910983430.3,4828034124.1
2017-08-24,'000949,新乡化纤,4.65,4.69,4.63,4.69,4.68,-0.03,-0.641,0.5069,5207300,24206925.68,5848100627.85,4776672058.95
2017-08-23,'000949,新乡化纤,4.68,4.7,4.65,4.66,4.66,0.02,0.4292,0.5091,5230047,24474515.05,5885830309.32,4807489298.04
2017-08-22,'000949,新乡化纤,4.66,4.76,4.64,4.75,4.75,-0.09,-1.8947,1.2245,12578206,59011737.58,5860677188.34,4786944471.98
2017-08-21,'000949,新乡化纤,4.75,4.76,4.72,4.74,4.74,0.01,0.211,0.716,7355480,34896508.4,5973866232.75,4879396189.25
2017-08-18,'000949,新乡化纤,4.74,4.76,4.7,4.73,4.76,-0.02,-0.4202,1.1242,11548477,54572060.62,5961289672.26,4869123776.22
2017-08-17,'000949,新乡化纤,4.76,4.76,4.71,4.72,4.73,0.03,0.6342,1.1205,11510331,54486637.36,5986442793.24,4889668602.28
2017-08-16,'000949,新乡化纤,4.73,4.82,4.7,4.82,4.82,-0.09,-1.8672,1.4482,14876784,70506278.18,5948713111.77,4858851363.19
2017-08-15,'000949,新乡化纤,4.82,4.97,4.78,4.97,4.96,-0.14,-2.8226,2.0519,21078049,102123480.99,6061902156.18,4951303080.46
2017-08-14,'000949,新乡化纤,4.96,4.98,4.88,4.88,4.88,0.08,1.6393,1.0176,10453077,51570982.74,6237974003.04,5095116862.88
2017-08-11,'000949,新乡化纤,4.88,5.25,4.87,5.17,5.27,-0.39,-7.4004,3.1184,32033894,163195932.46,6137361519.12,5012937558.64
2017-08-10,'000949,新乡化纤,5.27,5.31,5.07,5.2,5.18,0.09,1.7375,2.3053,23680611,123570839.34,6627847378.23,5413561666.81
2017-08-09,'000949,新乡化纤,5.18,5.18,5.07,5.17,5.18,0.0,0.0,1.9337,19864037,101422638.99,6514658333.82,5321109949.54
2017-08-08,'000949,新乡化纤,5.18,5.27,5.14,5.19,5.18,0.0,0.0,1.493,15336394,79777139.98,6514658333.82,5321109949.54
2017-08-07,'000949,新乡化纤,5.18,5.22,5.12,5.22,5.19,-0.01,-0.1927,1.1012,11312406,58378764.14,6514658333.82,5321109949.54
2017-08-04,'000949,新乡化纤,5.19,5.35,5.06,5.09,5.1,0.09,1.7647,1.9989,20533179,106825289.36,6527234894.31,5331382362.57
2017-08-03,'000949,新乡化纤,5.1,5.13,5.02,5.03,5.04,0.06,1.1905,1.0826,11120453,56348278.99,6414045849.9,5238930645.3
2017-08-02,'000949,新乡化纤,5.04,5.19,5.04,5.18,5.18,-0.14,-2.7027,1.305,13405339,68473349.15,6338586486.96,5177296167.12
2017-08-01,'000949,新乡化纤,5.18,5.3,5.14,5.26,5.25,-0.07,-1.3333,1.2937,13289909,69122767.96,6514658333.82,5321109949.54
2017-07-31,'000949,新乡化纤,5.25,5.27,5.16,5.19,5.21,0.04,0.7678,1.6587,17038819,89081261.2,6602694257.25,5393016840.75
2017-07-28,'000949,新乡化纤,5.21,5.29,5.14,5.15,5.19,0.02,0.3854,1.3525,13893690,72325120.77,6552388015.29,5351927188.63
2017-07-27,'000949,新乡化纤,5.19,5.34,5.14,5.17,5.21,-0.02,-0.3839,3.1331,32184829,168802511.3,6527234894.31,5331382362.57
2017-07-26,'000949,新乡化纤,5.21,5.22,4.97,5.03,5.04,0.17,3.373,2.0281,20833542,106239536.46,6552388015.29,5351927188.63
2017-07-25,'000949,新乡化纤,5.04,5.11,4.96,5.06,5.09,-0.05,-0.9823,1.1406,11716418,58790601.27,6338586486.96,5177296167.12
2017-07-24,'000949,新乡化纤,5.09,5.14,4.98,4.99,5.02,0.07,1.3944,1.6819,17277594,87684091.76,6401469289.41,5228658232.27
2017-07-21,'000949,新乡化纤,5.02,5.04,4.95,4.97,5.0,0.02,0.4,0.9963,10233976,51155974.28,6313433365.98,5156751341.06
2017-07-20,'000949,新乡化纤,5.0,5.07,4.93,5.04,5.05,-0.05,-0.9901,1.6607,17059313,85261595.0,6288280245.0,5136206515.0
2017-07-19,'000949,新乡化纤,5.05,5.06,4.82,4.83,4.83,0.22,4.5549,2.3901,24552255,122380002.62,6351163047.45,5187568580.15
2017-07-18,'000949,新乡化纤,4.83,4.83,4.69,4.7,4.74,0.09,1.8987,0.9255,9507309,45323250.89,6074478716.67,4961575493.49
2017-07-17,'000949,新乡化纤,4.74,4.99,4.72,4.99,5.0,-0.26,-5.2,1.8352,18851811,90828297.11,5961289672.26,4869123776.22
2017-07-14,'000949,新乡化纤,5.0,5.01,4.91,4.92,4.97,0.03,0.6036,1.291,13262182,65927461.13,6288280245.0,5136206515.0
2017-07-13,'000949,新乡化纤,4.97,4.99,4.72,4.75,4.75,0.22,4.6316,2.2569,23184272,113316933.67,6250550563.53,5105389275.91
2017-07-12,'000949,新乡化纤,4.75,4.84,4.63,4.82,4.82,-0.07,-1.4523,1.9197,19719621,92620082.96,5973866232.75,4879396189.25
2017-07-11,'000949,新乡化纤,4.82,5.01,4.8,4.98,4.98,-0.16,-3.2129,1.4173,14559071,71275201.65,6061902156.18,4951303080.46
2017-07-10,'000949,新乡化纤,4.98,5.03,4.84,4.86,4.88,0.1,2.0492,1.5657,16083679,79885754.33,6263127124.02,5115661688.94
2017-07-07,'000949,新乡化纤,4.88,4.88,4.79,4.82,4.82,0.06,1.2448,0.8884,9126442,44185996.36,6137361519.12,5012937558.64
2017-07-06,'000949,新乡化纤,4.82,4.84,4.74,4.74,4.76,0.06,1.2605,1.0884,11180483,53529648.15,6061902156.18,4951303080.46
2017-07-05,'000949,新乡化纤,4.76,4.77,4.72,4.75,4.75,0.01,0.2105,0.5279,5423029,25751003.42,5986442793.24,4889668602.28
2017-07-04,'000949,新乡化纤,4.75,4.77,4.7,4.73,4.75,0.0,0.0,0.7328,7527263,35591167.07,5973866232.75,4879396189.25
2017-07-03,'000949,新乡化纤,4.75,4.76,4.6,4.61,4.62,0.13,2.8139,0.9561,9821354,46053381.16,5973866232.75,4879396189.25
2017-06-30,'000949,新乡化纤,4.62,4.63,4.57,4.6,4.61,0.01,0.2169,0.5411,5558560,25582402.61,5810370946.38,4745854819.86
2017-06-29,'000949,新乡化纤,4.61,4.64,4.6,4.6,4.6,0.01,0.2174,0.5142,5281680,24413258.8,5797794385.89,4735582406.83
2017-06-28,'000949,新乡化纤,4.6,4.65,4.59,4.65,4.64,-0.04,-0.8621,0.5377,5523430,25498443.36,5785217825.4,4725309993.8
2017-06-27,'000949,新乡化纤,4.64,4.67,4.59,4.6,4.59,0.05,1.0893,0.8787,9026771,41849622.44,5835524067.36,4766399645.92
2017-06-26,'000949,新乡化纤,4.59,4.61,4.52,4.52,4.52,0.07,1.5487,0.7683,7892050,36075114.66,5772641264.91,4715037580.77
2017-06-23,'000949,新乡化纤,4.52,4.53,4.45,4.51,4.52,0.0,0.0,0.6456,6631703,29847594.19,5684605341.48,4643130689.56
2017-06-22,'000949,新乡化纤,4.52,4.62,4.51,4.61,4.61,-0.09,-1.9523,0.6958,7147722,32739836.27,5684605341.48,4643130689.56
2017-06-21,'000949,新乡化纤,4.61,4.64,4.58,4.64,4.64,-0.03,-0.6466,0.6072,6237300,28733105.2,5797794385.89,4735582406.83
2017-06-20,'000949,新乡化纤,4.64,4.65,4.6,4.61,4.62,0.02,0.4329,1.0083,10357528,47947937.96,5835524067.36,4766399645.92
2017-06-19,'000949,新乡化纤,4.62,4.63,4.59,4.61,4.59,0.03,0.6536,0.5919,6080660,28064015.01,5810370946.38,4745854819.86
2017-06-16,'000949,新乡化纤,4.59,4.64,4.58,4.6,4.61,-0.02,-0.4338,0.4864,4996108,23011284.79,5772641264.91,4715037580.77
2017-06-15,'000949,新乡化纤,4.61,4.64,4.54,4.55,4.55,0.06,1.3187,0.7838,8051819,37049194.04,5797794385.89,4735582406.83
2017-06-14,'000949,新乡化纤,4.55,4.57,4.53,4.56,4.56,-0.01,-0.2193,0.3362,3453199,15697590.07,5722335022.95,4673947928.65
2017-06-13,'000949,新乡化纤,4.56,4.57,4.49,4.51,4.51,0.05,1.1086,0.4301,4417741,20071397.55,5734911583.44,4684220341.68
2017-06-12,'000949,新乡化纤,4.51,4.57,4.51,4.54,4.56,-0.05,-1.0965,0.5033,5170300,23470789.0,5672028780.99,4632858276.53
2017-06-09,'000949,新乡化纤,4.56,4.57,4.53,4.55,4.55,0.01,0.2198,0.46,4724805,21499870.79,5734911583.44,4684220341.68
2017-06-08,'000949,新乡化纤,4.55,4.58,4.53,4.58,4.59,-0.04,-0.8715,0.4853,4984937,22717454.75,5722335022.95,4673947928.65
2017-06-07,'000949,新乡化纤,4.59,4.59,4.45,4.46,4.45,0.14,3.1461,1.1049,11349539,51482016.44,5772641264.91,4715037580.77
2017-06-06,'000949,新乡化纤,4.48,4.49,4.45,4.45,4.48,0.0,0.0,0.4766,4895594,21912006.18,5634299099.52,4602041037.44
2017-06-05,'000949,新乡化纤,4.48,4.53,4.46,4.47,4.48,0.0,0.0,0.4908,5041456,22651260.08,5634299099.52,4602041037.44
2017-06-02,'000949,新乡化纤,4.48,4.48,4.37,4.46,4.41,0.07,1.5873,0.7297,7496077,33162470.36,5634299099.52,4602041037.44
2017-06-01,'000949,新乡化纤,4.41,4.57,4.41,4.57,4.58,-0.17,-3.7118,0.4621,4747079,21373328.45,5546263176.09,4530134146.23
2017-05-31,'000949,新乡化纤,4.58,4.63,4.54,4.6,4.56,0.02,0.4386,0.483,4961260,22708397.0,5760064704.42,4704765167.74
2017-05-26,'000949,新乡化纤,4.56,4.62,4.55,4.59,4.6,-0.04,-0.8696,0.4276,4392126,20115313.3,5734911583.44,4684220341.68
2017-05-25,'000949,新乡化纤,4.6,4.64,4.5,4.57,4.56,0.04,0.8772,0.6401,6575457,30091483.43,5785217825.4,4725309993.8
2017-05-24,'000949,新乡化纤,4.56,4.59,4.44,4.47,4.55,0.01,0.2198,0.5904,6064957,27345245.9,5734911583.44,4684220341.68
2017-05-23,'000949,新乡化纤,4.55,4.58,4.37,4.52,4.53,0.02,0.4415,1.4701,15101770,67507685.81,5722335022.95,4673947928.65
2017-05-22,'000949,新乡化纤,4.53,4.7,4.51,4.66,4.68,-0.15,-3.2051,0.7726,7936239,36637623.37,5697181901.97,4653403102.59
2017-05-19,'000949,新乡化纤,4.68,4.76,4.66,4.7,4.66,0.02,0.4292,0.5277,5420700,25488732.58,5885830309.32,4807489298.04
2017-05-18,'000949,新乡化纤,4.66,4.77,4.62,4.68,4.77,-0.11,-2.3061,0.6993,7183080,33798207.59,5860677188.34,4786944471.98
2017-05-17,'000949,新乡化纤,4.77,4.89,4.64,4.7,4.8,-0.03,-0.625,1.672,17175577,81558109.36,5999019353.73,4899941015.31
2017-05-16,'000949,新乡化纤,4.8,4.8,4.36,4.53,4.59,0.21,4.5752,2.5861,26565630,120617682.52,6036749035.2,4930758254.4
2017-05-15,'000949,新乡化纤,4.59,4.82,4.48,4.79,4.78,-0.19,-3.9749,1.9779,20317492,93888588.82,5772641264.91,4715037580.77
2017-05-12,'000949,新乡化纤,4.78,4.91,4.76,4.89,4.93,-0.15,-3.0426,0.7471,7674993,37033949.42,6011595914.22,4910213428.34
2017-05-11,'000949,新乡化纤,4.93,4.93,4.57,4.9,4.93,0.0,0.0,1.0369,10651016,50773203.59,6200244321.57,5064299623.79
2017-05-10,'000949,新乡化纤,4.93,5.06,4.87,5.0,5.0,-0.07,-1.4,0.5062,5200097,25836069.2,6200244321.57,5064299623.79
2017-05-09,'000949,新乡化纤,5.0,5.03,4.82,4.88,4.88,0.12,2.459,0.4128,4239951,20970511.86,6288280245.0,5136206515.0
2017-05-08,'000949,新乡化纤,4.88,4.94,4.78,4.89,4.88,0.0,0.0,0.5437,5584917,27295313.02,6137361519.12,5012937558.64
2017-05-05,'000949,新乡化纤,4.88,5.02,4.88,4.99,4.99,-0.11,-2.2044,0.7212,7408355,36536717.41,6137361519.12,5012937558.64
2017-05-04,'000949,新乡化纤,4.99,5.08,4.95,5.0,5.0,-0.01,-0.2,0.7525,7729983,38724215.45,6275703684.51,5125934101.97
2017-05-03,'000949,新乡化纤,5.0,5.1,4.94,5.08,5.08,-0.08,-1.5748,0.8437,8667298,43382959.92,6288280245.0,5136206515.0
2017-05-02,'000949,新乡化纤,5.08,5.19,5.07,5.15,5.13,-0.05,-0.9747,0.8958,9202160,47205886.7,6388892728.92,5218385819.24
2017-04-28,'000949,新乡化纤,5.13,5.14,4.98,5.02,5.01,0.12,2.3952,0.9196,9446378,47951788.18,6451775531.37,5269747884.39
2017-04-27,'000949,新乡化纤,5.01,5.04,4.72,4.8,4.8,0.21,4.375,1.4547,14943245,73519816.59,6300856805.49,5146478928.03
2017-04-26,'000949,新乡化纤,4.8,4.81,4.72,4.72,4.74,0.06,1.2658,0.5864,6023254,28691160.03,6036749035.2,4930758254.4
2017-04-25,'000949,新乡化纤,4.74,4.79,4.65,4.66,4.65,0.09,1.9355,1.077,11062954,52385027.63,5961289672.26,4869123776.22
2017-04-24,'000949,新乡化纤,4.65,4.92,4.65,4.89,4.89,-0.24,-4.908,0.9299,9552740,45289158.18,5848100627.85,4776672058.95
2017-04-21,'000949,新乡化纤,4.89,5.01,4.86,4.96,4.95,-0.06,-1.2121,0.9795,10061948,49636453.28,6149938079.61,5023209971.67
2017-04-20,'000949,新乡化纤,4.95,5.04,4.85,5.02,5.02,-0.07,-1.3944,1.1669,11987340,59487185.37,6225397442.55,5084844449.85
2017-04-19,'000949,新乡化纤,5.02,5.07,4.84,4.99,5.13,-0.11,-2.1442,2.3474,24113655,118832136.49,6313433365.98,5156751341.06
2017-04-18,'000949,新乡化纤,5.13,5.34,5.11,5.28,5.38,-0.25,-4.6468,1.5878,16310915,85137352.86,6451775531.37,5269747884.39
2017-04-17,'000949,新乡化纤,5.38,5.8,5.23,5.8,5.81,-0.43,-7.401,2.1376,21957818,119520630.55,6766189543.62,5526558210.14
2017-04-14,'000949,新乡化纤,5.81,5.92,5.76,5.89,5.87,-0.06,-1.0221,0.9173,9422977,54813271.48,7306981644.69,5968271970.43
2017-04-13,'000949,新乡化纤,5.87,5.89,5.72,5.83,5.84,0.03,0.5137,1.019,10467159,61344065.59,7382441007.63,6029906448.61
2017-04-12,'000949,新乡化纤,5.84,5.88,5.72,5.87,5.89,-0.05,-0.8489,0.7794,8005893,46495152.87,7344711326.16,5999089209.52
2017-04-11,'000949,新乡化纤,5.89,6.15,5.76,6.1,6.17,-0.28,-4.5381,2.5831,26534436,157093388.92,7407594128.61,6050451274.67
2017-04-10,'000949,新乡化纤,6.17,6.28,6.08,6.28,6.3,-0.13,-2.0635,1.5441,15861674,97285783.91,7759737822.33,6338078839.51
2017-04-07,'000949,新乡化纤,6.3,6.33,6.27,6.31,6.33,-0.03,-0.4739,0.6336,6508964,41012993.07,7923233108.7,6471620208.9
2017-04-06,'000949,新乡化纤,6.33,6.37,6.26,6.34,6.34,-0.01,-0.1577,0.8191,8414315,53193438.82,7960962790.17,6502437447.99
2017-04-05,'000949,新乡化纤,6.34,6.35,6.16,6.18,6.21,0.13,2.0934,0.8978,9222649,57885558.19,7973539350.66,6512709861.02
2017-03-31,'000949,新乡化纤,6.21,6.24,6.16,6.22,6.23,-0.02,-0.321,0.4782,4912252,30468857.34,7810044064.29,6379168491.63
2017-03-30,'000949,新乡化纤,6.23,6.31,6.14,6.31,6.31,-0.08,-1.2678,0.7742,7952729,49309439.15,7835197185.27,6399713317.69
2017-03-29,'000949,新乡化纤,6.31,6.33,6.28,6.33,6.34,-0.03,-0.4732,0.3967,4075200,25661954.04,7935809669.19,6481892621.93
2017-03-28,'000949,新乡化纤,6.34,6.34,6.27,6.32,6.34,0.0,0.0,0.3788,3890924,24537838.47,7973539350.66,6512709861.02
2017-03-27,'000949,新乡化纤,6.34,6.38,6.26,6.38,6.38,-0.04,-0.627,0.5967,6129433,38641668.54,7973539350.66,6512709861.02
2017-03-24,'000949,新乡化纤,6.38,6.47,6.31,6.41,6.41,-0.03,-0.468,0.891,9152338,58136640.34,8023845592.62,6553799513.14
2017-03-23,'000949,新乡化纤,6.41,6.5,6.24,6.35,6.38,0.03,0.4702,1.5701,16128493,103150424.84,8061575274.09,6584616752.23
2017-03-22,'000949,新乡化纤,6.38,6.39,6.32,6.37,6.38,0.0,0.0,0.7096,7289496,46328908.33,8023845592.62,6553799513.14
2017-03-21,'000949,新乡化纤,6.38,6.39,6.25,6.29,6.29,0.09,1.4308,0.8396,8624373,54706515.22,8023845592.62,6553799513.14
2017-03-20,'000949,新乡化纤,6.29,6.29,6.2,6.27,6.27,0.02,0.319,0.4981,5116363,32014440.24,7910656548.21,6461347795.87
2017-03-17,'000949,新乡化纤,6.27,6.34,6.23,6.32,6.31,-0.04,-0.6339,0.4977,5112964,32145400.76,7885503427.23,6440802969.81
2017-03-16,'000949,新乡化纤,6.31,6.34,6.26,6.32,6.31,0.0,0.0,0.4287,4403469,27733795.86,7935809669.19,6481892621.93
2017-03-15,'000949,新乡化纤,6.31,6.34,6.24,6.31,6.3,0.01,0.1587,0.7092,7285137,45851649.42,7935809669.19,6481892621.93
2017-03-14,'000949,新乡化纤,6.3,6.32,6.24,6.29,6.3,0.0,0.0,0.6359,6532575,40968177.68,7923233108.7,6471620208.9
2017-03-13,'000949,新乡化纤,6.3,6.33,6.25,6.25,6.25,0.05,0.8,0.9433,9689889,60972933.35,7923233108.7,6471620208.9
2017-03-10,'000949,新乡化纤,6.25,6.26,6.13,6.13,6.18,0.07,1.1327,0.8842,9082382,56558139.21,7860350306.25,6420258143.75
2017-03-09,'000949,新乡化纤,6.18,6.18,6.08,6.12,6.14,0.04,0.6515,0.7821,8034409,49253808.3,7772314382.82,6348351252.54
2017-03-08,'000949,新乡化纤,6.14,6.16,6.1,6.12,6.12,0.02,0.3268,0.5009,5145805,31551827.93,7722008140.86,6307261600.42
2017-03-07,'000949,新乡化纤,6.12,6.16,6.08,6.13,6.15,-0.03,-0.4878,0.6039,6203490,37877497.72,7696855019.88,6286716774.36
2017-03-06,'000949,新乡化纤,6.15,6.21,6.1,6.15,6.15,0.0,0.0,0.9164,9413864,57930818.56,7734584701.35,6317534013.45
2017-03-03,'000949,新乡化纤,6.15,6.15,6.02,6.1,6.13,0.02,0.3263,0.6813,6998984,42662903.96,7734584701.35,6317534013.45
2017-03-02,'000949,新乡化纤,6.13,6.22,6.11,6.2,6.18,-0.05,-0.8091,0.553,5680765,34886626.15,7709431580.37,6296989187.39
2017-03-01,'000949,新乡化纤,6.18,6.21,6.1,6.15,6.14,0.04,0.6515,0.8565,8797909,54296357.99,7772314382.82,6348351252.54
2017-02-28,'000949,新乡化纤,6.14,6.19,6.12,6.19,6.19,-0.05,-0.8078,0.5924,6085601,37436054.74,7722008140.86,6307261600.42
2017-02-27,'000949,新乡化纤,6.19,6.28,6.1,6.28,6.28,-0.09,-1.4331,0.7027,7218206,44664081.24,7784890943.31,6358623665.57
2017-02-24,'000949,新乡化纤,6.28,6.32,6.23,6.26,6.31,-0.03,-0.4754,0.4917,5051229,31647932.19,7898079987.72,6451075382.84
2017-02-23,'000949,新乡化纤,6.31,6.37,6.25,6.27,6.31,0.0,0.0,1.4152,14537069,91499772.47,7935809669.19,6481892621.93
2017-02-22,'000949,新乡化纤,6.31,6.34,6.16,6.18,6.18,0.13,2.1036,1.495,15357309,96449126.54,7935809669.19,6481892621.93
2017-02-21,'000949,新乡化纤,6.18,6.23,6.13,6.19,6.21,-0.03,-0.4831,0.8289,8514345,52503527.86,7772314382.82,6348351252.54
2017-02-20,'000949,新乡化纤,6.21,6.22,6.1,6.19,6.19,0.02,0.3231,1.1131,11434314,70311389.32,7810044064.29,6379168491.63
2017-02-17,'000949,新乡化纤,6.19,6.28,6.02,6.28,6.29,-0.1,-1.5898,1.0896,11193152,69188005.88,7784890943.31,6358623665.57
2017-02-16,'000949,新乡化纤,6.29,6.31,6.22,6.27,6.28,0.01,0.1592,0.6832,7018596,43967275.0,7910656548.21,6461347795.87
2017-02-15,'000949,新乡化纤,6.28,6.38,6.24,6.38,6.37,-0.09,-1.4129,1.0787,11081310,69662023.33,7898079987.72,6451075382.84
2017-02-14,'000949,新乡化纤,6.37,6.38,6.3,6.34,6.38,-0.01,-0.1567,0.8068,8287865,52535749.47,8011269032.13,6543527100.11
2017-02-13,'000949,新乡化纤,6.38,6.54,6.31,6.48,6.3,0.08,1.2698,2.5274,25962828,166325290.12,8023845592.62,6553799513.14
2017-02-10,'000949,新乡化纤,6.3,6.35,6.18,6.18,6.19,0.11,1.7771,1.3129,13486932,84615591.34,7923233108.7,6471620208.9
2017-02-09,'000949,新乡化纤,6.19,6.23,6.16,6.2,6.19,0.0,0.0,0.5547,5698451,35307329.19,7784890943.31,6358623665.57
2017-02-08,'000949,新乡化纤,6.19,6.2,6.09,6.17,6.17,0.02,0.3241,0.6553,6731638,41422768.29,7784890943.31,6358623665.57
2017-02-07,'000949,新乡化纤,6.17,6.22,6.13,6.22,6.2,-0.03,-0.4839,0.6179,6347300,39090333.81,7759737822.33,6338078839.51
2017-02-06,'000949,新乡化纤,6.2,6.34,6.09,6.22,6.21,-0.01,-0.161,0.9792,10059169,62213036.53,7797467503.8,6368896078.6
2017-02-03,'000949,新乡化纤,6.21,6.26,6.17,6.24,6.3,-0.09,-1.4286,0.8123,8344105,51806287.44,7810044064.29,6379168491.63
2017-01-26,'000949,新乡化纤,6.3,6.5,5.99,6.01,6.0,0.3,5.0,1.6525,16974970,104566776.68,7923233108.7,6471620208.9
2017-01-25,'000949,新乡化纤,6.0,6.02,5.96,6.0,6.01,-0.01,-0.1664,0.5939,6100991,36563193.8,7545936294.0,6163447818.0
2017-01-24,'000949,新乡化纤,6.01,6.04,5.96,5.96,6.0,0.01,0.1667,0.9178,9428362,56529958.0,7558512854.49,6173720231.03
2017-01-23,'000949,新乡化纤,6.0,6.07,5.97,5.99,5.99,0.01,0.1669,1.1845,12167236,73133600.25,7545936294.0,6163447818.0
2017-01-20,'000949,新乡化纤,5.99,6.02,5.83,5.92,5.92,0.07,1.1824,0.9275,9527729,56689546.93,7533359733.51,6153175404.97
2017-01-19,'000949,新乡化纤,5.92,5.97,5.87,5.91,5.92,0.0,0.0,0.8421,8650438,51175766.07,7445323810.08,6081268513.76
2017-01-18,'000949,新乡化纤,5.92,5.95,5.84,5.9,5.92,0.0,0.0,0.7597,7803778,46047164.12,7445323810.08,6081268513.76
2017-01-17,'000949,新乡化纤,5.92,5.98,5.74,5.9,5.94,-0.02,-0.3367,1.3797,14173155,82732124.9,7445323810.08,6081268513.76
2017-01-16,'000949,新乡化纤,5.94,6.21,5.62,6.21,6.24,-0.3,-4.8077,3.0843,31682831,187045285.55,7470476931.06,6101813339.82
2017-01-13,'000949,新乡化纤,6.24,6.33,6.19,6.33,6.34,-0.1,-1.5773,1.7322,17793663,111198958.73,7847773745.76,6409985730.72
2017-01-12,'000949,新乡化纤,6.34,6.45,6.23,6.24,6.26,0.08,1.278,2.2241,22846846,145170433.94,7973539350.66,6512709861.02
2017-01-11,'000949,新乡化纤,6.26,6.28,6.18,6.28,6.29,-0.03,-0.4769,1.3937,14316308,89000042.38,7872926866.74,6430530556.78
2017-01-10,'000949,新乡化纤,6.29,6.35,6.11,6.15,6.15,0.14,2.2764,2.3416,24054107,150519694.0,7910656548.21,6461347795.87
2017-01-09,'000949,新乡化纤,6.15,6.2,6.07,6.15,6.17,-0.02,-0.3241,0.8978,9222488,56596123.58,7734584701.35,6317534013.45
