日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002457,青龙管业,15.2,15.68,15.15,15.15,15.42,-0.22,-1.4267,3.6384,10300404,158721656.64,5091878400.0,4303190634.4
2017-09-22,'002457,青龙管业,15.42,16.04,15.4,16.0,16.04,-0.62,-3.8653,6.5013,18405603,287871372.67,5165576640.0,4365473656.74
2017-09-21,'002457,青龙管业,16.04,16.42,16.01,16.2,16.4,-0.36,-2.1951,5.8077,16441950,265724870.03,5373271680.0,4540998537.88
2017-09-20,'002457,青龙管业,16.4,16.88,16.01,16.1,16.08,0.32,1.99,8.6929,24610001,404864035.24,5493868800.0,4642916210.8
2017-09-19,'002457,青龙管业,16.08,16.38,16.0,16.2,16.39,-0.31,-1.8914,6.8826,19485046,314800231.04,5386671360.0,4552322723.76
2017-09-18,'002457,青龙管业,16.39,17.2,15.95,17.02,17.35,-0.96,-5.5331,13.4601,38106106,627041612.22,5490518880.0,4640085164.33
2017-09-15,'002457,青龙管业,17.35,17.95,16.83,16.96,16.87,0.48,2.8453,19.0796,54015106,947306634.24,5812111200.0,4911865625.45
2017-09-14,'002457,青龙管业,16.87,16.98,16.41,16.65,16.75,0.12,0.7164,8.5348,24162521,404055637.92,5651315040.0,4775975394.89
2017-09-13,'002457,青龙管业,16.75,17.1,16.62,17.01,16.91,-0.16,-0.9462,6.5546,18556257,312111395.8,5611116000.0,4742002837.25
2017-09-12,'002457,青龙管业,16.91,17.1,16.33,16.33,16.41,0.5,3.0469,11.1251,31495563,530338024.15,5664714720.0,4787299580.77
2017-09-11,'002457,青龙管业,16.41,16.47,16.16,16.22,16.34,0.07,0.4284,6.1589,17436204,284715488.33,5497218720.0,4645747257.27
2017-09-08,'002457,青龙管业,16.34,17.05,16.31,16.78,16.97,-0.63,-3.7124,10.0566,28470646,473989996.4,5473769280.0,4625929931.98
2017-09-07,'002457,青龙管业,16.97,17.62,16.91,16.96,17.28,-0.31,-1.794,12.7989,36234336,623932666.31,5684814240.0,4804285859.59
2017-09-06,'002457,青龙管业,17.28,17.71,17.13,17.49,17.9,-0.62,-3.4637,14.2685,40394848,701780744.15,5788661760.0,4892048300.16
2017-09-05,'002457,青龙管业,17.9,18.13,16.86,17.1,17.31,0.59,3.4084,19.1548,54228147,948887057.1,5996356800.0,5067573181.3
2017-09-04,'002457,青龙管业,17.31,17.98,17.3,17.5,17.68,-0.37,-2.0928,16.208,45885725,806485819.22,5798711520.0,4900541439.57
2017-09-01,'002457,青龙管业,17.68,17.78,17.12,17.2,17.51,0.17,0.9709,18.5681,52567151,919549699.42,5922658560.0,5005290158.96
2017-08-31,'002457,青龙管业,17.51,17.78,16.9,17.3,17.38,0.13,0.748,21.1337,59830460,1039849144.78,5865709920.0,4957162368.97
2017-08-30,'002457,青龙管业,17.38,18.42,17.08,17.17,16.85,0.53,3.1454,32.5961,92281070,1624187929.37,5822160960.0,4920358764.86
2017-08-29,'002457,青龙管业,16.85,16.85,15.35,15.35,15.32,1.53,9.9869,23.3036,65973594,1065047281.8,5644615200.0,4770313301.95
2017-08-28,'002457,青龙管业,15.32,15.53,15.05,15.05,15.26,0.06,0.3932,8.5723,24268641,372128344.49,5132077440.0,4337163192.04
2017-08-25,'002457,青龙管业,15.26,15.45,14.87,15.3,15.51,-0.25,-1.6119,9.791,27718843,420323478.32,5111977920.0,4320176913.22
2017-08-24,'002457,青龙管业,15.51,16.0,15.33,15.54,15.74,-0.23,-1.4612,9.4633,26791074,419491956.44,5195725920.0,4390953074.97
2017-08-23,'002457,青龙管业,15.74,16.2,15.22,15.47,15.56,0.18,1.1568,12.1854,34497388,544214188.25,5272774080.0,4456067143.78
2017-08-22,'002457,青龙管业,15.56,15.98,15.17,15.81,16.1,-0.54,-3.354,13.8601,39238622,610228667.73,5212475520.0,4405108307.32
2017-08-21,'002457,青龙管业,16.1,16.17,15.69,16.09,16.45,-0.35,-2.1277,10.909,30883780,492781888.78,5393371200.0,4557984816.7
2017-08-18,'002457,青龙管业,16.45,17.19,16.26,16.5,16.49,-0.04,-0.2426,20.3142,57510501,962445155.72,5510618400.0,4657071443.15
2017-08-17,'002457,青龙管业,16.49,16.58,15.71,16.21,16.3,0.19,1.1656,14.7088,41641178,671588942.02,5524018080.0,4668395629.03
2017-08-16,'002457,青龙管业,16.3,16.98,16.2,16.59,16.63,-0.33,-1.9844,14.2407,40316206,668351224.1,5460369600.0,4614605746.1
2017-08-15,'002457,青龙管业,16.63,16.78,16.2,16.57,16.88,-0.25,-1.481,15.1016,42753252,704039364.9,5570916960.0,4708030279.61
2017-08-14,'002457,青龙管业,16.88,17.09,16.06,16.43,16.38,0.5,3.0525,23.1473,65531098,1092452473.64,5654664960.0,4778806441.36
2017-08-11,'002457,青龙管业,16.38,17.18,15.3,15.4,15.68,0.7,4.4643,29.3297,83033847,1353447307.85,5487168960.0,4637254117.86
2017-08-10,'002457,青龙管业,15.68,15.95,15.06,15.53,15.96,-0.28,-1.7544,21.2727,60224008,924500569.86,5252674560.0,4439080864.96
2017-08-09,'002457,青龙管业,15.96,16.68,14.72,14.88,15.18,0.78,5.1383,29.26,82836354,1321834624.94,5346472320.0,4518350166.12
2017-08-08,'002457,青龙管业,15.18,16.36,15.13,15.8,15.36,-0.18,-1.1719,21.7093,61459992,967043846.6,5085178560.0,4297528541.46
2017-08-07,'002457,青龙管业,15.36,15.73,14.93,15.2,15.37,-0.01,-0.0651,21.1576,59898093,919254253.23,5145477120.0,4348487377.92
2017-08-04,'002457,青龙管业,15.37,15.85,14.98,15.85,15.65,-0.28,-1.7891,26.1375,73996349,1138245505.49,5148827040.0,4351318424.39
2017-08-03,'002457,青龙管业,15.65,15.65,14.53,14.64,14.23,1.42,9.9789,30.155,85370075,1306799925.17,5242624800.0,4430587725.55
2017-08-02,'002457,青龙管业,14.23,14.23,13.05,13.12,12.94,1.29,9.9691,26.1542,74043788,1014101981.16,4766936160.0,4028579126.81
2017-08-01,'002457,青龙管业,12.94,12.94,11.77,11.84,11.76,1.18,10.034,18.6157,52701777,657288754.32,4334796480.0,3663374132.18
2017-07-31,'002457,青龙管业,11.76,11.96,11.66,11.78,11.86,-0.1,-0.8432,6.0937,17251524,203726177.6,3939505920.0,3329310648.72
2017-07-28,'002457,青龙管业,11.86,12.1,11.82,11.99,12.08,-0.22,-1.8212,6.8859,19494179,232846606.94,3973005120.0,3357621113.42
2017-07-27,'002457,青龙管业,12.08,12.08,11.58,11.87,11.9,0.18,1.5126,10.3515,29305510,346719337.89,4046703360.0,3419904135.76
2017-07-26,'002457,青龙管业,11.9,12.33,11.71,12.14,12.22,-0.32,-2.6187,9.0306,25565940,306885902.58,3986404800.0,3368945299.3
2017-07-25,'002457,青龙管业,12.22,12.45,12.12,12.2,12.19,0.03,0.2461,7.7005,21800566,267403074.55,4093602240.0,3459538786.34
2017-07-24,'002457,青龙管业,12.19,12.44,11.91,12.4,12.47,-0.28,-2.2454,10.5931,29989514,366090922.12,4083552480.0,3451045646.93
2017-07-21,'002457,青龙管业,12.47,12.88,12.43,12.61,12.75,-0.28,-2.1961,10.178,28814474,363092316.62,4177350240.0,3530314948.09
2017-07-20,'002457,青龙管业,12.75,13.28,12.4,12.47,12.69,0.06,0.4728,14.3375,40590211,523688812.88,4271148000.0,3609584249.25
2017-07-19,'002457,青龙管业,12.69,13.0,12.35,12.8,13.5,-0.81,-6.0,18.2794,51749708,658132571.82,4251048480.0,3592597970.43
2017-07-18,'002457,青龙管业,13.5,14.19,12.77,12.77,14.19,-0.69,-4.8626,20.8741,59095475,783398050.76,4522392000.0,3821912734.5
2017-07-17,'002457,青龙管业,14.19,14.19,14.19,14.19,15.77,-1.58,-10.019,0.4158,1177100,16703049.0,4753536480.0,4017254940.93
2017-07-14,'002457,青龙管业,15.77,15.77,15.77,15.77,17.52,-1.75,-9.9886,1.9118,5412300,85351971.0,5282823840.0,4464560283.19
2017-07-13,'002457,青龙管业,17.52,18.25,17.46,18.21,18.4,-0.88,-4.7826,9.2141,26085554,465115069.49,5869059840.0,4959993415.44
2017-07-12,'002457,青龙管业,18.4,18.68,17.22,18.37,18.7,-0.3,-1.6043,15.57,44079459,792460768.84,6163852800.0,5209125504.8
2017-07-11,'002457,青龙管业,18.7,19.28,18.21,18.3,18.44,0.26,1.41,18.3079,51830590,976885318.44,6264350400.0,5294056898.9
2017-07-10,'002457,青龙管业,18.44,18.67,18.0,18.01,18.2,0.24,1.3187,9.7982,27739198,510431783.47,6177252480.0,5220449690.68
2017-07-07,'002457,青龙管业,18.2,18.65,18.07,18.18,18.36,-0.16,-0.8715,8.243,23336334,427155342.84,6096854400.0,5152504575.4
2017-07-06,'002457,青龙管业,18.36,18.77,18.2,18.57,18.65,-0.29,-1.555,8.675,24559430,453117449.33,6150453120.0,5197801318.92
2017-07-05,'002457,青龙管业,18.65,18.68,18.15,18.61,18.68,-0.03,-0.1606,9.9396,28139579,516800127.66,6247600800.0,5279901666.55
2017-07-04,'002457,青龙管业,18.68,18.96,18.4,18.69,18.71,-0.03,-0.1603,11.7739,33332538,622889623.34,6257650560.0,5288394805.96
2017-07-03,'002457,青龙管业,18.71,19.5,18.15,18.15,17.8,0.91,5.1124,17.9139,50715081,957292149.54,6267700320.0,5296887945.37
2017-06-30,'002457,青龙管业,17.8,18.14,17.68,17.95,18.17,-0.37,-2.0363,7.1641,20281759,362242624.64,5962857600.0,5039262716.6
2017-06-29,'002457,青龙管业,18.17,18.5,17.9,17.98,18.11,0.06,0.3313,9.9227,28091569,511777260.59,6086804640.0,5144011435.99
2017-06-28,'002457,青龙管业,18.11,18.41,17.65,18.17,18.41,-0.3,-1.6295,9.7137,27499883,496479589.04,6066705120.0,5127025157.17
2017-06-27,'002457,青龙管业,18.41,19.1,18.4,18.8,18.99,-0.58,-3.0542,11.1265,31499632,588523847.96,6167202720.0,5211956551.27
2017-06-26,'002457,青龙管业,18.99,19.28,18.03,18.49,18.66,0.33,1.7685,17.6011,49829480,932807056.07,6361498080.0,5376157246.53
2017-06-23,'002457,青龙管业,18.66,18.8,18.01,18.43,18.94,-0.28,-1.4784,16.9699,48042642,884247157.14,6250950720.0,5282732713.02
2017-06-22,'002457,青龙管业,18.94,19.54,18.56,18.9,18.89,0.05,0.2647,35.0756,99300697,1895291346.14,6344748480.0,5362002014.18
2017-06-21,'002457,青龙管业,18.89,18.89,17.08,17.25,17.17,1.72,10.0175,24.5951,69629775,1261670123.39,6327998880.0,5347846781.83
2017-06-20,'002457,青龙管业,17.17,17.5,16.73,16.73,16.68,0.49,2.9376,12.6818,35902725,613974718.4,5751812640.0,4860906788.99
2017-06-19,'002457,青龙管业,16.68,16.95,16.42,16.82,16.89,-0.21,-1.2433,6.9149,19576401,325094565.61,5587666560.0,4722185511.96
2017-06-16,'002457,青龙管业,16.89,17.43,16.7,16.75,16.71,0.18,1.0772,10.0483,28447228,486467956.06,5658014880.0,4781637487.83
2017-06-15,'002457,青龙管业,16.71,17.04,16.53,16.6,16.79,-0.08,-0.4765,6.9591,19701602,330958930.35,5597716320.0,4730678651.37
2017-06-14,'002457,青龙管业,16.79,17.42,16.7,17.42,17.32,-0.53,-3.06,9.5946,27162841,461456827.33,5624515680.0,4753327023.13
2017-06-13,'002457,青龙管业,17.32,17.55,17.02,17.1,17.32,0.0,0.0,10.5786,29948626,516709421.95,5802061440.0,4903372486.04
2017-06-12,'002457,青龙管业,17.32,17.65,16.6,16.8,17.11,0.21,1.2274,15.5518,44027767,757585130.66,5802061440.0,4903372486.04
2017-06-09,'002457,青龙管业,17.11,17.4,16.36,16.91,17.17,-0.06,-0.3494,14.7809,41845283,706237366.62,5731713120.0,4843920510.17
2017-06-08,'002457,青龙管业,17.17,17.98,16.5,16.62,16.7,0.47,2.8144,21.2262,60092488,1039739700.73,5751812640.0,4860906788.99
2017-06-07,'002457,青龙管业,16.7,16.95,16.23,16.48,15.87,0.83,5.23,16.3691,46341687,769461512.81,5594366400.0,4727847604.9
2017-06-06,'002457,青龙管业,15.87,16.01,15.44,15.9,16.1,-0.23,-1.4286,9.1509,25906595,407543146.58,5316323040.0,4492870747.89
2017-06-05,'002457,青龙管业,16.1,16.68,16.08,16.2,15.95,0.15,0.9404,9.9543,28181095,460888000.61,5393371200.0,4557984816.7
2017-06-02,'002457,青龙管业,15.95,16.24,15.31,15.78,15.89,0.06,0.3776,9.6866,27423213,433951375.04,5343122400.0,4515519119.65
2017-06-01,'002457,青龙管业,15.89,17.48,15.89,17.48,17.65,-1.76,-9.9717,11.7357,33224292,555026344.9,5323022880.0,4498532840.83
2017-05-31,'002457,青龙管业,17.65,17.8,17.01,17.6,17.36,0.29,1.6705,11.3923,32252074,563448514.56,5912608800.0,4996797019.55
2017-05-26,'002457,青龙管业,17.36,18.1,17.31,17.4,17.32,0.04,0.2309,15.1359,42850388,757187531.31,5815461120.0,4914696671.92
2017-05-25,'002457,青龙管业,17.32,17.8,16.38,17.05,17.36,-0.04,-0.2304,14.5892,41302817,708137691.78,5802061440.0,4903372486.04
2017-05-24,'002457,青龙管业,17.36,17.38,16.55,16.78,16.83,0.53,3.1491,11.804,33417548,571571637.78,5815461120.0,4914696671.92
2017-05-23,'002457,青龙管业,16.84,18.67,16.61,18.31,18.25,-1.41,-7.726,14.1054,39933084,709166413.56,5641265280.0,4767482255.48
2017-05-22,'002457,青龙管业,18.25,19.25,18.03,19.03,19.4,-1.15,-5.9278,11.94,33802576,631749084.99,6113604000.0,5166659807.75
2017-05-19,'002457,青龙管业,19.4,19.76,18.61,19.0,19.57,-0.17,-0.8687,16.4409,46544849,892416424.65,6498844800.0,5492230151.8
2017-05-18,'002457,青龙管业,19.57,21.45,19.57,21.01,21.74,-2.17,-9.9816,24.407,69097432,1410994602.25,6555793440.0,5540357941.79
2017-05-17,'002457,青龙管业,21.74,22.36,20.81,21.15,21.4,0.34,1.5888,33.5009,94842654,2047346163.12,7282726080.0,6154695025.78
2017-05-16,'002457,青龙管业,21.4,21.65,19.51,19.7,20.27,1.13,5.5747,31.8507,90170699,1884220525.16,7168828800.0,6058439445.8
2017-05-15,'002457,青龙管业,20.27,20.89,19.71,19.82,20.16,0.11,0.5456,24.65,69785318,1413309669.94,6790287840.0,5738531194.69
2017-05-12,'002457,青龙管业,20.16,20.96,19.41,19.58,19.86,0.3,1.5106,28.301,80121455,1616731628.78,6753438720.0,5707389683.52
2017-05-11,'002457,青龙管业,19.86,20.0,18.29,18.95,19.1,0.76,3.9791,22.0601,62453208,1203890833.11,6652941120.0,5622458289.42
2017-05-10,'002457,青龙管业,19.1,20.67,18.7,19.96,19.73,-0.63,-3.1931,25.5792,72415781,1435734715.81,6398347200.0,5407298757.7
2017-05-09,'002457,青龙管业,19.73,19.88,18.61,19.21,20.02,-0.29,-1.4486,21.8464,61848150,1195907715.77,6609392160.0,5585654685.31
2017-05-08,'002457,青龙管业,20.02,22.42,20.02,22.24,22.24,-2.22,-9.982,22.165,62750036,1318293302.33,6706539840.0,5667755032.94
2017-05-05,'002457,青龙管业,22.24,23.34,21.6,23.1,23.73,-1.49,-6.279,35.2868,99898438,2235083925.49,7450222080.0,6296247349.28
2017-05-04,'002457,青龙管业,23.73,23.73,21.11,21.11,21.57,2.16,10.0139,47.2862,133869447,3117555298.89,7949360160.0,6718073273.31
2017-05-03,'002457,青龙管业,21.57,23.49,21.53,23.0,23.6,-2.03,-8.6017,33.9,95972590,2137010962.55,7225777440.0,6106567235.79
2017-05-02,'002457,青龙管业,23.6,23.87,21.05,22.29,22.12,1.48,6.6908,36.9998,104748059,2356141541.28,7905811200.0,6681269669.2
2017-04-28,'002457,青龙管业,22.12,22.48,20.89,21.24,21.47,0.65,3.0275,29.8314,84454024,1842336393.37,7410023040.0,6262274791.64
2017-04-27,'002457,青龙管业,21.47,24.27,21.35,22.81,22.3,-0.83,-3.722,47.9741,135816793,3098845794.86,7192278240.0,6078256771.09
2017-04-26,'002457,青龙管业,22.3,22.3,19.66,19.8,20.27,2.03,10.0148,42.7816,121116598,2521355569.83,7470321600.0,6313233628.1
2017-04-25,'002457,青龙管业,20.27,20.27,18.48,18.75,18.43,1.84,9.9837,38.113,107899745,2131603399.75,6790287840.0,5738531194.69
2017-04-24,'002457,青龙管业,18.43,19.09,17.61,17.66,17.99,0.44,2.4458,26.3955,74726806,1374842236.48,6173902560.0,5217618644.21
2017-04-21,'002457,青龙管业,17.99,20.39,17.58,18.65,18.83,-0.84,-4.461,32.0494,90733302,1753136587.03,6026506080.0,5093052599.53
2017-04-20,'002457,青龙管业,18.83,20.38,18.37,20.0,20.15,-1.32,-6.5509,24.9065,70511329,1369657721.48,6307899360.0,5330860503.01
2017-04-19,'002457,青龙管业,20.15,20.53,18.76,19.8,20.83,-0.68,-3.2645,29.7205,84140005,1659607426.14,6750088800.0,5704558637.05
2017-04-18,'002457,青龙管业,20.83,22.98,20.4,20.71,21.15,-0.32,-1.513,36.2934,102748364,2207472793.79,6977883360.0,5897069797.01
2017-04-17,'002457,青龙管业,21.15,22.5,19.77,19.8,20.6,0.55,2.6699,37.6965,106720574,2249498243.46,7085080800.0,5987663284.05
2017-04-14,'002457,青龙管业,20.6,21.55,19.56,21.2,20.28,0.32,1.5779,41.0444,116198514,2390451780.51,6900835200.0,5831955728.2
2017-04-13,'002457,青龙管业,20.28,20.28,17.22,17.6,18.44,1.84,9.9783,31.0112,87794158,1647182887.2,6793637760.0,5741362241.16
2017-04-12,'002457,青龙管业,18.44,19.2,16.88,17.38,17.45,0.99,5.6734,46.6903,132182521,2446461475.76,6177252480.0,5220449690.68
2017-04-11,'002457,青龙管业,17.45,17.45,17.45,17.45,15.86,1.59,10.0252,1.6466,4661495,81343087.75,5845610400.0,4940176090.15
2017-04-10,'002457,青龙管业,15.86,15.86,15.77,15.86,14.42,1.44,9.9861,9.639,27288435,432745606.86,5312973120.0,4490039701.42
2017-04-07,'002457,青龙管业,14.42,14.42,13.24,13.5,13.11,1.31,9.9924,22.0412,62399651,870511168.03,4830584640.0,4082369009.74
2017-04-06,'002457,青龙管业,13.11,13.11,12.0,12.28,11.92,1.19,9.9832,7.8371,22187064,284782702.44,4391745120.0,3711501922.17
2017-04-05,'002457,青龙管业,11.92,11.92,11.76,11.92,10.84,1.08,9.9631,5.1328,14531119,173061750.6,3993104640.0,3374607392.24
2017-03-31,'002457,青龙管业,10.84,10.89,10.7,10.8,10.78,0.06,0.5566,1.4686,4157635,44884228.15,3631313280.0,3068854373.48
2017-03-30,'002457,青龙管业,10.78,11.27,10.75,11.27,11.2,-0.42,-3.75,2.062,5837703,63866118.16,3611213760.0,3051868094.66
2017-03-29,'002457,青龙管业,11.2,11.45,11.13,11.36,11.37,-0.17,-1.4952,1.3144,3721112,42226279.76,3751910400.0,3170772046.4
2017-03-28,'002457,青龙管业,11.37,11.45,11.32,11.33,11.34,0.03,0.2646,0.9335,2642818,30101769.24,3808859040.0,3218899836.39
2017-03-27,'002457,青龙管业,11.34,11.53,11.33,11.52,11.53,-0.19,-1.6479,1.5674,4437465,50669570.89,3798809280.0,3210406696.98
2017-03-24,'002457,青龙管业,11.53,11.54,11.33,11.46,11.54,-0.01,-0.0867,1.7439,4937198,56442438.05,3862457760.0,3264196579.91
2017-03-23,'002457,青龙管业,11.54,11.74,11.32,11.66,11.65,-0.11,-0.9442,2.0028,5670158,65589720.09,3865807680.0,3267027626.38
2017-03-22,'002457,青龙管业,11.65,11.72,11.53,11.67,11.77,-0.12,-1.0195,1.4318,4053394,47076743.84,3902656800.0,3298169137.55
2017-03-21,'002457,青龙管业,11.77,11.84,11.67,11.81,11.84,-0.07,-0.5912,1.632,4620383,54269962.0,3942855840.0,3332141695.19
2017-03-20,'002457,青龙管业,11.84,11.88,11.48,11.48,11.57,0.27,2.3336,2.6378,7467701,87804783.18,3966305280.0,3351959020.48
2017-03-17,'002457,青龙管业,11.57,11.72,11.42,11.66,11.63,-0.06,-0.5159,1.6656,4715417,54899162.36,3875857440.0,3275520765.79
2017-03-16,'002457,青龙管业,11.63,11.65,11.43,11.47,11.45,0.18,1.5721,1.568,4439050,51411250.46,3895956960.0,3292507044.61
2017-03-15,'002457,青龙管业,11.45,11.54,11.39,11.5,11.53,-0.08,-0.6938,0.8963,2537572,29040868.28,3835658400.0,3241548208.15
2017-03-14,'002457,青龙管业,11.53,11.72,11.49,11.63,11.58,-0.05,-0.4318,1.4296,4047162,46971535.51,3862457760.0,3264196579.91
2017-03-13,'002457,青龙管业,11.58,11.58,11.37,11.52,11.45,0.13,1.1354,1.4881,4212747,48474743.5,3879207360.0,3278351812.26
2017-03-10,'002457,青龙管业,11.45,11.54,11.42,11.5,11.5,-0.05,-0.4348,0.7197,2037369,23392272.25,3835658400.0,3241548208.15
2017-03-09,'002457,青龙管业,11.5,11.64,11.44,11.57,11.61,-0.11,-0.9475,1.2096,3424397,39531903.47,3852408000.0,3255703440.5
2017-03-08,'002457,青龙管业,11.61,11.75,11.53,11.75,11.74,-0.13,-1.1073,1.1845,3353334,39052111.1,3889257120.0,3286844951.67
2017-03-07,'002457,青龙管业,11.74,11.8,11.66,11.75,11.71,0.03,0.2562,1.6649,4713520,55262217.68,3932806080.0,3323648555.78
2017-03-06,'002457,青龙管业,11.71,11.71,11.56,11.57,11.55,0.16,1.3853,1.6853,4771121,55628770.55,3922756320.0,3315155416.37
2017-03-03,'002457,青龙管业,11.55,11.56,11.32,11.47,11.53,0.02,0.1735,1.1464,3245469,37169852.81,3869157600.0,3269858672.85
2017-03-02,'002457,青龙管业,11.53,11.69,11.49,11.65,11.64,-0.11,-0.945,1.301,3683164,42540673.33,3862457760.0,3264196579.91
2017-03-01,'002457,青龙管业,11.64,11.75,11.43,11.47,11.47,0.17,1.4821,2.7856,7886298,91927560.55,3899306880.0,3295338091.08
2017-02-28,'002457,青龙管业,11.47,11.56,11.4,11.44,11.44,0.03,0.2622,1.2211,3457001,39764956.61,3842358240.0,3247210301.09
2017-02-27,'002457,青龙管业,11.44,11.56,11.42,11.49,11.5,-0.06,-0.5217,1.1566,3274430,37605682.52,3832308480.0,3238717161.68
2017-02-24,'002457,青龙管业,11.5,11.59,11.33,11.49,11.51,-0.01,-0.0869,1.6424,4649766,53357234.62,3852408000.0,3255703440.5
2017-02-23,'002457,青龙管业,11.51,11.7,11.4,11.68,11.65,-0.14,-1.2017,1.6322,4620724,53144236.46,3855757920.0,3258534486.97
2017-02-22,'002457,青龙管业,11.65,11.68,11.49,11.49,11.47,0.18,1.5693,2.2009,6230981,72320649.87,3902656800.0,3298169137.55
2017-02-21,'002457,青龙管业,11.47,11.5,11.34,11.35,11.39,0.08,0.7024,1.2998,3679687,42114010.45,3842358240.0,3247210301.09
2017-02-20,'002457,青龙管业,11.39,11.39,11.16,11.19,11.24,0.15,1.3345,1.3833,3916225,44274178.31,3815558880.0,3224561929.33
2017-02-17,'002457,青龙管业,11.24,11.55,11.21,11.5,11.49,-0.25,-2.1758,1.4377,4070270,46103993.42,3765310080.0,3182096232.28
2017-02-16,'002457,青龙管业,11.49,11.52,11.32,11.36,11.4,0.09,0.7895,1.4495,4103503,46955799.42,3849058080.0,3252872394.03
2017-02-15,'002457,青龙管业,11.4,11.51,11.31,11.49,11.56,-0.16,-1.3841,1.6529,4679435,53298144.05,3818908800.0,3227392975.8
2017-02-14,'002457,青龙管业,11.56,11.69,11.43,11.47,11.48,0.08,0.6969,1.4215,4024430,46528235.7,3872507520.0,3272689719.32
2017-02-13,'002457,青龙管业,11.48,11.61,11.35,11.61,11.61,-0.13,-1.1197,1.9087,5403668,61869148.32,3845708160.0,3250041347.56
2017-02-10,'002457,青龙管业,11.61,11.83,11.41,11.46,11.44,0.17,1.486,3.4144,9666339,112807641.79,3889257120.0,3286844951.67
2017-02-09,'002457,青龙管业,11.44,11.56,11.28,11.41,11.38,0.06,0.5272,1.6345,4627294,52829331.88,3832308480.0,3238717161.68
2017-02-08,'002457,青龙管业,11.38,11.43,11.24,11.26,11.26,0.12,1.0657,1.3866,3925481,44559013.23,3812208960.0,3221730882.86
2017-02-07,'002457,青龙管业,11.26,11.34,11.18,11.21,11.28,-0.02,-0.1773,0.8908,2522020,28370655.61,3772009920.0,3187758325.22
2017-02-06,'002457,青龙管业,11.28,11.38,10.91,10.91,11.01,0.27,2.4523,1.5341,4343212,48622771.49,3778709760.0,3193420418.16
2017-02-03,'002457,青龙管业,11.01,11.05,10.91,11.03,11.05,-0.04,-0.362,0.5897,1669372,18302733.63,3688261920.0,3116982163.47
2017-01-26,'002457,青龙管业,11.05,11.14,10.88,11.13,11.06,-0.01,-0.0904,0.7519,2128802,23451822.34,3701661600.0,3128306349.35
2017-01-25,'002457,青龙管业,11.06,11.13,10.93,10.93,10.97,0.09,0.8204,0.9129,2584499,28508623.56,3705011520.0,3131137395.82
2017-01-24,'002457,青龙管业,10.97,11.09,10.76,10.89,10.93,0.04,0.366,1.3374,3786273,41325755.09,3674862240.0,3105657977.59
2017-01-23,'002457,青龙管业,10.93,10.95,10.72,10.82,10.8,0.13,1.2037,1.2514,3542744,38588198.99,3661462560.0,3094333791.71
2017-01-20,'002457,青龙管业,10.8,10.91,10.51,10.56,10.61,0.19,1.7908,1.4615,4137577,44401149.67,3617913600.0,3057530187.6
2017-01-19,'002457,青龙管业,10.61,10.63,10.31,10.47,10.47,0.14,1.3372,1.2007,3399212,35809479.65,3554265120.0,3003740304.67
2017-01-18,'002457,青龙管业,10.47,10.62,10.46,10.51,10.56,-0.09,-0.8523,1.2853,3638678,38280280.79,3507366240.0,2964105654.09
2017-01-17,'002457,青龙管业,10.56,10.63,10.23,10.5,10.49,0.07,0.6673,1.9697,5576210,58274003.68,3537515520.0,2989585072.32
2017-01-16,'002457,青龙管业,10.49,11.2,10.17,11.2,11.2,-0.71,-6.3393,2.4165,6841153,73161856.69,3514066080.0,2969767747.03
2017-01-13,'002457,青龙管业,11.2,11.46,11.18,11.38,11.38,-0.18,-1.5817,1.0239,2898827,32830847.89,3751910400.0,3170772046.4
2017-01-12,'002457,青龙管业,11.38,11.68,11.36,11.58,11.62,-0.24,-2.0654,1.1115,3146611,36207652.35,3812208960.0,3221730882.86
2017-01-11,'002457,青龙管业,11.62,11.72,11.53,11.59,11.62,0.0,0.0,1.394,3946366,45970049.17,3892607040.0,3289675998.14
2017-01-10,'002457,青龙管业,11.62,11.85,11.61,11.82,11.83,-0.21,-1.7751,1.6122,4564137,53613339.3,3892607040.0,3289675998.14
2017-01-09,'002457,青龙管业,11.83,11.85,11.64,11.68,11.78,0.05,0.4244,1.331,3768214,44350956.13,3962955360.0,3349127974.01
2017-01-06,'002457,青龙管业,11.78,11.92,11.63,11.88,11.79,-0.01,-0.0848,1.6875,4777389,56228906.74,3946205760.0,3334972741.66
2017-01-05,'002457,青龙管业,11.79,11.89,11.75,11.8,11.77,0.02,0.1699,1.4568,4124356,48781693.6,3949555680.0,3337803788.13
2017-01-04,'002457,青龙管业,11.77,11.91,11.7,11.73,11.74,0.03,0.2555,1.2712,3598730,42483007.13,3942855840.0,3332141695.19
2017-01-03,'002457,青龙管业,11.74,11.76,11.55,11.72,11.61,0.13,1.1197,1.449,4102276,47934088.53,3932806080.0,3323648555.78
