日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600262,北方股份,27.31,27.42,26.29,26.29,26.38,0.93,3.5254,2.6347,4478988,120452753.0,4642700000.0,4642700000.0
2017-09-07,'600262,北方股份,26.38,26.45,26.25,26.35,26.39,-0.01,-0.0379,1.5318,2604000,68658075.0,4484600000.0,4484600000.0
2017-09-06,'600262,北方股份,26.39,26.63,26.1,26.41,26.48,-0.09,-0.3399,1.0219,1737300,45748750.0,4486300000.0,4486300000.0
2017-09-05,'600262,北方股份,26.48,26.83,26.4,26.73,26.75,-0.27,-1.0093,0.9628,1636800,43405666.0,4501600000.0,4501600000.0
2017-09-04,'600262,北方股份,26.75,26.92,26.5,26.64,26.97,-0.22,-0.8157,1.0772,1831230,48962943.0,4547500000.0,4547500000.0
2017-09-01,'600262,北方股份,26.97,27.1,26.27,26.6,26.61,0.36,1.3529,2.0689,3517100,93666884.0,4584900000.0,4584900000.0
2017-08-31,'600262,北方股份,26.61,27.09,26.4,26.79,26.87,-0.26,-0.9676,1.3184,2241316,59689000.0,4523700000.0,4523700000.0
2017-08-30,'600262,北方股份,26.87,27.38,26.8,27.15,27.23,-0.36,-1.3221,0.8851,1504700,40618359.0,4567900000.0,4567900000.0
2017-08-29,'600262,北方股份,27.23,27.51,27.14,27.15,27.27,-0.04,-0.1467,0.8335,1416900,38649948.0,4629100000.0,4629100000.0
2017-08-28,'600262,北方股份,27.27,27.56,27.03,27.08,27.35,-0.08,-0.2925,1.1448,1946101,53152155.0,4635900000.0,4635900000.0
2017-08-25,'600262,北方股份,27.35,27.43,26.66,26.97,27.11,0.24,0.8853,1.9488,3312941,89612689.0,4649500000.0,4649500000.0
2017-08-24,'600262,北方股份,27.11,27.47,26.5,27.12,27.12,-0.01,-0.0369,1.9919,3386200,91159053.0,4608700000.0,4608700000.0
2017-08-23,'600262,北方股份,27.12,27.44,27.06,27.23,27.26,-0.14,-0.5136,1.0116,1719753,46749948.0,4610400000.0,4610400000.0
2017-08-22,'600262,北方股份,27.26,28.04,27.21,28.04,27.89,-0.63,-2.2589,2.0525,3489210,95549209.0,4634200000.0,4634200000.0
2017-08-21,'600262,北方股份,27.89,28.47,27.77,27.81,27.78,0.11,0.396,2.5715,4371556,122859822.0,4741300000.0,4741300000.0
2017-08-18,'600262,北方股份,27.78,27.89,27.08,27.25,27.28,0.5,1.8328,2.8619,4865301,134220746.0,4722600000.0,4722600000.0
2017-08-17,'600262,北方股份,27.28,27.55,27.09,27.2,27.15,0.13,0.4788,1.941,3299626,90378313.0,4637600000.0,4637600000.0
2017-08-16,'600262,北方股份,27.15,27.46,27.03,27.27,27.33,-0.18,-0.6586,1.0614,1804321,49056804.0,4615500000.0,4615500000.0
2017-08-15,'600262,北方股份,27.33,27.57,27.16,27.4,27.49,-0.16,-0.582,1.5585,2649521,72577379.0,4646100000.0,4646100000.0
2017-08-14,'600262,北方股份,27.49,27.6,27.01,27.1,27.34,0.15,0.5486,2.236,3801215,104202306.0,4673300000.0,4673300000.0
2017-08-11,'600262,北方股份,27.34,27.49,26.75,27.0,27.33,0.01,0.0366,2.0197,3433429,93290753.0,4647800000.0,4647800000.0
2017-08-10,'600262,北方股份,27.33,27.79,27.0,27.4,27.46,-0.13,-0.4734,1.5781,2682800,73385256.0,4646100000.0,4646100000.0
2017-08-09,'600262,北方股份,27.46,27.77,27.05,27.77,27.6,-0.14,-0.5072,1.6827,2860600,78055452.0,4668200000.0,4668200000.0
2017-08-08,'600262,北方股份,27.6,27.9,27.1,27.7,27.83,-0.23,-0.8264,2.2584,3839228,105358739.0,4692000000.0,4692000000.0
2017-08-07,'600262,北方股份,27.83,28.18,27.43,28.02,28.51,-0.68,-2.3851,2.4371,4143140,114981382.0,4731100000.0,4731100000.0
2017-08-04,'600262,北方股份,28.51,29.4,26.88,27.11,27.23,1.28,4.7007,5.7295,9740100,271100700.0,4846700000.0,4846700000.0
2017-08-03,'600262,北方股份,27.23,27.31,26.36,26.89,26.91,0.32,1.1891,2.195,3731559,100069989.0,4629100000.0,4629100000.0
2017-08-02,'600262,北方股份,26.91,27.41,26.27,27.17,27.5,-0.59,-2.1455,2.8619,4865201,130417629.0,4574700000.0,4574700000.0
2017-08-01,'600262,北方股份,27.5,27.94,26.93,27.94,27.52,-0.02,-0.0727,2.7069,4601700,126109474.0,4675000000.0,4675000000.0
2017-07-31,'600262,北方股份,27.52,28.08,26.62,27.94,27.86,-0.34,-1.2204,3.724,6330767,171712622.0,4678400000.0,4678400000.0
2017-07-28,'600262,北方股份,27.86,28.26,27.76,28.13,28.45,-0.59,-2.0738,1.8599,3161806,88480930.0,4736200000.0,4736200000.0
2017-07-27,'600262,北方股份,28.45,28.59,27.6,28.2,28.31,0.14,0.4945,2.6456,4497594,126344826.0,4836500000.0,4836500000.0
2017-07-26,'600262,北方股份,28.31,28.88,28.07,28.68,28.87,-0.56,-1.9397,2.4969,4244673,120202981.0,4812700000.0,4812700000.0
2017-07-25,'600262,北方股份,28.87,29.99,28.75,29.53,29.83,-0.96,-3.2182,3.6666,6233172,181611679.0,4907900000.0,4907900000.0
2017-07-24,'600262,北方股份,29.83,30.88,29.56,30.28,29.34,0.49,1.6701,7.0585,11999388,360427797.0,5071100000.0,5071100000.0
2017-07-21,'600262,北方股份,29.34,29.45,28.61,29.1,29.14,0.2,0.6863,5.2468,8919548,259032738.0,4987800000.0,4987800000.0
2017-07-20,'600262,北方股份,29.14,29.36,27.4,27.57,27.82,1.32,4.7448,6.4802,11016395,315300738.0,4953800000.0,4953800000.0
2017-07-19,'600262,北方股份,27.82,28.3,27.07,27.31,27.71,0.11,0.397,2.6394,4486928,124790447.0,4729400000.0,4729400000.0
2017-07-18,'600262,北方股份,27.71,27.98,26.29,27.0,27.47,0.24,0.8737,3.4267,5825381,158082142.0,4710700000.0,4710700000.0
2017-07-17,'600262,北方股份,27.47,28.58,25.47,28.31,28.3,-0.83,-2.9329,2.6737,4545265,123925735.0,4669900000.0,4669900000.0
2017-07-14,'600262,北方股份,28.3,28.75,27.8,28.42,28.43,-0.13,-0.4573,2.4802,4216265,119390898.0,4811000000.0,4811000000.0
2017-07-13,'600262,北方股份,28.43,28.97,28.06,28.43,28.36,0.07,0.2468,3.0601,5202091,148088661.0,4833100000.0,4833100000.0
2017-07-12,'600262,北方股份,28.36,28.5,27.64,27.72,27.86,0.5,1.7947,3.7946,6450800,181638386.0,4821200000.0,4821200000.0
2017-07-11,'600262,北方股份,27.86,28.18,27.2,27.74,27.65,0.21,0.7595,3.1317,5323847,147797798.0,4736200000.0,4736200000.0
2017-07-10,'600262,北方股份,27.65,27.88,27.25,27.3,27.37,0.28,1.023,2.7985,4757379,131607482.0,4700500000.0,4700500000.0
2017-07-07,'600262,北方股份,27.37,27.74,26.86,27.1,27.37,0.0,0.0,2.2349,3799270,103886312.0,4652900000.0,4652900000.0
2017-07-06,'600262,北方股份,27.37,27.5,26.28,26.85,26.8,0.57,2.1269,1.8478,3141218,84347432.0,4652900000.0,4652900000.0
2017-07-05,'600262,北方股份,26.8,26.94,26.59,26.72,26.72,0.08,0.2994,0.9332,1586387,42481631.0,4556000000.0,4556000000.0
2017-07-04,'600262,北方股份,26.72,26.96,26.69,26.86,26.78,-0.06,-0.224,0.8191,1392485,37276779.0,4542400000.0,4542400000.0
2017-07-03,'600262,北方股份,26.78,27.19,26.65,27.1,27.11,-0.33,-1.2173,1.9179,3260462,87690580.0,4552600000.0,4552600000.0
2017-06-30,'600262,北方股份,27.11,27.37,26.5,27.37,27.4,-0.29,-1.0584,2.7971,4755098,128407087.0,4608700000.0,4608700000.0
2017-06-29,'600262,北方股份,27.4,27.69,27.08,27.27,27.08,0.32,1.1817,2.8403,4828536,132442157.0,4658000000.0,4658000000.0
2017-06-28,'600262,北方股份,27.08,27.72,27.0,27.72,27.71,-0.63,-2.2735,2.2334,3796700,104586822.0,4603600000.0,4603600000.0
2017-06-27,'600262,北方股份,27.71,28.0,27.37,27.57,27.66,0.05,0.1808,3.1261,5314450,147313983.0,4710700000.0,4710700000.0
2017-06-26,'600262,北方股份,27.66,27.93,27.43,27.43,27.89,-0.23,-0.8247,3.5319,6004303,166552464.0,4702200000.0,4702200000.0
2017-06-23,'600262,北方股份,27.89,27.97,26.37,26.57,26.74,1.15,4.3007,4.7954,8152161,222384798.0,4741300000.0,4741300000.0
2017-06-22,'600262,北方股份,26.74,27.19,26.15,26.4,26.39,0.35,1.3263,3.794,6449791,172215494.0,4545800000.0,4545800000.0
2017-06-21,'600262,北方股份,26.39,26.55,26.12,26.29,26.09,0.3,1.1499,2.33,3961040,104020846.0,4486300000.0,4486300000.0
2017-06-20,'600262,北方股份,26.09,26.36,26.06,26.3,26.33,-0.24,-0.9115,1.3731,2334241,61089627.0,4435300000.0,4435300000.0
2017-06-19,'600262,北方股份,26.33,26.4,26.01,26.35,26.15,0.18,0.6883,1.5939,2709676,71035700.0,4476100000.0,4476100000.0
2017-06-16,'600262,北方股份,26.15,26.3,26.07,26.2,26.18,-0.03,-0.1146,0.8774,1491578,39043191.0,4445500000.0,4445500000.0
2017-06-15,'600262,北方股份,26.18,26.59,26.0,26.2,26.39,-0.21,-0.7958,1.5189,2582076,67718688.0,4450600000.0,4450600000.0
2017-06-14,'600262,北方股份,26.39,27.2,25.95,27.2,26.51,-0.12,-0.4527,2.2996,3909284,103134014.0,4486300000.0,4486300000.0
2017-06-13,'600262,北方股份,26.51,26.6,25.46,25.6,25.85,0.66,2.5532,3.8582,6559002,172045885.0,4506700000.0,4506700000.0
2017-06-12,'600262,北方股份,25.85,25.88,24.8,24.85,24.85,1.0,4.0241,3.5434,6023726,153858377.0,4394500000.0,4394500000.0
2017-06-09,'600262,北方股份,24.85,24.94,24.2,24.51,24.67,0.18,0.7296,1.5818,2689098,66395077.0,4224500000.0,4224500000.0
2017-06-08,'600262,北方股份,24.67,24.83,24.2,24.8,24.67,0.0,0.0,1.4128,2401790,59078085.0,4193900000.0,4193900000.0
2017-06-07,'600262,北方股份,24.67,24.86,24.13,24.6,24.61,0.06,0.2438,1.7673,3004428,73812139.0,4193900000.0,4193900000.0
2017-06-06,'600262,北方股份,24.61,24.9,24.31,24.9,25.02,-0.41,-1.6387,1.6803,2856547,70131077.0,4183700000.0,4183700000.0
2017-06-05,'600262,北方股份,25.02,25.16,23.63,24.9,24.98,0.04,0.1601,3.5346,6008799,146327444.0,4253400000.0,4253400000.0
2017-06-02,'600262,北方股份,24.98,25.15,23.88,25.15,24.84,0.14,0.5636,2.0528,3489838,85259260.0,4246600000.0,4246600000.0
2017-06-01,'600262,北方股份,24.84,24.93,23.71,24.59,24.42,0.42,1.7199,1.2001,2040219,49775877.0,4222800000.0,4222800000.0
2017-05-31,'600262,北方股份,24.42,25.11,23.88,24.75,24.7,-0.28,-1.1336,0.7381,1254811,30577975.0,4151400000.0,4151400000.0
2017-05-26,'600262,北方股份,24.7,25.28,24.53,25.08,24.45,0.25,1.0225,1.625,2762438,68586978.0,4199000000.0,4199000000.0
2017-05-25,'600262,北方股份,24.45,24.88,24.21,24.88,24.7,-0.25,-1.0121,0.8213,1396161,34240808.0,4156500000.0,4156500000.0
2017-05-24,'600262,北方股份,24.7,24.89,23.8,24.06,24.79,-0.09,-0.363,0.8797,1495500,36649110.0,4199000000.0,4199000000.0
2017-05-23,'600262,北方股份,24.79,24.98,22.31,24.56,24.58,0.21,0.8544,2.4849,4224375,100487811.0,4214300000.0,4214300000.0
2017-05-22,'600262,北方股份,24.58,25.5,24.5,25.33,25.34,-0.76,-2.9992,0.6121,1040632,26129355.0,4178600000.0,4178600000.0
2017-05-19,'600262,北方股份,25.34,25.8,25.05,25.17,25.17,0.17,0.6754,0.6764,1149811,29265196.0,4307800000.0,4307800000.0
2017-05-18,'600262,北方股份,25.17,25.88,25.08,25.3,25.83,-0.66,-2.5552,0.7449,1266263,32173358.0,4278900000.0,4278900000.0
2017-05-17,'600262,北方股份,25.83,26.46,25.35,25.67,25.67,0.16,0.6233,1.0905,1853828,47954029.0,4391100000.0,4391100000.0
2017-05-16,'600262,北方股份,25.67,25.88,25.12,25.53,25.55,0.12,0.4697,0.8028,1364702,34705037.0,4363900000.0,4363900000.0
2017-05-15,'600262,北方股份,25.55,25.91,24.9,25.67,25.61,-0.06,-0.2343,0.9858,1675900,42361487.0,4343500000.0,4343500000.0
2017-05-12,'600262,北方股份,25.61,26.09,25.2,25.8,26.01,-0.4,-1.5379,0.4487,762811,19589914.0,4353700000.0,4353700000.0
2017-05-11,'600262,北方股份,26.01,26.49,24.05,26.02,26.05,-0.04,-0.1536,0.8872,1508300,38627249.0,4421700000.0,4421700000.0
2017-05-10,'600262,北方股份,26.05,26.92,26.05,26.41,26.55,-0.5,-1.8832,0.8969,1524731,40252213.0,4428500000.0,4428500000.0
2017-05-09,'600262,北方股份,26.55,26.56,25.3,25.31,25.43,1.12,4.4042,1.2994,2208967,57490900.0,4513500000.0,4513500000.0
2017-05-08,'600262,北方股份,25.43,26.25,25.32,25.85,25.85,-0.42,-1.6248,0.8337,1417330,36242397.0,4323100000.0,4323100000.0
2017-05-05,'600262,北方股份,25.85,26.94,25.81,26.52,26.68,-0.83,-3.1109,0.8495,1444191,38010780.0,4394500000.0,4394500000.0
2017-05-04,'600262,北方股份,26.68,27.5,26.25,27.16,27.14,-0.46,-1.6949,1.1993,2038891,54699269.0,4535600000.0,4535600000.0
2017-05-03,'600262,北方股份,27.14,27.89,27.03,27.52,27.52,-0.38,-1.3808,1.7941,3050006,83682932.0,4613800000.0,4613800000.0
2017-05-02,'600262,北方股份,27.52,28.0,26.77,27.18,27.27,0.25,0.9168,1.7491,2973553,82111697.0,4678400000.0,4678400000.0
2017-04-28,'600262,北方股份,27.27,27.78,26.32,26.8,26.93,0.34,1.2625,2.5234,4289790,117565381.0,4635900000.0,4635900000.0
2017-04-27,'600262,北方股份,26.93,27.81,25.2,26.88,27.78,-0.85,-3.0598,2.4214,4116377,109151142.0,4578100000.0,4578100000.0
2017-04-26,'600262,北方股份,27.78,30.0,24.99,24.99,27.77,0.01,0.036,5.4495,9264075,244093501.0,4722600000.0,4722600000.0
2017-04-25,'600262,北方股份,27.77,27.77,27.77,27.77,30.86,-3.09,-10.013,0.2064,350900,9744493.0,4720900000.0,4720900000.0
2017-04-24,'600262,北方股份,30.86,34.29,30.86,34.29,34.29,-3.43,-10.0029,1.095,1861417,58321191.0,5246200000.0,5246200000.0
2017-04-21,'600262,北方股份,34.29,35.3,34.1,35.0,34.98,-0.69,-1.9726,0.9902,1683412,58694349.0,5829300000.0,5829300000.0
2017-04-20,'600262,北方股份,34.98,35.66,33.3,35.6,35.39,-0.41,-1.1585,1.3343,2268238,78801646.0,5946600000.0,5946600000.0
2017-04-19,'600262,北方股份,35.39,35.69,34.19,35.58,35.83,-0.44,-1.228,1.8678,3175207,111179777.0,6016300000.0,6016300000.0
2017-04-18,'600262,北方股份,35.83,36.0,33.0,35.61,36.07,-0.24,-0.6654,2.5603,4352484,152233012.0,6091100000.0,6091100000.0
2017-04-17,'600262,北方股份,36.07,37.09,35.81,36.3,36.35,-0.28,-0.7703,3.001,5101616,185910976.0,6131900000.0,6131900000.0
2017-04-14,'600262,北方股份,36.35,36.82,31.13,34.41,34.41,1.94,5.6379,4.3611,7413925,265476353.0,6179500000.0,6179500000.0
2017-04-13,'600262,北方股份,34.41,34.97,33.71,34.6,34.88,-0.47,-1.3475,2.1885,3720526,127135440.0,5849700000.0,5849700000.0
2017-04-12,'600262,北方股份,34.88,36.3,34.78,35.2,35.37,-0.49,-1.3854,1.4625,2486200,88800302.0,5929600000.0,5929600000.0
2017-04-11,'600262,北方股份,35.37,35.9,33.45,34.5,34.55,0.82,2.3734,2.8663,4872656,169404043.0,6012900000.0,6012900000.0
2017-04-10,'600262,北方股份,34.55,36.58,34.31,36.28,36.3,-1.75,-4.8209,1.6051,2728738,96501982.0,5873500000.0,5873500000.0
2017-04-07,'600262,北方股份,36.3,37.0,36.17,36.65,36.67,-0.37,-1.009,1.9218,3267100,119656462.0,6171000000.0,6171000000.0
2017-04-06,'600262,北方股份,36.67,37.0,36.27,36.85,36.97,-0.3,-0.8115,1.0334,1756848,64415091.0,6233900000.0,6233900000.0
2017-04-05,'600262,北方股份,36.97,37.14,36.5,36.6,36.82,0.15,0.4074,1.1337,1927346,71109364.0,6284900000.0,6284900000.0
2017-03-31,'600262,北方股份,36.82,37.35,36.28,37.13,37.13,-0.31,-0.8349,1.341,2279783,83778063.0,6259400000.0,6259400000.0
2017-03-30,'600262,北方股份,37.13,38.65,36.17,37.9,38.34,-1.21,-3.156,3.4819,5919292,223448522.0,6312100000.0,6312100000.0
2017-03-29,'600262,北方股份,38.34,39.02,36.81,37.01,37.31,1.03,2.7607,4.7707,8110261,306619334.0,6517800000.0,6517800000.0
2017-03-28,'600262,北方股份,37.31,37.59,36.67,37.11,37.34,-0.03,-0.0803,2.786,4736203,176090942.0,6342700000.0,6342700000.0
2017-03-27,'600262,北方股份,37.34,38.6,36.1,36.51,36.51,0.83,2.2733,5.0516,8587729,321019800.0,6347800000.0,6347800000.0
2017-03-24,'600262,北方股份,36.51,36.55,35.09,35.17,35.17,1.34,3.8101,2.3878,4059224,145355082.0,6206700000.0,6206700000.0
2017-03-23,'600262,北方股份,35.17,35.3,34.8,35.1,35.13,0.04,0.1139,0.9889,1681145,59024541.0,5978900000.0,5978900000.0
2017-03-22,'600262,北方股份,35.13,35.39,34.91,35.26,35.44,-0.31,-0.8747,1.1298,1920688,67393958.0,5972100000.0,5972100000.0
2017-03-21,'600262,北方股份,35.44,35.89,35.1,35.16,35.18,0.26,0.7391,1.3196,2243370,79708285.0,6024800000.0,6024800000.0
2017-03-20,'600262,北方股份,35.18,35.29,34.67,34.96,34.95,0.23,0.6581,2.3502,3995323,140055051.0,5980600000.0,5980600000.0
2017-03-17,'600262,北方股份,34.95,35.9,34.91,35.25,35.33,-0.38,-1.0756,1.7645,2999589,105990250.0,5941500000.0,5941500000.0
2017-03-16,'600262,北方股份,35.33,35.65,34.7,34.86,34.86,0.47,1.3483,2.9126,4951386,174466873.0,6006100000.0,6006100000.0
2017-03-15,'600262,北方股份,34.86,34.95,34.05,34.2,34.48,0.38,1.1021,4.3109,7328514,253164982.0,5926200000.0,5926200000.0
2017-03-14,'600262,北方股份,34.48,34.9,33.98,34.24,34.4,0.08,0.2326,3.2361,5501403,188671097.0,5861600000.0,5861600000.0
2017-03-13,'600262,北方股份,34.4,34.69,32.89,33.43,33.4,1.0,2.994,4.2975,7305817,247163838.0,5848000000.0,5848000000.0
2017-03-10,'600262,北方股份,33.4,33.65,33.15,33.3,33.36,0.04,0.1199,1.6509,2806586,93753523.0,5678000000.0,5678000000.0
2017-03-09,'600262,北方股份,33.36,33.5,33.07,33.5,33.54,-0.18,-0.5367,1.3644,2319515,77231327.0,5671200000.0,5671200000.0
2017-03-08,'600262,北方股份,33.54,33.65,32.81,33.23,33.25,0.29,0.8722,1.0407,1769251,58976821.0,5701800000.0,5701800000.0
2017-03-07,'600262,北方股份,33.25,33.95,33.05,33.75,33.74,-0.49,-1.4523,1.0256,1743457,58353444.0,5652500000.0,5652500000.0
2017-03-06,'600262,北方股份,33.74,34.09,33.18,33.71,33.72,0.02,0.0593,1.1558,1964854,66357464.0,5735800000.0,5735800000.0
2017-03-03,'600262,北方股份,33.72,33.9,32.24,33.47,33.66,0.06,0.1783,2.7065,4601085,151952251.0,5732400000.0,5732400000.0
2017-03-02,'600262,北方股份,33.66,34.72,32.6,34.43,34.27,-0.61,-1.78,1.7916,3045746,102007808.0,5722200000.0,5722200000.0
2017-03-01,'600262,北方股份,34.27,35.4,33.34,35.28,35.21,-0.94,-2.6697,1.9157,3256684,112705242.0,5825900000.0,5825900000.0
2017-02-28,'600262,北方股份,35.21,35.68,34.6,35.5,35.06,0.15,0.4278,1.6677,2835047,99478479.0,5985700000.0,5985700000.0
2017-02-27,'600262,北方股份,35.06,36.15,35.0,36.15,36.13,-1.07,-2.9615,0.8355,1420300,50481958.0,5960200000.0,5960200000.0
2017-02-24,'600262,北方股份,36.13,36.17,35.7,36.1,36.1,0.03,0.0831,0.4364,741800,26663407.0,6142100000.0,6142100000.0
2017-02-23,'600262,北方股份,36.1,36.4,35.75,36.0,35.95,0.15,0.4172,0.59,1003056,36128011.0,6137000000.0,6137000000.0
2017-02-22,'600262,北方股份,35.95,37.29,35.88,36.98,37.15,-1.2,-3.2301,1.2652,2150785,78400317.0,6111500000.0,6111500000.0
2017-02-21,'600262,北方股份,37.15,38.26,37.1,37.71,37.62,-0.47,-1.2493,1.0811,1837929,69107554.0,6315500000.0,6315500000.0
2017-02-20,'600262,北方股份,37.62,37.85,37.23,37.41,37.59,0.03,0.0798,0.5504,935685,35103497.0,6395400000.0,6395400000.0
2017-02-17,'600262,北方股份,37.59,37.92,37.03,37.55,37.6,-0.01,-0.0266,0.8427,1432548,53696697.0,6390300000.0,6390300000.0
2017-02-16,'600262,北方股份,37.6,38.05,36.81,37.18,37.18,0.42,1.1296,1.3815,2348559,88164404.0,6392000000.0,6392000000.0
2017-02-15,'600262,北方股份,37.18,37.35,35.85,36.75,36.81,0.37,1.0052,1.6702,2839288,103989988.0,6320600000.0,6320600000.0
2017-02-14,'600262,北方股份,36.81,38.13,36.68,37.64,37.82,-1.01,-2.6705,1.5102,2567292,95632326.0,6257700000.0,6257700000.0
2017-02-13,'600262,北方股份,37.82,38.37,37.35,37.95,38.19,-0.37,-0.9688,1.1424,1942152,73337660.0,6429400000.0,6429400000.0
2017-02-10,'600262,北方股份,38.19,39.16,37.87,38.29,38.47,-0.28,-0.7278,2.0123,3420954,131932616.0,6492300000.0,6492300000.0
2017-02-09,'600262,北方股份,38.47,38.5,36.86,37.1,37.34,1.13,3.0262,1.4827,2520551,94759271.0,6539900000.0,6539900000.0
2017-02-08,'600262,北方股份,37.34,37.69,36.45,37.06,37.29,0.05,0.1341,1.3001,2210105,82352611.0,6347800000.0,6347800000.0
2017-02-07,'600262,北方股份,37.29,39.2,37.18,38.01,38.16,-0.87,-2.2799,2.0912,3554963,136059720.0,6339300000.0,6339300000.0
2017-02-06,'600262,北方股份,38.16,38.6,37.2,37.91,37.96,0.2,0.5269,1.7,2890012,109634067.0,6487200000.0,6487200000.0
2017-02-03,'600262,北方股份,37.96,38.96,36.9,37.3,37.25,0.71,1.906,2.5899,4402806,168067554.0,6453200000.0,6453200000.0
2017-01-26,'600262,北方股份,37.25,37.5,35.6,35.99,36.25,1.0,2.7586,2.0475,3480820,128549091.0,6332500000.0,6332500000.0
2017-01-25,'600262,北方股份,36.25,38.4,35.41,35.41,35.65,0.6,1.683,1.9338,3287494,120508663.0,6162500000.0,6162500000.0
2017-01-24,'600262,北方股份,35.65,36.0,33.98,34.87,35.32,0.33,0.9343,1.7588,2990013,104853036.0,6060500000.0,6060500000.0
2017-01-23,'600262,北方股份,35.32,36.36,35.22,36.05,35.8,-0.48,-1.3408,1.1647,1979948,70950996.0,6004400000.0,6004400000.0
2017-01-20,'600262,北方股份,35.8,36.33,34.77,34.8,35.51,0.29,0.8167,1.3633,2317559,82697762.0,6086000000.0,6086000000.0
2017-01-19,'600262,北方股份,35.51,37.7,35.18,37.03,37.93,-2.42,-6.3802,2.4744,4206473,153287606.0,6036700000.0,6036700000.0
2017-01-18,'600262,北方股份,37.93,38.2,36.0,36.8,37.55,0.38,1.012,3.1913,5425178,201826615.0,6448100000.0,6448100000.0
2017-01-17,'600262,北方股份,37.55,38.82,34.89,35.29,35.29,2.26,6.4041,3.9216,6666780,250950536.0,6383500000.0,6383500000.0
2017-01-16,'600262,北方股份,35.29,35.96,34.3,35.5,36.22,-0.93,-2.5676,2.7182,4620855,162606027.0,5999300000.0,5999300000.0
2017-01-13,'600262,北方股份,36.22,36.4,34.12,36.4,36.24,-0.02,-0.0552,2.6801,4556194,161867881.0,6157400000.0,6157400000.0
2017-01-12,'600262,北方股份,36.24,37.65,35.67,35.67,36.62,-0.38,-1.0377,4.2166,7168167,264394398.0,6160800000.0,6160800000.0
2017-01-11,'600262,北方股份,36.62,37.04,34.72,36.0,36.37,0.25,0.6874,5.5562,9445467,341860313.0,6225400000.0,6225400000.0
2017-01-10,'600262,北方股份,36.37,37.76,34.66,35.0,35.69,0.68,1.9053,8.3926,14267356,519838267.0,6182900000.0,6182900000.0
2017-01-09,'600262,北方股份,35.69,37.0,31.92,33.89,34.32,1.37,3.9918,9.7951,16651694,588337407.0,6067300000.0,6067300000.0
2017-01-06,'600262,北方股份,34.32,34.32,33.3,33.58,31.2,3.12,10.0,5.3242,9051196,309995318.0,5834400000.0,5834400000.0
2017-01-05,'600262,北方股份,31.2,31.53,30.3,30.79,30.82,0.38,1.233,2.0265,3445023,107169941.0,5304000000.0,5304000000.0
2017-01-04,'600262,北方股份,30.82,30.83,30.13,30.42,30.3,0.52,1.7162,2.1149,3595404,109848541.0,5239400000.0,5239400000.0
2017-01-03,'600262,北方股份,30.3,30.34,29.83,30.17,30.17,0.13,0.4309,1.1575,1967762,59345712.0,5151000000.0,5151000000.0
