日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'002037,久联发展,14.15,14.43,14.1,14.43,14.44,-0.29,-2.0083,1.8989,6216478,88464450.23,4632259464.0,4632259464.0
2017-08-28,'002037,久联发展,14.44,14.47,14.23,14.31,14.33,0.11,0.7676,2.0058,6566189,94389081.88,4727196230.4,4727196230.4
2017-08-25,'002037,久联发展,14.33,14.49,14.2,14.2,14.3,0.03,0.2098,2.1521,7045324,101151502.88,4691185732.8,4691185732.8
2017-08-24,'002037,久联发展,14.3,14.65,14.16,14.38,14.51,-0.21,-1.4473,2.9398,9624040,138271637.89,4681364688.0,4681364688.0
2017-08-23,'002037,久联发展,14.51,15.25,14.43,15.0,15.48,-0.97,-6.2661,6.563,21485317,317064253.43,4750112001.6,4750112001.6
2017-08-22,'002037,久联发展,15.48,15.48,15.08,15.3,14.07,1.41,10.0213,6.9191,22650848,350020734.43,5067659116.8,5067659116.8
2017-08-21,'002037,久联发展,14.07,14.14,13.92,13.96,13.91,0.16,1.1503,0.788,2579701,36218333.62,4606070011.2,4606070011.2
2017-08-18,'002037,久联发展,13.91,14.08,13.66,13.66,13.83,0.08,0.5785,0.7653,2505506,34754071.27,4553691105.6,4553691105.6
2017-08-17,'002037,久联发展,13.83,13.85,13.61,13.71,13.68,0.15,1.0965,0.8056,2637360,36288458.3,4527501652.8,4527501652.8
2017-08-16,'002037,久联发展,13.68,13.73,13.4,13.4,13.68,0.0,0.0,0.5827,1907421,25980945.43,4478396428.8,4478396428.8
2017-08-15,'002037,久联发展,13.68,13.74,13.55,13.63,13.68,0.0,0.0,0.355,1161996,15841943.38,4478396428.8,4478396428.8
2017-08-14,'002037,久联发展,13.68,13.7,13.4,13.49,13.42,0.26,1.9374,0.5866,1920186,26146663.02,4478396428.8,4478396428.8
2017-08-11,'002037,久联发展,13.42,13.75,13.4,13.75,13.86,-0.44,-3.1746,0.8182,2678600,36238184.08,4393280707.2,4393280707.2
2017-08-10,'002037,久联发展,13.86,13.89,13.36,13.66,13.65,0.21,1.5385,1.269,4154294,56610296.92,4537322697.6,4537322697.6
2017-08-09,'002037,久联发展,13.65,14.09,13.52,13.9,13.95,-0.3,-2.1505,0.8158,2670551,36932534.58,4468575384.0,4468575384.0
2017-08-08,'002037,久联发展,13.95,14.05,13.83,14.0,14.0,-0.05,-0.3571,0.5666,1854918,25842778.1,4566785832.0,4566785832.0
2017-08-07,'002037,久联发展,14.0,14.15,13.83,13.83,13.96,0.04,0.2865,0.6022,1971274,27557832.36,4583154240.0,4583154240.0
2017-08-04,'002037,久联发展,13.96,14.33,13.8,13.81,13.86,0.1,0.7215,1.0895,3566757,50141868.93,4570059513.6,4570059513.6
2017-08-03,'002037,久联发展,13.86,14.15,13.81,14.0,14.1,-0.24,-1.7021,0.986,3227708,44925167.55,4537322697.6,4537322697.6
2017-08-02,'002037,久联发展,14.1,14.75,14.05,14.05,14.13,-0.03,-0.2123,2.0252,6629860,95292032.2,4615891056.0,4615891056.0
2017-08-01,'002037,久联发展,14.13,14.17,13.95,14.15,14.16,-0.03,-0.2119,0.94,3077414,43233647.86,4625712100.8,4625712100.8
2017-07-31,'002037,久联发展,14.16,14.25,13.82,14.01,14.0,0.16,1.1429,1.1889,3891969,54550080.67,4635533145.6,4635533145.6
2017-07-28,'002037,久联发展,14.0,14.18,13.94,14.02,14.15,-0.15,-1.0601,1.2001,3928900,55291821.0,4583154240.0,4583154240.0
2017-07-27,'002037,久联发展,14.15,14.2,13.4,13.47,13.5,0.65,4.8148,1.7223,5638209,78164351.93,4632259464.0,4632259464.0
2017-07-26,'002037,久联发展,13.5,13.81,13.3,13.78,13.78,-0.28,-2.0319,1.395,4566735,61618027.65,4419470160.0,4419470160.0
2017-07-25,'002037,久联发展,13.78,14.2,13.76,14.2,14.2,-0.42,-2.9577,1.1711,3833724,53288464.53,4511133244.8,4511133244.8
2017-07-24,'002037,久联发展,14.2,14.22,13.72,13.84,13.92,0.28,2.0115,1.4649,4795767,67165907.54,4648627872.0,4648627872.0
2017-07-21,'002037,久联发展,13.92,14.0,13.68,13.95,13.82,0.1,0.7236,1.0843,3549692,49103348.87,4556964787.2,4556964787.2
2017-07-20,'002037,久联发展,13.82,13.87,13.57,13.73,13.73,0.09,0.6555,1.3351,4370620,59922382.55,4524227971.2,4524227971.2
2017-07-19,'002037,久联发展,13.73,13.75,13.07,13.21,13.19,0.54,4.094,1.1371,3722513,49959431.32,4494764836.8,4494764836.8
2017-07-18,'002037,久联发展,13.19,13.32,13.03,13.03,13.26,-0.07,-0.5279,0.8398,2749221,36232797.47,4317986030.4,4317986030.4
2017-07-17,'002037,久联发展,13.26,13.75,12.5,13.7,13.89,-0.63,-4.5356,1.9744,6463654,86435612.44,4340901801.6,4340901801.6
2017-07-14,'002037,久联发展,13.89,13.98,13.55,13.87,14.07,-0.18,-1.2793,2.2778,7456722,102680219.23,4547143742.4,4547143742.4
2017-07-13,'002037,久联发展,14.07,14.49,13.11,13.21,13.17,0.9,6.8337,3.7187,12173988,169674095.62,4606070011.2,4606070011.2
2017-07-12,'002037,久联发展,13.17,13.4,12.89,13.35,13.35,-0.18,-1.3483,1.0705,3504427,45891629.49,4311438667.2,4311438667.2
2017-07-11,'002037,久联发展,13.35,13.62,13.3,13.62,13.58,-0.23,-1.6937,0.7918,2592002,34902493.59,4370364936.0,4370364936.0
2017-07-10,'002037,久联发展,13.58,13.89,13.55,13.85,13.85,-0.27,-1.9495,0.8787,2876644,39393937.02,4445659612.8,4445659612.8
2017-07-07,'002037,久联发展,13.85,13.89,13.7,13.82,13.89,-0.04,-0.288,0.7392,2419865,33391555.6,4534049016.0,4534049016.0
2017-07-06,'002037,久联发展,13.89,13.94,13.63,13.85,13.85,0.04,0.2888,0.9175,3003458,41461923.39,4547143742.4,4547143742.4
2017-07-05,'002037,久联发展,13.85,13.87,13.56,13.61,13.6,0.25,1.8382,1.0375,3396370,46655882.48,4534049016.0,4534049016.0
2017-07-04,'002037,久联发展,13.6,13.72,13.52,13.65,13.71,-0.11,-0.8023,0.5674,1857334,25259645.71,4452206976.0,4452206976.0
2017-07-03,'002037,久联发展,13.71,13.71,13.39,13.6,13.52,0.19,1.4053,0.9601,3142916,42592411.3,4488217473.6,4488217473.6
2017-06-30,'002037,久联发展,13.52,13.75,13.35,13.37,13.37,0.15,1.1219,0.8911,2917145,39523585.84,4426017523.2,4426017523.2
2017-06-29,'002037,久联发展,13.37,13.55,13.33,13.36,13.39,-0.02,-0.1494,0.6176,2021667,27149788.93,4376912299.2,4376912299.2
2017-06-28,'002037,久联发展,13.39,13.6,13.28,13.6,13.62,-0.23,-1.6887,0.8931,2923826,39221119.73,4383459662.4,4383459662.4
2017-06-27,'002037,久联发展,13.62,13.74,13.28,13.43,13.44,0.18,1.3393,1.2737,4169742,56327741.07,4458754339.2,4458754339.2
2017-06-26,'002037,久联发展,13.44,13.44,13.03,13.16,13.25,0.19,1.434,1.0896,3567054,47305034.5,4399828070.4,4399828070.4
2017-06-23,'002037,久联发展,13.25,13.51,12.95,13.14,12.85,0.4,3.1128,2.2254,7285383,96503151.38,4337628120.0,4337628120.0
2017-06-22,'002037,久联发展,12.85,13.2,12.82,13.16,13.17,-0.32,-2.4298,0.5866,1920461,24999412.08,4206680856.0,4206680856.0
2017-06-21,'002037,久联发展,13.17,13.34,12.95,13.31,13.17,0.0,0.0,0.4764,1559706,20490264.92,4311438667.2,4311438667.2
2017-06-20,'002037,久联发展,13.21,13.33,13.15,13.3,13.3,-0.09,-0.6767,0.6688,2189485,28985508.94,4324533393.6,4324533393.6
2017-06-19,'002037,久联发展,13.3,13.38,13.01,13.05,13.12,0.18,1.372,0.936,3064211,40596531.15,4353996528.0,4353996528.0
2017-06-16,'002037,久联发展,13.12,13.21,12.94,13.03,13.08,0.04,0.3058,0.9755,3193432,41812912.18,4295070259.2,4295070259.2
2017-06-15,'002037,久联发展,13.08,13.23,12.75,12.75,12.86,0.22,1.7107,0.8903,2914505,38035093.71,4281975532.8,4281975532.8
2017-06-14,'002037,久联发展,12.86,12.94,12.52,12.56,12.66,0.2,1.5798,0.7795,2551974,32665637.02,4209954537.6,4209954537.6
2017-06-13,'002037,久联发展,12.66,12.71,12.22,12.22,12.48,0.18,1.4423,0.5679,1859171,23374345.77,4144480905.6,4144480905.6
2017-06-12,'002037,久联发展,12.48,12.88,12.45,12.72,12.91,-0.43,-3.3308,0.544,1780962,22547827.72,4085554636.8,4085554636.8
2017-06-09,'002037,久联发展,12.91,12.97,12.75,12.91,12.91,0.0,0.0,0.5429,1777188,22817424.58,4226322945.6,4226322945.6
2017-06-08,'002037,久联发展,12.91,12.97,12.77,12.78,12.77,0.14,1.0963,0.8938,2925995,37677751.04,4226322945.6,4226322945.6
2017-06-07,'002037,久联发展,12.77,12.87,12.58,12.66,12.58,0.19,1.5103,0.6749,2209348,28186089.07,4180491403.2,4180491403.2
2017-06-06,'002037,久联发展,12.58,12.64,12.4,12.47,12.47,0.11,0.8821,0.4176,1367234,17126790.73,4118291452.8,4118291452.8
2017-06-05,'002037,久联发展,12.47,12.57,12.34,12.34,12.4,0.07,0.5645,0.3098,1014104,12636162.86,4082280955.2,4082280955.2
2017-06-02,'002037,久联发展,12.4,12.55,11.83,11.9,12.02,0.38,3.1614,0.843,2759758,33687725.01,4059365184.0,4059365184.0
2017-06-01,'002037,久联发展,12.02,12.69,12.02,12.69,12.69,-0.67,-5.2797,1.1858,3882030,47907651.76,3934965283.2,3934965283.2
2017-05-31,'002037,久联发展,12.69,13.19,12.69,13.05,12.92,-0.23,-1.7802,0.5759,1885331,24475494.29,4154301950.4,4154301950.4
2017-05-26,'002037,久联发展,12.92,12.95,12.81,12.89,12.9,0.02,0.155,0.4023,1317018,16956403.82,4229596627.2,4229596627.2
2017-05-25,'002037,久联发展,12.9,12.93,12.51,12.6,12.83,0.07,0.5456,1.3595,4450495,56347315.67,4223049264.0,4223049264.0
2017-05-24,'002037,久联发展,12.83,12.98,12.09,12.53,12.57,0.26,2.0684,0.5872,1922460,24033933.73,4200133492.8,4200133492.8
2017-05-23,'002037,久联发展,12.57,12.8,12.53,12.79,12.85,-0.28,-2.179,0.7908,2588908,32623739.87,4115017771.2,4115017771.2
2017-05-22,'002037,久联发展,12.85,13.18,12.78,13.05,13.04,-0.19,-1.4571,0.7455,2440612,31419517.04,4206680856.0,4206680856.0
2017-05-19,'002037,久联发展,13.04,13.15,12.85,13.11,13.07,-0.03,-0.2295,0.5602,1833834,23815372.62,4268880806.4,4268880806.4
2017-05-18,'002037,久联发展,13.07,13.5,12.76,12.9,13.01,0.06,0.4612,1.0014,3278164,43229465.44,4278701851.2,4278701851.2
2017-05-17,'002037,久联发展,13.01,13.29,12.77,12.78,12.8,0.21,1.6406,0.841,2753284,35993876.96,4259059761.6,4259059761.6
2017-05-16,'002037,久联发展,12.8,12.85,12.45,12.5,12.53,0.27,2.1548,0.6535,2139398,27047326.9,4190312448.0,4190312448.0
2017-05-15,'002037,久联发展,12.53,12.68,12.44,12.5,12.45,0.08,0.6426,0.6258,2048807,25738298.98,4101923044.8,4101923044.8
2017-05-12,'002037,久联发展,12.45,12.57,12.31,12.32,12.5,-0.05,-0.4,0.4632,1516266,18924451.94,4075733592.0,4075733592.0
2017-05-11,'002037,久联发展,12.5,12.79,11.9,12.67,12.81,-0.31,-2.42,1.3631,4462234,55170990.13,4092102000.0,4092102000.0
2017-05-10,'002037,久联发展,12.81,13.38,12.81,13.3,13.26,-0.45,-3.3937,0.9226,3020292,39783980.28,4193586129.6,4193586129.6
2017-05-09,'002037,久联发展,13.26,13.4,12.92,13.19,13.27,-0.01,-0.0754,0.9087,2974675,39293967.3,4340901801.6,4340901801.6
2017-05-08,'002037,久联发展,13.27,13.47,13.23,13.45,13.48,-0.21,-1.5579,0.8784,2875458,38403274.44,4344175483.2,4344175483.2
2017-05-05,'002037,久联发展,13.48,13.58,13.31,13.47,13.46,0.02,0.1486,0.9109,2982158,40218503.05,4412922796.8,4412922796.8
2017-05-04,'002037,久联发展,13.46,13.63,13.15,13.33,13.32,0.14,1.0511,1.3689,4481209,60113705.67,4406375433.6,4406375433.6
2017-05-03,'002037,久联发展,13.32,13.71,13.26,13.69,13.64,-0.32,-2.346,1.5361,5028619,67624149.16,4360543891.2,4360543891.2
2017-05-02,'002037,久联发展,13.64,13.87,13.56,13.74,13.76,-0.12,-0.8721,0.9434,3088336,42336423.41,4465301702.4,4465301702.4
2017-04-28,'002037,久联发展,13.76,13.88,13.6,13.7,13.84,-0.08,-0.578,1.284,4203347,57627943.27,4504585881.6,4504585881.6
2017-04-27,'002037,久联发展,13.84,14.42,13.07,14.42,14.42,-0.58,-4.0222,2.7169,8894327,121505388.46,4530775334.4,4530775334.4
2017-04-26,'002037,久联发展,14.42,14.61,14.33,14.54,14.65,-0.23,-1.57,1.0619,3476268,50250354.29,4720648867.2,4720648867.2
2017-04-25,'002037,久联发展,14.65,14.79,14.53,14.66,14.62,0.03,0.2052,0.4521,1480120,21681905.56,4795943544.0,4795943544.0
2017-04-24,'002037,久联发展,14.62,15.26,14.61,15.2,15.2,-0.58,-3.8158,0.665,2176923,32298352.02,4786122499.2,4786122499.2
2017-04-21,'002037,久联发展,15.2,15.3,15.0,15.04,15.04,0.16,1.0638,0.6038,1976766,29877500.93,4975996032.0,4975996032.0
2017-04-20,'002037,久联发展,15.04,15.32,15.0,15.23,15.23,-0.19,-1.2475,0.8792,2878307,43420481.81,4923617126.4,4923617126.4
2017-04-19,'002037,久联发展,15.23,15.83,15.0,15.83,15.81,-0.58,-3.6686,1.0518,3443357,52852591.57,4985817076.8,4985817076.8
2017-04-18,'002037,久联发展,15.81,16.23,15.81,16.04,16.18,-0.37,-2.2868,0.9163,2999687,47911270.78,5175690609.6,5175690609.6
2017-04-17,'002037,久联发展,16.18,16.68,15.95,16.68,16.85,-0.67,-3.9763,1.3191,4318279,69964314.93,5296816828.8,5296816828.8
2017-04-14,'002037,久联发展,16.85,16.89,16.12,16.47,16.39,0.46,2.8066,1.1791,3860011,63557655.08,5516153496.0,5516153496.0
2017-04-13,'002037,久联发展,16.39,16.51,16.22,16.38,16.38,0.01,0.0611,0.7105,2325911,38113326.48,5365564142.4,5365564142.4
2017-04-12,'002037,久联发展,16.38,16.87,16.38,16.8,16.78,-0.4,-2.3838,0.8745,2862715,47370234.69,5362290460.8,5362290460.8
2017-04-11,'002037,久联发展,16.78,17.06,16.53,17.06,16.93,-0.15,-0.886,0.8294,2715185,45402584.54,5493237724.8,5493237724.8
2017-04-10,'002037,久联发展,16.93,17.16,16.67,16.8,16.76,0.17,1.0143,0.7365,2411181,40734032.12,5542342948.8,5542342948.8
2017-04-07,'002037,久联发展,16.76,16.85,16.57,16.67,16.67,0.09,0.5399,0.622,2036332,34103881.01,5486690361.6,5486690361.6
2017-04-06,'002037,久联发展,16.67,16.78,16.42,16.68,16.66,0.01,0.06,0.5603,1834242,30528979.75,5457227227.2,5457227227.2
2017-04-05,'002037,久联发展,16.66,16.85,16.18,16.18,16.2,0.46,2.8395,1.0255,3357000,55795558.23,5453953545.6,5453953545.6
2017-03-31,'002037,久联发展,16.2,16.41,16.0,16.13,16.12,0.08,0.4963,0.5662,1853472,30057437.21,5303364192.0,5303364192.0
2017-03-30,'002037,久联发展,16.12,16.71,16.08,16.7,16.68,-0.56,-3.3573,1.0475,3429210,55936216.26,5277174739.2,5277174739.2
2017-03-29,'002037,久联发展,16.68,16.87,16.58,16.73,16.85,-0.17,-1.0089,0.6345,2077007,34737433.22,5460500908.8,5460500908.8
2017-03-28,'002037,久联发展,16.85,17.1,16.6,16.6,16.51,0.34,2.0594,1.0789,3531974,59661599.63,5516153496.0,5516153496.0
2017-03-27,'002037,久联发展,16.51,16.99,16.5,16.96,16.93,-0.42,-2.4808,1.0194,3337329,55676693.03,5404848321.6,5404848321.6
2017-03-24,'002037,久联发展,16.93,17.0,16.81,16.91,16.99,-0.06,-0.3531,0.458,1499316,25314048.19,5542342948.8,5542342948.8
2017-03-23,'002037,久联发展,16.99,17.16,16.74,17.05,17.05,-0.06,-0.3519,0.7885,2581355,43810598.7,5561985038.4,5561985038.4
2017-03-22,'002037,久联发展,17.05,17.12,16.92,17.01,17.09,-0.04,-0.2341,0.477,1561695,26571993.97,5581627128.0,5581627128.0
2017-03-21,'002037,久联发展,17.09,17.12,16.9,17.05,17.05,0.04,0.2346,0.459,1502617,25613099.33,5594721854.4,5594721854.4
2017-03-20,'002037,久联发展,17.05,17.05,16.79,16.9,16.9,0.15,0.8876,0.5773,1889827,31967943.87,5581627128.0,5581627128.0
2017-03-17,'002037,久联发展,16.9,17.2,16.9,17.17,17.11,-0.21,-1.2274,0.6315,2067200,35348655.62,5532521904.0,5532521904.0
2017-03-16,'002037,久联发展,17.11,17.15,16.89,16.89,16.85,0.26,1.543,0.7925,2594370,44215654.41,5601269217.6,5601269217.6
2017-03-15,'002037,久联发展,16.85,17.0,16.83,16.94,16.98,-0.13,-0.7656,0.5261,1722196,29068170.83,5516153496.0,5516153496.0
2017-03-14,'002037,久联发展,16.98,17.08,16.84,16.96,16.96,0.02,0.1179,0.5954,1949125,33075043.56,5558711356.8,5558711356.8
2017-03-13,'002037,久联发展,16.96,17.05,16.78,16.9,16.9,0.06,0.355,1.1937,3907741,66053381.13,5552163993.6,5552163993.6
2017-03-10,'002037,久联发展,16.9,17.12,16.82,16.97,16.97,-0.07,-0.4125,0.6611,2164169,36687629.65,5532521904.0,5532521904.0
2017-03-09,'002037,久联发展,16.97,17.55,16.92,17.43,17.58,-0.61,-3.4699,1.4467,4736127,81349314.08,5555437675.2,5555437675.2
2017-03-08,'002037,久联发展,17.58,17.8,17.45,17.59,17.59,-0.01,-0.0569,0.7187,2352771,41519002.93,5755132252.8,5755132252.8
2017-03-07,'002037,久联发展,17.59,17.73,17.47,17.73,17.68,-0.09,-0.509,0.5997,1963190,34491057.08,5758405934.4,5758405934.4
2017-03-06,'002037,久联发展,17.68,17.73,17.27,17.29,17.35,0.33,1.902,0.981,3211395,56426053.29,5787869068.8,5787869068.8
2017-03-03,'002037,久联发展,17.35,17.39,17.15,17.28,17.29,0.06,0.347,0.5103,1670581,28879435.65,5679837576.0,5679837576.0
2017-03-02,'002037,久联发展,17.29,17.67,17.29,17.64,17.63,-0.34,-1.9285,1.1364,3720196,64841098.14,5660195486.4,5660195486.4
2017-03-01,'002037,久联发展,17.63,17.85,17.62,17.83,17.81,-0.18,-1.0107,1.1597,3796582,67045933.66,5771500660.8,5771500660.8
2017-02-28,'002037,久联发展,17.81,18.09,17.65,17.84,17.99,-0.18,-1.0006,0.8261,2704355,48017016.41,5830426929.6,5830426929.6
2017-02-27,'002037,久联发展,17.99,18.14,17.82,17.83,17.87,0.12,0.6715,1.3366,4375735,78834949.54,5889353198.4,5889353198.4
2017-02-24,'002037,久联发展,17.87,17.88,17.66,17.73,17.88,-0.01,-0.0559,0.8985,2941523,52249577.83,5850069019.2,5850069019.2
2017-02-23,'002037,久联发展,17.88,18.36,17.61,17.96,17.95,-0.07,-0.39,1.8993,6217557,111961993.81,5853342700.8,5853342700.8
2017-02-22,'002037,久联发展,17.95,17.95,17.64,17.77,17.82,0.13,0.7295,0.9945,3255527,57984254.23,5876258472.0,5876258472.0
2017-02-21,'002037,久联发展,17.82,17.95,17.53,17.53,17.62,0.2,1.1351,1.0881,3562109,63193663.4,5833700611.2,5833700611.2
2017-02-20,'002037,久联发展,17.62,17.81,17.39,17.43,17.59,0.03,0.1706,0.9299,3044071,53611818.45,5768226979.2,5768226979.2
2017-02-17,'002037,久联发展,17.59,18.19,17.34,17.8,17.85,-0.26,-1.4566,1.6817,5505465,97401528.92,5758405934.4,5758405934.4
2017-02-16,'002037,久联发展,17.85,17.99,17.35,17.45,17.59,0.26,1.4781,1.5638,5119322,91178025.06,5843521656.0,5843521656.0
2017-02-15,'002037,久联发展,17.59,18.2,17.51,17.98,17.98,-0.39,-2.1691,1.1459,3751297,66629658.64,5758405934.4,5758405934.4
2017-02-14,'002037,久联发展,17.98,18.12,17.6,17.84,17.62,0.36,2.0431,1.6528,5410674,96740738.7,5886079516.8,5886079516.8
2017-02-13,'002037,久联发展,17.62,18.28,17.23,17.23,17.26,0.36,2.0857,2.9172,9549829,170249842.22,5768226979.2,5768226979.2
2017-02-10,'002037,久联发展,17.26,17.58,17.23,17.36,17.37,-0.11,-0.6333,1.4159,4635124,80589275.01,5650374441.6,5650374441.6
2017-02-09,'002037,久联发展,17.37,17.44,17.11,17.18,17.24,0.13,0.7541,1.4861,4864944,84216253.71,5686384939.2,5686384939.2
2017-02-08,'002037,久联发展,17.24,17.49,16.8,16.86,16.94,0.3,1.771,1.6553,5418830,93065661.59,5643827078.4,5643827078.4
2017-02-07,'002037,久联发展,16.94,17.13,16.76,17.02,17.2,-0.26,-1.5116,1.1972,3919244,66334062.77,5545616630.4,5545616630.4
2017-02-06,'002037,久联发展,17.2,17.2,16.83,16.91,16.93,0.27,1.5948,1.7191,5627741,95407513.37,5630732352.0,5630732352.0
2017-02-03,'002037,久联发展,16.93,17.3,16.83,17.09,17.09,-0.16,-0.9362,1.1011,3604776,61314386.51,5542342948.8,5542342948.8
2017-01-26,'002037,久联发展,17.09,17.8,17.01,17.8,17.82,-0.73,-4.0965,2.3948,7839686,135374107.53,5594721854.4,5594721854.4
2017-01-25,'002037,久联发展,17.82,17.82,16.1,16.16,16.2,1.62,10.0,2.0001,6547711,115965443.71,5833700611.2,5833700611.2
2017-01-24,'002037,久联发展,16.2,16.33,16.12,16.16,16.24,-0.04,-0.2463,0.2965,970804,15756545.03,5303364192.0,5303364192.0
2017-01-23,'002037,久联发展,16.24,16.45,16.12,16.16,16.16,0.08,0.495,0.4316,1412871,23027738.8,5316458918.4,5316458918.4
2017-01-20,'002037,久联发展,16.16,16.2,15.87,15.87,15.88,0.28,1.7632,0.5347,1750600,28123366.86,5290269465.6,5290269465.6
2017-01-19,'002037,久联发展,15.88,16.07,15.69,15.9,15.99,-0.11,-0.6879,0.4194,1372827,21726652.82,5198606380.8,5198606380.8
2017-01-18,'002037,久联发展,15.99,16.21,15.89,16.13,16.12,-0.13,-0.8065,0.3493,1143376,18389180.58,5234616878.4,5234616878.4
2017-01-17,'002037,久联发展,16.12,16.17,15.65,16.0,16.16,-0.04,-0.2475,0.5265,1723509,27467285.47,5277174739.2,5277174739.2
2017-01-16,'002037,久联发展,16.16,16.66,15.58,16.62,16.61,-0.45,-2.7092,1.431,4684678,75060919.65,5290269465.6,5290269465.6
2017-01-13,'002037,久联发展,16.61,17.24,16.5,17.12,17.23,-0.62,-3.5984,0.883,2890611,48759614.45,5437585137.6,5437585137.6
2017-01-12,'002037,久联发展,17.23,17.58,17.11,17.51,17.51,-0.28,-1.5991,0.4216,1380253,23952400.04,5640553396.8,5640553396.8
2017-01-11,'002037,久联发展,17.51,17.93,17.5,17.9,17.86,-0.35,-1.9597,0.8634,2826409,50008851.15,5732216481.6,5732216481.6
2017-01-10,'002037,久联发展,17.86,18.15,17.61,17.9,17.85,0.01,0.056,1.053,3447266,61772032.41,5846795337.6,5846795337.6
2017-01-09,'002037,久联发展,17.85,17.87,17.41,17.61,17.5,0.35,2.0,1.1694,3828284,67760350.26,5843521656.0,5843521656.0
2017-01-06,'002037,久联发展,17.5,18.1,17.45,17.76,17.78,-0.28,-1.5748,1.538,5034964,89314133.72,5728942800.0,5728942800.0
2017-01-05,'002037,久联发展,17.78,17.93,17.5,17.66,17.66,0.12,0.6795,1.0265,3360371,59699217.24,5820605884.8,5820605884.8
2017-01-04,'002037,久联发展,17.66,17.8,17.28,17.34,17.44,0.22,1.2615,1.4557,4765608,83754333.29,5781321705.6,5781321705.6
2017-01-03,'002037,久联发展,17.44,17.55,17.01,17.11,17.12,0.32,1.8692,1.4304,4682770,81073464.02,5709300710.4,5709300710.4
