日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'002770,科迪乳业,5.65,5.68,5.52,5.62,5.64,0.01,0.1773,1.2441,6837809,38332275.99,6186003053.05,3105249040.0
2017-09-15,'002770,科迪乳业,5.64,5.69,5.57,5.69,5.69,-0.05,-0.8787,1.1293,6206480,34819654.7,6175054375.08,3099753024.0
2017-09-14,'002770,科迪乳业,5.69,5.86,5.62,5.73,5.68,0.01,0.1761,1.6382,9003656,51311533.86,6229797764.93,3127233104.0
2017-09-13,'002770,科迪乳业,5.68,5.76,5.52,5.67,5.67,0.01,0.1764,2.052,11277821,63407655.23,6218849086.96,3121737088.0
2017-09-12,'002770,科迪乳业,5.67,5.78,5.56,5.76,5.73,-0.06,-1.0471,2.3511,12921502,73300381.28,6207900408.99,3116241072.0
2017-09-11,'002770,科迪乳业,5.73,5.8,5.67,5.8,5.69,0.04,0.703,2.5796,14177633,81194853.94,6273592476.81,3149217168.0
2017-09-08,'002770,科迪乳业,5.69,5.78,5.6,5.74,5.66,0.03,0.53,2.0514,11274749,63835662.47,6229797764.93,3127233104.0
2017-09-07,'002770,科迪乳业,5.66,5.73,5.57,5.61,5.65,0.01,0.177,2.2737,12496395,70550062.63,6196951731.02,3110745056.0
2017-09-06,'002770,科迪乳业,5.65,5.68,5.55,5.57,5.52,0.13,2.3551,3.195,17560003,98565174.36,6186003053.05,3105249040.0
2017-09-05,'002770,科迪乳业,5.52,5.52,5.42,5.5,5.51,0.01,0.1815,1.6809,9238396,50529528.0,6043670239.44,3033800832.0
2017-09-04,'002770,科迪乳业,5.51,5.52,5.44,5.5,5.5,0.01,0.1818,1.419,7798841,42732026.91,6032721561.47,3028304816.0
2017-09-01,'002770,科迪乳业,5.5,5.5,5.42,5.48,5.48,0.02,0.365,1.6655,9153664,49993207.24,6021772883.5,3022808800.0
2017-08-31,'002770,科迪乳业,5.48,5.48,5.38,5.41,5.41,0.07,1.2939,1.607,8832337,47856725.26,5999875527.56,3011816768.0
2017-08-30,'002770,科迪乳业,5.41,5.5,5.35,5.39,5.38,0.03,0.5576,1.6769,9216399,49954374.47,5923234781.77,2973344656.0
2017-08-29,'002770,科迪乳业,5.38,5.44,5.34,5.42,5.42,-0.04,-0.738,1.2264,6740082,36309766.78,5890388747.86,2956856608.0
2017-08-28,'002770,科迪乳业,5.42,5.45,5.31,5.34,5.34,0.08,1.4981,2.1852,12009947,64767815.17,5934183459.74,2978840672.0
2017-08-25,'002770,科迪乳业,5.34,5.35,5.23,5.23,5.25,0.09,1.7143,1.8978,10430144,55406588.41,5846594035.98,2934872544.0
2017-08-24,'002770,科迪乳业,5.25,5.26,5.16,5.24,5.24,0.01,0.1908,1.1349,6237650,32519266.1,5748055934.25,2885408400.0
2017-08-23,'002770,科迪乳业,5.24,5.27,5.22,5.25,5.25,-0.01,-0.1905,0.8719,4791750,25142905.8,5737107256.28,2879912384.0
2017-08-22,'002770,科迪乳业,5.25,5.3,5.23,5.3,5.31,-0.06,-1.1299,1.1045,6070430,31884057.9,5748055934.25,2885408400.0
2017-08-21,'002770,科迪乳业,5.31,5.31,5.24,5.27,5.27,0.04,0.759,1.0289,5654939,29824315.83,5813748002.07,2918384496.0
2017-08-18,'002770,科迪乳业,5.27,5.35,5.26,5.35,5.35,-0.08,-1.4953,1.4895,8186584,43384104.14,5769953290.19,2896400432.0
2017-08-17,'002770,科迪乳业,5.35,5.39,5.33,5.36,5.36,-0.01,-0.1866,1.3971,7678718,41143788.02,5857542713.95,2940368560.0
2017-08-16,'002770,科迪乳业,5.36,5.38,5.3,5.33,5.36,0.0,0.0,1.5718,8638707,46172311.68,5868491391.92,2945864576.0
2017-08-15,'002770,科迪乳业,5.36,5.42,5.3,5.36,5.38,-0.02,-0.3717,2.1979,12079553,64665094.01,5868491391.92,2945864576.0
2017-08-14,'002770,科迪乳业,5.38,5.48,5.23,5.3,5.35,0.03,0.5607,3.1315,17211035,92722463.26,5890388747.86,2956856608.0
2017-08-11,'002770,科迪乳业,5.35,5.45,5.19,5.26,5.33,0.02,0.3752,3.9928,21944703,116714158.7,5857542713.95,2940368560.0
2017-08-10,'002770,科迪乳业,5.33,5.55,5.32,5.55,5.48,-0.15,-2.7372,8.3504,45893866,250262704.18,5835645358.01,2929376528.0
2017-08-09,'002770,科迪乳业,5.48,5.48,4.96,4.98,4.98,0.5,10.0402,4.1648,22889948,121709166.15,5999875527.56,3011816768.0
2017-08-08,'002770,科迪乳业,4.98,5.01,4.95,5.0,4.99,-0.01,-0.2004,0.7567,4158865,20688200.77,5452441629.06,2737015968.0
2017-08-07,'002770,科迪乳业,4.99,5.01,4.97,5.01,4.98,0.01,0.2008,0.7224,3970240,19813141.5,5463390307.03,2742511984.0
2017-08-04,'002770,科迪乳业,4.98,5.02,4.96,4.98,5.0,-0.02,-0.4,0.7496,4119870,20585996.8,5452441629.06,2737015968.0
2017-08-03,'002770,科迪乳业,5.0,5.02,4.94,4.99,4.99,0.01,0.2004,0.9205,5059072,25204883.12,5474338985.0,2748008000.0
2017-08-02,'002770,科迪乳业,4.99,5.05,4.99,5.03,5.03,-0.04,-0.7952,0.8544,4696016,23533631.16,5463390307.03,2742511984.0
2017-08-01,'002770,科迪乳业,5.03,5.06,5.02,5.04,5.05,-0.02,-0.396,0.9521,5232670,26378458.86,5507185018.91,2764496048.0
2017-07-31,'002770,科迪乳业,5.05,5.07,5.01,5.05,5.07,-0.02,-0.3945,1.1294,6207467,31252202.53,5529082374.85,2775488080.0
2017-07-28,'002770,科迪乳业,5.07,5.12,5.02,5.04,5.04,0.03,0.5952,1.2833,7053290,35807991.26,5550979730.79,2786480112.0
2017-07-27,'002770,科迪乳业,5.04,5.07,4.95,5.0,5.01,0.03,0.5988,0.9644,5300253,26576081.25,5518133696.88,2769992064.0
2017-07-26,'002770,科迪乳业,5.01,5.02,4.96,5.0,5.0,0.01,0.2,0.7287,4004683,19943795.51,5485287662.97,2753504016.0
2017-07-25,'002770,科迪乳业,5.0,5.0,4.91,4.95,4.96,0.04,0.8065,0.8873,4876348,24143826.71,5474338985.0,2748008000.0
2017-07-24,'002770,科迪乳业,4.96,4.99,4.9,4.99,5.0,-0.04,-0.8,1.2277,6747625,33297547.89,5430544273.12,2726023936.0
2017-07-21,'002770,科迪乳业,5.0,5.08,5.0,5.05,5.07,-0.07,-1.3807,1.1308,6214750,31204991.1,5474338985.0,2748008000.0
2017-07-20,'002770,科迪乳业,5.07,5.11,5.02,5.04,5.06,0.01,0.1976,1.7204,9455420,47831587.89,5550979730.79,2786480112.0
2017-07-19,'002770,科迪乳业,5.06,5.1,4.99,5.03,5.04,0.02,0.3968,1.3665,7510340,37731956.76,5540031052.82,2780984096.0
2017-07-18,'002770,科迪乳业,5.04,5.09,4.99,5.03,5.02,0.02,0.3984,0.6761,3715866,18646486.68,5518133696.88,2769992064.0
2017-07-17,'002770,科迪乳业,5.02,5.27,5.0,5.25,5.28,-0.26,-4.9242,1.4987,8236957,41831906.8,5496236340.94,2759000032.0
2017-07-14,'002770,科迪乳业,5.28,5.32,5.26,5.3,5.32,-0.04,-0.7519,0.7519,4132256,21837813.84,5780901968.16,2901896448.0
2017-07-13,'002770,科迪乳业,5.32,5.32,5.27,5.31,5.32,0.0,0.0,0.754,4144240,21936945.1,5824696680.04,2923880512.0
2017-07-12,'002770,科迪乳业,5.32,5.38,5.25,5.38,5.31,0.01,0.1883,1.1957,6571409,34805420.27,5824696680.04,2923880512.0
2017-07-11,'002770,科迪乳业,5.31,5.44,5.3,5.44,5.39,-0.08,-1.4842,1.2166,6686218,35743289.31,5813748002.07,2918384496.0
2017-07-10,'002770,科迪乳业,5.39,5.44,5.31,5.42,5.42,-0.03,-0.5535,1.2411,6821328,36636489.66,5901337425.83,2962352624.0
2017-07-07,'002770,科迪乳业,5.42,5.47,5.38,5.41,5.4,0.02,0.3704,1.1817,6494787,35280883.9,5934183459.74,2978840672.0
2017-07-06,'002770,科迪乳业,5.4,5.47,5.37,5.4,5.43,-0.03,-0.5525,0.9114,5008880,27082014.7,5912286103.8,2967848640.0
2017-07-05,'002770,科迪乳业,5.43,5.45,5.35,5.39,5.39,0.04,0.7421,1.3749,7556572,40957389.26,5945132137.71,2984336688.0
2017-07-04,'002770,科迪乳业,5.39,5.47,5.34,5.34,5.34,0.05,0.9363,1.5866,8719775,47075550.91,5901337425.83,2962352624.0
2017-07-03,'002770,科迪乳业,5.34,5.37,5.2,5.23,5.23,0.11,2.1033,1.3683,7520252,40031995.43,5846594035.98,2934872544.0
2017-06-30,'002770,科迪乳业,5.23,5.27,5.16,5.27,5.27,-0.04,-0.759,0.8558,4703648,24506728.82,5726158578.31,2874416368.0
2017-06-29,'002770,科迪乳业,5.27,5.37,5.25,5.37,5.32,-0.05,-0.9398,1.1152,6129233,32384807.37,5769953290.19,2896400432.0
2017-06-28,'002770,科迪乳业,5.32,5.41,5.27,5.33,5.38,-0.06,-1.1152,0.9009,4951503,26363823.97,5824696680.04,2923880512.0
2017-06-27,'002770,科迪乳业,5.38,5.43,5.28,5.35,5.37,0.01,0.1862,1.7536,9638076,51523252.82,5890388747.86,2956856608.0
2017-06-26,'002770,科迪乳业,5.37,5.47,5.17,5.21,5.21,0.16,3.071,1.917,10535716,56144424.44,5879440069.89,2951360592.0
2017-06-23,'002770,科迪乳业,5.21,5.26,5.08,5.11,5.13,0.08,1.5595,1.4713,8086073,41950170.53,5704261222.37,2863424336.0
2017-06-22,'002770,科迪乳业,5.13,5.26,5.13,5.24,5.25,-0.12,-2.2857,1.0896,5988650,31142010.98,5616671798.61,2819456208.0
2017-06-21,'002770,科迪乳业,5.25,5.36,5.21,5.34,5.34,-0.09,-1.6854,1.2756,7010920,36944397.82,5748055934.25,2885408400.0
2017-06-20,'002770,科迪乳业,5.34,5.39,5.3,5.35,5.34,0.0,0.0,1.0369,5698943,30475912.51,5846594035.98,2934872544.0
2017-06-19,'002770,科迪乳业,5.34,5.39,5.28,5.34,5.38,-0.04,-0.7435,1.1013,6052570,32226331.58,5846594035.98,2934872544.0
2017-06-16,'002770,科迪乳业,5.38,5.52,5.35,5.37,5.33,0.05,0.9381,1.2239,6726770,36450218.7,5890388747.86,2956856608.0
2017-06-15,'002770,科迪乳业,5.33,5.42,5.27,5.27,5.28,0.05,0.947,1.6498,9067384,48658427.98,5835645358.01,2929376528.0
2017-06-14,'002770,科迪乳业,10.06,10.21,9.99,10.2,10.21,-0.15,-1.4691,1.3475,3897900,39271823.95,5797036862.54,2909995840.0
2017-06-13,'002770,科迪乳业,10.21,10.25,9.92,9.97,9.94,0.27,2.7163,1.1072,3202827,32432700.79,5883473793.89,2953385440.0
2017-06-12,'002770,科迪乳业,9.94,10.1,9.92,10.08,10.17,-0.23,-2.2616,0.901,2606333,26075756.73,5727887317.46,2875284160.0
2017-06-09,'002770,科迪乳业,10.17,10.18,10.05,10.16,10.15,0.02,0.197,0.832,2406808,24351282.78,5860423945.53,2941814880.0
2017-06-08,'002770,科迪乳业,10.15,10.38,10.11,10.22,10.12,0.03,0.2964,1.8689,5406049,55328130.07,5848899021.35,2936029600.0
2017-06-07,'002770,科迪乳业,10.12,10.12,9.83,9.9,9.88,0.24,2.4291,1.3738,3973841,39743633.75,5831611635.08,2927351680.0
2017-06-06,'002770,科迪乳业,9.88,9.95,9.74,9.74,9.85,0.03,0.3046,0.6573,1901365,18780351.24,5693312544.92,2857928320.0
2017-06-05,'002770,科迪乳业,9.85,9.93,9.66,9.69,9.66,0.19,1.9669,0.98,2834689,27799593.87,5676025158.65,2849250400.0
2017-06-02,'002770,科迪乳业,9.66,9.73,9.36,9.41,9.42,0.24,2.5478,1.1663,3373742,32285127.92,5566538378.94,2794290240.0
2017-06-01,'002770,科迪乳业,9.42,9.84,9.41,9.76,9.88,-0.46,-4.6559,0.7041,2036700,19601782.92,5428239288.78,2724866880.0
2017-05-31,'002770,科迪乳业,9.88,9.95,9.82,9.92,9.84,0.04,0.4065,0.6508,1882619,18579817.08,5693312544.92,2857928320.0
2017-05-26,'002770,科迪乳业,9.84,9.85,9.71,9.73,9.65,0.19,1.9689,0.9665,2795864,27291092.2,5670262696.56,2846357760.0
2017-05-25,'002770,科迪乳业,9.65,9.72,9.36,9.4,9.46,0.19,2.0085,1.2229,3537522,33834284.68,5560775916.85,2791397600.0
2017-05-24,'002770,科迪乳业,9.46,9.54,9.11,9.25,9.26,0.2,2.1598,1.182,3419230,31933535.08,5451289137.14,2736437440.0
2017-05-23,'002770,科迪乳业,9.26,9.84,9.22,9.82,9.82,-0.56,-5.7026,1.4409,4168049,39789730.62,5336039895.34,2678584640.0
2017-05-22,'002770,科迪乳业,9.82,10.09,9.79,10.07,10.06,-0.24,-2.3857,0.8234,2381741,23682876.01,5658737772.38,2840572480.0
2017-05-19,'002770,科迪乳业,10.06,10.12,9.96,10.07,10.05,0.01,0.0995,0.6967,2015296,20212316.37,5797036862.54,2909995840.0
2017-05-18,'002770,科迪乳业,10.05,10.21,10.03,10.15,10.18,-0.13,-1.277,1.0899,3152575,31861608.25,5791274400.45,2907103200.0
2017-05-17,'002770,科迪乳业,10.18,10.26,10.1,10.12,10.13,0.05,0.4936,1.2182,3523740,35859336.58,5866186407.62,2944707520.0
2017-05-16,'002770,科迪乳业,10.13,10.14,9.85,10.07,10.06,0.07,0.6958,1.347,3896242,38956474.1,5837374097.17,2930244320.0
2017-05-15,'002770,科迪乳业,10.06,10.15,10.05,10.08,10.14,-0.08,-0.789,0.6382,1846200,18650801.0,5797036862.54,2909995840.0
2017-05-12,'002770,科迪乳业,10.14,10.16,9.97,10.01,10.13,0.01,0.0987,1.1809,3415810,34343619.75,5843136559.26,2933136960.0
2017-05-11,'002770,科迪乳业,10.13,10.28,9.75,10.28,10.46,-0.33,-3.1549,3.0747,8893981,89001111.92,5837374097.17,2930244320.0
2017-05-10,'002770,科迪乳业,10.46,10.64,10.18,10.51,10.69,-0.23,-2.1515,3.0459,8810799,91926125.61,6027535346.14,3025701440.0
2017-05-09,'002770,科迪乳业,10.69,10.77,10.51,10.58,10.28,0.41,3.9883,4.6204,13365197,142632121.59,6160071974.21,3092232160.0
2017-05-08,'002770,科迪乳业,10.28,10.32,10.11,10.2,10.27,0.01,0.0974,0.9438,2730122,27948679.16,5923811028.52,2973633920.0
2017-05-05,'002770,科迪乳业,10.27,10.32,10.18,10.26,10.28,-0.01,-0.0973,0.8209,2374600,24341918.61,5918048566.43,2970741280.0
2017-05-04,'002770,科迪乳业,10.28,10.34,10.17,10.25,10.28,0.0,0.0,0.669,1935167,19858922.3,5923811028.52,2973633920.0
2017-05-03,'002770,科迪乳业,10.28,10.32,10.14,10.22,10.22,0.06,0.5871,0.5317,1538152,15741037.39,5923811028.52,2973633920.0
2017-05-02,'002770,科迪乳业,10.22,10.35,10.21,10.22,10.21,0.01,0.0979,0.7525,2176713,22387932.16,5889236255.98,2956278080.0
2017-04-28,'002770,科迪乳业,10.21,10.21,10.03,10.14,10.13,0.08,0.7897,0.5973,1727766,17536286.12,5883473793.89,2953385440.0
2017-04-27,'002770,科迪乳业,10.13,10.14,9.92,10.07,10.06,0.07,0.6958,1.0541,3049099,30608332.57,5837374097.17,2930244320.0
2017-04-26,'002770,科迪乳业,10.06,10.16,9.98,10.03,10.01,0.05,0.4995,0.7005,2026400,20427870.0,5797036862.54,2909995840.0
2017-04-25,'002770,科迪乳业,10.01,10.12,9.95,9.95,10.0,0.01,0.1,0.6689,1935000,19421031.0,5768224552.09,2895532640.0
2017-04-24,'002770,科迪乳业,10.0,10.38,9.98,10.33,10.33,-0.33,-3.1946,1.0721,3101133,31308007.83,5762462090.0,2892640000.0
2017-04-21,'002770,科迪乳业,10.33,10.42,10.3,10.33,10.38,-0.05,-0.4817,0.4992,1444116,14975552.6,5952623338.97,2988097120.0
2017-04-20,'002770,科迪乳业,10.38,10.46,10.3,10.33,10.47,-0.09,-0.8596,0.6371,1842810,19140635.1,5981435649.42,3002560320.0
2017-04-19,'002770,科迪乳业,10.47,10.8,10.05,10.33,10.32,0.15,1.4535,1.9477,5633959,57802823.79,6033297808.23,3028594080.0
2017-04-18,'002770,科迪乳业,10.32,10.76,10.32,10.74,10.74,-0.42,-3.9106,1.1978,3464710,36627421.2,5946860876.88,2985204480.0
2017-04-17,'002770,科迪乳业,10.74,10.8,10.6,10.76,10.74,0.0,0.0,1.239,3584050,38384361.82,6188884284.66,3106695360.0
2017-04-14,'002770,科迪乳业,10.74,10.87,10.66,10.8,10.83,-0.09,-0.831,1.8407,5324382,57262378.29,6188884284.66,3106695360.0
2017-04-13,'002770,科迪乳业,10.83,10.92,10.68,10.76,10.8,0.03,0.2778,1.5329,4434245,47848451.5,6240746443.47,3132729120.0
2017-04-12,'002770,科迪乳业,10.8,10.86,10.73,10.79,10.8,0.0,0.0,1.0985,3177676,34306879.74,6223459057.2,3124051200.0
2017-04-11,'002770,科迪乳业,10.8,10.82,10.6,10.68,10.66,0.14,1.3133,1.6849,4873796,52312368.77,6223459057.2,3124051200.0
2017-04-10,'002770,科迪乳业,10.66,10.92,10.57,10.84,10.57,0.09,0.8515,2.6965,7799928,83861473.24,6142784587.94,3083554240.0
2017-04-07,'002770,科迪乳业,10.57,10.63,10.43,10.5,10.52,0.05,0.4753,1.8553,5366792,56437472.05,6090922429.13,3057520480.0
2017-04-06,'002770,科迪乳业,10.52,10.59,10.47,10.58,10.57,-0.05,-0.473,0.881,2548467,26786306.88,6062110118.68,3043057280.0
2017-04-05,'002770,科迪乳业,10.57,10.58,10.41,10.41,10.39,0.18,1.7324,1.243,3595582,37838662.38,6090922429.13,3057520480.0
2017-03-31,'002770,科迪乳业,10.39,10.44,10.25,10.31,10.24,0.15,1.4648,1.336,3864462,39942873.16,5987198111.51,3005452960.0
2017-03-30,'002770,科迪乳业,10.24,10.76,10.2,10.7,10.74,-0.5,-4.6555,2.7235,7877993,82145125.62,5900761180.16,2962063360.0
2017-03-29,'002770,科迪乳业,10.74,10.96,10.72,10.91,10.91,-0.17,-1.5582,1.3594,3932183,42583275.82,6188884284.66,3106695360.0
2017-03-28,'002770,科迪乳业,10.91,11.02,10.86,10.86,10.9,0.01,0.0917,0.9062,2621440,28652455.0,6286846140.19,3155870240.0
2017-03-27,'002770,科迪乳业,10.9,11.06,10.9,11.03,11.01,-0.11,-0.9991,1.4483,4189518,45875484.7,6281083678.1,3152977600.0
2017-03-24,'002770,科迪乳业,11.01,11.11,10.96,11.05,11.07,-0.06,-0.542,1.6596,4800600,52869819.0,6344470761.09,3184796640.0
2017-03-23,'002770,科迪乳业,11.07,11.13,10.95,11.06,11.02,0.05,0.4537,1.5717,4546449,50241040.64,6379045533.63,3202152480.0
2017-03-22,'002770,科迪乳业,11.02,11.14,10.98,11.08,11.16,-0.14,-1.2545,1.7763,5138259,56687992.05,6350233223.18,3187689280.0
2017-03-21,'002770,科迪乳业,11.16,11.24,11.02,11.07,11.07,0.09,0.813,1.8797,5437404,60556993.92,6430907692.44,3228186240.0
2017-03-20,'002770,科迪乳业,11.07,11.15,10.97,11.12,11.1,-0.03,-0.2703,2.1566,6238407,68805856.38,6379045533.63,3202152480.0
2017-03-17,'002770,科迪乳业,11.1,11.37,11.1,11.3,11.31,-0.21,-1.8568,2.4226,7007770,78905055.29,6396332919.9,3210830400.0
2017-03-16,'002770,科迪乳业,11.31,11.34,11.18,11.21,11.2,0.11,0.9821,2.4474,7079562,79838597.12,6517344623.79,3271575840.0
2017-03-15,'002770,科迪乳业,11.2,11.32,11.17,11.2,11.27,-0.07,-0.6211,1.9213,5557762,62403811.68,6453957540.8,3239756800.0
2017-03-14,'002770,科迪乳业,11.27,11.54,11.25,11.38,11.38,-0.11,-0.9666,2.7559,7971800,90697176.69,6494294775.43,3260005280.0
2017-03-13,'002770,科迪乳业,11.38,11.38,11.16,11.36,11.41,-0.03,-0.2629,2.6959,7798372,88033426.72,6557681858.42,3291824320.0
2017-03-10,'002770,科迪乳业,11.41,11.54,11.3,11.45,11.56,-0.15,-1.2976,3.6356,10516517,119700012.45,6574969244.69,3300502240.0
2017-03-09,'002770,科迪乳业,11.56,11.8,11.43,11.59,11.54,0.02,0.1733,6.5101,18831282,218316347.24,6661406176.04,3343891840.0
2017-03-08,'002770,科迪乳业,11.54,11.95,11.45,11.85,12.2,-0.66,-5.4098,10.4408,30201539,351241967.17,6649881251.86,3338106560.0
2017-03-07,'002770,科迪乳业,12.2,12.4,11.16,11.22,11.27,0.93,8.252,14.0683,40694391,494284707.84,7030203749.8,3529020800.0
2017-03-06,'002770,科迪乳业,11.27,11.33,10.78,10.78,10.82,0.45,4.159,4.4125,12763885,142506608.97,6494294775.43,3260005280.0
2017-03-03,'002770,科迪乳业,10.82,10.89,10.61,10.78,10.78,0.04,0.3711,1.4178,4101053,44165081.6,6234983981.38,3129836480.0
2017-03-02,'002770,科迪乳业,10.78,11.17,10.57,11.08,11.1,-0.32,-2.8829,2.4902,7203140,78313551.83,6211934133.02,3118265920.0
2017-03-01,'002770,科迪乳业,11.1,11.18,10.99,11.0,11.04,0.06,0.5435,1.5682,4536324,50341675.79,6396332919.9,3210830400.0
2017-02-28,'002770,科迪乳业,11.04,11.07,10.93,10.93,11.03,0.01,0.0907,0.8596,2486534,27381525.1,6361758147.36,3193474560.0
2017-02-27,'002770,科迪乳业,11.03,11.18,11.03,11.16,11.17,-0.14,-1.2534,1.235,3572469,39647193.89,6355995685.27,3190581920.0
2017-02-24,'002770,科迪乳业,11.17,11.18,11.07,11.12,11.15,0.02,0.1794,0.7986,2309962,25733157.7,6436670154.53,3231078880.0
2017-02-23,'002770,科迪乳业,11.15,11.23,11.11,11.22,11.2,-0.05,-0.4464,0.8178,2365457,26350960.39,6425145230.35,3225293600.0
2017-02-22,'002770,科迪乳业,11.2,11.24,11.12,11.15,11.16,0.04,0.3584,1.0431,3017224,33678979.57,6453957540.8,3239756800.0
2017-02-21,'002770,科迪乳业,11.16,11.27,11.08,11.12,11.19,-0.03,-0.2681,1.6608,4804056,53632558.9,6430907692.44,3228186240.0
2017-02-20,'002770,科迪乳业,11.19,11.33,10.82,10.85,10.84,0.35,3.2288,2.2368,6470349,71739487.85,6448195078.71,3236864160.0
2017-02-17,'002770,科迪乳业,10.84,11.0,10.81,11.0,11.01,-0.17,-1.5441,1.0035,2902716,31600182.1,6246508905.56,3135621760.0
2017-02-16,'002770,科迪乳业,11.01,11.05,10.86,10.91,11.0,0.01,0.0909,1.7602,5091681,55753111.34,6344470761.09,3184796640.0
2017-02-15,'002770,科迪乳业,11.0,11.25,10.98,11.11,11.15,-0.15,-1.3453,1.168,3378687,37495222.71,6338708299.0,3181904000.0
2017-02-14,'002770,科迪乳业,11.15,11.34,11.12,11.34,11.21,-0.06,-0.5352,0.9236,2671639,29895665.16,6425145230.35,3225293600.0
2017-02-13,'002770,科迪乳业,11.21,11.33,10.96,11.04,11.02,0.19,1.7241,1.5859,4587454,51160087.96,6459720002.89,3242649440.0
2017-02-10,'002770,科迪乳业,11.02,11.09,10.96,11.04,11.0,0.02,0.1818,1.0627,3074066,33912837.06,6350233223.18,3187689280.0
2017-02-09,'002770,科迪乳业,11.0,11.1,10.98,10.98,10.98,0.02,0.1821,0.9938,2874666,31694468.23,6338708299.0,3181904000.0
2017-02-08,'002770,科迪乳业,10.98,11.0,10.83,10.99,10.95,0.03,0.274,0.8021,2320058,25301653.49,6327183374.82,3176118720.0
2017-02-07,'002770,科迪乳业,10.95,11.06,10.89,11.0,11.0,-0.05,-0.4545,0.6669,1929179,21141776.8,6309895988.55,3167440800.0
2017-02-06,'002770,科迪乳业,11.0,11.0,10.74,10.8,10.83,0.17,1.5697,0.8403,2430658,26561635.62,6338708299.0,3181904000.0
2017-02-03,'002770,科迪乳业,10.83,10.94,10.72,10.91,10.88,-0.05,-0.4596,0.4488,1298127,14013607.6,6240746443.47,3132729120.0
2017-01-26,'002770,科迪乳业,10.88,10.89,10.75,10.79,10.81,0.07,0.6475,0.5925,1713923,18557503.56,6269558753.92,3147192320.0
2017-01-25,'002770,科迪乳业,10.81,10.9,10.69,10.78,10.72,0.09,0.8396,0.7526,2177061,23537933.41,6229221519.29,3126943840.0
2017-01-24,'002770,科迪乳业,10.72,10.87,10.71,10.84,10.84,-0.12,-1.107,0.573,1657524,17877957.73,6177359360.48,3100910080.0
2017-01-23,'002770,科迪乳业,10.84,10.91,10.73,10.77,10.77,0.07,0.65,0.7124,2060725,22337513.42,6246508905.56,3135621760.0
2017-01-20,'002770,科迪乳业,10.77,10.81,10.51,10.55,10.61,0.16,1.508,0.9205,2662800,28588439.98,6206171670.93,3115373280.0
2017-01-19,'002770,科迪乳业,10.61,10.82,10.6,10.66,10.74,-0.13,-1.2104,0.6428,1859515,19915017.85,6113972277.49,3069091040.0
2017-01-18,'002770,科迪乳业,10.74,10.95,10.66,10.75,10.78,-0.04,-0.3711,1.1364,3287187,35564524.21,6188884284.66,3106695360.0
2017-01-17,'002770,科迪乳业,10.78,10.82,10.38,10.7,10.63,0.15,1.4111,1.6572,4793601,51009525.26,6211934133.02,3118265920.0
2017-01-16,'002770,科迪乳业,10.63,11.44,10.24,11.35,11.38,-0.75,-6.5905,3.8542,11148909,121441577.66,6125497201.67,3074876320.0
2017-01-13,'002770,科迪乳业,11.38,11.66,11.38,11.57,11.58,-0.2,-1.7271,1.1249,3254067,37352284.39,6557681858.42,3291824320.0
2017-01-12,'002770,科迪乳业,11.58,11.8,11.58,11.78,11.73,-0.15,-1.2788,1.0529,3045701,35619012.76,6672931100.22,3349677120.0
2017-01-11,'002770,科迪乳业,11.73,11.97,11.71,11.71,11.79,-0.06,-0.5089,1.7619,5096644,60337484.63,6759368031.57,3393066720.0
2017-01-10,'002770,科迪乳业,11.79,11.95,11.69,11.85,11.85,-0.06,-0.5063,1.305,3775010,44623310.41,6793942804.11,3410422560.0
2017-01-09,'002770,科迪乳业,11.85,11.87,11.54,11.6,11.53,0.32,2.7754,2.8563,8262118,97312967.72,6828517576.65,3427778400.0
2017-01-06,'002770,科迪乳业,11.53,11.85,11.47,11.72,11.78,-0.25,-2.1222,2.019,5840164,67652044.14,6644118789.77,3335213920.0
2017-01-05,'002770,科迪乳业,11.78,11.97,11.7,11.74,11.77,0.01,0.085,1.8898,5466573,64791342.59,6788180342.02,3407529920.0
2017-01-04,'002770,科迪乳业,11.77,11.83,11.56,11.67,11.71,0.06,0.5124,2.0849,6030805,70669757.15,6782417879.93,3404637280.0
2017-01-03,'002770,科迪乳业,11.71,11.75,11.43,11.49,11.44,0.27,2.3601,1.7456,5049501,58473031.47,6747843107.39,3387281440.0
