日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-25,'603843,正平股份,12.74,12.8,12.57,12.57,12.61,0.13,1.0309,1.6287,1623772,20646415.0,5096038220.0,1270178000.0
2017-08-24,'603843,正平股份,12.61,12.85,12.6,12.77,12.87,-0.26,-2.0202,1.8594,1853830,23517221.0,5044037830.0,1257217000.0
2017-08-23,'603843,XD正平股,12.87,13.13,12.66,12.9,12.95,-0.08,-0.6178,2.62,2612145,33620460.0,5148038610.0,1283139000.0
2017-08-22,'603843,正平股份,12.98,13.2,12.74,12.83,12.83,0.15,1.1691,3.1787,3169173,41071584.0,5192038940.0,1294106000.0
2017-08-21,'603843,正平股份,12.83,12.89,12.61,12.7,12.71,0.12,0.9441,1.8862,1880502,24024734.0,5132038490.0,1279151000.0
2017-08-18,'603843,正平股份,12.71,12.82,12.6,12.71,12.82,-0.11,-0.858,1.7933,1787961,22677332.0,5084038130.0,1267187000.0
2017-08-17,'603843,正平股份,12.82,13.1,12.78,13.1,12.82,0.0,0.0,1.8825,1876835,24136475.0,5128038460.0,1278154000.0
2017-08-16,'603843,正平股份,12.82,12.84,12.61,12.61,12.7,0.12,0.9449,1.9553,1949413,24848186.0,5128038460.0,1278154000.0
2017-08-15,'603843,正平股份,12.7,12.8,12.52,12.57,12.51,0.19,1.5188,1.8587,1853093,23486175.0,5080038100.0,1266190000.0
2017-08-14,'603843,正平股份,12.51,12.72,12.39,12.4,12.44,0.07,0.5627,1.7544,1749100,21964382.0,5004037530.0,1247247000.0
2017-08-11,'603843,正平股份,12.44,12.98,12.43,12.98,13.05,-0.61,-4.6743,3.3403,3330251,41980803.0,4976037320.0,1240268000.0
2017-08-10,'603843,正平股份,13.05,13.2,13.0,13.19,13.2,-0.15,-1.1364,2.173,2166450,28348902.0,5220039150.0,1301085000.0
2017-08-09,'603843,正平股份,13.2,13.36,13.15,13.33,13.21,-0.01,-0.0757,1.2869,1283080,16979659.0,5280039600.0,1316040000.0
2017-08-08,'603843,正平股份,13.21,13.35,13.13,13.26,13.26,-0.05,-0.3771,1.9448,1938996,25548437.0,5284039630.0,1317037000.0
2017-08-07,'603843,正平股份,13.26,13.38,13.22,13.28,13.28,-0.02,-0.1506,1.5242,1519600,20174942.0,5304039780.0,1322022000.0
2017-08-04,'603843,正平股份,13.28,13.51,13.26,13.38,13.41,-0.13,-0.9694,2.6645,2656522,35469696.0,5312039840.0,1324016000.0
2017-08-03,'603843,正平股份,13.41,13.49,13.3,13.3,13.26,0.15,1.1312,2.9141,2905384,38999626.0,5364040230.0,1336977000.0
2017-08-02,'603843,正平股份,13.26,13.38,13.19,13.23,13.33,-0.07,-0.5251,2.2189,2212200,29347464.0,5304039780.0,1322022000.0
2017-08-01,'603843,正平股份,13.33,13.45,13.07,13.2,13.2,0.13,0.9848,2.9877,2978729,39356275.0,5332039990.0,1329001000.0
2017-07-31,'603843,正平股份,13.2,13.31,13.15,13.21,13.23,-0.03,-0.2268,1.7265,1721300,22772497.0,5280039600.0,1316040000.0
2017-07-28,'603843,正平股份,13.23,13.46,13.21,13.44,13.39,-0.16,-1.1949,2.0765,2070250,27579943.0,5292039690.0,1319031000.0
2017-07-27,'603843,正平股份,13.39,13.49,13.13,13.13,13.18,0.21,1.5933,3.0832,3073934,40984576.0,5356040170.0,1334983000.0
2017-07-26,'603843,正平股份,13.18,13.36,13.06,13.21,13.27,-0.09,-0.6782,1.9434,1937600,25540379.0,5272039540.0,1314046000.0
2017-07-25,'603843,正平股份,13.27,13.48,13.14,13.24,13.24,0.03,0.2266,2.1139,2107592,28086403.0,5308039810.0,1323019000.0
2017-07-24,'603843,正平股份,13.24,13.38,13.02,13.25,13.3,-0.06,-0.4511,2.8044,2796000,36844030.0,5296039720.0,1320028000.0
2017-07-21,'603843,正平股份,13.3,13.48,13.25,13.25,13.34,-0.04,-0.2999,2.6429,2635018,35187945.0,5320039900.0,1326010000.0
2017-07-20,'603843,正平股份,13.34,13.69,13.25,13.5,13.67,-0.33,-2.414,5.0666,5051432,67998812.0,5336040020.0,1329998000.0
2017-07-19,'603843,正平股份,13.67,13.87,13.12,13.3,13.47,0.2,1.4848,5.2996,5283724,71068799.0,5468041010.0,1362899000.0
2017-07-18,'603843,正平股份,13.47,13.58,13.0,13.06,13.29,0.18,1.3544,4.9199,4905143,65115831.0,5388040410.0,1342959000.0
2017-07-17,'603843,正平股份,13.29,14.6,13.29,14.6,14.77,-1.48,-10.0203,9.7278,9698593,133491565.0,5316039870.0,1325013000.0
2017-07-14,'603843,正平股份,14.77,15.25,14.63,15.13,15.13,-0.36,-2.3794,11.353,11318914,167990123.0,5908044310.0,1472569000.0
2017-07-13,'603843,正平股份,15.13,15.13,13.61,13.75,13.75,1.38,10.0364,12.446,12408671,182276397.0,6052045390.0,1508461000.0
2017-07-12,'603843,正平股份,13.75,13.88,13.41,13.77,13.79,-0.04,-0.2901,2.0493,2043177,27801687.0,5500041250.0,1370875000.0
2017-07-11,'603843,正平股份,13.79,14.09,13.77,14.01,14.04,-0.25,-1.7806,2.2212,2214547,30850618.0,5516041370.0,1374863000.0
2017-07-10,'603843,正平股份,14.04,14.45,13.96,14.37,14.47,-0.43,-2.9717,3.8723,3860648,54632396.0,5616042120.0,1399788000.0
2017-07-07,'603843,正平股份,14.47,14.62,14.21,14.3,14.29,0.18,1.2596,3.8041,3792666,54693729.0,5788043410.0,1442659000.0
2017-07-06,'603843,正平股份,14.29,14.37,14.11,14.31,14.29,0.0,0.0,2.5062,2498692,35623313.0,5716042870.0,1424713000.0
2017-07-05,'603843,正平股份,14.29,14.35,14.13,14.13,14.13,0.16,1.1323,1.9907,1984700,28297317.0,5716042870.0,1424713000.0
2017-07-04,'603843,正平股份,14.13,14.28,14.1,14.2,14.24,-0.11,-0.7725,1.2366,1232842,17470235.0,5652042390.0,1408761000.0
2017-07-03,'603843,正平股份,14.24,14.27,14.09,14.15,14.15,0.09,0.636,1.4634,1459052,20709068.0,5696042720.0,1419728000.0
2017-06-30,'603843,正平股份,14.15,14.33,13.97,14.06,14.07,0.08,0.5686,2.1776,2171051,30661211.0,5660042450.0,1410755000.0
2017-06-29,'603843,正平股份,14.07,14.21,14.06,14.14,14.14,-0.07,-0.495,2.138,2131588,30119106.0,5628042210.0,1402779000.0
2017-06-28,'603843,正平股份,14.14,14.42,14.11,14.26,14.47,-0.33,-2.2806,2.1823,2175720,30944964.0,5656042420.0,1409758000.0
2017-06-27,'603843,正平股份,14.47,14.75,14.15,14.33,14.29,0.18,1.2596,3.227,3217320,46368096.0,5788043410.0,1442659000.0
2017-06-26,'603843,正平股份,14.29,14.35,14.08,14.27,14.29,0.0,0.0,2.0186,2012509,28639190.0,5716042870.0,1424713000.0
2017-06-23,'603843,正平股份,14.29,14.37,13.95,14.2,14.21,0.08,0.563,2.59,2582208,36556314.0,5716042870.0,1424713000.0
2017-06-22,'603843,正平股份,14.21,14.92,14.17,14.79,14.89,-0.68,-4.5668,3.9445,3932700,57366517.0,5684042630.0,1416737000.0
2017-06-21,'603843,正平股份,14.89,15.1,14.65,14.86,14.79,0.1,0.6761,3.4995,3489000,51954809.0,5956044670.0,1484533000.0
2017-06-20,'603843,正平股份,14.79,15.06,14.71,15.06,14.95,-0.16,-1.0702,3.1003,3090994,45873299.0,5916044370.0,1474563000.0
2017-06-19,'603843,正平股份,14.95,15.07,14.71,14.86,14.85,0.1,0.6734,3.0148,3005772,44660190.0,5980044850.0,1490515000.0
2017-06-16,'603843,正平股份,14.85,15.25,14.77,15.1,15.1,-0.25,-1.6556,4.9261,4911305,73588116.0,5940044550.0,1480545000.0
2017-06-15,'603843,正平股份,15.1,15.27,14.64,14.64,14.84,0.26,1.752,8.2001,8175479,123024921.0,6040045300.0,1505470000.0
2017-06-14,'603843,正平股份,14.84,15.18,14.0,14.25,14.25,0.59,4.1404,7.6611,7638150,112390808.0,5936044520.0,1479548000.0
2017-06-13,'603843,正平股份,14.25,14.44,13.96,13.96,13.96,0.29,2.0774,2.7029,2694800,38454719.0,5700042750.0,1420725000.0
2017-06-12,'603843,正平股份,13.96,14.4,13.92,14.31,14.42,-0.46,-3.19,3.1928,3183240,44847026.0,5584041880.0,1391812000.0
2017-06-09,'603843,正平股份,14.42,14.79,14.24,14.68,14.59,-0.17,-1.1652,3.2976,3287658,47514980.0,5768043260.0,1437674000.0
2017-06-08,'603843,正平股份,14.59,15.19,14.58,14.85,14.9,-0.31,-2.0805,4.2001,4187514,61923487.0,5836043770.0,1454623000.0
2017-06-07,'603843,正平股份,14.9,15.06,14.42,14.64,14.56,0.34,2.3352,4.8,4785616,70843727.0,5960044700.0,1485530000.0
2017-06-06,'603843,正平股份,14.56,14.69,14.34,14.4,14.33,0.23,1.605,2.7147,2706542,39263239.0,5824043680.0,1451632000.0
2017-06-05,'603843,正平股份,14.33,14.69,14.3,14.37,14.21,0.12,0.8445,2.9737,2964826,43017663.0,5732042990.0,1428701000.0
2017-06-02,'603843,正平股份,14.21,14.4,13.4,13.5,13.83,0.38,2.7477,3.0462,3037100,42666090.0,5684042630.0,1416737000.0
2017-06-01,'603843,正平股份,13.83,14.93,13.8,14.75,15.0,-1.17,-7.8,4.6708,4656779,66742670.0,5532041490.0,1378851000.0
2017-05-31,'603843,正平股份,15.0,15.28,14.71,14.93,14.87,0.13,0.8742,7.4407,7418420,111509876.0,6000045000.0,1495500000.0
2017-05-26,'603843,正平股份,14.87,15.29,13.95,14.14,13.9,0.97,6.9784,6.4574,6438025,94313076.0,5948044610.0,1482539000.0
2017-05-25,'603843,正平股份,13.9,14.1,13.41,13.75,13.86,0.04,0.2886,2.9886,2979666,41188131.0,5560041700.0,1385830000.0
2017-05-24,'603843,正平股份,13.86,14.0,13.1,13.37,13.55,0.31,2.2878,3.3581,3348056,45770246.0,5544041580.0,1381842000.0
2017-05-23,'603843,正平股份,13.55,14.49,13.5,14.34,14.4,-0.85,-5.9028,3.4126,3402340,47499946.0,5420040650.0,1350935000.0
2017-05-22,'603843,正平股份,14.4,15.19,14.03,14.97,15.16,-0.76,-5.0132,4.071,4058752,59695245.0,5760043200.0,1435680000.0
2017-05-19,'603843,正平股份,15.16,15.54,15.15,15.34,15.67,-0.51,-3.2546,5.1502,5134727,78310358.0,6064045480.0,1511452000.0
2017-05-18,'603843,正平股份,15.67,16.35,15.09,15.41,15.47,0.2,1.2928,12.3853,12348162,195075805.0,6268047010.0,1562299000.0
2017-05-17,'603843,正平股份,15.47,15.47,13.94,13.96,14.06,1.41,10.0284,6.1201,6101734,89539175.0,6188046410.0,1542359000.0
2017-05-16,'603843,正平股份,14.06,14.12,13.39,13.6,13.72,0.34,2.4781,3.65,3639016,49868265.0,5624042180.0,1401782000.0
2017-05-15,'603843,正平股份,13.72,14.01,13.7,13.98,13.76,-0.04,-0.2907,2.0025,1996542,27667873.0,5488041160.0,1367884000.0
2017-05-12,'603843,正平股份,13.76,13.96,13.59,13.87,13.87,-0.11,-0.7931,2.1789,2172380,29905783.0,5504041280.0,1371872000.0
2017-05-11,'603843,正平股份,13.87,14.04,13.2,14.04,14.18,-0.31,-2.1862,3.3844,3374261,46311315.0,5548041610.0,1382839000.0
2017-05-10,'603843,正平股份,14.18,14.76,14.15,14.33,14.25,-0.07,-0.4912,2.9145,2905756,41914220.0,5672042540.0,1413746000.0
2017-05-09,'603843,正平股份,14.25,14.32,13.88,14.03,14.04,0.21,1.4957,2.2916,2284765,32334544.0,5700042750.0,1420725000.0
2017-05-08,'603843,正平股份,14.04,15.05,14.0,15.02,15.04,-1.0,-6.6489,3.3175,3307514,48187474.0,5616042120.0,1399788000.0
2017-05-05,'603843,正平股份,15.04,15.46,15.02,15.4,15.45,-0.41,-2.6537,2.6521,2644175,40231608.0,6016045120.0,1499488000.0
2017-05-04,'603843,正平股份,15.45,15.91,15.17,15.91,15.92,-0.47,-2.9523,3.0681,3058900,47545775.0,6180046350.0,1540365000.0
2017-05-03,'603843,正平股份,15.92,16.01,15.75,15.78,15.87,0.05,0.3151,2.2746,2267800,36022226.0,6368047760.0,1587224000.0
2017-05-02,'603843,正平股份,15.87,15.97,15.7,15.7,15.82,0.05,0.3161,2.0267,2020642,32046714.0,6348047610.0,1582239000.0
2017-04-28,'603843,正平股份,15.82,15.94,15.69,15.73,15.95,-0.13,-0.815,2.4953,2487835,39360134.0,6328047460.0,1577254000.0
2017-04-27,'603843,正平股份,15.95,16.08,15.4,15.49,15.72,0.23,1.4631,4.0386,4026504,63702795.0,6380047850.0,1590215000.0
2017-04-26,'603843,正平股份,15.72,16.5,15.24,15.45,15.28,0.44,2.8796,4.1263,4113914,65169216.0,6288047160.0,1567284000.0
2017-04-25,'603843,正平股份,15.28,15.46,15.17,15.17,15.2,0.08,0.5263,2.0507,2044519,31291735.0,6112045840.0,1523416000.0
2017-04-24,'603843,正平股份,15.2,16.1,15.18,16.1,16.15,-0.95,-5.8824,2.8922,2883500,44576911.0,6080045600.0,1515440000.0
2017-04-21,'603843,正平股份,16.15,16.33,16.11,16.33,16.18,-0.03,-0.1854,1.3296,1325600,21464570.0,6460048450.0,1610155000.0
2017-04-20,'603843,正平股份,16.18,16.6,15.98,16.39,16.53,-0.35,-2.1174,2.2361,2229380,36380151.0,6472048540.0,1613146000.0
2017-04-19,'603843,正平股份,16.53,16.57,16.01,16.2,16.2,0.33,2.037,2.9838,2974842,48569700.0,6612049590.0,1648041000.0
2017-04-18,'603843,正平股份,16.2,16.81,16.17,16.3,16.4,-0.2,-1.2195,2.5973,2589500,42725418.0,6480048600.0,1615140000.0
2017-04-17,'603843,正平股份,16.4,16.85,15.6,16.85,17.2,-0.8,-4.6512,3.5732,3562506,58165831.0,6560049200.0,1635080000.0
2017-04-14,'603843,正平股份,17.2,17.88,17.09,17.83,17.98,-0.78,-4.3382,4.8319,4817404,84002022.0,6880051600.0,1714840000.0
2017-04-13,'603843,正平股份,17.98,18.29,17.7,17.9,18.16,-0.18,-0.9912,3.1104,3101093,55905013.0,7192053940.0,1792606000.0
2017-04-12,'603843,正平股份,18.16,18.64,18.15,18.63,18.19,-0.03,-0.1649,4.6896,4675482,86149956.0,7264054480.0,1810552000.0
2017-04-11,'603843,正平股份,18.19,18.38,17.51,18.05,18.07,0.12,0.6641,5.3709,5354757,96165671.0,7276054570.0,1813543000.0
2017-04-10,'603843,正平股份,18.07,18.79,18.0,18.68,18.83,-0.76,-4.0361,5.2866,5270758,96866786.0,7228054210.0,1801579000.0
2017-04-07,'603843,正平股份,18.83,18.88,18.32,18.7,18.89,-0.06,-0.3176,5.2023,5186734,96224853.0,7532056490.0,1877351000.0
2017-04-06,'603843,正平股份,18.89,19.48,18.78,18.9,18.56,0.33,1.778,7.2186,7196927,137904684.0,7556056670.0,1883333000.0
2017-04-05,'603843,正平股份,18.56,18.62,18.11,18.22,17.97,0.59,3.2832,4.6049,4591131,84545640.0,7424055680.0,1850432000.0
2017-03-31,'603843,正平股份,17.97,18.39,17.71,18.0,18.06,-0.09,-0.4983,4.7427,4728500,85537837.0,7188053910.0,1791609000.0
2017-03-30,'603843,正平股份,18.06,19.4,18.0,19.14,19.57,-1.51,-7.7159,9.952,9922193,184267409.0,7224054180.0,1800582000.0
2017-03-29,'603843,正平股份,19.57,20.35,19.5,20.15,20.22,-0.65,-3.2146,8.7946,8768197,174120304.0,7828058710.0,1951129000.0
2017-03-28,'603843,正平股份,20.22,20.65,20.09,20.24,20.32,-0.1,-0.4921,6.473,6453564,131517119.0,8088060660.0,2015934000.0
2017-03-27,'603843,正平股份,20.32,20.81,20.21,20.65,20.81,-0.49,-2.3546,9.1101,9082730,185472907.0,8128060960.0,2025904000.0
2017-03-24,'603843,正平股份,20.81,21.13,20.56,20.9,21.2,-0.39,-1.8396,15.9966,15948591,331957497.0,8324062430.0,2074757000.0
2017-03-23,'603843,正平股份,21.2,21.85,19.9,20.15,20.09,1.11,5.5251,28.0101,27926026,586299622.0,8480063600.0,2113640000.0
2017-03-22,'603843,正平股份,20.09,20.29,19.5,19.67,19.89,0.2,1.0055,9.6404,9611438,191123770.0,8036060270.0,2002973000.0
2017-03-21,'603843,正平股份,19.89,19.9,19.58,19.65,19.77,0.12,0.607,5.1597,5144262,101519534.0,7956059670.0,1983033000.0
2017-03-20,'603843,正平股份,19.77,19.77,19.33,19.36,19.59,0.18,0.9188,4.6842,4670130,91504717.0,7908059310.0,1971069000.0
2017-03-17,'603843,正平股份,19.59,20.18,19.51,20.14,20.1,-0.51,-2.5373,8.33,8305057,164772627.0,7836058770.0,1953123000.0
2017-03-16,'603843,正平股份,20.1,20.11,19.44,19.45,19.37,0.73,3.7687,9.0692,9041957,179326192.0,8040060300.0,2003970000.0
2017-03-15,'603843,正平股份,19.37,19.63,19.34,19.63,19.74,-0.37,-1.8744,5.3369,5320856,103492727.0,7748058110.0,1931189000.0
2017-03-14,'603843,正平股份,19.74,20.18,19.43,19.89,19.84,-0.1,-0.504,6.9981,6977130,138485832.0,7896059220.0,1968078000.0
2017-03-13,'603843,正平股份,19.84,20.0,19.33,19.99,20.03,-0.19,-0.9486,5.9969,5978954,117632413.0,7936059520.0,1978048000.0
2017-03-10,'603843,正平股份,20.03,20.39,19.85,20.0,20.03,0.0,0.0,7.5565,7533797,151347186.0,8012060090.0,1996991000.0
2017-03-09,'603843,正平股份,20.03,20.3,19.68,20.3,20.49,-0.46,-2.245,11.7066,11671507,233187467.0,8012060090.0,1996991000.0
2017-03-08,'603843,正平股份,20.49,20.9,19.25,19.39,19.36,1.13,5.8368,19.2744,19216591,385263220.0,8196061470.0,2042853000.0
2017-03-07,'603843,正平股份,19.36,19.39,18.99,19.09,19.08,0.28,1.4675,8.6307,8604840,165384883.0,7744058080.0,1930192000.0
2017-03-06,'603843,正平股份,19.08,19.1,18.62,18.62,18.64,0.44,2.3605,5.0411,5026015,94962932.0,7632057240.0,1902276000.0
2017-03-03,'603843,正平股份,18.64,18.85,18.48,18.85,18.87,-0.23,-1.2189,3.8459,3834360,71390940.0,7456055920.0,1858408000.0
2017-03-02,'603843,正平股份,18.87,19.07,18.61,18.87,18.89,-0.02,-0.1059,5.5201,5503572,103592546.0,7548056610.0,1881339000.0
2017-03-01,'603843,正平股份,18.89,19.27,18.7,18.74,18.84,0.05,0.2654,5.2647,5248938,99719380.0,7556056670.0,1883333000.0
2017-02-28,'603843,正平股份,18.84,18.99,18.52,18.75,18.69,0.15,0.8026,4.1551,4142600,77489472.0,7536056520.0,1878348000.0
2017-02-27,'603843,正平股份,18.69,19.28,18.62,19.03,19.04,-0.35,-1.8382,5.6336,5616702,106627535.0,7476056070.0,1863393000.0
2017-02-24,'603843,正平股份,19.04,19.19,18.82,18.88,19.02,0.02,0.1052,6.1594,6140945,116956576.0,7616057120.0,1898288000.0
2017-02-23,'603843,正平股份,19.02,19.19,18.8,19.11,19.29,-0.27,-1.3997,8.5391,8513447,161369150.0,7608057060.0,1896294000.0
2017-02-22,'603843,正平股份,19.29,19.95,18.12,18.2,18.19,1.1,6.0473,14.554,14510314,277669190.0,7716057870.0,1923213000.0
2017-02-21,'603843,正平股份,18.19,18.25,18.04,18.04,18.04,0.15,0.8315,3.428,3417721,62096101.0,7276054570.0,1813543000.0
2017-02-20,'603843,正平股份,18.04,18.36,17.8,18.22,18.32,-0.28,-1.5284,4.7934,4779056,86077110.0,7216054120.0,1798588000.0
2017-02-17,'603843,正平股份,18.32,18.95,18.2,18.2,18.32,0.0,0.0,6.7368,6716542,124509413.0,7328054960.0,1826504000.0
2017-02-16,'603843,正平股份,18.32,18.47,18.1,18.4,18.57,-0.25,-1.3463,5.4745,5458062,99693239.0,7328054960.0,1826504000.0
2017-02-15,'603843,正平股份,18.57,18.97,18.25,18.42,18.4,0.17,0.9239,8.359,8333954,155389133.0,7428055710.0,1851429000.0
2017-02-14,'603843,正平股份,18.4,18.65,18.22,18.57,18.61,-0.21,-1.1284,5.1673,5151812,94734452.0,7360055200.0,1834480000.0
2017-02-13,'603843,正平股份,18.61,18.79,18.21,18.48,18.47,0.14,0.758,5.8475,5829930,108263216.0,7444055830.0,1855417000.0
2017-02-10,'603843,正平股份,18.47,19.0,18.36,18.86,18.8,-0.33,-1.7553,7.7912,7767849,145425732.0,7388055410.0,1841459000.0
2017-02-09,'603843,正平股份,18.8,18.98,18.2,18.2,18.33,0.47,2.5641,7.6845,7661487,142764795.0,7520056400.0,1874360000.0
2017-02-08,'603843,正平股份,18.33,18.48,17.88,18.1,18.11,0.22,1.2148,6.657,6636986,121436529.0,7332054990.0,1827501000.0
2017-02-07,'603843,正平股份,18.11,18.24,17.82,18.23,18.23,-0.12,-0.6583,6.9277,6906900,124425309.0,7244054330.0,1805567000.0
2017-02-06,'603843,正平股份,18.23,18.33,17.41,17.41,17.39,0.84,4.8304,7.7259,7702698,137942060.0,7292054690.0,1817531000.0
2017-02-03,'603843,正平股份,17.39,17.55,17.2,17.45,17.41,-0.02,-0.1149,2.6412,2633234,45780673.0,6956052170.0,1733783000.0
2017-01-26,'603843,正平股份,17.41,17.69,17.31,17.6,17.44,-0.03,-0.172,3.1881,3178584,55450953.0,6964052230.0,1735777000.0
2017-01-25,'603843,正平股份,17.44,17.47,17.1,17.29,17.18,0.26,1.5134,3.8716,3859984,66973472.0,6976052320.0,1738768000.0
2017-01-24,'603843,正平股份,17.18,17.56,17.13,17.44,17.36,-0.18,-1.0369,3.8713,3859668,66750980.0,6872051540.0,1712846000.0
2017-01-23,'603843,正平股份,17.36,17.5,17.21,17.39,17.17,0.19,1.1066,4.5346,4520992,78576314.0,6944052080.0,1730792000.0
2017-01-20,'603843,正平股份,17.17,17.45,16.51,16.74,16.94,0.23,1.3577,6.2101,6191505,106280750.0,6868051510.0,1711849000.0
2017-01-19,'603843,正平股份,16.94,17.49,16.5,16.6,16.7,0.24,1.4371,7.7572,7733976,132335272.0,6776050820.0,1688918000.0
2017-01-18,'603843,正平股份,16.7,17.28,16.61,17.28,17.39,-0.69,-3.9678,5.7878,5770466,97428211.0,6680050100.0,1664990000.0
2017-01-17,'603843,正平股份,17.39,17.88,15.55,16.56,16.61,0.78,4.696,10.4577,10426371,175134228.0,6956052170.0,1733783000.0
2017-01-16,'603843,正平股份,16.61,18.17,16.2,17.79,18.0,-1.39,-7.7222,7.6042,7581349,128711315.0,6644049830.0,1656017000.0
2017-01-13,'603843,正平股份,18.0,18.98,17.92,18.76,18.63,-0.63,-3.3816,5.2636,5247778,95767170.0,7200054000.0,1794600000.0
2017-01-12,'603843,正平股份,18.63,19.25,18.52,18.93,18.92,-0.29,-1.5328,4.5695,4555840,85824675.0,7452055890.0,1857411000.0
2017-01-11,'603843,正平股份,18.92,19.51,18.8,19.25,19.38,-0.46,-2.3736,5.0063,4991273,95242695.0,7568056760.0,1886324000.0
2017-01-10,'603843,正平股份,19.38,19.96,19.01,19.1,19.15,0.23,1.201,8.0239,7999803,157070206.0,7752058140.0,1932186000.0
2017-01-09,'603843,正平股份,19.15,19.64,18.61,19.6,19.52,-0.37,-1.8955,6.6577,6637709,126461472.0,7660057450.0,1909255000.0
2017-01-06,'603843,正平股份,19.52,20.8,19.4,20.8,20.82,-1.3,-6.244,8.9289,8902113,177656370.0,7808058560.0,1946144000.0
2017-01-05,'603843,正平股份,20.82,21.39,20.8,21.21,21.27,-0.45,-2.1157,5.6021,5585343,117407420.0,8328062460.0,2075754000.0
2017-01-04,'603843,正平股份,21.27,21.35,20.91,21.16,21.18,0.09,0.4249,4.8452,4830636,102273432.0,8508063810.0,2120619000.0
2017-01-03,'603843,正平股份,21.18,21.48,20.8,21.05,21.05,0.13,0.6176,4.956,4941088,104164093.0,8472063540.0,2111646000.0
