日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-23,'000776,广发证券,18.0,18.17,17.89,18.16,18.17,-0.17,-0.9356,0.4166,24661877,443728783.03,1.37179577952e+11,1.06547246352e+11
2017-10-20,'000776,广发证券,18.17,18.19,18.09,18.11,18.13,0.04,0.2206,0.2877,17030661,308990298.92,1.38475162855e+11,1.07553525901e+11
2017-10-19,'000776,广发证券,18.13,18.51,18.11,18.5,18.54,-0.41,-2.2114,0.5454,32283252,588684037.4,1.38170319348e+11,1.07316754242e+11
2017-10-18,'000776,广发证券,18.54,18.73,18.33,18.68,18.66,-0.12,-0.6431,0.6603,39086657,722709504.18,1.41294965291e+11,1.09743663743e+11
2017-10-17,'000776,广发证券,18.66,18.98,18.65,18.93,18.95,-0.29,-1.5303,0.5314,31456819,590748316.28,1.4220949581e+11,1.10453978718e+11
2017-10-16,'000776,广发证券,18.95,19.3,18.85,18.95,18.94,0.01,0.0528,0.6338,37517611,717207180.77,1.44419611233e+11,1.12170573243e+11
2017-10-13,'000776,广发证券,18.94,19.04,18.83,18.98,18.98,-0.04,-0.2107,0.3428,20291136,384006566.2,1.44343400356e+11,1.12111380328e+11
2017-10-12,'000776,广发证券,18.98,19.17,18.93,19.14,19.09,-0.11,-0.5762,0.3489,20650488,392739853.15,1.44648243863e+11,1.12348151987e+11
2017-10-11,'000776,广发证券,19.09,19.24,19.04,19.16,19.19,-0.1,-0.5211,0.3746,22175327,424324757.54,1.45486563506e+11,1.12999274048e+11
2017-10-10,'000776,广发证券,19.19,19.19,18.87,19.02,19.08,0.11,0.5765,0.6515,38561340,734549749.38,1.46248672272e+11,1.13591203194e+11
2017-10-09,'000776,广发证券,19.08,19.58,19.03,19.48,18.98,0.1,0.5269,0.9115,53952752,1039552673.77,1.45410352629e+11,1.12940081133e+11
2017-09-29,'000776,广发证券,18.98,19.17,18.83,18.84,18.74,0.24,1.2807,0.5893,34881145,663552566.23,1.44648243863e+11,1.12348151987e+11
2017-09-28,'000776,广发证券,18.74,18.86,18.72,18.81,18.81,-0.07,-0.3721,0.268,15862808,298316134.63,1.42819182823e+11,1.10927522035e+11
2017-09-27,'000776,广发证券,18.81,18.96,18.78,18.83,18.87,-0.06,-0.318,0.3005,17784956,335620691.39,1.4335265896e+11,1.11341872438e+11
2017-09-26,'000776,广发证券,18.87,18.92,18.78,18.86,18.86,0.01,0.053,0.3445,20390842,384399532.7,1.4380992422e+11,1.11697029926e+11
2017-09-25,'000776,广发证券,18.86,19.02,18.8,18.99,19.03,-0.17,-0.8933,0.4307,25492297,482163533.86,1.43733713343e+11,1.11637837011e+11
2017-09-22,'000776,广发证券,19.03,19.09,18.75,19.0,19.07,-0.04,-0.2098,0.5595,33116739,626547084.99,1.45029298246e+11,1.1264411656e+11
2017-09-21,'000776,广发证券,19.07,19.37,18.99,19.06,19.03,0.04,0.2102,0.7738,45800866,879560276.11,1.45334141752e+11,1.12880888218e+11
2017-09-20,'000776,广发证券,19.03,19.08,18.87,18.94,18.98,0.05,0.2634,0.459,27166822,515792194.52,1.45029298246e+11,1.1264411656e+11
2017-09-19,'000776,广发证券,18.98,19.36,18.83,19.34,19.29,-0.31,-1.6071,0.6742,39905250,761294761.19,1.44648243863e+11,1.12348151987e+11
2017-09-18,'000776,广发证券,19.29,19.38,19.0,19.08,18.93,0.36,1.9017,0.9852,58318883,1122903516.75,1.47010781039e+11,1.14183132341e+11
2017-09-15,'000776,广发证券,18.93,19.19,18.71,18.88,18.89,0.04,0.2118,0.6522,38607155,731932088.45,1.4426718948e+11,1.12052187414e+11
2017-09-14,'000776,广发证券,18.89,19.46,18.87,19.13,19.11,-0.22,-1.1512,0.9376,55498705,1063371145.22,1.43962345973e+11,1.11815415755e+11
2017-09-13,'000776,广发证券,19.11,19.53,18.99,19.36,19.36,-0.25,-1.2913,0.7408,43851155,842313138.87,1.45638985259e+11,1.13117659877e+11
2017-09-12,'000776,广发证券,19.36,19.57,18.85,18.85,18.84,0.52,2.7601,1.3372,79153587,1525192544.54,1.47544257175e+11,1.14597482743e+11
2017-09-11,'000776,广发证券,18.84,18.95,18.65,18.7,18.8,0.04,0.2128,0.5404,31986017,601055689.08,1.4358129159e+11,1.11519451182e+11
2017-09-08,'000776,广发证券,18.8,19.06,18.75,18.98,18.95,-0.15,-0.7916,0.6674,39504764,745387561.01,1.43276448083e+11,1.11282679523e+11
2017-09-07,'000776,广发证券,18.95,19.39,18.91,19.23,19.19,-0.24,-1.2507,0.7454,44123461,846056324.0,1.44419611233e+11,1.12170573243e+11
2017-09-06,'000776,广发证券,19.19,19.3,18.92,19.21,19.3,-0.11,-0.5699,0.8172,48371787,924510319.46,1.46248672272e+11,1.13591203194e+11
2017-09-05,'000776,广发证券,19.3,19.71,19.24,19.43,19.33,-0.03,-0.1552,0.9427,55802318,1084230136.29,1.47086991915e+11,1.14242325255e+11
2017-09-04,'000776,广发证券,19.33,19.58,19.17,19.36,19.38,-0.05,-0.258,0.8991,53223216,1029743973.89,1.47315624545e+11,1.14419903999e+11
2017-09-01,'000776,广发证券,19.38,19.48,18.95,19.08,19.03,0.35,1.8392,1.5112,89454486,1723734290.69,1.47696678928e+11,1.14715868572e+11
2017-08-31,'000776,广发证券,19.03,19.2,18.79,18.8,18.71,0.32,1.7103,1.1745,69522192,1320826330.2,1.45029298246e+11,1.1264411656e+11
2017-08-30,'000776,广发证券,18.71,19.27,18.67,18.67,18.67,0.04,0.2142,1.4668,86825465,1650518803.84,1.42590550193e+11,1.10749943291e+11
2017-08-29,'000776,广发证券,18.67,18.9,18.46,18.78,18.8,-0.13,-0.6915,1.2114,71703889,1339982632.65,1.42285706687e+11,1.10513171633e+11
2017-08-28,'000776,广发证券,18.8,19.08,17.84,17.84,17.56,1.24,7.0615,3.184,188472484,3492396655.66,1.43276448083e+11,1.11282679523e+11
2017-08-25,'000776,广发证券,17.56,17.61,17.07,17.09,17.09,0.47,2.7501,1.1159,66052973,1152896376.87,1.3382629938e+11,1.03942758108e+11
2017-08-24,'000776,广发证券,17.09,17.32,17.06,17.25,17.29,-0.2,-1.1567,0.3632,21501030,369096371.72,1.30244388178e+11,1.0116069112e+11
2017-08-23,'000776,广发证券,17.29,17.48,17.11,17.18,17.15,0.14,0.8163,0.5532,32742827,566540454.11,1.31768605711e+11,1.02344549413e+11
2017-08-22,'000776,广发证券,17.15,17.28,17.09,17.21,17.22,-0.07,-0.4065,0.3563,21091815,362586836.83,1.30701653438e+11,1.01515848608e+11
2017-08-21,'000776,广发证券,17.22,17.22,17.03,17.03,17.05,0.17,0.9971,0.4796,28391703,486113209.02,1.31235129574e+11,1.0193019901e+11
2017-08-18,'000776,广发证券,17.05,17.15,17.01,17.15,17.21,-0.16,-0.9297,0.4192,24814362,423724499.84,1.29939544671e+11,1.00923919461e+11
2017-08-17,'000776,广发证券,17.21,17.23,17.07,17.11,17.11,0.1,0.5845,0.3634,21510976,369208002.72,1.31158918697e+11,1.01871006095e+11
2017-08-16,'000776,广发证券,17.11,17.24,16.96,17.04,17.07,0.04,0.2343,0.4529,26805659,459558503.65,1.30396809931e+11,1.01279076949e+11
2017-08-15,'000776,广发证券,17.07,17.22,17.0,17.17,17.13,-0.06,-0.3503,0.4888,28935267,495207446.28,1.30091966424e+11,1.0104230529e+11
2017-08-14,'000776,广发证券,17.13,17.18,16.89,16.99,16.92,0.21,1.2411,0.5103,30208531,515486158.13,1.30549231684e+11,1.01397462778e+11
2017-08-11,'000776,广发证券,16.92,17.31,16.89,17.3,17.42,-0.5,-2.8703,0.8312,49199043,841638328.48,1.28948803275e+11,1.00154411571e+11
2017-08-10,'000776,广发证券,17.42,17.71,17.3,17.45,17.53,-0.11,-0.6275,0.6304,37313704,651749038.81,1.32759347107e+11,1.03114057303e+11
2017-08-09,'000776,广发证券,17.53,17.6,17.4,17.59,17.66,-0.13,-0.7361,0.4997,29577545,517468350.69,1.3359766675e+11,1.03765179364e+11
2017-08-08,'000776,广发证券,17.66,17.78,17.4,17.56,17.61,0.05,0.2839,0.7114,42107119,740221608.6,1.34588408146e+11,1.04534687254e+11
2017-08-07,'000776,广发证券,17.61,17.81,17.47,17.78,17.89,-0.28,-1.5651,0.8519,50428912,888719770.86,1.34207353763e+11,1.04238722681e+11
2017-08-04,'000776,广发证券,17.89,18.2,17.69,17.81,17.82,0.07,0.3928,1.047,61976445,1115520635.04,1.36341258309e+11,1.05896124291e+11
2017-08-03,'000776,广发证券,17.82,18.08,17.73,17.97,18.0,-0.18,-1.0,0.8315,49217660,882071945.87,1.35807782172e+11,1.05481773888e+11
2017-08-02,'000776,广发证券,18.0,18.28,17.81,18.0,17.95,0.05,0.2786,1.3104,77566054,1401033102.93,1.37179577952e+11,1.06547246352e+11
2017-08-01,'000776,广发证券,17.95,18.15,17.77,17.81,17.75,0.2,1.1268,1.141,67538612,1213932990.79,1.36798523569e+11,1.06251281779e+11
2017-07-31,'000776,广发证券,17.75,17.9,17.42,17.5,17.52,0.23,1.3128,0.9503,56252315,996116523.25,1.35274306036e+11,1.05067423486e+11
2017-07-28,'000776,广发证券,17.52,17.65,17.47,17.59,17.6,-0.08,-0.4545,0.4204,24884792,436662277.02,1.33521455873e+11,1.03705986449e+11
2017-07-27,'000776,广发证券,17.6,17.76,17.3,17.58,17.6,0.0,0.0,0.9564,56610664,992788504.65,1.34131142886e+11,1.04179529766e+11
2017-07-26,'000776,广发证券,17.6,17.74,17.41,17.58,17.52,0.08,0.4566,0.8709,51553624,905339975.02,1.34131142886e+11,1.04179529766e+11
2017-07-25,'000776,广发证券,17.52,17.87,17.48,17.83,17.78,-0.26,-1.4623,0.8283,49031635,864315567.25,1.33521455873e+11,1.03705986449e+11
2017-07-24,'000776,广发证券,17.78,18.02,17.66,17.71,17.8,-0.02,-0.1124,0.8571,50731897,904507066.03,1.35502938666e+11,1.0524500223e+11
2017-07-21,'000776,广发证券,17.8,18.03,17.65,17.93,17.96,-0.16,-0.8909,0.8354,49452113,882119944.26,1.35655360419e+11,1.05363388059e+11
2017-07-20,'000776,广发证券,17.96,18.21,17.86,18.09,18.03,-0.07,-0.3882,1.5326,90717999,1632960997.9,1.36874734445e+11,1.06310474693e+11
2017-07-19,'000776,广发证券,18.03,18.07,16.81,16.96,16.98,1.05,6.1837,2.4212,143315511,2519746570.44,1.37408210582e+11,1.06724825096e+11
2017-07-18,'000776,广发证券,16.98,17.16,16.75,17.07,17.12,-0.14,-0.8178,0.6856,40584449,688284634.7,1.29406068535e+11,1.00509569059e+11
2017-07-17,'000776,广发证券,17.12,17.67,17.05,17.44,17.42,-0.3,-1.7222,1.1902,70450495,1221307808.97,1.30473020808e+11,1.01338269864e+11
2017-07-14,'000776,广发证券,17.42,17.57,17.35,17.46,17.43,-0.01,-0.0574,0.6223,36838230,642440090.55,1.32759347107e+11,1.03114057303e+11
2017-07-13,'000776,广发证券,17.43,17.46,17.07,17.16,17.12,0.31,1.8107,0.8556,50646784,877051467.96,1.32835557984e+11,1.03173250218e+11
2017-07-12,'000776,广发证券,17.12,17.34,17.0,17.21,17.19,-0.07,-0.4072,0.712,42143240,721724450.19,1.30473020808e+11,1.01338269864e+11
2017-07-11,'000776,广发证券,17.19,17.45,17.12,17.12,17.11,0.08,0.4676,1.1372,67313251,1163500562.27,1.31006496944e+11,1.01752620266e+11
2017-07-10,'000776,广发证券,17.11,17.28,16.94,16.96,16.98,0.13,0.7656,0.864,51140540,876262294.84,1.30396809931e+11,1.01279076949e+11
2017-07-07,'000776,广发证券,16.98,17.08,16.66,16.77,16.85,0.13,0.7715,0.5967,35319854,597174228.71,1.29406068535e+11,1.00509569059e+11
2017-07-06,'000776,广发证券,16.85,16.86,16.63,16.74,16.77,0.08,0.477,0.4922,29133647,487881286.11,1.28415327138e+11,99740061168.4
2017-07-05,'000776,广发证券,16.77,16.78,16.63,16.75,16.65,0.12,0.7207,0.5223,30917324,516098839.89,1.27805640125e+11,99266517851.3
2017-07-04,'000776,广发证券,17.0,17.13,16.96,17.13,17.13,-0.13,-0.7589,0.4517,26740330,455162806.95,1.29558490288e+11,1.00627954888e+11
2017-07-03,'000776,广发证券,17.13,17.26,17.03,17.22,17.25,-0.12,-0.6957,0.3781,22382736,382748748.8,1.30549231684e+11,1.01397462778e+11
2017-06-30,'000776,广发证券,17.25,17.26,16.99,17.17,17.24,0.01,0.058,0.4424,26189516,448780966.08,1.31463762204e+11,1.02107777754e+11
2017-06-29,'000776,广发证券,17.24,17.26,17.11,17.19,17.17,0.07,0.4077,0.2798,16561309,284539330.75,1.31387551327e+11,1.02048584839e+11
2017-06-28,'000776,广发证券,17.17,17.3,17.09,17.21,17.26,-0.09,-0.5214,0.4061,24037949,413208932.01,1.30854075191e+11,1.01634234437e+11
2017-06-27,'000776,广发证券,17.26,17.38,17.2,17.33,17.35,-0.09,-0.5187,0.3966,23477208,405378943.3,1.31539973081e+11,1.02166970669e+11
2017-06-26,'000776,广发证券,17.35,17.37,17.0,17.04,17.03,0.32,1.879,0.8092,47896579,826436242.94,1.3222587097e+11,1.026997069e+11
2017-06-23,'000776,广发证券,17.03,17.15,16.83,17.1,17.11,-0.08,-0.4676,0.4934,29205586,495824876.01,1.29787122918e+11,1.00805533632e+11
2017-06-22,'000776,广发证券,17.11,17.42,16.94,17.0,17.05,0.06,0.3519,0.9758,57762333,995031430.22,1.30396809931e+11,1.01279076949e+11
2017-06-21,'000776,广发证券,17.05,17.39,16.91,17.3,17.12,-0.07,-0.4089,0.6704,39684892,679424801.28,1.29939544671e+11,1.00923919461e+11
2017-06-20,'000776,广发证券,17.12,17.22,16.99,17.05,17.03,0.09,0.5285,0.7247,42894913,733672717.23,1.30473020808e+11,1.01338269864e+11
2017-06-19,'000776,广发证券,17.03,17.09,16.72,16.72,16.69,0.34,2.0371,0.6148,36389096,618229141.42,1.29787122918e+11,1.00805533632e+11
2017-06-16,'000776,广发证券,16.69,16.86,16.66,16.82,16.79,-0.1,-0.5956,0.2306,13651228,228585013.61,1.27195953112e+11,98792974534.2
2017-06-15,'000776,广发证券,16.79,16.88,16.58,16.63,16.62,0.17,1.0229,0.3956,23415145,392319894.82,1.27958061879e+11,99384903680.6
2017-06-14,'000776,广发证券,16.62,16.7,16.48,16.58,16.58,0.04,0.2413,0.277,16394837,272145317.02,1.26662476976e+11,98378624131.7
2017-06-13,'000776,广发证券,16.58,16.71,16.35,16.44,16.42,0.16,0.9744,0.3544,20976657,347064551.27,1.26357633469e+11,98141852473.1
2017-06-12,'000776,广发证券,16.42,16.86,16.39,16.7,16.79,-0.37,-2.2037,0.5387,31888591,529546689.58,1.25138259443e+11,97194765838.9
2017-06-09,'000776,广发证券,16.79,17.04,16.68,16.78,16.78,0.01,0.0596,0.5274,31217845,526922691.94,1.27958061879e+11,99384903680.6
2017-06-08,'000776,广发证券,16.78,16.84,16.68,16.75,16.74,0.04,0.2389,0.349,20657836,346392569.49,1.27881851002e+11,99325710765.9
2017-06-07,'000776,广发证券,16.74,16.78,16.48,16.5,16.55,0.19,1.148,0.5308,31419741,525109931.49,1.27577007495e+11,99088939107.4
2017-06-06,'000776,广发证券,16.55,16.63,16.45,16.5,16.5,0.05,0.303,0.2599,15382697,254403521.34,1.26129000839e+11,97964273729.2
2017-06-05,'000776,广发证券,16.5,16.6,16.32,16.43,16.48,0.02,0.1214,0.3909,23136980,380861056.01,1.25747946456e+11,97668309156.0
2017-06-02,'000776,广发证券,16.48,16.59,16.33,16.55,16.52,-0.04,-0.2421,0.4266,25251673,415648145.01,1.25595524703e+11,97549923326.7
2017-06-01,'000776,广发证券,16.52,16.66,16.48,16.6,16.65,-0.13,-0.7808,0.4252,25169166,416555455.33,1.25900368209e+11,97786694985.3
2017-05-31,'000776,广发证券,16.65,16.83,16.45,16.7,16.58,0.07,0.4222,0.7393,43758582,727823030.63,1.26891109606e+11,98556202875.6
2017-05-26,'000776,广发证券,16.58,16.78,16.47,16.49,16.65,-0.07,-0.4204,0.974,57652749,958017933.19,1.26357633469e+11,98141852473.1
2017-05-25,'000776,广发证券,16.65,16.68,15.63,15.68,15.68,0.97,6.1862,1.4929,88370304,1437898080.38,1.26891109606e+11,98556202875.6
2017-05-24,'000776,广发证券,15.68,15.71,15.52,15.66,15.7,-0.02,-0.1274,0.4817,28512343,445447840.95,1.19498654572e+11,92814490155.5
2017-05-23,'000776,广发证券,15.7,15.76,15.52,15.58,15.6,0.1,0.641,0.4525,26784817,419243146.35,1.19651076325e+11,92932875984.8
2017-05-22,'000776,广发证券,15.6,15.73,15.46,15.69,15.73,-0.13,-0.8264,0.3169,18756774,292543123.73,1.18888967558e+11,92340946838.4
2017-05-19,'000776,广发证券,15.73,15.92,15.7,15.81,15.81,-0.08,-0.506,0.3299,19528246,308047730.3,1.19879708955e+11,93110454728.7
2017-05-18,'000776,广发证券,15.81,16.04,15.8,15.9,16.03,-0.22,-1.3724,0.2681,15868192,252263648.58,1.20489395968e+11,93583998045.8
2017-05-17,'000776,广发证券,16.03,16.27,16.03,16.15,16.14,-0.11,-0.6815,0.4384,25952272,418847163.06,1.22166035254e+11,94886242167.9
2017-05-16,'000776,广发证券,16.14,16.14,15.92,16.08,16.09,0.05,0.3108,0.4235,25065758,401990963.43,1.23004354897e+11,95537364229.0
2017-05-15,'000776,广发证券,16.09,16.17,15.86,15.91,15.87,0.22,1.3863,0.4669,27636041,443936878.1,1.22623300514e+11,95241399655.8
2017-05-12,'000776,广发证券,15.87,15.93,15.68,15.72,15.72,0.15,0.9542,0.4389,25979847,411909859.98,1.20946661228e+11,93939155533.7
2017-05-11,'000776,广发证券,15.72,15.76,15.43,15.52,15.59,0.13,0.8339,0.4204,24882859,388311742.36,1.19803498078e+11,93051261814.1
2017-05-10,'000776,广发证券,15.59,15.85,15.58,15.79,15.79,-0.2,-1.2666,0.4001,23680774,372935002.82,1.18812756682e+11,92281753923.8
2017-05-09,'000776,广发证券,15.79,15.85,15.71,15.77,15.78,0.01,0.0634,0.2882,17057996,269031293.59,1.20336974215e+11,93465612216.6
2017-05-08,'000776,广发证券,15.78,15.88,15.66,15.84,15.85,-0.07,-0.4416,0.3495,20688312,326325692.7,1.20260763338e+11,93406419301.9
2017-05-05,'000776,广发证券,15.85,16.2,15.8,16.18,16.28,-0.43,-2.6413,0.6461,38242282,608470285.05,1.20794239474e+11,93820769704.4
2017-05-04,'000776,广发证券,16.28,16.44,16.23,16.44,16.44,-0.16,-0.9732,0.2981,17644769,287953015.8,1.2407130717e+11,96366065033.9
2017-05-03,'000776,广发证券,16.44,16.65,16.4,16.53,16.53,-0.09,-0.5445,0.2436,14417911,237735085.7,1.25290681196e+11,97313151668.2
2017-05-02,'000776,广发证券,16.53,16.72,16.52,16.7,16.73,-0.2,-1.1955,0.2117,12531209,208162937.97,1.25976579086e+11,97845887899.9
2017-04-28,'000776,广发证券,16.73,16.75,16.59,16.71,16.7,0.03,0.1796,0.2112,12499908,208434823.8,1.27500796619e+11,99029746192.7
2017-04-27,'000776,广发证券,16.7,16.76,16.47,16.66,16.73,-0.03,-0.1793,0.3043,18015033,299660224.26,1.27272163989e+11,98852167448.8
2017-04-26,'000776,广发证券,16.73,16.92,16.54,16.57,16.52,0.21,1.2712,0.4165,24656715,412809958.79,1.27500796619e+11,99029746192.7
2017-04-25,'000776,广发证券,16.52,16.68,16.5,16.62,16.59,-0.07,-0.4219,0.2078,12302676,203924562.85,1.25900368209e+11,97786694985.3
2017-04-24,'000776,广发证券,16.59,16.7,16.38,16.59,16.64,-0.05,-0.3005,0.3091,18295615,302920043.69,1.26433844346e+11,98201045387.8
2017-04-21,'000776,广发证券,16.64,16.66,16.36,16.42,16.39,0.25,1.5253,0.4567,27035837,447523748.57,1.26814898729e+11,98497009961.0
2017-04-20,'000776,广发证券,16.39,16.47,16.29,16.41,16.41,-0.02,-0.1219,0.2748,16266171,266185671.68,1.24909626813e+11,97017187095.0
2017-04-19,'000776,广发证券,16.41,16.54,16.35,16.54,16.56,-0.15,-0.9058,0.3778,22364397,367181336.0,1.25062048566e+11,97135572924.2
2017-04-18,'000776,广发证券,16.56,16.83,16.55,16.82,16.8,-0.24,-1.4286,0.3349,19826654,330899967.25,1.26205211716e+11,98023466643.8
2017-04-17,'000776,广发证券,16.8,16.85,16.64,16.78,16.81,-0.01,-0.0595,0.313,18526772,310647846.96,1.28034272755e+11,99444096595.2
2017-04-14,'000776,广发证券,16.81,17.06,16.79,17.06,17.05,-0.24,-1.4076,0.4471,26468023,446995138.71,1.28110483632e+11,99503289509.8
2017-04-13,'000776,广发证券,17.05,17.17,17.02,17.04,17.08,-0.03,-0.1756,0.3642,21557137,368363330.07,1.29939544671e+11,1.00923919461e+11
2017-04-12,'000776,广发证券,17.08,17.35,17.02,17.15,17.15,-0.07,-0.4082,0.6412,37955984,653912892.45,1.30168177301e+11,1.01101498205e+11
2017-04-11,'000776,广发证券,17.15,17.19,16.8,17.07,17.1,0.05,0.2924,0.6201,36706115,623806058.95,1.30701653438e+11,1.01515848608e+11
2017-04-10,'000776,广发证券,17.1,17.35,17.09,17.33,17.33,-0.23,-1.3272,0.4201,24866316,428024372.74,1.30320599054e+11,1.01219884034e+11
2017-04-07,'000776,广发证券,17.33,17.39,17.26,17.32,17.33,0.0,0.0,0.3623,21447868,371677557.5,1.32073449217e+11,1.02581321071e+11
2017-04-06,'000776,广发证券,17.33,17.44,17.26,17.31,17.36,-0.03,-0.1728,0.4291,25401883,440580669.74,1.32073449217e+11,1.02581321071e+11
2017-04-05,'000776,广发证券,17.36,17.38,17.05,17.08,17.09,0.27,1.5799,0.6348,37576956,648573953.39,1.32302081847e+11,1.02758899815e+11
2017-03-31,'000776,广发证券,17.09,17.15,16.99,17.1,17.06,0.03,0.1758,0.2861,16937503,289059076.27,1.30244388178e+11,1.0116069112e+11
2017-03-30,'000776,广发证券,17.06,17.23,17.0,17.09,17.09,-0.03,-0.1755,0.3306,19570959,335101185.33,1.30015755548e+11,1.00983112376e+11
2017-03-29,'000776,广发证券,17.09,17.28,17.0,17.18,17.16,-0.07,-0.4079,0.2928,17330563,297945730.45,1.30244388178e+11,1.0116069112e+11
2017-03-28,'000776,广发证券,17.16,17.39,17.16,17.31,17.26,-0.1,-0.5794,0.2522,14926500,257702162.11,1.30777864314e+11,1.01575041522e+11
2017-03-27,'000776,广发证券,17.26,17.43,17.18,17.24,17.27,-0.01,-0.0579,0.3887,23007624,398177987.33,1.31539973081e+11,1.02166970669e+11
2017-03-24,'000776,广发证券,17.27,17.33,16.91,17.0,17.0,0.27,1.5882,0.436,25807304,441275574.85,1.31616183957e+11,1.02226163583e+11
2017-03-23,'000776,广发证券,17.0,17.13,16.7,16.92,16.91,0.09,0.5322,0.3442,20376519,346580150.57,1.29558490288e+11,1.00627954888e+11
2017-03-22,'000776,广发证券,16.91,17.16,16.89,17.08,17.18,-0.27,-1.5716,0.4187,24782881,421241977.58,1.28872592398e+11,1.00095218656e+11
2017-03-21,'000776,广发证券,17.18,17.29,17.08,17.24,17.25,-0.07,-0.4058,0.3576,21165095,363091021.89,1.30930286068e+11,1.01693427352e+11
2017-03-20,'000776,广发证券,17.25,17.34,17.12,17.28,17.28,-0.03,-0.1736,0.2977,17620241,303804812.48,1.31463762204e+11,1.02107777754e+11
2017-03-17,'000776,广发证券,17.28,17.77,17.27,17.7,17.67,-0.39,-2.2071,0.5108,30235174,528749746.21,1.31692394834e+11,1.02285356498e+11
2017-03-16,'000776,广发证券,17.67,17.7,17.4,17.4,17.31,0.36,2.0797,0.5906,34957306,616048609.75,1.34664619023e+11,1.04593880169e+11
2017-03-15,'000776,广发证券,17.31,17.39,17.29,17.32,17.31,0.0,0.0,0.1747,10339791,179311736.0,1.31921027464e+11,1.02462935242e+11
2017-03-14,'000776,广发证券,17.31,17.46,17.29,17.36,17.41,-0.1,-0.5744,0.2426,14361293,249617716.04,1.31921027464e+11,1.02462935242e+11
2017-03-13,'000776,广发证券,17.41,17.42,17.13,17.23,17.27,0.14,0.8107,0.3181,18829697,326191676.55,1.3268313623e+11,1.03054864388e+11
2017-03-10,'000776,广发证券,17.27,17.37,17.21,17.22,17.25,0.02,0.1159,0.2205,13052400,225618733.92,1.31616183957e+11,1.02226163583e+11
2017-03-09,'000776,广发证券,17.25,17.44,17.22,17.44,17.49,-0.24,-1.3722,0.3048,18041972,312277307.93,1.31463762204e+11,1.02107777754e+11
2017-03-08,'000776,广发证券,17.49,17.61,17.46,17.6,17.62,-0.13,-0.7378,0.2445,14473631,253445263.14,1.33292823243e+11,1.03528407705e+11
2017-03-07,'000776,广发证券,17.62,17.74,17.52,17.65,17.72,-0.1,-0.5643,0.3489,20655289,363097698.46,1.3428356464e+11,1.04297915596e+11
2017-03-06,'000776,广发证券,17.72,17.75,17.53,17.55,17.55,0.17,0.9687,0.2666,15778012,278489539.67,1.35045673406e+11,1.04889844742e+11
2017-03-03,'000776,广发证券,17.55,17.67,17.51,17.6,17.67,-0.12,-0.6791,0.2536,15013919,263957944.06,1.33750088503e+11,1.03883565193e+11
2017-03-02,'000776,广发证券,17.67,17.97,17.66,17.77,17.68,-0.01,-0.0566,0.4045,23945816,426775158.44,1.34664619023e+11,1.04593880169e+11
2017-03-01,'000776,广发证券,17.68,17.81,17.57,17.6,17.58,0.1,0.5688,0.3373,19963299,353728019.69,1.347408299e+11,1.04653073084e+11
2017-02-28,'000776,广发证券,17.58,17.69,17.51,17.53,17.53,0.05,0.2852,0.2666,15781330,277710401.87,1.33978721133e+11,1.04061143937e+11
2017-02-27,'000776,广发证券,17.53,17.85,17.52,17.84,17.83,-0.3,-1.6826,0.378,22374511,395182936.3,1.3359766675e+11,1.03765179364e+11
2017-02-24,'000776,广发证券,17.83,17.93,17.75,17.83,17.83,0.0,0.0,0.2739,16211760,289029164.09,1.35883993049e+11,1.05540966803e+11
2017-02-23,'000776,广发证券,17.83,18.16,17.72,18.14,18.12,-0.29,-1.6004,0.4984,29500907,527941751.0,1.35883993049e+11,1.05540966803e+11
2017-02-22,'000776,广发证券,18.12,18.19,18.03,18.14,18.17,-0.05,-0.2752,0.3283,19433240,351459375.66,1.38094108472e+11,1.07257561328e+11
2017-02-21,'000776,广发证券,18.17,18.47,18.12,18.16,18.07,0.1,0.5534,0.528,31252105,570597204.91,1.38475162855e+11,1.07553525901e+11
2017-02-20,'000776,广发证券,18.07,18.07,17.8,17.85,17.86,0.21,1.1758,0.4935,29213692,525134596.74,1.37713054088e+11,1.06961596754e+11
2017-02-17,'000776,广发证券,17.86,18.49,17.84,18.06,17.96,-0.1,-0.5568,0.8029,47528348,863640568.28,1.36112625679e+11,1.05718545547e+11
2017-02-16,'000776,广发证券,17.96,18.01,17.59,17.65,17.67,0.29,1.6412,0.4387,25969419,463812282.32,1.36874734445e+11,1.06310474693e+11
2017-02-15,'000776,广发证券,17.67,17.95,17.66,17.75,17.74,-0.07,-0.3946,0.4342,25700795,457769262.44,1.34664619023e+11,1.04593880169e+11
2017-02-14,'000776,广发证券,17.74,17.88,17.7,17.82,17.82,-0.08,-0.4489,0.3349,19822751,352108389.29,1.35198095159e+11,1.05008230571e+11
2017-02-13,'000776,广发证券,17.82,17.98,17.57,17.59,17.57,0.25,1.4229,0.6854,40570521,723597037.7,1.35807782172e+11,1.05481773888e+11
2017-02-10,'000776,广发证券,17.57,17.68,17.39,17.47,17.42,0.15,0.8611,0.5465,32347766,567503714.33,1.33902510256e+11,1.04001951022e+11
2017-02-09,'000776,广发证券,17.42,17.56,17.33,17.35,17.44,-0.02,-0.1147,0.4758,28164358,491740809.61,1.32759347107e+11,1.03114057303e+11
