日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'300379,东方通,17.15,17.17,16.68,16.87,16.87,0.28,1.6598,3.0417,6807233,115254500.78,4751093792.2,3838180633.0
2017-08-31,'300379,东方通,16.87,16.88,16.57,16.69,16.72,0.15,0.8971,1.9936,4461636,74667971.64,4673524913.96,3775516459.4
2017-08-30,'300379,东方通,16.72,16.93,16.63,16.73,16.69,0.03,0.1797,1.7818,3987764,66800128.8,4631970157.76,3741946366.4
2017-08-29,'300379,东方通,16.69,16.97,16.62,16.86,16.87,-0.18,-1.067,1.9794,4429800,74299301.44,4623659206.52,3735232347.8
2017-08-28,'300379,东方通,16.87,17.16,16.58,16.59,16.64,0.23,1.3822,3.1642,7081518,120109767.58,4673524913.96,3775516459.4
2017-08-25,'300379,东方通,16.64,16.74,16.23,16.3,16.22,0.42,2.5894,2.1138,4730800,78292140.0,4609807621.12,3724042316.8
2017-08-24,'300379,东方通,16.22,16.59,16.19,16.53,16.54,-0.32,-1.9347,1.7726,3967156,64822535.68,4493454303.76,3630046056.4
2017-08-23,'300379,东方通,16.54,16.74,16.36,16.61,16.58,-0.04,-0.2413,1.5291,3422140,56715997.6,4582104450.32,3701662254.8
2017-08-22,'300379,东方通,16.58,16.95,16.45,16.88,16.89,-0.31,-1.8354,2.3813,5329428,88473619.28,4593185718.64,3710614279.6
2017-08-21,'300379,东方通,16.89,17.12,16.64,16.92,16.84,0.05,0.2969,2.4234,5423568,91347474.54,4679065548.12,3779992471.8
2017-08-18,'300379,东方通,16.84,17.22,16.82,16.91,17.22,-0.38,-2.2067,3.1371,7020740,119128174.04,4665213962.72,3768802440.8
2017-08-17,'300379,东方通,17.22,17.49,16.6,16.86,16.96,0.26,1.533,5.7605,12892021,219892955.45,4770486011.76,3853846676.4
2017-08-16,'300379,东方通,16.96,17.59,16.0,16.33,16.27,0.69,4.2409,6.4082,14341692,242246976.36,4698457767.68,3795658515.2
2017-08-15,'300379,东方通,16.27,16.27,15.75,15.77,15.72,0.55,3.4987,4.0945,9163450,147447793.28,4507305889.16,3641236087.4
2017-08-14,'300379,东方通,15.72,15.8,15.04,15.05,15.03,0.69,4.5908,2.7901,6244348,97046965.76,4354938449.76,3518145746.4
2017-08-11,'300379,东方通,15.03,15.47,14.86,15.0,15.26,-0.23,-1.5072,1.9764,4423148,67484154.72,4163786571.24,3363723318.6
2017-08-10,'300379,东方通,15.26,15.8,15.25,15.55,15.75,-0.49,-3.1111,2.2123,4951218,76589904.1,4227503864.08,3415197461.2
2017-08-09,'300379,东方通,15.75,15.94,15.65,15.79,15.9,-0.15,-0.9434,1.6785,3756600,59220058.0,4363249401.0,3524859765.0
2017-08-08,'300379,东方通,15.9,15.9,15.34,15.56,15.55,0.35,2.2508,2.3997,5370640,84087065.04,4404804157.2,3558429858.0
2017-08-07,'300379,东方通,15.55,15.98,15.54,15.7,15.7,-0.15,-0.9554,1.724,3858390,60687852.24,4307843059.4,3480099641.0
2017-08-04,'300379,东方通,15.7,15.88,15.52,15.68,15.78,-0.08,-0.507,1.8267,4088102,64280590.34,4349397815.6,3513669734.0
2017-08-03,'300379,东方通,15.78,16.07,15.35,15.35,15.51,0.27,1.7408,2.4997,5594372,88599787.34,4371560352.24,3531573783.6
2017-08-02,'300379,东方通,15.51,15.98,15.5,15.72,15.79,-0.28,-1.7733,1.8662,4176474,65629040.38,4296761791.08,3471147616.2
2017-08-01,'300379,东方通,15.79,15.8,15.54,15.72,15.64,0.15,0.9591,1.574,3522532,55241880.66,4374330669.32,3533811789.8
2017-07-31,'300379,东方通,15.64,15.9,15.54,15.65,15.72,-0.08,-0.5089,1.8726,4190982,65761712.29,4332775913.12,3500241696.8
2017-07-28,'300379,东方通,15.72,16.08,15.68,16.01,16.07,-0.35,-2.178,2.2227,4974319,78638300.27,4354938449.76,3518145746.4
2017-07-27,'300379,东方通,16.07,16.33,14.84,14.84,15.0,1.07,7.1333,4.0889,9151050,144414157.19,4451899547.56,3596475963.4
2017-07-26,'300379,东方通,15.0,15.34,14.84,15.25,15.22,-0.22,-1.4455,1.4571,3261037,49148452.63,4155475620.0,3357009300.0
2017-07-25,'300379,东方通,15.22,15.49,15.05,15.09,15.09,0.13,0.8615,1.8836,4215590,64214685.95,4216422595.76,3406245436.4
2017-07-24,'300379,东方通,15.09,15.16,14.8,14.9,14.88,0.21,1.4113,1.7092,3825166,57387814.24,4180408473.72,3377151355.8
2017-07-21,'300379,东方通,14.88,15.12,14.72,14.86,14.85,0.03,0.202,1.8032,4035646,60252756.76,4122231815.04,3330153225.6
2017-07-20,'300379,东方通,14.85,15.25,14.77,14.9,14.99,-0.14,-0.934,2.1989,4921217,74044198.17,4113920863.8,3323439207.0
2017-07-19,'300379,东方通,14.99,15.06,14.54,14.94,15.04,-0.05,-0.3324,2.3885,5345415,79274628.22,4152705302.92,3354771293.8
2017-07-18,'300379,东方通,15.04,15.28,14.4,14.4,14.68,0.36,2.4523,2.7669,6192446,91947363.2,4166556888.32,3365961324.8
2017-07-17,'300379,东方通,14.68,15.99,14.67,15.99,16.3,-1.62,-9.9387,4.4304,9915250,149798711.73,4066825473.44,3285393101.6
2017-07-14,'300379,东方通,16.3,17.4,16.3,17.4,18.11,-1.81,-9.9945,5.6777,12706694,211355551.16,4515616840.4,3647950106.0
2017-07-13,'300379,东方通,18.11,18.36,18.03,18.35,18.42,-0.31,-1.683,1.3305,2977670,54089988.58,5017044231.88,4053029228.2
2017-07-12,'300379,东方通,18.42,18.5,17.88,18.34,18.36,0.06,0.3268,1.8081,4046573,73443306.66,5102924061.36,4122407420.4
2017-07-11,'300379,东方通,18.36,18.91,18.26,18.77,18.76,-0.4,-2.1322,2.2328,4997102,92606881.7,5086302158.88,4108979383.2
2017-07-10,'300379,东方通,18.76,19.61,18.7,19.56,19.56,-0.8,-4.09,2.7638,6185471,118475625.33,5197114842.08,4198499631.2
2017-07-07,'300379,东方通,19.56,19.79,19.48,19.51,19.63,-0.07,-0.3566,2.0251,4532206,88857015.98,5418740208.48,4377540127.2
2017-07-06,'300379,东方通,19.63,19.92,19.37,19.86,19.86,-0.23,-1.1581,2.39,5348819,105123016.98,5438132428.04,4393206170.6
2017-07-05,'300379,东方通,19.86,19.86,19.46,19.62,19.67,0.19,0.9659,1.8601,4162916,82055098.54,5501849720.88,4444680313.2
2017-07-04,'300379,东方通,19.67,19.89,19.54,19.89,19.85,-0.18,-0.9068,1.7149,3837989,75548226.4,5449213696.36,4402158195.4
2017-07-03,'300379,东方通,19.85,19.94,19.51,19.61,19.6,0.25,1.2755,1.9234,4304560,84984686.98,5499079403.8,4442442307.0
2017-06-30,'300379,东方通,19.6,19.74,19.3,19.7,19.74,-0.14,-0.7092,1.7957,4018712,78458544.13,5429821476.8,4386492152.0
2017-06-29,'300379,东方通,19.74,20.02,19.54,19.75,19.56,0.18,0.9202,2.0046,4486290,88582263.17,5468605915.92,4417824238.8
2017-06-28,'300379,东方通,19.56,19.94,19.44,19.58,19.69,-0.13,-0.6602,1.6572,3708718,73025425.52,5418740208.48,4377540127.2
2017-06-27,'300379,东方通,19.69,19.99,19.52,19.79,19.78,-0.09,-0.455,1.7623,3944008,77930599.54,5454754330.52,4406634207.8
2017-06-26,'300379,东方通,19.78,19.9,19.18,19.39,19.36,0.42,2.1694,2.3,5147503,100679121.77,5479687184.24,4426776263.6
2017-06-23,'300379,东方通,19.36,19.78,18.8,19.78,19.7,-0.34,-1.7259,3.0766,6885436,132676361.94,5363333866.88,4332780003.2
2017-06-22,'300379,东方通,19.7,20.64,19.7,20.38,20.41,-0.71,-3.4787,3.2106,7185310,144755457.25,5457524647.6,4408872214.0
2017-06-21,'300379,东方通,20.41,20.68,20.04,20.33,20.51,-0.1,-0.4876,3.2877,7357903,149415632.02,5654217160.28,4567770654.2
2017-06-20,'300379,东方通,20.51,21.35,20.36,20.79,20.7,-0.19,-0.9179,5.1072,11429990,238462410.04,5681920331.08,4590150716.2
2017-06-19,'300379,东方通,20.7,21.16,20.35,20.44,20.64,0.06,0.2907,3.737,8363534,173353259.36,5734556355.6,4632672834.0
2017-06-16,'300379,东方通,20.64,21.48,20.5,21.22,21.2,-0.56,-2.6415,6.4631,14464548,302700587.21,5717934453.12,4619244796.8
2017-06-15,'300379,东方通,21.2,21.2,19.31,19.31,19.27,1.93,10.0156,8.1356,18207450,375697643.08,5873072209.6,4744573144.0
2017-06-14,'300379,东方通,19.27,19.69,19.08,19.25,19.12,0.15,0.7845,2.5711,5754096,111573975.24,5338401013.16,4312637947.4
2017-06-13,'300379,东方通,19.12,19.39,18.55,18.57,18.71,0.41,2.1913,2.1476,4806295,91764740.84,5296846256.96,4279067854.4
2017-06-12,'300379,东方通,18.71,19.58,18.58,19.58,19.71,-1.0,-5.0736,2.6248,5874250,111765455.05,5183263256.68,4187309600.2
2017-06-09,'300379,东方通,19.71,19.89,19.43,19.75,20.0,-0.29,-1.45,1.9729,4415431,86751624.18,5460294964.68,4411110220.2
2017-06-08,'300379,东方通,20.0,20.22,19.6,20.03,20.03,-0.03,-0.1498,3.1573,7066088,140759132.29,5540634160.0,4476012400.0
2017-06-07,'300379,东方通,20.03,20.39,19.03,19.14,19.06,0.97,5.0892,3.7441,8379300,165600150.53,5548945111.24,4482726418.6
2017-06-06,'300379,东方通,19.06,19.35,18.7,18.8,18.86,0.2,1.0604,1.9079,4269800,81326034.47,5280224354.48,4265639817.2
2017-06-05,'300379,东方通,18.86,19.47,18.75,19.11,18.58,0.28,1.507,2.3016,5150950,98153223.35,5224818012.88,4220879693.2
2017-06-02,'300379,东方通,18.58,18.83,17.6,18.24,18.21,0.37,2.0319,2.6383,5904428,107551760.04,5147249134.64,4158215519.6
2017-06-01,'300379,东方通,18.21,19.58,18.21,19.39,19.6,-1.39,-7.0918,2.67,5975465,113370088.81,5044747402.68,4075409290.2
2017-05-31,'300379,东方通,19.6,20.5,19.6,20.26,19.84,-0.24,-1.2097,2.3903,5349534,107669223.02,5429821476.8,4386492152.0
2017-05-26,'300379,东方通,19.84,19.95,19.42,19.7,19.53,0.31,1.5873,2.4672,5521546,108965897.24,5496309086.72,4440204300.8
2017-05-25,'300379,东方通,19.53,20.08,18.8,20.08,20.05,-0.52,-2.5935,3.6426,8152134,157960115.24,5410429257.24,4370826108.6
2017-05-24,'300379,东方通,20.05,20.21,19.22,19.87,19.9,0.15,0.7538,2.7154,6077058,120313713.88,5554485745.4,4487202431.0
2017-05-23,'300379,东方通,19.9,21.5,19.87,20.78,20.91,-1.01,-4.8302,3.285,7351746,151381003.16,5512930989.2,4453632338.0
2017-05-22,'300379,东方通,20.91,22.69,20.78,22.35,22.65,-1.74,-7.6821,4.3552,9747068,210867855.98,5792733014.28,4679670964.2
2017-05-19,'300379,东方通,22.65,23.4,22.22,22.95,23.04,-0.39,-1.6927,3.1406,7028666,160476460.16,6274768186.2,5069084043.0
2017-05-18,'300379,东方通,23.04,23.8,23.03,23.41,24.09,-1.05,-4.3587,4.4804,10027268,234163871.36,6382810552.32,5156366284.8
2017-05-17,'300379,东方通,24.09,25.85,24.09,24.85,24.45,-0.36,-1.4724,7.0753,15834633,394091725.39,6673693845.72,5391356935.8
2017-05-16,'300379,东方通,49.09,49.13,46.55,48.3,48.33,0.76,1.5725,6.1459,6877332,328678157.1,6799743272.86,5493186217.9
2017-05-15,'300379,东方通,48.33,49.7,47.92,49.66,46.36,1.97,4.2494,6.7373,7539071,366748431.0,6694471223.82,5408141982.3
2017-05-12,'300379,东方通,46.36,46.37,45.27,45.27,45.5,0.86,1.8901,2.2674,2537192,116660716.32,6421594991.44,5187698371.6
2017-05-11,'300379,东方通,45.5,45.7,43.6,45.29,46.07,-0.57,-1.2372,3.1789,3557164,159648643.24,6302471357.0,5091464105.0
2017-05-10,'300379,东方通,46.07,47.85,45.98,45.98,45.3,0.77,1.6998,4.9409,5528910,258655229.32,6381425393.78,5155247281.7
2017-05-09,'300379,东方通,45.3,45.76,44.51,44.9,45.1,0.2,0.4435,1.8533,2073876,93663949.39,6274768186.2,5069084043.0
2017-05-08,'300379,东方通,45.1,46.96,45.1,46.76,47.08,-1.98,-4.2056,2.4669,2760436,127286807.06,6247065015.4,5046703981.0
2017-05-05,'300379,东方通,47.08,48.39,46.4,46.75,46.76,0.32,0.6843,3.2615,3649600,173362561.41,6521326406.32,5268266594.8
2017-05-04,'300379,东方通,46.76,47.25,46.5,47.25,47.24,-0.48,-1.0161,1.9877,2224284,104285888.74,6477001333.04,5232458495.6
2017-05-03,'300379,东方通,47.24,47.47,46.2,46.45,46.48,0.76,1.6351,2.7751,3105312,145947117.45,6543488942.96,5286170644.4
2017-05-02,'300379,东方通,46.48,46.97,46.0,46.68,46.37,0.11,0.2372,1.8982,2124096,98801381.24,6438216893.92,5201126408.8
2017-04-28,'300379,东方通,46.37,46.8,45.63,46.0,46.2,0.17,0.368,2.6916,3011892,139537519.88,6422980149.98,5188817374.7
2017-04-27,'300379,东方通,46.2,46.45,43.5,45.75,45.51,0.69,1.5162,5.3209,5954132,267331158.7,6399432454.8,5169794322.0
2017-04-26,'300379,东方通,45.51,46.39,45.0,46.3,45.91,-0.4,-0.8713,2.6014,2910981,133995597.35,6303856515.54,5092583108.1
2017-04-25,'300379,东方通,45.91,46.89,45.5,45.9,45.44,0.47,1.0343,2.33,2607293,120636859.69,6359262857.14,5137343232.1
2017-04-24,'300379,东方通,45.44,47.5,45.29,47.5,47.8,-2.36,-4.9372,2.5194,2819245,129666783.09,6294160405.76,5084750086.4
2017-04-21,'300379,东方通,47.8,48.86,47.71,48.3,48.22,-0.42,-0.871,1.9867,2223100,107126443.9,6621057821.2,5348834818.0
2017-04-20,'300379,东方通,48.22,48.75,47.6,48.4,48.43,-0.21,-0.4336,2.8837,3226882,155730370.72,6679234479.88,5395832948.2
2017-04-19,'300379,东方通,48.43,48.53,46.52,47.2,47.73,0.7,1.4666,3.453,3863865,184246227.21,6708322809.22,5419332013.3
2017-04-18,'300379,东方通,47.73,48.95,47.47,48.39,48.08,-0.35,-0.728,3.0855,3452696,166431882.42,6611361711.42,5341001796.3
2017-04-17,'300379,东方通,48.08,52.18,47.41,52.18,52.68,-4.6,-8.732,6.302,7051929,346769322.87,6659842260.32,5380166904.8
2017-04-14,'300379,东方通,52.68,54.87,52.49,54.87,55.64,-2.96,-5.3199,5.663,6336942,337932138.25,7297015188.72,5894908330.8
2017-04-13,'300379,东方通,55.64,56.16,55.2,55.27,54.89,0.75,1.3664,2.3051,2579469,143789861.52,7707022116.56,6226133248.4
2017-04-12,'300379,东方通,54.89,57.83,54.88,57.83,57.83,-2.94,-5.0839,4.2053,4705711,264790852.21,7603135226.06,6142208015.9
2017-04-11,'300379,东方通,57.83,57.99,56.1,56.38,57.91,-0.08,-0.1381,4.9634,5554103,316668971.49,8010371836.82,6471194927.3
2017-04-10,'300379,东方通,57.91,61.0,57.91,60.0,64.34,-6.43,-9.9938,4.7942,5364722,314232915.5,8021453105.14,6480146952.1
2017-04-07,'300379,东方通,64.34,67.0,64.1,67.0,65.48,-1.14,-1.741,3.2962,3688448,242410356.18,8912110046.36,7199665945.4
2017-04-06,'300379,东方通,65.48,65.78,64.0,64.01,64.48,1.0,1.5509,3.6919,4131228,269332093.97,9070018119.92,7327232298.8
2017-04-05,'300379,东方通,64.48,64.77,62.52,62.85,63.72,0.76,1.1927,3.1952,3575402,227974467.92,8931502265.92,7215331988.8
2017-03-31,'300379,东方通,63.72,66.47,61.89,66.47,66.88,-3.16,-4.7249,6.7797,7586546,483860513.64,8826230216.88,7130287753.2
2017-03-30,'300379,东方通,66.88,69.45,65.01,68.79,68.91,-2.03,-2.9459,4.8442,5416485,364134884.38,9258214718.72,7478167136.0
2017-03-29,'300379,东方通,68.91,69.45,68.2,68.52,68.35,0.56,0.8193,3.4328,3838423,264566013.95,9539228114.04,7705150977.0
2017-03-28,'300379,东方通,68.35,70.66,67.51,70.31,70.03,-1.68,-2.399,4.2447,4746217,327642898.06,9461707177.4,7642534745.0
2017-03-27,'300379,东方通,70.03,71.46,69.9,70.35,70.35,-0.32,-0.4549,2.7141,3034790,214615801.87,9694269987.32,7830383441.0
2017-03-24,'300379,东方通,70.35,71.24,69.9,70.95,70.86,-0.51,-0.7197,3.3759,3774737,266199416.9,9738567665.4,7866164145.0
2017-03-23,'300379,东方通,70.86,73.76,69.88,72.4,72.99,-2.13,-2.9182,6.6261,7408906,529871958.84,9809167089.84,7923189642.0
2017-03-22,'300379,东方通,72.99,73.5,71.54,72.6,72.98,0.01,0.0137,4.3697,4885993,353667430.89,10104023509.6,8161354953.0
2017-03-21,'300379,东方通,72.98,74.75,72.3,74.0,73.91,-0.93,-1.2583,5.395,6032368,441859347.44,10102639207.1,8160236806.0
2017-03-20,'300379,东方通,73.91,74.1,71.51,73.31,72.91,1.0,1.3716,5.5703,6228370,455248274.47,10231379334.0,8264224477.0
2017-03-17,'300379,东方通,72.91,75.33,72.01,72.05,72.41,0.5,0.6905,8.767,9802774,721441348.2,10092949090.0,8152409777.0
2017-03-16,'300379,东方通,72.41,73.2,70.5,70.77,70.1,2.31,3.2953,7.5993,8497131,611210627.02,10023733968.0,8096502427.0
2017-03-15,'300379,东方通,70.1,70.5,69.09,70.1,70.12,-0.02,-0.0285,4.2715,4776201,333753911.25,9703960104.4,7838210470.0
2017-03-14,'300379,东方通,70.12,71.64,69.86,70.39,70.4,-0.28,-0.3977,5.6634,6332488,448178551.97,9706728709.28,7840446764.0
2017-03-13,'300379,东方通,70.4,70.83,69.51,69.98,69.98,0.42,0.6002,6.1175,6840240,479251799.51,9745489177.6,7871754880.0
2017-03-10,'300379,东方通,69.98,70.53,67.02,67.28,67.08,2.9,4.3232,8.4358,9432507,652675861.45,9687348475.12,7824792706.0
2017-03-09,'300379,东方通,67.08,68.0,66.61,68.0,69.14,-2.06,-2.9795,5.7024,6376076,428271493.36,9285900767.52,7500530076.0
2017-03-08,'300379,东方通,69.14,70.48,68.7,69.58,68.86,0.28,0.4066,4.7844,5349680,373111178.22,9571067070.16,7730868358.0
2017-03-07,'300379,东方通,68.86,69.95,68.38,69.6,69.5,-0.64,-0.9209,3.929,4393166,303038148.3,9532306601.84,7699560242.0
2017-03-06,'300379,东方通,69.5,69.86,68.5,69.21,68.8,0.7,1.0174,5.7442,6422886,444274777.55,9620901958.0,7771121650.0
2017-03-03,'300379,东方通,68.8,69.47,66.0,66.16,66.65,2.15,3.2258,7.2415,8097089,551827668.05,9524000787.2,7692851360.0
2017-03-02,'300379,东方通,66.65,67.5,66.18,67.08,67.2,-0.55,-0.8185,3.3465,3741930,249490853.9,9226375762.6,7452449755.0
2017-03-01,'300379,东方通,67.2,68.0,66.73,66.9,66.4,0.8,1.2048,5.385,6021178,405657008.05,9302512396.8,7513947840.0
2017-02-28,'300379,东方通,66.4,67.15,65.66,66.01,65.84,0.56,0.8505,5.4575,6102340,405268017.02,9191768201.6,7424496080.0
2017-02-27,'300379,东方通,65.84,69.27,65.84,69.27,68.74,-2.9,-4.2188,6.8282,7634976,511651991.34,9114247264.96,7361879848.0
2017-02-24,'300379,东方通,68.74,69.29,67.61,68.8,69.35,-0.61,-0.8796,4.7115,5268180,361346961.44,9515694972.56,7686142478.0
2017-02-23,'300379,东方通,69.35,70.66,68.52,69.0,68.8,0.55,0.7994,5.8999,6596908,459878896.28,9600137421.4,7754349445.0
2017-02-22,'300379,东方通,68.8,69.4,68.1,69.0,69.5,-0.7,-1.0072,5.4016,6039794,415072421.59,9524000787.2,7692851360.0
2017-02-21,'300379,东方通,69.5,70.86,67.83,68.5,68.48,1.02,1.4895,8.384,9374531,651282750.98,9620901958.0,7771121650.0
2017-02-20,'300379,东方通,68.48,68.79,66.52,67.54,67.4,1.08,1.6024,7.6268,8527916,578204258.61,9479703109.12,7657070656.0
2017-02-17,'300379,东方通,67.4,71.48,66.91,70.95,70.89,-3.49,-4.9231,10.774,12046872,829872799.21,9330198445.6,7536310780.0
2017-02-16,'300379,东方通,70.89,73.44,70.1,72.0,72.95,-2.06,-2.8239,11.8959,13301393,954056079.92,9813319997.16,7926544083.0
2017-02-15,'300379,东方通,72.95,76.49,72.62,73.6,73.16,-0.21,-0.287,22.0301,24632894,1836155954.45,10098486299.8,8156882365.0
2017-02-14,'300379,东方通,73.16,73.16,72.66,73.16,66.51,6.65,9.9985,18.3503,20518379,1501102806.64,10127556651.0,8180363452.0
2017-02-13,'300379,东方通,66.51,66.51,66.51,66.51,60.46,6.05,10.0066,0.3314,370544,24644881.44,9206995528.44,7436795697.0
2017-02-10,'300379,东方通,60.46,60.94,59.65,60.64,60.98,-0.52,-0.8527,1.348,1507238,90685731.73,8369492552.24,6760316762.0
2017-02-09,'300379,东方通,60.98,61.16,58.79,58.98,58.88,2.1,3.5666,2.9211,3266232,197294868.8,8441476279.12,6818460406.0
2017-02-08,'300379,东方通,58.88,58.95,58.0,58.47,58.5,0.38,0.6496,1.1443,1279500,74882164.53,8150772766.72,6583649536.0
2017-02-07,'300379,东方通,58.5,59.75,58.21,59.55,59.51,-1.01,-1.6972,1.3419,1500393,88175698.37,8098169274.0,6541159950.0
2017-02-06,'300379,东方通,59.51,59.98,58.05,58.5,58.65,0.86,1.4663,1.1375,1271932,75170532.05,8237983820.44,6654092797.0
2017-02-03,'300379,东方通,58.65,59.47,58.48,58.9,59.2,-0.55,-0.9291,1.0063,1125208,66211212.71,8118933810.6,6557932155.0
2017-01-26,'300379,东方通,59.2,59.2,57.5,57.51,57.15,2.05,3.5871,2.9605,2009223,117889279.39,8195070444.8,4017733681.6
2017-01-25,'300379,东方通,57.15,57.8,55.91,56.09,56.66,0.49,0.8648,3.6606,2484332,141355971.5,7911288444.6,3878606079.45
2017-01-24,'300379,东方通,56.66,58.77,56.1,58.43,58.9,-2.24,-3.8031,3.995,2711306,154440063.75,7843457625.04,3845351189.18
2017-01-23,'300379,东方通,58.9,60.28,58.4,58.99,59.9,-1.0,-1.6694,2.9981,2034694,120384768.96,8153541371.6,3997373544.7
2017-01-20,'300379,东方通,59.9,61.49,58.1,58.38,58.31,1.59,2.7268,2.9118,1976139,119264933.07,8291971615.6,4065240667.7
2017-01-19,'300379,东方通,58.31,58.8,57.01,58.29,58.14,0.17,0.2924,1.6414,1113981,64812835.07,8071867527.64,3957331942.13
2017-01-18,'300379,东方通,58.14,59.58,58.08,59.1,59.58,-1.44,-2.4169,2.2315,1514466,88818915.03,8048334386.16,3945794531.22
2017-01-17,'300379,东方通,59.58,59.94,56.06,57.2,57.44,2.14,3.7256,3.4735,2357395,137453582.68,8247673937.52,4043523188.34
2017-01-16,'300379,东方通,57.44,63.2,57.15,63.2,63.5,-6.06,-9.5433,5.1716,3509797,209089900.42,7951433215.36,3898287545.12
2017-01-13,'300379,东方通,63.5,66.57,63.5,66.19,66.19,-2.69,-4.0641,2.6994,1832009,119725750.2,8790320494.0,4309562310.5
2017-01-12,'300379,东方通,66.19,68.0,65.61,66.0,65.76,0.43,0.6539,3.6085,2342292,156845797.86,9162697850.36,4296414279.37
2017-01-11,'300379,东方通,65.76,68.74,65.6,68.26,68.26,-2.5,-3.6625,3.5575,2309187,154129538.91,9103172845.44,4268502840.48
2017-01-10,'300379,东方通,68.26,69.88,68.1,68.76,69.53,-1.27,-1.8265,2.9396,1908106,131226309.41,9449248455.44,4430778647.98
2017-01-09,'300379,东方通,69.53,70.47,68.02,70.18,70.73,-1.2,-1.6966,3.0208,1960828,135429594.15,9625054865.32,4513214758.19
2017-01-06,'300379,东方通,70.73,72.69,69.89,70.75,71.15,-0.42,-0.5903,4.972,3209568,229173321.53,9765878110.12,4565814097.79
2017-01-05,'300379,东方通,71.15,72.78,69.1,69.1,69.4,1.75,2.5216,6.5743,4243891,302872690.86,9823868620.6,4592926241.45
2017-01-04,'300379,东方通,69.4,69.66,67.96,68.5,68.4,1.0,1.462,3.6591,2362055,162923874.81,9582241493.6,4479958976.2
2017-01-03,'300379,东方通,68.4,70.67,68.4,69.33,69.39,-0.99,-1.4267,3.0135,1945284,134607434.84,9444168849.6,4415406253.2
