日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'002089,新 海 宜,7.16,7.16,6.84,6.84,6.86,0.3,4.3732,1.4964,20104762,141135522.48,9842634450.56,9619478300.96
2017-09-15,'002089,新 海 宜,6.86,7.02,6.77,6.98,6.98,-0.12,-1.7192,1.371,18419150,125973991.06,9430233565.76,9216427534.16
2017-09-14,'002089,新 海 宜,6.98,7.23,6.95,7.16,7.16,-0.18,-2.514,1.7643,23703451,166721602.37,9595193919.68,9377647840.88
2017-09-13,'002089,新 海 宜,7.16,7.26,7.01,7.12,7.14,0.02,0.2801,1.8647,25051956,178997646.84,9842634450.56,9619478300.96
2017-09-12,'002089,新 海 宜,7.14,7.45,6.77,6.77,6.77,0.37,5.4653,4.23,56830722,407192747.08,9815141058.24,9592608249.84
2017-09-11,'002089,新 海 宜,6.77,6.83,6.64,6.64,6.59,0.18,2.7314,1.601,21510049,145433305.03,9306513300.32,9095512304.12
2017-09-08,'002089,新 海 宜,6.59,6.65,6.51,6.55,6.58,0.01,0.152,0.6259,8408510,55412243.36,9059072769.44,8853681844.04
2017-09-07,'002089,新 海 宜,6.58,6.76,6.55,6.7,6.7,-0.12,-1.791,1.3286,17849228,118734801.44,9045326073.28,8840246818.48
2017-09-06,'002089,新 海 宜,6.7,6.72,6.36,6.36,6.44,0.26,4.0373,2.0831,27985921,184125129.97,9210286427.2,9001467125.2
2017-09-05,'002089,新 海 宜,6.44,6.5,6.39,6.4,6.36,0.08,1.2579,1.0844,14569145,93826936.0,8852872327.04,8652156460.64
2017-09-04,'002089,新 海 宜,6.36,6.41,6.32,6.41,6.42,-0.06,-0.9346,0.8674,11653405,74159336.25,8742898757.76,8544676256.16
2017-09-01,'002089,新 海 宜,6.42,6.43,6.2,6.26,6.24,0.18,2.8846,1.2444,16718789,105997586.07,8825378934.72,8625286409.52
2017-08-31,'002089,新 海 宜,6.24,6.28,6.2,6.26,6.25,-0.01,-0.16,0.7516,10097447,62998890.87,8577938403.84,8383455949.44
2017-08-30,'002089,新 海 宜,6.25,6.32,6.16,6.26,6.26,-0.01,-0.1597,1.0781,14484579,90093088.31,8591685100.0,8396890975.0
2017-08-29,'002089,新 海 宜,6.26,6.46,6.21,6.43,6.41,-0.15,-2.3401,0.9818,13189900,83496784.33,8605431796.16,8410326000.56
2017-08-28,'002089,新 海 宜,6.41,6.47,6.31,6.31,6.32,0.09,1.4241,0.7232,9715631,62292534.47,8811632238.56,8611851383.96
2017-08-25,'002089,新 海 宜,6.32,6.38,6.25,6.27,6.27,0.05,0.7974,0.4946,6644692,42053758.94,8687911973.12,8490936153.92
2017-08-24,'002089,新 海 宜,6.27,6.51,6.2,6.47,6.46,-0.19,-2.9412,0.8792,11812629,75033323.2,8619178492.32,8423761026.12
2017-08-23,'002089,新 海 宜,6.46,6.66,6.45,6.66,6.63,-0.17,-2.5641,0.8362,11234998,73201835.5,8880365719.36,8679026511.76
2017-08-22,'002089,新 海 宜,6.63,6.78,6.56,6.78,6.76,-0.13,-1.9231,1.2671,17023444,113096400.46,9114059554.08,8907421946.28
2017-08-21,'002089,新 海 宜,6.76,6.81,6.7,6.71,6.72,0.04,0.5952,0.4541,6101191,41174334.93,9292766604.16,9082077278.56
2017-08-18,'002089,新 海 宜,6.72,6.78,6.68,6.7,6.75,-0.03,-0.4444,0.4456,5987146,40280397.08,9237779819.52,9028337176.32
2017-08-17,'002089,新 海 宜,6.75,6.88,6.65,6.68,6.69,0.06,0.8969,1.1697,15714402,106545385.5,9279019908.0,9068642253.0
2017-08-16,'002089,新 海 宜,6.69,6.69,6.6,6.67,6.67,0.02,0.2999,0.7673,10309285,68476502.3,9196539731.04,8988032099.64
2017-08-15,'002089,新 海 宜,6.67,6.67,6.61,6.67,6.68,-0.01,-0.1497,0.3627,4873524,32340101.88,9169046338.72,8961162048.52
2017-08-14,'002089,新 海 宜,6.68,6.69,6.55,6.58,6.6,0.08,1.2121,0.4,5374153,35709654.48,9182793034.88,8974597074.08
2017-08-11,'002089,新 海 宜,6.6,6.71,6.6,6.63,6.72,-0.12,-1.7857,0.43,5777237,38388870.59,9072819465.6,8867116869.6
2017-08-10,'002089,新 海 宜,6.72,6.77,6.61,6.74,6.71,0.01,0.149,0.538,7227415,48210012.75,9237779819.52,9028337176.32
2017-08-09,'002089,新 海 宜,6.71,6.78,6.69,6.75,6.77,-0.06,-0.8863,0.34,4567532,30738214.34,9224033123.36,9014902150.76
2017-08-08,'002089,新 海 宜,6.77,6.78,6.66,6.73,6.77,0.0,0.0,0.563,7564460,50710950.8,9306513300.32,9095512304.12
2017-08-07,'002089,新 海 宜,6.77,6.84,6.66,6.66,6.69,0.08,1.1958,0.6251,8398803,57034091.24,9306513300.32,9095512304.12
2017-08-04,'002089,新 海 宜,6.69,6.75,6.6,6.73,6.73,-0.04,-0.5944,0.566,7604681,50586268.07,9196539731.04,8988032099.64
2017-08-03,'002089,新 海 宜,6.73,6.81,6.59,6.6,6.6,0.13,1.9697,0.8065,10835317,72867778.34,9251526515.68,9041772201.88
2017-08-02,'002089,新 海 宜,6.6,6.72,6.59,6.64,6.64,-0.04,-0.6024,0.5629,7562397,50401985.1,9072819465.6,8867116869.6
2017-08-01,'002089,新 海 宜,6.64,6.75,6.6,6.69,6.71,-0.07,-1.0432,0.6868,9226614,61530402.28,9127806250.24,8920856971.84
2017-07-31,'002089,新 海 宜,6.71,6.85,6.67,6.8,6.85,-0.14,-2.0438,0.8403,11289738,75980094.42,9224033123.36,9014902150.76
2017-07-28,'002089,新 海 宜,6.85,7.02,6.78,7.0,6.97,-0.12,-1.7217,0.9303,12498713,85332630.54,9416486869.6,9202992508.6
2017-07-27,'002089,新 海 宜,6.97,6.99,6.73,6.78,6.8,0.17,2.5,0.9703,13035824,89568488.92,9581447223.52,9364212815.32
2017-07-26,'002089,新 海 宜,6.8,6.83,6.72,6.81,6.83,-0.03,-0.4392,0.5814,7810560,52837766.89,9347753388.8,9135817380.8
2017-07-25,'002089,新 海 宜,6.83,6.91,6.75,6.86,6.9,-0.07,-1.0145,0.5319,7146549,48704044.64,9388993477.28,9176122457.48
2017-07-24,'002089,新 海 宜,6.9,6.95,6.79,6.88,6.92,-0.02,-0.289,0.5733,7702107,52933916.01,9485220350.4,9270167636.4
2017-07-21,'002089,新 海 宜,6.92,7.0,6.77,6.88,6.94,-0.02,-0.2882,0.7046,9466299,65136114.99,9512713742.72,9297037687.52
2017-07-20,'002089,新 海 宜,6.94,7.11,6.86,6.87,6.91,0.03,0.4342,0.9215,12380041,86509749.58,9540207135.04,9323907738.64
2017-07-19,'002089,新 海 宜,6.91,6.95,6.65,6.69,6.74,0.17,2.5223,0.8417,11308410,76377541.2,9498967046.56,9283602661.96
2017-07-18,'002089,新 海 宜,6.74,6.91,6.51,6.8,6.83,-0.09,-1.3177,1.0864,14595312,97580428.44,9265273211.84,9055207227.44
2017-07-17,'002089,新 海 宜,6.83,7.26,6.81,7.22,7.28,-0.45,-6.1813,1.3915,18694955,130340218.5,9388993477.28,9176122457.48
2017-07-14,'002089,新 海 宜,7.28,7.51,7.23,7.32,7.26,0.02,0.2755,0.8063,10832991,79881551.35,10007594804.5,9780698607.68
2017-07-13,'002089,新 海 宜,7.26,7.33,7.21,7.33,7.3,-0.04,-0.5479,0.4986,6699166,48557762.62,9980101412.16,9753828556.56
2017-07-12,'002089,新 海 宜,7.3,7.36,7.14,7.27,7.27,0.03,0.4127,0.875,11755952,84957517.08,10035088196.8,9807568658.8
2017-07-11,'002089,新 海 宜,7.27,7.43,7.22,7.34,7.36,-0.09,-1.2228,0.8672,11651007,85396210.18,9993848108.32,9767263582.12
2017-07-10,'002089,新 海 宜,7.36,7.45,7.18,7.42,7.48,-0.12,-1.6043,1.5475,20790331,152075015.49,10117568373.8,9888178812.16
2017-07-07,'002089,新 海 宜,7.48,7.66,7.29,7.29,7.28,0.2,2.7473,2.5963,34881809,261789155.03,10282528727.7,10049399118.9
2017-07-06,'002089,新 海 宜,7.28,7.28,7.0,7.03,7.03,0.25,3.5562,1.5785,21207249,152151687.7,10007594804.5,9780698607.68
2017-07-05,'002089,新 海 宜,7.03,7.1,6.99,6.99,7.02,0.01,0.1425,0.6876,9237946,65109343.38,9663927400.48,9444822968.68
2017-07-04,'002089,新 海 宜,7.02,7.12,6.95,7.07,7.05,-0.03,-0.4255,1.3817,18562838,130767788.35,9650180704.32,9431387943.12
2017-07-03,'002089,新 海 宜,7.05,7.06,6.74,6.77,6.77,0.28,4.1359,1.8136,24365895,169541661.93,9691420792.8,9471693019.8
2017-06-30,'002089,新 海 宜,6.77,6.77,6.58,6.62,6.64,0.13,1.9578,0.7303,9811239,65808970.2,9306513300.32,9095512304.12
2017-06-29,'002089,新 海 宜,6.64,6.72,6.61,6.67,6.66,-0.02,-0.3003,0.517,6946184,46168614.36,9127806250.24,8920856971.84
2017-06-28,'002089,新 海 宜,6.66,6.78,6.58,6.7,6.68,-0.02,-0.2994,0.7742,10401799,69346212.02,9155299642.56,8947727022.96
2017-06-27,'002089,新 海 宜,6.68,6.88,6.66,6.78,6.78,-0.1,-1.4749,0.7836,10528078,71321792.28,9182793034.88,8974597074.08
2017-06-26,'002089,新 海 宜,6.78,6.79,6.64,6.75,6.69,0.09,1.3453,0.7897,10609194,71484626.46,9320259996.48,9108947329.68
2017-06-23,'002089,新 海 宜,6.69,6.82,6.55,6.71,6.7,-0.01,-0.1493,1.1602,15586741,104103981.76,9196539731.04,8988032099.64
2017-06-22,'002089,新 海 宜,6.7,6.84,6.66,6.84,6.83,-0.13,-1.9034,1.3354,17941267,120669991.82,9210286427.2,9001467125.2
2017-06-21,'002089,新 海 宜,6.83,7.04,6.74,7.04,7.02,-0.19,-2.7066,1.9116,25682076,175206282.35,9388993477.28,9176122457.48
2017-06-20,'002089,新 海 宜,7.02,7.14,6.86,7.03,6.98,0.04,0.5731,1.9156,25735777,179686636.78,9650180704.32,9431387943.12
2017-06-19,'002089,新 海 宜,6.98,7.16,6.93,7.09,7.1,-0.12,-1.6901,1.9211,25810476,180360852.0,9595193919.68,9377647840.88
2017-06-16,'002089,新 海 宜,7.1,7.2,6.71,6.71,6.71,0.39,5.8122,3.5733,48007368,338024466.01,9760154273.6,9538868147.6
2017-06-15,'002089,新 海 宜,6.71,6.78,6.36,6.4,6.43,0.28,4.3546,2.5933,34841454,230893630.85,9224033123.36,9014902150.76
2017-06-14,'002089,新 海 宜,6.43,6.66,6.15,6.17,6.15,0.28,4.5528,3.2457,43606295,281870316.14,8839125630.88,8638721435.08
2017-06-13,'002089,新 海 宜,6.15,6.22,5.95,5.95,6.01,0.14,2.3295,1.1466,15404789,94357559.58,8454218138.4,8262540719.4
2017-06-12,'002089,新 海 宜,6.01,6.06,5.93,6.05,6.09,-0.08,-1.3136,0.8115,10902462,65236733.85,8261764392.16,8074450361.56
2017-06-09,'002089,新 海 宜,6.09,6.18,6.03,6.17,6.16,-0.07,-1.1364,0.5882,7902293,48070914.63,8371737961.44,8181930566.04
2017-06-08,'002089,新 海 宜,6.16,6.23,6.07,6.07,6.14,0.02,0.3257,0.8986,12072641,74079178.73,8467964834.56,8275975744.96
2017-06-07,'002089,新 海 宜,6.14,6.15,5.88,5.92,5.92,0.22,3.7162,1.7593,23635650,141607353.35,8440471442.24,8249105693.84
2017-06-06,'002089,新 海 宜,5.92,5.98,5.84,5.93,5.91,0.01,0.1692,0.4723,6344874,37329375.32,8138044126.72,7953535131.52
2017-06-05,'002089,新 海 宜,5.91,6.11,5.91,6.0,6.06,-0.15,-2.4752,0.6946,9332388,56039068.42,8124297430.56,7940100105.96
2017-06-02,'002089,新 海 宜,12.17,12.34,12.02,12.34,12.37,-0.2,-1.6168,0.7659,5144804,62604912.11,8364864613.36,8175213053.26
2017-06-01,'002089,新 海 宜,12.37,12.43,12.16,12.38,12.45,-0.08,-0.6426,1.1539,7751051,95343974.74,8502331574.96,8309563308.86
2017-05-31,'002089,新 海 宜,12.45,12.86,12.16,12.21,12.02,0.43,3.5774,1.7766,11934305,148689688.97,8557318359.6,8363303411.1
2017-05-26,'002089,新 海 宜,12.02,12.16,11.95,12.09,12.01,0.01,0.0833,1.5968,10726788,129075562.78,8261764392.16,8074450361.56
2017-05-25,'002089,新 海 宜,12.01,12.13,11.83,11.9,11.98,0.03,0.2504,1.6284,10939121,131313338.39,8254891044.08,8067732848.78
2017-05-24,'002089,新 海 宜,11.98,11.98,11.56,11.7,11.81,0.17,1.4395,0.741,4977879,58534330.38,8234270999.84,8047580310.44
2017-05-23,'002089,新 海 宜,11.81,12.01,11.57,11.96,12.05,-0.24,-1.9917,0.6092,4092122,48094433.71,8117424082.48,7933382593.18
2017-05-22,'002089,新 海 宜,12.05,12.12,11.75,12.12,12.09,-0.04,-0.3309,0.6191,4158555,49608488.66,8282384436.4,8094602899.9
2017-05-19,'002089,新 海 宜,12.09,12.19,12.03,12.14,12.14,-0.05,-0.4119,0.8561,5750574,69480539.61,8309877828.72,8121472951.02
2017-05-18,'002089,新 海 宜,12.14,12.29,12.08,12.13,12.3,-0.16,-1.3008,0.4271,2868728,34950353.33,8344244569.12,8155060514.92
2017-05-17,'002089,新 海 宜,12.3,12.45,12.21,12.26,12.28,0.02,0.1629,0.6542,4394457,54176172.67,8454218138.4,8262540719.4
2017-05-16,'002089,新 海 宜,12.28,12.3,11.65,12.09,12.12,0.16,1.3201,0.9437,6339072,75868434.54,8440471442.24,8249105693.84
2017-05-15,'002089,新 海 宜,12.12,12.25,12.06,12.17,12.08,0.04,0.3311,0.9409,6320348,76766544.73,8330497872.96,8141625489.36
2017-05-12,'002089,新 海 宜,12.08,12.22,12.05,12.1,12.29,-0.21,-1.7087,0.4637,3114718,37743158.5,8303004480.64,8114755438.24
2017-05-11,'002089,新 海 宜,12.29,12.47,11.65,12.28,12.28,0.01,0.0814,0.7788,5231510,62836127.68,8447344790.32,8255823206.62
2017-05-10,'002089,新 海 宜,12.28,12.77,12.21,12.63,12.55,-0.27,-2.1514,0.3539,2377488,29867610.97,8440471442.24,8249105693.84
2017-05-09,'002089,新 海 宜,12.55,12.61,12.15,12.32,12.3,0.25,2.0325,0.3444,2313407,28724742.75,8626051840.4,8430478538.9
2017-05-08,'002089,新 海 宜,12.3,12.64,12.29,12.35,12.61,-0.31,-2.4584,0.3041,2042568,25424225.25,8454218138.4,8262540719.4
2017-05-05,'002089,新 海 宜,12.61,12.89,12.56,12.81,12.88,-0.27,-2.0963,0.4062,2728754,34750609.96,8667291928.88,8470783615.58
2017-05-04,'002089,新 海 宜,12.88,13.07,12.8,13.07,13.08,-0.2,-1.5291,0.4034,2710016,34974546.38,8852872327.04,8652156460.64
2017-05-03,'002089,新 海 宜,13.08,13.14,12.83,12.93,12.93,0.15,1.1601,0.5156,3463612,45098893.41,8990339288.64,8786506716.24
2017-05-02,'002089,新 海 宜,12.93,13.15,12.56,12.63,12.59,0.34,2.7006,0.6365,4276000,55338780.35,8887239067.44,8685744024.54
2017-04-28,'002089,新 海 宜,12.59,12.6,12.33,12.4,12.41,0.18,1.4504,0.3136,2106281,26371609.08,8653545232.72,8457348590.02
2017-04-27,'002089,新 海 宜,12.41,12.58,12.06,12.58,12.53,-0.12,-0.9577,0.5239,3519353,43346968.44,8529824967.28,8336433359.98
2017-04-26,'002089,新 海 宜,12.53,12.6,12.43,12.52,12.46,0.07,0.5618,0.2795,1877606,23537206.7,8612305144.24,8417043513.34
2017-04-25,'002089,新 海 宜,12.46,12.65,12.45,12.45,12.46,0.0,0.0,0.2937,1972784,24739490.09,8564191707.68,8370020923.88
2017-04-24,'002089,新 海 宜,12.46,12.86,12.44,12.86,12.88,-0.42,-3.2609,0.6552,4401166,55456045.14,8564191707.68,8370020923.88
2017-04-21,'002089,新 海 宜,12.88,13.1,12.86,12.92,13.05,-0.17,-1.3027,0.3358,2255901,29192491.32,8852872327.04,8652156460.64
2017-04-20,'002089,新 海 宜,13.05,13.11,12.77,12.95,12.91,0.14,1.0844,0.5966,4008003,51932232.77,8969719244.4,8766354177.9
2017-04-19,'002089,新 海 宜,12.91,12.94,12.54,12.94,12.96,-0.05,-0.3858,0.7206,4840962,61454390.54,8873492371.28,8672308998.98
2017-04-18,'002089,新 海 宜,12.96,13.2,12.86,13.06,13.06,-0.1,-0.7657,0.5456,3664973,47821020.96,8907859111.68,8705896562.88
2017-04-17,'002089,新 海 宜,13.06,13.2,12.81,13.15,13.61,-0.55,-4.0411,1.0665,7164318,93607881.75,8976592592.48,8773071690.68
2017-04-14,'002089,新 海 宜,13.61,14.26,13.5,14.24,14.2,-0.59,-4.1549,1.1604,7795209,107633633.81,9354626736.88,9142534893.58
2017-04-13,'002089,新 海 宜,14.2,14.32,14.08,14.16,14.29,-0.09,-0.6298,0.5551,3728848,52966787.7,9760154273.6,9538868147.6
2017-04-12,'002089,新 海 宜,14.29,14.51,14.29,14.47,14.51,-0.22,-1.5162,0.6059,4070172,58536203.43,9822014406.32,9599325762.62
2017-04-11,'002089,新 海 宜,14.51,14.53,14.05,14.15,14.17,0.34,2.3994,0.9598,6447386,92019515.86,9973228064.08,9747111043.78
2017-04-10,'002089,新 海 宜,14.17,14.47,14.02,14.44,14.44,-0.27,-1.8698,0.8836,5935551,83998110.39,9739534229.36,9518715609.26
2017-04-07,'002089,新 海 宜,14.44,14.6,14.33,14.58,14.58,-0.14,-0.9602,0.7128,4788116,69154867.11,9925114627.52,9700088454.32
2017-04-06,'002089,新 海 宜,14.58,14.71,14.37,14.4,14.44,0.14,0.9695,0.8422,5657689,82616340.07,10021341500.6,9794133633.24
2017-04-05,'002089,新 海 宜,14.44,14.57,14.02,14.12,14.12,0.32,2.2663,0.8814,5920745,85220064.28,9925114627.52,9700088454.32
2017-03-31,'002089,新 海 宜,14.12,14.22,13.97,14.09,14.0,0.12,0.8571,0.8476,5693877,80244690.56,9705167488.96,9485128045.36
2017-03-30,'002089,新 海 宜,14.0,14.81,13.95,14.81,14.82,-0.82,-5.5331,2.1615,14519987,206334043.46,9622687312.0,9404517892.0
2017-03-29,'002089,新 海 宜,14.82,15.57,14.82,15.48,15.52,-0.7,-4.5103,2.0848,14004834,211442557.11,10186301854.6,9955353939.96
2017-03-28,'002089,新 海 宜,15.52,15.66,15.43,15.55,15.57,-0.05,-0.3211,0.8086,5432084,84576628.45,10667436220.2,10425579834.6
2017-03-27,'002089,新 海 宜,15.57,15.73,15.56,15.6,15.69,-0.12,-0.7648,0.9151,6147131,96184363.12,10701802960.6,10459167398.5
2017-03-24,'002089,新 海 宜,15.69,15.74,15.39,15.62,15.7,-0.01,-0.0637,1.1507,7730123,120306052.62,10784283137.5,10539777551.8
2017-03-23,'002089,新 海 宜,15.7,16.09,15.45,15.92,15.83,-0.13,-0.8212,1.7861,11997865,188991421.16,10791156485.6,10546495064.6
2017-03-22,'002089,新 海 宜,15.83,16.13,15.7,16.13,16.21,-0.38,-2.3442,1.7043,11448426,181591263.94,10880510010.6,10633822730.7
2017-03-21,'002089,新 海 宜,16.21,16.33,16.03,16.32,16.29,-0.08,-0.4911,1.7207,11558938,186830748.24,11141697237.7,10889088216.4
2017-03-20,'002089,新 海 宜,16.29,16.29,15.57,15.63,15.7,0.59,3.758,3.0131,20240503,324149887.42,11196684022.3,10942828318.6
2017-03-17,'002089,新 海 宜,15.7,15.94,15.53,15.92,15.92,-0.22,-1.3819,2.0436,13727927,216616226.8,10791156485.6,10546495064.6
2017-03-16,'002089,新 海 宜,15.92,15.92,15.47,15.55,15.55,0.37,2.3794,2.8071,18856852,296325558.07,10942370143.4,10694280345.8
2017-03-15,'002089,新 海 宜,15.55,15.58,15.08,15.08,15.19,0.36,2.37,2.2009,14784375,227704715.93,10688056264.4,10445732372.9
2017-03-14,'002089,新 海 宜,15.19,15.43,15.1,15.21,15.19,0.0,0.0,1.2307,8267067,126486804.35,10440615733.5,10203901912.8
2017-03-13,'002089,新 海 宜,15.19,15.23,14.9,15.01,15.06,0.13,0.8632,0.916,6153070,93146159.7,10440615733.5,10203901912.8
2017-03-10,'002089,新 海 宜,15.06,15.25,14.98,15.09,15.14,-0.08,-0.5284,1.1614,7801622,118033658.9,10351262208.5,10116574246.7
2017-03-09,'002089,新 海 宜,15.14,15.39,14.93,15.33,15.45,-0.31,-2.0065,1.2636,8488131,128251660.98,10406248993.1,10170314348.9
2017-03-08,'002089,新 海 宜,15.45,15.62,15.25,15.5,15.6,-0.15,-0.9615,1.2441,8356954,128583264.76,10619322783.6,10378557245.1
2017-03-07,'002089,新 海 宜,15.6,15.75,15.4,15.58,15.59,0.01,0.0641,1.2349,8295182,128980484.52,10722423004.8,10479319936.8
2017-03-06,'002089,新 海 宜,15.59,15.85,15.42,15.58,15.44,0.15,0.9715,2.334,15678746,244526272.32,10715549656.7,10472602424.0
2017-03-03,'002089,新 海 宜,15.44,15.45,14.81,15.05,15.11,0.33,2.184,2.0998,14105653,215265918.65,10612449435.5,10371839732.3
2017-03-02,'002089,新 海 宜,15.11,15.32,14.87,15.07,15.07,0.04,0.2654,1.1317,7601990,114760310.62,10385628948.9,10150161810.6
2017-03-01,'002089,新 海 宜,15.07,15.11,14.91,14.98,14.99,0.08,0.5337,0.8237,5533341,83005818.15,10358135556.6,10123291759.5
2017-02-28,'002089,新 海 宜,14.99,15.03,14.81,14.95,14.98,0.01,0.0668,0.7045,4732272,70533475.48,10303148771.9,10069551657.2
2017-02-27,'002089,新 海 宜,14.98,15.22,14.88,15.08,15.06,-0.08,-0.5312,0.9098,6111592,91744279.55,10296275423.8,10062834144.4
2017-02-24,'002089,新 海 宜,15.06,15.17,15.0,15.16,15.18,-0.12,-0.7905,0.8083,5430080,81880893.41,10351262208.5,10116574246.7
2017-02-23,'002089,新 海 宜,15.18,15.58,15.1,15.57,15.52,-0.34,-2.1907,1.4414,9682683,147392555.78,10433742385.4,10197184400.0
2017-02-22,'002089,新 海 宜,15.52,15.6,15.27,15.45,15.36,0.16,1.0417,1.6022,10762856,166252701.15,10667436220.2,10425579834.6
2017-02-21,'002089,新 海 宜,15.36,15.63,15.07,15.15,15.14,0.22,1.4531,1.8354,12329440,189900774.28,10557462650.9,10318099630.1
2017-02-20,'002089,新 海 宜,15.14,15.25,14.93,15.18,15.17,-0.03,-0.1978,1.0026,6735144,101506259.65,10406248993.1,10170314348.9
2017-02-17,'002089,新 海 宜,15.17,15.48,14.92,15.2,15.33,-0.16,-1.0437,1.5797,10611529,161332046.96,10426869037.4,10190466887.3
2017-02-16,'002089,新 海 宜,15.33,15.39,14.84,14.9,14.87,0.46,3.0935,2.6868,18048555,275019920.52,10536842606.6,10297947091.7
2017-02-15,'002089,新 海 宜,14.87,15.05,14.71,15.02,15.04,-0.17,-1.1303,1.2838,8623822,127864395.46,10220668595.0,9988941503.86
2017-02-14,'002089,新 海 宜,15.04,15.16,14.95,15.05,15.1,-0.06,-0.3974,0.9212,6187948,92953736.19,10337515512.3,10103139221.1
2017-02-13,'002089,新 海 宜,15.1,15.2,14.96,15.02,15.07,0.03,0.1991,1.3331,8955437,135046201.2,10378755600.8,10143444297.8
2017-02-10,'002089,新 海 宜,15.07,15.21,14.95,15.21,15.25,-0.18,-1.1803,1.6577,11135368,167691605.4,10358135556.6,10123291759.5
2017-02-09,'002089,新 海 宜,15.25,15.32,14.97,15.2,15.44,-0.19,-1.2306,2.9861,20059455,303894823.0,10481855822.0,10244206989.5
2017-02-08,'002089,新 海 宜,15.44,15.79,14.39,15.03,14.81,0.63,4.2539,4.9672,33367265,501728810.08,10612449435.5,10371839732.3
2017-02-07,'002089,新 海 宜,14.81,14.81,13.8,13.8,13.46,1.35,10.0297,2.0161,13543053,197056729.11,10179428506.5,9948636427.18
2017-02-06,'002089,新 海 宜,13.46,13.48,13.19,13.39,13.35,0.11,0.824,0.7349,4937024,65923189.06,9251526515.68,9041772201.88
2017-02-03,'002089,新 海 宜,13.35,13.72,13.27,13.68,13.7,-0.35,-2.5547,0.677,4548090,61114606.2,9175919686.8,8967879561.3
2017-01-26,'002089,新 海 宜,13.7,14.49,13.49,13.65,13.17,0.53,4.0243,1.1712,7867228,108177932.61,9416486869.6,9202992508.6
2017-01-25,'002089,新 海 宜,13.17,13.23,13.08,13.15,13.17,0.0,0.0,0.3736,2509921,33003389.57,9052199421.36,8846964331.26
2017-01-24,'002089,新 海 宜,13.17,13.35,13.06,13.35,13.28,-0.11,-0.8283,0.5504,3697340,48598101.74,9052199421.36,8846964331.26
2017-01-23,'002089,新 海 宜,13.28,13.3,13.11,13.11,13.12,0.16,1.2195,0.5612,3769714,49824414.23,9127806250.24,8920856971.84
2017-01-20,'002089,新 海 宜,13.12,13.2,12.88,12.88,13.02,0.1,0.768,0.5381,3614528,47405509.03,9017832680.96,8813376767.36
2017-01-19,'002089,新 海 宜,13.02,13.14,12.85,12.95,12.96,0.06,0.463,0.5876,3947350,51527452.5,8949099200.16,8746201639.56
2017-01-18,'002089,新 海 宜,12.96,12.99,12.82,12.91,12.97,-0.01,-0.0771,0.3764,2528761,32654278.55,8907859111.68,8705896562.88
2017-01-17,'002089,新 海 宜,12.97,13.07,12.61,12.8,12.84,0.13,1.0125,0.9378,6299618,81435248.79,8914732459.76,8712614075.66
2017-01-16,'002089,新 海 宜,12.84,13.92,12.51,13.85,13.84,-1.0,-7.2254,1.1053,7424553,97792059.95,8825378934.72,8625286409.52
2017-01-13,'002089,新 海 宜,13.84,14.4,13.63,14.31,14.31,-0.47,-3.2844,1.0742,7215782,100656774.72,9512713742.72,9297037687.52
2017-01-12,'002089,新 海 宜,14.31,14.81,14.31,14.79,14.79,-0.48,-3.2454,0.6042,4058742,59145842.31,9835761102.48,9612760788.18
2017-01-11,'002089,新 海 宜,14.79,15.06,14.7,15.06,15.04,-0.25,-1.6622,0.5387,3618554,53622225.79,10165681810.3,9935201401.62
2017-01-10,'002089,新 海 宜,15.04,15.15,14.91,15.08,15.05,-0.01,-0.0664,0.4813,3233022,48514870.22,10337515512.3,10103139221.1
2017-01-09,'002089,新 海 宜,15.05,15.12,14.9,15.02,15.03,0.02,0.1331,0.6103,4099695,61570534.24,10344388860.4,10109856733.9
2017-01-06,'002089,新 海 宜,15.03,15.24,14.88,15.12,15.09,-0.06,-0.3976,1.389,9330834,140524893.16,10330642164.2,10096421708.3
2017-01-05,'002089,新 海 宜,15.09,15.19,14.55,14.61,14.76,0.33,2.2358,1.87,12561643,187543194.08,10371882252.7,10136726785.0
2017-01-04,'002089,新 海 宜,14.76,14.89,14.13,14.2,14.22,0.54,3.7975,1.8074,12141567,177081705.24,10145061766.1,9915048863.28
2017-01-03,'002089,新 海 宜,14.22,14.23,14.05,14.18,14.19,0.03,0.2114,0.8496,5707476,80736441.05,9773900969.76,9552303173.16
