日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600369,西南证券,6.01,6.05,5.99,6.05,6.06,-0.05,-0.8251,0.4102,23156896,139196200.0,33927105835.2,33927105835.2
2017-09-12,'600369,西南证券,6.06,6.13,6.0,6.01,6.02,0.04,0.6645,0.9063,51163039,310047412.0,34209361291.4,34209361291.4
2017-09-11,'600369,西南证券,6.02,6.06,5.98,6.0,6.01,0.01,0.1664,0.454,25631098,154100848.0,33983556926.5,33983556926.5
2017-09-08,'600369,西南证券,6.01,6.03,5.97,5.99,5.99,0.02,0.3339,0.4658,26292913,157715985.0,33927105835.2,33927105835.2
2017-09-07,'600369,西南证券,5.99,6.1,5.97,6.08,6.08,-0.09,-1.4803,0.6863,38743048,234023843.0,33814203652.8,33814203652.8
2017-09-06,'600369,西南证券,6.08,6.1,6.02,6.04,6.08,0.0,0.0,0.5442,30718087,186083632.0,34322263473.9,34322263473.9
2017-09-05,'600369,西南证券,6.08,6.16,6.04,6.13,6.16,-0.08,-1.2987,0.8305,46883640,285651697.0,34322263473.9,34322263473.9
2017-09-04,'600369,西南证券,6.16,6.2,6.11,6.2,6.22,-0.06,-0.9646,0.8767,49488621,304377566.0,34773872203.8,34773872203.8
2017-09-01,'600369,西南证券,6.22,6.26,6.14,6.17,6.18,0.04,0.6472,1.2819,72366610,447899854.0,35112578751.3,35112578751.3
2017-08-31,'600369,西南证券,6.18,6.19,6.0,6.03,6.05,0.13,2.1488,1.5704,88648891,544166941.0,34886774386.3,34886774386.3
2017-08-30,'600369,西南证券,6.05,6.15,5.96,5.97,5.93,0.12,2.0236,1.9293,108911737,662053949.0,34152910200.2,34152910200.2
2017-08-29,'600369,西南证券,5.93,6.03,5.92,5.99,6.06,-0.13,-2.1452,1.1897,67157306,400361297.0,33475497105.3,33475497105.3
2017-08-28,'600369,西南证券,6.06,6.13,5.81,5.83,5.82,0.24,4.1237,2.4496,138280025,829547226.0,34209361291.4,34209361291.4
2017-08-25,'600369,西南证券,5.82,5.85,5.7,5.72,5.73,0.09,1.5707,0.925,52216562,302765812.0,32854535101.7,32854535101.7
2017-08-24,'600369,西南证券,5.73,5.85,5.71,5.82,5.79,-0.06,-1.0363,0.5438,30696189,178124859.0,32346475280.5,32346475280.5
2017-08-23,'600369,西南证券,5.79,5.82,5.69,5.79,5.79,0.0,0.0,0.5626,31760611,183358679.0,32685181828.0,32685181828.0
2017-08-22,'600369,西南证券,5.79,5.83,5.76,5.82,5.81,-0.02,-0.3442,0.2239,12638602,73224876.0,32685181828.0,32685181828.0
2017-08-21,'600369,西南证券,5.81,5.83,5.77,5.82,5.81,0.0,0.0,0.4114,23221381,134636044.0,32798084010.4,32798084010.4
2017-08-18,'600369,西南证券,5.81,5.85,5.8,5.84,5.88,-0.07,-1.1905,0.1956,11041488,64292926.0,32798084010.4,32798084010.4
2017-08-17,'600369,西南证券,5.88,5.9,5.81,5.84,5.84,0.04,0.6849,0.4554,25709536,150484091.0,33193241649.1,33193241649.1
2017-08-16,'600369,西南证券,5.84,5.87,5.8,5.81,5.83,0.01,0.1715,0.4066,22954937,134002597.0,32967437284.2,32967437284.2
2017-08-15,'600369,西南证券,5.83,5.93,5.81,5.88,5.9,-0.07,-1.1864,0.226,12756711,74786703.0,32910986192.9,32910986192.9
2017-08-14,'600369,西南证券,5.9,5.93,5.72,5.72,5.7,0.2,3.5088,0.4838,27308634,159623577.0,33306143831.6,33306143831.6
2017-08-11,'600369,西南证券,5.7,5.88,5.69,5.86,5.9,-0.2,-3.3898,0.5536,31248502,180817191.0,32177122006.8,32177122006.8
2017-08-10,'600369,西南证券,5.9,6.01,5.87,5.91,5.92,-0.02,-0.3378,0.3659,20657402,122332817.0,33306143831.6,33306143831.6
2017-08-09,'600369,西南证券,5.92,5.97,5.91,5.95,5.99,-0.07,-1.1686,0.2721,15358684,91036082.0,33419046014.1,33419046014.1
2017-08-08,'600369,西南证券,5.99,6.02,5.9,5.96,5.97,0.02,0.335,0.4138,23361770,139245203.0,33814203652.8,33814203652.8
2017-08-07,'600369,西南证券,5.97,6.02,5.91,6.01,6.02,-0.05,-0.8306,0.4882,27558563,164292222.0,33701301470.3,33701301470.3
2017-08-04,'600369,西南证券,6.02,6.12,5.98,6.0,6.01,0.01,0.1664,0.6982,39412799,239209547.0,33983556926.5,33983556926.5
2017-08-03,'600369,西南证券,6.01,6.09,5.99,6.03,6.07,-0.06,-0.9885,0.5511,31112847,187685645.0,33927105835.2,33927105835.2
2017-08-02,'600369,西南证券,6.07,6.15,5.96,6.03,6.04,0.03,0.4967,1.0401,58717395,356358445.0,34265812382.7,34265812382.7
2017-08-01,'600369,西南证券,6.04,6.13,5.92,5.96,5.96,0.08,1.3423,0.8859,50008808,302093720.0,34096459109.0,34096459109.0
2017-07-31,'600369,西南证券,5.96,6.01,5.87,5.95,5.98,-0.02,-0.3344,0.5744,32428266,192806248.0,33644850379.0,33644850379.0
2017-07-28,'600369,西南证券,5.98,6.03,5.94,5.98,6.01,-0.03,-0.4992,0.4047,22844012,136441722.0,33757752561.5,33757752561.5
2017-07-27,'600369,西南证券,6.01,6.02,5.8,5.86,5.89,0.12,2.0374,0.9752,55050810,326989660.0,33927105835.2,33927105835.2
2017-07-26,'600369,西南证券,5.89,5.91,5.79,5.81,5.82,0.07,1.2027,0.7615,42988435,251460964.0,33249692740.4,33249692740.4
2017-07-25,'600369,西南证券,5.82,5.97,5.8,5.87,5.89,-0.07,-1.1885,0.47,26530413,155649959.0,32854535101.7,32854535101.7
2017-07-24,'600369,西南证券,5.89,5.98,5.75,5.78,5.77,0.12,2.0797,0.7757,43789736,257626042.0,33249692740.4,33249692740.4
2017-07-21,'600369,西南证券,5.77,5.85,5.74,5.78,5.82,-0.05,-0.8591,0.3634,20512202,118786551.0,32572279645.5,32572279645.5
2017-07-20,'600369,西南证券,5.82,5.86,5.75,5.82,5.82,0.0,0.0,0.5262,29703074,172134594.0,32854535101.7,32854535101.7
2017-07-19,'600369,西南证券,5.82,5.84,5.43,5.48,5.49,0.33,6.0109,0.9401,53071052,301887247.0,32854535101.7,32854535101.7
2017-07-18,'600369,西南证券,5.49,5.53,5.42,5.5,5.5,-0.01,-0.1818,0.2784,15716828,86064456.0,30991649090.8,30991649090.8
2017-07-17,'600369,西南证券,5.5,5.78,5.46,5.78,5.76,-0.26,-4.5139,0.5808,32789173,183237559.0,31048100182.0,31048100182.0
2017-07-14,'600369,西南证券,5.76,5.86,5.75,5.82,5.84,-0.08,-1.3699,0.3096,17479699,101272132.0,32515828554.2,32515828554.2
2017-07-13,'600369,西南证券,5.84,5.86,5.72,5.76,5.78,0.06,1.0381,0.5153,29088294,168362172.0,32967437284.2,32967437284.2
2017-07-12,'600369,西南证券,5.78,5.8,5.63,5.66,5.66,0.12,2.1201,0.924,52159577,299115467.0,32628730736.7,32628730736.7
2017-07-11,'600369,西南证券,5.66,5.78,5.65,5.71,5.72,-0.06,-1.049,0.5519,31154781,178720723.0,31951317641.8,31951317641.8
2017-07-10,'600369,西南证券,5.72,5.87,5.56,5.57,5.59,0.13,2.3256,0.7513,42412855,243027495.0,32290024189.3,32290024189.3
2017-07-07,'600369,西南证券,5.59,5.6,5.46,5.47,5.48,0.11,2.0073,0.4103,23161065,128320737.0,31556160003.2,31556160003.2
2017-07-06,'600369,XD西南证,5.48,5.53,5.46,5.49,5.51,-0.03,-0.5445,0.199,11235590,61736360.0,30935197999.5,30935197999.5
2017-07-05,'600369,西南证券,5.61,5.65,5.58,5.59,5.61,0.0,0.0,0.3823,21580017,121138697.0,31669062185.6,31669062185.6
2017-07-04,'600369,西南证券,5.61,5.65,5.58,5.63,5.64,-0.03,-0.5319,0.1419,8009589,44947956.0,31669062185.6,31669062185.6
2017-07-03,'600369,西南证券,5.64,5.66,5.59,5.61,5.61,0.03,0.5348,0.1259,7106083,39906369.0,31838415459.4,31838415459.4
2017-06-30,'600369,西南证券,5.61,5.62,5.58,5.61,5.62,-0.01,-0.1779,0.0906,5112841,28648523.0,31669062185.6,31669062185.6
2017-06-29,'600369,西南证券,5.62,5.64,5.61,5.62,5.61,0.01,0.1783,0.1157,6532406,36738565.0,31725513276.9,31725513276.9
2017-06-28,'600369,西南证券,5.61,5.68,5.61,5.64,5.66,-0.05,-0.8834,0.1273,7184114,40481605.0,31669062185.6,31669062185.6
2017-06-27,'600369,西南证券,5.66,5.68,5.63,5.66,5.67,-0.01,-0.1764,0.1565,8836370,49952227.0,31951317641.8,31951317641.8
2017-06-26,'600369,西南证券,5.67,5.68,5.56,5.57,5.58,0.09,1.6129,0.2614,14756629,83080231.0,32007768733.1,32007768733.1
2017-06-23,'600369,西南证券,5.58,5.61,5.48,5.58,5.6,-0.02,-0.3571,0.2683,15143348,84064634.0,31499708911.9,31499708911.9
2017-06-22,'600369,西南证券,5.6,5.7,5.59,5.62,5.63,-0.03,-0.5329,0.318,17951980,101529356.0,31612611094.4,31612611094.4
2017-06-21,'600369,西南证券,5.63,5.7,5.6,5.68,5.62,0.01,0.1779,0.31,17497372,98698550.0,31781964368.1,31781964368.1
2017-06-20,'600369,西南证券,5.62,5.66,5.56,5.63,5.63,-0.01,-0.1776,0.256,14450345,81222851.0,31725513276.9,31725513276.9
2017-06-19,'600369,西南证券,5.63,5.66,5.56,5.56,5.56,0.07,1.259,0.2773,15652359,88055887.0,31781964368.1,31781964368.1
2017-06-16,'600369,西南证券,5.56,5.62,5.55,5.57,5.56,0.0,0.0,0.2814,15884689,88661958.0,31386806729.4,31386806729.4
2017-06-15,'600369,西南证券,5.56,5.6,5.48,5.52,5.51,0.05,0.9074,0.2854,16112392,89356378.0,31386806729.4,31386806729.4
2017-06-14,'600369,西南证券,5.51,5.54,5.45,5.46,5.47,0.04,0.7313,0.2406,13579963,74734874.0,31104551273.2,31104551273.2
2017-06-13,'600369,西南证券,5.47,5.48,5.4,5.42,5.42,0.05,0.9225,0.1326,7483792,40808304.0,30878746908.3,30878746908.3
2017-06-12,'600369,西南证券,5.42,5.52,5.42,5.52,5.53,-0.11,-1.9892,0.1912,10795495,59068442.0,30596491452.1,30596491452.1
2017-06-09,'600369,西南证券,5.53,5.56,5.5,5.54,5.53,0.0,0.0,0.1678,9471563,52350597.0,31217453455.7,31217453455.7
2017-06-08,'600369,西南证券,5.53,5.56,5.51,5.55,5.55,-0.02,-0.3604,0.1461,8246304,45627420.0,31217453455.7,31217453455.7
2017-06-07,'600369,西南证券,5.55,5.57,5.46,5.47,5.47,0.08,1.4625,0.2547,14378391,79630540.0,31330355638.2,31330355638.2
2017-06-06,'600369,西南证券,5.47,5.49,5.44,5.44,5.47,0.0,0.0,0.1156,6525427,35682093.0,30878746908.3,30878746908.3
2017-06-05,'600369,西南证券,5.47,5.54,5.46,5.48,5.45,0.02,0.367,0.139,7846394,43089296.0,30878746908.3,30878746908.3
2017-06-02,'600369,西南证券,5.45,5.47,5.36,5.44,5.43,0.02,0.3683,0.1629,9196837,49849963.0,30765844725.8,30765844725.8
2017-06-01,'600369,西南证券,5.43,5.48,5.43,5.45,5.47,-0.04,-0.7313,0.1678,9470701,51648749.0,30652942543.3,30652942543.3
2017-05-31,'600369,西南证券,5.47,5.6,5.46,5.48,5.43,0.04,0.7366,0.3367,19005413,105036809.0,30878746908.3,30878746908.3
2017-05-26,'600369,西南证券,5.43,5.5,5.42,5.46,5.47,-0.04,-0.7313,0.2636,14882078,81347298.0,30652942543.3,30652942543.3
2017-05-25,'600369,西南证券,5.47,5.53,5.27,5.28,5.3,0.17,3.2075,0.4698,26520444,143760115.0,30878746908.3,30878746908.3
2017-05-24,'600369,西南证券,5.3,5.33,5.23,5.25,5.29,0.01,0.189,0.149,8411397,44473901.0,29919078357.2,29919078357.2
2017-05-23,'600369,西南证券,5.29,5.41,5.28,5.38,5.39,-0.1,-1.8553,0.1893,10683872,57106977.0,29862627266.0,29862627266.0
2017-05-22,'600369,西南证券,5.39,5.48,5.39,5.44,5.49,-0.1,-1.8215,0.2559,14447653,78411878.0,30427138178.4,30427138178.4
2017-05-19,'600369,西南证券,5.49,5.52,5.47,5.49,5.48,0.01,0.1825,0.1054,5947124,32659615.0,30991649090.8,30991649090.8
2017-05-18,'600369,西南证券,5.48,5.57,5.47,5.53,5.57,-0.09,-1.6158,0.2104,11874785,65483978.0,30935197999.5,30935197999.5
2017-05-17,'600369,西南证券,5.57,5.7,5.56,5.59,5.6,-0.03,-0.5357,0.2426,13692838,76983813.0,31443257820.7,31443257820.7
2017-05-16,'600369,西南证券,5.6,5.63,5.43,5.46,5.48,0.12,2.1898,0.2934,16560592,91237873.0,31612611094.4,31612611094.4
2017-05-15,'600369,西南证券,5.48,5.57,5.48,5.55,5.55,-0.07,-1.2613,0.2137,12064638,66634169.0,30935197999.5,30935197999.5
2017-05-12,'600369,西南证券,5.55,5.6,5.4,5.42,5.43,0.12,2.2099,0.4348,24543900,135321685.0,31330355638.2,31330355638.2
2017-05-11,'600369,西南证券,5.43,5.53,5.32,5.53,5.59,-0.16,-2.8623,0.4595,25939582,140974594.0,30652942543.3,30652942543.3
2017-05-10,'600369,西南证券,5.59,5.86,5.58,5.85,5.83,-0.24,-4.1166,0.3913,22087097,126509350.0,31556160003.2,31556160003.2
2017-05-09,'600369,西南证券,5.83,5.88,5.79,5.81,5.82,0.01,0.1718,0.2232,12597879,73484239.0,32910986192.9,32910986192.9
2017-05-08,'600369,西南证券,5.82,5.95,5.71,5.91,5.97,-0.15,-2.5126,0.5769,32568268,190376154.0,32854535101.7,32854535101.7
2017-05-05,'600369,西南证券,5.97,5.98,5.82,5.93,5.96,0.01,0.1678,0.5059,28556676,168471635.0,33701301470.3,33701301470.3
2017-05-04,'600369,西南证券,5.96,5.98,5.92,5.98,5.98,-0.02,-0.3344,0.2414,13624817,81001834.0,33644850379.0,33644850379.0
2017-05-03,'600369,西南证券,5.98,6.02,5.95,6.01,6.01,-0.03,-0.4992,0.2155,12163119,72763842.0,33757752561.5,33757752561.5
2017-05-02,'600369,西南证券,6.01,6.09,6.0,6.08,6.11,-0.1,-1.6367,0.251,14168914,85527623.0,33927105835.2,33927105835.2
2017-04-28,'600369,西南证券,6.11,6.12,6.06,6.1,6.12,-0.01,-0.1634,0.1934,10920185,66494702.0,34491616747.6,34491616747.6
2017-04-27,'600369,西南证券,6.12,6.16,6.06,6.16,6.17,-0.05,-0.8104,0.2353,13280431,81087030.0,34548067838.9,34548067838.9
2017-04-26,'600369,西南证券,6.17,6.23,6.13,6.18,6.18,-0.01,-0.1618,0.2145,12110843,74838685.0,34830323295.1,34830323295.1
2017-04-25,'600369,西南证券,6.18,6.22,6.13,6.16,6.21,-0.03,-0.4831,0.253,14284647,88135519.0,34886774386.3,34886774386.3
2017-04-24,'600369,西南证券,6.21,6.23,6.03,6.11,6.16,0.05,0.8117,0.5496,31022810,189758228.0,35056127660.0,35056127660.0
2017-04-21,'600369,西南证券,6.16,6.17,6.05,6.1,6.11,0.05,0.8183,0.2601,14683687,89762167.0,34773872203.8,34773872203.8
2017-04-20,'600369,西南证券,6.11,6.12,6.01,6.09,6.12,-0.01,-0.1634,0.2312,13049957,79174410.0,34491616747.6,34491616747.6
2017-04-19,'600369,西南证券,6.12,6.13,5.99,6.12,6.13,-0.01,-0.1631,0.4124,23278739,140858785.0,34548067838.9,34548067838.9
2017-04-18,'600369,西南证券,6.13,6.23,6.13,6.21,6.23,-0.1,-1.6051,0.2618,14777400,91389569.0,34604518930.1,34604518930.1
2017-04-17,'600369,西南证券,6.23,6.26,6.17,6.26,6.28,-0.05,-0.7962,0.402,22692826,141047826.0,35169029842.5,35169029842.5
2017-04-14,'600369,西南证券,6.28,6.31,6.23,6.29,6.3,-0.02,-0.3175,0.2762,15591282,97743588.0,35451285298.7,35451285298.7
2017-04-13,'600369,西南证券,6.3,6.34,6.3,6.33,6.36,-0.06,-0.9434,0.2454,13851365,87514397.0,35564187481.2,35564187481.2
2017-04-12,'600369,西南证券,6.36,6.38,6.28,6.32,6.32,0.04,0.6329,0.4409,24887258,157709321.0,35902894028.6,35902894028.6
2017-04-11,'600369,西南证券,6.32,6.32,6.2,6.28,6.28,0.04,0.6369,0.3908,22060720,138107725.0,35677089663.7,35677089663.7
2017-04-10,'600369,西南证券,6.28,6.31,6.25,6.3,6.3,-0.02,-0.3175,0.2571,14515485,91211668.0,35451285298.7,35451285298.7
2017-04-07,'600369,西南证券,6.3,6.32,6.28,6.29,6.3,0.0,0.0,0.2476,13977840,88102552.0,35564187481.2,35564187481.2
2017-04-06,'600369,西南证券,6.3,6.33,6.27,6.3,6.31,-0.01,-0.1585,0.2621,14798169,93176121.0,35564187481.2,35564187481.2
2017-04-05,'600369,西南证券,6.31,6.34,6.2,6.2,6.21,0.1,1.6103,0.4117,23238495,145846736.0,35620638572.4,35620638572.4
2017-03-31,'600369,西南证券,6.21,6.25,6.2,6.22,6.24,-0.03,-0.4808,0.2642,14915097,92786048.0,35056127660.0,35056127660.0
2017-03-30,'600369,西南证券,6.24,6.3,6.19,6.29,6.29,-0.05,-0.7949,0.555,31332609,194995877.0,35225480933.8,35225480933.8
2017-03-29,'600369,西南证券,6.29,6.4,6.28,6.38,6.37,-0.08,-1.2559,0.5524,31182646,196816663.0,35507736390.0,35507736390.0
2017-03-28,'600369,西南证券,6.37,6.4,6.36,6.39,6.4,-0.03,-0.4688,0.3015,17018300,108640245.0,35959345119.9,35959345119.9
2017-03-27,'600369,西南证券,6.4,6.45,6.39,6.42,6.44,-0.04,-0.6211,0.3876,21878867,140254864.0,36128698393.6,36128698393.6
2017-03-24,'600369,西南证券,6.44,6.46,6.35,6.39,6.39,0.05,0.7825,0.4828,27253409,174431208.0,36354502758.6,36354502758.6
2017-03-23,'600369,西南证券,6.39,6.43,6.35,6.39,6.38,0.01,0.1567,0.4486,25325702,161897955.0,36072247302.4,36072247302.4
2017-03-22,'600369,西南证券,6.38,6.43,6.35,6.37,6.4,-0.02,-0.3125,0.5456,30798470,196858971.0,36015796211.1,36015796211.1
2017-03-21,'600369,西南证券,6.4,6.57,6.39,6.55,6.56,-0.16,-2.439,1.1172,63069622,407633132.0,36128698393.6,36128698393.6
2017-03-20,'600369,西南证券,6.56,6.63,6.51,6.6,6.89,-0.33,-4.7896,1.494,84336001,553470863.0,37031915853.4,37031915853.4
2017-03-17,'600369,西南证券,6.89,7.03,6.87,7.02,7.0,-0.11,-1.5714,0.4641,26200802,181994919.0,38894801864.4,38894801864.4
2017-03-16,'600369,西南证券,7.0,7.01,6.87,6.88,6.87,0.13,1.8923,0.8151,46015648,320828523.0,39515763868.0,39515763868.0
2017-03-15,'600369,西南证券,6.87,6.89,6.83,6.84,6.85,0.02,0.292,0.3265,18428495,126317681.0,38781899681.9,38781899681.9
2017-03-14,'600369,西南证券,6.85,6.9,6.84,6.87,6.89,-0.04,-0.5806,0.2593,14636416,100564904.0,38668997499.4,38668997499.4
2017-03-13,'600369,西南证券,6.89,6.9,6.83,6.85,6.88,0.01,0.1453,0.2933,16554437,113611905.0,38894801864.4,38894801864.4
2017-03-10,'600369,西南证券,6.88,6.92,6.87,6.9,6.92,-0.04,-0.578,0.1728,9754126,67220004.0,38838350773.1,38838350773.1
2017-03-09,'600369,西南证券,6.92,6.95,6.86,6.95,6.94,-0.02,-0.2882,0.3462,19544158,134736527.0,39064155138.1,39064155138.1
2017-03-08,'600369,西南证券,6.94,6.98,6.91,6.97,6.96,-0.02,-0.2874,0.1822,10287703,71407616.0,39177057320.6,39177057320.6
2017-03-07,'600369,西南证券,6.96,6.97,6.94,6.95,6.97,-0.01,-0.1435,0.2098,11844592,82337557.0,39289959503.0,39289959503.0
2017-03-06,'600369,西南证券,6.97,6.98,6.91,6.93,6.94,0.03,0.4323,0.2988,16868078,117284465.0,39346410594.3,39346410594.3
2017-03-03,'600369,西南证券,6.94,6.95,6.89,6.94,6.96,-0.02,-0.2874,0.3753,21188289,146472538.0,39177057320.6,39177057320.6
2017-03-02,'600369,西南证券,6.96,7.06,6.96,6.99,6.98,-0.02,-0.2865,0.5927,33461028,234560315.0,39289959503.0,39289959503.0
2017-03-01,'600369,西南证券,6.98,7.01,6.96,6.99,6.99,-0.01,-0.1431,0.4084,23053509,161091070.0,39402861685.5,39402861685.5
2017-02-28,'600369,西南证券,6.99,7.01,6.96,6.98,6.98,0.01,0.1433,0.2497,14095175,98416410.0,39459312776.8,39459312776.8
2017-02-27,'600369,西南证券,6.98,7.03,6.97,7.02,7.02,-0.04,-0.5698,0.2526,14257625,99673544.0,39402861685.5,39402861685.5
2017-02-24,'600369,西南证券,7.02,7.03,6.98,7.0,6.99,0.03,0.4292,0.2697,15226718,106642182.0,39628666050.5,39628666050.5
2017-02-23,'600369,西南证券,6.99,7.04,6.97,7.01,7.04,-0.05,-0.7102,0.5047,23442333,164025954.0,39459312776.8,32469312776.8
2017-02-22,'600369,西南证券,7.04,7.06,6.99,7.05,7.05,-0.01,-0.1418,0.5166,23995394,168550049.0,39741568233.0,32701568233.0
2017-02-21,'600369,西南证券,7.05,7.11,7.01,7.04,7.05,0.0,0.0,0.8388,38963592,275264869.0,39798019324.2,32748019324.2
2017-02-20,'600369,西南证券,7.05,7.05,6.9,6.95,7.01,0.04,0.5706,0.8548,39708322,276828709.0,39798019324.2,32748019324.2
2017-02-17,'600369,西南证券,7.01,7.2,6.99,7.01,6.99,0.02,0.2861,1.8077,83970708,596337382.0,39572214959.2,32562214959.2
2017-02-16,'600369,西南证券,6.99,7.01,6.91,6.94,6.94,0.05,0.7205,0.7349,34137719,237959138.0,39459312776.8,32469312776.8
2017-02-15,'600369,西南证券,6.94,7.04,6.9,6.99,6.98,-0.04,-0.5731,0.7316,33985271,237270006.0,39177057320.6,32237057320.6
2017-02-14,'600369,西南证券,6.98,7.06,6.96,7.03,7.04,-0.06,-0.8523,0.5669,26331174,184440899.0,39402861685.5,32422861685.5
2017-02-13,'600369,西南证券,7.04,7.08,6.98,7.0,7.01,0.03,0.428,0.5793,26906917,189340092.0,39741568233.0,32701568233.0
2017-02-10,'600369,西南证券,7.01,7.08,6.94,6.98,6.98,0.03,0.4298,0.6177,28693326,200984468.0,39572214959.2,32562214959.2
2017-02-09,'600369,西南证券,6.98,7.03,6.94,6.96,6.99,-0.01,-0.1431,0.4878,22660203,158224240.0,39402861685.5,32422861685.5
2017-02-08,'600369,西南证券,6.99,6.99,6.82,6.87,6.87,0.12,1.7467,0.6514,30259938,209591227.0,39459312776.8,32469312776.8
2017-02-07,'600369,西南证券,6.87,6.92,6.84,6.92,6.93,-0.06,-0.8658,0.2879,13374400,91962780.0,38781899681.9,31911899681.9
2017-02-06,'600369,西南证券,6.93,6.94,6.86,6.9,6.9,0.03,0.4348,0.2471,11479647,79245216.0,39120606229.3,32190606229.3
2017-02-03,'600369,西南证券,6.9,6.95,6.89,6.93,6.94,-0.04,-0.5764,0.1862,8650463,59777189.0,38951252955.6,32051252955.6
2017-01-26,'600369,西南证券,6.94,6.96,6.92,6.93,6.92,0.02,0.289,0.2668,12393129,85994334.0,39177057320.6,32237057320.6
2017-01-25,'600369,西南证券,6.92,6.96,6.9,6.91,6.93,-0.01,-0.1443,0.2059,9564585,66271421.0,39064155138.1,32144155138.1
2017-01-24,'600369,西南证券,6.93,6.96,6.91,6.94,6.95,-0.02,-0.2878,0.1792,8322064,57657031.0,39120606229.3,32190606229.3
2017-01-23,'600369,西南证券,6.95,6.98,6.89,6.91,6.92,0.03,0.4335,0.4841,22488232,155996745.0,39233508411.8,32283508411.8
2017-01-20,'600369,西南证券,6.92,6.94,6.87,6.89,6.89,0.03,0.4354,0.4586,21304177,147077402.0,39064155138.1,32144155138.1
2017-01-19,'600369,西南证券,6.89,6.94,6.85,6.86,6.9,-0.01,-0.1449,0.3575,16604730,114440837.0,38894801864.4,32004801864.4
2017-01-18,'600369,西南证券,6.9,7.01,6.85,6.97,6.97,-0.07,-1.0043,0.5356,24878485,172246879.0,38951252955.6,32051252955.6
2017-01-17,'600369,西南证券,6.97,7.02,6.88,6.98,7.01,-0.04,-0.5706,0.2853,13253991,92027908.0,39346410594.3,32376410594.3
2017-01-16,'600369,西南证券,7.01,7.07,6.81,6.91,6.93,0.08,1.1544,1.1721,54443336,378378609.0,39572214959.2,32562214959.2
2017-01-13,'600369,西南证券,6.93,6.96,6.83,6.9,6.91,0.02,0.2894,0.5446,25298800,174533030.0,39120606229.3,32190606229.3
2017-01-12,'600369,西南证券,6.91,7.02,6.9,6.98,6.99,-0.08,-1.1445,0.4313,20034358,139509042.0,39007704046.8,32097704046.8
2017-01-11,'600369,西南证券,6.99,7.05,6.98,7.03,7.06,-0.07,-0.9915,0.422,19604407,137575659.0,39459312776.8,32469312776.8
2017-01-10,'600369,西南证券,7.06,7.09,7.04,7.07,7.07,-0.01,-0.1414,0.2533,11768100,83097832.0,39854470415.4,32794470415.4
2017-01-09,'600369,西南证券,7.07,7.08,7.03,7.04,7.03,0.04,0.569,0.2975,13818306,97526139.0,39910921506.7,32840921506.7
2017-01-06,'600369,西南证券,7.03,7.1,7.02,7.09,7.1,-0.07,-0.9859,0.4487,20842739,146958353.0,39685117141.7,32655117141.7
2017-01-05,'600369,西南证券,7.1,7.15,7.08,7.15,7.15,-0.05,-0.6993,0.6277,29155709,207178302.0,40080274780.4,32980274780.4
2017-01-04,'600369,西南证券,7.15,7.17,7.09,7.17,7.16,-0.01,-0.1397,0.6899,32047375,228749879.0,40362530236.6,33212530236.6
2017-01-03,'600369,西南证券,7.16,7.18,7.11,7.12,7.13,0.03,0.4208,0.4767,22141198,158337851.0,40418981327.8,33258981327.8
