日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-28,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-25,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-24,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-23,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-22,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-21,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-18,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-17,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-16,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-15,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-14,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-11,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-10,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-09,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-08,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-07,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-04,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-03,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-02,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-08-01,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-31,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-28,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-27,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-26,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-25,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-24,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-21,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-20,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-19,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-18,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-17,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-14,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-13,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-12,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-11,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-10,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-07,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-06,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-05,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-04,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-07-03,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-30,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-29,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-28,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-27,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-26,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-23,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-22,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-21,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-20,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-19,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-16,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-15,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-14,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-13,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-12,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-09,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-08,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-07,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-06,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-05,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-02,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-06-01,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-05-31,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-05-26,'300198,纳川股份,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,5931404105.0,5260837725.0
2017-05-25,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-24,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-23,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-22,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-19,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-18,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-17,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-16,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-15,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-12,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-11,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-10,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-09,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-08,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-05,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-04,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-03,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-05-02,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-04-28,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-04-27,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-04-26,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-04-25,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-04-24,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-04-21,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-04-20,'300198,纳川股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5941719590.4,5269987008.0
2017-04-19,'300198,纳川股份,5.76,6.32,5.75,6.31,6.39,-0.63,-9.8592,3.6675,33554742,196658977.79,5941719590.4,5269987008.0
2017-04-18,'300198,纳川股份,6.39,6.54,6.22,6.49,6.6,-0.21,-3.1818,1.8467,16895833,107298018.61,6591595170.6,5846391837.0
2017-04-17,'300198,纳川股份,6.6,7.2,6.34,7.07,7.04,-0.44,-6.25,4.328,39598174,257432797.34,6808220364.0,6038526780.0
2017-04-14,'300198,纳川股份,7.04,7.2,7.0,7.2,7.21,-0.17,-2.3578,1.0883,9956886,70425598.91,7262101721.6,6441095232.0
2017-04-13,'300198,纳川股份,7.21,7.35,7.15,7.26,7.3,-0.09,-1.2329,1.7629,16129237,116837723.55,7437464973.4,6596633043.0
2017-04-12,'300198,纳川股份,7.3,7.5,7.25,7.32,7.36,-0.06,-0.8152,0.7498,6860559,50175559.93,7530304342.0,6678976590.0
2017-04-11,'300198,纳川股份,7.36,7.55,7.24,7.31,7.4,-0.04,-0.5405,1.7987,16457008,121173185.32,7592197254.4,6733872288.0
2017-04-10,'300198,纳川股份,7.4,7.59,7.16,7.19,7.21,0.19,2.6352,2.604,23824698,177070763.59,7633459196.0,6770469420.0
2017-04-07,'300198,纳川股份,7.21,7.3,7.15,7.3,7.27,-0.06,-0.8253,1.2437,11379121,81956186.84,7437464973.4,6596633043.0
2017-04-06,'300198,纳川股份,7.27,7.4,7.16,7.37,7.31,-0.04,-0.5472,2.1179,19377704,141267918.82,7499357885.8,6651528741.0
2017-04-05,'300198,纳川股份,7.31,7.55,7.29,7.37,7.39,-0.08,-1.0825,1.5928,14573141,108081449.95,7540619827.4,6688125873.0
2017-03-31,'300198,纳川股份,7.39,7.46,7.05,7.41,7.47,-0.08,-1.071,2.0242,18519811,134585424.17,7623143710.6,6761320137.0
2017-03-30,'300198,纳川股份,7.47,7.69,7.4,7.69,7.68,-0.21,-2.7344,1.612,14748329,110653866.49,7705667593.8,6834514401.0
2017-03-29,'300198,纳川股份,7.68,7.75,7.61,7.71,7.74,-0.06,-0.7752,1.2852,11758580,90243714.67,7922292787.2,7026649344.0
2017-03-28,'300198,纳川股份,7.74,7.75,7.65,7.75,7.75,-0.01,-0.129,0.9524,8713608,67032373.44,7984185699.6,7081545042.0
2017-03-27,'300198,纳川股份,7.75,7.8,7.63,7.77,7.72,0.03,0.3886,1.2899,11801998,90816573.94,7994501185.0,7090694325.0
2017-03-24,'300198,纳川股份,7.72,7.75,7.53,7.57,7.58,0.14,1.847,2.5339,23183398,178027315.62,7963554728.8,7063246476.0
2017-03-23,'300198,纳川股份,7.58,7.61,7.48,7.56,7.57,0.01,0.1321,1.6777,15349677,116014339.02,7819137933.2,6935156514.0
2017-03-22,'300198,纳川股份,7.57,7.63,7.41,7.58,7.59,-0.02,-0.2635,1.4205,12996817,97686745.7,7808822447.8,6926007231.0
2017-03-21,'300198,纳川股份,7.59,7.6,7.48,7.6,7.56,0.03,0.3968,1.3153,12034176,90844385.13,7829453418.6,6944305797.0
2017-03-20,'300198,纳川股份,7.56,7.58,7.41,7.53,7.48,0.08,1.0695,1.4306,13089060,98302704.47,7798506962.4,6916857948.0
2017-03-17,'300198,纳川股份,7.48,7.55,7.35,7.44,7.47,0.01,0.1339,1.5051,13770353,102851003.3,7715983079.2,6843663684.0
2017-03-16,'300198,纳川股份,7.47,7.5,7.26,7.38,7.33,0.14,1.91,1.5391,14081573,103861837.4,7705667593.8,6834514401.0
2017-03-15,'300198,纳川股份,7.33,7.35,7.21,7.34,7.35,-0.02,-0.2721,0.8403,7688522,55907427.28,7561250798.2,6706424439.0
2017-03-14,'300198,纳川股份,7.35,7.54,7.22,7.54,7.44,-0.09,-1.2097,2.0791,19021822,140309442.98,7581881769.0,6724723005.0
2017-03-13,'300198,纳川股份,7.44,7.53,7.15,7.31,7.35,0.09,1.2245,1.8165,16619824,122728031.61,7674721137.6,6807066552.0
2017-03-10,'300198,纳川股份,7.35,7.48,7.25,7.37,7.42,-0.07,-0.9434,2.557,23394370,171997339.18,7581881769.0,6724723005.0
2017-03-09,'300198,纳川股份,7.42,7.55,7.06,7.12,7.15,0.27,3.7762,4.287,39222745,286554363.77,7654090166.8,6788767986.0
2017-03-08,'300198,纳川股份,7.15,7.2,6.92,7.05,7.01,0.14,1.9971,1.8508,16933842,119714498.84,7375572061.0,6541737345.0
2017-03-07,'300198,纳川股份,7.01,7.02,6.93,7.02,6.98,0.03,0.4298,0.8956,8194208,57228490.76,7231155265.4,6413647383.0
2017-03-06,'300198,纳川股份,6.98,6.98,6.9,6.94,6.98,0.0,0.0,1.7384,15905068,110169399.68,7200208809.2,6386199534.0
2017-03-03,'300198,纳川股份,6.98,7.03,6.9,7.03,6.98,0.0,0.0,0.8035,7351413,51094411.51,7200208809.2,6386199534.0
2017-03-02,'300198,纳川股份,6.98,7.08,6.95,7.05,7.04,-0.06,-0.8523,1.1272,10313519,72380117.52,7200208809.2,6386199534.0
2017-03-01,'300198,纳川股份,7.04,7.1,6.97,7.02,7.03,0.01,0.1422,1.3586,12430641,87353982.86,7262101721.6,6441095232.0
2017-02-28,'300198,纳川股份,7.03,7.12,6.94,7.09,7.0,0.03,0.4286,1.7004,15557018,109647769.66,7251786236.2,6431945949.0
2017-02-27,'300198,纳川股份,7.0,7.15,7.0,7.09,7.01,-0.01,-0.1427,2.4516,22430570,158814875.38,7220839780.0,6404498100.0
2017-02-24,'300198,纳川股份,7.01,7.03,6.9,7.03,7.0,0.01,0.1429,1.3739,12569820,87609673.04,7231155265.4,6413647383.0
2017-02-23,'300198,纳川股份,7.0,7.17,6.9,7.16,7.16,-0.16,-2.2346,3.4978,32002449,223620942.11,7220839780.0,6404498100.0
2017-02-22,'300198,纳川股份,7.16,7.3,7.09,7.15,7.18,-0.02,-0.2786,2.4425,22347000,160246439.79,7385887546.4,6550886628.0
2017-02-21,'300198,纳川股份,7.18,7.24,7.0,7.1,7.05,0.13,1.844,3.6415,33316948,238444477.8,7406518517.2,6569185194.0
2017-02-20,'300198,纳川股份,7.05,7.08,6.92,6.99,6.9,0.15,2.1739,2.2346,20444658,143241033.24,7272417207.0,6450244515.0
2017-02-17,'300198,纳川股份,6.9,6.98,6.76,6.93,6.94,-0.04,-0.5764,1.7022,15573634,106655150.22,7117684926.0,6313005270.0
2017-02-16,'300198,纳川股份,6.94,6.96,6.76,6.83,6.83,0.11,1.6105,1.8723,17130329,118185876.06,7158946867.6,6349602402.0
2017-02-15,'300198,纳川股份,6.83,6.83,6.7,6.8,6.79,0.04,0.5891,1.3949,12762249,86455131.96,7045476528.2,6248960289.0
2017-02-14,'300198,纳川股份,6.79,6.83,6.71,6.75,6.75,0.04,0.5926,1.1905,10892047,73769347.77,7004214586.6,6212363157.0
2017-02-13,'300198,纳川股份,6.75,6.76,6.65,6.75,6.7,0.05,0.7463,1.0359,9477323,63616578.85,6962952645.0,6175766025.0
2017-02-10,'300198,纳川股份,6.7,6.78,6.65,6.78,6.73,-0.03,-0.4458,1.2488,11425537,76589245.84,6911375218.0,6130019610.0
2017-02-09,'300198,纳川股份,6.73,6.78,6.66,6.7,6.7,0.03,0.4478,1.2541,11474265,77190961.45,6942321674.2,6157467459.0
2017-02-08,'300198,纳川股份,6.7,6.7,6.59,6.7,6.66,0.04,0.6006,0.8066,7379549,49094400.78,6911375218.0,6130019610.0
2017-02-07,'300198,纳川股份,6.66,6.72,6.57,6.7,6.72,-0.06,-0.8929,0.9479,8672826,57539169.22,6870113276.4,6093422478.0
2017-02-06,'300198,纳川股份,6.72,6.75,6.64,6.7,6.72,0.0,0.0,0.5631,5152228,34468301.95,6932006188.8,6148318176.0
2017-02-03,'300198,纳川股份,6.72,6.88,6.64,6.88,6.73,-0.01,-0.1486,1.0006,9155100,61471666.68,6932006188.8,6148318176.0
2017-01-26,'300198,纳川股份,6.73,6.75,6.55,6.59,6.59,0.14,2.1244,1.4404,13178718,88062015.68,6942321674.2,6157467459.0
2017-01-25,'300198,纳川股份,6.59,6.62,6.47,6.56,6.56,0.03,0.4573,0.8487,7765090,50888228.46,6797904878.6,6029377497.0
2017-01-24,'300198,纳川股份,6.56,6.7,6.49,6.53,6.53,0.03,0.4594,1.2073,11046046,72462316.08,6766958422.4,6001929648.0
2017-01-23,'300198,纳川股份,6.53,6.75,6.4,6.44,6.44,0.09,1.3975,1.1994,10973858,71792694.79,6736011966.2,5974481799.0
2017-01-20,'300198,纳川股份,6.44,6.57,6.39,6.4,6.47,-0.03,-0.4637,0.8737,7994089,51635772.49,6643172597.6,5892138252.0
2017-01-19,'300198,纳川股份,6.47,6.54,6.28,6.46,6.37,0.1,1.5699,1.5942,14586107,94010555.16,6674119053.8,5919586101.0
2017-01-18,'300198,纳川股份,6.37,6.44,6.08,6.15,6.13,0.24,3.9152,1.5163,13872796,87052371.46,6570964199.8,5828093271.0
2017-01-17,'300198,纳川股份,6.13,6.18,5.9,6.01,6.05,0.08,1.3223,1.2987,11882385,71781727.74,6323392550.2,5608510479.0
2017-01-16,'300198,纳川股份,6.05,6.3,5.62,6.3,6.24,-0.19,-3.0449,1.7735,16225920,97284268.8,6240868667.0,5535316215.0
2017-01-13,'300198,纳川股份,6.24,6.44,6.2,6.42,6.42,-0.18,-2.8037,1.5208,13914131,88234030.72,6436862889.6,5709152592.0
2017-01-12,'300198,纳川股份,6.42,6.49,6.41,6.45,6.45,-0.03,-0.4651,0.3861,3532229,22766848.38,6622541626.8,5873839686.0
2017-01-11,'300198,纳川股份,6.45,6.52,6.44,6.49,6.47,-0.02,-0.3091,0.6736,6163028,39945183.54,6653488083.0,5901287535.0
2017-01-10,'300198,纳川股份,6.47,6.48,6.41,6.46,6.48,-0.01,-0.1543,0.6722,6150020,39632711.2,6674119053.8,5919586101.0
2017-01-09,'300198,纳川股份,6.48,6.55,6.39,6.54,6.56,-0.08,-1.2195,1.0945,10013560,64797934.2,6684434539.2,5928735384.0
2017-01-06,'300198,纳川股份,6.56,6.59,6.49,6.53,6.54,0.02,0.3058,1.0617,9713372,63538484.34,6766958422.4,6001929648.0
2017-01-05,'300198,纳川股份,6.54,6.58,6.5,6.57,6.58,-0.04,-0.6079,0.8057,7371859,48223638.5,6746327451.6,5983631082.0
2017-01-04,'300198,纳川股份,6.58,6.65,6.48,6.65,6.66,-0.08,-1.2012,1.7883,16361728,107121069.09,6787589393.2,6020228214.0
2017-01-03,'300198,纳川股份,6.66,6.71,6.63,6.7,6.66,0.0,0.0,0.8252,7549862,50246054.5,6870113276.4,6093422478.0
