日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000680,山推股份,6.06,6.07,5.95,5.98,5.98,0.08,1.3378,2.4235,25615885,154772391.16,7519172922.66,6405421975.56
2017-09-12,'000680,山推股份,5.98,6.04,5.93,6.0,5.97,0.01,0.1675,2.0114,21260321,127143341.71,7419909913.78,6320861949.48
2017-09-11,'000680,山推股份,5.97,5.99,5.91,5.95,5.96,0.01,0.1678,1.2651,13372291,79693231.91,7407502037.67,6310291946.22
2017-09-08,'000680,山推股份,5.96,6.05,5.92,5.99,6.0,-0.04,-0.6667,1.5823,16725347,100135537.84,7395094161.56,6299721942.96
2017-09-07,'000680,山推股份,6.0,6.08,5.99,6.08,6.08,-0.08,-1.3158,2.0569,21741115,131099067.96,7444725666.0,6342001956.0
2017-09-06,'000680,山推股份,6.08,6.12,5.99,6.08,6.07,0.01,0.1647,2.6824,28353062,171637142.22,7543988674.88,6426561982.08
2017-09-05,'000680,山推股份,6.07,6.12,6.04,6.11,6.11,-0.04,-0.6547,1.5314,16187046,98185714.44,7531580798.77,6415991978.82
2017-09-04,'000680,山推股份,6.11,6.12,6.02,6.04,6.06,0.05,0.8251,2.6164,27654957,168294494.04,7581212303.21,6458271991.86
2017-09-01,'000680,山推股份,6.06,6.08,5.95,5.98,6.0,0.06,1.0,2.6356,27857908,167858478.27,7519172922.66,6405421975.56
2017-08-31,'000680,山推股份,6.0,6.08,5.96,6.07,6.07,-0.07,-1.1532,2.2881,24185367,145145690.26,7444725666.0,6342001956.0
2017-08-30,'000680,山推股份,6.07,6.09,5.95,6.02,6.06,0.01,0.165,1.9555,20669895,124863572.61,7531580798.77,6415991978.82
2017-08-29,'000680,山推股份,6.06,6.1,6.0,6.06,6.06,0.0,0.0,2.0908,22099510,133515365.1,7519172922.66,6405421975.56
2017-08-28,'000680,山推股份,6.06,6.11,5.99,5.99,6.0,0.06,1.0,2.5368,26813954,162794031.57,7519172922.66,6405421975.56
2017-08-25,'000680,山推股份,6.0,6.03,5.91,5.92,5.92,0.08,1.3514,1.9796,20924225,125045076.25,7444725666.0,6342001956.0
2017-08-24,'000680,山推股份,5.92,5.98,5.88,5.92,5.93,-0.01,-0.1686,1.7862,18880455,111952312.52,7345462657.12,6257441929.92
2017-08-23,'000680,山推股份,5.93,6.13,5.93,6.1,6.13,-0.2,-3.2626,4.1732,44110750,265486224.0,7357870533.23,6268011933.18
2017-08-22,'000680,山推股份,6.13,6.26,6.11,6.25,6.28,-0.15,-2.3885,2.989,31593222,195230848.75,7606028055.43,6479411998.38
2017-08-21,'000680,山推股份,6.28,6.29,6.16,6.18,6.21,0.07,1.1272,2.887,30515110,190866620.62,7792146197.08,6637962047.28
2017-08-18,'000680,山推股份,6.21,6.25,6.11,6.2,6.28,-0.07,-1.1146,3.461,36582605,226258489.01,7705291064.31,6563972024.46
2017-08-17,'000680,山推股份,6.28,6.31,6.13,6.17,6.17,0.11,1.7828,4.8312,51065350,317661441.96,7792146197.08,6637962047.28
2017-08-16,'000680,山推股份,6.17,6.31,6.11,6.28,6.31,-0.14,-2.2187,4.8348,51103444,315589595.38,7655659559.87,6521692011.42
2017-08-15,'000680,山推股份,6.31,6.39,6.26,6.36,6.4,-0.09,-1.4063,4.1592,43962810,277306336.39,7829369825.41,6669672057.06
2017-08-14,'000680,山推股份,6.4,6.41,6.28,6.35,6.31,0.09,1.4263,4.7968,50701793,322595391.64,7941040710.4,6764802086.4
2017-08-11,'000680,山推股份,6.31,6.58,6.22,6.55,6.63,-0.32,-4.8265,7.3413,77597124,496722946.84,7829369825.41,6669672057.06
2017-08-10,'000680,山推股份,6.63,6.81,6.54,6.81,6.78,-0.15,-2.2124,10.9485,115725364,769793003.56,8226421860.93,7007912161.38
2017-08-09,'000680,山推股份,6.78,6.78,6.22,6.22,6.16,0.62,10.0649,14.721,155601434,1032269750.62,8412540002.58,7166462210.28
2017-08-08,'000680,山推股份,6.16,6.26,6.07,6.08,6.08,0.08,1.3158,4.2014,44408959,273774638.05,7643251683.76,6511122008.16
2017-08-07,'000680,山推股份,6.08,6.09,5.95,6.03,6.03,0.05,0.8292,2.778,29363034,177326588.27,7543988674.88,6426561982.08
2017-08-04,'000680,山推股份,6.03,6.16,5.94,5.98,5.98,0.05,0.8361,5.7815,61110654,369889304.22,7481949294.33,6373711965.78
2017-08-03,'000680,山推股份,5.98,6.02,5.78,5.81,5.81,0.17,2.926,3.712,39235636,231681197.2,7419909913.78,6320861949.48
2017-08-02,'000680,山推股份,5.81,5.96,5.81,5.95,5.98,-0.17,-2.8428,2.8716,30353287,178416369.97,7208976019.91,6141171894.06
2017-08-01,'000680,山推股份,5.98,6.03,5.88,5.95,5.97,0.01,0.1675,3.4676,36653050,217737449.69,7419909913.78,6320861949.48
2017-07-31,'000680,山推股份,5.97,5.98,5.77,5.8,5.82,0.15,2.5773,4.1603,43974842,259620043.3,7407502037.67,6310291946.22
2017-07-28,'000680,山推股份,5.82,5.88,5.76,5.8,5.83,-0.01,-0.1715,1.99,21034207,122364832.44,7221383896.02,6151741897.32
2017-07-27,'000680,山推股份,5.83,5.87,5.73,5.85,5.87,-0.04,-0.6814,2.4339,25726528,149377494.34,7233791772.13,6162311900.58
2017-07-26,'000680,山推股份,5.87,5.87,5.74,5.8,5.79,0.08,1.3817,2.4397,25787733,150014348.46,7283423276.57,6204591913.62
2017-07-25,'000680,山推股份,5.79,5.89,5.72,5.83,5.85,-0.06,-1.0256,2.4551,25949987,150295747.52,7184160267.69,6120031887.54
2017-07-24,'000680,山推股份,5.85,5.94,5.78,5.8,5.82,0.03,0.5155,3.1405,33195619,194788418.45,7258607524.35,6183451907.1
2017-07-21,'000680,山推股份,5.82,6.04,5.74,5.78,5.77,0.05,0.8666,4.774,50460765,296762413.9,7221383896.02,6151741897.32
2017-07-20,'000680,山推股份,5.77,5.81,5.7,5.74,5.76,0.01,0.1736,3.09,32661798,187620602.9,7159344515.47,6098891881.02
2017-07-19,'000680,山推股份,5.76,5.78,5.45,5.5,5.5,0.26,4.7273,4.2653,45084190,255727801.11,7146936639.36,6088321877.76
2017-07-18,'000680,山推股份,5.5,5.5,5.36,5.38,5.38,0.12,2.2305,1.8058,19087722,103630891.77,6824331860.5,5813501793.0
2017-07-17,'000680,山推股份,5.38,5.76,5.3,5.76,5.73,-0.35,-6.1082,3.0591,32334974,178031003.07,6675437347.18,5686661753.88
2017-07-14,'000680,山推股份,5.73,5.85,5.66,5.82,5.77,-0.04,-0.6932,2.1425,22646437,129459987.94,7109713011.03,6056611867.98
2017-07-13,'000680,山推股份,5.77,5.8,5.6,5.62,5.63,0.14,2.4867,3.3734,35656514,204384036.19,7159344515.47,6098891881.02
2017-07-12,'000680,山推股份,5.63,5.71,5.53,5.69,5.68,-0.05,-0.8803,2.439,25780107,144366577.71,6985634249.93,5950911835.38
2017-07-11,'000680,山推股份,5.68,5.84,5.66,5.74,5.79,-0.11,-1.8998,3.0903,32664490,188207538.56,7047673630.48,6003761851.68
2017-07-10,'000680,山推股份,5.79,5.86,5.63,5.65,5.67,0.12,2.1164,4.4446,46979755,270084857.52,7184160267.69,6120031887.54
2017-07-07,'000680,山推股份,5.67,5.74,5.56,5.59,5.55,0.12,2.1622,3.9142,41373368,234472584.99,7035265754.37,5993191848.42
2017-07-06,'000680,山推股份,5.55,5.59,5.48,5.56,5.58,-0.03,-0.5376,1.7815,18830529,104332809.86,6886371241.05,5866351809.3
2017-07-05,'000680,山推股份,5.58,5.65,5.51,5.58,5.57,0.01,0.1795,2.2253,23521118,130977141.29,6923594869.38,5898061819.08
2017-07-04,'000680,山推股份,5.57,5.6,5.46,5.5,5.51,0.06,1.0889,2.6264,27761541,153736500.06,6911186993.27,5887491815.82
2017-07-03,'000680,山推股份,5.51,5.53,5.4,5.46,5.45,0.06,1.1009,1.8255,19295563,105715810.13,6836739736.61,5824071796.26
2017-06-30,'000680,山推股份,5.45,5.46,5.39,5.43,5.45,0.0,0.0,1.1405,12055432,65422727.79,6762292479.95,5760651776.7
2017-06-29,'000680,山推股份,5.45,5.49,5.41,5.42,5.42,0.03,0.5535,1.2149,12841066,69950947.81,6762292479.95,5760651776.7
2017-06-28,'000680,山推股份,5.42,5.48,5.4,5.47,5.49,-0.07,-1.275,1.4027,14826650,80536278.0,6725068851.62,5728941766.92
2017-06-27,'000680,山推股份,5.49,5.51,5.43,5.5,5.5,-0.01,-0.1818,1.7459,18454541,100946028.47,6811923984.39,5802931789.74
2017-06-26,'000680,山推股份,5.5,5.54,5.26,5.28,5.29,0.21,3.9698,3.3921,35854100,196006776.42,6824331860.5,5813501793.0
2017-06-23,'000680,山推股份,5.29,5.32,5.18,5.28,5.33,-0.04,-0.7505,1.8241,19281237,101291061.96,6563766462.19,5591531724.54
2017-06-22,'000680,山推股份,5.33,5.53,5.32,5.43,5.43,-0.1,-1.8416,1.7976,19000556,103372969.96,6613397966.63,5633811737.58
2017-06-21,'000680,山推股份,5.43,5.5,5.39,5.48,5.45,-0.02,-0.367,1.1906,12584664,68406662.45,6737476727.73,5739511770.18
2017-06-20,'000680,山推股份,5.45,5.51,5.42,5.46,5.5,-0.05,-0.9091,1.4959,15811926,86367140.49,6762292479.95,5760651776.7
2017-06-19,'000680,山推股份,5.5,5.58,5.38,5.39,5.39,0.11,2.0408,2.2123,23384158,128167247.61,6824331860.5,5813501793.0
2017-06-16,'000680,山推股份,5.39,5.47,5.36,5.41,5.43,-0.04,-0.7366,1.5448,16328198,88152288.87,6687845223.29,5697231757.14
2017-06-15,'000680,山推股份,5.43,5.49,5.32,5.35,5.38,0.05,0.9294,2.3217,24540732,132836682.86,6737476727.73,5739511770.18
2017-06-14,'000680,山推股份,5.38,5.48,5.26,5.28,5.28,0.1,1.8939,2.7848,29435668,158874523.31,6675437347.18,5686661753.88
2017-06-13,'000680,山推股份,5.28,5.29,5.17,5.18,5.2,0.08,1.5385,0.9673,10224689,53746127.43,6551358586.08,5580961721.28
2017-06-12,'000680,山推股份,5.2,5.36,5.19,5.34,5.39,-0.19,-3.525,1.7099,18073775,95207303.93,6452095577.2,5496401695.2
2017-06-09,'000680,山推股份,5.39,5.44,5.26,5.31,5.32,0.07,1.3158,2.1797,23039949,123290240.32,6687845223.29,5697231757.14
2017-06-08,'000680,山推股份,5.32,5.4,5.3,5.36,5.37,-0.05,-0.9311,1.3468,14235720,76065808.28,6600990090.52,5623241734.32
2017-06-07,'000680,山推股份,5.37,5.38,5.21,5.24,5.23,0.14,2.6769,2.064,21816412,115890984.04,6663029471.07,5676091750.62
2017-06-06,'000680,山推股份,5.23,5.23,5.14,5.19,5.19,0.04,0.7707,0.9174,9696801,50422093.74,6489319205.53,5528111704.98
2017-06-05,'000680,山推股份,5.19,5.23,5.16,5.18,5.16,0.03,0.5814,0.8638,9130090,47429397.65,6439687701.09,5485831691.94
2017-06-02,'000680,山推股份,5.16,5.2,5.02,5.06,5.06,0.1,1.9763,1.3955,14749939,75253180.52,6402464072.76,5454121682.16
2017-06-01,'000680,山推股份,5.06,5.29,5.06,5.2,5.3,-0.24,-4.5283,1.6885,17847396,92242790.08,6278385311.66,5348421649.56
2017-05-31,'000680,山推股份,5.3,5.42,5.3,5.38,5.31,-0.01,-0.1883,1.412,14925339,80088559.25,6576174338.3,5602101727.8
2017-05-26,'000680,山推股份,5.31,5.39,5.3,5.35,5.35,-0.04,-0.7477,1.3945,14740031,78748588.02,6588582214.41,5612671731.06
2017-05-25,'000680,山推股份,5.35,5.37,5.15,5.3,5.28,0.07,1.3258,1.9165,20257218,106870244.26,6638213718.85,5654951744.1
2017-05-24,'000680,山推股份,5.28,5.29,5.05,5.2,5.23,0.05,0.956,1.7342,18330344,95252893.31,6551358586.08,5580961721.28
2017-05-23,'000680,山推股份,5.23,5.59,5.21,5.58,5.58,-0.35,-6.2724,2.5543,26999272,145254971.76,6489319205.53,5528111704.98
2017-05-22,'000680,山推股份,5.58,5.79,5.55,5.74,5.74,-0.16,-2.7875,1.5185,16050827,90981553.12,6923594869.38,5898061819.08
2017-05-19,'000680,山推股份,5.74,5.82,5.72,5.72,5.72,0.02,0.3497,1.3384,14147325,81451617.73,7122120887.14,6067181871.24
2017-05-18,'000680,山推股份,5.72,5.85,5.71,5.8,5.88,-0.16,-2.7211,2.0292,21448681,123837608.09,7097305134.92,6046041864.72
2017-05-17,'000680,山推股份,5.88,5.93,5.76,5.8,5.81,0.07,1.2048,2.7341,28899500,169444126.92,7295831152.68,6215161916.88
2017-05-16,'000680,山推股份,5.81,5.82,5.51,5.7,5.73,0.08,1.3962,2.8401,30020103,169868003.85,7208976019.91,6141171894.06
2017-05-15,'000680,山推股份,5.73,5.92,5.72,5.89,5.85,-0.12,-2.0513,2.3109,24426157,142449468.75,7109713011.03,6056611867.98
2017-05-12,'000680,山推股份,5.85,5.9,5.68,5.81,5.8,0.05,0.8621,2.7502,29069551,169081244.22,7258607524.35,6183451907.1
2017-05-11,'000680,山推股份,5.8,5.8,5.51,5.64,5.65,0.15,2.6549,2.8234,29843755,169568581.26,7196568143.8,6130601890.8
2017-05-10,'000680,山推股份,5.65,6.03,5.62,5.95,5.95,-0.3,-5.042,3.0105,31821343,185229553.31,7010450002.15,5972051841.9
2017-05-09,'000680,山推股份,5.95,5.96,5.81,5.81,5.81,0.14,2.4096,1.99,21034067,124061106.15,7382686285.45,6289151939.7
2017-05-08,'000680,山推股份,5.81,6.26,5.8,6.19,6.21,-0.4,-6.4412,4.1359,43716229,262582753.86,7208976019.91,6141171894.06
2017-05-05,'000680,山推股份,6.21,6.44,6.1,6.1,6.17,0.04,0.6483,4.4308,46833673,293308734.61,7705291064.31,6563972024.46
2017-05-04,'000680,山推股份,6.17,6.34,6.08,6.17,6.21,-0.04,-0.6441,3.1898,33716254,208959072.04,7655659559.87,6521692011.42
2017-05-03,'000680,山推股份,6.21,6.35,6.1,6.16,6.19,0.02,0.3231,3.0667,32414667,202178414.3,7705291064.31,6563972024.46
2017-05-02,'000680,山推股份,6.19,6.24,6.08,6.09,6.14,0.05,0.8143,2.7545,29115471,179759244.77,7680475312.09,6542832017.94
2017-04-28,'000680,山推股份,6.14,6.18,6.03,6.06,6.11,0.03,0.491,2.7274,28828867,176058312.45,7618435931.54,6489982001.64
2017-04-27,'000680,山推股份,6.11,6.17,5.75,5.86,5.89,0.22,3.7351,4.235,44763629,268718214.73,7581212303.21,6458271991.86
2017-04-26,'000680,山推股份,5.89,5.95,5.85,5.89,5.87,0.02,0.3407,1.988,21013112,123841756.42,7308239028.79,6225731920.14
2017-04-25,'000680,山推股份,5.87,5.92,5.77,5.78,5.75,0.12,2.087,2.6621,28138199,164883730.99,7283423276.57,6204591913.62
2017-04-24,'000680,山推股份,5.75,6.32,5.73,6.27,6.28,-0.53,-8.4395,4.2283,44692835,265730656.92,7134528763.25,6077751874.5
2017-04-21,'000680,山推股份,6.28,6.38,6.22,6.31,6.32,-0.04,-0.6329,2.4025,25394781,159576318.55,7792146197.08,6637962047.28
2017-04-20,'000680,山推股份,6.32,6.76,6.11,6.66,6.67,-0.35,-5.2474,6.4445,68118114,438094593.56,7841777701.52,6680242060.32
2017-04-19,'000680,山推股份,6.67,6.98,6.57,6.93,7.0,-0.33,-4.7143,5.0374,53245379,358904838.76,8276053365.37,7050192174.42
2017-04-18,'000680,山推股份,7.0,7.07,6.92,6.94,6.95,0.05,0.7194,3.1348,33134488,231595034.42,8685513277.0,7399002282.0
2017-04-17,'000680,山推股份,6.95,7.14,6.88,7.06,7.05,-0.1,-1.4184,3.9804,42072937,294495353.48,8623473896.45,7346152265.7
2017-04-14,'000680,山推股份,7.05,7.33,7.0,7.2,7.21,-0.16,-2.2191,4.8253,51003757,364208467.1,8747552657.55,7451852298.3
2017-04-13,'000680,山推股份,7.21,7.26,7.08,7.1,7.17,0.04,0.5579,3.8984,41206308,295726321.25,8946078675.31,7620972350.46
2017-04-12,'000680,山推股份,7.17,7.55,7.15,7.55,7.61,-0.44,-5.7819,9.0884,96064176,702107339.22,8896447170.87,7578692337.42
2017-04-11,'000680,山推股份,7.61,7.75,7.17,7.27,7.19,0.42,5.8414,14.1346,149403178,1123745432.52,9442393719.71,8043772480.86
2017-04-10,'000680,山推股份,7.19,7.36,7.05,7.1,7.19,0.0,0.0,6.4912,68612123,496246520.31,8921262923.09,7599832343.94
2017-04-07,'000680,山推股份,7.19,7.4,7.12,7.39,7.44,-0.25,-3.3602,8.4684,89510814,647025540.89,8921262923.09,7599832343.94
2017-04-06,'000680,山推股份,7.44,7.58,7.38,7.47,7.5,-0.06,-0.8,10.4167,110104639,823237348.29,9231459825.84,7864082425.44
2017-04-05,'000680,山推股份,7.5,7.77,7.4,7.77,7.06,0.44,6.2323,16.8602,178212177,1349969529.29,9305907082.5,7927502445.0
2017-03-31,'000680,山推股份,7.06,7.31,6.81,7.25,7.34,-0.28,-3.8147,10.7973,114127104,805202855.28,8759960533.66,7462422301.56
2017-03-30,'000680,山推股份,7.34,7.77,7.14,7.18,7.29,0.05,0.6859,15.0499,159077882,1177773794.48,9107381064.74,7758382392.84
2017-03-29,'000680,山推股份,7.29,7.58,7.08,7.2,7.3,-0.01,-0.137,15.657,165494359,1219145031.46,9045341684.19,7705532376.54
2017-03-28,'000680,山推股份,7.3,7.38,6.94,7.07,7.1,0.2,2.8169,11.8145,124879063,900109460.6,9057749560.3,7716102379.8
2017-03-27,'000680,山推股份,7.1,7.48,7.07,7.26,7.31,-0.21,-2.8728,12.5861,133035216,961021725.12,8809592038.1,7504702314.6
2017-03-24,'000680,山推股份,7.31,7.55,7.05,7.07,7.27,0.04,0.5502,19.7239,208481332,1513470561.73,9070157436.41,7726672383.06
2017-03-23,'000680,山推股份,7.27,7.66,6.92,7.0,7.03,0.24,3.4139,28.6374,302697223,2159831135.63,9020525931.97,7684392370.02
2017-03-22,'000680,山推股份,7.03,7.03,6.32,6.35,6.39,0.64,10.0156,18.7628,198322648,1384550189.35,8722736905.33,7430712291.78
2017-03-21,'000680,山推股份,6.39,6.46,6.35,6.39,6.43,-0.04,-0.6221,1.703,18000355,115345513.91,7928632834.29,6754232083.14
2017-03-20,'000680,山推股份,6.43,6.44,6.22,6.28,6.29,0.14,2.2258,3.0533,32273368,204097358.72,7978264338.73,6796512096.18
2017-03-17,'000680,山推股份,6.29,6.45,6.26,6.43,6.44,-0.15,-2.3292,3.1009,32776160,209314621.66,7804554073.19,6648532050.54
2017-03-16,'000680,山推股份,6.44,6.45,6.36,6.38,6.37,0.07,1.0989,2.67,28222274,180658007.15,7990672214.84,6807082099.44
2017-03-15,'000680,山推股份,6.37,6.47,6.32,6.39,6.38,-0.01,-0.1567,2.6863,28394230,181296915.7,7903817082.07,6733092076.62
2017-03-14,'000680,山推股份,6.38,6.66,6.38,6.57,6.59,-0.21,-3.1866,5.0167,53026426,344979580.12,7916224958.18,6743662079.88
2017-03-13,'000680,山推股份,6.59,6.68,6.42,6.55,6.6,-0.01,-0.1515,3.8336,40521611,265812445.3,8176790356.49,6965632148.34
2017-03-10,'000680,山推股份,6.6,6.8,6.59,6.62,6.64,-0.04,-0.6024,4.6106,48733874,325880292.0,8189198232.6,6976202151.6
2017-03-09,'000680,山推股份,6.64,6.66,6.45,6.56,6.58,0.06,0.9119,4.0162,42451220,278870760.52,8238829737.04,7018482164.64
2017-03-08,'000680,山推股份,6.58,6.72,6.53,6.59,6.58,0.0,0.0,3.7997,40163248,265751915.3,8164382480.38,6955062145.08
2017-03-07,'000680,山推股份,6.58,6.66,6.51,6.65,6.68,-0.1,-1.497,3.7932,40094021,263557553.26,8164382480.38,6955062145.08
2017-03-06,'000680,山推股份,6.68,6.72,6.58,6.61,6.61,0.07,1.059,5.0027,52878105,351409652.05,8288461241.48,7060762177.68
2017-03-03,'000680,山推股份,6.61,6.71,6.52,6.6,6.72,-0.11,-1.6369,7.1338,75404378,497676080.93,8201606108.71,6986772154.86
2017-03-02,'000680,山推股份,6.72,7.08,6.41,6.45,6.44,0.28,4.3478,12.8765,136105058,933087976.46,8338092745.92,7103042190.72
2017-03-01,'000680,山推股份,6.44,6.59,6.43,6.47,6.5,-0.06,-0.9231,3.8535,40731018,264893064.54,7990672214.84,6807082099.44
2017-02-28,'000680,山推股份,6.5,6.51,6.26,6.36,6.34,0.16,2.5237,4.3197,45659593,292503792.53,8065119471.5,6870502119.0
2017-02-27,'000680,山推股份,6.34,6.54,6.32,6.52,6.57,-0.23,-3.5008,3.9038,41263155,265015795.87,7866593453.74,6701382066.84
2017-02-24,'000680,山推股份,6.57,6.65,6.41,6.49,6.52,0.05,0.7669,5.2962,55981300,365975271.18,8151974604.27,6944492141.82
2017-02-23,'000680,山推股份,6.52,6.69,6.38,6.56,6.57,-0.05,-0.761,5.745,60724525,395265974.93,8089935223.72,6891642125.52
2017-02-22,'000680,山推股份,6.57,6.7,6.35,6.39,6.39,0.18,2.8169,8.0198,84769034,557157525.8,8151974604.27,6944492141.82
2017-02-21,'000680,山推股份,6.39,6.46,6.31,6.42,6.42,-0.03,-0.4673,3.7553,39693975,252438578.25,7928632834.29,6754232083.14
2017-02-20,'000680,山推股份,6.42,6.47,6.13,6.15,6.09,0.33,5.4187,6.3267,66872967,424311950.0,7965856462.62,6785942092.92
2017-02-17,'000680,山推股份,6.09,6.27,6.07,6.21,6.25,-0.16,-2.56,2.8675,30309482,186518296.7,7556396550.99,6437131985.34
2017-02-16,'000680,山推股份,6.25,6.27,6.15,6.15,6.18,0.07,1.1327,3.0512,32251258,200812041.07,7754922568.75,6606252037.5
2017-02-15,'000680,山推股份,6.18,6.34,6.12,6.33,6.35,-0.17,-2.6772,4.1971,44363588,275285132.11,7668067435.98,6532262014.68
2017-02-14,'000680,山推股份,6.35,6.4,6.25,6.31,6.34,0.01,0.1577,3.2971,34850345,220258989.76,7879001329.85,6711952070.1
2017-02-13,'000680,山推股份,6.34,6.56,6.3,6.41,6.42,-0.08,-1.2461,5.0173,53032623,338748755.66,7866593453.74,6701382066.84
2017-02-10,'000680,山推股份,6.42,6.78,6.19,6.28,6.29,0.13,2.0668,9.3115,98422536,632935755.35,7965856462.62,6785942092.92
2017-02-09,'000680,山推股份,6.29,6.35,5.99,5.99,6.01,0.28,4.6589,6.3846,67484800,419150972.5,7804554073.19,6648532050.54
2017-02-08,'000680,山推股份,6.01,6.01,5.89,5.99,6.01,0.0,0.0,2.1364,22581584,134429112.61,7457133542.11,6352571959.26
2017-02-07,'000680,山推股份,6.01,6.06,5.87,5.89,5.9,0.11,1.8644,2.8354,29970520,179750211.06,7457133542.11,6352571959.26
2017-02-06,'000680,山推股份,5.9,5.93,5.75,5.78,5.79,0.11,1.8998,1.3487,14255970,83505718.34,7320646904.9,6236301923.4
2017-02-03,'000680,山推股份,5.79,5.93,5.76,5.9,5.88,-0.09,-1.5306,1.1914,12593093,73142924.77,7184160267.69,6120031887.54
2017-01-26,'000680,山推股份,5.88,5.94,5.85,5.89,5.91,-0.03,-0.5076,1.1856,12531945,73781798.33,7295831152.68,6215161916.88
2017-01-25,'000680,山推股份,5.91,5.98,5.87,5.91,5.93,-0.02,-0.3373,1.2909,13645294,80803073.59,7333054781.01,6246871926.66
2017-01-24,'000680,山推股份,5.93,6.01,5.75,5.8,5.81,0.12,2.0654,2.6151,27641937,163395666.29,7357870533.23,6268011933.18
2017-01-23,'000680,山推股份,5.81,5.92,5.71,5.71,5.7,0.11,1.9298,1.4338,15155188,88184744.08,7208976019.91,6141171894.06
2017-01-20,'000680,山推股份,5.7,5.72,5.56,5.58,5.58,0.12,2.1505,1.2726,13451479,76337496.81,7072489382.7,6024901858.2
2017-01-19,'000680,山推股份,5.58,5.67,5.54,5.59,5.62,-0.04,-0.7117,1.1799,12471154,69921342.17,6923594869.38,5898061819.08
2017-01-18,'000680,山推股份,5.62,5.73,5.57,5.63,5.62,0.0,0.0,1.5586,16474345,93042944.19,6973226373.82,5940341832.12
2017-01-17,'000680,山推股份,5.62,5.62,5.47,5.5,5.56,0.06,1.0791,1.0937,11560501,64240346.1,6973226373.82,5940341832.12
2017-01-16,'000680,山推股份,5.56,5.75,5.21,5.69,5.7,-0.14,-2.4561,2.26,23888058,133702201.08,6898779117.16,5876921812.56
2017-01-13,'000680,山推股份,5.7,5.89,5.67,5.86,5.84,-0.14,-2.3973,1.7821,18837330,108768780.26,7072489382.7,6024901858.2
2017-01-12,'000680,山推股份,5.84,5.99,5.84,5.87,5.88,-0.04,-0.6803,1.7829,18845608,111246511.04,7246199648.24,6172881903.84
2017-01-11,'000680,山推股份,5.88,6.01,5.84,5.99,5.99,-0.11,-1.8364,1.9055,20141609,118940156.65,7295831152.68,6215161916.88
2017-01-10,'000680,山推股份,5.99,6.12,5.98,6.1,6.15,-0.16,-2.6016,2.3456,24793105,149516192.83,7432317789.89,6331431952.74
2017-01-09,'000680,山推股份,6.15,6.15,5.98,6.0,6.08,0.07,1.1513,3.6607,38693701,235882615.21,7630843807.65,6500552004.9
2017-01-06,'000680,山推股份,6.08,6.19,5.67,5.73,5.76,0.32,5.5556,6.3732,67364459,400191868.45,7543988674.88,6426561982.08
2017-01-05,'000680,山推股份,5.76,5.86,5.67,5.72,5.72,0.04,0.6993,3.036,32090938,185510464.4,7146936639.36,6088321877.76
2017-01-04,'000680,山推股份,5.72,5.72,5.57,5.6,5.59,0.13,2.3256,2.4245,25626495,145453696.26,7097305134.92,6046041864.72
2017-01-03,'000680,山推股份,5.59,5.61,5.53,5.54,5.53,0.06,1.085,1.1122,11755909,65554582.05,6936002745.49,5908631822.34
