日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000733,振华科技,17.04,17.1,16.81,17.09,17.09,-0.05,-0.2926,1.735,8143014,137979250.21,7997591394.72,7997591394.72
2017-09-12,'000733,振华科技,17.09,17.44,17.02,17.2,17.28,-0.19,-1.0995,3.495,16403327,282484404.86,8021058505.62,8021058505.62
2017-09-11,'000733,振华科技,17.28,17.39,16.75,16.76,16.65,0.63,3.7838,3.4663,16268989,277890236.32,8110233527.04,8110233527.04
2017-09-08,'000733,振华科技,16.65,16.86,16.5,16.63,16.7,-0.05,-0.2994,1.9436,9122230,151942389.12,7814547929.7,7814547929.7
2017-09-07,'000733,振华科技,16.7,17.06,16.66,16.94,17.17,-0.47,-2.7373,3.5568,16693493,281489634.99,7838015040.6,7838015040.6
2017-09-06,'000733,振华科技,17.17,17.53,16.32,16.53,16.55,0.62,3.7462,4.2199,19805788,332469054.4,8058605883.06,8058605883.06
2017-09-05,'000733,振华科技,16.55,16.63,16.42,16.49,16.5,0.05,0.303,1.4575,6840636,113017559.46,7767613707.9,7767613707.9
2017-09-04,'000733,振华科技,16.5,16.72,16.34,16.61,16.55,-0.05,-0.3021,2.2911,10753032,177738950.07,7744146597.0,7744146597.0
2017-09-01,'000733,振华科技,16.55,16.66,16.11,16.11,16.06,0.49,3.0511,2.8002,13142719,216260498.48,7767613707.9,7767613707.9
2017-08-31,'000733,振华科技,16.06,16.17,16.01,16.16,16.07,-0.01,-0.0622,1.472,6908931,111062538.6,7537636021.08,7537636021.08
2017-08-30,'000733,振华科技,16.07,16.28,16.02,16.21,16.2,-0.13,-0.8025,1.2419,5828763,94138220.07,7542329443.26,7542329443.26
2017-08-29,'000733,振华科技,16.2,16.5,16.12,16.48,16.49,-0.29,-1.7586,1.4717,6907086,112549377.96,7603343931.6,7603343931.6
2017-08-28,'000733,振华科技,16.49,16.54,16.18,16.32,16.26,0.23,1.4145,1.8262,8570991,140162825.13,7739453174.82,7739453174.82
2017-08-25,'000733,振华科技,16.26,16.33,16.04,16.1,16.1,0.16,0.9938,1.2405,5822372,94519190.29,7631504464.68,7631504464.68
2017-08-24,'000733,振华科技,16.1,16.21,15.96,16.13,16.09,0.01,0.0622,0.7361,3455003,55632643.75,7556409709.8,7556409709.8
2017-08-23,'000733,振华科技,16.09,16.28,16.04,16.18,16.1,-0.01,-0.0621,0.7885,3700705,59774189.42,7551716287.62,7551716287.62
2017-08-22,'000733,振华科技,16.1,16.46,16.04,16.35,16.29,-0.19,-1.1664,1.2577,5902878,95763270.28,7556409709.8,7556409709.8
2017-08-21,'000733,振华科技,16.29,16.34,16.07,16.07,15.99,0.3,1.8762,1.4787,6940182,112595785.45,7645584731.22,7645584731.22
2017-08-18,'000733,振华科技,15.99,16.2,15.9,15.95,16.07,-0.08,-0.4978,1.276,5988885,96322167.48,7504782065.82,7504782065.82
2017-08-17,'000733,振华科技,16.07,16.25,15.99,15.99,15.97,0.1,0.6262,1.3744,6450515,104056690.42,7542329443.26,7542329443.26
2017-08-16,'000733,振华科技,15.97,15.97,15.73,15.77,15.77,0.2,1.2682,0.9935,4662859,74119071.04,7495395221.46,7495395221.46
2017-08-15,'000733,振华科技,15.77,15.84,15.64,15.7,15.68,0.09,0.574,0.6964,3268329,51423230.53,7401526777.86,7401526777.86
2017-08-14,'000733,振华科技,15.68,15.72,15.3,15.34,15.34,0.34,2.2164,0.7405,3475440,54210034.18,7359285978.24,7359285978.24
2017-08-11,'000733,振华科技,15.34,15.83,15.33,15.55,15.55,-0.21,-1.3505,1.1804,5540331,86460297.33,7199709624.12,7199709624.12
2017-08-10,'000733,振华科技,15.55,15.91,15.48,15.79,15.8,-0.25,-1.5823,1.0308,4838090,75802549.6,7298271489.9,7298271489.9
2017-08-09,'000733,振华科技,15.8,15.9,15.76,15.87,15.85,-0.05,-0.3155,0.7452,3497516,55289060.08,7415607044.4,7415607044.4
2017-08-08,'000733,振华科技,15.85,15.99,15.75,15.98,15.99,-0.14,-0.8755,0.997,4679266,74243460.37,7439074155.3,7439074155.3
2017-08-07,'000733,振华科技,15.99,16.18,15.9,16.17,16.2,-0.21,-1.2963,1.1611,5449665,87131697.07,7504782065.82,7504782065.82
2017-08-04,'000733,振华科技,16.2,16.38,15.73,15.86,15.84,0.36,2.2727,2.2386,10506587,169385836.5,7603343931.6,7603343931.6
2017-08-03,'000733,振华科技,15.84,15.99,15.63,15.63,15.7,0.14,0.8917,0.8573,4023613,63774381.37,7434380733.12,7434380733.12
2017-08-02,'000733,振华科技,15.7,16.18,15.7,15.78,15.76,-0.06,-0.3807,1.0833,5084212,81091396.4,7368672822.6,7368672822.6
2017-08-01,'000733,振华科技,15.76,15.88,15.66,15.66,15.68,0.08,0.5102,0.9467,4443062,70145457.12,7396833355.68,7396833355.68
2017-07-31,'000733,振华科技,15.68,15.83,15.64,15.79,15.79,-0.11,-0.6966,0.9992,4689546,73760172.17,7359285978.24,7359285978.24
2017-07-28,'000733,振华科技,15.79,15.9,15.71,15.8,15.83,-0.04,-0.2527,0.7806,3663612,57923739.87,7410913622.22,7410913622.22
2017-07-27,'000733,振华科技,15.83,15.85,15.49,15.51,15.57,0.26,1.6699,0.9542,4478314,70359258.66,7429687310.94,7429687310.94
2017-07-26,'000733,振华科技,15.57,15.7,15.46,15.6,15.53,0.04,0.2576,0.6682,3136309,48888271.34,7307658334.26,7307658334.26
2017-07-25,'000733,振华科技,15.53,15.73,15.45,15.69,15.78,-0.25,-1.5843,0.9759,4580341,71277008.39,7288884645.54,7288884645.54
2017-07-24,'000733,振华科技,15.78,15.8,15.26,15.32,15.41,0.37,2.401,1.4172,6651393,103423077.63,7406220200.04,7406220200.04
2017-07-21,'000733,振华科技,15.41,15.46,15.23,15.36,15.33,0.08,0.5219,0.7148,3354788,51455637.2,7232563579.38,7232563579.38
2017-07-20,'000733,振华科技,15.33,15.52,15.26,15.34,15.34,-0.01,-0.0652,0.7354,3451467,53159174.45,7195016201.94,7195016201.94
2017-07-19,'000733,振华科技,15.34,15.37,15.0,15.14,15.14,0.2,1.321,0.8053,3779846,57411808.24,7199709624.12,7199709624.12
2017-07-18,'000733,振华科技,15.14,15.18,14.88,14.89,14.99,0.15,1.0007,0.8085,3794518,57089958.6,7105841180.52,7105841180.52
2017-07-17,'000733,振华科技,14.99,15.9,14.96,15.9,16.02,-1.03,-6.4295,1.6979,7968822,122221417.31,7035439847.82,7035439847.82
2017-07-14,'000733,振华科技,16.02,16.23,15.96,16.2,16.25,-0.23,-1.4154,0.853,4003665,64453882.9,7518862332.36,7518862332.36
2017-07-13,'000733,振华科技,16.25,16.27,15.99,16.19,16.19,0.06,0.3706,0.9164,4301010,69551674.44,7626811042.5,7626811042.5
2017-07-12,'000733,振华科技,16.19,16.27,15.96,16.15,16.19,0.0,0.0,1.0761,5050400,81238722.84,7598650509.42,7598650509.42
2017-07-11,'000733,振华科技,16.19,16.61,16.17,16.45,16.46,-0.27,-1.6403,1.1634,5460258,89305683.4,7598650509.42,7598650509.42
2017-07-10,'000733,振华科技,16.46,16.91,16.41,16.56,16.63,-0.17,-1.0222,1.722,8082076,135006035.6,7725372908.28,7725372908.28
2017-07-07,'000733,振华科技,16.63,16.65,16.33,16.35,16.46,0.17,1.0328,1.2386,5813375,96136290.3,7805161085.34,7805161085.34
2017-07-06,'000733,振华科技,16.46,16.65,16.13,16.23,16.24,0.22,1.3547,1.7654,8285917,136265370.47,7725372908.28,7725372908.28
2017-07-05,'000733,振华科技,16.24,16.28,15.98,16.01,16.04,0.2,1.2469,1.2582,5905055,95447323.07,7622117620.32,7622117620.32
2017-07-04,'000733,振华科技,16.04,16.09,15.91,16.05,16.04,0.0,0.0,0.5905,2771421,44329439.82,7528249176.72,7528249176.72
2017-07-03,'000733,振华科技,16.04,16.06,15.85,15.85,15.9,0.14,0.8805,0.813,3815951,61032133.0,7528249176.72,7528249176.72
2017-06-30,'000733,振华科技,15.9,15.92,15.71,15.89,15.9,0.0,0.0,0.5234,2456335,38860269.67,7462541266.2,7462541266.2
2017-06-29,'000733,振华科技,15.9,15.93,15.7,15.72,15.71,0.19,1.2094,0.7103,3333626,52855927.41,7462541266.2,7462541266.2
2017-06-28,'000733,振华科技,15.71,15.85,15.62,15.84,15.84,-0.13,-0.8207,0.5999,2815374,44238841.12,7373366244.78,7373366244.78
2017-06-27,'000733,振华科技,15.84,15.99,15.8,15.91,15.91,-0.07,-0.44,0.7119,3341280,53133597.17,7434380733.12,7434380733.12
2017-06-26,'000733,振华科技,15.91,15.93,15.62,15.7,15.7,0.21,1.3376,0.6792,3187757,50358055.84,7467234688.38,7467234688.38
2017-06-23,'000733,振华科技,15.7,15.78,15.42,15.64,15.7,0.0,0.0,0.8435,3958877,61697169.51,7368672822.6,7368672822.6
2017-06-22,'000733,振华科技,15.7,16.03,15.66,16.03,16.05,-0.35,-2.1807,0.9833,4614852,73224435.24,7368672822.6,7368672822.6
2017-06-21,'000733,振华科技,16.05,16.25,15.88,16.21,16.17,-0.12,-0.7421,0.9188,4312165,69122899.83,7532942598.9,7532942598.9
2017-06-20,'000733,振华科技,16.17,16.24,15.91,15.99,15.99,0.18,1.1257,1.2601,5913958,95457038.06,7589263665.06,7589263665.06
2017-06-19,'000733,振华科技,15.99,16.1,15.85,15.85,15.87,0.12,0.7561,0.8018,3763226,60163602.78,7504782065.82,7504782065.82
2017-06-16,'000733,振华科技,15.87,15.96,15.7,15.88,15.87,0.0,0.0,0.6873,3225654,51050337.04,7448460999.66,7448460999.66
2017-06-15,'000733,振华科技,15.87,15.98,15.69,15.76,15.76,0.11,0.698,1.0701,5022660,79681531.79,7448460999.66,7448460999.66
2017-06-14,'000733,振华科技,15.76,15.9,15.69,15.83,15.8,-0.04,-0.2532,0.4718,2214303,34977654.07,7396833355.68,7396833355.68
2017-06-13,'000733,振华科技,15.8,15.86,15.4,15.41,15.47,0.33,2.1332,0.689,3233879,50832120.01,7415607044.4,7415607044.4
2017-06-12,'000733,振华科技,15.47,15.92,15.45,15.8,15.87,-0.4,-2.5205,1.0261,4815860,75409559.03,7260724112.46,7260724112.46
2017-06-09,'000733,振华科技,15.87,15.94,15.76,15.83,15.85,0.02,0.1262,0.5564,2611641,41381590.31,7448460999.66,7448460999.66
2017-06-08,'000733,振华科技,15.85,15.95,15.77,15.88,15.9,-0.05,-0.3145,0.6823,3202113,50792571.63,7439074155.3,7439074155.3
2017-06-07,'000733,振华科技,15.9,16.0,15.38,15.38,15.31,0.59,3.8537,1.3417,6297191,99760327.81,7462541266.2,7462541266.2
2017-06-06,'000733,振华科技,15.31,15.35,15.0,15.1,15.21,0.1,0.6575,0.4528,2125253,32432074.89,7185629357.58,7185629357.58
2017-06-05,'000733,振华科技,15.21,15.28,14.97,15.15,15.06,0.15,0.996,0.5099,2393183,36360328.07,7138695135.78,7138695135.78
2017-06-02,'000733,振华科技,15.06,15.19,14.64,14.82,14.88,0.18,1.2097,0.7166,3363098,50143402.76,7068293803.08,7068293803.08
2017-06-01,'000733,振华科技,14.88,15.5,14.67,15.42,15.46,-0.58,-3.7516,0.9974,4681013,71041735.49,6983812203.84,6983812203.84
2017-05-31,'000733,振华科技,15.46,15.92,15.45,15.73,15.57,-0.11,-0.7065,0.6777,3180700,49984181.85,7256030690.28,7256030690.28
2017-05-26,'000733,振华科技,15.57,15.68,15.5,15.57,15.65,-0.08,-0.5112,0.4297,2016674,31432605.85,7307658334.26,7307658334.26
2017-05-25,'000733,振华科技,15.65,15.67,15.26,15.42,15.41,0.24,1.5574,0.7629,3580641,55366252.08,7345205711.7,7345205711.7
2017-05-24,'000733,振华科技,15.45,15.63,15.26,15.4,15.44,0.01,0.0648,0.6249,2932832,45224712.36,7251337268.1,7251337268.1
2017-05-23,'000733,振华科技,15.44,15.68,15.35,15.68,15.71,-0.27,-1.7187,1.0971,5149349,79623478.73,7246643845.92,7246643845.92
2017-05-22,'000733,振华科技,15.71,16.18,15.66,15.99,15.89,-0.18,-1.1328,0.8963,4206771,67041996.15,7373366244.78,7373366244.78
2017-05-19,'000733,振华科技,15.89,15.98,15.68,15.78,15.79,0.1,0.6333,0.5552,2605856,41359320.48,7457847844.02,7457847844.02
2017-05-18,'000733,振华科技,15.79,16.02,15.7,15.8,15.87,-0.08,-0.5041,0.6578,3087172,48945090.83,7410913622.22,7410913622.22
2017-05-17,'000733,振华科技,15.87,16.07,15.86,15.92,15.92,-0.05,-0.3141,0.9736,4569684,72908602.06,7448460999.66,7448460999.66
2017-05-16,'000733,振华科技,15.92,15.94,15.23,15.67,15.63,0.29,1.8554,0.9459,4439397,69363619.37,7471928110.56,7471928110.56
2017-05-15,'000733,振华科技,15.63,15.8,15.57,15.6,15.57,0.06,0.3854,0.6292,2952936,46321281.48,7335818867.34,7335818867.34
2017-05-12,'000733,振华科技,15.57,15.84,15.45,15.8,15.82,-0.25,-1.5803,0.8568,4021406,62762508.6,7307658334.26,7307658334.26
2017-05-11,'000733,振华科技,15.82,15.82,15.25,15.49,15.56,0.26,1.671,1.0127,4753044,73927993.91,7424993888.76,7424993888.76
2017-05-10,'000733,振华科技,15.56,16.09,15.5,15.85,15.81,-0.25,-1.5813,1.0581,4966240,78836038.53,7302964912.08,7302964912.08
2017-05-09,'000733,振华科技,15.81,15.88,15.49,15.51,15.5,0.31,2.0,0.7182,3371014,52951352.36,7420300466.58,7420300466.58
2017-05-08,'000733,振华科技,15.5,15.85,15.46,15.55,15.55,-0.05,-0.3215,0.8168,3833733,60085245.37,7274804379.0,7274804379.0
2017-05-05,'000733,振华科技,15.55,15.97,15.53,15.79,15.79,-0.24,-1.5199,0.8834,4145987,65263616.38,7298271489.9,7298271489.9
2017-05-04,'000733,振华科技,15.79,16.06,15.76,16.03,16.03,-0.24,-1.4972,0.9628,4518893,71892001.17,7410913622.22,7410913622.22
2017-05-03,'000733,振华科技,16.03,16.1,15.89,16.05,16.04,-0.01,-0.0623,0.7991,3750655,59956200.53,7523555754.54,7523555754.54
2017-05-02,'000733,振华科技,16.04,16.28,15.97,16.28,16.25,-0.21,-1.2923,0.8291,3891342,62518971.26,7528249176.72,7528249176.72
2017-04-28,'000733,振华科技,16.25,16.38,15.85,15.88,16.03,0.22,1.3724,1.1311,5308952,85874403.84,7626811042.5,7626811042.5
2017-04-27,'000733,振华科技,16.03,16.19,15.69,15.81,15.85,0.18,1.1356,1.7995,8445693,134482569.82,7523555754.54,7523555754.54
2017-04-26,'000733,振华科技,15.85,15.99,15.23,15.31,15.11,0.74,4.8974,2.0322,9537873,150083451.26,7439074155.3,7439074155.3
2017-04-25,'000733,振华科技,15.11,15.47,14.98,15.31,15.2,-0.09,-0.5921,1.6081,7547386,114816711.22,7091760913.98,7091760913.98
2017-04-24,'000733,振华科技,15.2,15.98,15.16,15.86,15.93,-0.73,-4.5825,1.2936,6071297,93938844.0,7134001713.6,7134001713.6
2017-04-21,'000733,振华科技,15.93,16.14,15.78,16.09,16.07,-0.14,-0.8712,1.1809,5068137,80752603.86,7476621532.74,6836500862.82
2017-04-20,'000733,振华科技,16.07,16.25,15.82,16.09,16.01,0.06,0.3748,1.0874,4666555,75020727.22,7542329443.26,6896583105.18
2017-04-19,'000733,振华科技,16.01,16.65,15.98,16.48,16.5,-0.49,-2.9697,1.8112,7773052,126205614.29,7514168910.18,6870833572.74
2017-04-18,'000733,振华科技,16.5,17.12,16.44,16.97,16.96,-0.46,-2.7123,2.3407,10045330,168771711.07,7744146597.0,7081121421.0
2017-04-17,'000733,振华科技,16.96,17.44,16.76,17.4,17.77,-0.81,-4.5582,2.1604,9271457,157729701.18,7960044017.28,7278534503.04
2017-04-14,'000733,振华科技,17.77,18.6,17.69,18.5,18.6,-0.83,-4.4624,3.5283,15141834,273691323.41,8340211213.86,7626153190.98
2017-04-13,'000733,振华科技,18.6,19.88,18.56,19.0,18.82,-0.22,-1.169,4.8858,20967630,401330028.57,8729765254.8,7982355056.4
2017-04-12,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-04-11,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-04-10,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-04-07,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-04-06,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-04-05,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-31,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-30,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-29,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-28,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-27,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-24,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-23,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-22,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-21,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-20,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-17,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-16,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-15,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-14,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-13,'000733,振华科技,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,8833020542.76,8076770008.68
2017-03-10,'000733,振华科技,18.82,18.94,18.56,18.69,18.71,0.11,0.5879,1.2763,5477245,102632099.25,8833020542.76,8076770008.68
2017-03-09,'000733,振华科技,18.71,18.84,18.52,18.69,18.73,-0.02,-0.1068,1.2616,5414462,101203884.52,8781392898.78,8029562532.54
2017-03-08,'000733,振华科技,18.73,19.18,18.69,18.93,18.96,-0.23,-1.2131,2.0028,8595156,162660138.12,8790779743.14,8038145710.02
2017-03-07,'000733,振华科技,18.96,19.06,18.48,18.61,18.61,0.35,1.8807,2.8642,12292050,230957922.85,8898728453.28,8136852251.04
2017-03-06,'000733,振华科技,18.61,18.68,18.41,18.57,18.46,0.15,0.8126,1.6977,7286028,135150742.61,8734458676.98,7986646645.14
2017-03-03,'000733,振华科技,18.46,18.58,17.85,17.92,17.96,0.5,2.784,2.3558,10110028,185234359.75,8664057344.28,7922272814.04
2017-03-02,'000733,振华科技,17.96,18.23,17.92,18.17,18.11,-0.15,-0.8283,1.1252,4828750,87333287.16,8429386235.28,7707693377.04
2017-03-01,'000733,振华科技,18.11,18.33,18.05,18.16,18.16,-0.05,-0.2753,0.9983,4284237,77950733.12,8499787567.98,7772067208.14
2017-02-28,'000733,振华科技,18.16,18.29,18.06,18.16,18.19,-0.03,-0.1649,0.6778,2909000,52773649.54,8523254678.88,7793525151.84
2017-02-27,'000733,振华科技,18.19,18.44,18.08,18.36,18.41,-0.22,-1.195,1.2254,5258751,96102025.3,8537334945.42,7806399918.06
2017-02-24,'000733,振华科技,18.41,18.46,18.17,18.23,18.23,0.18,0.9874,1.1224,4816692,88328550.6,8640590233.38,7900814870.34
2017-02-23,'000733,振华科技,18.23,18.37,18.07,18.36,18.36,-0.13,-0.7081,0.9714,4169013,75870958.59,8556108634.14,7823566273.02
2017-02-22,'000733,振华科技,18.36,18.45,18.06,18.08,18.13,0.23,1.2686,1.6615,7130406,130346428.43,8617123122.48,7879356926.64
2017-02-21,'000733,振华科技,18.13,18.18,17.93,17.93,17.94,0.19,1.0591,0.8096,3474523,62821409.61,8509174412.34,7780650385.62
2017-02-20,'000733,振华科技,17.94,17.97,17.73,17.73,17.77,0.17,0.9567,0.7197,3088851,55183840.38,8419999390.92,7699110199.56
2017-02-17,'000733,振华科技,17.77,18.06,17.75,18.05,18.07,-0.3,-1.6602,1.1424,4902723,87618006.41,8340211213.86,7626153190.98
2017-02-16,'000733,振华科技,18.07,18.07,17.86,17.86,17.9,0.17,0.9497,0.9522,4086434,73490450.05,8481013879.26,7754900853.18
2017-02-15,'000733,振华科技,17.9,18.21,17.82,18.14,18.14,-0.24,-1.323,1.1075,4753037,85776878.66,8401225702.2,7681943844.6
2017-02-14,'000733,振华科技,18.14,18.38,18.08,18.37,18.33,-0.19,-1.0366,1.1644,4997104,90923020.57,8513867834.52,7784941974.36
2017-02-13,'000733,振华科技,18.33,18.43,18.17,18.4,18.4,-0.07,-0.3804,1.2844,5512039,100739591.11,8603042855.94,7866482160.42
2017-02-10,'000733,振华科技,18.4,18.65,18.16,18.29,18.27,0.13,0.7115,1.7642,7571201,139470434.07,8635896811.2,7896523281.6
2017-02-09,'000733,振华科技,18.27,18.42,18.05,18.07,18.12,0.15,0.8278,1.4414,6185981,112930120.08,8574882322.86,7840732627.98
2017-02-08,'000733,振华科技,18.12,18.12,17.6,17.85,17.95,0.17,0.9471,1.4377,6170051,110251101.1,8504480990.16,7776358796.88
2017-02-07,'000733,振华科技,17.95,18.06,17.86,17.99,18.0,-0.05,-0.2778,1.0499,4505719,80910596.98,8424692813.1,7703401788.3
2017-02-06,'000733,振华科技,18.0,18.03,17.72,17.89,17.83,0.17,0.9534,1.1585,4972011,89046002.68,8448159924.0,7724859732.0
2017-02-03,'000733,振华科技,17.83,18.05,17.8,17.95,18.0,-0.17,-0.9444,0.5836,2504578,44937983.82,8368371746.94,7651902723.42
2017-01-26,'000733,振华科技,18.0,18.11,17.95,18.0,17.96,0.04,0.2227,0.5005,2147917,38699684.41,8448159924.0,7724859732.0
2017-01-25,'000733,振华科技,17.96,18.01,17.82,17.9,17.92,0.04,0.2232,0.6075,2607197,46758235.15,8429386235.28,7707693377.04
2017-01-24,'000733,振华科技,17.92,18.07,17.81,18.07,18.0,-0.08,-0.4444,0.4668,2003495,35902922.51,8410612546.56,7690527022.08
2017-01-23,'000733,振华科技,18.0,18.22,17.81,17.85,17.71,0.29,1.6375,0.9065,3890162,70162782.15,8448159924.0,7724859732.0
2017-01-20,'000733,振华科技,17.71,17.76,17.32,17.36,17.38,0.33,1.8987,0.9646,4139564,72960881.69,8312050680.78,7600403658.54
2017-01-19,'000733,振华科技,17.38,17.65,17.3,17.56,17.61,-0.23,-1.3061,0.6438,2763051,48279229.91,8157167748.84,7458781230.12
2017-01-18,'000733,振华科技,17.61,17.91,17.39,17.52,17.62,-0.01,-0.0568,1.042,4471683,79086966.43,8265116458.98,7557487771.14
2017-01-17,'000733,振华科技,17.62,17.66,17.21,17.39,17.39,0.23,1.3226,1.2718,5458181,95371301.8,8269809881.16,7561779359.88
2017-01-16,'000733,振华科技,17.39,18.2,16.89,18.1,18.16,-0.77,-4.2401,1.4419,6187981,108591196.66,8161861171.02,7463072818.86
2017-01-13,'000733,振华科技,18.16,18.72,18.14,18.56,18.6,-0.44,-2.3656,1.078,4626520,85263920.6,8523254678.88,7793525151.84
2017-01-12,'000733,振华科技,18.6,18.9,18.55,18.65,18.69,-0.09,-0.4815,0.909,3901101,72976973.95,8729765254.8,7982355056.4
2017-01-11,'000733,振华科技,18.69,19.21,18.65,19.0,18.9,-0.21,-1.1111,1.0421,4472051,84552132.76,8772006054.42,8020979355.06
2017-01-10,'000733,振华科技,18.9,19.29,18.9,19.28,19.26,-0.36,-1.8692,1.3947,5985338,113892246.85,8870567920.2,8111102718.6
2017-01-09,'000733,振华科技,19.26,19.43,18.65,18.75,18.75,0.51,2.72,2.5359,10883060,208298091.95,9039531118.68,8265599913.24
2017-01-06,'000733,振华科技,18.75,19.12,18.7,19.0,18.89,-0.14,-0.7411,2.246,9639120,182727014.67,8800166587.5,8046728887.5
2017-01-05,'000733,振华科技,18.89,19.13,18.25,18.31,18.35,0.54,2.9428,3.1528,13530407,254143838.51,8865874498.02,8106811129.86
2017-01-04,'000733,振华科技,18.35,18.36,18.02,18.12,18.15,0.2,1.1019,1.5214,6529220,118767052.14,8612429700.3,7875065337.9
2017-01-03,'000733,振华科技,18.15,18.23,17.8,17.82,17.85,0.3,1.6807,1.3233,5679002,102887921.0,8518561256.7,7789233563.1
