日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'603779,威龙股份,21.32,21.58,20.89,20.89,20.96,0.36,1.7176,2.3931,2216110,47207426.0,4268264000.0,1974354590.0
2017-09-19,'603779,威龙股份,20.96,21.47,20.94,21.29,21.27,-0.31,-1.4575,1.9741,1828100,38713147.0,4196192000.0,1941016520.0
2017-09-18,'603779,威龙股份,21.27,21.37,21.05,21.1,21.21,0.06,0.2829,1.316,1218701,25878209.0,4258254000.0,1969724302.5
2017-09-15,'603779,威龙股份,21.21,21.47,20.95,21.4,21.47,-0.26,-1.211,1.8589,1721494,36450105.0,4246242000.0,1964167957.5
2017-09-14,'603779,威龙股份,21.47,21.77,21.32,21.77,21.79,-0.32,-1.4686,3.1525,2919394,62810196.0,4298294000.0,1988245452.5
2017-09-13,'603779,威龙股份,21.79,21.98,21.13,21.22,21.28,0.51,2.3966,4.6906,4343726,94113744.0,4362358000.0,2017879292.5
2017-09-12,'603779,威龙股份,21.28,21.38,21.1,21.31,21.3,-0.02,-0.0939,2.7603,2556217,54206072.0,4260256000.0,1970650360.0
2017-09-11,'603779,威龙股份,21.3,21.32,20.49,20.73,20.73,0.57,2.7496,3.7995,3518517,73894921.0,4264260000.0,1972502475.0
2017-09-08,'603779,威龙股份,20.73,20.99,20.61,20.77,20.96,-0.23,-1.0973,1.8682,1730100,35952799.0,4150146000.0,1919717197.5
2017-09-07,'603779,威龙股份,20.96,21.3,20.78,20.85,20.72,0.24,1.1583,3.3621,3113517,65710603.0,4196192000.0,1941016520.0
2017-09-06,'603779,威龙股份,20.72,20.87,20.67,20.86,20.87,-0.15,-0.7187,1.4972,1386500,28778271.0,4148144000.0,1918791140.0
2017-09-05,'603779,威龙股份,20.87,20.99,20.84,20.97,21.0,-0.13,-0.619,1.2128,1123100,23475517.0,4178174000.0,1932682002.5
2017-09-04,'603779,威龙股份,21.0,21.04,20.74,20.81,20.91,0.09,0.4304,1.8118,1677796,35008667.0,4204200000.0,1944720750.0
2017-09-01,'603779,威龙股份,20.91,21.07,20.8,20.99,20.97,-0.06,-0.2861,1.6057,1487000,31089360.0,4186182000.0,1936386232.5
2017-08-31,'603779,威龙股份,20.97,21.09,20.82,20.91,20.93,0.04,0.1911,1.8051,1671617,35037063.0,4198194000.0,1941942577.5
2017-08-30,'603779,威龙股份,20.93,21.27,20.86,21.16,21.25,-0.32,-1.5059,2.6296,2435117,51217281.0,4190186000.0,1938238347.5
2017-08-29,'603779,威龙股份,21.25,21.65,21.15,21.36,21.5,-0.25,-1.1628,3.8807,3593776,76611319.0,4254250000.0,1967872187.5
2017-08-28,'603779,威龙股份,21.5,21.63,21.01,21.39,21.39,0.11,0.5143,5.0236,4652143,98975723.0,4304300000.0,1991023625.0
2017-08-25,'603779,威龙股份,21.39,23.18,20.8,20.98,21.07,0.32,1.5187,7.7816,7206254,153515746.0,4282278000.0,1980836992.5
2017-08-24,'603779,威龙股份,21.07,21.3,20.47,20.69,20.74,0.33,1.5911,5.2924,4901091,102900831.0,4218214000.0,1951203152.5
2017-08-23,'603779,威龙股份,20.74,20.76,20.35,20.6,20.46,0.28,1.3685,1.4706,1361906,28048309.0,4152148000.0,1920643255.0
2017-08-22,'603779,威龙股份,20.46,20.76,20.4,20.67,20.62,-0.16,-0.7759,1.1185,1035800,21224568.0,4096092000.0,1894713645.0
2017-08-21,'603779,威龙股份,20.62,20.89,20.48,20.61,20.59,0.03,0.1457,1.0711,991900,20464252.0,4128124000.0,1909530565.0
2017-08-18,'603779,威龙股份,20.59,20.89,20.54,20.89,21.04,-0.45,-2.1388,1.3347,1236039,25559259.0,4122118000.0,1906752392.5
2017-08-17,'603779,威龙股份,21.04,21.1,20.46,20.77,20.65,0.39,1.8886,3.0262,2802459,58204801.0,4212208000.0,1948424980.0
2017-08-16,'603779,威龙股份,20.65,20.77,19.8,20.11,20.1,0.55,2.7363,4.2242,3911838,80246463.0,4134130000.0,1912308737.5
2017-08-15,'603779,威龙股份,20.1,20.36,19.76,19.87,19.87,0.23,1.1575,1.7964,1663597,33511138.0,4024020000.0,1861375575.0
2017-08-14,'603779,威龙股份,19.87,20.02,19.45,19.45,19.67,0.2,1.0168,1.1022,1020687,20244224.0,3977974000.0,1840076252.5
2017-08-11,'603779,威龙股份,19.67,19.8,19.35,19.8,20.0,-0.33,-1.65,2.4814,2297928,44966137.0,3937934000.0,1821555102.5
2017-08-10,'603779,威龙股份,20.0,20.68,19.9,19.95,19.96,0.04,0.2004,4.0446,3745526,75746551.0,4004000000.0,1852115000.0
2017-08-09,'603779,威龙股份,19.96,20.35,19.89,20.22,20.13,-0.17,-0.8445,1.5982,1479987,29781289.0,3995992000.0,1848410770.0
2017-08-08,'603779,威龙股份,20.13,20.29,19.98,20.05,20.04,0.09,0.4491,0.8009,741713,14917630.0,4030026000.0,1864153747.5
2017-08-07,'603779,威龙股份,20.04,20.15,19.82,19.82,19.82,0.22,1.11,0.5711,528897,10586933.0,4012008000.0,1855819230.0
2017-08-04,'603779,威龙股份,19.82,20.25,19.8,20.11,20.14,-0.32,-1.5889,1.0728,993463,19833598.0,3967964000.0,1835445965.0
2017-08-03,'603779,威龙股份,20.14,20.35,19.98,19.98,19.98,0.16,0.8008,0.8928,826775,16685618.0,4032028000.0,1865079805.0
2017-08-02,'603779,威龙股份,19.98,20.54,19.96,20.42,20.41,-0.43,-2.1068,1.3245,1226596,24722285.0,3999996000.0,1850262885.0
2017-08-01,'603779,威龙股份,20.41,20.96,20.27,20.96,20.82,-0.41,-1.9693,1.5739,1457509,29830717.0,4086082000.0,1890083357.5
2017-07-31,'603779,威龙股份,20.82,21.0,20.1,20.28,20.28,0.54,2.6627,2.2458,2079772,43125275.0,4168164000.0,1928051715.0
2017-07-28,'603779,威龙股份,20.28,20.65,20.19,20.4,20.29,-0.01,-0.0493,1.2622,1168888,23864982.0,4060056000.0,1878044610.0
2017-07-27,'603779,威龙股份,20.29,20.59,19.8,20.07,20.05,0.24,1.197,1.4373,1330978,26950225.0,4062058000.0,1878970667.5
2017-07-26,'603779,威龙股份,20.05,20.84,20.01,20.6,20.51,-0.46,-2.2428,1.1696,1083074,21886150.0,4014010000.0,1856745287.5
2017-07-25,'603779,威龙股份,20.51,20.88,20.2,20.32,20.31,0.2,0.9847,1.5957,1477664,30404482.0,4106102000.0,1899343932.5
2017-07-24,'603779,威龙股份,20.31,20.39,19.36,19.36,19.64,0.67,3.4114,1.6524,1530233,30798884.0,4066062000.0,1880822782.5
2017-07-21,'603779,威龙股份,19.64,19.77,19.5,19.6,19.64,0.0,0.0,0.5662,524300,10304308.0,3931928000.0,1818776930.0
2017-07-20,'603779,威龙股份,19.64,19.98,19.52,19.69,19.69,-0.05,-0.2539,0.8853,819800,16216956.0,3931928000.0,1818776930.0
2017-07-19,'603779,威龙股份,19.69,19.84,19.17,19.38,19.38,0.31,1.5996,1.4926,1382271,26958636.0,3941938000.0,1823407217.5
2017-07-18,'603779,威龙股份,19.38,19.5,18.81,19.41,19.41,-0.03,-0.1546,1.6326,1511895,29047175.0,3879876000.0,1794699435.0
2017-07-17,'603779,威龙股份,19.41,20.85,19.39,20.7,20.68,-1.27,-6.1412,2.326,2154000,42789758.0,3885882000.0,1797477607.5
2017-07-14,'603779,威龙股份,20.68,20.95,20.5,20.72,20.81,-0.13,-0.6247,0.9086,841424,17479731.0,4140136000.0,1915086910.0
2017-07-13,'603779,威龙股份,20.81,20.94,20.61,20.94,20.84,-0.03,-0.144,0.9398,870322,18045280.0,4166162000.0,1927125657.5
2017-07-12,'603779,威龙股份,20.84,21.09,20.3,20.86,20.88,-0.04,-0.1916,1.4358,1329615,27426651.0,4172168000.0,1929903830.0
2017-07-11,'603779,威龙股份,20.88,21.69,20.86,21.68,21.69,-0.81,-3.7344,1.8069,1673300,35532871.0,4180176000.0,1933608060.0
2017-07-10,'603779,威龙股份,21.69,22.0,21.61,21.89,22.03,-0.34,-1.5433,1.3684,1267248,27668652.0,4342338000.0,2008618717.5
2017-07-07,'603779,威龙股份,22.03,22.1,21.7,21.9,21.92,0.11,0.5018,1.9978,1850057,40662994.0,4410406000.0,2040104672.5
2017-07-06,'603779,威龙股份,21.92,22.1,21.7,21.83,21.76,0.16,0.7353,1.7734,1642285,35973857.0,4388384000.0,2029918040.0
2017-07-05,'603779,威龙股份,21.76,21.84,21.56,21.84,21.62,0.14,0.6475,1.3319,1233424,26749715.0,4356352000.0,2015101120.0
2017-07-04,'603779,威龙股份,21.62,22.2,21.53,22.2,21.66,-0.04,-0.1847,1.5909,1473300,32175940.0,4328324000.0,2002136315.0
2017-07-03,'603779,威龙股份,21.66,21.83,21.51,21.59,21.88,-0.22,-1.0055,1.9616,1816513,39319503.0,4336332000.0,2005840545.0
2017-06-30,'603779,威龙股份,21.88,22.18,20.44,20.93,20.97,0.91,4.3395,2.7658,2561248,55075839.0,4380376000.0,2026213810.0
2017-06-29,'603779,威龙股份,20.97,21.1,20.85,20.99,20.96,0.01,0.0477,0.8626,798850,16761322.0,4198194000.0,1941942577.5
2017-06-28,'603779,威龙股份,20.96,21.35,20.85,21.31,21.46,-0.5,-2.3299,1.6068,1487998,31258059.0,4196192000.0,1941016520.0
2017-06-27,'603779,威龙股份,21.46,21.75,21.36,21.5,21.55,-0.09,-0.4176,1.1742,1087379,23422867.0,4296292000.0,1987319395.0
2017-06-26,'603779,威龙股份,21.55,21.56,21.12,21.2,21.2,0.35,1.6509,1.3136,1216454,25990149.0,4314310000.0,1995653912.5
2017-06-23,'603779,威龙股份,21.2,21.45,20.81,21.21,21.32,-0.12,-0.5629,1.799,1665948,35100662.0,4244240000.0,1963241900.0
2017-06-22,'603779,威龙股份,21.32,22.3,21.3,22.04,22.04,-0.72,-3.2668,2.0567,1904602,41692036.0,4268264000.0,1974354590.0
2017-06-21,'603779,威龙股份,22.04,22.38,21.9,22.25,22.19,-0.15,-0.676,1.7581,1628112,35870347.0,4412408000.0,2041030730.0
2017-06-20,'603779,威龙股份,22.19,22.68,22.15,22.6,22.6,-0.41,-1.8142,2.3835,2207219,49388821.0,4442438000.0,2054921592.5
2017-06-19,'603779,威龙股份,22.6,22.69,21.93,22.17,22.44,0.16,0.713,2.6808,2482603,55236868.0,4524520000.0,2092889950.0
2017-06-16,'603779,XD威龙股,22.44,22.75,22.28,22.75,23.02,-0.58,-2.5195,3.4618,3205802,72076471.0,4492488000.0,2078073030.0
2017-06-15,'603779,威龙股份,23.11,23.16,21.98,22.3,22.11,1.0,4.5228,7.8249,7246276,163641175.0,4626622000.0,2140118882.5
2017-06-14,'603779,威龙股份,22.11,22.2,21.06,21.06,21.13,0.98,4.638,5.6337,5217121,113828759.0,4426422000.0,2047513132.5
2017-06-13,'603779,威龙股份,21.13,21.23,20.51,20.51,20.79,0.34,1.6354,1.2833,1188409,25002922.0,4230226000.0,1956759497.5
2017-06-12,'603779,威龙股份,20.79,21.49,20.65,21.39,21.46,-0.67,-3.1221,1.6785,1554420,32834060.0,4162158000.0,1925273542.5
2017-06-09,'603779,威龙股份,21.46,21.79,21.23,21.79,21.77,-0.31,-1.424,1.8005,1667363,35721264.0,4296292000.0,1987319395.0
2017-06-08,'603779,威龙股份,21.77,21.84,21.2,21.3,21.33,0.44,2.0628,2.7462,2543098,55181463.0,4358354000.0,2016027177.5
2017-06-07,'603779,威龙股份,21.33,21.47,20.57,20.67,20.67,0.66,3.193,1.9569,1812201,38387613.0,4270266000.0,1975280647.5
2017-06-06,'603779,威龙股份,20.67,21.0,20.41,20.9,20.75,-0.08,-0.3855,0.7746,717295,14841069.0,4138134000.0,1914160852.5
2017-06-05,'603779,威龙股份,20.75,20.95,20.6,20.7,20.67,0.08,0.387,0.9122,844721,17551253.0,4154150000.0,1921569312.5
2017-06-02,'603779,威龙股份,20.67,20.8,19.88,20.13,20.04,0.63,3.1437,1.41,1305700,26611666.0,4138134000.0,1914160852.5
2017-06-01,'603779,威龙股份,20.04,21.38,20.0,21.2,21.2,-1.16,-5.4717,1.563,1447392,29675871.0,4012008000.0,1855819230.0
2017-05-31,'603779,威龙股份,21.2,22.27,21.03,21.9,21.59,-0.39,-1.8064,2.0456,1894313,41098422.0,4244240000.0,1963241900.0
2017-05-26,'603779,威龙股份,21.59,21.95,21.13,21.35,21.16,0.43,2.0321,1.3773,1275441,27507724.0,4322318000.0,1999358142.5
2017-05-25,'603779,威龙股份,21.16,21.4,20.69,21.02,21.13,0.03,0.142,1.2513,1158752,24423377.0,4236232000.0,1959537670.0
2017-05-24,'603779,威龙股份,21.13,21.2,19.77,19.97,20.23,0.9,4.4488,2.3103,2139462,44201252.0,4230226000.0,1956759497.5
2017-05-23,'603779,威龙股份,20.23,21.56,20.12,21.5,21.38,-1.15,-5.3789,1.6713,1547742,32407951.0,4050046000.0,1873414322.5
2017-05-22,'603779,威龙股份,21.38,21.99,21.04,21.99,21.86,-0.48,-2.1958,1.7569,1626957,34974530.0,4280276000.0,1979910935.0
2017-05-19,'603779,威龙股份,21.86,22.1,21.65,21.65,21.94,-0.08,-0.3646,1.3607,1260120,27589808.0,4376372000.0,2024361695.0
2017-05-18,'603779,威龙股份,21.94,22.45,21.55,21.55,21.75,0.19,0.8736,2.6561,2459729,54317344.0,4392388000.0,2031770155.0
2017-05-17,'603779,威龙股份,21.75,21.99,21.41,21.6,21.75,0.0,0.0,3.1105,2880472,62683437.0,4354350000.0,2014175062.5
2017-05-16,'603779,威龙股份,21.75,22.0,19.96,19.96,21.5,0.25,1.1628,4.1024,3799101,80275895.0,4354350000.0,2014175062.5
2017-05-15,'603779,威龙股份,21.5,22.5,21.23,22.19,22.4,-0.9,-4.0179,6.2132,3119017,67475327.0,4304300000.0,1079300000.0
2017-05-12,'603779,威龙股份,22.4,23.05,22.21,22.86,23.05,-0.65,-2.82,4.8128,2416022,54383698.0,4484480000.0,1124480000.0
2017-05-11,'603779,威龙股份,23.05,24.15,22.13,24.15,24.45,-1.4,-5.726,5.0363,2528223,58496659.0,4614610000.0,1157110000.0
2017-05-10,'603779,威龙股份,24.45,25.7,24.4,24.55,24.46,-0.01,-0.0409,3.4482,1730983,43242789.0,4894890000.0,1227390000.0
2017-05-09,'603779,威龙股份,24.46,24.76,24.12,24.15,24.41,0.05,0.2048,2.4466,1228204,29994271.0,4896892000.0,1227892000.0
2017-05-08,'603779,威龙股份,24.41,25.87,24.31,25.68,25.92,-1.51,-5.8256,3.5757,1794993,45249379.0,4886882000.0,1225382000.0
2017-05-05,'603779,威龙股份,25.92,26.48,25.23,25.66,25.15,0.77,3.0616,6.0846,3054493,79400544.0,5189184000.0,1301184000.0
2017-05-04,'603779,威龙股份,25.15,25.69,24.8,25.6,25.51,-0.36,-1.4112,2.265,1137027,28788495.0,5035030000.0,1262530000.0
2017-05-03,'603779,威龙股份,25.51,25.75,25.28,25.4,25.65,-0.14,-0.5458,2.3794,1194443,30467909.0,5107102000.0,1280602000.0
2017-05-02,'603779,威龙股份,25.65,26.02,25.51,25.65,25.93,-0.28,-1.0798,2.2474,1128206,29037420.0,5135130000.0,1287630000.0
2017-04-28,'603779,威龙股份,25.93,25.99,25.05,25.05,25.43,0.5,1.9662,3.1351,1573840,40370881.0,5191186000.0,1301686000.0
2017-04-27,'603779,威龙股份,25.43,25.68,24.3,25.45,25.6,-0.17,-0.6641,4.3682,2192838,54726003.0,5091086000.0,1276586000.0
2017-04-26,'603779,威龙股份,25.6,25.8,25.31,25.8,25.62,-0.02,-0.0781,1.7566,881829,22535260.0,5125120000.0,1285120000.0
2017-04-25,'603779,威龙股份,25.62,26.11,25.3,25.5,25.58,0.04,0.1564,2.3276,1168446,29956301.0,5129124000.0,1286124000.0
2017-04-24,'603779,威龙股份,25.58,26.79,25.1,26.43,26.43,-0.85,-3.216,3.2397,1626340,41603342.0,5121116000.0,1284116000.0
2017-04-21,'603779,威龙股份,26.43,27.2,26.36,26.9,26.85,-0.42,-1.5642,2.4207,1215188,32355143.0,5291286000.0,1326786000.0
2017-04-20,'603779,威龙股份,26.85,27.78,26.6,27.3,27.52,-0.67,-2.4346,3.374,1693764,46056091.0,5375370000.0,1347870000.0
2017-04-19,'603779,威龙股份,27.52,27.96,25.91,26.26,26.35,1.17,4.4402,6.5536,3289892,88460712.0,5509504000.0,1381504000.0
2017-04-18,'603779,威龙股份,26.35,26.72,26.11,26.19,26.11,0.24,0.9192,4.0602,2038200,53846927.0,5275270000.0,1322770000.0
2017-04-17,'603779,威龙股份,26.11,28.5,25.8,27.3,28.67,-2.56,-8.9292,6.8324,3429848,91709703.0,5227222000.0,1310722000.0
2017-04-14,'603779,威龙股份,28.67,29.86,28.6,29.67,29.68,-1.01,-3.403,3.9994,2007708,58453194.0,5739734000.0,1439234000.0
2017-04-13,'603779,威龙股份,29.68,29.99,29.54,29.54,29.73,-0.05,-0.1682,2.3796,1194551,35559833.0,5941936000.0,1489936000.0
2017-04-12,'603779,威龙股份,29.73,30.5,29.65,30.5,30.23,-0.5,-1.654,2.9676,1489759,44492368.0,5951946000.0,1492446000.0
2017-04-11,'603779,威龙股份,30.23,30.6,29.3,30.23,30.23,0.0,0.0,5.8839,2953733,88262715.0,6052046000.0,1517546000.0
2017-04-10,'603779,威龙股份,30.23,31.35,30.13,31.34,31.03,-0.8,-2.5782,5.311,2666132,82013757.0,6052046000.0,1517546000.0
2017-04-07,'603779,威龙股份,31.03,31.73,30.9,31.68,31.63,-0.6,-1.8969,5.149,2584800,80376212.0,6212206000.0,1557706000.0
2017-04-06,'603779,威龙股份,31.63,32.11,31.45,32.1,31.58,0.05,0.1583,3.2424,1627700,51508293.0,6332326000.0,1587826000.0
2017-04-05,'603779,威龙股份,31.58,31.98,30.13,31.0,31.1,0.48,1.5434,4.0526,2034411,64267631.0,6322316000.0,1585316000.0
2017-03-31,'603779,威龙股份,31.1,31.6,31.02,31.08,31.0,0.1,0.3226,4.4178,2217723,69249261.0,6226220000.0,1561220000.0
2017-03-30,'603779,威龙股份,31.0,32.85,30.95,32.85,33.17,-2.17,-6.5421,12.2015,6125141,193576802.0,6206200000.0,1556200000.0
2017-03-29,'603779,威龙股份,33.17,34.57,33.09,34.06,34.21,-1.04,-3.04,9.1984,4617601,155642923.0,6640634000.0,1665134000.0
2017-03-28,'603779,威龙股份,34.21,34.99,33.95,34.58,34.74,-0.53,-1.5256,9.4701,4754010,163146438.0,6848842000.0,1717342000.0
2017-03-27,'603779,威龙股份,34.74,34.9,33.26,33.59,33.46,1.28,3.8255,15.626,7844246,268894964.0,6954948000.0,1743948000.0
2017-03-24,'603779,威龙股份,33.46,33.72,33.08,33.4,33.34,0.12,0.3599,5.684,2853377,95264730.0,6698692000.0,1679692000.0
2017-03-23,'603779,威龙股份,33.34,33.82,32.86,33.5,33.64,-0.3,-0.8918,7.8114,3921301,130717099.0,6674668000.0,1673668000.0
2017-03-22,'603779,威龙股份,33.64,34.08,33.1,34.0,34.38,-0.74,-2.1524,9.2507,4643848,155950039.0,6734728000.0,1688728000.0
2017-03-21,'603779,威龙股份,34.38,34.5,33.75,33.95,33.74,0.64,1.8969,9.0048,4520395,154801703.0,6882876000.0,1725876000.0
2017-03-20,'603779,威龙股份,33.74,33.85,33.0,33.0,34.06,-0.32,-0.9395,7.1258,3577139,119862235.0,6754748000.0,1693748000.0
2017-03-17,'603779,威龙股份,34.06,35.0,34.02,35.0,34.91,-0.85,-2.4348,10.7499,5396444,185922748.0,6818812000.0,1709812000.0
2017-03-16,'603779,威龙股份,34.91,35.2,34.44,34.68,34.5,0.41,1.1884,11.36,5702700,198288757.0,6988982000.0,1752482000.0
2017-03-15,'603779,威龙股份,34.5,35.14,34.28,35.0,35.17,-0.67,-1.905,9.9861,5013000,173498984.0,6906900000.0,1731900000.0
2017-03-14,'603779,威龙股份,35.17,35.8,34.3,34.42,34.54,0.63,1.824,18.0613,9066773,319331722.0,7041034000.0,1765534000.0
2017-03-13,'603779,威龙股份,34.54,34.65,33.9,34.4,34.64,-0.1,-0.2887,7.65,3840282,131658159.0,6914908000.0,1733908000.0
2017-03-10,'603779,威龙股份,34.64,35.23,34.27,34.55,34.87,-0.23,-0.6596,11.7021,5874454,203724451.0,6934928000.0,1738928000.0
2017-03-09,'603779,威龙股份,34.87,35.48,33.67,34.0,33.88,0.99,2.9221,18.4716,9272732,322341677.0,6980974000.0,1750474000.0
2017-03-08,'603779,威龙股份,33.88,34.5,33.74,34.13,34.53,-0.65,-1.8824,10.0169,5028474,171164582.0,6782776000.0,1700776000.0
2017-03-07,'603779,威龙股份,34.53,34.97,33.61,33.8,33.71,0.82,2.4325,17.0013,8534664,293541483.0,6912906000.0,1733406000.0
2017-03-06,'603779,威龙股份,33.71,33.87,32.88,33.25,33.01,0.7,2.1206,9.0348,4535467,151931005.0,6748742000.0,1692242000.0
2017-03-03,'603779,威龙股份,33.01,33.23,32.6,32.69,32.87,0.14,0.4259,4.9839,2501913,82472243.0,6608602000.0,1657102000.0
2017-03-02,'603779,威龙股份,32.87,33.68,32.8,33.62,33.65,-0.78,-2.318,7.4645,3747199,124149856.0,6580574000.0,1650074000.0
2017-03-01,'603779,威龙股份,33.65,33.97,33.18,33.18,33.51,0.14,0.4178,7.1686,3598632,120540260.0,6736730000.0,1689230000.0
2017-02-28,'603779,威龙股份,33.51,33.84,33.2,33.42,33.62,-0.11,-0.3272,6.5234,3274751,109422479.0,6708702000.0,1682202000.0
2017-02-27,'603779,威龙股份,33.62,34.6,33.55,34.59,34.51,-0.89,-2.579,9.0805,4558409,155148499.0,6730724000.0,1687724000.0
2017-02-24,'603779,威龙股份,34.51,34.68,33.0,33.08,33.07,1.44,4.3544,16.1175,8090991,276897239.0,6908902000.0,1732402000.0
2017-02-23,'603779,威龙股份,33.07,33.27,32.6,32.78,32.96,0.11,0.3337,6.3824,3203977,105595803.0,6620614000.0,1660114000.0
2017-02-22,'603779,威龙股份,32.96,33.58,32.71,33.3,33.41,-0.45,-1.3469,7.3702,3699863,122354611.0,6598592000.0,1654592000.0
2017-02-21,'603779,威龙股份,33.41,33.92,32.96,33.1,33.11,0.3,0.9061,8.0027,4017370,134461759.0,6688682000.0,1677182000.0
2017-02-20,'603779,威龙股份,33.11,33.29,32.45,32.5,32.67,0.44,1.3468,6.9288,3478275,114242134.0,6628622000.0,1662122000.0
2017-02-17,'603779,威龙股份,32.67,33.45,32.5,32.81,33.14,-0.47,-1.4182,6.8756,3451535,113582470.0,6540534000.0,1640034000.0
2017-02-16,'603779,威龙股份,33.14,33.49,32.85,33.38,33.73,-0.59,-1.7492,9.3508,4694120,155337508.0,6634628000.0,1663628000.0
2017-02-15,'603779,威龙股份,33.73,34.65,33.7,34.35,34.3,-0.57,-1.6618,9.804,4921630,167911589.0,6752746000.0,1693246000.0
2017-02-14,'603779,威龙股份,34.3,34.85,34.07,34.85,34.84,-0.54,-1.5499,8.065,4048645,139122176.0,6866860000.0,1721860000.0
2017-02-13,'603779,威龙股份,34.84,35.5,34.1,34.51,34.83,0.01,0.0287,11.5305,5788297,201687787.0,6974968000.0,1748968000.0
2017-02-10,'603779,威龙股份,34.83,35.83,34.73,35.52,36.04,-1.21,-3.3574,16.3204,8192846,288180579.0,6972966000.0,1748466000.0
2017-02-09,'603779,威龙股份,36.04,36.2,34.05,34.5,34.58,1.46,4.2221,24.5435,12320826,435742871.0,7215208000.0,1809208000.0
2017-02-08,'603779,威龙股份,34.58,35.17,33.49,33.49,33.39,1.19,3.5639,20.2228,10151842,348752339.0,6922916000.0,1735916000.0
2017-02-07,'603779,威龙股份,33.39,33.68,32.94,33.26,33.44,-0.05,-0.1495,9.5821,4810212,160085522.0,6684678000.0,1676178000.0
2017-02-06,'603779,威龙股份,33.44,33.69,32.0,32.0,32.4,1.04,3.2099,10.7882,5415652,179871829.0,6694688000.0,1678688000.0
2017-02-03,'603779,威龙股份,32.4,32.95,32.3,32.68,32.69,-0.29,-0.8871,4.4606,2239200,72894499.0,6486480000.0,1626480000.0
2017-01-26,'603779,威龙股份,32.69,33.38,32.22,33.02,33.08,-0.39,-1.179,6.9402,3483965,114488270.0,6544538000.0,1641038000.0
2017-01-25,'603779,威龙股份,33.08,33.48,32.5,32.83,32.97,0.11,0.3336,7.315,3672136,121787913.0,6622616000.0,1660616000.0
2017-01-24,'603779,威龙股份,32.97,34.37,32.88,34.2,34.48,-1.51,-4.3794,11.8962,5971899,199993964.0,6600594000.0,1655094000.0
2017-01-23,'603779,威龙股份,34.48,34.76,33.85,34.1,34.17,0.31,0.9072,9.7475,4893238,167882205.0,6902896000.0,1730896000.0
2017-01-20,'603779,威龙股份,34.17,34.48,33.3,33.7,33.77,0.4,1.1845,9.8875,4963508,168715832.0,6840834000.0,1715334000.0
2017-01-19,'603779,威龙股份,33.77,34.74,33.25,33.98,34.12,-0.35,-1.0258,11.8136,5930427,202137164.0,6760754000.0,1695254000.0
2017-01-18,'603779,威龙股份,34.12,35.1,33.33,34.14,34.1,0.02,0.0587,13.5805,6817408,233133089.0,6830824000.0,1712824000.0
2017-01-17,'603779,威龙股份,34.1,34.5,31.89,33.0,32.85,1.25,3.8052,13.9301,6992928,232554940.0,6826820000.0,1711820000.0
2017-01-16,'603779,威龙股份,32.85,34.5,31.35,33.99,33.89,-1.04,-3.0688,15.1811,7620897,254813535.0,6576570000.0,1649070000.0
2017-01-13,'603779,威龙股份,33.89,35.82,33.58,35.04,35.46,-1.57,-4.4275,17.554,8812125,303942293.0,6784778000.0,1701278000.0
2017-01-12,'603779,威龙股份,35.46,38.12,35.36,37.88,38.47,-3.01,-7.8243,22.4765,11283208,415997648.0,7099092000.0,1780092000.0
2017-01-11,'603779,威龙股份,38.47,38.75,36.36,37.25,37.53,0.94,2.5047,33.0276,16579831,627968857.0,7701694000.0,1931194000.0
2017-01-10,'603779,威龙股份,37.53,38.63,37.16,37.6,38.23,-0.7,-1.831,22.978,11534945,436784572.0,7513506000.0,1884006000.0
2017-01-09,'603779,威龙股份,38.23,40.5,38.11,40.5,42.34,-4.11,-9.7071,48.209,24200916,929431030.0,7653646000.0,1919146000.0
2017-01-06,'603779,威龙股份,42.34,44.05,42.34,43.52,47.04,-4.7,-9.9915,24.8163,12457800,530576094.0,8476468000.0,2125468000.0
2017-01-05,'603779,威龙股份,47.04,51.27,47.04,48.5,52.27,-5.23,-10.0057,59.2815,29759307,1415077386.0,9417408000.0,2361408000.0
2017-01-04,'603779,威龙股份,52.27,52.27,46.88,47.68,47.52,4.75,9.9958,32.0942,16111302,807191894.0,10464454000.0,2623954000.0
2017-01-03,'603779,威龙股份,47.52,47.52,42.03,43.2,43.2,4.32,10.0,24.8402,12469768,573642945.0,9513504000.0,2385504000.0
