日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000783,长江证券,9.99,10.04,9.93,10.03,10.0,-0.01,-0.1,0.2162,11953015,119279621.01,55239382103.2,55239382103.2
2017-09-12,'000783,长江证券,10.0,10.11,9.88,9.9,9.88,0.12,1.2146,0.7287,40292226,403631748.76,55294676780.0,55294676780.0
2017-09-11,'000783,长江证券,9.88,9.95,9.83,9.85,9.88,0.0,0.0,0.3215,17777341,175632548.14,54631140658.6,54631140658.6
2017-09-08,'000783,长江证券,9.88,9.94,9.84,9.88,9.85,0.03,0.3046,0.2803,15499299,153189889.64,54631140658.6,54631140658.6
2017-09-07,'000783,长江证券,9.85,10.09,9.84,10.03,10.02,-0.17,-1.6966,0.5002,27660486,276443849.03,54465256628.3,54465256628.3
2017-09-06,'000783,长江证券,10.02,10.08,9.94,9.98,10.0,0.02,0.2,0.4511,24941552,249429278.25,55405266133.6,55405266133.6
2017-09-05,'000783,长江证券,10.0,10.12,9.98,10.06,10.04,-0.04,-0.3984,0.4744,26231085,263564854.19,55294676780.0,55294676780.0
2017-09-04,'000783,长江证券,10.04,10.12,10.02,10.07,10.09,-0.05,-0.4955,0.4592,25389222,255301991.74,55515855487.1,55515855487.1
2017-09-01,'000783,长江证券,10.09,10.18,10.05,10.16,10.08,0.01,0.0992,0.608,33619980,339993972.97,55792328871.0,55792328871.0
2017-08-31,'000783,长江证券,10.08,10.16,10.02,10.03,10.02,0.06,0.5988,0.4674,25847472,260768804.46,55737034194.2,55737034194.2
2017-08-30,'000783,长江证券,10.02,10.21,10.0,10.01,10.01,0.01,0.0999,0.6917,38247610,386384631.73,55405266133.6,55405266133.6
2017-08-29,'000783,长江证券,10.01,10.18,9.98,10.17,10.17,-0.16,-1.5733,0.9266,51235869,514663883.01,55349971456.8,55349971456.8
2017-08-28,'000783,长江证券,10.17,10.26,9.75,9.75,9.69,0.48,4.9536,2.0257,112013010,1133025562.77,56234686285.3,56234686285.3
2017-08-25,'000783,长江证券,9.69,9.72,9.44,9.44,9.46,0.23,2.4313,0.7128,39415490,380362551.43,53580541799.8,53580541799.8
2017-08-24,'000783,长江证券,9.46,9.62,9.46,9.61,9.63,-0.17,-1.7653,0.2972,16436209,156586404.98,52308764233.9,52308764233.9
2017-08-23,'000783,长江证券,9.63,9.74,9.5,9.55,9.54,0.09,0.9434,0.4775,26401969,253902667.06,53248773739.1,53248773739.1
2017-08-22,'000783,长江证券,9.54,9.61,9.47,9.55,9.57,-0.03,-0.3135,0.3283,18152947,173279095.06,52751121648.1,52751121648.1
2017-08-21,'000783,长江证券,9.57,9.65,9.5,9.6,9.46,0.11,1.1628,0.3339,18465482,176359966.53,52917005678.5,52917005678.5
2017-08-18,'000783,长江证券,9.46,9.52,9.44,9.48,9.54,-0.08,-0.8386,0.2257,12478204,118250517.4,52308764233.9,52308764233.9
2017-08-17,'000783,长江证券,9.54,9.54,9.42,9.45,9.47,0.07,0.7392,0.273,15093064,143300329.61,52751121648.1,52751121648.1
2017-08-16,'000783,长江证券,9.47,9.5,9.37,9.43,9.42,0.05,0.5308,0.2458,13589229,128142427.74,52364058910.7,52364058910.7
2017-08-15,'000783,长江证券,9.42,9.53,9.39,9.49,9.46,-0.04,-0.4228,0.234,12940235,122283645.88,52087585526.8,52087585526.8
2017-08-14,'000783,长江证券,9.46,9.52,9.3,9.35,9.32,0.14,1.5021,0.4113,22741240,213908034.6,52308764233.9,52308764233.9
2017-08-11,'000783,长江证券,9.32,9.55,9.3,9.54,9.61,-0.29,-3.0177,0.5422,29982737,282598873.48,51534638759.0,51534638759.0
2017-08-10,'000783,长江证券,9.61,9.88,9.51,9.68,9.71,-0.1,-1.0299,0.5983,33082023,319988533.55,53138184385.6,53138184385.6
2017-08-09,'000783,长江证券,9.71,9.85,9.69,9.82,9.87,-0.16,-1.6211,0.4898,27084600,263957638.86,53691131153.4,53691131153.4
2017-08-08,'000783,长江证券,9.87,9.96,9.71,9.79,9.77,0.1,1.0235,0.6708,37088989,364976837.01,54575845981.9,54575845981.9
2017-08-07,'000783,长江证券,9.77,9.86,9.71,9.86,9.86,-0.09,-0.9128,0.411,22724457,221969058.83,54022899214.1,54022899214.1
2017-08-04,'000783,长江证券,9.86,10.05,9.77,9.8,9.78,0.08,0.818,0.8965,49570488,492432764.23,54520551305.1,54520551305.1
2017-08-03,'000783,长江证券,9.78,9.93,9.71,9.84,9.84,-0.06,-0.6098,0.641,35443817,348779210.53,54078193890.8,54078193890.8
2017-08-02,'000783,长江证券,9.84,10.01,9.74,9.76,9.75,0.09,0.9231,1.422,78629584,777860947.81,54409961951.5,54409961951.5
2017-08-01,'000783,长江证券,9.75,9.79,9.45,9.47,9.5,0.25,2.6316,1.1288,62419027,605983926.12,53912309860.5,53912309860.5
2017-07-31,'000783,长江证券,9.5,9.54,9.36,9.46,9.49,0.01,0.1054,0.4817,22842884,216227202.28,52529942941.0,45053442941.0
2017-07-28,'000783,长江证券,9.49,9.62,9.48,9.57,9.62,-0.13,-1.3514,0.3742,17746979,169247389.85,52474648264.2,45006018264.2
2017-07-27,'000783,长江证券,9.62,9.73,9.38,9.6,9.64,-0.02,-0.2075,0.8272,39229503,375174370.5,53193479062.4,45622539062.4
2017-07-26,'000783,长江证券,9.64,9.67,9.53,9.58,9.56,0.08,0.8368,0.4644,22025827,211698017.32,53304068415.9,45717388415.9
2017-07-25,'000783,长江证券,9.56,9.64,9.52,9.62,9.62,-0.06,-0.6237,0.3832,18175296,173855999.84,52861711001.7,45337991001.7
2017-07-24,'000783,长江证券,9.62,9.69,9.53,9.55,9.59,0.03,0.3128,0.514,24377271,234530638.25,53193479062.4,45622539062.4
2017-07-21,'000783,长江证券,9.59,9.77,9.52,9.67,9.7,-0.11,-1.134,0.6323,29985288,289349657.09,53027595032.0,45480265032.0
2017-07-20,'000783,长江证券,9.7,9.75,9.63,9.7,9.75,-0.05,-0.5128,0.8589,40734111,394306487.51,53635836476.6,46001936476.6
2017-07-19,'000783,长江证券,9.75,9.79,9.13,9.19,9.19,0.56,6.0936,1.5787,74869639,713193843.8,53912309860.5,46239059860.5
2017-07-18,'000783,长江证券,9.19,9.31,9.11,9.23,9.3,-0.11,-1.1828,0.5321,25236350,231747848.35,50815807960.8,43583277960.8
2017-07-17,'000783,长江证券,9.3,9.6,9.21,9.57,9.57,-0.27,-2.8213,0.6451,30591291,286468697.39,51424049405.4,44104949405.4
2017-07-14,'000783,长江证券,9.57,9.6,9.49,9.55,9.53,0.04,0.4197,0.5197,24647183,235433742.83,52917005678.5,45385415678.5
2017-07-13,'000783,长江证券,9.53,9.6,9.3,9.34,9.34,0.19,2.0343,0.5232,24814167,235203542.26,52695826971.3,45195716971.3
2017-07-12,'000783,长江证券,9.34,9.49,9.28,9.46,9.44,-0.1,-1.0593,0.3443,16330300,152856048.1,51645228112.5,44294648112.5
2017-07-11,'000783,长江证券,9.44,9.56,9.43,9.43,9.42,0.02,0.2123,0.5564,26387795,250852841.13,52198174880.3,44768894880.3
2017-07-10,'000783,长江证券,9.42,9.59,9.27,9.32,9.36,0.06,0.641,0.7495,35543545,336606401.7,52087585526.8,44674045526.8
2017-07-07,'000783,长江证券,9.36,9.38,9.12,9.14,9.18,0.18,1.9608,0.5301,25137774,232738142.94,51755817466.1,44389497466.1
2017-07-06,'000783,长江证券,9.18,9.23,9.12,9.21,9.22,-0.04,-0.4338,0.2445,11595082,106420891.94,50760513284.0,43535853284.0
2017-07-05,'000783,长江证券,9.22,9.23,9.09,9.17,9.17,0.05,0.5453,0.47,22290189,204337202.91,50981691991.2,43725551991.2
2017-07-04,'000783,长江证券,9.17,9.35,9.13,9.35,9.37,-0.2,-2.1345,0.5184,24584012,227442990.25,50705218607.3,43488428607.3
2017-07-03,'000783,长江证券,9.37,9.48,9.32,9.46,9.47,-0.1,-1.056,0.368,17452650,163421277.91,51811112142.9,44436922142.9
2017-06-30,'000783,长江证券,9.47,9.49,9.4,9.42,9.44,0.03,0.3178,0.21,9959783,94059028.53,52364058910.7,44911168910.7
2017-06-29,'000783,长江证券,9.44,9.52,9.41,9.45,9.43,0.01,0.106,0.2016,9559770,90443236.11,52198174880.3,44768894880.3
2017-06-28,'000783,长江证券,9.43,9.6,9.42,9.55,9.55,-0.12,-1.2565,0.2774,13155805,124928742.95,52142880203.5,44721470203.5
2017-06-27,'000783,长江证券,9.55,9.68,9.51,9.63,9.63,-0.08,-0.8307,0.3056,14494686,138753379.18,52806416324.9,45290566324.9
2017-06-26,'000783,长江证券,9.63,9.66,9.42,9.47,9.48,0.15,1.5823,0.5309,25177823,241651742.51,53248773739.1,45669963739.1
2017-06-23,'000783,长江证券,9.48,9.51,9.33,9.47,9.53,-0.05,-0.5247,0.4179,19819537,186633870.45,52419353587.4,44958593587.4
2017-06-22,'000783,长江证券,9.53,9.71,9.5,9.53,9.59,-0.06,-0.6257,0.6063,28753905,276499095.16,52695826971.3,45195716971.3
2017-06-21,'000783,长江证券,9.59,9.83,9.52,9.67,9.5,0.09,0.9474,0.6967,33039350,319225831.65,53027595032.0,45480265032.0
2017-06-20,'000783,长江证券,9.5,9.67,9.44,9.59,9.58,-0.08,-0.8351,0.4315,20463479,195442143.07,52529942941.0,45053442941.0
2017-06-19,'000783,长江证券,9.58,9.75,9.42,9.45,9.43,0.15,1.5907,0.7037,33374987,320766967.73,52972300355.2,45432840355.2
2017-06-16,'000783,长江证券,9.43,9.5,9.24,9.32,9.3,0.13,1.3978,0.7,33198113,313010980.71,52142880203.5,44721470203.5
2017-06-15,'000783,长江证券,9.3,9.36,9.1,9.1,9.13,0.17,1.862,0.4979,23613738,218552603.27,51424049405.4,44104949405.4
2017-06-14,'000783,长江证券,9.13,9.2,9.04,9.09,9.11,0.02,0.2195,0.2867,13598653,124061912.34,50484039900.1,43298729900.1
2017-06-13,'000783,长江证券,9.11,9.15,8.98,9.05,9.06,0.05,0.5519,0.4557,21609419,195959865.36,50373450546.6,43203880546.6
2017-06-12,'000783,长江证券,9.06,9.37,9.02,9.32,9.32,-0.26,-2.7897,0.5425,25729937,236401225.67,50096977162.7,42966757162.7
2017-06-09,'000783,长江证券,9.32,9.42,9.3,9.37,9.32,0.0,0.0,0.3515,16668866,155847701.34,51534638759.0,44199798759.0
2017-06-08,'000783,长江证券,9.47,9.57,9.41,9.55,9.53,-0.06,-0.6296,0.3135,14868773,140994441.5,52364058910.7,44911168910.7
2017-06-07,'000783,长江证券,9.53,9.57,9.3,9.32,9.39,0.14,1.4909,0.618,29309177,278148398.18,52695826971.3,45195716971.3
2017-06-06,'000783,长江证券,9.39,9.48,9.29,9.33,9.34,0.05,0.5353,0.3759,17825353,167576544.04,51921701496.4,44531771496.4
2017-06-05,'000783,长江证券,9.34,9.37,9.2,9.35,9.39,-0.05,-0.5325,0.3262,15468302,143752260.77,51645228112.5,44294648112.5
2017-06-02,'000783,长江证券,9.39,9.4,9.24,9.28,9.3,0.09,0.9677,0.4269,20245724,189107290.5,51921701496.4,44531771496.4
2017-06-01,'000783,长江证券,9.3,9.43,9.29,9.32,9.38,-0.08,-0.8529,0.4565,21651020,202809817.25,51424049405.4,44104949405.4
2017-05-31,'000783,长江证券,9.38,9.48,9.26,9.42,9.25,0.13,1.4054,0.8051,38180105,357963013.2,51866406819.6,44484346819.6
2017-05-26,'000783,长江证券,9.25,9.48,9.2,9.25,9.38,-0.13,-1.3859,0.7975,37820541,354060324.31,51147576021.5,43867826021.5
2017-05-25,'000783,长江证券,9.38,9.51,8.63,8.69,8.71,0.67,7.6923,1.4801,70191013,643580133.72,51866406819.6,44484346819.6
2017-05-24,'000783,长江证券,8.71,8.74,8.5,8.52,8.48,0.23,2.7123,0.5158,24460737,211224666.55,48161663475.4,41306893475.4
2017-05-23,'000783,长江证券,8.48,8.59,8.41,8.5,8.48,0.0,0.0,0.4521,21440401,182181971.65,46889885909.4,40216125909.4
2017-05-22,'000783,长江证券,8.48,8.85,8.42,8.85,8.9,-0.42,-4.7191,0.638,30255113,260142948.97,46889885909.4,40216125909.4
2017-05-19,'000783,长江证券,8.9,8.93,8.85,8.87,8.89,0.01,0.1125,0.1163,5516013,49003833.23,49212262334.2,42207962334.2
2017-05-18,'000783,长江证券,8.89,9.01,8.86,8.95,9.01,-0.12,-1.3319,0.2314,10971753,98053338.79,49156967657.4,42160537657.4
2017-05-17,'000783,长江证券,9.01,9.19,8.99,9.06,9.07,-0.06,-0.6615,0.3277,15539180,141146077.12,49820503778.8,42729633778.8
2017-05-16,'000783,长江证券,9.07,9.08,8.85,9.0,9.01,0.06,0.6659,0.3701,17552975,157226300.57,50152271839.5,43014181839.5
2017-05-15,'000783,长江证券,9.01,9.07,8.86,8.87,8.88,0.13,1.464,0.5213,24724524,222699822.62,49820503778.8,42729633778.8
2017-05-12,'000783,长江证券,8.88,9.06,8.7,8.74,8.74,0.14,1.6018,0.4436,21037473,187138560.66,49101672980.6,42113112980.6
2017-05-11,'000783,长江证券,8.74,8.76,8.57,8.6,8.69,0.05,0.5754,0.2845,13492220,116840434.56,48327547505.7,41449167505.7
2017-05-10,'000783,长江证券,8.69,8.83,8.67,8.8,8.8,-0.11,-1.25,0.331,15699919,137374997.53,48051074121.8,41212044121.8
2017-05-09,'000783,长江证券,8.8,8.85,8.59,8.6,8.67,0.13,1.4994,0.5345,25349355,221742045.33,48659315566.4,41733715566.4
2017-05-08,'000783,长江证券,8.67,8.96,8.45,8.9,8.98,-0.31,-3.4521,1.0668,50592588,437495489.93,47940484768.3,41117194768.3
2017-05-05,'000783,长江证券,8.98,9.27,8.91,9.27,9.28,-0.3,-3.2328,0.6834,32411630,292258926.09,49654619748.4,42587359748.4
2017-05-04,'000783,长江证券,9.28,9.41,9.27,9.4,9.43,-0.15,-1.5907,0.3301,15656026,146130943.85,51313460051.8,44010100051.8
2017-05-03,'000783,长江证券,9.43,9.52,9.33,9.48,9.5,-0.07,-0.7368,0.3535,16764476,157694494.7,52142880203.5,44721470203.5
2017-05-02,'000783,长江证券,9.5,9.59,9.46,9.59,9.62,-0.12,-1.2474,0.2028,9619956,91513439.12,52529942941.0,45053442941.0
2017-04-28,'000783,长江证券,9.62,9.62,9.51,9.6,9.62,0.0,0.0,0.2275,10789570,103059040.15,53193479062.4,45622539062.4
2017-04-27,'000783,长江证券,9.62,9.63,9.4,9.54,9.56,0.06,0.6276,0.3169,15027507,142870837.03,53193479062.4,45622539062.4
2017-04-26,'000783,长江证券,9.56,9.65,9.44,9.48,9.45,0.11,1.164,0.328,15553815,148423568.69,52861711001.7,45337991001.7
2017-04-25,'000783,长江证券,9.45,9.66,9.43,9.61,9.61,-0.16,-1.6649,0.3456,16392296,156483491.41,52253469557.1,44816319557.1
2017-04-24,'000783,长江证券,9.61,9.68,9.52,9.64,9.7,-0.09,-0.9278,0.3605,17097440,164240132.99,53138184385.6,45575114385.6
2017-04-21,'000783,长江证券,9.7,9.72,9.58,9.61,9.58,0.12,1.2526,0.2758,13079305,126505641.28,53635836476.6,46001936476.6
2017-04-20,'000783,长江证券,9.58,9.72,9.54,9.69,9.7,-0.12,-1.2371,0.3021,14327569,137728465.09,52972300355.2,45432840355.2
2017-04-19,'000783,长江证券,9.7,9.8,9.57,9.78,9.79,-0.09,-0.9193,0.3984,18894383,182894441.86,53635836476.6,46001936476.6
2017-04-18,'000783,长江证券,9.79,9.88,9.79,9.88,9.88,-0.09,-0.9109,0.2871,13617817,133796821.6,54133488567.6,46428758567.6
2017-04-17,'000783,长江证券,9.88,9.95,9.8,9.84,9.87,0.01,0.1013,0.3376,16008947,157940834.95,54631140658.6,46855580658.6
2017-04-14,'000783,长江证券,9.87,10.0,9.85,10.0,10.0,-0.13,-1.3,0.4173,19788778,195915420.96,54575845981.9,46808155981.9
2017-04-13,'000783,长江证券,10.0,10.12,9.96,10.0,10.07,-0.07,-0.6951,0.3802,18032744,180711057.03,55294676780.0,47424676780.0
2017-04-12,'000783,长江证券,10.07,10.2,9.95,10.06,10.04,0.03,0.2988,0.6494,30799744,311704588.85,55681739517.5,47756649517.5
2017-04-11,'000783,长江证券,10.04,10.05,9.85,10.02,10.01,0.03,0.2997,0.4964,23543303,234378590.46,55515855487.1,47614375487.1
2017-04-10,'000783,长江证券,10.01,10.14,10.0,10.06,10.07,-0.06,-0.5958,0.3686,17482099,175982917.4,55349971456.8,47472101456.8
2017-04-07,'000783,长江证券,10.07,10.14,9.98,10.0,10.02,0.05,0.499,0.4658,22092175,222374604.71,55681739517.5,47756649517.5
2017-04-06,'000783,长江证券,10.02,10.06,9.97,10.01,10.0,0.02,0.2,0.3901,18500979,185307821.63,55405266133.6,47519526133.6
2017-04-05,'000783,长江证券,10.0,10.04,9.79,9.79,9.79,0.21,2.145,0.4697,22274054,221841685.8,55294676780.0,47424676780.0
2017-03-31,'000783,长江证券,9.79,9.87,9.77,9.79,9.79,0.0,0.0,0.2852,13524815,132710309.23,54133488567.6,46428758567.6
2017-03-30,'000783,长江证券,9.79,9.95,9.79,9.89,9.9,-0.11,-1.1111,0.3789,17967434,177177558.03,54133488567.6,46428758567.6
2017-03-29,'000783,长江证券,9.9,10.02,9.88,9.96,9.96,-0.06,-0.6024,0.3056,14492020,144012824.37,54741730012.2,46950430012.2
2017-03-28,'000783,长江证券,9.96,10.05,9.95,10.02,10.02,-0.06,-0.5988,0.2794,13248620,132282907.62,55073498072.9,47234978072.9
2017-03-27,'000783,长江证券,10.02,10.11,10.0,10.06,10.06,-0.04,-0.3976,0.4654,22071033,221921596.05,55405266133.6,47519526133.6
2017-03-24,'000783,长江证券,10.06,10.11,9.89,9.92,9.91,0.15,1.5136,0.5218,24747546,247241249.98,55626444840.7,47709224840.7
2017-03-23,'000783,长江证券,9.91,10.03,9.83,9.91,9.9,0.01,0.101,0.4342,20589896,204569441.14,54797024689.0,46997854689.0
2017-03-22,'000783,长江证券,9.9,10.04,9.9,10.03,10.06,-0.16,-1.5905,0.5301,25141900,250477476.78,54741730012.2,46950430012.2
2017-03-21,'000783,长江证券,10.06,10.1,10.03,10.07,10.08,-0.02,-0.1984,0.3243,15380076,154794934.79,55626444840.7,47709224840.7
2017-03-20,'000783,长江证券,10.08,10.14,10.01,10.11,10.12,-0.04,-0.3953,0.3475,16480434,165975203.25,55737034194.2,47804074194.2
2017-03-17,'000783,长江证券,10.12,10.34,10.1,10.31,10.29,-0.17,-1.6521,0.4544,21549270,219987689.49,55958212901.4,47993772901.4
2017-03-16,'000783,长江证券,10.29,10.33,10.13,10.13,10.08,0.21,2.0833,0.6911,32773041,336342647.3,56898222406.6,48799992406.6
2017-03-15,'000783,长江证券,10.08,10.16,10.08,10.14,10.16,-0.08,-0.7874,0.383,18165562,183618757.49,55737034194.2,47804074194.2
2017-03-14,'000783,长江证券,10.16,10.26,10.14,10.21,10.23,-0.07,-0.6843,0.3472,16466222,168135975.46,56179391608.5,48183471608.5
2017-03-13,'000783,长江证券,10.23,10.27,10.05,10.1,10.12,0.11,1.087,0.4634,21977894,223208878.49,56566454345.9,48515444345.9
2017-03-10,'000783,长江证券,10.12,10.21,10.1,10.14,10.14,-0.02,-0.1972,0.2759,13082996,132766058.55,55958212901.4,47993772901.4
2017-03-09,'000783,长江证券,10.14,10.29,10.11,10.29,10.31,-0.17,-1.6489,0.3485,16525264,168313597.66,56068802254.9,48088622254.9
2017-03-08,'000783,长江证券,10.31,10.37,10.21,10.31,10.3,0.01,0.0971,0.4099,19439431,199928489.55,57008811760.2,48894841760.2
2017-03-07,'000783,长江证券,10.3,10.31,10.23,10.29,10.3,0.0,0.0,0.2856,13546453,139183694.82,56953517083.4,48847417083.4
2017-03-06,'000783,长江证券,10.3,10.3,10.18,10.19,10.17,0.13,1.2783,0.3503,16612765,170457357.21,56953517083.4,48847417083.4
2017-03-03,'000783,长江证券,10.17,10.27,10.14,10.24,10.28,-0.11,-1.07,0.4596,21795631,222139710.12,56234686285.3,48230896285.3
2017-03-02,'000783,长江证券,10.28,10.58,10.27,10.35,10.34,-0.06,-0.5803,0.7653,36294928,377506381.94,56842927729.8,48752567729.8
2017-03-01,'000783,长江证券,10.34,10.41,10.31,10.34,10.34,0.0,0.0,0.333,15794599,163841303.38,57174695790.5,49037115790.5
2017-02-28,'000783,长江证券,10.34,10.41,10.27,10.29,10.28,0.06,0.5837,0.2657,12600868,130113999.75,57174695790.5,49037115790.5
2017-02-27,'000783,长江证券,10.28,10.48,10.26,10.48,10.49,-0.21,-2.0019,0.4948,23467828,243154102.34,56842927729.8,48752567729.8
2017-02-24,'000783,长江证券,10.49,10.53,10.4,10.46,10.49,0.0,0.0,0.3347,15872240,165861807.53,58004115942.2,49748485942.2
2017-02-23,'000783,长江证券,10.49,10.69,10.43,10.59,10.61,-0.12,-1.131,0.5456,25876783,273107176.08,58004115942.2,49748485942.2
2017-02-22,'000783,长江证券,10.61,10.67,10.52,10.65,10.61,0.0,0.0,0.3479,16500459,174390082.06,58667652063.6,50317582063.6
2017-02-21,'000783,长江证券,10.61,10.75,10.48,10.49,10.47,0.14,1.3372,0.8178,38781793,412217724.53,58667652063.6,50317582063.6
2017-02-20,'000783,长江证券,10.47,10.49,10.3,10.39,10.42,0.05,0.4798,0.5916,28054679,291328427.64,57893526588.7,49653636588.7
2017-02-17,'000783,长江证券,10.42,10.8,10.4,10.46,10.39,0.03,0.2887,1.2765,60536867,640679112.27,57617053204.8,49416513204.8
2017-02-16,'000783,长江证券,10.39,10.45,10.23,10.26,10.27,0.12,1.1685,0.4382,20781035,215165984.21,57451169174.4,49274239174.4
2017-02-15,'000783,长江证券,10.27,10.45,10.25,10.35,10.37,-0.1,-0.9643,0.5779,27406378,283568160.61,56787633053.1,48705143053.1
2017-02-14,'000783,长江证券,10.37,10.52,10.35,10.48,10.35,0.02,0.1932,0.5264,24963616,260236594.77,57340579820.9,49179389820.9
2017-02-13,'000783,长江证券,10.35,10.47,10.23,10.24,10.24,0.11,1.0742,0.7381,35006427,363353670.79,57229990467.3,49084540467.3
2017-02-10,'000783,长江证券,10.24,10.33,10.15,10.21,10.2,0.04,0.3922,0.4965,23544666,241169582.69,56621749022.7,48562869022.7
2017-02-09,'000783,长江证券,10.2,10.36,10.13,10.16,10.18,0.02,0.1965,0.7314,34686361,355706271.38,56400570315.6,48373170315.6
2017-02-08,'000783,长江证券,10.18,10.21,9.9,9.91,9.92,0.26,2.621,0.7498,35560525,358562504.54,56289980962.0,48278320962.0
2017-02-07,'000783,长江证券,9.92,9.96,9.88,9.94,9.95,-0.03,-0.3015,0.3375,16007039,158719841.93,54852319365.8,47045279365.8
2017-02-06,'000783,长江证券,9.95,9.98,9.89,9.94,9.94,0.01,0.1006,0.2053,9737163,96711065.19,55018203396.1,47187553396.1
2017-02-03,'000783,长江证券,9.94,10.01,9.93,10.0,10.0,-0.06,-0.6,0.1724,8175812,81459422.4,54962908719.3,47140128719.3
2017-01-26,'000783,长江证券,10.0,10.01,9.92,9.92,9.91,0.09,0.9082,0.2847,13502469,134695436.09,55294676780.0,47424676780.0
2017-01-25,'000783,长江证券,9.91,9.96,9.88,9.93,9.92,-0.01,-0.1008,0.213,10103185,100156713.04,54797024689.0,46997854689.0
2017-01-24,'000783,长江证券,9.92,9.97,9.91,9.93,9.93,-0.01,-0.1007,0.2088,9904500,98441715.8,54852319365.8,47045279365.8
2017-01-23,'000783,长江证券,9.93,9.97,9.9,9.96,9.89,0.04,0.4044,0.2721,12902648,128259801.69,54907614042.5,47092704042.5
2017-01-20,'000783,长江证券,9.89,9.93,9.72,9.72,9.77,0.12,1.2282,0.3494,16567862,163281812.64,54686435335.4,46903005335.4
2017-01-19,'000783,长江证券,9.77,9.82,9.64,9.68,9.73,0.04,0.4111,0.3281,15558607,151619679.01,54022899214.1,46333909214.1
2017-01-18,'000783,长江证券,9.73,9.81,9.66,9.68,9.71,0.02,0.206,0.3024,14343086,139743073.0,53801720506.9,46144210506.9
2017-01-17,'000783,长江证券,9.71,9.78,9.5,9.66,9.7,0.01,0.1031,0.429,20344907,196549919.59,53691131153.4,46049361153.4
2017-01-16,'000783,长江证券,9.7,10.1,9.3,10.08,10.1,-0.4,-3.9604,0.9886,46886214,460957376.16,53635836476.6,46001936476.6
2017-01-13,'000783,长江证券,10.1,10.2,10.08,10.13,10.13,-0.03,-0.2962,0.3991,18927031,191628270.74,55847623547.8,47898923547.8
2017-01-12,'000783,长江证券,10.13,10.28,10.13,10.19,10.21,-0.08,-0.7835,0.4151,19687630,200838294.62,56013507578.1,48041197578.1
2017-01-11,'000783,长江证券,10.21,10.36,10.2,10.3,10.3,-0.09,-0.8738,0.416,19728682,202507170.19,56455864992.4,48420594992.4
2017-01-10,'000783,长江证券,10.3,10.36,10.24,10.29,10.28,0.02,0.1946,0.4664,22120889,227967562.62,56953517083.4,48847417083.4
2017-01-09,'000783,长江证券,10.28,10.35,10.22,10.27,10.27,0.01,0.0974,0.4376,20753674,213506337.66,56842927729.8,48752567729.8
2017-01-06,'000783,长江证券,10.27,10.37,10.26,10.37,10.37,-0.1,-0.9643,0.4287,20332298,209369601.81,56787633053.1,48705143053.1
2017-01-05,'000783,长江证券,10.37,10.44,10.33,10.43,10.43,-0.06,-0.5753,0.4343,20596871,213650873.52,57340579820.9,49179389820.9
2017-01-04,'000783,长江证券,10.43,10.43,10.29,10.37,10.37,0.06,0.5786,0.5619,26647464,276237463.12,57672347881.5,49463937881.5
2017-01-03,'000783,长江证券,10.37,10.42,10.24,10.24,10.23,0.14,1.3685,0.7187,34083810,353419509.21,57340579820.9,49179389820.9
