日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000737,南风化工,6.96,6.96,6.26,6.27,6.33,0.63,9.9526,11.0676,60734700,411900391.64,3819369600.0,3819369600.0
2017-09-12,'000737,南风化工,6.33,6.57,6.29,6.34,6.28,0.05,0.7962,2.9625,16256866,104072408.13,3473650800.0,3473650800.0
2017-09-11,'000737,南风化工,6.28,6.4,6.19,6.29,6.36,-0.08,-1.2579,2.4347,13360721,83740496.21,3446212800.0,3446212800.0
2017-09-08,'000737,南风化工,6.36,6.66,6.21,6.26,6.16,0.2,3.2468,4.7867,26267255,168649598.94,3490113600.0,3490113600.0
2017-09-07,'000737,南风化工,6.16,6.3,6.15,6.18,6.16,0.0,0.0,2.1114,11586669,71908258.64,3380361600.0,3380361600.0
2017-09-06,'000737,南风化工,6.16,6.22,6.15,6.21,6.24,-0.08,-1.2821,1.4527,7971638,49267625.52,3380361600.0,3380361600.0
2017-09-05,'000737,南风化工,6.24,6.31,6.19,6.29,6.31,-0.07,-1.1094,1.4104,7739607,48333762.39,3424262400.0,3424262400.0
2017-09-04,'000737,南风化工,6.31,6.35,6.16,6.3,6.31,0.0,0.0,2.6291,14427562,89858635.99,3462675600.0,3462675600.0
2017-09-01,'000737,南风化工,6.31,6.43,6.17,6.22,6.23,0.08,1.2841,2.6039,14289318,89913839.46,3462675600.0,3462675600.0
2017-08-31,'000737,南风化工,6.23,6.28,6.12,6.21,6.24,-0.01,-0.1603,2.0091,11024965,68288802.64,3418774800.0,3418774800.0
2017-08-30,'000737,南风化工,6.24,6.38,6.14,6.19,6.16,0.08,1.2987,3.017,16556011,103639121.59,3424262400.0,3424262400.0
2017-08-29,'000737,南风化工,6.16,6.28,6.12,6.23,6.26,-0.1,-1.5974,2.5556,14024162,86928933.93,3380361600.0,3380361600.0
2017-08-28,'000737,南风化工,6.26,6.3,6.15,6.19,6.28,-0.02,-0.3185,3.7445,20548178,127770077.52,3435237600.0,3435237600.0
2017-08-25,'000737,南风化工,6.28,6.51,6.17,6.5,6.42,-0.14,-2.1807,5.7863,31752661,201013860.61,3446212800.0,3446212800.0
2017-08-24,'000737,南风化工,6.42,6.42,5.85,5.89,5.84,0.58,9.9315,3.3977,18645210,117690932.1,3523039200.0,3523039200.0
2017-08-23,'000737,南风化工,5.84,6.03,5.8,5.99,6.0,-0.16,-2.6667,1.6235,8909311,52533396.69,3204758400.0,3204758400.0
2017-08-22,'000737,南风化工,6.0,6.1,5.88,5.9,5.91,0.09,1.5228,2.8343,15553305,93713493.07,3292560000.0,3292560000.0
2017-08-21,'000737,南风化工,5.91,6.02,5.86,5.99,5.97,-0.06,-1.005,2.1022,11535897,68362187.46,3243171600.0,3243171600.0
2017-08-18,'000737,南风化工,5.97,6.12,5.62,5.65,5.67,0.3,5.291,3.4264,18802544,111587122.88,3276097200.0,3276097200.0
2017-08-17,'000737,南风化工,5.67,5.67,5.59,5.61,5.61,0.06,1.0695,0.868,4763427,26845716.74,3111469200.0,3111469200.0
2017-08-16,'000737,南风化工,5.61,5.7,5.55,5.69,5.69,-0.08,-1.406,0.9891,5427914,30488185.56,3078543600.0,3078543600.0
2017-08-15,'000737,南风化工,5.69,5.81,5.65,5.8,5.81,-0.12,-2.0654,1.2182,6685105,38162504.42,3122444400.0,3122444400.0
2017-08-14,'000737,南风化工,5.81,5.83,5.3,5.66,5.68,0.13,2.2887,0.898,4927741,28269843.4,3188295600.0,3188295600.0
2017-08-11,'000737,南风化工,5.68,5.91,5.67,5.91,5.88,-0.2,-3.4014,0.8686,4766501,27494511.68,3116956800.0,3116956800.0
2017-08-10,'000737,南风化工,5.88,5.97,5.83,5.89,5.98,-0.1,-1.6722,0.9349,5130432,30271322.34,3226708800.0,3226708800.0
2017-08-09,'000737,南风化工,5.98,5.99,5.76,5.84,5.81,0.17,2.926,1.1209,6150792,36059969.74,3281584800.0,3281584800.0
2017-08-08,'000737,南风化工,5.81,5.93,5.79,5.87,5.89,-0.08,-1.3582,0.9311,5109507,29954559.22,3188295600.0,3188295600.0
2017-08-07,'000737,南风化工,5.89,5.94,5.75,5.84,5.88,0.01,0.1701,1.0863,5960912,34728317.14,3232196400.0,3232196400.0
2017-08-04,'000737,南风化工,5.88,6.09,5.86,5.97,6.0,-0.12,-2.0,1.3974,7668100,45950699.14,3226708800.0,3226708800.0
2017-08-03,'000737,南风化工,6.0,6.08,5.91,5.93,5.94,0.06,1.0101,1.6244,8914120,53406388.16,3292560000.0,3292560000.0
2017-08-02,'000737,南风化工,5.94,6.08,5.89,5.91,5.94,0.0,0.0,1.6648,9135488,54719939.55,3259634400.0,3259634400.0
2017-08-01,'000737,南风化工,5.94,6.15,5.87,5.97,6.02,-0.08,-1.3289,1.6799,9218600,55223448.96,3259634400.0,3259634400.0
2017-07-31,'000737,南风化工,6.02,6.11,5.76,5.8,5.79,0.23,3.9724,2.3221,12742971,76244003.75,3303535200.0,3303535200.0
2017-07-28,'000737,南风化工,5.79,5.85,5.7,5.82,5.88,-0.09,-1.5306,1.6873,9259376,53530834.51,3177320400.0,3177320400.0
2017-07-27,'000737,南风化工,5.88,6.15,5.62,5.71,5.66,0.22,3.8869,3.055,16764396,98981137.93,3226708800.0,3226708800.0
2017-07-26,'000737,南风化工,5.66,5.69,5.48,5.48,5.52,0.14,2.5362,1.3328,7314136,41015189.42,3105981600.0,3105981600.0
2017-07-25,'000737,南风化工,5.52,5.71,5.46,5.51,5.5,0.02,0.3636,0.8457,4641110,25862811.8,3029155200.0,3029155200.0
2017-07-24,'000737,南风化工,5.5,5.57,5.45,5.49,5.5,0.0,0.0,0.665,3649427,20116728.23,3018180000.0,3018180000.0
2017-07-21,'000737,南风化工,5.5,5.56,5.41,5.41,5.45,0.05,0.9174,0.7441,4083361,22325048.27,3018180000.0,3018180000.0
2017-07-20,'000737,南风化工,5.45,5.67,5.37,5.37,5.36,0.09,1.6791,1.1773,6460747,35723733.21,2990742000.0,2990742000.0
2017-07-19,'000737,南风化工,5.36,5.38,5.22,5.26,5.27,0.09,1.7078,0.8951,4912049,26180172.69,2941353600.0,2941353600.0
2017-07-18,'000737,南风化工,5.27,5.3,5.13,5.2,5.2,0.07,1.3462,1.0788,5920184,30881871.05,2891965200.0,2891965200.0
2017-07-17,'000737,南风化工,5.2,5.65,5.18,5.55,5.75,-0.55,-9.5652,2.1719,11918380,63592520.28,2853552000.0,2853552000.0
2017-07-14,'000737,南风化工,5.75,5.89,5.68,5.77,5.78,-0.03,-0.519,0.7115,3904494,22550813.91,3155370000.0,3155370000.0
2017-07-13,'000737,南风化工,5.78,5.83,5.69,5.77,5.76,0.02,0.3472,0.874,4796153,27682622.69,3171832800.0,3171832800.0
2017-07-12,'000737,南风化工,5.76,5.88,5.55,5.83,5.86,-0.1,-1.7065,1.3299,7297995,41632755.33,3160857600.0,3160857600.0
2017-07-11,'000737,南风化工,5.86,6.01,5.86,5.99,6.02,-0.16,-2.6578,0.9549,5240000,31079010.0,3215733600.0,3215733600.0
2017-07-10,'000737,南风化工,6.02,6.14,6.0,6.09,6.11,-0.09,-1.473,1.3888,7621395,46181697.66,3303535200.0,3303535200.0
2017-07-07,'000737,南风化工,6.11,6.13,5.95,5.97,5.96,0.15,2.5168,1.8031,9894621,60035628.48,3352923600.0,3352923600.0
2017-07-06,'000737,南风化工,5.96,6.02,5.89,5.9,5.92,0.04,0.6757,1.0868,5963911,35553193.7,3270609600.0,3270609600.0
2017-07-05,'000737,南风化工,5.92,5.96,5.83,5.86,5.86,0.06,1.0239,0.8508,4668800,27524868.67,3248659200.0,3248659200.0
2017-07-04,'000737,南风化工,5.86,5.93,5.82,5.91,5.89,-0.03,-0.5093,0.4929,2704900,15870093.0,3215733600.0,3215733600.0
2017-07-03,'000737,南风化工,5.89,5.89,5.81,5.83,5.81,0.08,1.3769,0.6567,3603683,21122204.56,3232196400.0,3232196400.0
2017-06-30,'000737,南风化工,5.81,5.87,5.78,5.83,5.85,-0.04,-0.6838,0.931,5108691,29749232.79,3188295600.0,3188295600.0
2017-06-29,'000737,南风化工,5.85,5.9,5.77,5.86,5.81,0.04,0.6885,0.6772,3716011,21764112.38,3210246000.0,3210246000.0
2017-06-28,'000737,南风化工,5.81,5.89,5.8,5.89,5.86,-0.05,-0.8532,0.5155,2829100,16515528.0,3188295600.0,3188295600.0
2017-06-27,'000737,南风化工,5.86,5.96,5.75,5.8,5.81,0.05,0.8606,0.6622,3633718,21327692.34,3215733600.0,3215733600.0
2017-06-26,'000737,南风化工,5.81,5.81,5.67,5.72,5.74,0.07,1.2195,0.6059,3324838,19084570.8,3188295600.0,3188295600.0
2017-06-23,'000737,南风化工,5.74,5.82,5.6,5.72,5.72,0.02,0.3497,0.8712,4780693,27293725.36,3149882400.0,3149882400.0
2017-06-22,'000737,南风化工,5.72,5.95,5.71,5.92,5.95,-0.23,-3.8655,0.9895,5430030,31702861.0,3138907200.0,3138907200.0
2017-06-21,'000737,南风化工,5.95,6.04,5.91,5.94,5.92,0.03,0.5068,0.8004,4392023,26268407.37,3265122000.0,3265122000.0
2017-06-20,'000737,南风化工,5.92,6.04,5.91,5.94,5.94,-0.02,-0.3367,0.893,4900684,29249813.36,3248659200.0,3248659200.0
2017-06-19,'000737,南风化工,5.94,5.94,5.89,5.91,5.9,0.04,0.678,0.6825,3745252,22138128.28,3259634400.0,3259634400.0
2017-06-16,'000737,南风化工,5.9,5.98,5.89,5.95,5.96,-0.06,-1.0067,0.6847,3757249,22260333.07,3237684000.0,3237684000.0
2017-06-15,'000737,南风化工,5.96,6.04,5.83,5.86,5.83,0.13,2.2298,1.3884,7619032,45386225.14,3270609600.0,3270609600.0
2017-06-14,'000737,南风化工,5.83,5.93,5.81,5.81,5.83,0.0,0.0,0.7143,3919581,22972283.38,3199270800.0,3199270800.0
2017-06-13,'000737,南风化工,5.83,5.99,5.7,5.8,5.79,0.04,0.6908,1.2713,6976555,40829787.32,3199270800.0,3199270800.0
2017-06-12,'000737,南风化工,5.79,6.03,5.74,6.02,5.95,-0.16,-2.6891,1.4011,7688718,44714770.6,3177320400.0,3177320400.0
2017-06-09,'000737,南风化工,5.95,6.05,5.77,6.04,5.86,0.09,1.5358,2.8182,15465274,91397528.8,3265122000.0,3265122000.0
2017-06-08,'000737,南风化工,5.86,6.07,5.68,5.82,5.85,0.01,0.1709,3.4648,19013205,111367021.18,3215733600.0,3215733600.0
2017-06-07,'000737,南风化工,5.85,5.9,5.32,5.32,5.36,0.49,9.1418,2.9297,16077164,90889922.69,3210246000.0,3210246000.0
2017-06-06,'000737,南风化工,5.36,5.37,5.18,5.25,5.28,0.08,1.5152,0.6492,3562377,18858125.05,2941353600.0,2941353600.0
2017-06-05,'000737,南风化工,5.28,5.35,5.26,5.27,5.27,0.01,0.1898,0.5415,2971442,15767073.11,2897452800.0,2897452800.0
2017-06-02,'000737,南风化工,5.27,5.28,5.11,5.16,5.18,0.09,1.7375,0.9256,5079286,26400736.24,2891965200.0,2891965200.0
2017-06-01,'000737,南风化工,5.18,5.55,5.15,5.55,5.55,-0.37,-6.6667,1.2069,6622774,35509327.54,2842576800.0,2842576800.0
2017-05-31,'000737,南风化工,5.55,5.69,5.52,5.55,5.52,0.03,0.5435,1.0381,5696801,31965717.11,3045618000.0,3045618000.0
2017-05-26,'000737,南风化工,5.52,5.57,5.42,5.49,5.51,0.01,0.1815,0.8555,4694878,25822566.62,3029155200.0,3029155200.0
2017-05-25,'000737,南风化工,5.51,5.54,5.3,5.46,5.5,0.01,0.1818,1.3639,7484756,40743076.39,3023667600.0,3023667600.0
2017-05-24,'000737,南风化工,5.5,5.55,5.18,5.44,5.49,0.01,0.1821,1.4342,7870336,42380736.11,3018180000.0,3018180000.0
2017-05-23,'000737,南风化工,5.49,5.66,5.38,5.6,5.65,-0.16,-2.8319,1.7557,9634605,52862369.58,3012692400.0,3012692400.0
2017-05-22,'000737,南风化工,5.65,5.86,5.61,5.85,5.84,-0.19,-3.2534,0.7434,4079555,23363423.95,3100494000.0,3100494000.0
2017-05-19,'000737,南风化工,5.84,5.86,5.76,5.77,5.79,0.05,0.8636,0.5227,2868410,16674664.34,3204758400.0,3204758400.0
2017-05-18,'000737,南风化工,5.79,5.91,5.72,5.8,5.87,-0.08,-1.3629,0.9537,5233701,30349008.8,3177320400.0,3177320400.0
2017-05-17,'000737,南风化工,5.87,5.96,5.82,5.82,5.84,0.03,0.5137,0.7245,3975900,23412545.71,3221221200.0,3221221200.0
2017-05-16,'000737,南风化工,5.84,5.85,5.63,5.73,5.72,0.12,2.0979,0.841,4615128,26460791.96,3204758400.0,3204758400.0
2017-05-15,'000737,南风化工,5.72,5.84,5.71,5.75,5.72,0.0,0.0,0.4535,2488700,14362215.0,3138907200.0,3138907200.0
2017-05-12,'000737,南风化工,5.72,5.74,5.65,5.7,5.69,0.03,0.5272,0.5872,3222400,18359442.08,3138907200.0,3138907200.0
2017-05-11,'000737,南风化工,5.69,5.8,5.44,5.71,5.8,-0.11,-1.8966,1.372,7529192,42323078.81,3122444400.0,3122444400.0
2017-05-10,'000737,南风化工,5.8,6.04,5.8,5.97,5.98,-0.18,-3.01,0.6792,3726918,22185287.76,3182808000.0,3182808000.0
2017-05-09,'000737,南风化工,5.98,6.01,5.8,5.87,5.91,0.07,1.1844,0.7835,4299745,25418233.89,3281584800.0,3281584800.0
2017-05-08,'000737,南风化工,5.91,6.13,5.89,6.05,6.09,-0.18,-2.9557,0.8282,4544601,27257394.98,3243171600.0,3243171600.0
2017-05-05,'000737,南风化工,6.09,6.28,6.08,6.28,6.28,-0.19,-3.0255,1.0041,5510101,33916504.15,3341948400.0,3341948400.0
2017-05-04,'000737,南风化工,6.28,6.43,6.28,6.38,6.37,-0.09,-1.4129,0.8091,4440264,28175685.24,3446212800.0,3446212800.0
2017-05-03,'000737,南风化工,6.37,6.42,6.29,6.36,6.43,-0.06,-0.9331,0.9669,5306102,33699463.67,3495601200.0,3495601200.0
2017-05-02,'000737,南风化工,6.43,6.44,6.08,6.11,6.12,0.31,5.0654,2.0694,11355924,71529032.92,3528526800.0,3528526800.0
2017-04-28,'000737,南风化工,6.12,6.14,6.0,6.01,6.05,0.07,1.157,0.9014,4946724,29972734.48,3358411200.0,3358411200.0
2017-04-27,'000737,南风化工,6.05,6.14,5.7,6.14,6.14,-0.09,-1.4658,1.8029,9893603,58495356.49,3319998000.0,3319998000.0
2017-04-26,'000737,南风化工,6.14,6.21,6.13,6.18,6.17,-0.03,-0.4862,0.649,3561556,21971445.27,3369386400.0,3369386400.0
2017-04-25,'000737,南风化工,6.17,6.19,6.08,6.09,6.1,0.07,1.1475,0.8605,4722107,29003157.78,3385849200.0,3385849200.0
2017-04-24,'000737,南风化工,6.1,6.43,6.08,6.35,6.45,-0.35,-5.4264,1.2631,6931127,43093848.32,3347436000.0,3347436000.0
2017-04-21,'000737,南风化工,6.45,6.52,6.08,6.17,6.21,0.24,3.8647,2.899,15908575,101428342.38,3539502000.0,3539502000.0
2017-04-20,'000737,南风化工,6.21,6.26,5.99,6.23,6.21,0.0,0.0,1.7048,9355151,57355334.87,3407799600.0,3407799600.0
2017-04-19,'000737,南风化工,6.21,6.46,6.09,6.41,6.41,-0.2,-3.1201,1.6041,8802638,54995865.7,3407799600.0,3407799600.0
2017-04-18,'000737,南风化工,6.41,6.59,6.41,6.51,6.51,-0.1,-1.5361,1.2778,7011996,45604630.28,3517551600.0,3517551600.0
2017-04-17,'000737,南风化工,6.51,6.6,6.45,6.6,6.63,-0.12,-1.81,1.3848,7599145,49464279.41,3572427600.0,3572427600.0
2017-04-14,'000737,南风化工,6.63,6.85,6.63,6.85,6.89,-0.26,-3.7736,2.4074,13210704,88484197.64,3638278800.0,3638278800.0
2017-04-13,'000737,南风化工,6.89,6.98,6.89,6.93,6.97,-0.08,-1.1478,1.0583,5807500,40234846.62,3780956400.0,3780956400.0
2017-04-12,'000737,南风化工,6.97,7.03,6.85,6.94,6.96,0.01,0.1437,1.7315,9501554,65931873.55,3824857200.0,3824857200.0
2017-04-11,'000737,南风化工,6.96,7.0,6.78,6.93,6.97,-0.01,-0.1435,2.1211,11639911,80093070.83,3819369600.0,3819369600.0
2017-04-10,'000737,南风化工,6.97,7.18,6.87,7.1,7.13,-0.16,-2.244,2.2113,12134869,85149558.35,3824857200.0,3824857200.0
2017-04-07,'000737,南风化工,7.13,7.21,7.08,7.2,7.21,-0.08,-1.1096,1.9112,10487967,74661969.12,3912658800.0,3912658800.0
2017-04-06,'000737,南风化工,7.21,7.31,7.2,7.22,7.24,-0.03,-0.4144,1.1636,6385326,46238137.31,3956559600.0,3956559600.0
2017-04-05,'000737,南风化工,7.24,7.33,7.08,7.09,7.09,0.15,2.1157,1.6033,8798225,63497321.47,3973022400.0,3973022400.0
2017-03-31,'000737,南风化工,7.09,7.16,7.05,7.09,7.1,-0.01,-0.1408,1.5881,8714996,61817400.13,3890708400.0,3890708400.0
2017-03-30,'000737,南风化工,7.1,7.5,7.1,7.46,7.51,-0.41,-5.4594,3.2108,17619537,127489798.5,3896196000.0,3896196000.0
2017-03-29,'000737,南风化工,7.51,7.54,7.37,7.49,7.48,0.03,0.4011,1.9321,10602796,79270046.13,4121187600.0,4121187600.0
2017-03-28,'000737,南风化工,7.48,7.7,7.48,7.66,7.66,-0.18,-2.3499,2.0202,11086209,83615384.77,4104724800.0,4104724800.0
2017-03-27,'000737,南风化工,7.66,7.77,7.61,7.75,7.7,-0.04,-0.5195,2.0189,11078911,84836662.95,4203501600.0,4203501600.0
2017-03-24,'000737,南风化工,7.7,7.74,7.52,7.54,7.56,0.14,1.8519,3.3975,18643968,142779930.29,4225452000.0,4225452000.0
2017-03-23,'000737,南风化工,7.56,7.62,7.37,7.39,7.39,0.17,2.3004,3.1548,17312013,129897471.11,4148625600.0,4148625600.0
2017-03-22,'000737,南风化工,7.39,7.5,7.28,7.49,7.5,-0.11,-1.4667,2.037,11178505,82720257.58,4055336400.0,4055336400.0
2017-03-21,'000737,南风化工,7.5,7.52,7.43,7.46,7.45,0.05,0.6711,1.5565,8541706,63924537.94,4115700000.0,4115700000.0
2017-03-20,'000737,南风化工,7.45,7.53,7.41,7.53,7.51,-0.06,-0.7989,1.5551,8533588,63561162.21,4088262000.0,4088262000.0
2017-03-17,'000737,南风化工,7.51,7.67,7.46,7.66,7.63,-0.12,-1.5727,2.3936,13135191,99504637.38,4121187600.0,4121187600.0
2017-03-16,'000737,南风化工,7.63,7.7,7.38,7.38,7.35,0.28,3.8095,2.8526,15653682,118373357.85,4187038800.0,4187038800.0
2017-03-15,'000737,南风化工,7.35,7.47,7.35,7.45,7.47,-0.12,-1.6064,1.5881,8714700,64436147.25,4033386000.0,4033386000.0
2017-03-14,'000737,南风化工,7.47,7.57,7.4,7.45,7.47,0.0,0.0,1.6338,8965818,67155646.64,4099237200.0,4099237200.0
2017-03-13,'000737,南风化工,7.47,7.5,7.25,7.45,7.46,0.01,0.134,2.5169,13811517,101936240.59,4099237200.0,4099237200.0
2017-03-10,'000737,南风化工,7.46,7.69,7.43,7.55,7.59,-0.13,-1.7128,2.1972,12057117,91144811.24,4093749600.0,4093749600.0
2017-03-09,'000737,南风化工,7.59,7.8,7.55,7.75,7.81,-0.22,-2.8169,2.551,13998701,106828915.57,4165088400.0,4165088400.0
2017-03-08,'000737,南风化工,7.81,7.87,7.75,7.8,7.86,-0.05,-0.6361,2.8723,15761760,123126913.58,4285815600.0,4285815600.0
2017-03-07,'000737,南风化工,7.86,7.88,7.53,7.62,7.61,0.25,3.2852,4.8257,26481760,204778268.37,4313253600.0,4313253600.0
2017-03-06,'000737,南风化工,7.61,7.67,7.52,7.52,7.55,0.06,0.7947,1.9026,10440593,79513284.56,4176063600.0,4176063600.0
2017-03-03,'000737,南风化工,7.55,7.58,7.45,7.48,7.5,0.05,0.6667,2.3039,12642718,95079714.96,4143138000.0,4143138000.0
2017-03-02,'000737,南风化工,7.5,7.88,7.49,7.77,7.82,-0.32,-4.0921,4.6839,25703531,196973798.29,4115700000.0,4115700000.0
2017-03-01,'000737,南风化工,7.82,7.95,7.77,7.83,7.85,-0.03,-0.3822,3.8489,21121051,165958068.73,4291303200.0,4291303200.0
2017-02-28,'000737,南风化工,7.85,7.87,7.69,7.77,7.77,0.08,1.0296,2.9616,16251905,126628299.58,4307766000.0,4307766000.0
2017-02-27,'000737,南风化工,7.77,7.84,7.68,7.74,7.79,-0.02,-0.2567,3.0895,16953949,131499318.95,4263865200.0,4263865200.0
2017-02-24,'000737,南风化工,7.79,8.02,7.72,8.02,8.02,-0.23,-2.8678,4.6449,25489324,199728508.44,4274840400.0,4274840400.0
2017-02-23,'000737,南风化工,8.02,8.04,7.82,7.92,7.9,0.12,1.519,5.301,29089957,230744728.33,4401055200.0,4401055200.0
2017-02-22,'000737,南风化工,7.9,8.12,7.82,8.08,8.11,-0.21,-2.5894,6.9015,37872838,299491017.54,4335204000.0,4335204000.0
2017-02-21,'000737,南风化工,8.11,8.18,8.0,8.18,8.2,-0.09,-1.0976,5.4871,30111162,243007023.55,4450443600.0,4450443600.0
2017-02-20,'000737,南风化工,8.2,8.2,7.88,7.97,8.05,0.15,1.8634,6.9346,38054348,306976129.81,4499832000.0,4499832000.0
2017-02-17,'000737,南风化工,8.05,8.45,7.93,8.3,8.4,-0.35,-4.1667,9.8188,53881449,436648533.91,4417518000.0,4417518000.0
2017-02-16,'000737,南风化工,8.4,8.64,8.1,8.2,8.39,0.01,0.1192,12.7494,69963439,584408139.54,4609584000.0,4609584000.0
2017-02-15,'000737,南风化工,8.39,8.82,8.35,8.45,8.86,-0.47,-5.3047,18.6379,102277353,871177801.26,4604096400.0,4604096400.0
2017-02-14,'000737,南风化工,8.86,8.86,8.11,8.19,8.05,0.81,10.0621,19.8835,109112557,942306827.57,4862013600.0,4862013600.0
2017-02-13,'000737,南风化工,8.05,8.56,7.83,7.95,7.78,0.27,3.4704,13.802,75739844,617328555.98,4417518000.0,4417518000.0
2017-02-10,'000737,南风化工,7.78,7.78,7.42,7.58,7.07,0.71,10.0424,2.9014,15921659,122844243.97,4269352800.0,4269352800.0
2017-02-09,'000737,南风化工,7.07,7.1,6.95,7.02,7.02,0.05,0.7123,2.4158,13257191,92950652.37,3879733200.0,3879733200.0
2017-02-08,'000737,南风化工,7.02,7.04,6.78,6.87,6.87,0.15,2.1834,2.1615,11861703,81827840.76,3852295200.0,3852295200.0
2017-02-07,'000737,南风化工,6.87,6.89,6.73,6.8,6.84,0.03,0.4386,1.8747,10287390,70093094.28,3769981200.0,3769981200.0
2017-02-06,'000737,南风化工,6.84,6.94,6.67,6.72,6.74,0.1,1.4837,1.8555,10182108,69680770.57,3753518400.0,3753518400.0
2017-02-03,'000737,南风化工,6.74,6.77,6.6,6.66,6.69,0.05,0.7474,1.2907,7082653,47370287.57,3698642400.0,3698642400.0
2017-01-26,'000737,南风化工,6.69,6.85,6.6,6.6,6.5,0.19,2.9231,2.6584,14588330,98028902.94,3671204400.0,3671204400.0
2017-01-25,'000737,南风化工,6.5,6.59,6.48,6.49,6.56,-0.06,-0.9146,1.3861,7606459,49554150.77,3566940000.0,3566940000.0
2017-01-24,'000737,南风化工,6.56,6.62,6.47,6.62,6.59,-0.03,-0.4552,1.4884,8167757,53459970.14,3599865600.0,3599865600.0
2017-01-23,'000737,南风化工,6.59,6.7,6.57,6.63,6.58,0.01,0.152,1.519,8335857,55210121.78,3616328400.0,3616328400.0
2017-01-20,'000737,南风化工,6.58,6.65,6.39,6.39,6.46,0.12,1.8576,1.9938,10941064,71616322.99,3610840800.0,3610840800.0
2017-01-19,'000737,南风化工,6.46,6.6,6.4,6.47,6.5,-0.04,-0.6154,1.668,9153473,59512647.07,3544989600.0,3544989600.0
2017-01-18,'000737,南风化工,6.5,6.65,6.43,6.5,6.57,-0.07,-1.0654,2.0066,11011332,72062503.15,3566940000.0,3566940000.0
2017-01-17,'000737,南风化工,6.57,6.59,6.3,6.36,6.38,0.19,2.9781,2.6752,14680506,94611577.12,3605353200.0,3605353200.0
2017-01-16,'000737,南风化工,6.38,6.98,6.22,6.82,6.91,-0.53,-7.67,4.4011,24151723,158685676.07,3501088800.0,3501088800.0
2017-01-13,'000737,南风化工,6.91,7.3,6.85,7.28,7.26,-0.35,-4.8209,3.7296,20466301,144476500.05,3791931600.0,3791931600.0
2017-01-12,'000737,南风化工,7.26,7.46,7.2,7.35,7.35,-0.09,-1.2245,2.994,16429695,120346027.35,3983997600.0,3983997600.0
2017-01-11,'000737,南风化工,7.35,7.64,7.32,7.57,7.64,-0.29,-3.7958,4.14,22718906,169713670.12,4033386000.0,4033386000.0
2017-01-10,'000737,南风化工,7.64,7.96,7.52,7.55,7.6,0.04,0.5263,6.5898,36162035,281758107.79,4192526400.0,4192526400.0
2017-01-09,'000737,南风化工,7.6,7.63,7.38,7.56,7.67,-0.07,-0.9126,4.526,24836930,186106672.65,4170576000.0,4170576000.0
2017-01-06,'000737,南风化工,7.67,7.94,7.45,7.51,7.55,0.12,1.5894,7.3619,40399430,311970003.6,4208989200.0,4208989200.0
2017-01-05,'000737,南风化工,7.55,7.76,7.5,7.69,7.76,-0.21,-2.7062,5.1385,28197770,214575562.03,4143138000.0,4143138000.0
2017-01-04,'000737,南风化工,7.76,7.85,7.62,7.71,7.84,-0.08,-1.0204,6.9681,38238318,295066613.24,4258377600.0,4258377600.0
2017-01-03,'000737,南风化工,7.84,8.04,7.28,7.44,7.44,0.4,5.3763,8.748,48005788,366030911.61,4302278400.0,4302278400.0
