日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600744,华银电力,4.93,4.97,4.91,4.96,4.95,-0.02,-0.404,0.6382,5282316,26010832.0,8780942670.82,4080237601.86
2017-09-12,'600744,华银电力,4.95,5.0,4.91,4.98,4.99,-0.04,-0.8016,1.152,9533941,47211576.0,8816565156.3,4096790289.9
2017-09-11,'600744,华银电力,4.99,5.0,4.96,4.96,4.97,0.02,0.4024,0.669,5536601,27590927.0,8887810127.26,4129895665.98
2017-09-08,'600744,华银电力,4.97,5.05,4.97,5.02,5.02,-0.05,-0.996,1.0744,8891800,44492298.0,8852187641.78,4113342977.94
2017-09-07,'600744,华银电力,5.02,5.07,5.01,5.05,5.07,-0.05,-0.9862,0.8319,6884742,34659876.0,8941243855.48,4154724698.04
2017-09-06,'600744,华银电力,5.07,5.08,5.01,5.04,5.05,0.02,0.396,0.8575,7096560,35800965.0,9030300069.18,4196106418.14
2017-09-05,'600744,华银电力,5.05,5.08,5.04,5.07,5.07,-0.02,-0.3945,0.9083,7517047,38001142.0,8994677583.7,4179553730.1
2017-09-04,'600744,华银电力,5.07,5.09,5.06,5.09,5.13,-0.06,-1.1696,1.2767,10566752,53588960.0,9030300069.18,4196106418.14
2017-09-01,'600744,华银电力,5.13,5.19,5.09,5.11,5.07,0.06,1.1834,1.8088,14970551,76869582.0,9137167525.62,4245764482.26
2017-08-31,'600744,华银电力,5.07,5.11,5.04,5.1,5.1,-0.03,-0.5882,1.3456,11137045,56446210.0,9030300069.18,4196106418.14
2017-08-30,'600744,华银电力,5.1,5.14,5.08,5.13,5.15,-0.05,-0.9709,1.732,14334527,73129768.0,9083733797.4,4220935450.2
2017-08-29,'600744,华银电力,5.15,5.27,5.15,5.2,5.15,0.0,0.0,2.3297,19281003,100477376.0,9172790011.1,4262317170.3
2017-08-28,'600744,华银电力,5.15,5.18,5.1,5.1,5.12,0.03,0.5859,1.2939,10708682,55086104.0,9172790011.1,4262317170.3
2017-08-25,'600744,华银电力,5.12,5.14,5.08,5.08,5.08,0.04,0.7874,1.0446,8645600,44234388.0,9119356282.88,4237488138.24
2017-08-24,'600744,华银电力,5.08,5.18,5.06,5.12,5.14,-0.06,-1.1673,1.5855,13122527,67044093.0,9048111311.92,4204382762.16
2017-08-23,'600744,华银电力,5.14,5.27,5.12,5.23,5.34,-0.2,-3.7453,2.9324,24269527,126063833.0,9154978768.36,4254040826.28
2017-08-22,'600744,华银电力,5.34,5.35,5.06,5.13,5.15,0.19,3.6893,4.8691,40298094,210692463.0,9511203623.16,4419567706.68
2017-08-21,'600744,华银电力,5.15,5.2,5.08,5.16,5.17,-0.02,-0.3868,1.8604,15397456,79134258.0,9172790011.1,4262317170.3
2017-08-18,'600744,华银电力,5.17,5.26,5.07,5.09,5.11,0.06,1.1742,2.9118,24099112,124941997.0,9208412496.58,4278869858.34
2017-08-17,'600744,华银电力,5.11,5.18,5.08,5.09,5.12,-0.01,-0.1953,1.1646,9638900,49481857.0,9101545040.14,4229211794.22
2017-08-16,'600744,华银电力,5.12,5.19,5.03,5.05,5.07,0.05,0.9862,1.1884,9835643,50218517.0,9119356282.88,4237488138.24
2017-08-15,'600744,华银电力,5.07,5.1,5.04,5.04,5.05,0.02,0.396,0.6624,5482500,27762765.0,9030300069.18,4196106418.14
2017-08-14,'600744,华银电力,5.05,5.06,4.98,5.0,5.0,0.05,1.0,0.6308,5220944,26320528.0,8994677583.7,4179553730.1
2017-08-11,'600744,华银电力,5.0,5.07,5.0,5.05,5.08,-0.08,-1.5748,1.1833,9793132,49262196.0,8905621370.0,4138172010.0
2017-08-10,'600744,华银电力,5.08,5.17,5.05,5.13,5.14,-0.06,-1.1673,1.28,10594050,54035627.0,9048111311.92,4204382762.16
2017-08-09,'600744,华银电力,5.14,5.18,5.12,5.17,5.19,-0.05,-0.9634,1.1753,9727400,50126777.0,9154978768.36,4254040826.28
2017-08-08,'600744,华银电力,5.19,5.25,5.16,5.21,5.25,-0.06,-1.1429,1.9519,16154754,83848328.0,9244034982.06,4295422546.38
2017-08-07,'600744,华银电力,5.25,5.35,5.06,5.1,5.13,0.12,2.3392,3.0041,24863152,129297281.0,9350902438.5,4345080610.5
2017-08-04,'600744,华银电力,5.13,5.22,5.12,5.2,5.23,-0.1,-1.912,2.1247,17584800,90816516.0,9137167525.62,4245764482.26
2017-08-03,'600744,华银电力,5.23,5.29,5.07,5.1,5.15,0.08,1.5534,3.6514,30220554,157511684.0,9315279953.02,4328527922.46
2017-08-02,'600744,华银电力,5.15,5.16,5.0,5.08,5.09,0.06,1.1788,2.682,22197311,113141046.0,9172790011.1,4262317170.3
2017-08-01,'600744,华银电力,5.09,5.15,5.04,5.08,5.1,-0.01,-0.1961,1.556,12877801,65490568.0,9065922554.66,4212659106.18
2017-07-31,'600744,华银电力,5.1,5.14,4.98,5.01,5.09,0.01,0.1965,2.3065,19089689,96698623.0,9083733797.4,4220935450.2
2017-07-28,'600744,华银电力,5.09,5.38,4.9,4.99,5.01,0.08,1.5968,3.7367,30926093,158450518.0,9065922554.66,4212659106.18
2017-07-27,'600744,华银电力,5.01,5.12,4.98,4.98,4.99,0.02,0.4008,1.5993,13236534,66762680.0,8923432612.74,4146448354.02
2017-07-26,'600744,华银电力,4.99,5.04,4.95,4.99,5.05,-0.06,-1.1881,1.2003,9933988,49600656.0,8887810127.26,4129895665.98
2017-07-25,'600744,华银电力,5.05,5.12,4.87,4.97,5.01,0.04,0.7984,2.4287,20100761,100232790.0,8994677583.7,4179553730.1
2017-07-24,'600744,华银电力,5.01,5.03,4.96,5.0,5.04,-0.03,-0.5952,1.8852,15602729,77928172.0,8923432612.74,4146448354.02
2017-07-21,'600744,华银电力,5.04,5.13,4.99,5.13,5.13,-0.09,-1.7544,3.7124,30725289,155219200.0,8976866340.96,4171277386.08
2017-07-20,'600744,华银电力,5.13,5.13,4.63,4.66,4.66,0.47,10.0858,2.6909,22270569,110708918.0,9137167525.62,4245764482.26
2017-07-19,'600744,华银电力,4.66,4.66,4.56,4.59,4.59,0.07,1.5251,0.7576,6270417,29012250.0,8300039116.84,3856776313.32
2017-07-18,'600744,华银电力,4.59,4.61,4.5,4.53,4.53,0.06,1.3245,0.785,6496557,29615927.0,8175360417.66,3798841905.18
2017-07-17,'600744,华银电力,4.53,4.91,4.5,4.89,4.93,-0.4,-8.1136,1.9666,16276480,75903736.0,8068492961.22,3749183841.06
2017-07-14,'600744,华银电力,4.93,4.94,4.9,4.93,4.93,0.0,0.0,0.4375,3620702,17803037.0,8780942670.82,4080237601.86
2017-07-13,'600744,华银电力,4.93,4.94,4.89,4.93,4.94,-0.01,-0.2024,0.7155,5921491,29096778.0,8780942670.82,4080237601.86
2017-07-12,'600744,华银电力,4.94,4.99,4.88,4.96,5.0,-0.06,-1.2,1.3155,10887899,53625569.0,8798753913.56,4088513945.88
2017-07-11,'600744,华银电力,5.0,5.06,4.99,5.06,5.08,-0.08,-1.5748,1.286,10643700,53443394.0,8905621370.0,4138172010.0
2017-07-10,'600744,华银电力,5.08,5.12,4.93,4.95,4.95,0.13,2.6263,2.6499,21931721,111151701.0,9048111311.92,4204382762.16
2017-07-07,'600744,华银电力,4.95,4.97,4.94,4.96,4.97,-0.02,-0.4024,0.7898,6536888,32373490.0,8816565156.3,4096790289.9
2017-07-06,'600744,华银电力,4.97,4.99,4.94,4.96,4.96,0.01,0.2016,0.9268,7670600,38063681.0,8852187641.78,4113342977.94
2017-07-05,'600744,华银电力,4.96,4.97,4.92,4.93,4.94,0.02,0.4049,0.8439,6984729,34518937.0,8834376399.04,4105066633.92
2017-07-04,'600744,华银电力,4.94,4.95,4.91,4.95,4.95,-0.01,-0.202,0.7086,5865000,28902449.0,8798753913.56,4088513945.88
2017-07-03,'600744,华银电力,4.95,4.95,4.91,4.95,4.92,0.03,0.6098,0.6088,5038306,24854294.0,8816565156.3,4096790289.9
2017-06-30,'600744,华银电力,4.92,4.94,4.9,4.91,4.93,-0.01,-0.2028,0.5972,4943000,24306891.0,8763131428.08,4071961257.84
2017-06-29,'600744,华银电力,4.93,4.96,4.91,4.91,4.93,0.0,0.0,0.6869,5685282,28018137.0,8780942670.82,4080237601.86
2017-06-28,'600744,华银电力,4.93,4.98,4.9,4.98,4.99,-0.06,-1.2024,0.7578,6272197,30948216.0,8780942670.82,4080237601.86
2017-06-27,'600744,华银电力,4.99,5.05,4.95,4.99,4.97,0.02,0.4024,0.8935,7394918,36995842.0,8887810127.26,4129895665.98
2017-06-26,'600744,华银电力,4.97,5.01,4.91,4.97,4.96,0.01,0.2016,0.8098,6701981,33245554.0,8852187641.78,4113342977.94
2017-06-23,'600744,华银电力,4.96,4.99,4.88,4.97,4.99,-0.03,-0.6012,1.3377,11071176,54624135.0,8834376399.04,4105066633.92
2017-06-22,'600744,华银电力,4.99,5.11,4.97,5.08,5.06,-0.07,-1.3834,1.4048,11626696,58823810.0,8887810127.26,4129895665.98
2017-06-21,'600744,华银电力,5.06,5.08,5.02,5.06,5.06,0.0,0.0,0.9501,7863027,39640399.0,9012488826.44,4187830074.12
2017-06-20,'600744,华银电力,5.06,5.12,5.05,5.12,5.13,-0.07,-1.3645,1.2734,10538800,53568365.0,9012488826.44,4187830074.12
2017-06-19,'600744,华银电力,5.13,5.14,5.03,5.04,5.06,0.07,1.3834,1.3344,11043593,56240635.0,9137167525.62,4245764482.26
2017-06-16,'600744,华银电力,5.06,5.09,5.03,5.03,5.05,0.01,0.198,0.9892,8187100,41410420.0,9012488826.44,4187830074.12
2017-06-15,'600744,华银电力,5.05,5.09,5.0,5.01,5.02,0.03,0.5976,1.0977,9085185,45892204.0,8994677583.7,4179553730.1
2017-06-14,'600744,华银电力,5.02,5.08,4.98,5.07,5.05,-0.03,-0.5941,1.0535,8718959,43739750.0,8941243855.48,4154724698.04
2017-06-13,'600744,华银电力,5.05,5.1,4.95,4.96,4.99,0.06,1.2024,1.3887,11492982,58024610.0,8994677583.7,4179553730.1
2017-06-12,'600744,华银电力,4.99,5.14,4.99,5.14,5.15,-0.16,-3.1068,1.9323,15992601,80749925.0,8887810127.26,4129895665.98
2017-06-09,'600744,华银电力,5.15,5.2,5.11,5.2,5.2,-0.05,-0.9615,1.3752,11381800,58508892.0,9172790011.1,4262317170.3
2017-06-08,'600744,华银电力,5.2,5.3,5.18,5.26,5.29,-0.09,-1.7013,2.1132,17489240,91351765.0,9261846224.8,4303698890.4
2017-06-07,'600744,华银电力,5.29,5.3,5.18,5.19,5.21,0.08,1.5355,2.8865,23889753,125103058.0,9422147409.46,4378185986.58
2017-06-06,'600744,华银电力,5.21,5.24,5.13,5.15,5.21,0.0,0.0,1.5947,13198125,68532763.0,9279657467.54,4311975234.42
2017-06-05,'600744,华银电力,5.21,5.45,5.19,5.36,5.2,0.01,0.1923,2.9534,24443318,128741063.0,9279657467.54,4311975234.42
2017-06-02,'600744,华银电力,5.2,5.2,4.91,5.01,5.03,0.17,3.3797,1.8817,15573410,79134847.0,9261846224.8,4303698890.4
2017-06-01,'600744,华银电力,5.03,5.28,5.0,5.14,5.16,-0.13,-2.5194,2.3206,19206058,99161672.0,8959055098.22,4163001042.06
2017-05-31,'600744,华银电力,5.16,5.3,5.14,5.26,5.27,-0.11,-2.0873,2.7772,22984797,119477283.0,9190601253.84,4270593514.32
2017-05-26,'600744,华银电力,5.27,5.6,5.25,5.4,5.22,0.05,0.9579,6.2467,51699569,279344479.0,9386524923.98,4361633298.54
2017-05-25,'600744,华银电力,5.22,5.3,4.87,4.95,4.96,0.26,5.2419,3.9575,32753615,167404389.0,9297468710.28,4320251578.44
2017-05-24,'600744,华银电力,4.96,4.96,4.79,4.83,4.8,0.16,3.3333,1.5699,12993415,63442351.0,8834376399.04,4105066633.92
2017-05-23,'600744,华银电力,4.8,5.11,4.78,5.11,5.11,-0.31,-6.0665,2.5332,20965560,103584371.0,8549396515.2,3972645129.6
2017-05-22,'600744,华银电力,5.11,5.2,5.07,5.16,5.18,-0.07,-1.3514,2.0261,16768524,85927568.0,9101545040.14,4229211794.22
2017-05-19,'600744,华银电力,5.18,5.27,5.04,5.06,5.07,0.11,2.1696,3.2422,26833260,139083991.0,9226223739.32,4287146202.36
2017-05-18,'600744,华银电力,5.07,5.14,5.03,5.08,5.14,-0.07,-1.3619,1.6743,13856745,70404879.0,9030300069.18,4196106418.14
2017-05-17,'600744,华银电力,5.14,5.25,5.03,5.07,5.15,-0.01,-0.1942,3.6774,30435412,156508341.0,9154978768.36,4254040826.28
2017-05-16,'600744,华银电力,5.15,5.25,4.83,4.96,4.95,0.2,4.0404,2.653,21957054,109925415.0,9172790011.1,4262317170.3
2017-05-15,'600744,华银电力,4.95,5.04,4.92,4.99,4.98,-0.03,-0.6024,1.223,10121700,50199601.0,8816565156.3,4096790289.9
2017-05-12,'600744,华银电力,4.98,5.04,4.84,4.92,4.98,0.0,0.0,2.06,17049408,84165349.0,8869998884.52,4121619321.96
2017-05-11,'600744,华银电力,4.98,5.08,4.78,4.9,5.03,-0.05,-0.994,2.5452,21065293,104370200.0,8869998884.52,4121619321.96
2017-05-10,'600744,华银电力,5.03,5.33,5.0,5.29,5.18,-0.15,-2.8958,4.0092,33181578,170907060.0,8959055098.22,4163001042.06
2017-05-09,'600744,华银电力,5.18,5.3,4.85,4.86,4.82,0.36,7.4689,5.2952,43824587,225261752.0,9226223739.32,4287146202.36
2017-05-08,'600744,华银电力,4.82,4.99,4.73,4.95,4.98,-0.16,-3.2129,2.5779,21335729,103768668.0,8585019000.68,3989197817.64
2017-05-05,'600744,华银电力,4.98,5.14,4.95,5.07,5.1,-0.12,-2.3529,2.5459,21070876,106413340.0,8869998884.52,4121619321.96
2017-05-04,'600744,华银电力,5.1,5.17,5.05,5.09,5.11,-0.01,-0.1957,1.9861,16437698,83950696.0,9083733797.4,4220935450.2
2017-05-03,'600744,华银电力,5.11,5.21,5.06,5.18,5.23,-0.12,-2.2945,2.4493,20270882,103565278.0,9101545040.14,4229211794.22
2017-05-02,'600744,华银电力,5.23,5.33,5.08,5.15,5.21,0.02,0.3839,2.8892,23911664,124414339.0,9315279953.02,4328527922.46
2017-04-28,'600744,华银电力,5.21,5.38,5.05,5.05,5.11,0.1,1.9569,3.8254,31660068,165108311.0,9279657467.54,4311975234.42
2017-04-27,'600744,华银电力,5.11,5.17,4.95,4.99,5.03,0.08,1.5905,3.5604,29466825,149637846.0,9101545040.14,4229211794.22
2017-04-26,'600744,华银电力,5.03,5.19,5.01,5.17,5.18,-0.15,-2.8958,3.2296,26729030,135908787.0,8959055098.22,4163001042.06
2017-04-25,'600744,华银电力,5.18,5.23,5.0,5.07,5.0,0.18,3.6,3.7187,30777406,157711683.0,9226223739.32,4287146202.36
2017-04-24,'600744,华银电力,5.0,5.44,4.95,5.44,5.5,-0.5,-9.0909,4.7348,39186695,201661838.0,8905621370.0,4138172010.0
2017-04-21,'600744,华银电力,5.5,5.76,5.47,5.69,5.68,-0.18,-3.169,2.588,21418997,120560493.0,9796183507.0,4551989211.0
2017-04-20,'600744,华银电力,5.68,5.81,5.65,5.74,5.81,-0.13,-2.2375,2.5698,21268463,121667364.0,10116785876.3,4700963403.36
2017-04-19,'600744,华银电力,5.81,5.83,5.53,5.69,5.74,0.07,1.2195,4.498,37227167,211248132.0,10348332031.9,4808555875.62
2017-04-18,'600744,华银电力,5.74,5.85,5.71,5.76,5.73,0.01,0.1745,2.8252,23382424,134979574.0,10223653332.8,4750621467.48
2017-04-17,'600744,华银电力,5.73,5.9,5.64,5.88,5.99,-0.26,-4.3406,4.3875,36312241,209987402.0,10205842090.0,4742345123.46
2017-04-14,'600744,华银电力,5.99,6.26,5.98,6.05,6.16,-0.17,-2.7597,5.0734,41989396,255191884.0,10668934401.3,4957530067.98
2017-04-13,'600744,华银电力,6.16,6.37,5.95,5.99,6.08,0.08,1.3158,7.8446,64924642,402536617.0,10971725527.8,5098227916.32
2017-04-12,'600744,华银电力,6.08,6.35,6.06,6.2,6.25,-0.17,-2.72,8.711,72095037,447593569.0,10829235585.9,5032017164.16
2017-04-11,'600744,华银电力,6.25,6.26,5.98,6.05,6.09,0.16,2.6273,9.7663,80829508,496382769.0,11132026712.5,5172715012.5
2017-04-10,'600744,华银电力,6.09,6.32,5.96,6.15,6.24,-0.15,-2.4038,9.1252,75522977,464118974.0,10847046828.7,5040293508.18
2017-04-07,'600744,华银电力,6.24,6.35,6.1,6.2,6.36,-0.12,-1.8868,11.9022,98506594,609845628.0,11114215469.8,5164438668.48
2017-04-06,'600744,华银电力,6.36,6.55,5.81,5.88,5.95,0.41,6.8908,20.2767,167817210,1056726223.0,11327950382.6,5263754796.72
2017-04-05,'600744,华银电力,5.95,6.02,5.61,5.9,6.16,-0.21,-3.4091,14.0812,116541092,681456474.0,10597689430.3,4924424691.9
2017-03-31,'600744,华银电力,6.16,6.16,5.68,5.8,5.6,0.56,10.0,22.2867,184452713,1113257768.0,10971725527.8,5098227916.32
2017-03-30,'600744,华银电力,5.6,5.6,5.1,5.15,5.09,0.51,10.0196,4.9068,40610393,219198335.0,9974295934.4,4634752651.2
2017-03-29,'600744,华银电力,5.09,5.14,5.05,5.12,5.11,-0.02,-0.3914,1.2645,10465581,53179342.0,9065922554.66,4212659106.18
2017-03-28,'600744,华银电力,5.11,5.17,5.09,5.14,5.14,-0.03,-0.5837,1.4274,11813271,60450084.0,9101545040.14,4229211794.22
2017-03-27,'600744,华银电力,5.14,5.22,5.13,5.21,5.2,-0.06,-1.1538,1.6392,13566437,70109881.0,9154978768.36,4254040826.28
2017-03-24,'600744,华银电力,5.2,5.27,5.17,5.26,5.29,-0.09,-1.7013,1.4819,12264488,63906304.0,9261846224.8,4303698890.4
2017-03-23,'600744,华银电力,5.29,5.3,5.21,5.25,5.3,-0.01,-0.1887,2.3926,19801764,103907729.0,9422147409.46,4378185986.58
2017-03-22,'600744,华银电力,5.3,5.45,5.15,5.17,5.18,0.12,2.3166,3.5083,29035873,154567601.0,9439958652.2,4386462330.6
2017-03-21,'600744,华银电力,5.18,5.29,5.17,5.17,5.18,0.0,0.0,1.5218,12594950,65801506.0,9226223739.32,4287146202.36
2017-03-20,'600744,华银电力,5.18,5.19,5.11,5.12,5.11,0.07,1.3699,0.8927,7388562,38151720.0,9226223739.32,4287146202.36
2017-03-17,'600744,华银电力,5.11,5.23,5.11,5.2,5.2,-0.09,-1.7308,0.9993,8270200,42868580.0,9101545040.14,4229211794.22
2017-03-16,'600744,华银电力,5.2,5.2,5.11,5.12,5.11,0.09,1.7613,0.8793,7277163,37678050.0,9261846224.8,4303698890.4
2017-03-15,'600744,华银电力,5.11,5.15,5.1,5.15,5.14,-0.03,-0.5837,0.4747,3929162,20111760.0,9101545040.14,4229211794.22
2017-03-14,'600744,华银电力,5.14,5.19,5.12,5.16,5.18,-0.04,-0.7722,0.5355,4431673,22862408.0,9154978768.36,4254040826.28
2017-03-13,'600744,华银电力,5.18,5.18,5.1,5.15,5.15,0.03,0.5825,0.5892,4876267,25089347.0,9226223739.32,4287146202.36
2017-03-10,'600744,华银电力,5.15,5.17,5.12,5.12,5.13,0.02,0.3899,0.4189,3466892,17863473.0,9172790011.1,4262317170.3
2017-03-09,'600744,华银电力,5.13,5.2,5.1,5.2,5.21,-0.08,-1.5355,0.6448,5336681,27436369.0,9137167525.62,4245764482.26
2017-03-08,'600744,华银电力,5.21,5.25,5.16,5.22,5.22,-0.01,-0.1916,0.6402,5298195,27537847.0,9279657467.54,4311975234.42
2017-03-07,'600744,华银电力,5.22,5.23,5.16,5.19,5.19,0.03,0.578,0.8523,7053638,36746817.0,9297468710.28,4320251578.44
2017-03-06,'600744,华银电力,5.19,5.2,5.09,5.11,5.11,0.08,1.5656,0.8368,6925302,35801047.0,9244034982.06,4295422546.38
2017-03-03,'600744,华银电力,5.11,5.15,5.08,5.12,5.12,-0.01,-0.1953,0.6946,5748664,29376171.0,9101545040.14,4229211794.22
2017-03-02,'600744,华银电力,5.12,5.2,5.12,5.18,5.17,-0.05,-0.9671,0.7544,6243948,32172517.0,9119356282.88,4237488138.24
2017-03-01,'600744,华银电力,5.17,5.23,5.16,5.21,5.22,-0.05,-0.9579,0.6434,5325148,27617637.0,9208412496.58,4278869858.34
2017-02-28,'600744,华银电力,5.22,5.23,5.17,5.19,5.2,0.02,0.3846,0.5859,4849241,25211222.0,9297468710.28,4320251578.44
2017-02-27,'600744,华银电力,5.2,5.26,5.17,5.21,5.21,-0.01,-0.1919,0.7322,6059752,31581608.0,9261846224.8,4303698890.4
2017-02-24,'600744,华银电力,5.21,5.23,5.16,5.16,5.17,0.04,0.7737,0.8249,6827227,35569334.0,9279657467.54,4311975234.42
2017-02-23,'600744,华银电力,5.17,5.2,5.14,5.18,5.19,-0.02,-0.3854,0.6411,5305988,27391558.0,9208412496.58,4278869858.34
2017-02-22,'600744,华银电力,5.19,5.22,5.16,5.19,5.19,0.0,0.0,0.7064,5846738,30362225.0,9244034982.06,4295422546.38
2017-02-21,'600744,华银电力,5.19,5.19,5.14,5.16,5.16,0.03,0.5814,0.736,6091619,31494496.0,9244034982.06,4295422546.38
2017-02-20,'600744,华银电力,5.16,5.16,5.09,5.1,5.09,0.07,1.3752,0.8523,7053621,36155415.0,9190601253.84,4270593514.32
2017-02-17,'600744,华银电力,5.09,5.17,5.07,5.17,5.16,-0.07,-1.3566,1.0189,8432888,43134005.0,9065922554.66,4212659106.18
2017-02-16,'600744,华银电力,5.16,5.17,5.05,5.1,5.13,0.03,0.5848,1.3979,11569862,59046826.0,9190601253.84,4270593514.32
2017-02-15,'600744,华银电力,5.13,5.3,5.1,5.1,5.11,0.02,0.3914,1.8976,15704867,81635327.0,9137167525.62,4245764482.26
2017-02-14,'600744,华银电力,5.11,5.13,5.07,5.11,5.11,0.0,0.0,0.5599,4634100,23612707.0,9101545040.14,4229211794.22
2017-02-13,'600744,华银电力,5.11,5.12,5.06,5.07,5.07,0.04,0.789,0.899,7440651,37955080.0,9101545040.14,4229211794.22
2017-02-10,'600744,华银电力,5.07,5.11,5.04,5.05,5.05,0.02,0.396,0.8551,7077059,35930459.0,9030300069.18,4196106418.14
2017-02-09,'600744,华银电力,5.05,5.07,5.02,5.03,5.04,0.01,0.1984,0.6852,5670540,28621974.0,8994677583.7,4179553730.1
2017-02-08,'600744,华银电力,5.04,5.04,4.97,5.01,5.01,0.03,0.5988,0.4552,3767003,18877268.0,8976866340.96,4171277386.08
2017-02-07,'600744,华银电力,5.01,5.03,4.99,5.02,5.01,0.0,0.0,0.5191,4296636,21518997.0,8923432612.74,4146448354.02
2017-02-06,'600744,华银电力,5.01,5.02,4.96,4.97,4.97,0.04,0.8048,0.5994,4960808,24803386.0,8923432612.74,4146448354.02
2017-02-03,'600744,华银电力,4.97,4.99,4.94,4.97,4.97,0.0,0.0,0.4135,3422260,16979416.0,8852187641.78,4113342977.94
2017-01-26,'600744,华银电力,4.97,5.0,4.96,4.98,4.97,0.0,0.0,0.4467,3696689,18402339.0,8852187641.78,4113342977.94
2017-01-25,'600744,华银电力,4.97,5.01,4.96,4.99,4.98,-0.01,-0.2008,0.3528,2920201,14556740.0,8852187641.78,4113342977.94
2017-01-24,'600744,华银电力,4.98,5.02,4.96,5.02,5.0,-0.02,-0.4,0.415,3434637,17093213.0,8869998884.52,4121619321.96
2017-01-23,'600744,华银电力,5.0,5.03,4.95,4.98,4.97,0.03,0.6036,0.535,4427857,22157933.0,8905621370.0,4138172010.0
2017-01-20,'600744,华银电力,4.97,5.0,4.9,4.92,4.93,0.04,0.8114,0.5936,4912587,24394684.0,8852187641.78,4113342977.94
2017-01-19,'600744,华银电力,4.93,5.02,4.86,4.93,4.93,0.0,0.0,0.6189,5121876,25303598.0,8780942670.82,4080237601.86
2017-01-18,'600744,华银电力,4.93,5.0,4.91,4.96,4.96,-0.03,-0.6048,0.5717,4731517,23433674.0,8780942670.82,4080237601.86
2017-01-17,'600744,华银电力,4.96,4.98,4.81,4.95,4.92,0.04,0.813,0.5975,4944871,24334071.0,8834376399.04,4105066633.92
2017-01-16,'600744,华银电力,4.92,5.21,4.71,5.16,5.17,-0.25,-4.8356,1.0973,9081370,45983306.0,8763131428.08,4071961257.84
2017-01-13,'600744,华银电力,5.17,5.28,5.15,5.25,5.25,-0.08,-1.5238,0.9056,7494700,39050293.0,9208412496.58,4278869858.34
2017-01-12,'600744,华银电力,5.25,5.36,5.24,5.34,5.33,-0.08,-1.5009,0.7256,6005000,31794546.0,9350902438.5,4345080610.5
2017-01-11,'600744,华银电力,5.33,5.39,5.31,5.36,5.37,-0.04,-0.7449,0.983,8135361,43538026.0,9493392380.42,4411291362.66
2017-01-10,'600744,华银电力,5.37,5.43,5.34,5.41,5.44,-0.07,-1.2868,1.4252,11795456,63576889.0,9564637351.38,4444396738.74
2017-01-09,'600744,华银电力,5.44,5.54,5.3,5.31,5.34,0.1,1.8727,2.1073,17440633,94300244.0,9689316050.56,4502331146.88
2017-01-06,'600744,华银电力,5.34,5.4,5.3,5.31,5.31,0.03,0.565,1.1438,9466188,50642963.0,9511203623.16,4419567706.68
2017-01-05,'600744,华银电力,5.31,5.35,5.3,5.34,5.34,-0.03,-0.5618,0.9547,7901448,42061263.0,9457769894.94,4394738674.62
2017-01-04,'600744,华银电力,5.34,5.37,5.26,5.31,5.3,0.04,0.7547,1.1972,9908774,52666772.0,9511203623.16,4419567706.68
2017-01-03,'600744,华银电力,5.3,5.31,5.25,5.26,5.26,0.04,0.7605,0.5542,4586976,24229384.0,9439958652.2,4386462330.6
