日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300306,远方信息,19.67,19.7,19.29,19.39,19.25,0.42,2.1818,1.3132,2651669,51818513.16,5654601876.35,3971851571.1
2017-09-12,'300306,远方信息,19.25,19.73,19.24,19.7,19.7,-0.45,-2.2843,1.4922,3013178,58529573.08,5533863046.25,3887043352.5
2017-09-11,'300306,远方信息,19.7,19.76,19.49,19.6,19.67,0.03,0.1525,1.3974,2821748,55335064.2,5663226078.5,3977909301.0
2017-09-08,'300306,远方信息,19.67,19.7,19.26,19.26,19.39,0.28,1.444,2.3715,4788609,93335743.85,5654601876.35,3971851571.1
2017-09-07,'300306,远方信息,19.39,19.84,19.35,19.8,20.31,-0.92,-4.5298,4.0304,8138436,159094260.56,5574109322.95,3915312758.7
2017-09-06,'300306,远方光电,20.31,20.57,20.11,20.22,20.37,-0.06,-0.2946,1.9319,3901075,79543585.13,5838584855.55,4101083142.3
2017-09-05,'300306,远方光电,20.37,20.77,20.13,20.67,20.82,-0.45,-2.1614,3.2846,6632446,135267322.53,5855833259.85,4113198602.1
2017-09-04,'300306,远方光电,20.82,20.99,20.1,20.4,19.98,0.84,4.2042,4.1041,8287148,170750108.9,5985196292.1,4204064550.6
2017-09-01,'300306,远方光电,19.98,20.15,19.46,19.61,19.58,0.4,2.0429,2.4382,4923259,97922821.85,5743718631.9,4034448113.4
2017-08-31,'300306,远方光电,19.58,19.9,19.45,19.66,19.69,-0.11,-0.5587,2.1153,4271319,84274107.84,5628729269.9,3953678381.4
2017-08-30,'300306,远方光电,19.69,19.79,19.21,19.5,19.7,-0.01,-0.0508,2.7703,5593914,109401310.73,5660351344.45,3975890057.7
2017-08-29,'300306,远方光电,19.7,19.75,18.77,18.88,18.66,1.04,5.5734,4.5383,9163944,177429867.43,5663226078.5,3977909301.0
2017-08-28,'300306,远方光电,18.66,19.22,18.41,18.6,18.5,0.16,0.8649,2.9171,5890313,111136975.25,5364253737.3,3767907997.8
2017-08-25,'300306,远方光电,18.5,18.55,18.15,18.5,18.37,0.13,0.7077,0.9218,1861241,34274703.12,5318257992.5,3735600105.0
2017-08-24,'300306,远方光电,18.37,18.69,18.32,18.45,18.39,-0.02,-0.1088,1.1584,2339099,43282821.5,5280886449.85,3709349942.1
2017-08-23,'300306,远方光电,18.39,18.59,18.26,18.27,18.27,0.12,0.6568,1.1253,2272167,41870846.99,5286635917.95,3713388428.7
2017-08-22,'300306,远方光电,18.27,18.85,18.2,18.85,18.7,-0.43,-2.2995,1.8301,3695511,68102255.87,5252139109.35,3689157509.1
2017-08-21,'300306,远方光电,18.7,19.06,18.55,18.82,18.69,0.01,0.0535,1.3119,2649100,49657943.0,5375752673.5,3775984971.0
2017-08-18,'300306,远方光电,18.69,18.81,18.51,18.69,18.7,-0.01,-0.0535,1.9999,4038317,75345533.6,5372877939.45,3773965727.7
2017-08-17,'300306,远方光电,18.7,19.1,17.68,17.82,17.89,0.81,4.5277,3.7004,7472091,138501191.37,5375752673.5,3775984971.0
2017-08-16,'300306,远方光电,17.89,17.91,17.3,17.47,17.47,0.42,2.4041,1.8932,3822817,67665726.89,5142899215.45,3612426263.7
2017-08-15,'300306,远方光电,17.47,17.52,17.18,17.26,17.27,0.2,1.1581,1.148,2318160,40329341.2,5022160385.35,3527618045.1
2017-08-14,'300306,远方光电,17.27,17.35,16.75,16.75,16.75,0.52,3.1045,1.1985,2420016,41456936.52,4964665704.35,3487233179.1
2017-08-11,'300306,远方光电,16.75,16.97,16.61,16.75,16.92,-0.17,-1.0047,0.9302,1878400,31595823.0,4815179533.75,3382232527.5
2017-08-10,'300306,远方光电,16.92,17.54,16.86,17.41,17.41,-0.49,-2.8145,1.6476,3327000,56901213.0,4864050012.6,3416559663.6
2017-08-09,'300306,远方光电,17.41,17.68,17.41,17.57,17.56,-0.15,-0.8542,0.7535,1521500,26711460.03,5004911981.05,3515502585.3
2017-08-08,'300306,远方光电,17.56,17.76,17.39,17.63,17.56,0.0,0.0,1.237,2497779,43851532.77,5048032991.8,3545791234.8
2017-08-07,'300306,远方光电,17.56,17.96,17.38,17.63,17.63,-0.07,-0.3971,1.2613,2546904,44958521.24,5048032991.8,3545791234.8
2017-08-04,'300306,远方光电,17.63,18.13,17.61,18.05,17.99,-0.36,-2.0011,1.2886,2601936,46223955.82,5068156130.15,3559925937.9
2017-08-03,'300306,远方光电,17.99,18.49,17.71,17.98,17.97,0.02,0.1113,1.7528,3539400,64235502.0,5171646555.95,3632618696.7
2017-08-02,'300306,远方光电,17.97,18.17,17.59,17.59,17.7,0.27,1.5254,2.1433,4327880,77654628.2,5165897087.85,3628580210.1
2017-08-01,'300306,远方光电,17.7,18.0,17.61,17.91,18.0,-0.3,-1.6667,1.2408,2505572,44438980.08,5088279268.5,3574060641.0
2017-07-31,'300306,远方光电,18.0,18.1,17.35,17.56,17.73,0.27,1.5228,1.8311,3697421,65444518.08,5174521290.0,3634637940.0
2017-07-28,'300306,远方光电,17.73,18.37,17.62,18.03,18.02,-0.29,-1.6093,2.2796,4603038,82381967.71,5096903470.65,3580118370.9
2017-07-27,'300306,远方光电,18.02,18.15,16.94,17.08,17.07,0.95,5.5653,2.5721,5193750,91468547.86,5180270758.1,3638676426.6
2017-07-26,'300306,远方光电,17.07,17.38,16.83,17.26,17.26,-0.19,-1.1008,1.1088,2238891,38216280.77,4907171023.35,3446848313.1
2017-07-25,'300306,远方光电,17.26,17.4,16.96,17.15,17.01,0.25,1.4697,1.3645,2755345,47484148.34,4961790970.3,3485213935.8
2017-07-24,'300306,远方光电,17.01,17.3,16.82,17.3,17.27,-0.26,-1.5055,1.6737,3379650,57396047.15,4889922619.05,3434732853.3
2017-07-21,'300306,远方光电,17.27,17.53,17.02,17.16,16.9,0.37,2.1893,2.0543,4148041,72063662.94,4964665704.35,3487233179.1
2017-07-20,'300306,远方光电,16.9,17.54,16.77,16.92,16.99,-0.09,-0.5297,1.4517,2931418,50494785.65,4858300544.5,3412521177.0
2017-07-19,'300306,远方光电,16.99,17.19,16.32,16.87,16.76,0.23,1.3723,1.7903,3615021,60396322.87,4884173150.95,3430694366.7
2017-07-18,'300306,远方光电,16.76,16.99,16.12,16.57,16.88,-0.12,-0.7109,1.6779,3388007,55863008.58,4818054267.8,3384251770.8
2017-07-17,'300306,远方光电,16.88,18.76,16.88,18.76,18.76,-1.88,-10.0213,3.1259,6312006,109049315.85,4852551076.4,3408482690.4
2017-07-14,'300306,远方光电,18.76,19.47,18.68,19.04,18.92,-0.16,-0.8457,1.6785,3389321,64710399.23,5393001077.8,3788100430.8
2017-07-13,'300306,远方光电,18.92,19.33,18.68,19.15,19.25,-0.33,-1.7143,1.7936,3621796,68677247.96,5438996822.6,3820408323.6
2017-07-12,'300306,远方光电,19.25,19.55,18.87,19.26,19.2,0.05,0.2604,1.7348,3503069,67202215.36,5533863046.25,3887043352.5
2017-07-11,'300306,远方光电,19.2,19.8,19.06,19.8,19.75,-0.55,-2.7848,2.7205,5493295,105838441.17,5519489376.0,3876947136.0
2017-07-10,'300306,远方光电,19.75,20.5,19.36,19.55,19.55,0.2,1.023,4.4367,8958828,179711167.69,5677599748.75,3988005517.5
2017-07-07,'300306,远方光电,19.55,19.95,19.0,19.0,19.25,0.3,1.5584,4.194,8468673,165784022.48,5620105067.75,3947620651.5
2017-07-06,'300306,远方光电,19.25,20.34,19.2,19.6,19.5,-0.25,-1.2821,7.2725,14684994,289061452.6,5533863046.25,3887043352.5
2017-07-05,'300306,远方光电,19.5,19.61,18.37,18.6,17.83,1.67,9.3662,5.7942,11699905,225695853.13,5605731397.5,3937524435.0
2017-07-04,'300306,远方光电,17.83,17.83,17.33,17.61,17.61,0.22,1.2493,1.1221,2265803,39840255.56,5125650811.15,3600310803.9
2017-07-03,'300306,远方光电,17.61,17.63,17.2,17.33,17.33,0.28,1.6157,0.7185,1450886,25325326.72,5062406662.05,3555887451.3
2017-06-30,'300306,远方光电,17.33,17.49,17.01,17.18,17.2,0.13,0.7558,0.7096,1432924,24786224.64,4981914108.65,3499348638.9
2017-06-29,'300306,远方光电,17.2,17.25,16.76,16.9,16.89,0.31,1.8354,0.7602,1535032,26081116.99,4944542566.0,3473098476.0
2017-06-28,'300306,远方光电,16.89,17.21,15.43,17.01,17.14,-0.25,-1.4586,0.8054,1626386,27438840.38,4855425810.45,3410501933.7
2017-06-27,'300306,远方光电,17.14,17.33,17.02,17.02,17.09,0.05,0.2926,0.566,1142898,19656217.08,4927294161.7,3460983016.2
2017-06-26,'300306,远方光电,17.09,17.16,16.63,16.8,16.69,0.4,2.3966,0.6433,1299041,21929794.05,4912920491.45,3450886799.7
2017-06-23,'300306,远方光电,16.69,17.0,16.31,17.0,16.95,-0.26,-1.5339,0.7205,1454857,24212642.78,4797931129.45,3370117067.7
2017-06-22,'300306,远方光电,16.95,17.51,16.94,17.37,17.41,-0.46,-2.6422,0.8639,1744419,30136242.98,4872674214.75,3422617393.5
2017-06-21,'300306,远方光电,17.41,17.65,17.3,17.65,17.51,-0.1,-0.5711,0.5693,1149568,20042632.15,5004911981.05,3515502585.3
2017-06-20,'300306,远方光电,17.51,17.89,17.39,17.5,17.39,0.12,0.6901,0.8636,1743719,30771544.55,5033659321.55,3535695018.3
2017-06-19,'300306,远方光电,17.39,17.55,17.23,17.43,17.43,-0.04,-0.2295,0.6009,1213433,21120723.28,4999162512.95,3511464098.7
2017-06-16,'300306,远方光电,17.43,17.54,17.24,17.47,17.51,-0.08,-0.4569,0.6982,1409755,24491192.88,5010661449.15,3519541071.9
2017-06-15,'300306,远方光电,17.51,17.66,16.98,17.14,17.09,0.42,2.4576,1.0312,2082257,36095829.44,5033659321.55,3535695018.3
2017-06-14,'300306,远方光电,17.09,17.15,16.88,17.1,17.01,0.08,0.4703,0.5146,1039091,17712836.63,4912920491.45,3450886799.7
2017-06-13,'300306,远方光电,17.01,17.15,16.7,16.8,16.79,0.22,1.3103,0.745,1504434,25536808.21,4889922619.05,3434732853.3
2017-06-12,'300306,远方光电,16.86,17.09,16.8,16.99,17.0,-0.14,-0.8235,0.5287,1067502,18034158.26,4846801608.3,3404444203.8
2017-06-09,'300306,远方光电,17.0,17.09,16.76,16.76,16.8,0.2,1.1905,0.6671,1347071,22773659.5,4887047885.0,3432713610.0
2017-06-08,'300306,远方光电,16.8,17.24,16.7,17.0,17.1,-0.3,-1.7544,1.0248,2069331,35216069.27,4829553204.0,3392328744.0
2017-06-07,'300306,远方光电,17.1,17.3,16.45,16.48,16.54,0.56,3.3857,0.9844,1987741,33857476.22,4915795225.5,3452906043.0
2017-06-06,'300306,远方光电,16.54,16.59,16.28,16.4,16.34,0.2,1.224,0.5715,1154062,19020598.63,4754810118.7,3339828418.2
2017-06-05,'300306,远方光电,16.34,16.67,16.25,16.47,16.44,-0.1,-0.6083,0.6018,1215118,19988429.18,4697315437.7,3299443552.2
2017-06-02,'300306,远方光电,16.44,16.78,15.56,16.05,16.17,0.27,1.6698,1.1022,2225705,35724435.25,4726062778.2,3319635985.2
2017-06-01,'300306,远方光电,16.17,17.14,15.8,17.1,17.13,-0.96,-5.6042,1.1828,2388430,39191831.21,4648444958.85,3265116416.1
2017-05-31,'300306,远方光电,17.13,18.15,17.11,18.15,17.61,-0.48,-2.7257,0.8873,1791611,31483071.61,4924419427.65,3458963772.9
2017-05-26,'300306,远方光电,17.61,17.61,17.4,17.56,17.43,0.18,1.0327,0.4552,919239,16106759.01,5062406662.05,3555887451.3
2017-05-25,'300306,远方光电,17.43,17.59,17.1,17.35,17.42,0.01,0.0574,0.552,1114645,19335176.03,5010661449.15,3519541071.9
2017-05-24,'300306,远方光电,17.42,17.68,17.05,17.41,17.44,-0.02,-0.1147,0.6623,1337265,23120443.0,5007786715.1,3517521828.6
2017-05-23,'300306,远方光电,17.44,18.05,17.44,18.05,18.1,-0.66,-3.6464,0.648,1308507,23216979.55,5013536183.2,3521560315.2
2017-05-22,'300306,远方光电,18.1,18.5,18.02,18.39,18.33,-0.23,-1.2548,0.6121,1235938,22513590.9,5203268630.5,3654830373.0
2017-05-19,'300306,远方光电,18.33,18.84,18.26,18.7,18.64,-0.31,-1.6631,0.7449,1504069,27910326.13,5269387513.65,3701272968.9
2017-05-18,'300306,远方光电,18.64,18.89,18.5,18.63,18.63,0.01,0.0537,0.733,1480100,27733814.23,5358504269.2,3763869511.2
2017-05-17,'300306,远方光电,18.63,18.96,18.45,18.65,18.59,0.04,0.2152,1.4289,2885341,53903626.95,5355629535.15,3761850267.9
2017-05-16,'300306,远方光电,18.59,18.83,17.45,17.65,17.78,0.81,4.5557,1.1907,2404234,43337140.15,5344130598.95,3753773294.7
2017-05-15,'300306,远方光电,17.78,18.08,17.61,17.9,17.69,0.09,0.5088,0.7345,1483225,26550097.5,5111277140.9,3590214587.4
2017-05-12,'300306,远方光电,17.69,18.25,17.55,18.25,18.14,-0.45,-2.4807,0.9486,1915554,34051777.26,5085404534.45,3572041397.7
2017-05-11,'300306,远方光电,18.14,18.23,17.34,17.7,17.66,0.48,2.718,0.8213,1658433,29516481.1,5214767566.7,3662907346.2
2017-05-10,'300306,远方光电,17.66,18.26,17.6,17.79,17.82,-0.16,-0.8979,0.925,1867706,33694424.1,5076780332.3,3565983667.8
2017-05-09,'300306,远方光电,17.82,17.99,17.42,17.64,17.55,0.27,1.5385,0.614,1239903,21845918.09,5122776077.1,3598291560.6
2017-05-08,'300306,远方光电,17.55,18.15,17.34,17.81,18.05,-0.5,-2.7701,0.5286,1067306,18909045.87,5045158257.75,3543771991.5
2017-05-05,'300306,远方光电,18.05,18.2,17.81,18.18,18.16,-0.11,-0.6057,0.6124,1236506,22259416.32,5188894960.25,3644734156.5
2017-05-04,'300306,远方光电,18.16,18.37,18.01,18.27,18.18,-0.02,-0.11,0.5087,1027212,18733544.48,5220517034.8,3666945832.8
2017-05-03,'300306,远方光电,18.18,18.36,18.02,18.15,18.1,0.08,0.442,0.6354,1283034,23282497.13,5226266502.9,3670984319.4
2017-05-02,'300306,远方光电,18.1,18.46,18.02,18.24,18.25,-0.15,-0.8219,0.741,1496183,27338013.1,5203268630.5,3654830373.0
2017-04-28,'300306,远方光电,18.25,18.57,18.1,18.13,18.2,0.05,0.2747,1.1714,2365269,43232832.83,5246389641.25,3685119022.5
2017-04-27,'300306,远方光电,18.2,18.38,17.38,17.46,17.59,0.61,3.4679,1.4006,2828195,50532188.12,5232015971.0,3675022806.0
2017-04-26,'300306,远方光电,17.59,17.65,17.38,17.45,17.44,0.15,0.8601,0.597,1205463,21129851.39,5056657193.95,3551848964.7
2017-04-25,'300306,远方光电,17.44,17.65,17.11,17.28,17.2,0.24,1.3953,0.802,1619493,28255590.65,5013536183.2,3521560315.2
2017-04-24,'300306,远方光电,17.2,17.91,17.2,17.82,17.99,-0.79,-4.3913,0.8219,1659710,29231430.78,4944542566.0,3473098476.0
2017-04-21,'300306,远方光电,17.99,18.0,17.69,17.79,17.78,0.21,1.1811,0.7759,1566777,27996158.96,5171646555.95,3632618696.7
2017-04-20,'300306,远方光电,17.78,18.44,17.53,18.38,18.32,-0.54,-2.9476,1.4235,2874348,51373873.39,5111277140.9,3590214587.4
2017-04-19,'300306,远方光电,18.32,18.95,17.83,18.95,18.93,-0.61,-3.2224,1.3124,2650092,48575528.96,5266512779.6,3699253725.6
2017-04-18,'300306,远方光电,18.93,19.39,18.78,19.3,19.25,-0.32,-1.6623,1.2158,2455007,46952452.67,5441871556.65,3822427566.9
2017-04-17,'300306,远方光电,19.25,19.45,18.93,19.13,19.12,0.13,0.6799,1.1843,2391405,46043026.76,5533863046.25,3887043352.5
2017-04-14,'300306,远方光电,19.12,20.3,19.12,20.19,20.19,-1.07,-5.2997,1.6763,3384937,66037976.43,5496491503.6,3860793189.6
2017-04-13,'300306,远方光电,20.19,20.71,20.11,20.21,20.48,-0.29,-1.416,1.4198,2866916,58215112.09,5804088046.95,4076852222.7
2017-04-12,'300306,远方光电,20.48,20.68,20.18,20.45,20.45,0.03,0.1467,1.1527,2327514,47792472.7,5887455334.4,4135410278.4
2017-04-11,'300306,远方光电,20.45,20.57,20.11,20.27,20.27,0.18,0.888,1.1885,2399938,48806489.72,5878831132.25,4129352548.5
2017-04-10,'300306,远方光电,20.27,20.95,20.01,20.78,20.95,-0.68,-3.2458,1.5825,3195451,65314513.39,5827085919.35,4093006169.1
2017-04-07,'300306,远方光电,20.95,21.04,20.47,20.7,20.74,0.21,1.0125,0.9624,1943332,40394040.49,6022567834.75,4230314713.5
2017-04-06,'300306,远方光电,20.74,21.3,20.28,20.49,20.41,0.33,1.6169,1.4511,2930038,61201589.13,5962198419.7,4187910604.2
2017-04-05,'300306,远方光电,20.41,20.45,19.73,19.75,19.9,0.51,2.5628,1.3195,2664404,53628590.84,5867332196.05,4121275575.3
2017-03-31,'300306,远方光电,19.9,20.29,19.36,20.17,19.99,-0.09,-0.4502,1.7157,3464445,68716274.47,5720720759.5,4018294167.0
2017-03-30,'300306,远方光电,19.99,20.76,19.99,20.72,20.77,-0.78,-3.7554,0.9631,1944655,39466535.03,5746593365.95,4036467356.7
2017-03-29,'300306,远方光电,20.77,21.37,20.76,21.26,21.21,-0.44,-2.0745,0.8426,1701462,35720589.91,5970822621.85,4193968334.1
2017-03-28,'300306,远方光电,21.21,21.39,20.66,21.22,21.3,-0.09,-0.4225,0.9321,1882048,39662937.72,6097310920.05,4282815039.3
2017-03-27,'300306,远方光电,21.3,21.55,20.92,20.92,20.92,0.38,1.8164,1.3117,2648716,56300316.37,6123183526.5,4300988229.0
2017-03-24,'300306,远方光电,20.92,21.02,20.71,20.8,20.84,0.08,0.3839,1.1553,2332872,48676187.29,6013943632.6,4224256983.6
2017-03-23,'300306,远方光电,20.84,21.21,20.55,20.91,20.98,-0.14,-0.6673,2.1121,4264874,89078779.01,5990945760.2,4208103037.2
2017-03-22,'300306,远方光电,20.98,21.69,20.9,21.55,21.78,-0.8,-3.6731,1.6365,3304566,69913413.86,6031192036.9,4236372443.4
2017-03-21,'300306,远方光电,21.78,21.98,21.63,21.84,21.82,-0.04,-0.1833,1.0421,2104197,45869964.65,6261170760.9,4397911907.4
2017-03-20,'300306,远方光电,21.82,22.16,21.6,22.01,22.08,-0.26,-1.1775,1.4552,2938429,63935147.48,6272669697.1,4405988880.6
2017-03-17,'300306,远方光电,22.08,22.95,22.08,22.75,22.65,-0.57,-2.5166,1.5877,3205989,72097016.27,6347412782.4,4458489206.4
2017-03-16,'300306,远方光电,22.65,22.8,22.36,22.48,22.39,0.26,1.1612,1.3402,2706130,61131913.5,6511272623.25,4573586074.5
2017-03-15,'300306,远方光电,22.39,22.87,22.08,22.63,22.52,-0.13,-0.5773,1.5452,3120106,69968994.31,6436529537.95,4521085748.7
2017-03-14,'300306,远方光电,22.52,23.08,22.49,22.9,23.0,-0.48,-2.087,1.0313,2082494,47393896.98,6473901080.6,4547335911.6
2017-03-13,'300306,远方光电,23.0,23.38,22.28,22.75,22.76,0.24,1.0545,1.6635,3359056,75969508.78,6611888315.0,4644259590.0
2017-03-10,'300306,远方光电,22.76,23.1,22.5,22.5,22.65,0.11,0.4857,1.3715,2769419,63491755.63,6542894697.8,4595797750.8
2017-03-09,'300306,远方光电,22.65,22.77,22.3,22.38,22.5,0.15,0.6667,0.7716,1557975,35153058.28,6511272623.25,4573586074.5
2017-03-08,'300306,远方光电,22.5,23.11,22.35,22.75,22.72,-0.22,-0.9683,1.0165,2052619,46202867.64,6468151612.5,4543297425.0
2017-03-07,'300306,远方光电,22.72,22.88,22.21,22.75,22.58,0.14,0.62,1.1738,2370225,53230831.28,6531395761.6,4587720777.6
2017-03-06,'300306,远方光电,22.58,22.75,22.03,22.12,22.1,0.48,2.1719,1.2299,2483529,55876685.35,6491149484.9,4559451371.4
2017-03-03,'300306,远方光电,22.1,22.26,21.64,21.87,21.82,0.28,1.2832,0.8315,1678995,36941331.49,6353162250.5,4462527693.0
2017-03-02,'300306,远方光电,21.82,22.16,21.66,22.07,22.09,-0.27,-1.2223,1.0382,2096463,45865815.94,6272669697.1,4405988880.6
2017-03-01,'300306,远方光电,22.09,22.5,21.99,22.5,22.33,-0.24,-1.0748,1.3365,2698707,59994865.22,6350287516.45,4460508449.7
2017-02-28,'300306,远方光电,22.33,23.12,21.82,22.01,22.0,0.33,1.5,1.9923,4023039,90673875.19,6419281133.65,4508970288.9
2017-02-27,'300306,远方光电,22.0,22.28,21.19,21.53,21.58,0.42,1.9462,1.8961,3828759,84100542.73,6324414910.0,4442335260.0
2017-02-24,'300306,远方光电,21.58,21.85,20.58,20.77,20.77,0.81,3.8999,2.0922,4224665,90490942.92,6203676079.9,4357527041.4
2017-02-23,'300306,远方光电,20.77,20.84,20.51,20.77,20.78,-0.01,-0.0481,0.7077,1429003,29524164.68,5970822621.85,4193968334.1
2017-02-22,'300306,远方光电,20.78,20.9,20.44,20.49,20.49,0.29,1.4153,1.0523,2124776,43846583.25,5973697355.9,4195987577.4
2017-02-21,'300306,远方光电,20.49,20.66,20.18,20.18,20.17,0.32,1.5865,1.0047,2028796,41574354.49,5890330068.45,4137429521.7
2017-02-20,'300306,远方光电,20.17,20.53,19.85,20.53,20.45,-0.28,-1.3692,0.9688,1956181,39279301.36,5798338578.85,4072813736.1
2017-02-17,'300306,远方光电,20.45,20.64,20.23,20.64,20.66,-0.21,-1.0165,0.5568,1124297,22885756.4,5878831132.25,4129352548.5
2017-02-16,'300306,远方光电,20.66,20.66,20.23,20.4,20.6,0.06,0.2913,0.7133,1440369,29367114.24,5939200547.3,4171756657.8
2017-02-15,'300306,远方光电,20.6,20.95,20.47,20.65,20.65,-0.05,-0.2421,0.7086,1430802,29700441.21,5921952143.0,4159641198.0
2017-02-14,'300306,远方光电,20.65,21.2,20.65,21.06,21.06,-0.41,-1.9468,0.7798,1574620,32718030.19,5936325813.25,4169737414.5
2017-02-13,'300306,远方光电,21.06,21.1,20.76,21.0,21.05,0.01,0.0475,0.6575,1327613,27849559.44,6054189909.3,4252526389.8
2017-02-10,'300306,远方光电,21.05,21.22,20.85,21.22,21.16,-0.11,-0.5198,0.627,1266156,26600025.19,6051315175.25,4250507146.5
2017-02-09,'300306,远方光电,21.16,21.2,20.79,20.94,20.94,0.22,1.0506,0.8456,1707441,35984182.54,6082937249.8,4272718822.8
2017-02-08,'300306,远方光电,20.94,20.96,20.6,20.8,20.79,0.15,0.7215,0.7518,1518015,31527079.74,6019693100.7,4228295470.2
2017-02-07,'300306,远方光电,20.79,20.95,20.68,20.95,20.85,-0.06,-0.2878,0.7003,1414079,29354842.72,5976572089.95,4198006820.7
2017-02-06,'300306,远方光电,20.85,20.96,20.42,20.42,20.52,0.33,1.6082,0.9488,1915909,39885186.5,5993820494.25,4210122280.5
2017-02-03,'300306,远方光电,20.52,20.86,20.5,20.86,20.81,-0.29,-1.3936,0.496,1001554,20611456.5,5898954270.6,4143487251.6
2017-01-26,'300306,远方光电,20.81,20.96,20.56,20.8,20.73,0.08,0.3859,0.6995,1412512,29227646.22,5982321558.05,4202045307.3
2017-01-25,'300306,远方光电,20.73,20.98,20.58,20.92,20.68,0.05,0.2418,0.5345,1079373,22451184.09,5959323685.65,4185891360.9
2017-01-24,'300306,远方光电,20.68,21.43,20.55,21.0,20.66,0.02,0.0968,0.6436,1299551,26905723.26,5944950015.4,4175795144.4
2017-01-23,'300306,远方光电,20.66,20.95,20.47,20.59,20.47,0.19,0.9282,0.6625,1337738,27776017.68,5939200547.3,4171756657.8
2017-01-20,'300306,远方光电,20.47,20.96,20.25,20.46,20.19,0.28,1.3868,0.9639,1946399,40191524.3,5884580600.35,4133391035.1
2017-01-19,'300306,远方光电,20.19,20.98,20.13,20.3,21.01,-0.82,-3.9029,0.824,1663877,33852714.77,5804088046.95,4076852222.7
2017-01-18,'300306,远方光电,21.01,21.4,20.06,20.36,20.36,0.65,3.1925,1.2075,2438173,50609566.96,6039816239.05,4242430173.3
2017-01-17,'300306,远方光电,20.36,20.58,19.31,20.15,20.16,0.2,0.9921,1.2141,2451464,48775433.38,5852958525.8,4111179358.8
2017-01-16,'300306,远方光电,20.16,21.33,19.31,21.22,21.2,-1.04,-4.9057,0.7493,1513045,31043165.21,5795463844.8,4070794492.8
2017-01-13,'300306,远方光电,21.2,22.07,20.75,22.07,21.96,-0.76,-3.4608,0.9991,2017496,43006814.55,6094436186.0,4280795796.0
2017-01-12,'300306,远方光电,21.96,22.9,21.86,22.3,22.32,-0.36,-1.6129,0.6833,1379793,30708049.63,6312915973.8,4434258286.8
2017-01-11,'300306,远方光电,22.32,22.8,22.32,22.79,22.66,-0.34,-1.5004,0.4275,863228,19429233.62,6416406399.6,4506951045.6
2017-01-10,'300306,远方光电,22.66,22.95,22.28,22.4,22.34,0.32,1.4324,0.9051,1827641,41497705.64,6514147357.3,4575605317.8
2017-01-09,'300306,远方光电,22.34,23.1,22.16,23.0,22.88,-0.54,-2.3601,0.8948,1806794,40819718.73,6422155867.7,4510989532.2
2017-01-06,'300306,远方光电,22.88,23.99,22.88,23.7,23.68,-0.8,-3.3784,0.4752,959446,22427675.03,6577391506.4,4620028670.4
2017-01-05,'300306,远方光电,23.68,23.93,23.55,23.67,23.65,0.03,0.1268,0.4642,937356,22233480.44,6807370230.4,4781568134.4
2017-01-04,'300306,远方光电,23.65,24.13,23.42,24.13,24.06,-0.41,-1.7041,1.1102,2241771,52952346.5,6798746028.25,4775510404.5
2017-01-03,'300306,远方光电,24.06,24.2,23.55,23.89,23.65,0.41,1.7336,0.6454,1303149,31150000.98,6916610124.3,4858299379.8
