日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002635,安洁科技,37.55,37.56,36.01,36.58,36.75,0.8,2.1769,1.0209,5953204,220169538.37,28246381893.6,21895687338.5
2017-09-25,'002635,安洁科技,36.75,38.58,36.54,38.58,38.63,-1.88,-4.8667,1.1284,6579907,245112793.88,27644594796.0,21429201323.2
2017-09-22,'002635,安洁科技,38.63,38.79,37.3,37.3,37.63,1.0,2.6575,0.6716,3916115,150060644.03,29058794475.4,22525443459.0
2017-09-21,'002635,安洁科技,37.63,38.7,37.63,38.7,38.7,-1.07,-2.7649,0.8747,5100580,193637343.21,28306560603.4,21942335940.0
2017-09-20,'002635,安洁科技,38.7,39.18,38.39,38.66,39.2,-0.5,-1.2755,0.5899,3439850,133300591.46,29111450846.4,22566260985.3
2017-09-19,'002635,安洁科技,39.2,40.22,38.73,40.0,40.26,-1.06,-2.6329,1.0785,6288553,245932472.17,29487567782.4,22857814744.8
2017-09-18,'002635,安洁科技,40.26,40.39,38.7,39.22,39.55,0.71,1.7952,1.0856,6330023,251084538.86,30284935686.7,23475908714.9
2017-09-15,'002635,安洁科技,39.55,40.02,38.78,38.93,38.95,0.6,1.5404,0.9816,5723652,226207972.92,29750849637.6,23061902376.5
2017-09-14,'002635,安洁科技,38.95,39.72,38.57,39.7,39.72,-0.77,-1.9386,0.8739,5095838,198919937.17,29299509314.4,22712037865.0
2017-09-13,'002635,安洁科技,39.72,40.74,39.0,40.7,40.39,-0.67,-1.6588,1.036,6041153,239363773.56,29878729395.8,23161030654.7
2017-09-12,'002635,安洁科技,40.39,40.95,39.5,39.9,40.12,0.27,0.673,1.4459,8431292,338845493.64,30382726090.1,23551712692.4
2017-09-11,'002635,安洁科技,40.12,41.8,38.7,41.79,41.8,-1.68,-4.0191,2.7468,16016816,637155565.19,30179622944.6,23394273662.3
2017-09-08,'002635,安洁科技,41.8,43.29,41.74,42.03,42.7,-0.9,-2.1077,0.7821,4560227,193500391.67,29486650677.0,24373894294.2
2017-09-07,'002635,安洁科技,42.7,43.55,41.68,42.71,42.62,0.08,0.1877,0.9553,5570325,237704729.27,30121530715.5,24898691061.3
2017-09-06,'002635,安洁科技,42.62,42.8,41.13,41.2,41.6,1.02,2.4519,1.4365,8376414,353494923.99,30065096934.3,24852042459.8
2017-09-05,'002635,安洁科技,41.6,43.5,41.1,42.11,44.0,-2.4,-5.4545,3.5779,20863264,874658628.3,29345566224.0,24257272790.4
2017-09-04,'002635,安洁科技,44.0,44.2,41.52,42.15,41.97,2.03,4.8368,1.4951,8718161,374660928.43,31038579660.0,25656730836.0
2017-09-01,'002635,安洁科技,41.97,42.06,40.8,40.95,40.87,1.1,2.6915,1.0343,6030899,250880524.33,29606572462.0,24473022572.4
2017-08-31,'002635,安洁科技,40.87,42.44,40.51,42.04,41.6,-0.73,-1.7548,1.0667,6220103,256077622.84,28830607970.5,23831604301.5
2017-08-30,'002635,安洁科技,41.6,42.1,40.0,41.3,40.88,0.72,1.7613,1.3451,7843413,326396920.48,29345566224.0,24257272790.4
2017-08-29,'002635,安洁科技,40.88,40.89,39.68,39.68,39.56,1.32,3.3367,1.265,7376063,298656309.82,28837662193.2,23837435376.7
2017-08-28,'002635,安洁科技,39.56,40.4,38.36,38.36,38.29,1.27,3.3168,1.7976,10481676,411961399.94,27906504803.4,23067733451.6
2017-08-25,'002635,安洁科技,38.29,38.82,37.4,38.0,38.77,-0.48,-1.2381,1.5335,8941845,340775164.61,27010618526.8,22327186902.5
2017-08-24,'002635,安洁科技,38.77,40.22,38.29,40.08,39.93,-1.16,-2.9051,1.3569,7912444,308809417.6,27349221214.0,22607078511.6
2017-08-23,'002635,安洁科技,39.93,40.3,39.0,39.05,39.2,0.73,1.8622,0.7091,4134807,164436705.45,28167511041.5,23283483233.7
2017-08-22,'002635,安洁科技,39.2,40.34,39.14,39.77,39.73,-0.53,-1.334,0.7024,4095987,162332298.78,27652552788.0,22857814744.8
2017-08-21,'002635,安洁科技,39.73,40.7,39.22,39.57,39.2,0.53,1.352,1.3465,7851751,313748153.05,28026426588.5,23166861729.9
2017-08-18,'002635,安洁科技,39.2,40.5,39.13,40.01,40.11,-0.91,-2.2688,1.0698,6238241,246680889.64,27652552788.0,22857814744.8
2017-08-17,'002635,安洁科技,40.11,40.69,39.76,40.6,40.86,-0.75,-1.8355,1.2069,7037542,282422295.27,28294487049.2,23388442587.1
2017-08-16,'002635,安洁科技,40.86,41.5,40.15,41.44,41.5,-0.64,-1.5422,1.0689,6232651,254095321.3,28823553747.9,23825773226.3
2017-08-15,'002635,安洁科技,41.5,41.78,40.72,41.3,41.38,0.12,0.29,1.1678,6809760,280744752.87,29275023997.5,24198962038.5
2017-08-14,'002635,安洁科技,41.38,41.78,38.01,38.5,37.98,3.4,8.9521,1.9006,11082561,446820693.03,29190373325.7,24128989136.2
2017-08-11,'002635,安洁科技,37.98,39.3,37.35,37.4,37.82,0.16,0.4231,1.5128,8820975,340412368.29,22260990241.6,22146423571.6
2017-08-10,'002635,安洁科技,37.82,38.3,35.65,35.85,35.99,1.83,5.0847,1.7625,10277483,383958224.12,22167210398.6,22053126368.6
2017-08-09,'002635,安洁科技,35.99,36.52,35.08,35.52,35.82,0.17,0.4746,0.8441,4921995,176729621.39,21094603443.8,20986039608.8
2017-08-08,'002635,安洁科技,35.82,35.86,34.51,35.46,35.46,0.36,1.0152,0.9623,5611081,196710052.99,20994962360.6,20886911330.6
2017-08-07,'002635,安洁科技,35.46,35.94,35.2,35.64,35.64,-0.18,-0.5051,0.5569,3247329,115268079.2,20783957713.7,20676992623.7
2017-08-04,'002635,安洁科技,35.64,36.3,35.11,35.5,35.9,-0.26,-0.7242,0.7463,4351722,154513836.49,20889460037.2,20781951977.2
2017-08-03,'002635,安洁科技,35.9,37.7,35.3,36.9,36.8,-0.9,-2.4457,1.4349,8366755,300859801.78,21041852282.1,20933559932.1
2017-08-02,'002635,安洁科技,36.8,38.19,36.24,36.5,35.72,1.08,3.0235,1.5376,8965785,332325741.27,21569363899.2,21458356699.2
2017-08-01,'002635,安洁科技,35.72,36.2,35.6,35.83,35.79,-0.07,-0.1956,0.7433,4334207,155271593.72,20936349958.7,20828600578.7
2017-07-31,'002635,安洁科技,35.79,36.38,35.7,35.99,35.46,0.33,0.9306,1.0989,6407820,231342969.96,20977378640.0,20869418105.0
2017-07-28,'002635,安洁科技,35.46,36.24,34.9,35.29,35.38,0.08,0.2261,0.9215,5373388,191600644.38,20783957713.7,20676992623.7
2017-07-27,'002635,安洁科技,35.38,35.5,33.56,34.1,33.56,1.82,5.4231,1.1029,6430866,223202878.16,20737067792.2,20630344022.2
2017-07-26,'002635,安洁科技,33.56,34.79,33.3,34.3,34.55,-0.99,-2.8654,1.0775,6283086,213065451.23,19670322077.6,19569088337.6
2017-07-25,'002635,安洁科技,34.55,35.7,34.31,34.95,34.95,-0.4,-1.1445,0.8277,4826126,168697730.12,20250584856.5,20146364781.5
2017-07-24,'002635,安洁科技,34.95,35.5,34.18,34.9,34.52,0.43,1.2457,0.8194,4778198,166774757.69,20485034464.0,20379607789.0
2017-07-21,'002635,安洁科技,34.52,35.5,33.51,33.78,33.89,0.63,1.859,1.259,7341385,256228148.97,20233001135.9,20128871555.9
2017-07-20,'002635,安洁科技,33.89,34.78,33.5,33.79,33.66,0.23,0.6833,1.2157,7088848,241926398.35,19863743003.9,19761513818.9
2017-07-19,'002635,安洁科技,33.66,33.88,30.9,30.9,30.9,2.76,8.932,1.7218,10040073,330857055.42,19728934479.5,19627399089.5
2017-07-18,'002635,安洁科技,30.9,31.64,30.15,30.8,31.2,-0.3,-0.9615,0.9194,5361170,166171676.31,18111232187.1,18018022337.1
2017-07-17,'002635,安洁科技,31.2,32.42,30.3,31.4,31.94,-0.74,-2.3168,1.243,7247869,227725465.26,18287069392.8,18192954592.8
2017-07-14,'002635,安洁科技,31.94,32.36,30.6,31.6,31.75,0.19,0.5984,1.6608,9683985,305701212.93,18720801166.9,18624454156.9
2017-07-13,'002635,安洁科技,31.75,34.3,31.01,34.3,34.34,-2.59,-7.5422,3.1428,18325956,592348227.33,18609437603.2,18513663728.2
2017-07-12,'002635,安洁科技,34.34,34.56,33.62,33.62,33.7,0.64,1.8991,0.8149,4751967,161829674.94,20127498812.5,20023912202.5
2017-07-11,'002635,安洁科技,33.7,34.66,33.51,34.1,34.26,-0.56,-1.6346,0.6499,3789338,129493221.63,19752379440.3,19650723390.3
2017-07-10,'002635,安洁科技,34.26,34.98,33.88,33.98,34.32,-0.06,-0.1748,0.9361,5458283,188447926.5,20080608890.9,19977263600.9
2017-07-07,'002635,安洁科技,34.32,35.74,34.28,35.39,35.57,-1.25,-3.5142,1.0536,6143850,213497171.27,20115776332.1,20012250052.1
2017-07-06,'002635,安洁科技,35.57,35.97,34.78,34.91,35.17,0.4,1.1373,1.3734,8008435,284078547.88,20848431355.8,20741134450.8
2017-07-05,'002635,安洁科技,35.17,35.48,33.46,33.72,33.88,1.29,3.8076,1.5053,8777446,304753424.89,20613981748.2,20507891443.2
2017-07-04,'002635,安洁科技,33.88,34.8,33.2,34.8,34.84,-0.96,-2.7555,2.9192,17021858,574095347.91,19857881763.7,19755682743.7
2017-07-03,'002635,安洁科技,34.84,36.09,34.73,36.08,36.22,-1.38,-3.81,1.4356,8370875,293776529.6,20420560822.0,20315465962.0
2017-06-30,'002635,安洁科技,36.22,36.35,35.15,35.45,35.44,0.78,2.2009,0.6414,3739903,133904312.24,21229411968.2,21120154338.2
2017-06-29,'002635,安洁科技,35.44,36.17,35.12,36.1,35.93,-0.49,-1.3638,0.9815,5722991,202683371.5,20772235233.4,20665330473.4
2017-06-28,'002635,安洁科技,35.93,36.94,35.93,36.6,36.97,-1.04,-2.8131,0.6049,3527117,127936522.14,21059436002.7,20951053157.7
2017-06-27,'002635,安洁科技,36.97,37.5,36.3,36.66,36.59,0.38,1.0385,0.8267,4820526,178026615.69,21669004982.4,21557484977.4
2017-06-26,'002635,安洁科技,36.59,36.83,35.83,36.65,36.57,0.02,0.0547,0.6514,3798188,138312817.33,21446277855.2,21335904120.2
2017-06-23,'002635,安洁科技,36.57,36.68,35.54,35.9,36.21,0.36,0.9942,0.7681,4479113,162099280.63,21434555374.8,21324241969.8
2017-06-22,'002635,安洁科技,36.21,37.06,35.18,36.85,36.67,-0.46,-1.2544,1.1207,6535091,236716773.05,21223550728.0,21114323263.0
2017-06-21,'002635,安洁科技,36.67,37.17,36.01,36.5,36.27,0.4,1.1028,1.0725,6253876,230210347.09,21493167776.7,21382552721.7
2017-06-20,'002635,安洁科技,36.27,37.03,35.56,36.5,36.06,0.21,0.5824,1.3637,7951996,289313059.75,21258718169.1,21149309714.1
2017-06-19,'002635,安洁科技,36.06,36.08,34.82,34.82,34.8,1.26,3.6207,0.8811,5137721,182726386.74,21135632125.1,21026857135.1
2017-06-16,'002635,安洁科技,34.8,35.2,34.51,34.7,34.7,0.1,0.2882,0.7281,4245463,147856184.15,20397115861.2,20292141661.2
2017-06-15,'002635,安洁科技,34.7,34.7,32.85,33.82,33.77,0.93,2.7539,1.1249,6559255,221978499.89,20338503459.3,20233830909.3
2017-06-14,'002635,安洁科技,33.77,34.7,33.37,34.23,34.24,-0.47,-1.3727,1.0913,6363349,217443415.77,19793408121.6,19691540916.6
2017-06-13,'002635,安洁科技,34.24,35.35,33.5,33.55,33.86,0.38,1.1223,1.4899,8687541,298531867.39,20068886410.6,19965601450.6
2017-06-12,'002635,安洁科技,33.86,35.4,33.36,34.9,35.35,-1.49,-4.215,1.7414,10153991,346641708.15,19846159283.3,19744020593.3
2017-06-09,'002635,安洁科技,35.35,35.81,34.1,34.2,34.28,1.07,3.1214,1.0763,6275782,220938659.39,20719484071.7,20612850796.7
2017-06-08,'002635,安洁科技,34.28,35.37,34.21,34.64,34.65,-0.37,-1.0678,1.0264,5984783,208394629.27,20092331371.3,19988925751.3
2017-06-07,'002635,安洁科技,34.65,34.8,34.03,34.34,34.37,0.28,0.8147,1.2886,7513652,258830899.61,20309197258.3,20204675533.3
2017-06-06,'002635,安洁科技,34.37,34.66,33.4,33.4,33.45,0.92,2.7504,1.4788,8622717,295010060.27,20145082533.0,20041405428.0
2017-06-05,'002635,安洁科技,33.45,33.9,31.0,32.5,32.5,0.95,2.9231,1.3217,7707114,255743143.93,19605848435.5,19504946510.5
2017-06-02,'002635,安洁科技,0.0,0.0,0.0,0.0,32.5,None,None,0.0,0,0.0,19049030617.5,18950994367.5
2017-06-01,'002635,安洁科技,0.0,0.0,0.0,0.0,32.5,None,None,0.0,0,0.0,19049030617.5,18950994367.5
2017-05-31,'002635,安洁科技,0.0,0.0,0.0,0.0,32.5,None,None,0.0,0,0.0,18956356867.5,18922066117.5
2017-05-26,'002635,安洁科技,0.0,0.0,0.0,0.0,32.5,None,None,0.0,0,0.0,18956356867.5,18922066117.5
2017-05-25,'002635,安洁科技,0.0,0.0,0.0,0.0,32.5,None,None,0.0,0,0.0,18956356867.5,18922066117.5
2017-05-24,'002635,安洁科技,32.5,32.5,30.51,31.41,31.83,0.67,2.1049,1.2276,7147011,227243255.73,18956356867.5,18922066117.5
2017-05-23,'002635,安洁科技,31.83,33.36,31.6,32.68,32.68,-0.85,-2.601,1.5701,9141340,295597715.09,18565564279.8,18531980446.8
2017-05-22,'002635,安洁科技,32.68,33.95,31.9,32.42,32.52,0.16,0.492,1.2736,7415184,243604506.25,19061345920.9,19026865252.9
2017-05-19,'002635,安洁科技,32.52,33.57,32.0,33.03,33.03,-0.51,-1.5441,0.9033,5259135,172491804.36,18968022317.9,18933710465.9
2017-05-18,'002635,安洁科技,49.85,51.59,49.14,50.0,51.0,-1.15,-2.2549,1.262,4898511,245634323.04,19384090048.1,19349025558.1
2017-05-17,'002635,安洁科技,51.0,52.38,50.35,52.06,52.02,-1.02,-1.9608,1.4443,5605840,288121953.21,19831265646.0,19795392246.0
2017-05-16,'002635,安洁科技,52.02,54.5,50.38,51.38,51.38,0.64,1.2456,1.874,7273953,378866734.01,20227890958.9,20191300090.9
2017-05-15,'002635,安洁科技,51.38,51.77,47.96,48.2,48.0,3.38,7.0417,1.8492,7177679,357172229.93,19979028017.5,19942887325.5
2017-05-12,'002635,安洁科技,48.0,48.25,46.75,47.81,47.4,0.6,1.2658,0.79,3066439,145929224.96,18664720608.0,18630957408.0
2017-05-11,'002635,安洁科技,47.4,48.3,45.94,45.99,46.96,0.44,0.937,1.4356,5572035,264134760.67,18431411600.4,18398070440.4
2017-05-10,'002635,安洁科技,46.96,48.85,46.8,47.66,47.0,-0.04,-0.0851,1.9454,7550937,362418691.45,18260318328.2,18227286664.2
2017-05-09,'002635,安洁科技,47.0,47.0,44.68,44.75,44.4,2.6,5.8559,1.2515,4857808,222479921.97,18276097862.0,18242812462.0
2017-05-08,'002635,安洁科技,44.4,45.6,43.69,44.99,45.01,-0.61,-1.3553,1.3059,5068761,226418266.8,17265079682.4,17233635602.4
2017-05-05,'002635,安洁科技,45.01,46.16,44.81,45.27,45.43,-0.42,-0.9245,0.7523,2919936,132959317.88,17502280101.5,17470404019.5
2017-05-04,'002635,安洁科技,45.43,47.1,45.37,46.16,46.17,-0.74,-1.6028,0.9082,3524974,162777499.62,17665598422.8,17633424896.8
2017-05-03,'002635,安洁科技,46.17,47.36,45.84,47.0,47.13,-0.96,-2.0369,1.0515,4081308,189199394.27,17953349750.8,17920652156.8
2017-05-02,'002635,安洁科技,47.13,48.92,46.58,47.09,47.09,0.04,0.0849,1.1434,4438081,211793238.69,18326648771.0,18293271305.0
2017-04-28,'002635,安洁科技,47.09,48.67,46.8,46.8,46.69,0.4,0.8567,1.1778,4571493,218512059.33,18311094645.1,18277745507.1
2017-04-27,'002635,安洁科技,46.69,47.35,45.0,46.53,46.53,0.16,0.3439,1.1183,4340628,200771414.36,18155553386.7,18122487528.7
2017-04-26,'002635,安洁科技,46.53,47.25,44.83,45.1,45.2,1.33,2.9425,1.1334,4399402,205104546.25,18093336883.4,18060384337.4
2017-04-25,'002635,安洁科技,45.2,45.59,42.42,44.51,45.5,-0.3,-0.6593,2.0311,7883654,351464914.56,17576162199.2,17544151559.2
2017-04-24,'002635,安洁科技,45.5,46.75,44.6,45.0,45.79,-0.29,-0.6333,1.2314,4779732,218120748.54,17692818143.0,17660595043.0
2017-04-21,'002635,安洁科技,45.79,48.47,45.79,47.91,48.2,-2.41,-5.0,1.2406,4815148,227133957.66,17805585555.3,17773157077.3
2017-04-20,'002635,安洁科技,48.2,49.14,46.01,46.2,46.32,1.88,4.0587,1.8012,6991128,336047191.18,18742721637.2,18708586397.2
2017-04-19,'002635,安洁科技,46.32,46.95,45.12,46.0,46.47,-0.15,-0.3228,0.962,3733959,170997294.63,18011677722.7,17978873898.7
2017-04-18,'002635,安洁科技,46.47,47.49,46.38,46.98,46.98,-0.51,-1.0856,0.7246,2812346,131836843.49,18070005694.6,18037095640.6
2017-04-17,'002635,安洁科技,46.98,47.34,45.0,45.7,46.0,0.98,2.1304,1.0642,4130701,191736665.04,18268320799.1,18235049563.1
2017-04-14,'002635,安洁科技,46.0,47.39,45.51,46.73,47.27,-1.27,-2.6867,1.0646,4132301,191261587.17,17887244716.0,17854667516.0
2017-04-13,'002635,安洁科技,47.27,48.29,47.01,48.08,48.3,-1.03,-2.1325,0.8651,3358016,159826991.01,18381088211.4,18347611597.4
2017-04-12,'002635,安洁科技,48.3,48.87,45.73,46.0,46.43,1.87,4.0276,1.6988,6593818,314462185.99,18781606951.8,18747400891.8
2017-04-11,'002635,安洁科技,46.43,47.97,44.69,47.5,47.69,-1.26,-2.6421,1.8022,6995152,323111550.86,18054451568.8,18021569842.8
2017-04-10,'002635,安洁科技,47.69,48.3,46.51,48.23,47.75,-0.06,-0.1257,1.4794,5742061,271455090.94,18544406532.7,18510632474.7
2017-04-07,'002635,安洁科技,47.75,48.93,47.52,47.89,47.96,-0.21,-0.4379,1.1286,4380485,210441615.29,18567737721.5,18533921171.5
2017-04-06,'002635,安洁科技,47.96,48.75,47.41,48.58,48.98,-1.02,-2.0825,1.5585,6049210,290611285.91,18649396882.2,18615431610.2
2017-04-05,'002635,安洁科技,48.98,49.98,47.5,47.99,46.9,2.08,4.435,2.3109,8969731,436068154.22,19046027091.1,19011339455.1
2017-03-31,'002635,安洁科技,46.9,46.9,44.0,44.09,43.63,3.27,7.4948,2.0032,7775255,354818414.81,18237212547.4,18203997967.4
2017-03-30,'002635,安洁科技,43.63,44.93,43.25,44.58,45.16,-1.53,-3.388,1.666,6466306,284382926.87,16965662760.0,16934763994.0
2017-03-29,'002635,安洁科技,45.16,46.5,45.12,45.49,45.24,-0.08,-0.1768,1.6077,6240245,285751785.41,17560608073.4,17528625761.4
2017-03-28,'002635,安洁科技,45.24,45.5,44.48,45.36,45.82,-0.58,-1.2658,1.8162,7049388,316947955.33,17591716325.0,17559677357.0
2017-03-27,'002635,安洁科技,45.82,46.2,44.55,45.32,45.25,0.57,1.2597,1.7817,6915606,314368120.05,17817251149.7,17784801425.7
2017-03-24,'002635,安洁科技,45.25,47.77,44.01,44.1,44.23,1.02,2.3061,3.0286,11755197,538875359.45,17595604856.5,17563558806.5
2017-03-23,'002635,安洁科技,44.23,44.58,42.0,42.49,42.44,1.79,4.2177,2.3602,9161148,398743640.43,17198974647.6,17167650961.6
2017-03-22,'002635,安洁科技,42.44,43.49,40.6,40.85,39.99,2.45,6.1265,2.9584,11482712,480178267.92,16502927516.2,16472871508.2
2017-03-21,'002635,安洁科技,39.99,40.4,39.6,39.95,40.07,-0.08,-0.1997,0.8377,3251671,130060737.21,15550237308.5,15521916390.5
2017-03-20,'002635,安洁科技,40.07,40.36,39.18,39.8,40.0,0.07,0.175,1.2216,4741568,188431485.78,15581345560.2,15552967986.2
2017-03-17,'002635,安洁科技,40.0,41.9,39.98,41.3,41.41,-1.41,-3.405,1.3298,5161534,210316840.72,15554125840.0,15525797840.0
2017-03-16,'002635,安洁科技,41.41,41.98,40.22,40.27,40.5,0.91,2.2469,1.4981,5814773,239930013.08,16102408775.9,16073082213.9
2017-03-15,'002635,安洁科技,40.5,41.1,39.36,40.0,40.24,0.26,0.6461,1.2125,4706172,189299278.86,15748552413.0,15719870313.0
2017-03-14,'002635,安洁科技,40.24,41.17,39.95,40.4,40.56,-0.32,-0.789,1.315,5103958,205826122.61,15647450595.0,15618952627.0
2017-03-13,'002635,安洁科技,40.56,41.09,37.92,38.88,38.91,1.65,4.2406,2.4579,9540397,379724793.19,15771883601.8,15743159009.8
2017-03-10,'002635,安洁科技,38.91,39.7,38.58,38.65,38.75,0.16,0.4129,0.8409,3263877,127927245.58,15130275910.9,15102719848.9
2017-03-09,'002635,安洁科技,38.75,39.5,38.67,39.5,39.7,-0.95,-2.3929,1.148,4455906,173536952.67,15068059407.5,15040616657.5
2017-03-08,'002635,安洁科技,39.7,40.08,39.0,39.43,39.45,0.25,0.6337,1.0167,3946093,156025701.65,15437469896.2,15409354356.2
2017-03-07,'002635,安洁科技,39.45,40.26,39.21,39.89,39.89,-0.44,-1.103,1.3068,5072253,200720411.1,15340256609.7,15312318119.7
2017-03-06,'002635,安洁科技,39.89,40.59,38.35,38.59,38.6,1.29,3.342,2.9175,11324189,449403615.71,15511351993.9,15483101895.9
2017-03-03,'002635,安洁科技,38.6,39.4,36.8,36.86,37.1,1.5,4.0431,2.6862,10426483,399912069.61,15009731435.6,14982394915.6
2017-03-02,'002635,安洁科技,37.1,37.49,36.85,37.29,37.31,-0.21,-0.5629,0.6904,2679673,99340851.99,14426451716.6,14400177496.6
2017-03-01,'002635,安洁科技,37.31,37.47,37.0,37.35,37.31,0.0,0.0,0.9396,3646822,135785546.44,14508110877.3,14481687935.3
2017-02-28,'002635,安洁科技,37.31,38.0,36.94,37.67,37.55,-0.24,-0.6391,1.2001,4657941,174213630.57,14508110877.3,14481687935.3
2017-02-27,'002635,安洁科技,37.55,38.49,36.45,36.7,36.76,0.79,2.1491,2.1333,8280472,312754133.4,14601435632.3,14574842722.3
2017-02-24,'002635,安洁科技,36.76,36.98,36.12,36.36,36.45,0.31,0.8505,1.2713,4934594,180415241.33,14294241647.0,14268208215.0
2017-02-23,'002635,安洁科技,36.45,37.0,35.99,36.7,36.87,-0.42,-1.1391,1.3285,5156551,187511760.13,14173697171.7,14147883281.7
2017-02-22,'002635,安洁科技,36.87,37.23,36.51,37.1,37.3,-0.43,-1.1528,1.3923,5404281,198744620.52,14337015493.0,14310904159.0
2017-02-21,'002635,安洁科技,37.3,37.55,36.53,37.1,37.4,-0.1,-0.2674,1.6619,6450670,238388449.83,14504222345.8,14477806485.8
2017-02-20,'002635,安洁科技,37.4,37.8,36.08,37.8,37.5,-0.1,-0.2667,1.7308,6718132,247880988.79,14543107660.4,14516620980.4
2017-02-17,'002635,安洁科技,37.5,38.68,37.5,38.07,38.5,-1.0,-2.5974,1.6671,6470634,245241064.2,14581992975.0,14555435475.0
2017-02-16,'002635,安洁科技,38.5,38.6,36.83,37.32,37.22,1.28,3.439,3.1165,12096497,459541887.47,14970846121.0,14943580421.0
2017-02-15,'002635,安洁科技,37.22,38.4,35.39,35.39,35.03,2.19,6.2518,4.1518,16114956,597029467.72,14473114094.1,14446754890.1
2017-02-14,'002635,安洁科技,35.03,35.64,34.46,34.9,34.9,0.13,0.3725,1.5905,6173411,216490944.9,13621525704.4,13596717458.4
2017-02-13,'002635,安洁科技,34.9,35.64,34.03,35.25,35.83,-0.93,-2.5956,2.3896,9275285,323440386.0,13570974795.4,13546258615.4
2017-02-10,'002635,安洁科技,35.83,37.49,34.81,35.0,35.04,0.79,2.2546,3.4628,13440516,485506496.34,13932608221.2,13907233415.2
2017-02-09,'002635,安洁科技,35.04,36.88,34.87,36.0,36.32,-1.28,-3.5242,3.5602,13818584,492115988.73,13625414235.8,13600598907.8
2017-02-08,'002635,安洁科技,36.32,37.94,33.5,33.5,36.4,-0.08,-0.2198,7.406,28746097,1042526072.15,14123146262.7,14097424438.7
2017-02-07,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-02-06,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-02-03,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-26,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-25,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-24,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-23,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-20,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-19,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-18,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-17,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-16,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-13,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-12,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-11,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-10,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-09,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-06,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-05,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-04,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
2017-01-03,'002635,安洁科技,0.0,0.0,0.0,0.0,36.4,None,None,0.0,0,0.0,14154254514.4,14128476034.4
