日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'601218,吉鑫科技,5.25,5.27,5.15,5.17,5.17,0.08,1.5474,0.6041,5991563,31345498.0,5206740000.0,5206740000.0
2017-01-19,'601218,吉鑫科技,5.17,5.22,5.13,5.17,5.18,-0.01,-0.1931,0.4478,4441005,22986985.0,5127399200.0,5127399200.0
2017-01-18,'601218,吉鑫科技,5.18,5.22,5.16,5.18,5.21,-0.03,-0.5758,0.3942,3909160,20285259.0,5137316800.0,5137316800.0
2017-01-17,'601218,吉鑫科技,5.21,5.22,5.03,5.07,5.15,0.06,1.165,0.7852,7787792,39983338.0,5167069600.0,5167069600.0
2017-01-16,'601218,吉鑫科技,5.15,5.39,4.85,5.38,5.39,-0.24,-4.4527,1.2596,12492485,65096135.0,5107564000.0,5107564000.0
2017-01-13,'601218,吉鑫科技,5.39,5.49,5.37,5.45,5.44,-0.05,-0.9191,0.7391,7330244,39852600.0,5345586400.0,5345586400.0
2017-01-12,'601218,吉鑫科技,5.44,5.51,5.41,5.5,5.5,-0.06,-1.0909,0.7694,7630229,41718028.0,5395174400.0,5395174400.0
2017-01-11,'601218,吉鑫科技,5.5,5.55,5.49,5.52,5.57,-0.07,-1.2567,0.7333,7272390,40083059.0,5454680000.0,5454680000.0
2017-01-10,'601218,吉鑫科技,5.57,5.69,5.54,5.61,5.55,0.02,0.3604,1.3461,13350176,75086595.0,5524103200.0,5524103200.0
2017-01-09,'601218,吉鑫科技,5.55,5.55,5.48,5.51,5.51,0.04,0.726,0.6027,5976893,32986534.0,5504268000.0,5504268000.0
2017-01-06,'601218,吉鑫科技,5.51,5.52,5.48,5.5,5.5,0.01,0.1818,0.466,4621168,25390124.0,5464597600.0,5464597600.0
2017-01-05,'601218,吉鑫科技,5.5,5.56,5.5,5.53,5.54,-0.04,-0.722,0.6132,6081619,33577458.0,5454680000.0,5454680000.0
2017-01-04,'601218,吉鑫科技,5.54,5.55,5.46,5.5,5.51,0.03,0.5445,0.8148,8080868,44581024.0,5494350400.0,5494350400.0
2017-01-03,'601218,吉鑫科技,5.51,5.53,5.38,5.38,5.37,0.14,2.6071,1.0047,9964111,54493356.0,5464597600.0,5464597600.0
