日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300443,金雷风电,22.51,23.04,22.5,22.59,22.5,0.01,0.0444,1.6826,2158253,49115594.88,5358658613.02,2887336225.46
2017-09-22,'300443,金雷风电,22.5,22.89,22.4,22.76,22.81,-0.31,-1.3591,1.5178,1946822,43902695.84,5356278045.0,2886053535.0
2017-09-21,'300443,金雷风电,22.81,23.35,22.81,23.33,23.21,-0.4,-1.7234,1.6085,2063188,47632020.48,5430075653.62,2925816939.26
2017-09-20,'300443,金雷风电,23.21,23.28,22.75,22.89,22.76,0.45,1.9772,1.5573,1997504,46093179.68,5525298374.42,2977124557.66
2017-09-19,'300443,金雷风电,22.76,23.28,22.7,22.91,22.94,-0.18,-0.7847,1.3778,1767237,40607178.16,5418172813.52,2919403486.96
2017-09-18,'300443,金雷风电,22.94,22.98,22.52,22.71,22.7,0.24,1.0573,1.2956,1661847,37858687.82,5461023037.88,2942491915.24
2017-09-15,'300443,金雷风电,22.7,23.1,22.7,22.81,22.88,-0.18,-0.7867,1.2609,1617354,37076170.96,5403889405.4,2911707344.2
2017-09-14,'300443,金雷风电,22.88,23.39,22.81,23.27,23.27,-0.39,-1.676,2.3197,2975422,68551793.84,5446739629.76,2934795772.48
2017-09-13,'300443,金雷风电,23.27,23.33,23.0,23.23,23.18,0.09,0.3883,1.718,2203605,51046698.79,5539581782.54,2984820700.42
2017-09-12,'300443,金雷风电,23.18,24.4,23.18,23.82,23.9,-0.72,-3.0126,3.2854,4214151,100154311.3,5518156670.36,2973276486.28
2017-09-11,'300443,金雷风电,23.9,23.91,23.5,23.91,23.75,0.15,0.6316,2.2845,2930280,69526514.08,5689557567.8,3065630199.4
2017-09-08,'300443,金雷风电,23.75,24.17,23.36,23.83,23.78,-0.03,-0.1262,3.1964,4099984,97322654.16,5653849047.5,3046389842.5
2017-09-07,'300443,金雷风电,23.78,24.75,23.52,23.52,23.47,0.31,1.3208,6.3087,8092172,195569148.2,5660990751.56,3050237913.88
2017-09-06,'300443,金雷风电,23.47,23.75,22.73,23.02,23.03,0.44,1.9106,3.4497,4424852,103040495.4,5587193142.94,3010474509.62
2017-09-05,'300443,金雷风电,23.03,23.22,22.85,23.22,23.22,-0.19,-0.8183,2.7426,3517858,80853246.62,5482448150.06,2954036129.38
2017-09-04,'300443,金雷风电,23.22,23.29,22.14,22.15,22.26,0.96,4.3127,4.0931,5250204,119863037.78,5527678942.44,2978407248.12
2017-09-01,'300443,金雷风电,22.26,22.46,22.14,22.36,22.36,-0.1,-0.4472,2.0888,2679319,59588969.93,5299144412.52,2855268963.96
2017-08-31,'300443,金雷风电,22.36,22.6,22.22,22.52,22.66,-0.3,-1.3239,1.6903,2168159,48528279.46,5322950092.72,2868095868.56
2017-08-30,'300443,金雷风电,22.66,22.78,22.1,22.58,22.64,0.02,0.0883,1.6262,2085918,46920630.92,5394367133.32,2906576582.36
2017-08-29,'300443,金雷风电,22.64,23.07,22.62,22.8,22.84,-0.2,-0.8757,1.598,2049699,46756584.62,5389605997.28,2904011201.44
2017-08-28,'300443,金雷风电,22.84,23.07,22.6,22.69,22.6,0.24,1.0619,2.0192,2590048,59296036.96,5437217357.68,2929665010.64
2017-08-25,'300443,金雷风电,22.6,22.67,22.3,22.3,22.3,0.3,1.3453,1.4415,1849030,41665188.3,5380083725.2,2898880439.6
2017-08-24,'300443,金雷风电,22.3,22.59,22.18,22.25,22.29,0.01,0.0449,1.2406,1591249,35571517.0,5308666684.6,2860399725.8
2017-08-23,'300443,金雷风电,22.29,22.49,22.02,22.3,22.33,-0.04,-0.1791,1.7211,1983561,44190208.87,5306286116.58,2568972518.76
2017-08-22,'300443,金雷风电,22.33,23.29,22.31,22.93,22.96,-0.63,-2.7439,2.5648,2956016,67445597.9,5315808388.66,2573582608.52
2017-08-21,'300443,金雷风电,22.96,23.0,22.7,22.81,22.84,0.12,0.5254,1.5883,1830546,41780259.7,5465784173.92,2646191522.24
2017-08-18,'300443,金雷风电,22.84,23.18,22.84,23.01,23.26,-0.42,-1.8057,2.291,2640446,60606745.3,5437217357.68,2632361252.96
2017-08-17,'300443,金雷风电,23.26,23.78,22.9,23.12,23.25,0.01,0.043,4.1257,4755000,111231447.44,5537201214.52,2680767195.44
2017-08-16,'300443,金雷风电,23.25,23.46,22.72,23.14,23.15,0.1,0.432,3.9897,4598177,106534292.26,5534820646.5,2679614673.0
2017-08-15,'300443,金雷风电,23.15,23.29,22.73,23.18,23.12,0.03,0.1298,2.5315,2917554,66928512.46,5511014966.3,2668089448.6
2017-08-14,'300443,金雷风电,23.12,23.22,21.82,21.83,21.93,1.19,5.4264,4.0682,4688740,106904479.42,5503873262.24,2664631881.28
2017-08-11,'300443,金雷风电,21.93,22.44,21.8,21.9,22.27,-0.34,-1.5267,1.9604,2259422,49963392.44,5220585667.86,2527481710.92
2017-08-10,'300443,金雷风电,22.27,23.15,22.2,23.15,23.15,-0.88,-3.8013,3.2816,3782138,85347952.0,5301524980.54,2566667473.88
2017-08-09,'300443,金雷风电,23.15,23.54,22.66,22.8,22.82,0.33,1.4461,4.8446,5583499,129657521.15,5511014966.3,2668089448.6
2017-08-08,'300443,金雷风电,22.82,22.84,22.05,22.25,22.15,0.67,3.0248,3.0614,3528319,79640947.04,5432456221.64,2630056208.08
2017-08-07,'300443,金雷风电,22.15,22.69,21.91,22.11,22.27,-0.12,-0.5388,2.0696,2385309,53075101.67,5272958164.3,2552837204.6
2017-08-04,'300443,金雷风电,22.27,22.97,22.27,22.6,22.67,-0.4,-1.7644,2.2451,2587568,58195651.64,5301524980.54,2566667473.88
2017-08-03,'300443,金雷风电,22.67,23.24,22.12,22.17,22.15,0.52,2.3476,4.4245,5099337,116213873.88,5396747701.34,2612768371.48
2017-08-02,'300443,金雷风电,22.15,22.63,22.12,22.42,22.42,-0.27,-1.2043,2.4713,2848212,63676960.32,5272958164.3,2552837204.6
2017-08-01,'300443,金雷风电,22.42,22.97,22.26,22.84,23.18,-0.76,-3.2787,3.329,3836764,86483619.52,5337233500.84,2583955310.48
2017-07-31,'300443,金雷风电,23.18,23.3,22.23,22.72,22.98,0.2,0.8703,4.5337,5225228,118805000.36,5518156670.36,2671547015.92
2017-07-28,'300443,金雷风电,22.98,23.56,22.7,23.03,23.28,-0.3,-1.2887,4.1502,4783189,110044723.38,5470545309.96,2648496567.12
2017-07-27,'300443,金雷风电,23.28,23.69,21.84,22.24,22.5,0.78,3.4667,7.6783,8849441,202496781.03,5541962350.56,2683072240.32
2017-07-26,'300443,金雷风电,22.5,22.97,21.65,21.78,21.65,0.85,3.9261,8.6557,9975900,222961228.96,5356278045.0,2593175490.0
2017-07-25,'300443,金雷风电,21.65,21.65,19.67,19.67,19.68,1.97,10.0102,3.673,4233242,90115342.78,5153929763.3,2495211082.6
2017-07-24,'300443,金雷风电,19.68,19.81,19.2,19.68,19.68,0.0,0.0,1.1536,1329502,25859223.84,4684957863.36,2268164161.92
2017-07-21,'300443,金雷风电,19.68,19.88,19.59,19.7,19.82,-0.14,-0.7064,0.8578,988604,19473016.12,4684957863.36,2268164161.92
2017-07-20,'300443,金雷风电,19.82,20.37,19.61,19.76,19.66,0.16,0.8138,1.2996,1497796,30016676.62,4718285815.64,2284299476.08
2017-07-19,'300443,金雷风电,19.66,19.78,19.15,19.31,19.27,0.39,2.0239,1.2203,1406467,27265285.78,4680196727.32,2265859117.04
2017-07-18,'300443,金雷风电,19.27,19.49,19.0,19.0,19.08,0.19,0.9958,1.074,1237866,23869621.5,4587354574.54,2220910741.88
2017-07-17,'300443,金雷风电,19.08,20.58,19.02,20.57,20.63,-1.55,-7.5133,1.7197,1981956,38777429.54,4542123782.16,2199012815.52
2017-07-14,'300443,金雷风电,20.63,20.77,20.41,20.57,20.52,0.11,0.5361,0.8852,1020174,21013264.32,4911111825.26,2377653793.72
2017-07-13,'300443,金雷风电,20.52,20.78,20.43,20.68,20.77,-0.25,-1.2037,0.9954,1147174,23543239.04,4884925577.04,2364976046.88
2017-07-12,'300443,金雷风电,20.77,21.1,20.5,20.95,20.96,-0.19,-0.9065,1.1443,1318794,27314287.6,4944439777.54,2393789107.88
2017-07-11,'300443,金雷风电,20.96,21.38,20.86,21.19,21.12,-0.16,-0.7576,0.9165,1056300,22333943.98,4989670569.92,2415687034.24
2017-07-10,'300443,金雷风电,21.12,21.88,21.12,21.7,21.74,-0.62,-2.8519,1.3687,1577410,33725940.78,5027759658.24,2434127393.28
2017-07-07,'300443,金雷风电,21.74,21.94,21.66,21.7,21.74,0.0,0.0,1.0071,1160688,25299919.84,5175354875.48,2505583784.56
2017-07-06,'300443,金雷风电,21.74,22.09,21.6,21.92,21.93,-0.19,-0.8664,1.0219,1177762,25729845.66,5175354875.48,2505583784.56
2017-07-05,'300443,金雷风电,21.93,21.93,21.6,21.8,21.62,0.31,1.4339,1.4181,1634424,35655025.36,5220585667.86,2527481710.92
2017-07-04,'300443,金雷风电,21.62,21.96,21.55,21.82,21.82,-0.2,-0.9166,0.6845,788925,17147905.22,5146788059.24,2491753515.28
2017-07-03,'300443,金雷风电,21.82,21.82,21.41,21.41,21.42,0.4,1.8674,0.803,925420,20045528.4,5194399419.64,2514803964.08
2017-06-30,'300443,金雷风电,21.42,21.53,21.17,21.5,21.46,-0.04,-0.1864,0.726,836708,17874757.56,5099176698.84,2468703066.48
2017-06-29,'300443,金雷风电,21.46,21.77,21.25,21.3,21.36,0.1,0.4682,0.7316,843150,18167998.54,5108698970.92,2473313156.24
2017-06-28,'300443,金雷风电,21.36,21.68,21.31,21.68,21.68,-0.32,-1.476,0.7765,894900,19167787.0,5084893290.72,2461787931.84
2017-06-27,'300443,金雷风电,21.68,21.93,21.63,21.8,21.76,-0.08,-0.3676,0.6522,751634,16367863.42,5161071467.36,2498668649.92
2017-06-26,'300443,金雷风电,21.76,21.77,21.34,21.5,21.55,0.21,0.9745,0.8919,1027936,22195586.7,5180116011.52,2507888829.44
2017-06-23,'300443,金雷风电,21.55,21.75,21.02,21.74,21.6,-0.05,-0.2315,1.0253,1181631,25334194.03,5130124083.1,2483685858.2
2017-06-22,'300443,金雷风电,21.6,22.26,21.56,22.15,22.25,-0.65,-2.9213,1.4527,1674240,36672074.6,5142026923.2,2489448470.4
2017-06-21,'300443,金雷风电,22.25,22.48,22.0,22.25,22.38,-0.13,-0.5809,1.0751,1239092,27559437.72,5296763844.5,2564362429.0
2017-06-20,'300443,金雷风电,22.38,22.9,21.97,22.05,21.98,0.4,1.8198,2.2969,2647272,59534452.77,5327711228.76,2579345220.72
2017-06-19,'300443,金雷风电,21.98,22.79,21.77,21.84,22.02,-0.04,-0.1817,0.802,924324,20319332.44,5232488507.96,2533244323.12
2017-06-16,'300443,金雷风电,22.02,22.21,21.83,22.07,21.99,0.03,0.1364,1.0389,1197400,26354895.0,5242010780.04,2537854412.88
2017-06-15,'300443,金雷风电,21.99,22.2,21.47,21.58,21.48,0.51,2.3743,2.0255,2334386,51297019.48,5234869075.98,2534396845.56
2017-06-14,'300443,金雷风电,21.48,21.76,21.33,21.49,21.58,-0.1,-0.4634,0.8502,979868,21043935.7,5113460106.96,2475618201.12
2017-06-13,'300443,金雷风电,21.58,21.77,20.82,20.91,20.94,0.64,3.0564,1.482,1708027,36660545.63,5137265787.16,2487143425.52
2017-06-12,'300443,金雷风电,20.94,21.48,20.9,21.48,21.67,-0.73,-3.3687,1.1568,1333200,28088805.44,4984909433.88,2413381989.36
2017-06-09,'300443,金雷风电,21.67,21.7,21.33,21.49,21.58,0.09,0.4171,1.0315,1188820,25590893.18,5158690899.34,2497516127.48
2017-06-08,'300443,金雷风电,21.58,21.94,21.38,21.58,21.72,-0.14,-0.6446,1.4181,1634400,35418563.0,5137265787.16,2487143425.52
2017-06-07,'300443,金雷风电,21.72,21.98,20.67,20.8,20.7,1.02,4.9275,2.2832,2631420,56492464.7,5170593739.44,2503278739.68
2017-06-06,'300443,金雷风电,20.7,20.75,20.37,20.51,20.51,0.19,0.9264,0.8714,1004280,20674425.24,4927775801.4,2385721450.8
2017-06-05,'300443,金雷风电,20.51,20.89,20.36,20.39,20.3,0.21,1.0345,0.957,1103000,22773902.8,4882545009.02,2363823524.44
2017-06-02,'300443,金雷风电,20.3,20.39,19.35,19.62,19.62,0.68,3.4659,1.1446,1319124,26298273.26,4832553080.6,2339620553.2
2017-06-01,'300443,金雷风电,19.62,20.57,19.55,20.51,20.57,-0.95,-4.6184,1.3011,1499600,30042403.32,4670674455.24,2261249027.28
2017-05-31,'300443,金雷风电,20.57,21.16,20.5,21.0,20.42,0.15,0.7346,1.2496,1440220,30125391.5,4896828417.14,2370738659.08
2017-05-26,'300443,金雷风电,20.42,20.58,20.3,20.48,20.42,0.0,0.0,0.9737,1122266,22933295.08,4861119896.84,2353450822.48
2017-05-25,'300443,金雷风电,20.42,20.5,19.88,20.21,20.25,0.17,0.8395,1.3322,1535336,31016141.18,4861119896.84,2353450822.48
2017-05-24,'300443,金雷风电,20.25,20.4,19.48,19.9,20.02,0.23,1.1489,1.4751,1700124,34111976.3,4820650240.5,2333857941.0
2017-05-23,'300443,金雷风电,20.02,21.35,19.96,21.11,21.36,-1.34,-6.2734,2.1022,2422870,49859123.58,4765897176.04,2307349924.88
2017-05-22,'300443,金雷风电,21.36,22.3,21.22,22.24,22.29,-0.93,-4.1723,1.2747,1469138,32125058.4,5084893290.72,2461787931.84
2017-05-19,'300443,金雷风电,22.29,22.66,22.25,22.5,22.51,-0.22,-0.9773,0.779,897860,20123323.8,5306286116.58,2568972518.76
2017-05-18,'300443,金雷风电,22.51,22.8,22.33,22.41,22.6,-0.09,-0.3982,1.1816,1361824,30794704.32,5358658613.02,2594328012.44
2017-05-17,'300443,金雷风电,22.6,23.0,22.59,23.0,22.79,-0.19,-0.8337,1.7716,2041752,46438162.45,5380083725.2,2604700714.4
2017-05-16,'300443,金雷风电,22.79,22.83,21.81,21.83,21.9,0.89,4.0639,1.7052,1965287,43913673.26,5425314517.58,2626598640.76
2017-05-15,'300443,金雷风电,21.9,22.36,21.9,21.91,21.9,0.0,0.0,1.1137,1283524,28368724.96,5213443963.8,2524024143.6
2017-05-12,'300443,金雷风电,21.9,22.45,21.85,22.03,22.21,-0.31,-1.3958,1.5083,1738384,38498231.24,5213443963.8,2524024143.6
2017-05-11,'300443,金雷风电,22.21,22.94,21.5,22.88,23.24,-1.03,-4.432,2.711,3124502,69278550.96,5287241572.42,2559752339.24
2017-05-10,'300443,金雷风电,23.24,24.28,23.15,24.07,24.88,-1.64,-6.5916,4.1193,4747636,112432012.58,5532440078.48,2678462150.56
2017-05-09,'300443,金雷风电,24.88,25.14,24.0,25.0,25.0,-0.12,-0.48,1.5465,1782408,43929919.04,5922853233.76,2867475830.72
2017-05-08,'300443,金雷风电,25.0,25.99,25.0,25.75,25.95,-0.95,-3.6609,1.5848,1826552,46416244.42,5951420050.0,2881306100.0
2017-05-05,'300443,金雷风电,25.95,26.64,25.74,25.74,26.02,-0.07,-0.269,2.1077,2429224,63869896.92,6177574011.9,2990795731.8
2017-05-04,'300443,金雷风电,26.02,26.6,25.95,26.33,26.61,-0.59,-2.2172,2.483,2861730,75059475.6,6194237988.04,2998863388.88
2017-05-03,'300443,金雷风电,26.61,26.8,24.91,25.1,25.17,1.44,5.7211,3.3969,3914982,102522173.3,6334691501.22,3066862212.84
2017-05-02,'300443,金雷风电,25.17,25.8,25.17,25.59,25.6,-0.43,-1.6797,0.9674,1114896,28366611.24,5991889706.34,2900898981.48
2017-04-28,'300443,金雷风电,25.6,26.28,25.4,25.83,26.01,-0.41,-1.5763,1.4231,1640170,42240938.5,6094254131.2,2950457446.4
2017-04-27,'300443,金雷风电,52.38,52.79,49.29,51.15,51.52,0.86,1.6693,2.5504,1469668,75279756.29,6234707644.38,3018456270.36
2017-04-26,'300443,金雷风电,51.52,52.49,51.3,52.49,52.25,-0.73,-1.3971,1.7235,993193,51267110.93,6132343219.52,2968897805.44
2017-04-25,'300443,金雷风电,52.25,52.68,52.01,52.3,52.12,0.13,0.2494,1.3505,778232,40774936.31,6219233952.25,3010964874.5
2017-04-24,'300443,金雷风电,52.12,52.8,50.59,52.33,52.35,-0.23,-0.4394,1.7493,1008044,51936249.68,6203760260.12,3003473478.64
2017-04-21,'300443,金雷风电,52.35,54.98,50.5,50.5,50.73,1.62,3.1934,2.4648,1420350,74628218.08,6231136792.35,3016727486.7
2017-04-20,'300443,金雷风电,50.73,51.78,50.33,51.15,51.4,-0.67,-1.3035,1.2128,698877,35628526.54,6038310782.73,2923373169.06
2017-04-19,'300443,金雷风电,51.4,51.44,50.2,51.28,51.38,0.02,0.0389,1.6123,929116,47091752.55,6118059811.4,2961982670.8
2017-04-18,'300443,金雷风电,51.38,52.38,51.21,52.02,52.02,-0.64,-1.2303,1.3094,754575,39089737.54,6115679243.38,2960830148.36
2017-04-17,'300443,金雷风电,52.02,52.57,51.06,52.4,52.9,-0.88,-1.6635,1.4488,834888,43203710.09,6191857420.02,2997710866.44
2017-04-14,'300443,金雷风电,52.9,53.77,52.72,53.58,53.57,-0.67,-1.2507,1.0952,631130,33434744.16,6296602412.9,3048421853.8
2017-04-13,'300443,金雷风电,53.57,54.44,52.9,53.15,53.14,0.43,0.8092,1.2827,739169,39692137.68,6376351441.57,3087031355.54
2017-04-12,'300443,金雷风电,53.14,54.31,53.0,53.3,53.7,-0.56,-1.0428,1.3517,778913,41849616.42,6325169229.14,3062252123.08
2017-04-11,'300443,金雷风电,53.7,53.83,52.26,52.4,52.39,1.31,2.5005,1.9937,1148901,60983824.48,6391825133.7,3094522751.4
2017-04-10,'300443,金雷风电,52.39,55.65,52.22,54.64,55.71,-3.32,-5.9594,3.629,2091231,111435410.33,6235897928.39,3019032531.58
2017-04-07,'300443,金雷风电,55.71,56.92,55.63,56.63,56.89,-1.18,-2.0742,2.218,1278140,71698290.74,6631072219.71,3210351256.62
2017-04-06,'300443,金雷风电,56.89,57.1,56.51,56.88,56.88,0.01,0.0176,1.7743,1022474,58108670.87,6771525732.89,3278350080.58
2017-04-05,'300443,金雷风电,56.88,57.18,55.68,55.77,55.86,1.02,1.826,2.2858,1317221,74381905.69,6770335448.88,3277773819.36
2017-03-31,'300443,金雷风电,55.86,56.46,55.38,56.28,55.81,0.05,0.0896,1.9417,1118939,62637607.91,6648926479.86,3218995174.92
2017-03-30,'300443,金雷风电,55.81,58.0,55.74,57.25,58.28,-2.47,-4.2382,4.1203,2374360,133856628.99,6642975059.81,3216113868.82
2017-03-29,'300443,金雷风电,58.28,61.87,58.12,58.61,58.53,-0.25,-0.4271,6.1581,3548651,212424949.13,6936975210.28,3358450390.16
2017-03-28,'300443,金雷风电,58.53,61.87,58.5,61.87,61.31,-2.78,-4.5343,3.5411,2040600,122535378.55,6966732310.53,3372856920.66
2017-03-27,'300443,金雷风电,61.31,61.8,60.2,60.2,60.12,1.19,1.9794,2.692,1551317,94664812.69,7297631265.31,3533057539.82
2017-03-24,'300443,金雷风电,60.12,61.87,59.3,61.0,61.3,-1.18,-1.925,3.3987,1958553,118266434.01,7155987468.12,3464482454.64
2017-03-23,'300443,金雷风电,61.3,62.55,60.01,61.88,61.77,-0.47,-0.7609,3.3465,1928462,118373800.29,7296440981.3,3532481278.6
2017-03-22,'300443,金雷风电,61.77,62.17,61.12,61.99,62.2,-0.43,-0.6913,2.3666,1363795,84162185.23,7352384329.77,3559565555.94
2017-03-21,'300443,金雷风电,62.2,62.58,61.6,62.18,62.18,0.02,0.0322,2.6485,1526246,94703097.9,7403566542.2,3584344788.4
2017-03-20,'300443,金雷风电,62.18,62.32,60.47,60.47,60.55,1.63,2.692,3.3119,1908499,117718185.86,7401185974.18,3583192265.96
2017-03-17,'300443,金雷风电,60.55,62.87,60.45,61.46,61.8,-1.25,-2.0227,3.9922,2300566,141881160.06,7207169680.55,3489261687.1
2017-03-16,'300443,金雷风电,61.8,62.47,60.7,61.3,61.15,0.65,1.063,4.1296,2379717,146234613.84,7355955181.8,3561294339.6
2017-03-15,'300443,金雷风电,61.15,61.88,58.5,58.75,58.8,2.35,3.9966,4.632,2669235,161038995.47,7278586721.15,3523837360.3
2017-03-14,'300443,金雷风电,58.8,60.45,58.02,58.25,58.41,0.39,0.6677,3.6745,2117454,125387364.71,6998869978.8,3388415973.6
2017-03-13,'300443,金雷风电,58.41,58.5,56.56,57.4,57.2,1.21,2.1154,2.7206,1567767,90367206.67,6952448902.41,3365941786.02
2017-03-10,'300443,金雷风电,57.2,57.49,56.28,56.71,56.7,0.5,0.8818,1.5916,917194,52225201.8,6808424537.2,3296214178.4
2017-03-09,'300443,金雷风电,56.7,57.99,56.52,57.99,58.0,-1.3,-2.2414,2.398,1381900,79060331.76,6748910336.7,3267401117.4
2017-03-08,'300443,金雷风电,58.0,58.29,56.77,56.9,57.03,0.97,1.7009,2.8663,1651750,95288353.14,6903647258.0,3342315076.0
2017-03-07,'300443,金雷风电,57.03,57.39,56.39,57.29,57.2,-0.17,-0.2972,1.9679,1134005,64451435.5,6788189709.03,3286417737.66
2017-03-06,'300443,金雷风电,57.2,57.28,56.4,56.7,56.52,0.68,1.2031,2.3057,1328678,75612985.54,6808424537.2,3296214178.4
2017-03-03,'300443,金雷风电,56.52,56.8,54.6,54.85,55.23,1.29,2.3357,3.0103,1734717,96691859.74,6727485224.52,3257028415.44
2017-03-02,'300443,金雷风电,55.23,55.95,55.21,55.25,55.15,0.08,0.1451,2.1839,1258503,69917449.73,6573938587.23,3182690718.06
2017-03-01,'300443,金雷风电,55.15,55.55,55.0,55.33,55.33,-0.18,-0.3253,1.9928,1148398,63496995.44,6564416315.15,3178080628.3
2017-02-28,'300443,金雷风电,55.33,55.45,54.02,54.02,54.05,1.28,2.3682,2.3341,1345068,73832630.39,6585841427.33,3188453330.26
2017-02-27,'300443,金雷风电,54.05,54.98,54.01,54.9,55.04,-0.99,-1.7987,1.8952,1092103,59537828.7,6433485074.05,3114691894.1
2017-02-24,'300443,金雷风电,55.04,55.58,54.75,54.99,54.6,0.44,0.8059,2.9362,1692025,93329554.92,6551323191.04,3171741754.88
2017-02-23,'300443,金雷风电,54.6,54.79,53.81,54.38,54.4,0.2,0.3676,1.7331,998715,54080357.41,6498950694.6,3146386261.2
2017-02-22,'300443,金雷风电,54.4,54.98,53.7,54.3,54.28,0.12,0.2211,1.9005,1095163,59437227.92,6475145014.4,3134861036.8
2017-02-21,'300443,金雷风电,54.28,54.28,52.81,53.0,53.09,1.19,2.2415,1.958,1128298,60622561.36,6460861606.28,3127945902.16
2017-02-20,'300443,金雷风电,53.09,53.19,52.17,52.43,52.62,0.47,0.8932,1.3212,761360,40117154.04,6319217809.09,3059370816.98
2017-02-17,'300443,金雷风电,52.62,53.92,52.6,53.8,53.81,-1.19,-2.2115,1.9394,1117610,59389489.72,6263274460.62,3032286539.64
2017-02-16,'300443,金雷风电,53.81,54.4,53.31,53.98,54.2,-0.39,-0.7196,2.1312,1228136,65900439.5,6404918257.81,3100861624.82
2017-02-15,'300443,金雷风电,54.2,55.37,53.88,54.59,54.55,-0.35,-0.6416,2.5535,1471492,80440113.71,6451339334.2,3123335812.4
2017-02-14,'300443,金雷风电,54.55,55.48,53.32,53.73,53.55,1.0,1.8674,2.9524,1701345,92952768.77,6492999274.55,3143504955.1
2017-02-13,'300443,金雷风电,53.55,53.78,52.5,52.7,52.75,0.8,1.5166,1.7922,1032780,55115263.16,6373970873.55,3085878833.1
2017-02-10,'300443,金雷风电,52.75,53.67,52.62,53.36,53.41,-0.66,-1.2357,1.9693,1134827,60022556.5,6278748152.75,3039777935.5
2017-02-09,'300443,金雷风电,53.41,53.79,52.52,52.85,52.67,0.74,1.405,2.9805,1717573,91740006.58,6357306897.41,3077811176.02
2017-02-08,'300443,金雷风电,52.67,52.76,51.64,52.44,52.37,0.3,0.5728,1.4891,858122,44804216.31,6269225880.67,3035167845.74
2017-02-07,'300443,金雷风电,52.37,53.08,52.18,53.0,53.0,-0.63,-1.1887,1.5868,914385,48026299.69,6233517360.37,3017880009.14
2017-02-06,'300443,金雷风电,53.0,53.29,52.1,52.3,52.0,1.0,1.9231,1.6215,934428,49275133.04,6308505253.0,3054184466.0
2017-02-03,'300443,金雷风电,52.0,52.84,51.76,52.75,52.75,-0.75,-1.4218,1.3614,784495,40819294.54,6189476852.0,2996558344.0
2017-01-26,'300443,金雷风电,52.75,52.97,51.51,51.58,51.5,1.25,2.4272,1.8426,1061833,55714297.14,6278748152.75,3039777935.5
2017-01-25,'300443,金雷风电,51.5,51.93,50.0,50.0,50.38,1.12,2.2231,1.7316,997842,51070461.77,6129962651.5,2967745283.0
2017-01-24,'300443,金雷风电,50.38,51.97,49.84,51.97,52.12,-1.74,-3.3384,2.8949,1668208,84326620.72,5996650842.38,2903204026.36
2017-01-23,'300443,金雷风电,52.12,53.13,52.01,52.48,52.45,-0.33,-0.6292,1.9221,1107645,58113543.59,6203760260.12,3003473478.64
2017-01-20,'300443,金雷风电,52.45,52.99,51.42,51.52,51.84,0.61,1.1767,2.6397,1521148,79965757.42,6243039632.45,3022490098.9
2017-01-19,'300443,金雷风电,51.84,53.34,51.1,52.15,52.15,-0.31,-0.5944,2.7369,1577142,82401661.81,6170432307.84,2987338164.48
2017-01-18,'300443,金雷风电,52.15,53.98,51.41,53.98,52.46,-0.31,-0.5909,4.1031,2364443,124242863.29,6207331112.15,3005202262.3
2017-01-17,'300443,金雷风电,52.46,52.46,48.22,48.5,47.69,4.77,10.0021,4.5783,2638311,134610219.57,6244229916.46,3023066360.12
2017-01-16,'300443,金雷风电,47.69,51.75,46.46,51.35,51.56,-3.87,-7.5058,3.3776,1946372,95114444.73,5676464443.69,2748189758.18
2017-01-13,'300443,金雷风电,51.56,55.65,51.23,55.0,55.65,-4.09,-7.3495,2.7375,1577496,84183629.79,6137104355.56,2971202850.32
2017-01-12,'300443,金雷风电,55.65,56.18,55.5,55.52,55.72,-0.07,-0.1256,1.0206,588117,32820880.4,6623930515.65,3206893689.3
2017-01-11,'300443,金雷风电,55.72,56.66,55.7,56.35,56.21,-0.49,-0.8717,1.2245,705608,39553780.41,6632262503.72,3210927517.84
2017-01-10,'300443,金雷风电,56.21,56.97,56.21,56.9,56.69,-0.48,-0.8467,0.7059,406784,23024100.38,6690586420.21,3239164317.62
2017-01-09,'300443,金雷风电,56.69,56.97,56.0,56.17,56.21,0.48,0.8539,0.9192,529691,29966387.45,6747720052.69,3266824856.18
2017-01-06,'300443,金雷风电,56.21,57.56,56.21,57.42,57.43,-1.22,-2.1243,1.4611,841960,47730945.58,6690586420.21,3239164317.62
2017-01-05,'300443,金雷风电,57.43,58.46,57.31,58.1,57.95,-0.52,-0.8973,1.4583,840371,48526347.59,6835801069.43,3309468186.46
2017-01-04,'300443,金雷风电,57.95,58.3,57.2,57.6,57.44,0.51,0.8879,1.2748,734596,42430962.98,6897695837.95,3339433769.9
2017-01-03,'300443,金雷风电,57.44,57.66,56.71,56.78,56.78,0.66,1.1624,1.0726,618122,35387845.92,6836991353.44,3310044447.68
