日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002329,皇氏集团,9.49,9.59,9.17,9.2,9.26,0.23,2.4838,3.804,25747789,242557861.66,7949203932.15,6423396455.71
2017-10-10,'002329,皇氏集团,9.26,9.28,9.07,9.12,9.11,0.15,1.6465,1.3058,8838173,81065478.52,7756546724.1,6267718775.54
2017-10-09,'002329,皇氏集团,9.11,9.25,9.06,9.19,9.1,0.01,0.1099,1.263,8548641,77939231.92,7630900718.85,6166189853.69
2017-09-29,'002329,皇氏集团,9.1,9.1,8.87,8.88,8.9,0.2,2.2472,1.1475,7766855,70149802.68,7622524318.5,6159421258.9
2017-09-28,'002329,皇氏集团,8.9,9.04,8.9,9.04,8.98,-0.08,-0.8909,0.9113,6168067,55359271.88,7454996311.5,6024049363.1
2017-09-27,'002329,皇氏集团,8.98,8.98,8.86,8.92,8.91,0.07,0.7856,0.742,5022304,44890559.53,7522007514.3,6078198121.42
2017-09-26,'002329,皇氏集团,8.91,9.09,8.8,9.0,9.0,-0.09,-1.0,1.3511,9145004,81797761.0,7463372711.85,6030817957.89
2017-09-25,'002329,皇氏集团,9.0,9.12,8.97,9.11,9.1,-0.1,-1.0989,1.2456,8430700,76170463.0,7538760315.0,6091735311.0
2017-09-22,'002329,皇氏集团,9.1,9.18,9.05,9.11,9.17,-0.07,-0.7634,1.2077,8174200,74444689.0,7622524318.5,6159421258.9
2017-09-21,'002329,皇氏集团,9.17,9.32,9.15,9.32,9.33,-0.16,-1.7149,1.4146,9574678,88513581.96,7681159120.95,6206801422.43
2017-09-20,'002329,皇氏集团,9.33,9.36,9.22,9.33,9.38,-0.05,-0.533,1.4882,10072768,93615373.33,7815181526.55,6315098939.07
2017-09-19,'002329,皇氏集团,9.38,9.55,9.3,9.32,9.34,0.04,0.4283,2.8669,19404862,183232086.49,7857063528.3,6348941913.02
2017-09-18,'002329,皇氏集团,9.34,9.37,9.18,9.22,9.31,0.03,0.3222,1.5822,10709235,99452189.41,7823557926.9,6321867533.86
2017-09-15,'002329,皇氏集团,9.31,9.42,9.14,9.42,9.36,-0.05,-0.5342,2.173,14708049,136139969.57,7798428725.85,6301561749.49
2017-09-14,'002329,皇氏集团,9.36,9.46,9.24,9.27,9.25,0.11,1.1892,2.3023,15583447,145909289.42,7840310727.6,6335404723.44
2017-09-13,'002329,皇氏集团,9.25,9.34,9.21,9.23,9.26,-0.01,-0.108,1.7421,11791500,109391169.85,7748170323.75,6260950180.75
2017-09-12,'002329,皇氏集团,9.26,9.5,9.24,9.47,9.51,-0.25,-2.6288,3.4332,23237609,216932455.16,7756546724.1,6267718775.54
2017-09-11,'002329,皇氏集团,9.51,9.54,9.31,9.42,9.48,0.03,0.3165,3.2881,22255570,209723190.37,7965956732.85,6436933645.29
2017-09-08,'002329,皇氏集团,9.48,9.52,9.34,9.49,9.64,-0.16,-1.6598,4.3573,29492638,277883778.57,7940827531.8,6416627860.92
2017-09-07,'002329,皇氏集团,9.64,9.9,9.42,9.51,9.54,0.1,1.0482,10.7158,72530808,703057203.1,8074849937.4,6524925377.56
2017-09-06,'002329,皇氏集团,9.54,9.54,8.77,8.78,8.67,0.87,10.0346,9.0062,60959053,568153342.72,7991085933.9,6457239429.66
2017-09-05,'002329,皇氏集团,8.67,8.74,8.63,8.69,8.71,-0.04,-0.4592,1.2203,8259472,71619156.86,7262339103.45,5868371682.93
2017-09-04,'002329,皇氏集团,8.71,8.71,8.51,8.66,8.64,0.07,0.8102,1.3918,9420469,81163390.88,7295844704.85,5895446062.09
2017-09-01,'002329,皇氏集团,8.64,8.65,8.59,8.64,8.6,0.04,0.4651,0.9144,6189315,53335726.46,7237209902.4,5848065898.56
2017-08-31,'002329,皇氏集团,8.6,8.68,8.56,8.63,8.63,-0.03,-0.3476,0.8609,5826919,50154872.6,7203704301.0,5820991519.4
2017-08-30,'002329,皇氏集团,8.63,8.71,8.62,8.69,8.68,-0.05,-0.576,0.7701,5212812,45125927.28,7228833502.05,5841297303.77
2017-08-29,'002329,皇氏集团,8.68,8.73,8.64,8.66,8.7,-0.02,-0.2299,0.9852,6668508,57873215.77,7270715503.8,5875140277.72
2017-08-28,'002329,皇氏集团,8.7,8.71,8.56,8.58,8.58,0.12,1.3986,1.1725,7936459,68650573.69,7287468304.5,5888677467.3
2017-08-25,'002329,皇氏集团,8.58,8.65,8.5,8.52,8.5,0.08,0.9412,0.969,6468753,55410406.98,7186951500.3,5727557841.72
2017-08-24,'002329,皇氏集团,8.5,8.77,8.5,8.74,8.75,-0.25,-2.8571,1.4963,9988620,85812169.19,7119940297.5,5674154039.0
2017-08-23,'002329,皇氏集团,8.75,8.82,8.75,8.76,8.76,-0.01,-0.1142,0.8556,5711621,50129459.77,7329350306.25,5841040922.5
2017-08-22,'002329,皇氏集团,8.76,8.9,8.75,8.85,8.89,-0.13,-1.4623,1.1635,7766956,68357315.55,7337726706.6,5847716397.84
2017-08-21,'002329,皇氏集团,8.89,8.92,8.81,8.84,8.86,0.03,0.3386,0.8034,5363278,47662486.84,7446619911.15,5934497577.26
2017-08-18,'002329,皇氏集团,8.86,8.99,8.84,8.9,8.93,-0.07,-0.7839,1.1871,7924313,70441015.72,7421490710.1,5914471151.24
2017-08-17,'002329,皇氏集团,8.93,8.93,8.75,8.75,8.83,0.1,1.1325,1.3185,8801415,78075679.47,7480125512.55,5961199478.62
2017-08-16,'002329,皇氏集团,8.83,8.91,8.75,8.81,8.81,0.02,0.227,1.42,9479196,83878300.48,7396361509.05,5894444725.22
2017-08-15,'002329,皇氏集团,8.81,8.88,8.68,8.71,8.72,0.09,1.0321,1.4569,9725365,85253749.78,7379608708.35,5881093774.54
2017-08-14,'002329,皇氏集团,8.72,8.76,8.5,8.5,8.6,0.12,1.3953,1.0806,7213546,62637199.62,7304221105.2,5821014496.48
2017-08-11,'002329,皇氏集团,8.6,8.72,8.57,8.68,8.75,-0.15,-1.7143,1.3356,8915947,76996690.55,7203704301.0,5740908792.4
2017-08-10,'002329,皇氏集团,8.75,8.91,8.73,8.9,8.97,-0.22,-2.4526,1.8866,12594182,111004445.74,7329350306.25,5841040922.5
2017-08-09,'002329,皇氏集团,8.97,9.09,8.68,8.76,8.75,0.22,2.5143,2.8254,18860747,168207166.04,7513631113.95,5987901379.98
2017-08-08,'002329,皇氏集团,8.75,8.77,8.55,8.64,8.61,0.14,1.626,1.6632,11102738,96218880.4,7329350306.25,5841040922.5
2017-08-07,'002329,皇氏集团,8.61,8.67,8.47,8.47,8.46,0.15,1.773,1.6801,11215331,96599785.76,7212080701.35,5747584267.74
2017-08-04,'002329,皇氏集团,8.46,8.56,8.46,8.54,8.56,-0.1,-1.1682,1.0774,7192431,61074695.54,7086434696.1,5647452137.64
2017-08-03,'002329,皇氏集团,8.56,8.6,8.39,8.51,8.51,0.05,0.5875,1.2854,8580710,72975770.76,7170198699.6,5714206891.04
2017-08-02,'002329,皇氏集团,8.51,8.66,8.44,8.61,8.6,-0.09,-1.0465,1.8817,12560983,107432576.87,7128316697.85,5680829514.34
2017-08-01,'002329,皇氏集团,8.6,8.6,8.45,8.53,8.49,0.11,1.2956,1.6384,10937362,93282042.46,7203704301.0,5740908792.4
2017-07-31,'002329,皇氏集团,8.49,8.53,8.37,8.4,8.4,0.09,1.0714,1.2196,8141309,68867677.0,7111563897.15,5667478563.66
2017-07-28,'002329,皇氏集团,8.4,8.54,8.35,8.52,8.51,-0.11,-1.2926,1.4199,9478599,79856772.78,7036176294.0,5607399285.6
2017-07-27,'002329,皇氏集团,8.51,8.57,8.2,8.22,8.22,0.29,3.528,2.3869,15933940,134187799.23,7128316697.85,5680829514.34
2017-07-26,'002329,皇氏集团,8.22,8.36,8.18,8.28,8.32,-0.1,-1.2019,1.3265,8854911,72985544.62,6885401087.7,5487240729.48
2017-07-25,'002329,皇氏集团,8.32,8.5,8.2,8.5,8.49,-0.17,-2.0024,2.1286,14209717,118445352.67,6969165091.2,5553995482.88
2017-07-24,'002329,皇氏集团,8.49,8.53,8.36,8.44,8.45,0.04,0.4734,1.163,7763443,65680780.38,7111563897.15,5667478563.66
2017-07-21,'002329,皇氏集团,8.45,8.62,8.44,8.59,8.6,-0.15,-1.7442,1.3341,8905857,75898073.81,7078058295.75,5640776662.3
2017-07-20,'002329,皇氏集团,8.6,8.76,8.56,8.62,8.57,0.03,0.3501,1.5386,10270974,88975901.66,7203704301.0,5740908792.4
2017-07-19,'002329,皇氏集团,8.57,8.59,8.42,8.51,8.54,0.03,0.3513,1.2776,8528674,72620342.23,7178575099.95,5720882366.38
2017-07-18,'002329,皇氏集团,8.54,8.65,8.38,8.47,8.55,-0.01,-0.117,1.6917,11293096,96071736.51,7153445898.9,5700855940.36
2017-07-17,'002329,皇氏集团,8.55,9.39,8.55,9.39,9.5,-0.95,-10.0,3.1751,21195236,188706948.57,7161822299.25,5707531415.7
2017-07-14,'002329,皇氏集团,9.5,9.63,9.41,9.52,9.5,0.0,0.0,1.3606,9082912,86361828.8,7957580332.5,6341701573.0
2017-07-13,'002329,皇氏集团,9.56,9.63,9.5,9.55,9.58,-0.02,-0.2088,1.2416,8288284,79202505.68,8007838734.6,6381754425.04
2017-07-12,'002329,皇氏集团,9.58,9.71,9.45,9.6,9.87,-0.29,-2.9382,2.9606,19763485,188937760.37,8024591535.3,6395105375.72
2017-07-11,'002329,皇氏集团,9.87,10.23,9.81,9.9,9.85,0.02,0.203,6.1346,40951687,410664408.75,8267507145.45,6588694160.58
2017-07-10,'002329,皇氏集团,9.85,9.85,9.43,9.65,9.63,0.22,2.2845,3.6435,24322119,234792082.37,8250754344.75,6575343209.9
2017-07-07,'002329,皇氏集团,9.63,9.66,9.57,9.62,9.66,-0.03,-0.3106,1.2115,8087079,77783602.58,8066473537.05,6428482752.42
2017-07-06,'002329,皇氏集团,9.66,9.82,9.6,9.78,9.79,-0.13,-1.3279,1.5705,10483960,101545344.14,8091602738.1,6448509178.44
2017-07-05,'002329,皇氏集团,9.79,9.8,9.65,9.67,9.68,0.11,1.1364,1.1734,7832905,76200202.5,8200495942.65,6535290357.86
2017-07-04,'002329,皇氏集团,9.68,9.83,9.65,9.76,9.74,-0.06,-0.616,1.1157,7447835,72529006.49,8108355538.8,6461860129.12
2017-07-03,'002329,皇氏集团,9.74,9.85,9.6,9.65,9.61,0.13,1.3528,1.0398,6940911,67445145.84,8158613940.9,6501912981.16
2017-06-30,'002329,皇氏集团,9.61,9.64,9.53,9.6,9.66,-0.05,-0.5176,0.8057,5378295,51515991.26,8049720736.35,6415131801.74
2017-06-29,'002329,皇氏集团,9.66,9.76,9.63,9.69,9.69,-0.03,-0.3096,0.8393,5602839,54275640.15,8091602738.1,6448509178.44
2017-06-28,'002329,皇氏集团,9.69,9.79,9.64,9.78,9.79,-0.1,-1.0215,0.6545,4368979,42446389.45,8116731939.15,6468535604.46
2017-06-27,'002329,皇氏集团,9.79,9.85,9.73,9.78,9.8,-0.01,-0.102,0.7751,5173984,50715697.84,8200495942.65,6535290357.86
2017-06-26,'002329,皇氏集团,9.8,9.84,9.7,9.76,9.7,0.1,1.0309,0.8612,5749166,56138997.2,8208872343.0,6541965833.2
2017-06-23,'002329,皇氏集团,9.7,9.75,9.57,9.62,9.7,0.0,0.0,1.0288,6867905,66436587.75,8125108339.5,6475211079.8
2017-06-22,'002329,皇氏集团,9.7,10.14,9.7,10.08,10.09,-0.39,-3.8652,1.795,11982812,118727070.49,8125108339.5,6475211079.8
2017-06-21,'002329,皇氏集团,10.09,10.26,10.02,10.26,10.22,-0.13,-1.272,1.2286,8201686,83025144.37,8451787953.15,6735554618.06
2017-06-20,'002329,皇氏集团,10.22,10.25,10.14,10.22,10.22,0.0,0.0,1.0415,6952699,70790251.02,8560681157.7,6822335797.48
2017-06-19,'002329,皇氏集团,10.22,10.3,10.14,10.26,10.24,-0.02,-0.1953,0.9971,6656019,67939593.36,8560681157.7,6822335797.48
2017-06-16,'002329,皇氏集团,10.24,10.36,10.12,10.28,10.29,-0.05,-0.4859,1.1655,7780319,79535942.9,8577433958.4,6835686748.16
2017-06-15,'002329,皇氏集团,10.29,10.4,9.98,10.07,10.12,0.17,1.6798,1.9731,13171493,134842430.59,8619315960.15,6869064124.86
2017-06-14,'002329,皇氏集团,10.12,10.5,9.84,9.86,9.86,0.26,2.6369,2.5026,16706227,169230857.88,8476917154.2,6755581044.08
2017-06-13,'002329,皇氏集团,9.86,9.98,9.66,9.68,9.64,0.22,2.2822,1.1274,7525951,74172300.91,8259130745.1,6582018685.24
2017-06-12,'002329,皇氏集团,9.64,9.88,9.63,9.88,9.98,-0.34,-3.4068,1.1517,7688304,74979132.19,8074849937.4,6435158227.76
2017-06-09,'002329,皇氏集团,9.98,10.2,9.66,9.74,9.75,0.23,2.359,1.6063,10722770,106321186.36,8359647549.3,6662124389.32
2017-06-08,'002329,皇氏集团,9.75,9.95,9.71,9.83,9.84,-0.09,-0.9146,1.21,8077492,79302303.39,8166990341.25,6508588456.5
2017-06-07,'002329,皇氏集团,9.84,9.88,9.68,9.71,9.76,0.08,0.8197,1.3865,9255427,90628406.71,8242377944.4,6568667734.56
2017-06-06,'002329,皇氏集团,9.76,9.85,9.51,9.53,9.56,0.2,2.0921,1.349,9005348,87393771.76,8175366741.6,6515263931.84
2017-06-05,'002329,皇氏集团,9.56,9.71,9.3,9.32,9.33,0.23,2.4652,1.0306,6879703,65510454.26,8007838734.6,6381754425.04
2017-06-02,'002329,皇氏集团,9.33,9.38,9.03,9.1,9.19,0.14,1.5234,0.7525,5023200,46209208.81,7815181526.55,6228218492.22
2017-06-01,'002329,皇氏集团,9.19,9.61,9.16,9.61,9.59,-0.4,-4.171,0.9805,6545571,61405068.91,7697911921.65,6134761837.46
2017-05-31,'002329,皇氏集团,9.59,9.81,9.59,9.78,9.64,-0.05,-0.5187,0.6778,4524960,43871561.17,8032967935.65,6401780851.06
2017-05-26,'002329,皇氏集团,9.64,9.72,9.6,9.62,9.67,-0.03,-0.3102,0.5969,3984655,38456781.36,8074849937.4,6435158227.76
2017-05-25,'002329,皇氏集团,9.67,9.79,9.45,9.53,9.54,0.13,1.3627,1.0025,6691993,64336959.42,8099979138.45,6455184653.78
2017-05-24,'002329,皇氏集团,9.54,9.62,9.12,9.6,9.61,-0.07,-0.7284,1.2257,8182103,76921704.1,7991085933.9,6368403474.36
2017-05-23,'002329,皇氏集团,9.61,10.15,9.6,10.12,10.12,-0.51,-5.0395,1.344,8971705,88783442.4,8049720736.35,6415131801.74
2017-05-22,'002329,皇氏集团,10.12,10.56,10.07,10.43,10.45,-0.33,-3.1579,0.9727,6493531,66886172.87,8476917154.2,6755581044.08
2017-05-19,'002329,皇氏集团,10.45,10.5,10.35,10.35,10.34,0.11,1.0638,0.8703,5809952,60518433.67,8753338365.75,6975871730.3
2017-05-18,'002329,皇氏集团,10.34,10.47,10.25,10.27,10.39,-0.05,-0.4812,0.7914,5283180,54781745.13,8661197961.9,6902441501.56
2017-05-17,'002329,皇氏集团,10.39,10.48,10.32,10.37,10.37,0.02,0.1929,0.9136,6098712,63448536.44,8703079963.65,6935818878.26
2017-05-16,'002329,皇氏集团,10.37,10.38,10.04,10.13,10.22,0.15,1.4677,1.0115,6751993,68949022.36,8686327162.95,6922467927.58
2017-05-15,'002329,皇氏集团,10.22,10.4,10.22,10.32,10.27,-0.05,-0.4869,0.5639,3764261,38771797.53,8560681157.7,6822335797.48
2017-05-12,'002329,皇氏集团,10.27,10.38,10.0,10.19,10.24,0.03,0.293,1.0879,7262386,74059611.93,8602563159.45,6855713174.18
2017-05-11,'002329,皇氏集团,10.24,10.45,9.9,10.45,10.54,-0.3,-2.8463,1.6059,10720362,109049517.99,8577433958.4,6835686748.16
2017-05-10,'002329,皇氏集团,10.54,10.96,10.5,10.82,10.76,-0.22,-2.0446,1.1529,7695910,82651139.35,8828725968.9,7035951008.36
2017-05-09,'002329,皇氏集团,10.76,10.79,10.54,10.75,10.71,0.05,0.4669,0.8887,5932287,63424954.74,9013006776.6,7182811465.84
2017-05-08,'002329,皇氏集团,10.71,10.97,10.66,10.97,11.07,-0.36,-3.252,0.9385,6264926,68020113.11,8971124774.85,7149434089.14
2017-05-05,'002329,皇氏集团,11.07,11.35,11.0,11.17,11.19,-0.12,-1.0724,1.1235,7499785,83668091.45,9272675187.45,7389751201.38
2017-05-04,'002329,皇氏集团,11.19,11.4,11.13,11.2,11.39,-0.2,-1.7559,1.1081,7396881,83195160.06,9373191991.65,7469856905.46
2017-05-03,'002329,皇氏集团,11.39,11.85,10.94,11.16,11.18,0.21,1.8784,1.9508,13022817,147328521.82,9540719998.65,7603366412.26
2017-05-02,'002329,皇氏集团,11.18,11.27,11.1,11.16,11.13,0.05,0.4492,0.7477,4991492,55758784.6,9364815591.3,7463181430.12
2017-04-28,'002329,皇氏集团,11.13,11.17,11.0,11.0,11.07,0.06,0.542,0.7981,5327710,59115133.36,9322933589.55,7429804053.42
2017-04-27,'002329,皇氏集团,11.07,11.24,10.42,11.24,11.23,-0.16,-1.4248,1.9146,12780735,138785747.2,9272675187.45,7389751201.38
2017-04-26,'002329,皇氏集团,11.23,11.38,11.17,11.35,11.29,-0.06,-0.5314,1.0586,7066549,79465014.27,9406697593.05,7496558806.82
2017-04-25,'002329,皇氏集团,11.29,11.5,11.29,11.35,11.35,-0.06,-0.5286,0.9597,6406277,73064648.42,9456955995.15,7536611658.86
2017-04-24,'002329,皇氏集团,11.35,12.19,11.35,12.13,12.09,-0.74,-6.1208,1.5015,10023003,116780862.16,9507214397.25,7576664510.9
2017-04-21,'002329,皇氏集团,12.09,12.34,12.08,12.25,12.22,-0.13,-1.0638,0.781,5213760,63515097.24,10127068023.1,8070649686.06
2017-04-20,'002329,皇氏集团,12.22,12.45,12.18,12.33,12.37,-0.15,-1.2126,1.0079,6728013,82682598.88,10235961227.7,8157430865.48
2017-04-19,'002329,皇氏集团,12.37,12.68,12.21,12.68,12.68,-0.31,-2.4448,1.4555,9715903,119988892.89,10361607233.0,8257562995.58
2017-04-18,'002329,皇氏集团,12.68,12.8,12.62,12.64,12.64,0.04,0.3165,1.312,8757907,111366150.49,10621275643.8,8464502731.12
2017-04-17,'002329,皇氏集团,12.64,12.68,12.44,12.55,12.56,0.08,0.6369,1.1536,7701014,96823331.14,10587770042.4,8437800829.76
2017-04-14,'002329,皇氏集团,12.56,12.68,12.34,12.55,12.57,-0.01,-0.0796,1.2857,8582819,107100627.06,10520758839.6,8384397027.04
2017-04-13,'002329,皇氏集团,12.57,12.68,12.5,12.51,12.51,0.06,0.4796,0.8564,5717154,71997067.28,10529135240.0,8391072502.38
2017-04-12,'002329,皇氏集团,12.51,12.64,12.42,12.59,12.66,-0.15,-1.1848,1.0499,7008308,87880684.43,10478876837.9,8351019650.34
2017-04-11,'002329,皇氏集团,12.66,12.78,12.24,12.67,12.68,-0.02,-0.1577,2.4879,16607939,207506262.89,10604522843.1,8451151780.44
2017-04-10,'002329,皇氏集团,12.68,12.84,12.65,12.81,12.88,-0.2,-1.5528,1.28,8544306,108848120.41,10621275643.8,8464502731.12
2017-04-07,'002329,皇氏集团,12.88,13.04,12.75,12.8,12.78,0.1,0.7825,1.2888,8603440,110965674.54,10788803650.8,8598012237.92
2017-04-06,'002329,皇氏集团,12.78,12.89,12.72,12.81,12.81,-0.03,-0.2342,0.9111,6082341,77831860.2,10705039647.3,8531257484.52
2017-04-05,'002329,皇氏集团,12.81,12.94,12.65,12.66,12.65,0.16,1.2648,1.1814,7886349,101241521.21,10730168848.4,8551283910.54
2017-03-31,'002329,皇氏集团,12.65,12.72,12.47,12.47,12.57,0.08,0.6364,0.9142,6102717,77139495.36,10596146442.8,8444476305.1
2017-03-30,'002329,皇氏集团,12.57,12.97,12.5,12.97,12.98,-0.41,-3.1587,1.9367,12928278,164245253.02,10529135240.0,8391072502.38
2017-03-29,'002329,皇氏集团,12.98,13.43,12.96,13.39,13.37,-0.39,-2.917,2.2822,15234946,200226899.49,10872567654.3,8664766991.32
2017-03-28,'002329,皇氏集团,13.37,13.5,13.35,13.37,13.37,0.0,0.0,1.0302,6876938,92283126.99,11199247268.0,8925110529.58
2017-03-27,'002329,皇氏集团,13.37,13.49,13.34,13.45,13.55,-0.18,-1.3284,1.2472,8325388,111460582.15,11199247268.0,8925110529.58
2017-03-24,'002329,皇氏集团,13.55,13.77,13.35,13.45,13.42,0.13,0.9687,1.8607,12421305,168872242.85,11350022474.2,9045269085.7
2017-03-23,'002329,皇氏集团,13.42,13.51,13.16,13.29,13.3,0.12,0.9023,1.5803,10548968,140898514.11,11241129269.7,8958487906.28
2017-03-22,'002329,皇氏集团,13.3,13.66,13.29,13.62,13.74,-0.44,-3.2023,2.4884,16611478,222958937.08,11140612465.5,8878382202.2
2017-03-21,'002329,皇氏集团,13.74,13.83,13.68,13.72,13.71,0.03,0.2188,1.1725,7827298,107589960.38,11509174080.9,9172103117.16
2017-03-20,'002329,皇氏集团,13.71,13.83,13.62,13.78,13.82,-0.11,-0.7959,1.6774,11197529,153519277.72,11484044879.9,9152076691.14
2017-03-17,'002329,皇氏集团,13.82,14.03,13.8,13.93,13.92,-0.1,-0.7184,1.7889,11941436,166165385.03,11576185283.7,9225506919.88
2017-03-16,'002329,皇氏集团,13.92,14.03,13.87,13.87,13.82,0.1,0.7236,1.7479,11668376,162833509.56,11659949287.2,9292261673.28
2017-03-15,'002329,皇氏集团,13.82,13.97,13.73,13.77,13.8,0.02,0.1449,1.4369,9591789,133008706.23,11576185283.7,9225506919.88
2017-03-14,'002329,皇氏集团,13.8,14.07,13.8,14.05,14.1,-0.3,-2.1277,2.5772,17204280,239294627.55,11559432483.0,9212155969.2
2017-03-13,'002329,皇氏集团,14.1,14.15,13.86,14.14,14.12,-0.02,-0.1416,2.3126,15437792,216328850.25,11810724493.5,9412420229.4
2017-03-10,'002329,皇氏集团,14.12,14.13,13.85,14.02,14.03,0.09,0.6415,2.5091,16749252,234880215.12,11827477294.2,9425771180.08
2017-03-09,'002329,皇氏集团,14.03,14.24,14.0,14.24,14.28,-0.25,-1.7507,3.1211,20835003,293250771.45,11752089691.0,9365691902.02
2017-03-08,'002329,皇氏集团,14.28,14.69,14.26,14.51,14.85,-0.57,-3.8384,6.4481,43044445,620581417.95,11961499699.8,9532578785.52
2017-03-07,'002329,皇氏集团,14.85,15.3,14.51,14.97,13.98,0.87,6.2232,11.9685,79895447,1183376382.7,12438954519.8,9913080879.9
2017-03-06,'002329,皇氏集团,13.98,14.08,13.68,13.77,13.78,0.2,1.4514,2.4087,16079013,223447607.04,11710207689.3,9332314525.32
2017-03-03,'002329,皇氏集团,13.78,13.95,13.5,13.7,13.77,0.01,0.0726,2.4509,16361163,224466458.96,11542679682.3,9198805018.52
2017-03-02,'002329,皇氏集团,13.77,13.94,13.72,13.94,13.98,-0.21,-1.5021,2.7187,18148865,250456220.49,11534303282.0,9192129543.18
2017-03-01,'002329,皇氏集团,13.98,14.24,13.5,13.55,13.56,0.42,3.0973,5.6765,37893130,528288181.71,11710207689.3,9332314525.32
2017-02-28,'002329,皇氏集团,13.56,13.71,13.4,13.49,13.56,0.0,0.0,2.1123,14100782,191014697.16,11358398874.6,9051944561.04
2017-02-27,'002329,皇氏集团,13.56,13.85,13.47,13.53,13.5,0.06,0.4444,2.9945,19989748,272834604.65,11358398874.6,9051944561.04
2017-02-24,'002329,皇氏集团,13.5,13.7,13.42,13.45,13.51,-0.01,-0.074,2.1749,14518260,196567729.89,11308140472.5,9011891709.0
2017-02-23,'002329,皇氏集团,13.51,13.7,13.41,13.68,13.79,-0.28,-2.0305,2.9285,19549315,264476876.71,11316516872.9,9018567184.34
2017-02-22,'002329,皇氏集团,13.79,13.85,13.18,13.22,13.21,0.58,4.3906,5.5281,36902556,499033354.57,11551056082.6,9205480493.86
2017-02-21,'002329,皇氏集团,13.21,13.35,13.13,13.35,13.2,0.01,0.0758,1.794,11975804,158325497.22,11065224862.4,8818302924.14
2017-02-20,'002329,皇氏集团,13.2,13.24,12.91,13.05,13.05,0.15,1.1494,1.893,12636897,165299364.87,11056848462.0,8811627448.8
2017-02-17,'002329,皇氏集团,13.05,13.23,12.68,12.93,12.98,0.07,0.5393,2.5584,17078705,221407922.1,10931202456.8,8711495318.7
2017-02-16,'002329,皇氏集团,12.98,13.09,12.85,12.91,12.91,0.07,0.5422,1.0406,6946581,90027901.88,10872567654.3,8664766991.32
2017-02-15,'002329,皇氏集团,12.91,13.24,12.86,13.18,13.19,-0.28,-2.1228,1.5715,10490654,137013317.88,10813932851.9,8618038663.94
2017-02-14,'002329,皇氏集团,13.19,13.35,13.17,13.26,13.29,-0.1,-0.7524,0.9714,6484541,85757290.31,11048472061.6,8804951973.46
2017-02-13,'002329,皇氏集团,13.29,13.42,13.15,13.15,13.18,0.11,0.8346,1.405,9379276,124403410.37,11132236065.1,8871706726.86
2017-02-10,'002329,皇氏集团,13.18,13.37,13.17,13.36,13.29,-0.11,-0.8277,1.3912,9287047,122980949.82,11040095661.3,8798276498.12
2017-02-09,'002329,皇氏集团,13.29,13.38,13.09,13.09,13.12,0.17,1.2957,1.9369,12929864,171467865.15,11132236065.1,8871706726.86
2017-02-08,'002329,皇氏集团,13.12,13.14,12.96,13.06,13.1,0.02,0.1527,1.2121,8091137,105632443.25,10989837259.2,8758223646.08
2017-02-07,'002329,皇氏集团,13.1,13.29,13.05,13.2,13.29,-0.19,-1.4296,1.3685,9135113,120062362.34,10973084458.5,8744872695.4
2017-02-06,'002329,皇氏集团,13.29,13.6,12.95,12.96,12.97,0.32,2.4672,1.7653,11784332,156239050.11,11132236065.1,8871706726.86
2017-02-03,'002329,皇氏集团,12.97,13.05,12.93,13.0,12.98,-0.01,-0.077,0.5022,3352724,43551568.49,10864191254.0,8658091515.98
2017-01-26,'002329,皇氏集团,12.98,13.04,12.91,12.95,12.96,0.02,0.1543,0.6699,4471891,58008012.01,10872567654.3,8664766991.32
2017-01-25,'002329,皇氏集团,12.96,13.16,12.77,12.83,12.89,0.07,0.5431,0.9629,6428050,83161927.06,10855814853.6,8651416040.64
2017-01-24,'002329,皇氏集团,12.89,13.06,12.86,12.98,13.0,-0.11,-0.8462,0.8521,5687885,73585209.5,10797180051.1,8604687713.26
2017-01-23,'002329,皇氏集团,13.0,13.15,12.91,12.95,12.98,0.02,0.1541,1.0657,7114280,92737303.56,10889320455.0,8678117942.0
2017-01-20,'002329,皇氏集团,12.98,13.17,12.65,12.78,12.8,0.18,1.4063,1.2545,8374456,108348841.68,10872567654.3,8664766991.32
2017-01-19,'002329,皇氏集团,12.8,13.18,12.79,13.0,13.03,-0.23,-1.7652,1.6965,11325214,146674844.94,10721792448.0,8544608435.2
2017-01-18,'002329,皇氏集团,13.03,13.89,12.44,12.58,12.63,0.4,3.1671,3.4076,22747229,301441654.13,10914449656.0,8698144368.02
2017-01-17,'002329,皇氏集团,12.63,12.7,12.25,12.38,12.5,0.13,1.04,1.5992,10675338,133545214.65,10579393642.0,8431125354.42
2017-01-16,'002329,皇氏集团,12.5,13.35,12.04,13.35,13.38,-0.88,-6.577,3.0102,20094793,253172508.55,10470500437.5,8344344175.0
2017-01-13,'002329,皇氏集团,13.38,13.72,13.3,13.66,13.65,-0.27,-1.978,1.257,8390755,113530443.69,11207623668.3,8931786004.92
2017-01-12,'002329,皇氏集团,13.65,13.97,13.61,13.9,13.83,-0.18,-1.3015,1.2575,8394105,115700675.48,11433786477.8,9112023839.1
2017-01-11,'002329,皇氏集团,13.83,14.04,13.81,14.04,14.04,-0.21,-1.4957,1.2991,8672157,120477149.43,11584561684.0,9232182395.22
